"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
74,211,"D8HourMax",,"Mean",19.100241022731
74,212,"D8HourMax",,"Mean",19.100241022731
74,213,"D8HourMax",,"Mean",19.036439313589
74,214,"D8HourMax",,"Mean",19.0030147375058
74,215,"D8HourMax",,"Mean",19.0030147375058
74,216,"D8HourMax",,"Mean",18.8287414984747
74,217,"D8HourMax",,"Mean",18.7964745138728
74,218,"D8HourMax",,"Mean",18.7953107916377
74,219,"D8HourMax",,"Mean",18.7595017479531
74,220,"D8HourMax",,"Mean",18.7595017479531
74,221,"D8HourMax",,"Mean",18.7337999457273
74,222,"D8HourMax",,"Mean",18.6419634958698
74,223,"D8HourMax",,"Mean",18.6419634958698
74,224,"D8HourMax",,"Mean",18.4808673304602
75,211,"D8HourMax",,"Mean",18.9851034298859
75,212,"D8HourMax",,"Mean",18.9851034298859
75,213,"D8HourMax",,"Mean",19.1407877530538
75,214,"D8HourMax",,"Mean",19.2223393711441
75,215,"D8HourMax",,"Mean",19.2223393711441
75,216,"D8HourMax",,"Mean",19.0376749312156
75,217,"D8HourMax",,"Mean",19.0034729831517
75,218,"D8HourMax",,"Mean",18.9988662684587
75,219,"D8HourMax",,"Mean",18.8561029685856
75,220,"D8HourMax",,"Mean",18.8561029685856
75,221,"D8HourMax",,"Mean",18.7998196511595
75,222,"D8HourMax",,"Mean",18.5987745414775
75,223,"D8HourMax",,"Mean",18.5987745414775
75,224,"D8HourMax",,"Mean",18.3035644187842
76,210,"D8HourMax",,"Mean",19.4552823718396
76,211,"D8HourMax",,"Mean",18.9851034298859
76,212,"D8HourMax",,"Mean",18.9851034298859
76,213,"D8HourMax",,"Mean",19.1407877530538
76,214,"D8HourMax",,"Mean",19.2223393711441
76,215,"D8HourMax",,"Mean",19.2223393711441
76,216,"D8HourMax",,"Mean",19.0376749312156
76,221,"D8HourMax",,"Mean",18.7998196511595
76,222,"D8HourMax",,"Mean",18.5987745414775
76,223,"D8HourMax",,"Mean",18.5987745414775
76,224,"D8HourMax",,"Mean",18.3035644187842
76,238,"D8HourMax",,"Mean",18.7422023965805
76,239,"D8HourMax",,"Mean",17.8708904174341
76,240,"D8HourMax",,"Mean",17.8708904174341
76,241,"D8HourMax",,"Mean",18.0246197704571
76,242,"D8HourMax",,"Mean",18.1602589788148
76,243,"D8HourMax",,"Mean",18.1602589788148
76,244,"D8HourMax",,"Mean",17.8384957851187
77,210,"D8HourMax",,"Mean",19.2993722754007
77,211,"D8HourMax",,"Mean",19.2010243888471
77,212,"D8HourMax",,"Mean",19.2010243888471
77,213,"D8HourMax",,"Mean",19.2584874297222
77,214,"D8HourMax",,"Mean",19.288581252856
77,215,"D8HourMax",,"Mean",19.288581252856
77,216,"D8HourMax",,"Mean",19.1439933278551
77,221,"D8HourMax",,"Mean",18.8390945056351
77,222,"D8HourMax",,"Mean",18.5086198695009
77,223,"D8HourMax",,"Mean",18.5086198695009
77,238,"D8HourMax",,"Mean",18.8845335238564
77,239,"D8HourMax",,"Mean",18.0221997111017
77,240,"D8HourMax",,"Mean",18.0221997111017
77,241,"D8HourMax",,"Mean",18.1375103506047
77,242,"D8HourMax",,"Mean",18.2392525731875
77,243,"D8HourMax",,"Mean",18.2392525731875
77,244,"D8HourMax",,"Mean",17.9373042388905
77,245,"D8HourMax",,"Mean",17.8191328472974
78,210,"D8HourMax",,"Mean",19.2182467976386
78,211,"D8HourMax",,"Mean",19.3133831365183
78,212,"D8HourMax",,"Mean",19.3133831365183
78,213,"D8HourMax",,"Mean",19.3197250977163
78,214,"D8HourMax",,"Mean",19.3230535126452
78,222,"D8HourMax",,"Mean",18.4616986039699
78,223,"D8HourMax",,"Mean",18.4616986039699
78,238,"D8HourMax",,"Mean",18.9586031631685
78,239,"D8HourMax",,"Mean",18.1009358641683
78,240,"D8HourMax",,"Mean",18.1009358641683
78,241,"D8HourMax",,"Mean",18.1962594019133
78,242,"D8HourMax",,"Mean",18.280360273969
78,243,"D8HourMax",,"Mean",18.280360273969
78,244,"D8HourMax",,"Mean",17.9887046451042
78,245,"D8HourMax",,"Mean",17.8745881097051
79,209,"D8HourMax",,"Mean",19.1342974671603
79,210,"D8HourMax",,"Mean",19.2182467976386
79,211,"D8HourMax",,"Mean",19.3133831365183
79,212,"D8HourMax",,"Mean",19.3133831365183
79,213,"D8HourMax",,"Mean",19.3197250977163
79,222,"D8HourMax",,"Mean",18.4616986039699
80,209,"D8HourMax",,"Mean",19.1532582146405
80,210,"D8HourMax",,"Mean",19.146578064779
80,211,"D8HourMax",,"Mean",19.1389912216781
80,212,"D8HourMax",,"Mean",19.1389912216781
80,213,"D8HourMax",,"Mean",19.3924658590671
80,222,"D8HourMax",,"Mean",19.0354118365771
80,223,"D8HourMax",,"Mean",19.0354118365771
80,224,"D8HourMax",,"Mean",18.8052829495597
80,225,"D8HourMax",,"Mean",18.4689412345669
81,209,"D8HourMax",,"Mean",19.1564552995957
81,210,"D8HourMax",,"Mean",19.1344730790041
81,211,"D8HourMax",,"Mean",19.1095621437196
81,212,"D8HourMax",,"Mean",19.1095621437196
81,213,"D8HourMax",,"Mean",19.4047504514076
81,223,"D8HourMax",,"Mean",19.1322121046858
81,224,"D8HourMax",,"Mean",18.8339568097771
81,225,"D8HourMax",,"Mean",18.3980414584454
82,209,"D8HourMax",,"Mean",19.1498685579392
82,210,"D8HourMax",,"Mean",19.1379021239435
82,211,"D8HourMax",,"Mean",19.124334121093
82,212,"D8HourMax",,"Mean",19.124334121093
82,213,"D8HourMax",,"Mean",19.4277650535952
82,225,"D8HourMax",,"Mean",18.4667107094785
83,209,"D8HourMax",,"Mean",19.0338286836195
83,210,"D8HourMax",,"Mean",19.1982525292571
83,211,"D8HourMax",,"Mean",19.384592596973
83,212,"D8HourMax",,"Mean",19.384592596973
83,225,"D8HourMax",,"Mean",19.6762640010728
83,226,"D8HourMax",,"Mean",19.6762640010728
83,227,"D8HourMax",,"Mean",18.8768512920401
84,209,"D8HourMax",,"Mean",19.0338286836195
84,210,"D8HourMax",,"Mean",19.1982525292571
84,211,"D8HourMax",,"Mean",19.384592596973
84,212,"D8HourMax",,"Mean",19.384592596973
84,213,"D8HourMax",,"Mean",19.8333344284946
84,214,"D8HourMax",,"Mean",20.0683901436103
84,227,"D8HourMax",,"Mean",18.8768512920401
84,228,"D8HourMax",,"Mean",18.3298912162911
84,229,"D8HourMax",,"Mean",18.3298912162911
85,210,"D8HourMax",,"Mean",19.2456119104985
85,211,"D8HourMax",,"Mean",19.3407379348026
85,212,"D8HourMax",,"Mean",19.3407379348026
85,213,"D8HourMax",,"Mean",19.8013402363123
85,214,"D8HourMax",,"Mean",20.0426199728816
85,228,"D8HourMax",,"Mean",18.5126437255858
85,229,"D8HourMax",,"Mean",18.5126437255858
86,211,"D8HourMax",,"Mean",19.2111515336761
86,212,"D8HourMax",,"Mean",19.2111515336761
86,213,"D8HourMax",,"Mean",19.7068132451502
86,227,"D8HourMax",,"Mean",19.5158705728326
86,228,"D8HourMax",,"Mean",19.0526210971982
86,229,"D8HourMax",,"Mean",19.0526210971982
87,209,"D8HourMax",,"Mean",19.5394704506984
87,210,"D8HourMax",,"Mean",19.3855719263602
87,211,"D8HourMax",,"Mean",19.2111515336761
87,212,"D8HourMax",,"Mean",19.2111515336761
87,213,"D8HourMax",,"Mean",19.7068132451502
87,226,"D8HourMax",,"Mean",20.1929248319669
87,227,"D8HourMax",,"Mean",19.5158705728326
87,696,"D8HourMax",,"Mean",20.8513809956171
87,697,"D8HourMax",,"Mean",20.5242047050456
87,698,"D8HourMax",,"Mean",20.4903622748005
87,699,"D8HourMax",,"Mean",20.4517068631177
87,700,"D8HourMax",,"Mean",20.078021687711
88,210,"D8HourMax",,"Mean",19.3366166984992
88,211,"D8HourMax",,"Mean",19.1045614798307
88,212,"D8HourMax",,"Mean",19.1045614798307
88,213,"D8HourMax",,"Mean",19.5955572171364
88,214,"D8HourMax",,"Mean",19.8527403094701
88,225,"D8HourMax",,"Mean",20.4344320250085
88,226,"D8HourMax",,"Mean",20.4344320250085
88,695,"D8HourMax",,"Mean",20.7534544694787
88,696,"D8HourMax",,"Mean",20.7534544694787
88,697,"D8HourMax",,"Mean",20.8571009826059
88,700,"D8HourMax",,"Mean",20.617706932593
88,701,"D8HourMax",,"Mean",20.617706932593
89,210,"D8HourMax",,"Mean",19.2771618658319
89,211,"D8HourMax",,"Mean",18.9751212978501
89,212,"D8HourMax",,"Mean",18.9751212978501
89,213,"D8HourMax",,"Mean",19.4604499966266
89,214,"D8HourMax",,"Mean",19.7146550292502
89,225,"D8HourMax",,"Mean",20.7277392493507
89,226,"D8HourMax",,"Mean",20.7277392493507
89,693,"D8HourMax",,"Mean",21.9799783877965
89,694,"D8HourMax",,"Mean",21.012929823279
89,695,"D8HourMax",,"Mean",20.6345149146581
89,701,"D8HourMax",,"Mean",21.2731154165879
89,702,"D8HourMax",,"Mean",20.9781485403178
90,211,"D8HourMax",,"Mean",18.9751212978501
90,212,"D8HourMax",,"Mean",18.9751212978501
90,213,"D8HourMax",,"Mean",19.4604499966266
90,214,"D8HourMax",,"Mean",19.7146550292502
90,215,"D8HourMax",,"Mean",19.7146550292502
90,226,"D8HourMax",,"Mean",20.7277392493507
90,227,"D8HourMax",,"Mean",20.0845520875555
90,228,"D8HourMax",,"Mean",19.6444707475575
90,229,"D8HourMax",,"Mean",19.6444707475575
90,230,"D8HourMax",,"Mean",20.0420669283789
90,695,"D8HourMax",,"Mean",20.6345149146581
90,696,"D8HourMax",,"Mean",20.6345149146581
90,702,"D8HourMax",,"Mean",20.9781485403178
90,703,"D8HourMax",,"Mean",20.2243559876659
91,210,"D8HourMax",,"Mean",19.0987983287143
91,211,"D8HourMax",,"Mean",18.6422788669504
91,212,"D8HourMax",,"Mean",18.6422788669504
91,213,"D8HourMax",,"Mean",19.1721358518523
91,214,"D8HourMax",,"Mean",19.4496788751744
91,215,"D8HourMax",,"Mean",19.4496788751744
91,228,"D8HourMax",,"Mean",20.2048704148015
91,229,"D8HourMax",,"Mean",20.2048704148015
91,230,"D8HourMax",,"Mean",19.6480703672028
91,695,"D8HourMax",,"Mean",20.613109054277
91,696,"D8HourMax",,"Mean",20.613109054277
91,703,"D8HourMax",,"Mean",20.668391460109
92,7,"D8HourMax",,"Mean",20.8573804730247
92,8,"D8HourMax",,"Mean",20.8698930655561
92,211,"D8HourMax",,"Mean",18.4630025739512
92,212,"D8HourMax",,"Mean",18.4630025739512
92,213,"D8HourMax",,"Mean",19.0168479711224
92,214,"D8HourMax",,"Mean",19.3069617230488
92,215,"D8HourMax",,"Mean",19.3069617230488
92,230,"D8HourMax",,"Mean",19.4358464692064
92,697,"D8HourMax",,"Mean",20.7296125028116
92,698,"D8HourMax",,"Mean",20.7428603340741
92,703,"D8HourMax",,"Mean",20.907564122825
92,704,"D8HourMax",,"Mean",20.907564122825
93,7,"D8HourMax",,"Mean",20.8573804730247
93,8,"D8HourMax",,"Mean",20.8698930655561
93,211,"D8HourMax",,"Mean",18.4630025739512
93,212,"D8HourMax",,"Mean",18.4630025739512
93,213,"D8HourMax",,"Mean",19.0168479711224
93,214,"D8HourMax",,"Mean",19.3069617230488
93,215,"D8HourMax",,"Mean",19.3069617230488
93,230,"D8HourMax",,"Mean",19.4358464692064
93,653,"D8HourMax",,"Mean",19.985893768111
93,654,"D8HourMax",,"Mean",19.9538042737778
93,655,"D8HourMax",,"Mean",19.6436927894146
93,698,"D8HourMax",,"Mean",20.7428603340741
93,699,"D8HourMax",,"Mean",20.7657437336049
93,700,"D8HourMax",,"Mean",20.987027912735
93,704,"D8HourMax",,"Mean",20.907564122825
93,705,"D8HourMax",,"Mean",20.5884130841867
93,706,"D8HourMax",,"Mean",20.2267051598131
93,707,"D8HourMax",,"Mean",20.2267051598131
94,212,"D8HourMax",,"Mean",18.2099719856887
94,213,"D8HourMax",,"Mean",19.1432732366262
94,214,"D8HourMax",,"Mean",19.6321460053145
94,215,"D8HourMax",,"Mean",19.6321460053145
94,230,"D8HourMax",,"Mean",20.8845989016199
94,231,"D8HourMax",,"Mean",20.7232407218352
94,232,"D8HourMax",,"Mean",20.7232407218352
94,652,"D8HourMax",,"Mean",20.8825408369726
94,653,"D8HourMax",,"Mean",20.8868750851962
94,654,"D8HourMax",,"Mean",20.8899728593264
94,655,"D8HourMax",,"Mean",20.9199836655756
94,656,"D8HourMax",,"Mean",20.9199836655756
94,700,"D8HourMax",,"Mean",21.0225383671614
94,701,"D8HourMax",,"Mean",21.0225383671614
94,702,"D8HourMax",,"Mean",21.018883155053
94,706,"D8HourMax",,"Mean",21.2455780648334
94,707,"D8HourMax",,"Mean",21.2455780648334
95,212,"D8HourMax",,"Mean",18.1645942501696
95,213,"D8HourMax",,"Mean",19.1659444129468
95,214,"D8HourMax",,"Mean",19.6904476510368
95,215,"D8HourMax",,"Mean",19.6904476510368
95,230,"D8HourMax",,"Mean",21.1443609644532
95,231,"D8HourMax",,"Mean",21.0078428774386
95,232,"D8HourMax",,"Mean",21.0078428774386
95,233,"D8HourMax",,"Mean",22.4273255828709
95,652,"D8HourMax",,"Mean",21.0210126911754
95,655,"D8HourMax",,"Mean",21.1488186470134
95,656,"D8HourMax",,"Mean",21.1488186470134
95,657,"D8HourMax",,"Mean",21.4833184253851
95,702,"D8HourMax",,"Mean",21.0286054180063
95,703,"D8HourMax",,"Mean",21.0278294537397
95,707,"D8HourMax",,"Mean",21.4282621836261
95,708,"D8HourMax",,"Mean",20.8349646370979
96,212,"D8HourMax",,"Mean",18.1674138457152
96,213,"D8HourMax",,"Mean",19.2110379899302
96,214,"D8HourMax",,"Mean",19.7577098583444
96,215,"D8HourMax",,"Mean",19.7577098583444
96,216,"D8HourMax",,"Mean",22.4682670322776
96,230,"D8HourMax",,"Mean",21.1992291331907
96,231,"D8HourMax",,"Mean",21.0680708078406
96,232,"D8HourMax",,"Mean",21.0680708078406
96,233,"D8HourMax",,"Mean",22.395692824998
96,651,"D8HourMax",,"Mean",20.8210634319999
96,652,"D8HourMax",,"Mean",21.1311387671018
96,657,"D8HourMax",,"Mean",21.5547321049857
96,703,"D8HourMax",,"Mean",21.0280250234537
96,708,"D8HourMax",,"Mean",20.8696810748851
96,709,"D8HourMax",,"Mean",20.5785837111558
97,212,"D8HourMax",,"Mean",18.2254422567844
97,213,"D8HourMax",,"Mean",20.1447372448776
97,214,"D8HourMax",,"Mean",21.1500785808932
97,215,"D8HourMax",,"Mean",21.1500785808932
97,216,"D8HourMax",,"Mean",22.9085516184126
97,230,"D8HourMax",,"Mean",22.3353355557708
97,231,"D8HourMax",,"Mean",22.3150643033738
97,650,"D8HourMax",,"Mean",22.1695284938921
97,651,"D8HourMax",,"Mean",22.1695284938921
97,657,"D8HourMax",,"Mean",23.0329501553805
97,703,"D8HourMax",,"Mean",21.0323298975688
97,704,"D8HourMax",,"Mean",21.0323298975688
97,709,"D8HourMax",,"Mean",21.7047376249593
97,711,"D8HourMax",,"Mean",20.9845894833494
97,712,"D8HourMax",,"Mean",20.8512305383406
98,213,"D8HourMax",,"Mean",20.1447372448776
98,214,"D8HourMax",,"Mean",21.1500785808932
98,215,"D8HourMax",,"Mean",21.1500785808932
98,216,"D8HourMax",,"Mean",22.9085516184126
98,230,"D8HourMax",,"Mean",22.3353355557708
98,231,"D8HourMax",,"Mean",22.3150643033738
98,232,"D8HourMax",,"Mean",22.3150643033738
98,233,"D8HourMax",,"Mean",21.7408995359268
98,234,"D8HourMax",,"Mean",21.7223674898555
98,235,"D8HourMax",,"Mean",22.0955751835585
98,650,"D8HourMax",,"Mean",22.1695284938921
98,652,"D8HourMax",,"Mean",23.4109635210329
98,653,"D8HourMax",,"Mean",23.5393803966074
98,654,"D8HourMax",,"Mean",23.5317409440086
98,655,"D8HourMax",,"Mean",23.4578604110644
98,657,"D8HourMax",,"Mean",23.0329501553805
98,704,"D8HourMax",,"Mean",21.0323298975688
98,705,"D8HourMax",,"Mean",21.1889462893666
98,707,"D8HourMax",,"Mean",21.3664633831187
98,708,"D8HourMax",,"Mean",21.5884506076519
98,709,"D8HourMax",,"Mean",21.7047376249593
98,710,"D8HourMax",,"Mean",21.7047376249593
98,711,"D8HourMax",,"Mean",20.9845894833494
98,712,"D8HourMax",,"Mean",20.8512305383406
98,713,"D8HourMax",,"Mean",20.8888252701091
99,213,"D8HourMax",,"Mean",20.4680763690304
99,230,"D8HourMax",,"Mean",22.799680729159
99,231,"D8HourMax",,"Mean",22.821703245655
99,232,"D8HourMax",,"Mean",22.821703245655
99,235,"D8HourMax",,"Mean",22.6810732744873
99,236,"D8HourMax",,"Mean",24.3232162383175
99,650,"D8HourMax",,"Mean",22.7642984730521
99,651,"D8HourMax",,"Mean",22.7642984730521
99,652,"D8HourMax",,"Mean",24.0626520129246
99,654,"D8HourMax",,"Mean",24.1716363329693
99,655,"D8HourMax",,"Mean",23.9267489877613
99,656,"D8HourMax",,"Mean",23.9267489877613
99,657,"D8HourMax",,"Mean",23.534952572055
99,705,"D8HourMax",,"Mean",21.0785010826045
99,706,"D8HourMax",,"Mean",21.2287366405211
99,707,"D8HourMax",,"Mean",21.2287366405211
99,708,"D8HourMax",,"Mean",21.4063600408702
99,709,"D8HourMax",,"Mean",21.4994015175004
99,710,"D8HourMax",,"Mean",21.4994015175004
99,711,"D8HourMax",,"Mean",21.0243787002314
99,713,"D8HourMax",,"Mean",20.9620549508827
99,714,"D8HourMax",,"Mean",21.7569477148109
100,213,"D8HourMax",,"Mean",21.4640370572371
100,236,"D8HourMax",,"Mean",24.9772401613
100,648,"D8HourMax",,"Mean",22.7915213044784
100,649,"D8HourMax",,"Mean",24.0887365226967
100,650,"D8HourMax",,"Mean",24.5963413348377
100,656,"D8HourMax",,"Mean",25.3710822959674
100,657,"D8HourMax",,"Mean",25.081255755372
100,706,"D8HourMax",,"Mean",20.8044697258581
100,711,"D8HourMax",,"Mean",21.1469432734642
100,714,"D8HourMax",,"Mean",20.8403449532966
101,213,"D8HourMax",,"Mean",21.4640370572371
101,214,"D8HourMax",,"Mean",23.0564713820416
101,236,"D8HourMax",,"Mean",24.9772401613
101,648,"D8HourMax",,"Mean",22.7915213044784
101,649,"D8HourMax",,"Mean",24.0887365226967
101,655,"D8HourMax",,"Mean",25.3710822959674
101,656,"D8HourMax",,"Mean",25.3710822959674
101,657,"D8HourMax",,"Mean",25.081255755372
101,708,"D8HourMax",,"Mean",20.8454332291928
101,709,"D8HourMax",,"Mean",20.8668904679649
101,710,"D8HourMax",,"Mean",20.8668904679649
101,711,"D8HourMax",,"Mean",21.1469432734642
101,714,"D8HourMax",,"Mean",20.8403449532966
101,715,"D8HourMax",,"Mean",20.8403449532966
102,214,"D8HourMax",,"Mean",23.4632939580702
102,236,"D8HourMax",,"Mean",25.6555090182305
102,237,"D8HourMax",,"Mean",25.6555090182305
102,238,"D8HourMax",,"Mean",25.089955208749
102,653,"D8HourMax",,"Mean",28.9384099991357
102,654,"D8HourMax",,"Mean",28.7733917010901
102,655,"D8HourMax",,"Mean",27.178095154671
102,708,"D8HourMax",,"Mean",20.9357822789058
102,709,"D8HourMax",,"Mean",21.0383332799287
102,714,"D8HourMax",,"Mean",21.2282479459863
102,715,"D8HourMax",,"Mean",21.2282479459863
102,716,"D8HourMax",,"Mean",21.0162341817032
102,717,"D8HourMax",,"Mean",20.2590864832267
103,213,"D8HourMax",,"Mean",22.1903450478671
103,214,"D8HourMax",,"Mean",23.9732759509371
103,236,"D8HourMax",,"Mean",26.5057127029047
103,237,"D8HourMax",,"Mean",26.5057127029047
103,238,"D8HourMax",,"Mean",26.1997717553181
103,239,"D8HourMax",,"Mean",25.6156813718674
103,240,"D8HourMax",,"Mean",25.6156813718674
103,241,"D8HourMax",,"Mean",25.2747866131761
103,242,"D8HourMax",,"Mean",24.9740063148987
103,243,"D8HourMax",,"Mean",24.9740063148987
103,244,"D8HourMax",,"Mean",24.077084974887
103,646,"D8HourMax",,"Mean",25.1249072133042
103,647,"D8HourMax",,"Mean",25.2768678494111
103,648,"D8HourMax",,"Mean",25.2768678494111
103,649,"D8HourMax",,"Mean",27.5399322451367
103,650,"D8HourMax",,"Mean",28.4254875056623
103,651,"D8HourMax",,"Mean",28.4254875056623
103,652,"D8HourMax",,"Mean",31.9756913636563
103,653,"D8HourMax",,"Mean",32.3429567796354
103,654,"D8HourMax",,"Mean",32.0711088404774
103,655,"D8HourMax",,"Mean",29.4432907258035
103,708,"D8HourMax",,"Mean",21.0490392451502
103,709,"D8HourMax",,"Mean",21.2532406967398
103,710,"D8HourMax",,"Mean",21.2532406967398
103,716,"D8HourMax",,"Mean",21.4741970729076
103,717,"D8HourMax",,"Mean",20.6159895556752
104,213,"D8HourMax",,"Mean",22.1903450478671
104,214,"D8HourMax",,"Mean",23.9732759509371
104,244,"D8HourMax",,"Mean",24.077084974887
104,245,"D8HourMax",,"Mean",23.7261332445642
104,642,"D8HourMax",,"Mean",22.4651010050146
104,643,"D8HourMax",,"Mean",23.3201954866501
104,644,"D8HourMax",,"Mean",24.9526729233872
104,645,"D8HourMax",,"Mean",24.9526729233872
104,646,"D8HourMax",,"Mean",25.1249072133042
104,649,"D8HourMax",,"Mean",27.5399322451367
104,650,"D8HourMax",,"Mean",28.4254875056623
104,651,"D8HourMax",,"Mean",28.4254875056623
104,652,"D8HourMax",,"Mean",31.9756913636563
104,655,"D8HourMax",,"Mean",29.4432907258035
104,656,"D8HourMax",,"Mean",29.4432907258035
104,710,"D8HourMax",,"Mean",21.2532406967398
104,715,"D8HourMax",,"Mean",21.7144950273818
104,717,"D8HourMax",,"Mean",20.6159895556752
105,213,"D8HourMax",,"Mean",23.1437402611347
105,214,"D8HourMax",,"Mean",25.5726789115893
105,245,"D8HourMax",,"Mean",25.905292634616
105,246,"D8HourMax",,"Mean",25.905292634616
105,641,"D8HourMax",,"Mean",23.272764707951
105,642,"D8HourMax",,"Mean",23.272764707951
105,650,"D8HourMax",,"Mean",31.0622036413943
105,651,"D8HourMax",,"Mean",31.0622036413943
105,656,"D8HourMax",,"Mean",28.5577121518754
105,657,"D8HourMax",,"Mean",28.0864502579705
105,658,"D8HourMax",,"Mean",26.882081625846
105,659,"D8HourMax",,"Mean",26.882081625846
105,660,"D8HourMax",,"Mean",26.1652657058639
105,710,"D8HourMax",,"Mean",22.0957519159948
105,712,"D8HourMax",,"Mean",23.4441707255447
105,713,"D8HourMax",,"Mean",23.4538297745074
105,714,"D8HourMax",,"Mean",23.7530263143934
105,715,"D8HourMax",,"Mean",23.7530263143934
105,716,"D8HourMax",,"Mean",23.5128293720712
105,717,"D8HourMax",,"Mean",22.6549599080977
105,718,"D8HourMax",,"Mean",22.6549599080977
106,213,"D8HourMax",,"Mean",23.6750818674548
106,214,"D8HourMax",,"Mean",26.4641034112959
106,246,"D8HourMax",,"Mean",27.1198506279603
106,247,"D8HourMax",,"Mean",24.7065194080504
106,336,"D8HourMax",,"Mean",21.263881666325
106,640,"D8HourMax",,"Mean",24.8722063517361
106,641,"D8HourMax",,"Mean",23.722887285289
106,660,"D8HourMax",,"Mean",26.0796890287866
106,661,"D8HourMax",,"Mean",25.5419038568575
106,709,"D8HourMax",,"Mean",22.5653198523704
106,710,"D8HourMax",,"Mean",22.5653198523704
106,711,"D8HourMax",,"Mean",24.0151416730903
106,712,"D8HourMax",,"Mean",24.2836256276054
107,213,"D8HourMax",,"Mean",23.6750818674548
107,214,"D8HourMax",,"Mean",26.4641034112959
107,215,"D8HourMax",,"Mean",26.4641034112959
107,247,"D8HourMax",,"Mean",24.7065194080504
107,640,"D8HourMax",,"Mean",24.8722063517361
107,660,"D8HourMax",,"Mean",26.0796890287866
107,661,"D8HourMax",,"Mean",25.5419038568575
107,709,"D8HourMax",,"Mean",22.5653198523704
107,710,"D8HourMax",,"Mean",22.5653198523704
107,711,"D8HourMax",,"Mean",24.0151416730903
107,712,"D8HourMax",,"Mean",24.2836256276054
108,215,"D8HourMax",,"Mean",23.4853045922132
108,246,"D8HourMax",,"Mean",29.4741784153743
108,247,"D8HourMax",,"Mean",26.4275948784339
108,634,"D8HourMax",,"Mean",21.9303469724453
108,635,"D8HourMax",,"Mean",22.9064098599672
108,636,"D8HourMax",,"Mean",23.1797101991197
108,639,"D8HourMax",,"Mean",24.4069106956487
108,640,"D8HourMax",,"Mean",24.3995675003022
108,661,"D8HourMax",,"Mean",26.5747643692347
108,708,"D8HourMax",,"Mean",22.1039386478586
