"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
82,211,"D8HourMax",,"Mean",20.6981630499707
82,212,"D8HourMax",,"Mean",20.6981630499707
82,213,"D8HourMax",,"Mean",20.6981630499707
82,225,"D8HourMax",,"Mean",22.6547936141262
83,209,"D8HourMax",,"Mean",16.7913159248264
83,210,"D8HourMax",,"Mean",16.7913159248264
83,211,"D8HourMax",,"Mean",20.6981630499707
83,212,"D8HourMax",,"Mean",20.6981630499707
83,225,"D8HourMax",,"Mean",22.6547936141262
83,226,"D8HourMax",,"Mean",16.1714695054194
83,227,"D8HourMax",,"Mean",16.1714695054194
84,209,"D8HourMax",,"Mean",16.7913159248264
84,210,"D8HourMax",,"Mean",16.7913159248264
84,211,"D8HourMax",,"Mean",20.6981630499707
84,212,"D8HourMax",,"Mean",20.6981630499707
84,213,"D8HourMax",,"Mean",20.6981630499707
84,214,"D8HourMax",,"Mean",20.6981630499707
84,227,"D8HourMax",,"Mean",16.1714695054194
84,228,"D8HourMax",,"Mean",16.1714695054194
84,229,"D8HourMax",,"Mean",16.1714695054194
85,210,"D8HourMax",,"Mean",16.482998193916
85,211,"D8HourMax",,"Mean",20.7537450225514
85,212,"D8HourMax",,"Mean",20.7537450225514
85,213,"D8HourMax",,"Mean",20.7537450225514
85,214,"D8HourMax",,"Mean",20.7537450225514
85,228,"D8HourMax",,"Mean",16.6081148491345
85,229,"D8HourMax",,"Mean",16.6081148491345
86,211,"D8HourMax",,"Mean",20.7537450225514
86,212,"D8HourMax",,"Mean",20.7537450225514
86,213,"D8HourMax",,"Mean",20.7537450225514
86,227,"D8HourMax",,"Mean",16.6081148491345
86,228,"D8HourMax",,"Mean",16.6081148491345
86,229,"D8HourMax",,"Mean",16.6081148491345
87,209,"D8HourMax",,"Mean",16.482998193916
87,210,"D8HourMax",,"Mean",16.482998193916
87,211,"D8HourMax",,"Mean",20.7537450225514
87,212,"D8HourMax",,"Mean",20.7537450225514
87,213,"D8HourMax",,"Mean",20.7537450225514
87,226,"D8HourMax",,"Mean",16.6081148491345
87,227,"D8HourMax",,"Mean",16.6081148491345
87,696,"D8HourMax",,"Mean",21.4622034126354
87,697,"D8HourMax",,"Mean",21.4622034126354
87,698,"D8HourMax",,"Mean",21.4622034126354
87,699,"D8HourMax",,"Mean",21.4622034126354
87,700,"D8HourMax",,"Mean",21.4622034126354
88,210,"D8HourMax",,"Mean",16.482998193916
88,211,"D8HourMax",,"Mean",20.7537450225514
88,212,"D8HourMax",,"Mean",20.7537450225514
88,213,"D8HourMax",,"Mean",20.7537450225514
88,214,"D8HourMax",,"Mean",20.7537450225514
88,225,"D8HourMax",,"Mean",23.0830922112536
88,226,"D8HourMax",,"Mean",16.6081148491345
88,695,"D8HourMax",,"Mean",19.7452392168523
88,696,"D8HourMax",,"Mean",21.4622034126354
88,697,"D8HourMax",,"Mean",21.4622034126354
88,700,"D8HourMax",,"Mean",21.4622034126354
88,701,"D8HourMax",,"Mean",19.4745521076573
89,210,"D8HourMax",,"Mean",16.4675448339398
89,211,"D8HourMax",,"Mean",19.1033578313811
89,212,"D8HourMax",,"Mean",19.1033578313811
89,213,"D8HourMax",,"Mean",19.1033578313811
89,214,"D8HourMax",,"Mean",19.1033578313811
89,225,"D8HourMax",,"Mean",23.2947862649441
89,226,"D8HourMax",,"Mean",18.4704211061663
89,693,"D8HourMax",,"Mean",21.3595964109926
89,694,"D8HourMax",,"Mean",21.3595964109926
89,695,"D8HourMax",,"Mean",21.3595964109926
89,701,"D8HourMax",,"Mean",22.9848579559906
89,702,"D8HourMax",,"Mean",22.9848579559906
90,211,"D8HourMax",,"Mean",19.1033578313811
90,212,"D8HourMax",,"Mean",19.1033578313811
90,213,"D8HourMax",,"Mean",19.1033578313811
90,214,"D8HourMax",,"Mean",19.1033578313811
90,215,"D8HourMax",,"Mean",19.1033578313811
90,226,"D8HourMax",,"Mean",18.4704211061663
90,227,"D8HourMax",,"Mean",18.4704211061663
90,228,"D8HourMax",,"Mean",18.4704211061663
90,229,"D8HourMax",,"Mean",18.4704211061663
90,230,"D8HourMax",,"Mean",18.4704211061663
90,695,"D8HourMax",,"Mean",21.3595964109926
90,696,"D8HourMax",,"Mean",27.7449209093709
90,702,"D8HourMax",,"Mean",22.9848579559906
90,703,"D8HourMax",,"Mean",22.9848579559906
91,210,"D8HourMax",,"Mean",16.4675448339398
91,211,"D8HourMax",,"Mean",19.1033578313811
91,212,"D8HourMax",,"Mean",19.1033578313811
91,213,"D8HourMax",,"Mean",19.1033578313811
91,214,"D8HourMax",,"Mean",19.1033578313811
91,215,"D8HourMax",,"Mean",19.1033578313811
91,228,"D8HourMax",,"Mean",18.4704211061663
91,229,"D8HourMax",,"Mean",18.4704211061663
91,230,"D8HourMax",,"Mean",18.4704211061663
91,695,"D8HourMax",,"Mean",21.3595964109926
91,696,"D8HourMax",,"Mean",27.7449209093709
91,703,"D8HourMax",,"Mean",22.9848579559906
92,7,"D8HourMax",,"Mean",18.445918713288
92,8,"D8HourMax",,"Mean",18.445918713288
92,211,"D8HourMax",,"Mean",19.1033578313811
92,212,"D8HourMax",,"Mean",19.1033578313811
92,213,"D8HourMax",,"Mean",19.1033578313811
92,214,"D8HourMax",,"Mean",19.1033578313811
92,215,"D8HourMax",,"Mean",19.1033578313811
92,230,"D8HourMax",,"Mean",18.4704211061663
92,697,"D8HourMax",,"Mean",27.7449209093709
92,698,"D8HourMax",,"Mean",27.7449209093709
92,703,"D8HourMax",,"Mean",22.9848579559906
92,704,"D8HourMax",,"Mean",22.9848579559906
93,7,"D8HourMax",,"Mean",18.819785829686
93,8,"D8HourMax",,"Mean",18.819785829686
93,211,"D8HourMax",,"Mean",14.7481723033731
93,212,"D8HourMax",,"Mean",14.7481723033731
93,213,"D8HourMax",,"Mean",14.7481723033731
93,214,"D8HourMax",,"Mean",14.7481723033731
93,215,"D8HourMax",,"Mean",14.7481723033731
93,230,"D8HourMax",,"Mean",24.3942385939709
93,653,"D8HourMax",,"Mean",24.8032684695163
93,654,"D8HourMax",,"Mean",24.8032684695163
93,655,"D8HourMax",,"Mean",24.8032684695163
93,698,"D8HourMax",,"Mean",21.2593306926949
93,699,"D8HourMax",,"Mean",21.2593306926949
93,700,"D8HourMax",,"Mean",21.2593306926949
93,704,"D8HourMax",,"Mean",22.3638014770425
93,705,"D8HourMax",,"Mean",22.3638014770425
93,706,"D8HourMax",,"Mean",19.5212192307236
93,707,"D8HourMax",,"Mean",19.5212192307236
94,212,"D8HourMax",,"Mean",14.7481723033731
94,213,"D8HourMax",,"Mean",14.7481723033731
94,214,"D8HourMax",,"Mean",14.7481723033731
94,215,"D8HourMax",,"Mean",14.7481723033731
94,230,"D8HourMax",,"Mean",24.3942385939709
94,231,"D8HourMax",,"Mean",17.0163884712587
94,232,"D8HourMax",,"Mean",17.0163884712587
94,652,"D8HourMax",,"Mean",24.8032684695163
94,653,"D8HourMax",,"Mean",24.8032684695163
94,654,"D8HourMax",,"Mean",24.8032684695163
94,655,"D8HourMax",,"Mean",24.8032684695163
94,656,"D8HourMax",,"Mean",23.7314812949089
94,700,"D8HourMax",,"Mean",21.2593306926949
94,701,"D8HourMax",,"Mean",22.3638014770425
94,702,"D8HourMax",,"Mean",22.3638014770425
94,706,"D8HourMax",,"Mean",19.5212192307236
94,707,"D8HourMax",,"Mean",19.5212192307236
95,212,"D8HourMax",,"Mean",14.7481723033731
95,213,"D8HourMax",,"Mean",14.7481723033731
95,214,"D8HourMax",,"Mean",14.7481723033731
95,215,"D8HourMax",,"Mean",14.7481723033731
95,230,"D8HourMax",,"Mean",24.3942385939709
95,231,"D8HourMax",,"Mean",17.0163884712587
95,232,"D8HourMax",,"Mean",17.0163884712587
95,233,"D8HourMax",,"Mean",17.0163884712587
95,652,"D8HourMax",,"Mean",24.8032684695163
95,655,"D8HourMax",,"Mean",24.8032684695163
95,656,"D8HourMax",,"Mean",23.7314812949089
95,657,"D8HourMax",,"Mean",23.7314812949089
95,702,"D8HourMax",,"Mean",22.3638014770425
95,703,"D8HourMax",,"Mean",22.3638014770425
95,707,"D8HourMax",,"Mean",19.5212192307236
95,708,"D8HourMax",,"Mean",19.5212192307236
96,212,"D8HourMax",,"Mean",14.7481723033731
96,213,"D8HourMax",,"Mean",14.7481723033731
96,214,"D8HourMax",,"Mean",14.7481723033731
96,215,"D8HourMax",,"Mean",14.7481723033731
96,216,"D8HourMax",,"Mean",23.3143182581373
96,230,"D8HourMax",,"Mean",24.3942385939709
96,231,"D8HourMax",,"Mean",17.0163884712587
96,232,"D8HourMax",,"Mean",17.0163884712587
96,233,"D8HourMax",,"Mean",17.0163884712587
96,651,"D8HourMax",,"Mean",24.8032684695163
96,652,"D8HourMax",,"Mean",24.8032684695163
96,657,"D8HourMax",,"Mean",23.7314812949089
96,703,"D8HourMax",,"Mean",22.3638014770425
96,708,"D8HourMax",,"Mean",19.5212192307236
96,709,"D8HourMax",,"Mean",19.5212192307236
97,212,"D8HourMax",,"Mean",15.9651752825192
97,213,"D8HourMax",,"Mean",15.9651752825192
97,214,"D8HourMax",,"Mean",15.9651752825192
97,215,"D8HourMax",,"Mean",15.9651752825192
97,216,"D8HourMax",,"Mean",25.6188638359674
97,230,"D8HourMax",,"Mean",25.7221013774725
97,231,"D8HourMax",,"Mean",19.4852605483068
97,650,"D8HourMax",,"Mean",22.7525139454705
97,651,"D8HourMax",,"Mean",27.3019002073677
97,657,"D8HourMax",,"Mean",26.665403086537
97,703,"D8HourMax",,"Mean",20.6037710120596
97,704,"D8HourMax",,"Mean",20.6037710120596
97,709,"D8HourMax",,"Mean",20.873811825526
97,711,"D8HourMax",,"Mean",21.4577146507876
97,712,"D8HourMax",,"Mean",21.4577146507876
98,213,"D8HourMax",,"Mean",15.9651752825192
98,214,"D8HourMax",,"Mean",15.9651752825192
98,215,"D8HourMax",,"Mean",15.9651752825192
98,216,"D8HourMax",,"Mean",25.6188638359674
98,230,"D8HourMax",,"Mean",25.7221013774725
98,231,"D8HourMax",,"Mean",19.4852605483068
98,232,"D8HourMax",,"Mean",19.4852605483068
98,233,"D8HourMax",,"Mean",19.4852605483068
98,234,"D8HourMax",,"Mean",19.4852605483068
98,235,"D8HourMax",,"Mean",19.4852605483068
98,650,"D8HourMax",,"Mean",22.7525139454705
98,652,"D8HourMax",,"Mean",27.3019002073677
98,653,"D8HourMax",,"Mean",27.3019002073677
98,654,"D8HourMax",,"Mean",27.3019002073677
98,655,"D8HourMax",,"Mean",27.3019002073677
98,657,"D8HourMax",,"Mean",26.665403086537
98,704,"D8HourMax",,"Mean",20.6037710120596
98,705,"D8HourMax",,"Mean",20.6037710120596
98,707,"D8HourMax",,"Mean",20.873811825526
98,708,"D8HourMax",,"Mean",20.873811825526
98,709,"D8HourMax",,"Mean",20.873811825526
98,710,"D8HourMax",,"Mean",20.873811825526
98,711,"D8HourMax",,"Mean",21.4577146507876
98,712,"D8HourMax",,"Mean",21.4577146507876
98,713,"D8HourMax",,"Mean",21.4577146507876
99,213,"D8HourMax",,"Mean",15.9651752825192
99,230,"D8HourMax",,"Mean",25.7221013774725
99,231,"D8HourMax",,"Mean",19.4852605483068
99,232,"D8HourMax",,"Mean",19.4852605483068
99,235,"D8HourMax",,"Mean",19.4852605483068
99,236,"D8HourMax",,"Mean",19.3831630085755
99,650,"D8HourMax",,"Mean",22.7525139454705
99,651,"D8HourMax",,"Mean",27.3019002073677
99,652,"D8HourMax",,"Mean",27.3019002073677
99,654,"D8HourMax",,"Mean",27.3019002073677
99,655,"D8HourMax",,"Mean",27.3019002073677
99,656,"D8HourMax",,"Mean",26.665403086537
99,657,"D8HourMax",,"Mean",26.665403086537
99,705,"D8HourMax",,"Mean",20.6037710120596
99,706,"D8HourMax",,"Mean",20.873811825526
99,707,"D8HourMax",,"Mean",20.873811825526
99,708,"D8HourMax",,"Mean",20.873811825526
99,709,"D8HourMax",,"Mean",20.873811825526
99,710,"D8HourMax",,"Mean",20.873811825526
99,711,"D8HourMax",,"Mean",21.4577146507876
99,713,"D8HourMax",,"Mean",21.4577146507876
99,714,"D8HourMax",,"Mean",21.4577146507876
100,213,"D8HourMax",,"Mean",15.9651752825192
100,236,"D8HourMax",,"Mean",19.3831630085755
100,648,"D8HourMax",,"Mean",22.7525139454705
100,649,"D8HourMax",,"Mean",22.7525139454705
100,650,"D8HourMax",,"Mean",22.7525139454705
100,656,"D8HourMax",,"Mean",26.665403086537
100,657,"D8HourMax",,"Mean",26.665403086537
100,706,"D8HourMax",,"Mean",20.873811825526
100,711,"D8HourMax",,"Mean",21.4577146507876
100,714,"D8HourMax",,"Mean",21.4577146507876
101,213,"D8HourMax",,"Mean",16.7469285253498
101,214,"D8HourMax",,"Mean",16.7469285253498
101,236,"D8HourMax",,"Mean",21.5389871866639
101,648,"D8HourMax",,"Mean",24.4685116006152
101,649,"D8HourMax",,"Mean",24.4685116006152
101,655,"D8HourMax",,"Mean",27.1059694053669
101,656,"D8HourMax",,"Mean",26.9923016556373
101,657,"D8HourMax",,"Mean",26.9923016556373
101,708,"D8HourMax",,"Mean",21.3134175717779
101,709,"D8HourMax",,"Mean",21.3134175717779
101,710,"D8HourMax",,"Mean",21.3134175717779
101,711,"D8HourMax",,"Mean",22.2835758507338
101,714,"D8HourMax",,"Mean",22.2835758507338
101,715,"D8HourMax",,"Mean",22.2835758507338
102,214,"D8HourMax",,"Mean",16.7469285253498
102,236,"D8HourMax",,"Mean",21.5389871866639
102,237,"D8HourMax",,"Mean",21.5389871866639
102,238,"D8HourMax",,"Mean",21.5389871866639
102,653,"D8HourMax",,"Mean",27.1059694053669
102,654,"D8HourMax",,"Mean",27.1059694053669
102,655,"D8HourMax",,"Mean",27.1059694053669
102,708,"D8HourMax",,"Mean",21.3134175717779
102,709,"D8HourMax",,"Mean",21.3134175717779
102,714,"D8HourMax",,"Mean",22.2835758507338
102,715,"D8HourMax",,"Mean",22.2835758507338
102,716,"D8HourMax",,"Mean",20.1990169713245
102,717,"D8HourMax",,"Mean",20.1990169713245
103,213,"D8HourMax",,"Mean",16.7469285253498
103,214,"D8HourMax",,"Mean",16.7469285253498
103,236,"D8HourMax",,"Mean",21.5389871866639
103,237,"D8HourMax",,"Mean",21.5389871866639
103,238,"D8HourMax",,"Mean",21.5389871866639
103,239,"D8HourMax",,"Mean",21.5389871866639
103,240,"D8HourMax",,"Mean",21.5389871866639
103,241,"D8HourMax",,"Mean",22.7413505923426
103,242,"D8HourMax",,"Mean",22.7413505923426
103,243,"D8HourMax",,"Mean",22.7413505923426
103,244,"D8HourMax",,"Mean",22.7413505923426
103,646,"D8HourMax",,"Mean",24.4685116006152
103,647,"D8HourMax",,"Mean",24.4685116006152
103,648,"D8HourMax",,"Mean",24.4685116006152
103,649,"D8HourMax",,"Mean",24.4685116006152
103,650,"D8HourMax",,"Mean",24.4685116006152
103,651,"D8HourMax",,"Mean",27.1059694053669
103,652,"D8HourMax",,"Mean",27.1059694053669
103,653,"D8HourMax",,"Mean",27.1059694053669
103,654,"D8HourMax",,"Mean",27.1059694053669
103,655,"D8HourMax",,"Mean",27.1059694053669
103,708,"D8HourMax",,"Mean",21.3134175717779
103,709,"D8HourMax",,"Mean",21.3134175717779
103,710,"D8HourMax",,"Mean",21.3134175717779
103,716,"D8HourMax",,"Mean",20.1990169713245
103,717,"D8HourMax",,"Mean",20.1990169713245
104,213,"D8HourMax",,"Mean",16.7469285253498
104,214,"D8HourMax",,"Mean",16.7469285253498
104,244,"D8HourMax",,"Mean",22.7413505923426
104,245,"D8HourMax",,"Mean",22.7413505923426
104,642,"D8HourMax",,"Mean",24.3788745082407
104,643,"D8HourMax",,"Mean",24.3788745082407
104,644,"D8HourMax",,"Mean",24.3788745082407
104,645,"D8HourMax",,"Mean",24.3788745082407
104,646,"D8HourMax",,"Mean",24.4685116006152
104,649,"D8HourMax",,"Mean",24.4685116006152
104,650,"D8HourMax",,"Mean",24.4685116006152
104,651,"D8HourMax",,"Mean",27.1059694053669
104,652,"D8HourMax",,"Mean",27.1059694053669
104,655,"D8HourMax",,"Mean",27.1059694053669
104,656,"D8HourMax",,"Mean",26.9923016556373
104,710,"D8HourMax",,"Mean",21.3134175717779
104,715,"D8HourMax",,"Mean",22.2835758507338
104,717,"D8HourMax",,"Mean",20.1990169713245
105,213,"D8HourMax",,"Mean",17.7645217207247
105,214,"D8HourMax",,"Mean",17.7645217207247
105,245,"D8HourMax",,"Mean",35.2508486083681
105,246,"D8HourMax",,"Mean",23.4446868582612
105,641,"D8HourMax",,"Mean",30.5975936161104
105,642,"D8HourMax",,"Mean",30.5975936161104
105,650,"D8HourMax",,"Mean",34.7660762740003
105,651,"D8HourMax",,"Mean",32.3270138565636
105,656,"D8HourMax",,"Mean",28.4795057108798
105,657,"D8HourMax",,"Mean",28.4795057108798
105,658,"D8HourMax",,"Mean",28.4795057108798
105,659,"D8HourMax",,"Mean",28.4795057108798
105,660,"D8HourMax",,"Mean",28.4795057108798
105,710,"D8HourMax",,"Mean",24.9709800376415
105,712,"D8HourMax",,"Mean",23.006657267162
105,713,"D8HourMax",,"Mean",23.006657267162
105,714,"D8HourMax",,"Mean",23.006657267162
105,715,"D8HourMax",,"Mean",23.006657267162
105,716,"D8HourMax",,"Mean",22.5875736057213
105,717,"D8HourMax",,"Mean",22.5875736057213
105,718,"D8HourMax",,"Mean",22.5875736057213
106,213,"D8HourMax",,"Mean",17.7645217207247
106,214,"D8HourMax",,"Mean",17.7645217207247
106,246,"D8HourMax",,"Mean",23.4446868582612
106,247,"D8HourMax",,"Mean",23.4446868582612
106,336,"D8HourMax",,"Mean",19.1009154835886
106,640,"D8HourMax",,"Mean",22.3828206405654
106,641,"D8HourMax",,"Mean",30.5975936161104
106,660,"D8HourMax",,"Mean",28.4795057108798
106,661,"D8HourMax",,"Mean",28.36761519299
106,709,"D8HourMax",,"Mean",24.9709800376415
106,710,"D8HourMax",,"Mean",24.9709800376415
106,711,"D8HourMax",,"Mean",23.006657267162
106,712,"D8HourMax",,"Mean",23.006657267162
107,213,"D8HourMax",,"Mean",17.7645217207247
107,214,"D8HourMax",,"Mean",17.7645217207247
107,215,"D8HourMax",,"Mean",17.7645217207247
107,247,"D8HourMax",,"Mean",23.4446868582612
107,640,"D8HourMax",,"Mean",22.3828206405654
107,660,"D8HourMax",,"Mean",28.4795057108798
107,661,"D8HourMax",,"Mean",28.36761519299
107,709,"D8HourMax",,"Mean",24.9709800376415
107,710,"D8HourMax",,"Mean",24.9709800376415
107,711,"D8HourMax",,"Mean",23.006657267162
107,712,"D8HourMax",,"Mean",23.006657267162
108,215,"D8HourMax",,"Mean",17.7645217207247
108,246,"D8HourMax",,"Mean",23.4446868582612
108,247,"D8HourMax",,"Mean",23.4446868582612
108,634,"D8HourMax",,"Mean",22.1176647911197
108,635,"D8HourMax",,"Mean",22.1176647911197
108,636,"D8HourMax",,"Mean",22.3828206405654
108,639,"D8HourMax",,"Mean",22.3828206405654
108,640,"D8HourMax",,"Mean",22.3828206405654
108,661,"D8HourMax",,"Mean",28.36761519299
108,708,"D8HourMax",,"Mean",24.9709800376415
108,709,"D8HourMax",,"Mean",24.9709800376415
