"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
80,211,"D8HourMax",,"Mean",18.8972530951973
80,212,"D8HourMax",,"Mean",18.8844687569205
80,213,"D8HourMax",,"Mean",18.9240283074794
80,222,"D8HourMax",,"Mean",18.7471333241131
80,223,"D8HourMax",,"Mean",18.8360736763568
80,224,"D8HourMax",,"Mean",18.8678244722867
80,225,"D8HourMax",,"Mean",18.8288221926938
81,209,"D8HourMax",,"Mean",18.5524444731304
81,210,"D8HourMax",,"Mean",18.5705013593069
81,211,"D8HourMax",,"Mean",18.7978929047148
81,212,"D8HourMax",,"Mean",18.7356821560069
81,213,"D8HourMax",,"Mean",18.7798107459038
81,223,"D8HourMax",,"Mean",20.1075451025229
81,224,"D8HourMax",,"Mean",20.1392925175478
81,225,"D8HourMax",,"Mean",20.0609721742265
82,209,"D8HourMax",,"Mean",18.5509041960141
82,210,"D8HourMax",,"Mean",18.5686803685899
82,211,"D8HourMax",,"Mean",18.7983321034971
82,212,"D8HourMax",,"Mean",18.7305771501129
82,213,"D8HourMax",,"Mean",18.7744998215102
82,225,"D8HourMax",,"Mean",20.0790456038916
83,209,"D8HourMax",,"Mean",18.5692654710426
83,210,"D8HourMax",,"Mean",18.6332138943968
83,211,"D8HourMax",,"Mean",18.9248594933529
83,212,"D8HourMax",,"Mean",18.8763886419
83,225,"D8HourMax",,"Mean",20.4336216077849
83,226,"D8HourMax",,"Mean",19.0506465336027
83,227,"D8HourMax",,"Mean",18.8874883184365
84,209,"D8HourMax",,"Mean",18.5772197127671
84,210,"D8HourMax",,"Mean",18.6448952013661
84,211,"D8HourMax",,"Mean",18.9464479944141
84,212,"D8HourMax",,"Mean",18.9092391810882
84,213,"D8HourMax",,"Mean",18.9844892549143
84,214,"D8HourMax",,"Mean",19.1686079792831
84,227,"D8HourMax",,"Mean",19.0603157852011
84,228,"D8HourMax",,"Mean",19.0806432582744
84,229,"D8HourMax",,"Mean",19.1974086163642
85,210,"D8HourMax",,"Mean",18.6197385119188
85,211,"D8HourMax",,"Mean",18.9793840857134
85,212,"D8HourMax",,"Mean",19.0201612522086
85,213,"D8HourMax",,"Mean",19.1171974207502
85,214,"D8HourMax",,"Mean",19.2752133126285
85,228,"D8HourMax",,"Mean",19.3718053182885
85,229,"D8HourMax",,"Mean",19.4941636305903
86,211,"D8HourMax",,"Mean",19.0232641575973
86,212,"D8HourMax",,"Mean",19.0548205129791
86,213,"D8HourMax",,"Mean",19.1557871893666
86,227,"D8HourMax",,"Mean",19.5353733654291
86,228,"D8HourMax",,"Mean",19.5828849594657
86,229,"D8HourMax",,"Mean",19.7088027204851
87,209,"D8HourMax",,"Mean",18.5933392859491
87,210,"D8HourMax",,"Mean",18.5939322292704
87,211,"D8HourMax",,"Mean",18.9417223917431
87,212,"D8HourMax",,"Mean",18.94434991716
87,213,"D8HourMax",,"Mean",19.037263957668
87,226,"D8HourMax",,"Mean",19.7633693235278
87,227,"D8HourMax",,"Mean",19.6171630086929
87,696,"D8HourMax",,"Mean",20.8384593523032
87,697,"D8HourMax",,"Mean",20.8139980726439
87,698,"D8HourMax",,"Mean",20.9346489613524
87,699,"D8HourMax",,"Mean",21.0240872110303
87,700,"D8HourMax",,"Mean",20.8996122538323
88,210,"D8HourMax",,"Mean",18.585895331911
88,211,"D8HourMax",,"Mean",19.017576942087
88,212,"D8HourMax",,"Mean",19.0138511643548
88,213,"D8HourMax",,"Mean",19.1037381304046
88,214,"D8HourMax",,"Mean",19.2510339069073
88,225,"D8HourMax",,"Mean",21.0757216948461
88,226,"D8HourMax",,"Mean",19.8391362971257
88,695,"D8HourMax",,"Mean",20.4155335879336
88,696,"D8HourMax",,"Mean",20.6777435024133
88,697,"D8HourMax",,"Mean",20.7181292267981
88,700,"D8HourMax",,"Mean",20.9562924772548
88,701,"D8HourMax",,"Mean",20.5650401832887
89,210,"D8HourMax",,"Mean",18.58246299561
89,211,"D8HourMax",,"Mean",18.7711138252893
89,212,"D8HourMax",,"Mean",18.755950465719
89,213,"D8HourMax",,"Mean",18.8127407138045
89,214,"D8HourMax",,"Mean",18.8861473647643
89,225,"D8HourMax",,"Mean",21.1450988424937
89,226,"D8HourMax",,"Mean",20.429136858588
89,693,"D8HourMax",,"Mean",21.4246522353501
89,694,"D8HourMax",,"Mean",20.9698977379556
89,695,"D8HourMax",,"Mean",20.556388649417
89,701,"D8HourMax",,"Mean",21.4463002865336
89,702,"D8HourMax",,"Mean",21.7140909224773
90,211,"D8HourMax",,"Mean",18.7681749730924
90,212,"D8HourMax",,"Mean",18.7764073048898
90,213,"D8HourMax",,"Mean",18.8409964512113
90,214,"D8HourMax",,"Mean",18.9105048360561
90,215,"D8HourMax",,"Mean",19.0718502411995
90,226,"D8HourMax",,"Mean",20.4648065309238
90,227,"D8HourMax",,"Mean",20.3416635114866
90,228,"D8HourMax",,"Mean",20.3361983141098
90,229,"D8HourMax",,"Mean",20.4360117635532
90,230,"D8HourMax",,"Mean",20.573472258423
90,695,"D8HourMax",,"Mean",20.614011904789
90,696,"D8HourMax",,"Mean",21.8599808258486
90,702,"D8HourMax",,"Mean",21.6855760029902
90,703,"D8HourMax",,"Mean",21.7461383219288
91,210,"D8HourMax",,"Mean",18.6114643156425
91,211,"D8HourMax",,"Mean",18.7895102017572
91,212,"D8HourMax",,"Mean",18.8238845919658
91,213,"D8HourMax",,"Mean",18.8445594493821
91,214,"D8HourMax",,"Mean",18.8275795426767
91,215,"D8HourMax",,"Mean",18.9000157876219
91,228,"D8HourMax",,"Mean",20.7763621934987
91,229,"D8HourMax",,"Mean",20.8743964643257
91,230,"D8HourMax",,"Mean",20.8150918418547
91,695,"D8HourMax",,"Mean",21.3284361345906
91,696,"D8HourMax",,"Mean",22.6111783498443
91,703,"D8HourMax",,"Mean",21.6920894729972
92,7,"D8HourMax",,"Mean",20.8807410166336
92,8,"D8HourMax",,"Mean",20.8240116582603
92,211,"D8HourMax",,"Mean",18.7417626305381
92,212,"D8HourMax",,"Mean",18.8107660015757
92,213,"D8HourMax",,"Mean",18.8477635742004
92,214,"D8HourMax",,"Mean",18.8379117662111
92,215,"D8HourMax",,"Mean",18.9242215945108
92,230,"D8HourMax",,"Mean",20.8539456539683
92,697,"D8HourMax",,"Mean",22.6701328893441
92,698,"D8HourMax",,"Mean",22.4544392966043
92,703,"D8HourMax",,"Mean",21.797284772036
92,704,"D8HourMax",,"Mean",22.0225603182903
93,7,"D8HourMax",,"Mean",21.0159207659466
93,8,"D8HourMax",,"Mean",20.9613632237387
93,211,"D8HourMax",,"Mean",17.9059926976005
93,212,"D8HourMax",,"Mean",17.9993190397389
93,213,"D8HourMax",,"Mean",18.0267468734252
93,214,"D8HourMax",,"Mean",18.0048984375652
93,215,"D8HourMax",,"Mean",18.1082383632654
93,230,"D8HourMax",,"Mean",22.3073436728739
93,653,"D8HourMax",,"Mean",22.2359624600246
93,654,"D8HourMax",,"Mean",22.3060291907857
93,655,"D8HourMax",,"Mean",22.282859154941
93,698,"D8HourMax",,"Mean",21.3496125153325
93,699,"D8HourMax",,"Mean",21.1823006025365
93,700,"D8HourMax",,"Mean",21.2323644094613
93,704,"D8HourMax",,"Mean",21.9275207663629
93,705,"D8HourMax",,"Mean",22.1058174203524
93,706,"D8HourMax",,"Mean",21.8745007841111
93,707,"D8HourMax",,"Mean",21.877370129658
94,212,"D8HourMax",,"Mean",18.0475808763636
94,213,"D8HourMax",,"Mean",18.1746781827485
94,214,"D8HourMax",,"Mean",18.1929714173308
94,215,"D8HourMax",,"Mean",18.2976172769422
94,230,"D8HourMax",,"Mean",22.9131787445267
94,231,"D8HourMax",,"Mean",21.4055695087048
94,232,"D8HourMax",,"Mean",21.4016214211868
94,652,"D8HourMax",,"Mean",22.464437519458
94,653,"D8HourMax",,"Mean",22.516886382615
94,654,"D8HourMax",,"Mean",22.5987554346522
94,655,"D8HourMax",,"Mean",22.6207587566724
94,656,"D8HourMax",,"Mean",22.4293043865136
94,700,"D8HourMax",,"Mean",21.3966134454562
94,701,"D8HourMax",,"Mean",21.6855410639614
94,702,"D8HourMax",,"Mean",21.543575786645
94,706,"D8HourMax",,"Mean",21.8286295451909
94,707,"D8HourMax",,"Mean",21.8447466803273
95,212,"D8HourMax",,"Mean",18.0064493204527
95,213,"D8HourMax",,"Mean",18.1514983366529
95,214,"D8HourMax",,"Mean",18.1703158575921
95,215,"D8HourMax",,"Mean",18.2724399291715
95,230,"D8HourMax",,"Mean",23.1348551802955
95,231,"D8HourMax",,"Mean",21.6828206234213
95,232,"D8HourMax",,"Mean",21.6673233867011
95,233,"D8HourMax",,"Mean",22.1264366015186
95,652,"D8HourMax",,"Mean",22.3429057149792
95,655,"D8HourMax",,"Mean",22.5802395668862
95,656,"D8HourMax",,"Mean",22.3338429018358
95,657,"D8HourMax",,"Mean",22.8003405528731
95,702,"D8HourMax",,"Mean",21.8582280744414
95,703,"D8HourMax",,"Mean",21.6776227169401
95,707,"D8HourMax",,"Mean",21.6099826191644
95,708,"D8HourMax",,"Mean",21.6902533349018
96,212,"D8HourMax",,"Mean",18.256969350182
96,213,"D8HourMax",,"Mean",18.4445371738142
96,214,"D8HourMax",,"Mean",18.4649336924842
96,215,"D8HourMax",,"Mean",18.5585047704289
96,216,"D8HourMax",,"Mean",20.9757384508393
96,230,"D8HourMax",,"Mean",23.3770993068345
96,231,"D8HourMax",,"Mean",21.9261320548419
96,232,"D8HourMax",,"Mean",21.9086625368906
96,233,"D8HourMax",,"Mean",22.3829462839226
96,651,"D8HourMax",,"Mean",22.7243164520288
96,652,"D8HourMax",,"Mean",22.6641207742487
96,657,"D8HourMax",,"Mean",23.3525540594441
96,703,"D8HourMax",,"Mean",21.9090851718703
96,708,"D8HourMax",,"Mean",21.4175699562702
96,709,"D8HourMax",,"Mean",21.8015494259884
97,212,"D8HourMax",,"Mean",18.6101297559457
97,213,"D8HourMax",,"Mean",18.9806884776607
97,214,"D8HourMax",,"Mean",19.091042235974
97,215,"D8HourMax",,"Mean",19.1783854004775
97,216,"D8HourMax",,"Mean",21.6868358040543
97,230,"D8HourMax",,"Mean",24.0276062322071
97,231,"D8HourMax",,"Mean",22.7657030991312
97,650,"D8HourMax",,"Mean",22.7319690261893
97,651,"D8HourMax",,"Mean",23.8652461692452
97,657,"D8HourMax",,"Mean",24.6526626430488
97,703,"D8HourMax",,"Mean",21.6113933374235
97,704,"D8HourMax",,"Mean",21.3437051717603
97,709,"D8HourMax",,"Mean",22.3320099391572
97,711,"D8HourMax",,"Mean",23.1397837413913
97,712,"D8HourMax",,"Mean",23.114864273872
98,213,"D8HourMax",,"Mean",18.9482393860569
98,214,"D8HourMax",,"Mean",19.2017044041263
98,215,"D8HourMax",,"Mean",19.7183901601456
98,216,"D8HourMax",,"Mean",22.2268405637224
98,230,"D8HourMax",,"Mean",24.4066560111981
98,231,"D8HourMax",,"Mean",23.1447528781223
98,232,"D8HourMax",,"Mean",23.1407478736817
98,233,"D8HourMax",,"Mean",23.2844375332464
98,234,"D8HourMax",,"Mean",23.5340451708184
98,235,"D8HourMax",,"Mean",23.5911072104498
98,650,"D8HourMax",,"Mean",23.2210662439379
98,652,"D8HourMax",,"Mean",24.7032406075314
98,653,"D8HourMax",,"Mean",24.8749928874795
98,654,"D8HourMax",,"Mean",24.9956003020437
98,655,"D8HourMax",,"Mean",25.0098591795935
98,657,"D8HourMax",,"Mean",25.3399444286275
98,704,"D8HourMax",,"Mean",21.6473198312353
98,705,"D8HourMax",,"Mean",21.6765117901223
98,707,"D8HourMax",,"Mean",21.868281633904
98,708,"D8HourMax",,"Mean",22.1418417938101
98,709,"D8HourMax",,"Mean",22.5103942743884
98,710,"D8HourMax",,"Mean",22.8264965000399
98,711,"D8HourMax",,"Mean",22.8886806955039
98,712,"D8HourMax",,"Mean",22.8630790403426
98,713,"D8HourMax",,"Mean",22.8193091212227
99,213,"D8HourMax",,"Mean",19.1056053413528
99,230,"D8HourMax",,"Mean",24.777845853292
99,231,"D8HourMax",,"Mean",23.6403462937675
99,232,"D8HourMax",,"Mean",23.6361176382292
99,235,"D8HourMax",,"Mean",23.9490978518733
99,236,"D8HourMax",,"Mean",24.2981036221429
99,650,"D8HourMax",,"Mean",24.3749609636325
99,651,"D8HourMax",,"Mean",25.5303810019806
99,652,"D8HourMax",,"Mean",25.9105131929585
99,654,"D8HourMax",,"Mean",26.5176015663284
99,655,"D8HourMax",,"Mean",26.496576887307
99,656,"D8HourMax",,"Mean",26.3742983994922
99,657,"D8HourMax",,"Mean",26.4952019073522
99,705,"D8HourMax",,"Mean",22.467296461643
99,706,"D8HourMax",,"Mean",22.6114522463153
99,707,"D8HourMax",,"Mean",22.5736020894419
99,708,"D8HourMax",,"Mean",22.4383264785891
99,709,"D8HourMax",,"Mean",22.3152513553662
99,710,"D8HourMax",,"Mean",22.3646903951916
99,711,"D8HourMax",,"Mean",22.3685180002643
99,713,"D8HourMax",,"Mean",22.545263070557
99,714,"D8HourMax",,"Mean",22.9269595308326
100,213,"D8HourMax",,"Mean",19.507578006957
100,236,"D8HourMax",,"Mean",24.6249354815644
100,648,"D8HourMax",,"Mean",24.3436736030218
100,649,"D8HourMax",,"Mean",24.7502642472003
100,650,"D8HourMax",,"Mean",25.2137533818552
100,656,"D8HourMax",,"Mean",27.1950244405182
100,657,"D8HourMax",,"Mean",27.1729722734547
100,706,"D8HourMax",,"Mean",22.608634227807
100,711,"D8HourMax",,"Mean",22.3140810532858
100,714,"D8HourMax",,"Mean",22.5776211481014
101,213,"D8HourMax",,"Mean",20.4265311944278
101,214,"D8HourMax",,"Mean",20.845817966873
101,236,"D8HourMax",,"Mean",25.9425703119946
101,648,"D8HourMax",,"Mean",25.1699946031941
101,649,"D8HourMax",,"Mean",25.5955443837225
101,655,"D8HourMax",,"Mean",27.6855816449542
101,656,"D8HourMax",,"Mean",27.6213363947183
101,657,"D8HourMax",,"Mean",27.8643286824761
101,708,"D8HourMax",,"Mean",22.6967366970948
101,709,"D8HourMax",,"Mean",22.4336489365432
101,710,"D8HourMax",,"Mean",22.1445274107401
101,711,"D8HourMax",,"Mean",22.3232098017581
101,714,"D8HourMax",,"Mean",22.8362102307751
101,715,"D8HourMax",,"Mean",22.9302816022811
102,214,"D8HourMax",,"Mean",21.0743393902283
102,236,"D8HourMax",,"Mean",26.3424367787798
102,237,"D8HourMax",,"Mean",26.3327003755982
102,238,"D8HourMax",,"Mean",26.4157996057369
102,653,"D8HourMax",,"Mean",28.4243550932296
102,654,"D8HourMax",,"Mean",28.6305656882458
102,655,"D8HourMax",,"Mean",28.3358561979561
102,708,"D8HourMax",,"Mean",22.5803614160646
102,709,"D8HourMax",,"Mean",22.396443219273
102,714,"D8HourMax",,"Mean",22.961547130836
102,715,"D8HourMax",,"Mean",22.9744405006495
102,716,"D8HourMax",,"Mean",22.4007768533512
102,717,"D8HourMax",,"Mean",22.4761002866544
103,213,"D8HourMax",,"Mean",20.7878418104252
103,214,"D8HourMax",,"Mean",21.4298745493295
103,236,"D8HourMax",,"Mean",26.7812365142042
103,237,"D8HourMax",,"Mean",26.6931345174096
103,238,"D8HourMax",,"Mean",26.6699963649845
103,239,"D8HourMax",,"Mean",26.5974578633235
103,240,"D8HourMax",,"Mean",26.5275425214991
103,241,"D8HourMax",,"Mean",26.6632521882908
103,242,"D8HourMax",,"Mean",26.5860470429059
103,243,"D8HourMax",,"Mean",26.6615025839332
103,244,"D8HourMax",,"Mean",26.5474136708095
103,646,"D8HourMax",,"Mean",25.5817861812451
103,647,"D8HourMax",,"Mean",25.8302583561955
103,648,"D8HourMax",,"Mean",25.9913966294373
103,649,"D8HourMax",,"Mean",26.7006152620324
103,650,"D8HourMax",,"Mean",27.3829431366328
103,651,"D8HourMax",,"Mean",28.4672437128115
103,652,"D8HourMax",,"Mean",29.2986863534322
103,653,"D8HourMax",,"Mean",29.70720492571
103,654,"D8HourMax",,"Mean",29.9275622464483
103,655,"D8HourMax",,"Mean",29.3425976083272
103,708,"D8HourMax",,"Mean",22.680074012001
103,709,"D8HourMax",,"Mean",22.5339952286049
103,710,"D8HourMax",,"Mean",22.6175054075206
103,716,"D8HourMax",,"Mean",22.3838495846413
103,717,"D8HourMax",,"Mean",22.4471886910461
104,213,"D8HourMax",,"Mean",20.9192679140578
104,214,"D8HourMax",,"Mean",21.7359411742306
104,244,"D8HourMax",,"Mean",26.7734760179128
104,245,"D8HourMax",,"Mean",26.8149841215829
104,642,"D8HourMax",,"Mean",24.8332644445229
104,643,"D8HourMax",,"Mean",25.0923654774911
104,644,"D8HourMax",,"Mean",25.3498167459424
104,645,"D8HourMax",,"Mean",25.2472057376697
104,646,"D8HourMax",,"Mean",25.7805401265552
104,649,"D8HourMax",,"Mean",27.0275353687454
104,650,"D8HourMax",,"Mean",27.9522356021041
104,651,"D8HourMax",,"Mean",29.0365361782829
104,652,"D8HourMax",,"Mean",29.9633721121428
104,655,"D8HourMax",,"Mean",29.6578010522349
104,656,"D8HourMax",,"Mean",28.9749111700842
104,710,"D8HourMax",,"Mean",23.1957971932738
104,715,"D8HourMax",,"Mean",22.8943966843722
104,717,"D8HourMax",,"Mean",22.4754987822129
105,213,"D8HourMax",,"Mean",21.7636038247943
105,214,"D8HourMax",,"Mean",22.8273737215712
105,245,"D8HourMax",,"Mean",30.1597291664693
105,246,"D8HourMax",,"Mean",27.3273193620049
105,641,"D8HourMax",,"Mean",26.165536398731
105,642,"D8HourMax",,"Mean",26.5008638381928
105,650,"D8HourMax",,"Mean",31.184549125302
105,651,"D8HourMax",,"Mean",31.1673522248354
105,656,"D8HourMax",,"Mean",29.2974296786966
105,657,"D8HourMax",,"Mean",30.1081061391108
105,658,"D8HourMax",,"Mean",30.2937846592193
105,659,"D8HourMax",,"Mean",30.3877455690922
105,660,"D8HourMax",,"Mean",30.1511655189571
105,710,"D8HourMax",,"Mean",24.3108961586622
105,712,"D8HourMax",,"Mean",23.8249392137737
105,713,"D8HourMax",,"Mean",23.7937173863636
105,714,"D8HourMax",,"Mean",23.8671003287021
105,715,"D8HourMax",,"Mean",23.7198640850442
105,716,"D8HourMax",,"Mean",23.5848815935852
105,717,"D8HourMax",,"Mean",23.5251065935986
105,718,"D8HourMax",,"Mean",23.630218394987
106,213,"D8HourMax",,"Mean",22.433997331219
106,214,"D8HourMax",,"Mean",23.6989475222366
106,246,"D8HourMax",,"Mean",27.589163608419
106,247,"D8HourMax",,"Mean",27.2685407513023
106,336,"D8HourMax",,"Mean",20.5110507336285
106,640,"D8HourMax",,"Mean",24.6909718130618
106,641,"D8HourMax",,"Mean",26.4174070048147
106,660,"D8HourMax",,"Mean",28.6063161503756
106,661,"D8HourMax",,"Mean",28.6640846393467
106,709,"D8HourMax",,"Mean",24.2956973030263
106,710,"D8HourMax",,"Mean",25.1125267018136
106,711,"D8HourMax",,"Mean",24.9368247794191
106,712,"D8HourMax",,"Mean",24.7248182415212
107,213,"D8HourMax",,"Mean",22.8279847492441
107,214,"D8HourMax",,"Mean",24.359123073381
107,215,"D8HourMax",,"Mean",26.8427809061086
107,247,"D8HourMax",,"Mean",27.2175537258168
107,640,"D8HourMax",,"Mean",24.7237639585945
107,660,"D8HourMax",,"Mean",28.4746177679496
107,661,"D8HourMax",,"Mean",28.6292131525323
107,709,"D8HourMax",,"Mean",24.6321861744824
107,710,"D8HourMax",,"Mean",25.4381539518514
107,711,"D8HourMax",,"Mean",25.2739947943084
107,712,"D8HourMax",,"Mean",25.1084296217998
108,215,"D8HourMax",,"Mean",26.9379217356507
108,246,"D8HourMax",,"Mean",28.3470669712405
108,247,"D8HourMax",,"Mean",27.986459910033
108,634,"D8HourMax",,"Mean",24.0450680160895
108,635,"D8HourMax",,"Mean",24.4980635864084
108,636,"D8HourMax",,"Mean",24.5714861182978
108,639,"D8HourMax",,"Mean",24.9331478482473
108,640,"D8HourMax",,"Mean",24.8659030782141
108,661,"D8HourMax",,"Mean",29.170512992499
108,708,"D8HourMax",,"Mean",24.2007816766471
