"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
80,212,"D8HourMax",,"Mean",19.839941
80,213,"D8HourMax",,"Mean",19.818632
80,222,"D8HourMax",,"Mean",20.072422
80,223,"D8HourMax",,"Mean",20.112694
80,224,"D8HourMax",,"Mean",20.159384
80,225,"D8HourMax",,"Mean",20.299473
81,209,"D8HourMax",,"Mean",19.683636
81,210,"D8HourMax",,"Mean",19.795681
81,211,"D8HourMax",,"Mean",19.795681
81,212,"D8HourMax",,"Mean",19.484642
81,213,"D8HourMax",,"Mean",19.380964
81,223,"D8HourMax",,"Mean",20.382067
81,224,"D8HourMax",,"Mean",20.396322
81,225,"D8HourMax",,"Mean",20.439083
82,209,"D8HourMax",,"Mean",19.682487
82,210,"D8HourMax",,"Mean",19.78315
82,211,"D8HourMax",,"Mean",19.78315
82,212,"D8HourMax",,"Mean",19.44439
82,213,"D8HourMax",,"Mean",19.331459
82,225,"D8HourMax",,"Mean",20.461006
83,209,"D8HourMax",,"Mean",19.632872
83,210,"D8HourMax",,"Mean",19.788658
83,211,"D8HourMax",,"Mean",19.788658
83,212,"D8HourMax",,"Mean",19.54631
83,225,"D8HourMax",,"Mean",20.994663
83,226,"D8HourMax",,"Mean",20.994663
83,227,"D8HourMax",,"Mean",20.975235
84,209,"D8HourMax",,"Mean",19.629107
84,210,"D8HourMax",,"Mean",19.803528
84,211,"D8HourMax",,"Mean",19.803528
84,212,"D8HourMax",,"Mean",19.617485
84,213,"D8HourMax",,"Mean",19.55547
84,214,"D8HourMax",,"Mean",19.724318
84,227,"D8HourMax",,"Mean",21.044939
84,228,"D8HourMax",,"Mean",21.0381
84,229,"D8HourMax",,"Mean",21.057339
85,210,"D8HourMax",,"Mean",19.906483
85,211,"D8HourMax",,"Mean",19.906483
85,212,"D8HourMax",,"Mean",20.110334
85,213,"D8HourMax",,"Mean",20.178282
85,214,"D8HourMax",,"Mean",20.243301
85,228,"D8HourMax",,"Mean",21.518257
85,229,"D8HourMax",,"Mean",21.508217
86,211,"D8HourMax",,"Mean",19.857086
86,212,"D8HourMax",,"Mean",20.01484
86,213,"D8HourMax",,"Mean",20.067423
86,227,"D8HourMax",,"Mean",21.636593
86,228,"D8HourMax",,"Mean",21.624964
86,229,"D8HourMax",,"Mean",21.623714
87,209,"D8HourMax",,"Mean",19.545937
87,210,"D8HourMax",,"Mean",19.702116
87,211,"D8HourMax",,"Mean",19.702116
87,212,"D8HourMax",,"Mean",19.715248
87,213,"D8HourMax",,"Mean",19.719618
87,226,"D8HourMax",,"Mean",22.035303
87,227,"D8HourMax",,"Mean",21.978624
87,696,"D8HourMax",,"Mean",21.87913
87,697,"D8HourMax",,"Mean",22.083076
87,698,"D8HourMax",,"Mean",22.15106
87,699,"D8HourMax",,"Mean",22.067745
87,700,"D8HourMax",,"Mean",21.817822
88,210,"D8HourMax",,"Mean",19.736612
88,211,"D8HourMax",,"Mean",19.736612
88,212,"D8HourMax",,"Mean",19.717983
88,213,"D8HourMax",,"Mean",19.711773
88,214,"D8HourMax",,"Mean",19.891834
88,225,"D8HourMax",,"Mean",22.217287
88,226,"D8HourMax",,"Mean",22.217287
88,695,"D8HourMax",,"Mean",21.76777
88,696,"D8HourMax",,"Mean",21.76777
88,697,"D8HourMax",,"Mean",21.866383
88,700,"D8HourMax",,"Mean",21.73756
88,701,"D8HourMax",,"Mean",21.73756
89,210,"D8HourMax",,"Mean",19.798723
89,211,"D8HourMax",,"Mean",19.798723
89,212,"D8HourMax",,"Mean",19.722916
89,213,"D8HourMax",,"Mean",19.697643
89,214,"D8HourMax",,"Mean",19.841375
89,225,"D8HourMax",,"Mean",22.544962
89,226,"D8HourMax",,"Mean",22.544962
89,693,"D8HourMax",,"Mean",22.211277
89,694,"D8HourMax",,"Mean",22.050274
89,695,"D8HourMax",,"Mean",21.567259
89,701,"D8HourMax",,"Mean",21.593058
89,702,"D8HourMax",,"Mean",22.103802
90,211,"D8HourMax",,"Mean",19.78402
90,212,"D8HourMax",,"Mean",19.825193
90,213,"D8HourMax",,"Mean",19.838915
90,214,"D8HourMax",,"Mean",19.96316
90,215,"D8HourMax",,"Mean",20.335892
90,226,"D8HourMax",,"Mean",22.723309
90,227,"D8HourMax",,"Mean",22.748398
90,228,"D8HourMax",,"Mean",22.75676
90,229,"D8HourMax",,"Mean",22.820824
90,230,"D8HourMax",,"Mean",23.013025
90,695,"D8HourMax",,"Mean",21.855328
90,696,"D8HourMax",,"Mean",21.855328
90,702,"D8HourMax",,"Mean",21.961205
90,703,"D8HourMax",,"Mean",22.00498
91,210,"D8HourMax",,"Mean",19.76758
91,211,"D8HourMax",,"Mean",19.76758
91,212,"D8HourMax",,"Mean",19.939465
91,213,"D8HourMax",,"Mean",19.996754
91,214,"D8HourMax",,"Mean",20.099228
91,215,"D8HourMax",,"Mean",20.406662
91,228,"D8HourMax",,"Mean",22.932304
91,229,"D8HourMax",,"Mean",23.010315
91,230,"D8HourMax",,"Mean",23.244322
91,695,"D8HourMax",,"Mean",22.177183
91,696,"D8HourMax",,"Mean",22.177183
91,703,"D8HourMax",,"Mean",21.70435
92,7,"D8HourMax",,"Mean",21.162775
92,8,"D8HourMax",,"Mean",21.063864
92,211,"D8HourMax",,"Mean",19.707577
92,212,"D8HourMax",,"Mean",20.0526
92,213,"D8HourMax",,"Mean",20.167612
92,214,"D8HourMax",,"Mean",20.293211
92,215,"D8HourMax",,"Mean",20.670021
92,230,"D8HourMax",,"Mean",23.649857
92,697,"D8HourMax",,"Mean",22.355492
92,698,"D8HourMax",,"Mean",22.410889
92,703,"D8HourMax",,"Mean",21.991442
92,704,"D8HourMax",,"Mean",22.422705
93,7,"D8HourMax",,"Mean",21.21714
93,8,"D8HourMax",,"Mean",21.11474
93,211,"D8HourMax",,"Mean",19.665434
93,212,"D8HourMax",,"Mean",20.132067
93,213,"D8HourMax",,"Mean",20.287611
93,214,"D8HourMax",,"Mean",20.429459
93,215,"D8HourMax",,"Mean",20.854998
93,230,"D8HourMax",,"Mean",23.934683
93,653,"D8HourMax",,"Mean",22.282606
93,654,"D8HourMax",,"Mean",22.347181
93,655,"D8HourMax",,"Mean",22.540924
93,698,"D8HourMax",,"Mean",22.597528
93,699,"D8HourMax",,"Mean",22.607273
93,700,"D8HourMax",,"Mean",22.636505
93,704,"D8HourMax",,"Mean",22.59629
93,705,"D8HourMax",,"Mean",23.80591
93,706,"D8HourMax",,"Mean",23.80591
93,707,"D8HourMax",,"Mean",23.820292
94,212,"D8HourMax",,"Mean",20.44403
94,213,"D8HourMax",,"Mean",20.718884
94,214,"D8HourMax",,"Mean",20.850828
94,215,"D8HourMax",,"Mean",21.246674
94,230,"D8HourMax",,"Mean",24.934483
94,231,"D8HourMax",,"Mean",24.934483
94,232,"D8HourMax",,"Mean",24.914698
94,652,"D8HourMax",,"Mean",22.529768
94,653,"D8HourMax",,"Mean",22.408024
94,654,"D8HourMax",,"Mean",22.434793
94,655,"D8HourMax",,"Mean",22.515121
94,656,"D8HourMax",,"Mean",22.515121
94,700,"D8HourMax",,"Mean",22.642553
94,701,"D8HourMax",,"Mean",22.642553
94,702,"D8HourMax",,"Mean",22.321383
94,706,"D8HourMax",,"Mean",22.699345
94,707,"D8HourMax",,"Mean",22.779974
95,212,"D8HourMax",,"Mean",20.576178
95,213,"D8HourMax",,"Mean",20.90158
95,214,"D8HourMax",,"Mean",21.029335
95,215,"D8HourMax",,"Mean",21.412596
95,230,"D8HourMax",,"Mean",25.358032
95,231,"D8HourMax",,"Mean",25.358032
95,232,"D8HourMax",,"Mean",25.280521
95,233,"D8HourMax",,"Mean",25.2547
95,652,"D8HourMax",,"Mean",22.632357
95,655,"D8HourMax",,"Mean",22.50418
95,656,"D8HourMax",,"Mean",22.50418
95,657,"D8HourMax",,"Mean",23.25306
95,702,"D8HourMax",,"Mean",22.328783
95,703,"D8HourMax",,"Mean",22.223331
95,707,"D8HourMax",,"Mean",22.339272
95,708,"D8HourMax",,"Mean",22.375504
96,212,"D8HourMax",,"Mean",21.082586
96,213,"D8HourMax",,"Mean",21.57833
96,214,"D8HourMax",,"Mean",21.659657
96,215,"D8HourMax",,"Mean",21.90365
96,216,"D8HourMax",,"Mean",21.90365
96,230,"D8HourMax",,"Mean",25.910675
96,231,"D8HourMax",,"Mean",25.910675
96,232,"D8HourMax",,"Mean",25.823362
96,233,"D8HourMax",,"Mean",25.794254
96,651,"D8HourMax",,"Mean",23.709303
96,652,"D8HourMax",,"Mean",23.09738
96,657,"D8HourMax",,"Mean",24.134014
96,703,"D8HourMax",,"Mean",22.526834
96,708,"D8HourMax",,"Mean",22.578098
96,709,"D8HourMax",,"Mean",22.999146
97,212,"D8HourMax",,"Mean",21.195751
97,213,"D8HourMax",,"Mean",21.729559
97,214,"D8HourMax",,"Mean",21.800518
97,215,"D8HourMax",,"Mean",22.013382
97,216,"D8HourMax",,"Mean",22.013382
97,230,"D8HourMax",,"Mean",26.03418
97,231,"D8HourMax",,"Mean",26.03418
97,650,"D8HourMax",,"Mean",23.835196
97,651,"D8HourMax",,"Mean",23.835196
97,657,"D8HourMax",,"Mean",24.330881
97,703,"D8HourMax",,"Mean",22.59466
97,704,"D8HourMax",,"Mean",22.383495
97,709,"D8HourMax",,"Mean",23.033884
97,711,"D8HourMax",,"Mean",24.265413
97,712,"D8HourMax",,"Mean",24.273329
98,213,"D8HourMax",,"Mean",21.099361
98,214,"D8HourMax",,"Mean",21.667871
98,215,"D8HourMax",,"Mean",23.3734
98,216,"D8HourMax",,"Mean",23.3734
98,230,"D8HourMax",,"Mean",27.054203
98,231,"D8HourMax",,"Mean",27.054203
98,232,"D8HourMax",,"Mean",27.034204
98,233,"D8HourMax",,"Mean",27.02754
98,234,"D8HourMax",,"Mean",26.998392
98,235,"D8HourMax",,"Mean",26.910965
98,650,"D8HourMax",,"Mean",24.288176
98,652,"D8HourMax",,"Mean",24.792873
98,653,"D8HourMax",,"Mean",24.961113
98,654,"D8HourMax",,"Mean",25.009527
98,655,"D8HourMax",,"Mean",25.154799
98,657,"D8HourMax",,"Mean",25.972052
98,704,"D8HourMax",,"Mean",23.071062
98,705,"D8HourMax",,"Mean",23.060051
98,707,"D8HourMax",,"Mean",22.899685
98,708,"D8HourMax",,"Mean",22.846228
98,709,"D8HourMax",,"Mean",22.94401
98,710,"D8HourMax",,"Mean",23.237352
98,711,"D8HourMax",,"Mean",23.237352
98,712,"D8HourMax",,"Mean",23.241873
98,713,"D8HourMax",,"Mean",23.243383
99,213,"D8HourMax",,"Mean",21.10381
99,230,"D8HourMax",,"Mean",27.199371
99,231,"D8HourMax",,"Mean",27.199371
99,232,"D8HourMax",,"Mean",27.178251
99,235,"D8HourMax",,"Mean",27.0351
99,236,"D8HourMax",,"Mean",27.0351
99,650,"D8HourMax",,"Mean",24.438515
99,651,"D8HourMax",,"Mean",24.438515
99,652,"D8HourMax",,"Mean",25.04317
99,654,"D8HourMax",,"Mean",25.291145
99,655,"D8HourMax",,"Mean",25.4304
99,656,"D8HourMax",,"Mean",25.4304
99,657,"D8HourMax",,"Mean",26.183067
99,705,"D8HourMax",,"Mean",23.175756
99,706,"D8HourMax",,"Mean",23.175756
99,707,"D8HourMax",,"Mean",22.986599
99,708,"D8HourMax",,"Mean",22.923546
99,709,"D8HourMax",,"Mean",22.978394
99,710,"D8HourMax",,"Mean",23.14295
99,711,"D8HourMax",,"Mean",23.14295
99,713,"D8HourMax",,"Mean",23.125486
99,714,"D8HourMax",,"Mean",23.280039
100,213,"D8HourMax",,"Mean",22.11701
100,236,"D8HourMax",,"Mean",28.01475
100,648,"D8HourMax",,"Mean",25.91352
100,649,"D8HourMax",,"Mean",26.135958
100,650,"D8HourMax",,"Mean",26.803244
100,656,"D8HourMax",,"Mean",28.09288
100,657,"D8HourMax",,"Mean",28.028652
100,706,"D8HourMax",,"Mean",23.58671
100,711,"D8HourMax",,"Mean",22.748013
100,714,"D8HourMax",,"Mean",22.446896
101,213,"D8HourMax",,"Mean",22.1801
101,214,"D8HourMax",,"Mean",22.99443
101,236,"D8HourMax",,"Mean",28.271732
101,648,"D8HourMax",,"Mean",26.19008
101,649,"D8HourMax",,"Mean",26.436308
101,655,"D8HourMax",,"Mean",28.37358
101,656,"D8HourMax",,"Mean",28.37358
101,657,"D8HourMax",,"Mean",28.314157
101,708,"D8HourMax",,"Mean",24.023706
101,709,"D8HourMax",,"Mean",23.733274
101,710,"D8HourMax",,"Mean",22.861992
101,711,"D8HourMax",,"Mean",22.861992
101,714,"D8HourMax",,"Mean",22.493364
101,715,"D8HourMax",,"Mean",22.96367
102,214,"D8HourMax",,"Mean",23.731735
102,236,"D8HourMax",,"Mean",29.593275
102,237,"D8HourMax",,"Mean",29.065243
102,238,"D8HourMax",,"Mean",28.889225
102,653,"D8HourMax",,"Mean",29.655651
102,654,"D8HourMax",,"Mean",29.69601
102,655,"D8HourMax",,"Mean",29.81709
102,708,"D8HourMax",,"Mean",23.350998
102,709,"D8HourMax",,"Mean",23.37529
102,714,"D8HourMax",,"Mean",22.732359
102,715,"D8HourMax",,"Mean",22.796816
102,716,"D8HourMax",,"Mean",22.796816
102,717,"D8HourMax",,"Mean",23.684849
103,213,"D8HourMax",,"Mean",22.669136
103,214,"D8HourMax",,"Mean",24.119669
103,236,"D8HourMax",,"Mean",29.705982
103,237,"D8HourMax",,"Mean",29.16661
103,238,"D8HourMax",,"Mean",28.98683
103,239,"D8HourMax",,"Mean",28.870298
103,240,"D8HourMax",,"Mean",28.520697
103,241,"D8HourMax",,"Mean",28.520697
103,242,"D8HourMax",,"Mean",28.435066
103,243,"D8HourMax",,"Mean",28.406525
103,244,"D8HourMax",,"Mean",28.297134
103,646,"D8HourMax",,"Mean",26.289675
103,647,"D8HourMax",,"Mean",27.38011
103,648,"D8HourMax",,"Mean",27.743586
103,649,"D8HourMax",,"Mean",28.192589
103,650,"D8HourMax",,"Mean",29.539585
103,651,"D8HourMax",,"Mean",29.539585
103,652,"D8HourMax",,"Mean",30.150137
103,653,"D8HourMax",,"Mean",30.353662
103,654,"D8HourMax",,"Mean",30.255234
103,655,"D8HourMax",,"Mean",29.959936
103,708,"D8HourMax",,"Mean",23.838081
103,709,"D8HourMax",,"Mean",23.910337
103,710,"D8HourMax",,"Mean",24.127113
103,716,"D8HourMax",,"Mean",22.70135
103,717,"D8HourMax",,"Mean",23.610182
104,213,"D8HourMax",,"Mean",23.09616
104,214,"D8HourMax",,"Mean",25.126238
104,244,"D8HourMax",,"Mean",28.67081
104,245,"D8HourMax",,"Mean",28.819006
104,642,"D8HourMax",,"Mean",26.80485
104,643,"D8HourMax",,"Mean",27.077421
104,644,"D8HourMax",,"Mean",26.906393
104,645,"D8HourMax",,"Mean",26.393305
104,646,"D8HourMax",,"Mean",26.393305
104,649,"D8HourMax",,"Mean",28.74177
104,650,"D8HourMax",,"Mean",30.714727
104,651,"D8HourMax",,"Mean",30.714727
104,652,"D8HourMax",,"Mean",31.802256
104,655,"D8HourMax",,"Mean",30.330591
104,656,"D8HourMax",,"Mean",30.330591
104,710,"D8HourMax",,"Mean",25.888767
104,715,"D8HourMax",,"Mean",22.453646
104,717,"D8HourMax",,"Mean",23.416441
105,213,"D8HourMax",,"Mean",24.455719
105,214,"D8HourMax",,"Mean",26.578417
105,245,"D8HourMax",,"Mean",28.662825
105,246,"D8HourMax",,"Mean",28.662825
105,641,"D8HourMax",,"Mean",25.863955
105,642,"D8HourMax",,"Mean",26.513933
105,650,"D8HourMax",,"Mean",31.007906
105,651,"D8HourMax",,"Mean",31.007906
105,656,"D8HourMax",,"Mean",29.123663
105,657,"D8HourMax",,"Mean",29.502441
105,658,"D8HourMax",,"Mean",29.628695
105,659,"D8HourMax",,"Mean",29.473724
105,660,"D8HourMax",,"Mean",29.00883
105,710,"D8HourMax",,"Mean",26.601316
105,712,"D8HourMax",,"Mean",25.150955
105,713,"D8HourMax",,"Mean",24.667515
105,714,"D8HourMax",,"Mean",24.422112
105,715,"D8HourMax",,"Mean",23.685905
105,716,"D8HourMax",,"Mean",23.685905
105,717,"D8HourMax",,"Mean",23.959078
105,718,"D8HourMax",,"Mean",24.050137
106,213,"D8HourMax",,"Mean",26.551413
106,214,"D8HourMax",,"Mean",28.816896
106,246,"D8HourMax",,"Mean",28.42207
106,247,"D8HourMax",,"Mean",29.233704
106,336,"D8HourMax",,"Mean",19.856962
106,640,"D8HourMax",,"Mean",25.674084
106,641,"D8HourMax",,"Mean",25.674084
106,660,"D8HourMax",,"Mean",28.126328
106,661,"D8HourMax",,"Mean",28.126328
106,709,"D8HourMax",,"Mean",26.042568
106,710,"D8HourMax",,"Mean",27.699669
106,711,"D8HourMax",,"Mean",27.699669
106,712,"D8HourMax",,"Mean",26.371122
107,213,"D8HourMax",,"Mean",27.268038
107,214,"D8HourMax",,"Mean",29.844408
107,215,"D8HourMax",,"Mean",37.573505
107,247,"D8HourMax",,"Mean",30.070381
107,640,"D8HourMax",,"Mean",26.026623
107,660,"D8HourMax",,"Mean",28.36724
107,661,"D8HourMax",,"Mean",28.36724
107,709,"D8HourMax",,"Mean",25.33965
107,710,"D8HourMax",,"Mean",26.942429
107,711,"D8HourMax",,"Mean",26.942429
107,712,"D8HourMax",,"Mean",25.846035
108,215,"D8HourMax",,"Mean",39.466885
108,246,"D8HourMax",,"Mean",29.634289
108,247,"D8HourMax",,"Mean",30.878534
108,634,"D8HourMax",,"Mean",25.064342
108,635,"D8HourMax",,"Mean",25.201681
108,636,"D8HourMax",,"Mean",25.201681
108,639,"D8HourMax",,"Mean",26.69623
108,640,"D8HourMax",,"Mean",26.36716
108,661,"D8HourMax",,"Mean",28.599937
108,708,"D8HourMax",,"Mean",24.14392
108,709,"D8HourMax",,"Mean",24.660688
108,710,"D8HourMax",,"Mean",26.210989
108,711,"D8HourMax",,"Mean",26.210989
108,712,"D8HourMax",,"Mean",25.338848
109,215,"D8HourMax",,"Mean",40.322838
109,246,"D8HourMax",,"Mean",31.35732
109,634,"D8HourMax",,"Mean",25.728992
109,635,"D8HourMax",,"Mean",26.198753
109,636,"D8HourMax",,"Mean",26.198753
109,637,"D8HourMax",,"Mean",27.194954
109,638,"D8HourMax",,"Mean",27.527018
109,639,"D8HourMax",,"Mean",27.234056
109,640,"D8HourMax",,"Mean",26.355167
109,661,"D8HourMax",,"Mean",29.637772
109,707,"D8HourMax",,"Mean",23.945923
109,708,"D8HourMax",,"Mean",23.898985
109,709,"D8HourMax",,"Mean",24.123693
109,710,"D8HourMax",,"Mean",24.79782
109,711,"D8HourMax",,"Mean",24.79782
109,712,"D8HourMax",,"Mean",24.718346
110,215,"D8HourMax",,"Mean",40.83911
110,216,"D8HourMax",,"Mean",40.83911
110,245,"D8HourMax",,"Mean",32.396534
110,246,"D8HourMax",,"Mean",32.396534
110,593,"D8HourMax",,"Mean",24.749262
110,594,"D8HourMax",,"Mean",24.473589
110,595,"D8HourMax",,"Mean",23.646584
110,596,"D8HourMax",,"Mean",23.646584
110,597,"D8HourMax",,"Mean",23.506289
110,632,"D8HourMax",,"Mean",25.71665
110,634,"D8HourMax",,"Mean",26.129864
110,635,"D8HourMax",,"Mean",26.800125
110,636,"D8HourMax",,"Mean",26.800125
110,637,"D8HourMax",,"Mean",27.67149
110,638,"D8HourMax",,"Mean",27.961943
110,639,"D8HourMax",,"Mean",27.558441
110,661,"D8HourMax",,"Mean",30.26374
110,662,"D8HourMax",,"Mean",33.45934
110,707,"D8HourMax",,"Mean",23.858791
110,708,"D8HourMax",,"Mean",23.75125
110,709,"D8HourMax",,"Mean",23.799805
111,216,"D8HourMax",,"Mean",38.96317
111,244,"D8HourMax",,"Mean",37.382122
111,245,"D8HourMax",,"Mean",34.32269
111,246,"D8HourMax",,"Mean",34.32269
111,247,"D8HourMax",,"Mean",32.94301
111,248,"D8HourMax",,"Mean",32.483116
111,249,"D8HourMax",,"Mean",31.46823
111,250,"D8HourMax",,"Mean",28.42355
111,251,"D8HourMax",,"Mean",28.42355
111,252,"D8HourMax",,"Mean",27.458187
111,253,"D8HourMax",,"Mean",27.136398
111,399,"D8HourMax",,"Mean",27.71516
111,400,"D8HourMax",,"Mean",27.833809
111,401,"D8HourMax",,"Mean",27.833809
111,592,"D8HourMax",,"Mean",28.016748
111,593,"D8HourMax",,"Mean",28.51793
111,597,"D8HourMax",,"Mean",23.821665
111,598,"D8HourMax",,"Mean",23.58113
111,599,"D8HourMax",,"Mean",23.536104
111,631,"D8HourMax",,"Mean",25.537619
111,632,"D8HourMax",,"Mean",25.715338
111,633,"D8HourMax",,"Mean",25.774584
111,634,"D8HourMax",,"Mean",26.031042
111,635,"D8HourMax",,"Mean",26.800417
111,636,"D8HourMax",,"Mean",26.800417
111,637,"D8HourMax",,"Mean",28.17854
111,638,"D8HourMax",,"Mean",28.637907
111,662,"D8HourMax",,"Mean",35.011536
