"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
90,211,"D8HourMax",,"Mean",18.3363950645412
90,212,"D8HourMax",,"Mean",18.3363950645412
90,213,"D8HourMax",,"Mean",18.1614085617955
90,214,"D8HourMax",,"Mean",17.9864180408615
90,215,"D8HourMax",,"Mean",17.9864180408615
90,226,"D8HourMax",,"Mean",19.6205548188231
90,227,"D8HourMax",,"Mean",19.6205548188231
90,228,"D8HourMax",,"Mean",20.0233585591772
90,229,"D8HourMax",,"Mean",20.4261633047281
90,230,"D8HourMax",,"Mean",20.4261633047281
90,695,"D8HourMax",,"Mean",19.2788410608342
90,696,"D8HourMax",,"Mean",19.1622580188414
90,702,"D8HourMax",,"Mean",20.2811567474453
90,703,"D8HourMax",,"Mean",20.9176823849643
91,210,"D8HourMax",,"Mean",18.8058244005198
91,211,"D8HourMax",,"Mean",18.5791493480088
91,212,"D8HourMax",,"Mean",18.5791493480088
91,213,"D8HourMax",,"Mean",18.0966443829303
91,214,"D8HourMax",,"Mean",17.6141344204501
91,215,"D8HourMax",,"Mean",17.6141344204501
91,228,"D8HourMax",,"Mean",20.0053792769059
91,229,"D8HourMax",,"Mean",20.4099572541635
91,230,"D8HourMax",,"Mean",20.4099572541635
91,695,"D8HourMax",,"Mean",20.9709806624227
91,696,"D8HourMax",,"Mean",21.0383073981339
91,703,"D8HourMax",,"Mean",20.4508888684502
92,7,"D8HourMax",,"Mean",21.7225948801633
92,8,"D8HourMax",,"Mean",21.626010003651
92,211,"D8HourMax",,"Mean",18.5791493480088
92,212,"D8HourMax",,"Mean",18.5791493480088
92,213,"D8HourMax",,"Mean",18.0966443829303
92,214,"D8HourMax",,"Mean",17.6141344204501
92,215,"D8HourMax",,"Mean",17.6141344204501
92,230,"D8HourMax",,"Mean",20.4099572541635
92,697,"D8HourMax",,"Mean",21.0383073981339
92,698,"D8HourMax",,"Mean",20.4830947124787
92,703,"D8HourMax",,"Mean",20.4508888684502
92,704,"D8HourMax",,"Mean",21.1460037609986
93,7,"D8HourMax",,"Mean",21.7973767123791
93,8,"D8HourMax",,"Mean",21.7179606311166
93,211,"D8HourMax",,"Mean",18.5792622973102
93,212,"D8HourMax",,"Mean",18.5792622973102
93,213,"D8HourMax",,"Mean",18.0083372696845
93,214,"D8HourMax",,"Mean",17.4374072238705
93,215,"D8HourMax",,"Mean",17.4374072238705
93,230,"D8HourMax",,"Mean",20.9186820752359
93,653,"D8HourMax",,"Mean",22.2081675958752
93,654,"D8HourMax",,"Mean",22.37517778633
93,655,"D8HourMax",,"Mean",22.37517778633
93,698,"D8HourMax",,"Mean",20.6485165235415
93,699,"D8HourMax",,"Mean",20.1538401186308
93,700,"D8HourMax",,"Mean",20.1538401186308
93,704,"D8HourMax",,"Mean",21.7465505182187
93,705,"D8HourMax",,"Mean",21.7465505182187
93,706,"D8HourMax",,"Mean",22.0516813591762
93,707,"D8HourMax",,"Mean",22.0516813591762
94,212,"D8HourMax",,"Mean",18.5792622973102
94,213,"D8HourMax",,"Mean",18.0083332644878
94,214,"D8HourMax",,"Mean",17.4374072238705
94,215,"D8HourMax",,"Mean",17.4374072238705
94,230,"D8HourMax",,"Mean",20.9186820752359
94,231,"D8HourMax",,"Mean",20.866428255012
94,232,"D8HourMax",,"Mean",20.866428255012
94,652,"D8HourMax",,"Mean",22.0411543976254
94,653,"D8HourMax",,"Mean",22.2081655906785
94,654,"D8HourMax",,"Mean",22.37517778633
94,655,"D8HourMax",,"Mean",22.37517778633
94,656,"D8HourMax",,"Mean",22.4934398674226
94,700,"D8HourMax",,"Mean",20.1538401186308
94,701,"D8HourMax",,"Mean",20.4942652556453
94,702,"D8HourMax",,"Mean",20.4942652556453
94,706,"D8HourMax",,"Mean",22.0516813591762
94,707,"D8HourMax",,"Mean",22.0516813591762
95,212,"D8HourMax",,"Mean",18.2865108015297
95,213,"D8HourMax",,"Mean",17.6867992430679
95,214,"D8HourMax",,"Mean",17.0870876690161
95,215,"D8HourMax",,"Mean",17.0870876690161
95,230,"D8HourMax",,"Mean",21.3440331441946
95,231,"D8HourMax",,"Mean",21.5449016539493
95,232,"D8HourMax",,"Mean",21.5449016539493
95,233,"D8HourMax",,"Mean",22.2840658284742
95,652,"D8HourMax",,"Mean",21.1921129087476
95,655,"D8HourMax",,"Mean",21.9547038268053
95,656,"D8HourMax",,"Mean",21.7981524389849
95,657,"D8HourMax",,"Mean",21.7981524389849
95,702,"D8HourMax",,"Mean",22.0506759926231
95,703,"D8HourMax",,"Mean",21.3808044300361
95,707,"D8HourMax",,"Mean",21.1362449183443
95,708,"D8HourMax",,"Mean",22.0935143201295
96,212,"D8HourMax",,"Mean",18.2865108015297
96,213,"D8HourMax",,"Mean",17.6867992430679
96,214,"D8HourMax",,"Mean",17.0870876690161
96,215,"D8HourMax",,"Mean",17.0870876690161
96,216,"D8HourMax",,"Mean",17.9669557499653
96,230,"D8HourMax",,"Mean",21.3440331441946
96,231,"D8HourMax",,"Mean",21.5449016539493
96,232,"D8HourMax",,"Mean",21.5449016539493
96,233,"D8HourMax",,"Mean",22.2840658284742
96,651,"D8HourMax",,"Mean",21.1921129087476
96,652,"D8HourMax",,"Mean",21.1921129087476
96,657,"D8HourMax",,"Mean",21.7981524389849
96,703,"D8HourMax",,"Mean",21.3808024300361
96,708,"D8HourMax",,"Mean",22.0935143201295
96,709,"D8HourMax",,"Mean",23.0507847271114
97,212,"D8HourMax",,"Mean",18.6702374727114
97,213,"D8HourMax",,"Mean",18.0722828022984
97,214,"D8HourMax",,"Mean",17.4743311422787
97,215,"D8HourMax",,"Mean",17.4743311422787
97,216,"D8HourMax",,"Mean",18.6835134833729
97,230,"D8HourMax",,"Mean",22.015076612206
97,231,"D8HourMax",,"Mean",21.9121370685124
97,650,"D8HourMax",,"Mean",21.7937878168142
97,651,"D8HourMax",,"Mean",22.9415801035228
97,657,"D8HourMax",,"Mean",23.696916048306
97,703,"D8HourMax",,"Mean",21.5727827932128
97,704,"D8HourMax",,"Mean",20.4453941896155
97,709,"D8HourMax",,"Mean",23.203355570006
97,711,"D8HourMax",,"Mean",23.656253454697
97,712,"D8HourMax",,"Mean",23.656253454697
98,213,"D8HourMax",,"Mean",18.0722828022984
98,214,"D8HourMax",,"Mean",17.4743311422787
98,215,"D8HourMax",,"Mean",17.4743311422787
98,216,"D8HourMax",,"Mean",18.6835134833729
98,230,"D8HourMax",,"Mean",22.015076612206
98,231,"D8HourMax",,"Mean",21.9121370685124
98,232,"D8HourMax",,"Mean",21.9121370685124
98,233,"D8HourMax",,"Mean",22.8762496364925
98,234,"D8HourMax",,"Mean",23.8403652304559
98,235,"D8HourMax",,"Mean",23.8403652304559
98,650,"D8HourMax",,"Mean",21.7937878168142
98,652,"D8HourMax",,"Mean",22.9415801035228
98,653,"D8HourMax",,"Mean",23.0692763429263
98,654,"D8HourMax",,"Mean",23.1969665511499
98,655,"D8HourMax",,"Mean",23.1969665511499
98,657,"D8HourMax",,"Mean",23.696916048306
98,704,"D8HourMax",,"Mean",20.4453941896155
98,705,"D8HourMax",,"Mean",20.4453941896155
98,707,"D8HourMax",,"Mean",20.8031579091924
98,708,"D8HourMax",,"Mean",22.00326075389
98,709,"D8HourMax",,"Mean",23.203355570006
98,710,"D8HourMax",,"Mean",23.203355570006
98,711,"D8HourMax",,"Mean",23.656253454697
98,712,"D8HourMax",,"Mean",23.656253454697
98,713,"D8HourMax",,"Mean",23.6781600470805
99,213,"D8HourMax",,"Mean",18.0646941033569
99,230,"D8HourMax",,"Mean",22.3895897850262
99,231,"D8HourMax",,"Mean",22.8665266778427
99,232,"D8HourMax",,"Mean",22.8665266778427
99,235,"D8HourMax",,"Mean",24.0532988365998
99,236,"D8HourMax",,"Mean",24.2540577954023
99,650,"D8HourMax",,"Mean",24.8345844846276
99,651,"D8HourMax",,"Mean",26.0930838810197
99,652,"D8HourMax",,"Mean",26.0930838810197
99,654,"D8HourMax",,"Mean",26.9557942582861
99,655,"D8HourMax",,"Mean",26.9557942582861
99,656,"D8HourMax",,"Mean",26.9733129493795
99,657,"D8HourMax",,"Mean",26.9733129493795
99,705,"D8HourMax",,"Mean",23.5672477066806
99,706,"D8HourMax",,"Mean",23.001516080171
99,707,"D8HourMax",,"Mean",23.001516080171
99,708,"D8HourMax",,"Mean",22.2107134224283
99,709,"D8HourMax",,"Mean",21.419906751694
99,710,"D8HourMax",,"Mean",21.419906751694
99,711,"D8HourMax",,"Mean",21.3362596244117
99,713,"D8HourMax",,"Mean",22.4220659312549
99,714,"D8HourMax",,"Mean",23.5078682277049
100,213,"D8HourMax",,"Mean",18.0646941033569
100,236,"D8HourMax",,"Mean",24.2540577954023
100,648,"D8HourMax",,"Mean",24.6996867028156
100,649,"D8HourMax",,"Mean",24.8345844846276
100,650,"D8HourMax",,"Mean",24.8345844846276
100,656,"D8HourMax",,"Mean",26.9733129493795
100,657,"D8HourMax",,"Mean",26.9733129493795
100,706,"D8HourMax",,"Mean",23.001516080171
100,711,"D8HourMax",,"Mean",21.3362596244117
100,714,"D8HourMax",,"Mean",23.5078682277049
101,213,"D8HourMax",,"Mean",18.5552073796907
101,214,"D8HourMax",,"Mean",17.7747955557624
101,236,"D8HourMax",,"Mean",26.1401514052584
101,648,"D8HourMax",,"Mean",25.4384463348698
101,649,"D8HourMax",,"Mean",25.8284003460039
101,655,"D8HourMax",,"Mean",27.8438849117349
101,656,"D8HourMax",,"Mean",27.6430257933536
101,657,"D8HourMax",,"Mean",27.6430257933536
101,708,"D8HourMax",,"Mean",22.363012739487
101,709,"D8HourMax",,"Mean",21.5072357347378
101,710,"D8HourMax",,"Mean",21.5072357347378
101,711,"D8HourMax",,"Mean",21.1618798796999
101,714,"D8HourMax",,"Mean",23.779766473832
101,715,"D8HourMax",,"Mean",23.779766473832
102,214,"D8HourMax",,"Mean",17.7747955557624
102,236,"D8HourMax",,"Mean",26.1401514052584
102,237,"D8HourMax",,"Mean",26.1401514052584
102,238,"D8HourMax",,"Mean",27.1361916330179
102,653,"D8HourMax",,"Mean",27.6832900890281
102,654,"D8HourMax",,"Mean",27.8438849117349
102,655,"D8HourMax",,"Mean",27.8438849117349
102,708,"D8HourMax",,"Mean",22.363012739487
102,709,"D8HourMax",,"Mean",21.5072357347378
102,714,"D8HourMax",,"Mean",23.779766473832
102,715,"D8HourMax",,"Mean",23.779766473832
102,716,"D8HourMax",,"Mean",23.1915078099367
102,717,"D8HourMax",,"Mean",23.1915078099367
103,213,"D8HourMax",,"Mean",18.9183291845836
103,214,"D8HourMax",,"Mean",18.1308781504229
103,236,"D8HourMax",,"Mean",26.4723696271162
103,237,"D8HourMax",,"Mean",26.4723696271162
103,238,"D8HourMax",,"Mean",26.8085037100039
103,239,"D8HourMax",,"Mean",27.1446388032849
103,240,"D8HourMax",,"Mean",27.1446388032849
103,241,"D8HourMax",,"Mean",27.0433763369968
103,242,"D8HourMax",,"Mean",27.0433763369968
103,243,"D8HourMax",,"Mean",27.4492048771813
103,244,"D8HourMax",,"Mean",27.8550394433491
103,646,"D8HourMax",,"Mean",24.1678653892488
103,647,"D8HourMax",,"Mean",24.1678653892488
103,648,"D8HourMax",,"Mean",24.6100974430278
103,649,"D8HourMax",,"Mean",25.0523234656267
103,650,"D8HourMax",,"Mean",25.0523234656267
103,651,"D8HourMax",,"Mean",27.836828434233
103,652,"D8HourMax",,"Mean",27.836828434233
103,653,"D8HourMax",,"Mean",28.5477405920168
103,654,"D8HourMax",,"Mean",29.258653729014
103,655,"D8HourMax",,"Mean",29.258653729014
103,708,"D8HourMax",,"Mean",22.1601978713858
103,709,"D8HourMax",,"Mean",21.0856280446269
103,710,"D8HourMax",,"Mean",21.0856280446269
103,716,"D8HourMax",,"Mean",22.4283774930745
103,717,"D8HourMax",,"Mean",22.4283774930745
104,213,"D8HourMax",,"Mean",18.9183271793869
104,214,"D8HourMax",,"Mean",18.1308781504229
104,244,"D8HourMax",,"Mean",27.8550394433491
104,245,"D8HourMax",,"Mean",27.8550394433491
104,642,"D8HourMax",,"Mean",23.1155688996727
104,643,"D8HourMax",,"Mean",22.9409347830519
104,644,"D8HourMax",,"Mean",22.7663036846194
104,645,"D8HourMax",,"Mean",22.7663036846194
104,646,"D8HourMax",,"Mean",24.1678653892488
104,649,"D8HourMax",,"Mean",25.0523234656267
104,650,"D8HourMax",,"Mean",25.0523234656267
104,651,"D8HourMax",,"Mean",27.836828434233
104,652,"D8HourMax",,"Mean",27.836828434233
104,655,"D8HourMax",,"Mean",29.258653729014
104,656,"D8HourMax",,"Mean",25.964488548452
104,710,"D8HourMax",,"Mean",21.0856280446269
104,715,"D8HourMax",,"Mean",22.6052750244377
104,717,"D8HourMax",,"Mean",22.4283774930745
105,213,"D8HourMax",,"Mean",19.8117129065888
105,214,"D8HourMax",,"Mean",19.5226404382481
105,245,"D8HourMax",,"Mean",30.1099729321127
105,246,"D8HourMax",,"Mean",27.7005125372912
105,641,"D8HourMax",,"Mean",24.7510153541574
105,642,"D8HourMax",,"Mean",24.7510153541574
105,650,"D8HourMax",,"Mean",28.0439860195875
105,651,"D8HourMax",,"Mean",30.3705774261419
105,656,"D8HourMax",,"Mean",28.1889936584303
105,657,"D8HourMax",,"Mean",28.1889936584303
105,658,"D8HourMax",,"Mean",28.8137944112848
105,659,"D8HourMax",,"Mean",29.4386152213027
105,660,"D8HourMax",,"Mean",29.4386152213027
105,710,"D8HourMax",,"Mean",21.5013591754807
105,712,"D8HourMax",,"Mean",21.1095050369394
105,713,"D8HourMax",,"Mean",21.9320110074642
105,714,"D8HourMax",,"Mean",22.7545109468091
105,715,"D8HourMax",,"Mean",22.7545109468091
105,716,"D8HourMax",,"Mean",22.7319060307231
105,717,"D8HourMax",,"Mean",22.7319060307231
105,718,"D8HourMax",,"Mean",23.0710946670099
106,213,"D8HourMax",,"Mean",19.8117129065888
106,214,"D8HourMax",,"Mean",19.5226404382481
106,246,"D8HourMax",,"Mean",27.7005125372912
106,247,"D8HourMax",,"Mean",27.7005125372912
106,336,"D8HourMax",,"Mean",20.8203152526977
106,640,"D8HourMax",,"Mean",23.1448813100668
106,641,"D8HourMax",,"Mean",24.7510153541574
106,660,"D8HourMax",,"Mean",29.4386152213027
106,661,"D8HourMax",,"Mean",28.9789347722815
106,709,"D8HourMax",,"Mean",21.5013591754807
106,710,"D8HourMax",,"Mean",21.5013591754807
106,711,"D8HourMax",,"Mean",21.1095050369394
106,712,"D8HourMax",,"Mean",21.1095050369394
107,213,"D8HourMax",,"Mean",21.0649624426574
107,214,"D8HourMax",,"Mean",21.7959779777899
107,215,"D8HourMax",,"Mean",21.7959779777899
107,247,"D8HourMax",,"Mean",26.6087169544182
107,640,"D8HourMax",,"Mean",22.9561855988572
107,660,"D8HourMax",,"Mean",28.5391715915163
107,661,"D8HourMax",,"Mean",28.5635889143691
107,709,"D8HourMax",,"Mean",23.8870351237889
107,710,"D8HourMax",,"Mean",23.8870351237889
107,711,"D8HourMax",,"Mean",23.5528932414109
107,712,"D8HourMax",,"Mean",23.5528932414109
108,215,"D8HourMax",,"Mean",21.7959779777899
108,246,"D8HourMax",,"Mean",26.6087169544182
108,247,"D8HourMax",,"Mean",26.6087169544182
108,634,"D8HourMax",,"Mean",24.3797346998681
108,635,"D8HourMax",,"Mean",24.3797346998681
108,636,"D8HourMax",,"Mean",24.2007333777654
108,639,"D8HourMax",,"Mean",22.9561855988572
108,640,"D8HourMax",,"Mean",22.9561855988572
108,661,"D8HourMax",,"Mean",28.5635889143691
108,708,"D8HourMax",,"Mean",23.9348717700496
108,709,"D8HourMax",,"Mean",23.8870351237889
108,710,"D8HourMax",,"Mean",23.8870351237889
