"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
75,223,"D8HourMax",,"Mean",19.2593760503597
75,224,"D8HourMax",,"Mean",19.2593760503597
76,210,"D8HourMax",,"Mean",16.5198050719424
76,211,"D8HourMax",,"Mean",18.5110015395683
76,212,"D8HourMax",,"Mean",18.5110015395683
76,213,"D8HourMax",,"Mean",18.5110015395683
76,214,"D8HourMax",,"Mean",18.5110015395683
76,215,"D8HourMax",,"Mean",18.5110015395683
76,216,"D8HourMax",,"Mean",20.1205032805755
76,221,"D8HourMax",,"Mean",19.2593760503597
76,222,"D8HourMax",,"Mean",19.2593760503597
76,223,"D8HourMax",,"Mean",19.2593760503597
76,224,"D8HourMax",,"Mean",19.2593760503597
76,238,"D8HourMax",,"Mean",16.2139965107914
76,239,"D8HourMax",,"Mean",16.2139965107914
76,240,"D8HourMax",,"Mean",16.2139965107914
76,241,"D8HourMax",,"Mean",16.1902603741007
76,242,"D8HourMax",,"Mean",16.1902603741007
76,243,"D8HourMax",,"Mean",16.1902603741007
76,244,"D8HourMax",,"Mean",16.1902603741007
77,210,"D8HourMax",,"Mean",16.9321180719424
77,211,"D8HourMax",,"Mean",19.6553545395683
77,212,"D8HourMax",,"Mean",19.6553545395683
77,213,"D8HourMax",,"Mean",19.6553545395683
77,214,"D8HourMax",,"Mean",19.6553545395683
77,215,"D8HourMax",,"Mean",19.6553545395683
77,216,"D8HourMax",,"Mean",21.3656668201439
77,221,"D8HourMax",,"Mean",17.9856751223022
77,222,"D8HourMax",,"Mean",17.9856751223022
77,223,"D8HourMax",,"Mean",17.9856751223022
77,238,"D8HourMax",,"Mean",16.4434734676259
77,239,"D8HourMax",,"Mean",16.4434734676259
77,240,"D8HourMax",,"Mean",16.4434734676259
77,241,"D8HourMax",,"Mean",15.6454822661871
77,242,"D8HourMax",,"Mean",15.6454822661871
77,243,"D8HourMax",,"Mean",15.6454822661871
77,244,"D8HourMax",,"Mean",15.6454822661871
77,245,"D8HourMax",,"Mean",15.6454822661871
78,210,"D8HourMax",,"Mean",16.9321180719424
78,211,"D8HourMax",,"Mean",19.6553545395683
78,212,"D8HourMax",,"Mean",19.6553545395683
78,213,"D8HourMax",,"Mean",19.6553545395683
78,214,"D8HourMax",,"Mean",19.6553545395683
78,222,"D8HourMax",,"Mean",17.9856751223022
78,223,"D8HourMax",,"Mean",17.9856751223022
78,238,"D8HourMax",,"Mean",16.4434734676259
78,239,"D8HourMax",,"Mean",16.4434734676259
78,240,"D8HourMax",,"Mean",16.4434734676259
78,241,"D8HourMax",,"Mean",15.6454822661871
78,242,"D8HourMax",,"Mean",15.6454822661871
78,243,"D8HourMax",,"Mean",15.6454822661871
78,244,"D8HourMax",,"Mean",15.6454822661871
78,245,"D8HourMax",,"Mean",15.6454822661871
79,209,"D8HourMax",,"Mean",16.9321180719424
79,210,"D8HourMax",,"Mean",16.9321180719424
79,211,"D8HourMax",,"Mean",19.6553545395683
79,212,"D8HourMax",,"Mean",19.6553545395683
79,213,"D8HourMax",,"Mean",19.6553545395683
79,222,"D8HourMax",,"Mean",17.9856751223022
80,209,"D8HourMax",,"Mean",16.9321180719424
80,210,"D8HourMax",,"Mean",16.9321180719424
80,211,"D8HourMax",,"Mean",19.6553545395683
80,212,"D8HourMax",,"Mean",19.6553545395683
80,213,"D8HourMax",,"Mean",19.6553545395683
80,222,"D8HourMax",,"Mean",17.9856751223022
80,223,"D8HourMax",,"Mean",17.9856751223022
80,224,"D8HourMax",,"Mean",17.9856751223022
80,225,"D8HourMax",,"Mean",17.9856751223022
81,209,"D8HourMax",,"Mean",16.8453606834532
81,210,"D8HourMax",,"Mean",16.8453606834532
81,211,"D8HourMax",,"Mean",20.7669978273381
81,212,"D8HourMax",,"Mean",20.7669978273381
81,213,"D8HourMax",,"Mean",20.7669978273381
81,223,"D8HourMax",,"Mean",22.7302474964029
81,224,"D8HourMax",,"Mean",22.7302474964029
81,225,"D8HourMax",,"Mean",22.7302474964029
82,209,"D8HourMax",,"Mean",16.8453606834532
82,210,"D8HourMax",,"Mean",16.8453606834532
82,211,"D8HourMax",,"Mean",20.7669978273381
82,212,"D8HourMax",,"Mean",20.7669978273381
82,213,"D8HourMax",,"Mean",20.7669978273381
82,225,"D8HourMax",,"Mean",22.7302474964029
83,209,"D8HourMax",,"Mean",16.8453606834532
83,210,"D8HourMax",,"Mean",16.8453606834532
83,211,"D8HourMax",,"Mean",20.7669978273381
83,212,"D8HourMax",,"Mean",20.7669978273381
83,225,"D8HourMax",,"Mean",22.7302474964029
83,226,"D8HourMax",,"Mean",16.2240387410072
83,227,"D8HourMax",,"Mean",16.2240387410072
84,209,"D8HourMax",,"Mean",16.8453606834532
84,210,"D8HourMax",,"Mean",16.8453606834532
84,211,"D8HourMax",,"Mean",20.7669978273381
84,212,"D8HourMax",,"Mean",20.7669978273381
84,213,"D8HourMax",,"Mean",20.7669978273381
84,214,"D8HourMax",,"Mean",20.7669978273381
84,227,"D8HourMax",,"Mean",16.2240387410072
84,228,"D8HourMax",,"Mean",16.2240387410072
84,229,"D8HourMax",,"Mean",16.2240387410072
85,210,"D8HourMax",,"Mean",16.535849028777
85,211,"D8HourMax",,"Mean",20.8240302877698
85,212,"D8HourMax",,"Mean",20.8240302877698
85,213,"D8HourMax",,"Mean",20.8240302877698
85,214,"D8HourMax",,"Mean",20.8240302877698
85,228,"D8HourMax",,"Mean",16.6612235215827
85,229,"D8HourMax",,"Mean",16.6612235215827
86,211,"D8HourMax",,"Mean",20.8240302877698
86,212,"D8HourMax",,"Mean",20.8240302877698
86,213,"D8HourMax",,"Mean",20.8240302877698
86,227,"D8HourMax",,"Mean",16.6612235215827
86,228,"D8HourMax",,"Mean",16.6612235215827
86,229,"D8HourMax",,"Mean",16.6612235215827
87,209,"D8HourMax",,"Mean",16.535849028777
87,210,"D8HourMax",,"Mean",16.535849028777
87,211,"D8HourMax",,"Mean",20.8240302877698
87,212,"D8HourMax",,"Mean",20.8240302877698
87,213,"D8HourMax",,"Mean",20.8240302877698
87,226,"D8HourMax",,"Mean",16.6612235215827
87,227,"D8HourMax",,"Mean",16.6612235215827
87,696,"D8HourMax",,"Mean",21.5311291366906
87,697,"D8HourMax",,"Mean",21.5311291366906
87,698,"D8HourMax",,"Mean",21.5311291366906
87,699,"D8HourMax",,"Mean",21.5311291366906
87,700,"D8HourMax",,"Mean",21.5311291366906
88,210,"D8HourMax",,"Mean",16.535849028777
88,211,"D8HourMax",,"Mean",20.8240302877698
88,212,"D8HourMax",,"Mean",20.8240302877698
88,213,"D8HourMax",,"Mean",20.8240302877698
88,214,"D8HourMax",,"Mean",20.8240302877698
88,225,"D8HourMax",,"Mean",23.1616605827338
88,226,"D8HourMax",,"Mean",16.6612235215827
88,695,"D8HourMax",,"Mean",19.8091949280576
88,696,"D8HourMax",,"Mean",21.5311291366906
88,697,"D8HourMax",,"Mean",21.5311291366906
88,700,"D8HourMax",,"Mean",21.5311291366906
88,701,"D8HourMax",,"Mean",19.5395218992806
89,210,"D8HourMax",,"Mean",16.5196346115108
89,211,"D8HourMax",,"Mean",19.1679623453237
89,212,"D8HourMax",,"Mean",19.1679623453237
89,213,"D8HourMax",,"Mean",19.1679623453237
89,214,"D8HourMax",,"Mean",19.1679623453237
89,225,"D8HourMax",,"Mean",23.373350971223
89,226,"D8HourMax",,"Mean",18.531903676259
89,693,"D8HourMax",,"Mean",21.4327211510791
89,694,"D8HourMax",,"Mean",21.4327211510791
89,695,"D8HourMax",,"Mean",21.4327211510791
89,701,"D8HourMax",,"Mean",23.0590018705036
89,702,"D8HourMax",,"Mean",23.0590018705036
90,211,"D8HourMax",,"Mean",19.1679623453237
90,212,"D8HourMax",,"Mean",19.1679623453237
90,213,"D8HourMax",,"Mean",19.1679623453237
90,214,"D8HourMax",,"Mean",19.1679623453237
90,215,"D8HourMax",,"Mean",19.1679623453237
90,226,"D8HourMax",,"Mean",18.531903676259
90,227,"D8HourMax",,"Mean",18.531903676259
90,228,"D8HourMax",,"Mean",18.531903676259
90,229,"D8HourMax",,"Mean",18.531903676259
90,230,"D8HourMax",,"Mean",18.531903676259
90,695,"D8HourMax",,"Mean",21.4327211510791
90,696,"D8HourMax",,"Mean",27.8387724244604
90,702,"D8HourMax",,"Mean",23.0590018705036
90,703,"D8HourMax",,"Mean",23.0590018705036
91,210,"D8HourMax",,"Mean",16.5196346115108
91,211,"D8HourMax",,"Mean",19.1679623453237
91,212,"D8HourMax",,"Mean",19.1679623453237
91,213,"D8HourMax",,"Mean",19.1679623453237
91,214,"D8HourMax",,"Mean",19.1679623453237
91,215,"D8HourMax",,"Mean",19.1679623453237
91,228,"D8HourMax",,"Mean",18.531903676259
91,229,"D8HourMax",,"Mean",18.531903676259
91,230,"D8HourMax",,"Mean",18.531903676259
91,695,"D8HourMax",,"Mean",21.4327211510791
91,696,"D8HourMax",,"Mean",27.8387724244604
91,703,"D8HourMax",,"Mean",23.0590018705036
92,7,"D8HourMax",,"Mean",18.5045586402878
92,8,"D8HourMax",,"Mean",18.5045586402878
92,211,"D8HourMax",,"Mean",19.1679623453237
92,212,"D8HourMax",,"Mean",19.1679623453237
92,213,"D8HourMax",,"Mean",19.1679623453237
92,214,"D8HourMax",,"Mean",19.1679623453237
92,215,"D8HourMax",,"Mean",19.1679623453237
92,230,"D8HourMax",,"Mean",18.531903676259
92,697,"D8HourMax",,"Mean",27.8387724244604
92,698,"D8HourMax",,"Mean",27.8387724244604
92,703,"D8HourMax",,"Mean",23.0590018705036
92,704,"D8HourMax",,"Mean",23.0590018705036
93,7,"D8HourMax",,"Mean",18.8785508705036
93,8,"D8HourMax",,"Mean",18.8785508705036
93,211,"D8HourMax",,"Mean",14.793288942446
93,212,"D8HourMax",,"Mean",14.793288942446
93,213,"D8HourMax",,"Mean",14.793288942446
93,214,"D8HourMax",,"Mean",14.793288942446
93,215,"D8HourMax",,"Mean",14.793288942446
93,230,"D8HourMax",,"Mean",24.4745083021583
93,653,"D8HourMax",,"Mean",24.8776110503597
93,654,"D8HourMax",,"Mean",24.8776110503597
93,655,"D8HourMax",,"Mean",24.8776110503597
93,698,"D8HourMax",,"Mean",21.3302204676259
93,699,"D8HourMax",,"Mean",21.3302204676259
93,700,"D8HourMax",,"Mean",21.3302204676259
93,704,"D8HourMax",,"Mean",22.4347892805755
93,705,"D8HourMax",,"Mean",22.4347892805755
93,706,"D8HourMax",,"Mean",19.5822027122302
93,707,"D8HourMax",,"Mean",19.5822027122302
94,212,"D8HourMax",,"Mean",14.793288942446
94,213,"D8HourMax",,"Mean",14.793288942446
94,214,"D8HourMax",,"Mean",14.793288942446
94,215,"D8HourMax",,"Mean",14.793288942446
94,230,"D8HourMax",,"Mean",24.4745083021583
94,231,"D8HourMax",,"Mean",17.0688073093525
94,232,"D8HourMax",,"Mean",17.0688073093525
94,652,"D8HourMax",,"Mean",24.8776110503597
94,653,"D8HourMax",,"Mean",24.8776110503597
94,654,"D8HourMax",,"Mean",24.8776110503597
94,655,"D8HourMax",,"Mean",24.8776110503597
94,656,"D8HourMax",,"Mean",23.807799294964
94,700,"D8HourMax",,"Mean",21.3302204676259
94,701,"D8HourMax",,"Mean",22.4347892805755
94,702,"D8HourMax",,"Mean",22.4347892805755
94,706,"D8HourMax",,"Mean",19.5822027122302
94,707,"D8HourMax",,"Mean",19.5822027122302
95,212,"D8HourMax",,"Mean",14.793288942446
95,213,"D8HourMax",,"Mean",14.793288942446
95,214,"D8HourMax",,"Mean",14.793288942446
95,215,"D8HourMax",,"Mean",14.793288942446
95,230,"D8HourMax",,"Mean",24.4745083021583
95,231,"D8HourMax",,"Mean",17.0688073093525
95,232,"D8HourMax",,"Mean",17.0688073093525
95,233,"D8HourMax",,"Mean",17.0688073093525
95,652,"D8HourMax",,"Mean",24.8776110503597
95,655,"D8HourMax",,"Mean",24.8776110503597
95,656,"D8HourMax",,"Mean",23.807799294964
95,657,"D8HourMax",,"Mean",23.807799294964
95,702,"D8HourMax",,"Mean",22.4347892805755
95,703,"D8HourMax",,"Mean",22.4347892805755
95,707,"D8HourMax",,"Mean",19.5822027122302
95,708,"D8HourMax",,"Mean",19.5822027122302
96,212,"D8HourMax",,"Mean",14.793288942446
96,213,"D8HourMax",,"Mean",14.793288942446
96,214,"D8HourMax",,"Mean",14.793288942446
96,215,"D8HourMax",,"Mean",14.793288942446
96,216,"D8HourMax",,"Mean",23.3929621079137
96,230,"D8HourMax",,"Mean",24.4745083021583
96,231,"D8HourMax",,"Mean",17.0688073093525
96,232,"D8HourMax",,"Mean",17.0688073093525
96,233,"D8HourMax",,"Mean",17.0688073093525
96,651,"D8HourMax",,"Mean",24.8776110503597
96,652,"D8HourMax",,"Mean",24.8776110503597
96,657,"D8HourMax",,"Mean",23.807799294964
96,703,"D8HourMax",,"Mean",22.4347892805755
96,708,"D8HourMax",,"Mean",19.5822027122302
96,709,"D8HourMax",,"Mean",19.5822027122302
97,212,"D8HourMax",,"Mean",16.0140572014388
97,213,"D8HourMax",,"Mean",16.0140572014388
97,214,"D8HourMax",,"Mean",16.0140572014388
97,215,"D8HourMax",,"Mean",16.0140572014388
97,216,"D8HourMax",,"Mean",25.706194647482
97,230,"D8HourMax",,"Mean",25.8051986330935
97,231,"D8HourMax",,"Mean",19.5417665827338
97,650,"D8HourMax",,"Mean",22.819552028777
97,651,"D8HourMax",,"Mean",27.3852960215827
97,657,"D8HourMax",,"Mean",26.7447644460432
97,703,"D8HourMax",,"Mean",20.6700166043165
97,704,"D8HourMax",,"Mean",20.6700166043165
97,709,"D8HourMax",,"Mean",20.9406382589928
97,711,"D8HourMax",,"Mean",21.5298765611511
97,712,"D8HourMax",,"Mean",21.5298765611511
98,213,"D8HourMax",,"Mean",16.0140572014388
98,214,"D8HourMax",,"Mean",16.0140572014388
98,215,"D8HourMax",,"Mean",16.0140572014388
98,216,"D8HourMax",,"Mean",25.706194647482
98,230,"D8HourMax",,"Mean",25.8051986330935
98,231,"D8HourMax",,"Mean",19.5417665827338
98,232,"D8HourMax",,"Mean",19.5417665827338
98,233,"D8HourMax",,"Mean",19.5417665827338
98,234,"D8HourMax",,"Mean",19.5417665827338
98,235,"D8HourMax",,"Mean",19.5417665827338
98,650,"D8HourMax",,"Mean",22.819552028777
98,652,"D8HourMax",,"Mean",27.3852960215827
98,653,"D8HourMax",,"Mean",27.3852960215827
98,654,"D8HourMax",,"Mean",27.3852960215827
98,655,"D8HourMax",,"Mean",27.3852960215827
98,657,"D8HourMax",,"Mean",26.7447644460432
98,704,"D8HourMax",,"Mean",20.6700166043165
98,705,"D8HourMax",,"Mean",20.6700166043165
98,707,"D8HourMax",,"Mean",20.9406382589928
98,708,"D8HourMax",,"Mean",20.9406382589928
98,709,"D8HourMax",,"Mean",20.9406382589928
98,710,"D8HourMax",,"Mean",20.9406382589928
98,711,"D8HourMax",,"Mean",21.5298765611511
98,712,"D8HourMax",,"Mean",21.5298765611511
98,713,"D8HourMax",,"Mean",21.5298765611511
99,213,"D8HourMax",,"Mean",16.0140572014388
99,230,"D8HourMax",,"Mean",25.8051986330935
99,231,"D8HourMax",,"Mean",19.5417665827338
99,232,"D8HourMax",,"Mean",19.5417665827338
99,235,"D8HourMax",,"Mean",19.5417665827338
99,236,"D8HourMax",,"Mean",19.4363435251799
99,650,"D8HourMax",,"Mean",22.819552028777
99,651,"D8HourMax",,"Mean",27.3852960215827
99,652,"D8HourMax",,"Mean",27.3852960215827
99,654,"D8HourMax",,"Mean",27.3852960215827
99,655,"D8HourMax",,"Mean",27.3852960215827
99,656,"D8HourMax",,"Mean",26.7447644460432
99,657,"D8HourMax",,"Mean",26.7447644460432
99,705,"D8HourMax",,"Mean",20.6700166043165
99,706,"D8HourMax",,"Mean",20.9406382589928
99,707,"D8HourMax",,"Mean",20.9406382589928
99,708,"D8HourMax",,"Mean",20.9406382589928
99,709,"D8HourMax",,"Mean",20.9406382589928
99,710,"D8HourMax",,"Mean",20.9406382589928
99,711,"D8HourMax",,"Mean",21.5298765611511
99,713,"D8HourMax",,"Mean",21.5298765611511
99,714,"D8HourMax",,"Mean",21.5298765611511
100,213,"D8HourMax",,"Mean",16.0140572014388
100,236,"D8HourMax",,"Mean",19.4363435251799
100,648,"D8HourMax",,"Mean",22.819552028777
100,649,"D8HourMax",,"Mean",22.819552028777
100,650,"D8HourMax",,"Mean",22.819552028777
100,656,"D8HourMax",,"Mean",26.7447644460432
100,657,"D8HourMax",,"Mean",26.7447644460432
100,706,"D8HourMax",,"Mean",20.9406382589928
100,711,"D8HourMax",,"Mean",21.5298765611511
100,714,"D8HourMax",,"Mean",21.5298765611511
101,213,"D8HourMax",,"Mean",16.7966558633094
101,214,"D8HourMax",,"Mean",16.7966558633094
101,236,"D8HourMax",,"Mean",21.5919588489209
101,648,"D8HourMax",,"Mean",24.5376975539568
101,649,"D8HourMax",,"Mean",24.5376975539568
101,655,"D8HourMax",,"Mean",27.1754359640288
101,656,"D8HourMax",,"Mean",27.0652650647482
101,657,"D8HourMax",,"Mean",27.0652650647482
101,708,"D8HourMax",,"Mean",21.3862791007194
101,709,"D8HourMax",,"Mean",21.3862791007194
101,710,"D8HourMax",,"Mean",21.3862791007194
101,711,"D8HourMax",,"Mean",22.3639448920863
101,714,"D8HourMax",,"Mean",22.3639448920863
101,715,"D8HourMax",,"Mean",22.3639448920863
102,214,"D8HourMax",,"Mean",16.7966558633094
102,236,"D8HourMax",,"Mean",21.5919588489209
102,237,"D8HourMax",,"Mean",21.5919588489209
102,238,"D8HourMax",,"Mean",21.5919588489209
102,653,"D8HourMax",,"Mean",27.1754359640288
102,654,"D8HourMax",,"Mean",27.1754359640288
102,655,"D8HourMax",,"Mean",27.1754359640288
102,708,"D8HourMax",,"Mean",21.3862791007194
102,709,"D8HourMax",,"Mean",21.3862791007194
102,714,"D8HourMax",,"Mean",22.3639448920863
102,715,"D8HourMax",,"Mean",22.3639448920863
102,716,"D8HourMax",,"Mean",20.2706097194245
102,717,"D8HourMax",,"Mean",20.2706097194245
103,213,"D8HourMax",,"Mean",16.7966558633094
103,214,"D8HourMax",,"Mean",16.7966558633094
103,236,"D8HourMax",,"Mean",21.5919588489209
103,237,"D8HourMax",,"Mean",21.5919588489209
103,238,"D8HourMax",,"Mean",21.5919588489209
103,239,"D8HourMax",,"Mean",21.5919588489209
103,240,"D8HourMax",,"Mean",21.5919588489209
103,241,"D8HourMax",,"Mean",22.7988961151079
103,242,"D8HourMax",,"Mean",22.7988961151079
103,243,"D8HourMax",,"Mean",22.7988961151079
103,244,"D8HourMax",,"Mean",22.7988961151079
103,646,"D8HourMax",,"Mean",24.5376975539568
103,647,"D8HourMax",,"Mean",24.5376975539568
103,648,"D8HourMax",,"Mean",24.5376975539568
103,649,"D8HourMax",,"Mean",24.5376975539568
103,650,"D8HourMax",,"Mean",24.5376975539568
103,651,"D8HourMax",,"Mean",27.1754359640288
103,652,"D8HourMax",,"Mean",27.1754359640288
103,653,"D8HourMax",,"Mean",27.1754359640288
103,654,"D8HourMax",,"Mean",27.1754359640288
103,655,"D8HourMax",,"Mean",27.1754359640288
103,708,"D8HourMax",,"Mean",21.3862791007194
103,709,"D8HourMax",,"Mean",21.3862791007194
103,710,"D8HourMax",,"Mean",21.3862791007194
103,716,"D8HourMax",,"Mean",20.2706097194245
103,717,"D8HourMax",,"Mean",20.2706097194245
104,213,"D8HourMax",,"Mean",16.7966558633094
104,214,"D8HourMax",,"Mean",16.7966558633094
104,244,"D8HourMax",,"Mean",22.7988961151079
104,245,"D8HourMax",,"Mean",22.7988961151079
104,642,"D8HourMax",,"Mean",24.4539167697842
104,643,"D8HourMax",,"Mean",24.4539167697842
104,644,"D8HourMax",,"Mean",24.4539167697842
104,645,"D8HourMax",,"Mean",24.4539167697842
104,646,"D8HourMax",,"Mean",24.5376975539568
104,649,"D8HourMax",,"Mean",24.5376975539568
104,650,"D8HourMax",,"Mean",24.5376975539568
104,651,"D8HourMax",,"Mean",27.1754359640288
104,652,"D8HourMax",,"Mean",27.1754359640288
104,655,"D8HourMax",,"Mean",27.1754359640288
104,656,"D8HourMax",,"Mean",27.0652650647482
104,710,"D8HourMax",,"Mean",21.3862791007194
104,715,"D8HourMax",,"Mean",22.3639448920863
104,717,"D8HourMax",,"Mean",20.2706097194245
105,213,"D8HourMax",,"Mean",17.8145145683453
105,214,"D8HourMax",,"Mean",17.8145145683453
105,245,"D8HourMax",,"Mean",35.3412090503597
105,246,"D8HourMax",,"Mean",23.5064964388489
105,641,"D8HourMax",,"Mean",30.6904376978417
105,642,"D8HourMax",,"Mean",30.6904376978417
105,650,"D8HourMax",,"Mean",34.8665304316547
105,651,"D8HourMax",,"Mean",32.4133933309353
105,656,"D8HourMax",,"Mean",28.5581788201439
105,657,"D8HourMax",,"Mean",28.5581788201439
105,658,"D8HourMax",,"Mean",28.5581788201439
105,659,"D8HourMax",,"Mean",28.5581788201439
105,660,"D8HourMax",,"Mean",28.5581788201439
105,710,"D8HourMax",,"Mean",25.0715174388489
105,712,"D8HourMax",,"Mean",23.0928258992806
105,713,"D8HourMax",,"Mean",23.0928258992806
105,714,"D8HourMax",,"Mean",23.0928258992806
105,715,"D8HourMax",,"Mean",23.0928258992806
105,716,"D8HourMax",,"Mean",22.6699517985612
105,717,"D8HourMax",,"Mean",22.6699517985612
105,718,"D8HourMax",,"Mean",22.6699517985612
106,213,"D8HourMax",,"Mean",17.8145145683453
106,214,"D8HourMax",,"Mean",17.8145145683453
106,246,"D8HourMax",,"Mean",23.5064964388489
106,247,"D8HourMax",,"Mean",23.5064964388489
106,336,"D8HourMax",,"Mean",19.1633395755396
106,640,"D8HourMax",,"Mean",22.4516151007194
106,641,"D8HourMax",,"Mean",30.6904376978417
106,660,"D8HourMax",,"Mean",28.5581788201439
106,661,"D8HourMax",,"Mean",28.4517987769784
106,709,"D8HourMax",,"Mean",25.0715174388489
106,710,"D8HourMax",,"Mean",25.0715174388489
106,711,"D8HourMax",,"Mean",23.0928258992806
106,712,"D8HourMax",,"Mean",23.0928258992806
107,213,"D8HourMax",,"Mean",17.8145145683453
107,214,"D8HourMax",,"Mean",17.8145145683453
107,215,"D8HourMax",,"Mean",17.8145145683453
107,247,"D8HourMax",,"Mean",23.5064964388489
107,640,"D8HourMax",,"Mean",22.4516151007194
107,660,"D8HourMax",,"Mean",28.5581788201439
107,661,"D8HourMax",,"Mean",28.4517987769784
107,709,"D8HourMax",,"Mean",25.0715174388489
107,710,"D8HourMax",,"Mean",25.0715174388489
107,711,"D8HourMax",,"Mean",23.0928258992806
107,712,"D8HourMax",,"Mean",23.0928258992806
108,215,"D8HourMax",,"Mean",17.8145145683453
108,246,"D8HourMax",,"Mean",23.5064964388489
108,247,"D8HourMax",,"Mean",23.5064964388489
108,634,"D8HourMax",,"Mean",22.1906409352518
108,635,"D8HourMax",,"Mean",22.1906409352518
108,636,"D8HourMax",,"Mean",22.4516151007194
108,639,"D8HourMax",,"Mean",22.4516151007194
108,640,"D8HourMax",,"Mean",22.4516151007194
108,661,"D8HourMax",,"Mean",28.4517987769784
108,708,"D8HourMax",,"Mean",25.0715174388489
