"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
86,228,"D8HourMax",,"Mean",21.0540105486845
86,229,"D8HourMax",,"Mean",20.9742465902842
87,209,"D8HourMax",,"Mean",19.0839426345784
87,210,"D8HourMax",,"Mean",19.0839426345784
87,211,"D8HourMax",,"Mean",16.9274689434326
87,212,"D8HourMax",,"Mean",16.9274689434326
87,213,"D8HourMax",,"Mean",16.9274689434326
87,226,"D8HourMax",,"Mean",21.0540105486845
87,227,"D8HourMax",,"Mean",21.0540105486845
87,696,"D8HourMax",,"Mean",21.3329319850227
87,697,"D8HourMax",,"Mean",21.3329319850227
87,698,"D8HourMax",,"Mean",21.494413898331
87,699,"D8HourMax",,"Mean",21.6558978111623
87,700,"D8HourMax",,"Mean",21.6558978111623
88,210,"D8HourMax",,"Mean",19.058090019607
88,211,"D8HourMax",,"Mean",17.3784673830486
88,212,"D8HourMax",,"Mean",17.3784673830486
88,213,"D8HourMax",,"Mean",17.3784673830486
88,214,"D8HourMax",,"Mean",17.7124390680444
88,225,"D8HourMax",,"Mean",20.5986755217684
88,226,"D8HourMax",,"Mean",21.0096136017808
88,695,"D8HourMax",,"Mean",20.7382647254403
88,696,"D8HourMax",,"Mean",20.7382647254403
88,697,"D8HourMax",,"Mean",20.7382647254403
88,700,"D8HourMax",,"Mean",21.4816032259869
88,701,"D8HourMax",,"Mean",21.4816032259869
89,210,"D8HourMax",,"Mean",19.0323554055898
89,211,"D8HourMax",,"Mean",17.8274097344027
89,212,"D8HourMax",,"Mean",17.8274097344027
89,213,"D8HourMax",,"Mean",17.8274097344027
89,214,"D8HourMax",,"Mean",17.9720673651181
89,225,"D8HourMax",,"Mean",19.8245233968186
89,226,"D8HourMax",,"Mean",20.9654246982924
89,693,"D8HourMax",,"Mean",21.7560858309355
89,694,"D8HourMax",,"Mean",21.3536402721083
89,695,"D8HourMax",,"Mean",20.1463005951498
89,701,"D8HourMax",,"Mean",21.3081067185775
89,702,"D8HourMax",,"Mean",22.4303275656299
90,211,"D8HourMax",,"Mean",17.8274097344027
90,212,"D8HourMax",,"Mean",17.8274097344027
90,213,"D8HourMax",,"Mean",17.8274097344027
90,214,"D8HourMax",,"Mean",17.9720703665494
90,215,"D8HourMax",,"Mean",18.406042254879
90,226,"D8HourMax",,"Mean",20.9654246982924
90,227,"D8HourMax",,"Mean",20.9654246982924
90,228,"D8HourMax",,"Mean",20.9654246982924
90,229,"D8HourMax",,"Mean",20.9976359449798
90,230,"D8HourMax",,"Mean",21.0942796907671
90,695,"D8HourMax",,"Mean",20.1463005951498
90,696,"D8HourMax",,"Mean",20.1463005951498
90,702,"D8HourMax",,"Mean",22.4303275656299
90,703,"D8HourMax",,"Mean",22.80439751258
91,210,"D8HourMax",,"Mean",19.0801563325484
91,211,"D8HourMax",,"Mean",18.0396417585489
91,212,"D8HourMax",,"Mean",18.0396417585489
91,213,"D8HourMax",,"Mean",18.0396417585489
91,214,"D8HourMax",,"Mean",18.0578879203449
91,215,"D8HourMax",,"Mean",18.1126544214768
91,228,"D8HourMax",,"Mean",22.449008075392
91,229,"D8HourMax",,"Mean",22.4566055931448
91,230,"D8HourMax",,"Mean",22.4794041506972
91,695,"D8HourMax",,"Mean",21.7263431632232
91,696,"D8HourMax",,"Mean",21.7263431632232
91,703,"D8HourMax",,"Mean",22.8581575781869
92,7,"D8HourMax",,"Mean",22.3940207315613
92,8,"D8HourMax",,"Mean",22.2937858480026
92,211,"D8HourMax",,"Mean",18.0396417585489
92,212,"D8HourMax",,"Mean",18.0396417585489
92,213,"D8HourMax",,"Mean",18.0396417585489
92,214,"D8HourMax",,"Mean",18.0578879203449
92,215,"D8HourMax",,"Mean",18.1126544214768
92,230,"D8HourMax",,"Mean",22.4794041506972
92,697,"D8HourMax",,"Mean",21.7263431632232
92,698,"D8HourMax",,"Mean",21.1344094900795
92,703,"D8HourMax",,"Mean",22.8581575781869
92,704,"D8HourMax",,"Mean",22.8581575781869
93,7,"D8HourMax",,"Mean",22.5671179666904
93,8,"D8HourMax",,"Mean",22.4640697887505
93,211,"D8HourMax",,"Mean",18.2214116192072
93,212,"D8HourMax",,"Mean",18.2214116192072
93,213,"D8HourMax",,"Mean",18.2214116192072
93,214,"D8HourMax",,"Mean",18.2518103788147
93,215,"D8HourMax",,"Mean",18.3430056600227
93,230,"D8HourMax",,"Mean",23.0642917106176
93,653,"D8HourMax",,"Mean",22.1035839937938
93,654,"D8HourMax",,"Mean",22.2543837085083
93,655,"D8HourMax",,"Mean",22.2543837085083
93,698,"D8HourMax",,"Mean",21.7006867611584
93,699,"D8HourMax",,"Mean",21.3261862648303
93,700,"D8HourMax",,"Mean",21.3261862648303
93,704,"D8HourMax",,"Mean",22.2240993761627
93,705,"D8HourMax",,"Mean",22.2240993761627
93,706,"D8HourMax",,"Mean",23.9467217740206
93,707,"D8HourMax",,"Mean",23.9467217740206
94,212,"D8HourMax",,"Mean",18.4024264736633
94,213,"D8HourMax",,"Mean",18.4024264736633
94,214,"D8HourMax",,"Mean",18.4449208339449
94,215,"D8HourMax",,"Mean",18.5723968980915
94,230,"D8HourMax",,"Mean",23.6467382142412
94,231,"D8HourMax",,"Mean",23.6467382142412
94,232,"D8HourMax",,"Mean",23.6467382142412
94,652,"D8HourMax",,"Mean",22.26854643792
94,653,"D8HourMax",,"Mean",22.4810652580563
94,654,"D8HourMax",,"Mean",22.6935840820094
94,655,"D8HourMax",,"Mean",22.6935840820094
94,656,"D8HourMax",,"Mean",22.6935840820094
94,700,"D8HourMax",,"Mean",22.1066285548075
94,701,"D8HourMax",,"Mean",22.1066285548075
94,702,"D8HourMax",,"Mean",21.7211845798963
94,706,"D8HourMax",,"Mean",23.8071646087189
94,707,"D8HourMax",,"Mean",23.8071646087189
95,212,"D8HourMax",,"Mean",18.4024264736633
95,213,"D8HourMax",,"Mean",18.4024264736633
95,214,"D8HourMax",,"Mean",18.4449208339449
95,215,"D8HourMax",,"Mean",18.5723968980915
95,230,"D8HourMax",,"Mean",23.6467382142412
95,231,"D8HourMax",,"Mean",23.6467382142412
95,232,"D8HourMax",,"Mean",23.6467382142412
95,233,"D8HourMax",,"Mean",23.8095185100845
95,652,"D8HourMax",,"Mean",22.26854643792
95,655,"D8HourMax",,"Mean",22.6935840820094
95,656,"D8HourMax",,"Mean",22.6935840820094
95,657,"D8HourMax",,"Mean",23.9441954111082
95,702,"D8HourMax",,"Mean",21.7211845798963
95,703,"D8HourMax",,"Mean",21.5927042557211
95,707,"D8HourMax",,"Mean",23.8071646087189
95,708,"D8HourMax",,"Mean",23.8071646087189
96,212,"D8HourMax",,"Mean",19.1457120451266
96,213,"D8HourMax",,"Mean",19.1457120451266
96,214,"D8HourMax",,"Mean",19.2203923009405
96,215,"D8HourMax",,"Mean",19.4444230669511
96,216,"D8HourMax",,"Mean",19.4444230669511
96,230,"D8HourMax",,"Mean",24.2504136900254
96,231,"D8HourMax",,"Mean",24.2504136900254
96,232,"D8HourMax",,"Mean",24.2504136900254
96,233,"D8HourMax",,"Mean",24.5840451142064
96,651,"D8HourMax",,"Mean",23.2995982871879
96,652,"D8HourMax",,"Mean",23.2995982871879
96,657,"D8HourMax",,"Mean",25.752847588569
96,703,"D8HourMax",,"Mean",22.4463057552788
96,708,"D8HourMax",,"Mean",22.2065496162925
96,709,"D8HourMax",,"Mean",23.0386163579057
97,212,"D8HourMax",,"Mean",19.1457120451266
97,213,"D8HourMax",,"Mean",19.1457120451266
97,214,"D8HourMax",,"Mean",19.2203923009405
97,215,"D8HourMax",,"Mean",19.4444230669511
97,216,"D8HourMax",,"Mean",19.4444230669511
97,230,"D8HourMax",,"Mean",24.2504136900254
97,231,"D8HourMax",,"Mean",24.2504136900254
97,650,"D8HourMax",,"Mean",23.2995982871879
97,651,"D8HourMax",,"Mean",23.2995982871879
97,657,"D8HourMax",,"Mean",25.752847588569
97,703,"D8HourMax",,"Mean",22.4463057552788
97,704,"D8HourMax",,"Mean",22.4463057552788
97,709,"D8HourMax",,"Mean",23.0386163579057
97,711,"D8HourMax",,"Mean",25.5348125827453
97,712,"D8HourMax",,"Mean",25.5348125827453
98,213,"D8HourMax",,"Mean",19.6138491456848
98,214,"D8HourMax",,"Mean",19.9064886046935
98,215,"D8HourMax",,"Mean",20.7844289960325
98,216,"D8HourMax",,"Mean",20.7844289960325
98,230,"D8HourMax",,"Mean",25.1256642633816
98,231,"D8HourMax",,"Mean",25.1256642633816
98,232,"D8HourMax",,"Mean",25.1256642633816
98,233,"D8HourMax",,"Mean",25.4572097787181
98,234,"D8HourMax",,"Mean",25.7887602935775
98,235,"D8HourMax",,"Mean",25.7887602935775
98,650,"D8HourMax",,"Mean",25.2919180043729
98,652,"D8HourMax",,"Mean",25.2919180043729
98,653,"D8HourMax",,"Mean",25.7265052373791
98,654,"D8HourMax",,"Mean",26.1610924703854
98,655,"D8HourMax",,"Mean",26.1610924703854
98,657,"D8HourMax",,"Mean",27.5478411443926
98,704,"D8HourMax",,"Mean",23.2766895251177
98,705,"D8HourMax",,"Mean",23.2766895251177
98,707,"D8HourMax",,"Mean",23.5913169046974
98,708,"D8HourMax",,"Mean",23.5913169046974
98,709,"D8HourMax",,"Mean",24.0203831272211
98,710,"D8HourMax",,"Mean",25.3075567752316
98,711,"D8HourMax",,"Mean",25.3075567752316
98,712,"D8HourMax",,"Mean",25.3075567752316
98,713,"D8HourMax",,"Mean",25.0278903084987
99,213,"D8HourMax",,"Mean",20.0801962152321
99,230,"D8HourMax",,"Mean",25.997566806204
99,231,"D8HourMax",,"Mean",25.997566806204
99,232,"D8HourMax",,"Mean",25.997566806204
99,235,"D8HourMax",,"Mean",26.656514035409
99,236,"D8HourMax",,"Mean",26.656514035409
99,650,"D8HourMax",,"Mean",27.2766342826333
99,651,"D8HourMax",,"Mean",27.2766342826333
99,652,"D8HourMax",,"Mean",27.2766342826333
99,654,"D8HourMax",,"Mean",29.0926611699179
99,655,"D8HourMax",,"Mean",29.0926611699179
99,656,"D8HourMax",,"Mean",29.0926611699179
99,657,"D8HourMax",,"Mean",29.3359744616702
99,705,"D8HourMax",,"Mean",24.1039121294057
99,706,"D8HourMax",,"Mean",24.9708059082785
99,707,"D8HourMax",,"Mean",24.9708059082785
99,708,"D8HourMax",,"Mean",24.9708059082785
99,709,"D8HourMax",,"Mean",24.9983947142875
99,710,"D8HourMax",,"Mean",25.0811691351772
99,711,"D8HourMax",,"Mean",25.0811691351772
99,713,"D8HourMax",,"Mean",24.9583481047206
99,714,"D8HourMax",,"Mean",24.8355290776036
100,213,"D8HourMax",,"Mean",20.0801962152321
100,236,"D8HourMax",,"Mean",26.656514035409
100,648,"D8HourMax",,"Mean",25.7520321794327
100,649,"D8HourMax",,"Mean",26.1331799548751
100,650,"D8HourMax",,"Mean",27.2766342826333
100,656,"D8HourMax",,"Mean",29.0926611699179
100,657,"D8HourMax",,"Mean",29.3359744621473
100,706,"D8HourMax",,"Mean",24.9708059082785
100,711,"D8HourMax",,"Mean",25.0811691351772
100,714,"D8HourMax",,"Mean",24.8355290776036
101,213,"D8HourMax",,"Mean",23.3410268073571
101,214,"D8HourMax",,"Mean",23.8118628653634
101,236,"D8HourMax",,"Mean",28.9455418285346
101,648,"D8HourMax",,"Mean",27.1563284194969
101,649,"D8HourMax",,"Mean",27.3534978668236
101,655,"D8HourMax",,"Mean",29.934995781625
101,656,"D8HourMax",,"Mean",29.934995781625
101,657,"D8HourMax",,"Mean",31.4987149129663
101,708,"D8HourMax",,"Mean",25.1422888612299
101,709,"D8HourMax",,"Mean",24.9509159494474
101,710,"D8HourMax",,"Mean",24.376802213146
101,711,"D8HourMax",,"Mean",24.376802213146
101,714,"D8HourMax",,"Mean",24.9996643292628
101,715,"D8HourMax",,"Mean",24.9996643292628
102,214,"D8HourMax",,"Mean",23.8118648653634
102,236,"D8HourMax",,"Mean",28.9455418285346
102,237,"D8HourMax",,"Mean",29.424936279848
102,238,"D8HourMax",,"Mean",29.5847367640963
102,653,"D8HourMax",,"Mean",28.9400069973613
102,654,"D8HourMax",,"Mean",29.934995781625
102,655,"D8HourMax",,"Mean",29.934995781625
102,708,"D8HourMax",,"Mean",25.1422888612299
102,709,"D8HourMax",,"Mean",24.9509179494474
102,714,"D8HourMax",,"Mean",24.9996643292628
102,715,"D8HourMax",,"Mean",24.9996643292628
102,716,"D8HourMax",,"Mean",24.9996643292628
102,717,"D8HourMax",,"Mean",25.2453307260467
103,213,"D8HourMax",,"Mean",23.5718821239588
103,214,"D8HourMax",,"Mean",24.337427222626
103,236,"D8HourMax",,"Mean",29.8451282498376
103,237,"D8HourMax",,"Mean",29.944056048613
103,238,"D8HourMax",,"Mean",29.9770366512264
103,239,"D8HourMax",,"Mean",29.9770366512264
103,240,"D8HourMax",,"Mean",29.9770366512264
103,241,"D8HourMax",,"Mean",29.9035401194834
103,242,"D8HourMax",,"Mean",29.9035401194834
103,243,"D8HourMax",,"Mean",29.9035401194834
103,244,"D8HourMax",,"Mean",29.933195897203
103,646,"D8HourMax",,"Mean",28.0496180002413
103,647,"D8HourMax",,"Mean",28.0496180002413
103,648,"D8HourMax",,"Mean",28.0496180002413
103,649,"D8HourMax",,"Mean",28.44270753549
103,650,"D8HourMax",,"Mean",29.6219761364655
103,651,"D8HourMax",,"Mean",29.6219761364655
103,652,"D8HourMax",,"Mean",29.6219761364655
103,653,"D8HourMax",,"Mean",30.3833343938053
103,654,"D8HourMax",,"Mean",31.1446896473285
103,655,"D8HourMax",,"Mean",31.1446896473285
103,708,"D8HourMax",,"Mean",25.2425987223961
103,709,"D8HourMax",,"Mean",25.3095663586841
103,710,"D8HourMax",,"Mean",25.5104552708876
103,716,"D8HourMax",,"Mean",25.3159138821041
103,717,"D8HourMax",,"Mean",25.5817805234971
104,213,"D8HourMax",,"Mean",23.801933293139
104,214,"D8HourMax",,"Mean",24.8611494472571
104,244,"D8HourMax",,"Mean",30.6899313055936
104,245,"D8HourMax",,"Mean",31.0998016988197
104,642,"D8HourMax",,"Mean",27.6052182111024
104,643,"D8HourMax",,"Mean",27.9474536561827
104,644,"D8HourMax",,"Mean",27.9474536561827
104,645,"D8HourMax",,"Mean",27.9474536561827
104,646,"D8HourMax",,"Mean",28.9397916129508
104,649,"D8HourMax",,"Mean",29.5281041478597
104,650,"D8HourMax",,"Mean",31.2930757835971
104,651,"D8HourMax",,"Mean",31.2930757835971
104,652,"D8HourMax",,"Mean",31.2930757835971
104,655,"D8HourMax",,"Mean",32.3501433474811
104,656,"D8HourMax",,"Mean",32.3501433474811
104,710,"D8HourMax",,"Mean",26.6401622336879
104,715,"D8HourMax",,"Mean",25.6310614077511
104,717,"D8HourMax",,"Mean",25.9170652641735
105,213,"D8HourMax",,"Mean",23.801933293139
105,214,"D8HourMax",,"Mean",24.8611494472571
105,245,"D8HourMax",,"Mean",31.0998016988197
105,246,"D8HourMax",,"Mean",31.0998016988197
105,641,"D8HourMax",,"Mean",26.5785218892199
105,642,"D8HourMax",,"Mean",27.6052182111024
105,650,"D8HourMax",,"Mean",31.2930757835971
105,651,"D8HourMax",,"Mean",31.2930757835971
105,656,"D8HourMax",,"Mean",32.3501433474811
105,657,"D8HourMax",,"Mean",36.4961405507068
105,658,"D8HourMax",,"Mean",37.8781549562348
105,659,"D8HourMax",,"Mean",37.8781549562348
105,660,"D8HourMax",,"Mean",37.8781549562348
105,710,"D8HourMax",,"Mean",26.6401622336879
105,712,"D8HourMax",,"Mean",26.6401622336879
105,713,"D8HourMax",,"Mean",26.1356083183341
105,714,"D8HourMax",,"Mean",25.6310614077511
105,715,"D8HourMax",,"Mean",25.6310614077511
105,716,"D8HourMax",,"Mean",25.6310614077511
105,717,"D8HourMax",,"Mean",25.9170652641735
105,718,"D8HourMax",,"Mean",26.0123972175866
106,213,"D8HourMax",,"Mean",24.5276433345455
106,214,"D8HourMax",,"Mean",26.0907713816733
106,246,"D8HourMax",,"Mean",31.4366849658289
106,247,"D8HourMax",,"Mean",31.4366849658289
106,336,"D8HourMax",,"Mean",21.7043448637756
106,640,"D8HourMax",,"Mean",27.5774374393705
106,641,"D8HourMax",,"Mean",27.5774374393705
106,660,"D8HourMax",,"Mean",31.1204663266166
106,661,"D8HourMax",,"Mean",32.5311892361217
106,709,"D8HourMax",,"Mean",26.6534970227882
106,710,"D8HourMax",,"Mean",29.0803790291951
106,711,"D8HourMax",,"Mean",29.0803790291951
106,712,"D8HourMax",,"Mean",29.0803790291951
107,213,"D8HourMax",,"Mean",24.5276433345455
107,214,"D8HourMax",,"Mean",26.0907713816733
107,215,"D8HourMax",,"Mean",30.7801635211484
107,247,"D8HourMax",,"Mean",31.4366849658289
107,640,"D8HourMax",,"Mean",27.5774374393705
107,660,"D8HourMax",,"Mean",31.1204663266166
107,661,"D8HourMax",,"Mean",32.5311892361217
107,709,"D8HourMax",,"Mean",26.6534970227882
107,710,"D8HourMax",,"Mean",29.0803790291951
107,711,"D8HourMax",,"Mean",29.0803790291951
107,712,"D8HourMax",,"Mean",29.0803790291951
108,215,"D8HourMax",,"Mean",32.3352895938344
108,246,"D8HourMax",,"Mean",32.7551176334639
108,247,"D8HourMax",,"Mean",32.7551176334639
108,634,"D8HourMax",,"Mean",26.9344632677855
108,635,"D8HourMax",,"Mean",28.0871077036601
108,636,"D8HourMax",,"Mean",28.0871077036601
108,639,"D8HourMax",,"Mean",28.4172956515064
108,640,"D8HourMax",,"Mean",28.4172956515064
108,661,"D8HourMax",,"Mean",33.9695389122535
108,708,"D8HourMax",,"Mean",26.1075444518812
