"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
90,214,"D8HourMax",,"Mean",18.9820768844852
90,215,"D8HourMax",,"Mean",18.9820768844852
90,226,"D8HourMax",,"Mean",18.3550009309592
90,227,"D8HourMax",,"Mean",18.3550009309592
90,228,"D8HourMax",,"Mean",18.3550009309592
90,229,"D8HourMax",,"Mean",18.3550009309592
90,230,"D8HourMax",,"Mean",18.3550009309592
90,695,"D8HourMax",,"Mean",21.2223205895682
90,696,"D8HourMax",,"Mean",27.5687350684284
90,702,"D8HourMax",,"Mean",22.8456688558809
90,703,"D8HourMax",,"Mean",22.8456688558809
91,210,"D8HourMax",,"Mean",16.3697575871692
91,211,"D8HourMax",,"Mean",18.9820768844852
91,212,"D8HourMax",,"Mean",18.9820768844852
91,213,"D8HourMax",,"Mean",18.9820768844852
91,214,"D8HourMax",,"Mean",18.9820768844852
91,215,"D8HourMax",,"Mean",18.9820768844852
91,228,"D8HourMax",,"Mean",18.3550009309592
91,229,"D8HourMax",,"Mean",18.3550009309592
91,230,"D8HourMax",,"Mean",18.3550009309592
91,695,"D8HourMax",,"Mean",21.2223205895682
91,696,"D8HourMax",,"Mean",27.5687350684284
91,703,"D8HourMax",,"Mean",22.8456688558809
92,7,"D8HourMax",,"Mean",18.3358349832447
92,8,"D8HourMax",,"Mean",18.3358349832447
92,211,"D8HourMax",,"Mean",18.9820768844852
92,212,"D8HourMax",,"Mean",18.9820768844852
92,213,"D8HourMax",,"Mean",18.9820768844852
92,214,"D8HourMax",,"Mean",18.9820768844852
92,215,"D8HourMax",,"Mean",18.9820768844852
92,230,"D8HourMax",,"Mean",18.3550009309592
92,697,"D8HourMax",,"Mean",27.5687350684284
92,698,"D8HourMax",,"Mean",27.5687350684284
92,703,"D8HourMax",,"Mean",22.8456688558809
92,704,"D8HourMax",,"Mean",22.8456688558809
93,7,"D8HourMax",,"Mean",18.7094672256166
93,8,"D8HourMax",,"Mean",18.7094672256166
93,211,"D8HourMax",,"Mean",14.663475610006
93,212,"D8HourMax",,"Mean",14.663475610006
93,213,"D8HourMax",,"Mean",14.663475610006
93,214,"D8HourMax",,"Mean",14.663475610006
93,215,"D8HourMax",,"Mean",14.663475610006
93,230,"D8HourMax",,"Mean",24.2435496463742
93,653,"D8HourMax",,"Mean",24.6637064165092
93,654,"D8HourMax",,"Mean",24.6637064165092
93,655,"D8HourMax",,"Mean",24.6637064165092
93,698,"D8HourMax",,"Mean",21.1262505330563
93,699,"D8HourMax",,"Mean",21.1262505330563
93,700,"D8HourMax",,"Mean",21.1262505330563
93,704,"D8HourMax",,"Mean",22.2305372899892
93,705,"D8HourMax",,"Mean",22.2305372899892
93,706,"D8HourMax",,"Mean",19.4067359859662
93,707,"D8HourMax",,"Mean",19.4067359859662
94,212,"D8HourMax",,"Mean",14.663475610006
94,213,"D8HourMax",,"Mean",14.663475610006
94,214,"D8HourMax",,"Mean",14.663475610006
94,215,"D8HourMax",,"Mean",14.663475610006
94,230,"D8HourMax",,"Mean",24.2435496463742
94,231,"D8HourMax",,"Mean",16.9179834848077
94,232,"D8HourMax",,"Mean",16.9179834848077
94,652,"D8HourMax",,"Mean",24.6637064165092
94,653,"D8HourMax",,"Mean",24.6637064165092
94,654,"D8HourMax",,"Mean",24.6637064165092
94,655,"D8HourMax",,"Mean",24.6637064165092
94,656,"D8HourMax",,"Mean",23.5882108212684
94,700,"D8HourMax",,"Mean",21.1262505330563
94,701,"D8HourMax",,"Mean",22.2305372899892
94,702,"D8HourMax",,"Mean",22.2305372899892
94,706,"D8HourMax",,"Mean",19.4067359859662
94,707,"D8HourMax",,"Mean",19.4067359859662
95,212,"D8HourMax",,"Mean",14.663475610006
95,213,"D8HourMax",,"Mean",14.663475610006
95,214,"D8HourMax",,"Mean",14.663475610006
95,215,"D8HourMax",,"Mean",14.663475610006
95,230,"D8HourMax",,"Mean",24.2435496463742
95,231,"D8HourMax",,"Mean",16.9179834848077
95,232,"D8HourMax",,"Mean",16.9179834848077
95,233,"D8HourMax",,"Mean",16.9179834848077
95,652,"D8HourMax",,"Mean",24.6637064165092
95,655,"D8HourMax",,"Mean",24.6637064165092
95,656,"D8HourMax",,"Mean",23.5882108212684
95,657,"D8HourMax",,"Mean",23.5882108212684
95,702,"D8HourMax",,"Mean",22.2305372899892
95,703,"D8HourMax",,"Mean",22.2305372899892
95,707,"D8HourMax",,"Mean",19.4067359859662
95,708,"D8HourMax",,"Mean",19.4067359859662
96,212,"D8HourMax",,"Mean",14.663475610006
96,213,"D8HourMax",,"Mean",14.663475610006
96,214,"D8HourMax",,"Mean",14.663475610006
96,215,"D8HourMax",,"Mean",14.663475610006
96,216,"D8HourMax",,"Mean",23.1666815066731
96,230,"D8HourMax",,"Mean",24.2435496463742
96,231,"D8HourMax",,"Mean",16.9179834848077
96,232,"D8HourMax",,"Mean",16.9179834848077
96,233,"D8HourMax",,"Mean",16.9179834848077
96,651,"D8HourMax",,"Mean",24.6637064165092
96,652,"D8HourMax",,"Mean",24.6637064165092
96,657,"D8HourMax",,"Mean",23.5882108212684
96,703,"D8HourMax",,"Mean",22.2305372899892
96,708,"D8HourMax",,"Mean",19.4067359859662
96,709,"D8HourMax",,"Mean",19.4067359859662
97,212,"D8HourMax",,"Mean",15.8734100938218
97,213,"D8HourMax",,"Mean",15.8734100938218
97,214,"D8HourMax",,"Mean",15.8734100938218
97,215,"D8HourMax",,"Mean",15.8734100938218
97,216,"D8HourMax",,"Mean",25.4549192001008
97,230,"D8HourMax",,"Mean",25.5661043235344
97,231,"D8HourMax",,"Mean",19.379182738222
97,650,"D8HourMax",,"Mean",22.626664500512
97,651,"D8HourMax",,"Mean",27.1453426744974
97,657,"D8HourMax",,"Mean",26.5164193663532
97,703,"D8HourMax",,"Mean",20.4794092969674
97,704,"D8HourMax",,"Mean",20.4794092969674
97,709,"D8HourMax",,"Mean",20.7483597071847
97,711,"D8HourMax",,"Mean",21.3222463331022
97,712,"D8HourMax",,"Mean",21.3222463331022
98,213,"D8HourMax",,"Mean",15.8734100938218
98,214,"D8HourMax",,"Mean",15.8734100938218
98,215,"D8HourMax",,"Mean",15.8734100938218
98,216,"D8HourMax",,"Mean",25.4549192001008
98,230,"D8HourMax",,"Mean",25.5661043235344
98,231,"D8HourMax",,"Mean",19.379182738222
98,232,"D8HourMax",,"Mean",19.379182738222
98,233,"D8HourMax",,"Mean",19.379182738222
98,234,"D8HourMax",,"Mean",19.379182738222
98,235,"D8HourMax",,"Mean",19.379182738222
98,650,"D8HourMax",,"Mean",22.626664500512
98,652,"D8HourMax",,"Mean",27.1453426744974
98,653,"D8HourMax",,"Mean",27.1453426744974
98,654,"D8HourMax",,"Mean",27.1453426744974
98,655,"D8HourMax",,"Mean",27.1453426744974
98,657,"D8HourMax",,"Mean",26.5164193663532
98,704,"D8HourMax",,"Mean",20.4794092969674
98,705,"D8HourMax",,"Mean",20.4794092969674
98,707,"D8HourMax",,"Mean",20.7483597071847
98,708,"D8HourMax",,"Mean",20.7483597071847
98,709,"D8HourMax",,"Mean",20.7483597071847
98,710,"D8HourMax",,"Mean",20.7483597071847
98,711,"D8HourMax",,"Mean",21.3222463331022
98,712,"D8HourMax",,"Mean",21.3222463331022
98,713,"D8HourMax",,"Mean",21.3222463331022
99,213,"D8HourMax",,"Mean",15.8734100938218
99,230,"D8HourMax",,"Mean",25.5661043235344
99,231,"D8HourMax",,"Mean",19.379182738222
99,232,"D8HourMax",,"Mean",19.379182738222
99,235,"D8HourMax",,"Mean",19.379182738222
99,236,"D8HourMax",,"Mean",19.2833281361097
99,650,"D8HourMax",,"Mean",22.626664500512
99,651,"D8HourMax",,"Mean",27.1453426744974
99,652,"D8HourMax",,"Mean",27.1453426744974
99,654,"D8HourMax",,"Mean",27.1453426744974
99,655,"D8HourMax",,"Mean",27.1453426744974
99,656,"D8HourMax",,"Mean",26.5164193663532
99,657,"D8HourMax",,"Mean",26.5164193663532
99,705,"D8HourMax",,"Mean",20.4794092969674
99,706,"D8HourMax",,"Mean",20.7483597071847
99,707,"D8HourMax",,"Mean",20.7483597071847
99,708,"D8HourMax",,"Mean",20.7483597071847
99,709,"D8HourMax",,"Mean",20.7483597071847
99,710,"D8HourMax",,"Mean",20.7483597071847
99,711,"D8HourMax",,"Mean",21.3222463331022
99,713,"D8HourMax",,"Mean",21.3222463331022
99,714,"D8HourMax",,"Mean",21.3222463331022
100,213,"D8HourMax",,"Mean",15.8734100938218
100,236,"D8HourMax",,"Mean",19.2833281361097
100,648,"D8HourMax",,"Mean",22.626664500512
100,649,"D8HourMax",,"Mean",22.626664500512
100,650,"D8HourMax",,"Mean",22.626664500512
100,656,"D8HourMax",,"Mean",26.5164193663532
100,657,"D8HourMax",,"Mean",26.5164193663532
100,706,"D8HourMax",,"Mean",20.7483597071847
100,711,"D8HourMax",,"Mean",21.3222463331022
100,714,"D8HourMax",,"Mean",21.3222463331022
101,213,"D8HourMax",,"Mean",16.6535762459765
101,214,"D8HourMax",,"Mean",16.6535762459765
101,236,"D8HourMax",,"Mean",21.4395443928851
101,648,"D8HourMax",,"Mean",24.3386299960479
101,649,"D8HourMax",,"Mean",24.3386299960479
101,655,"D8HourMax",,"Mean",26.9755610252406
101,656,"D8HourMax",,"Mean",26.8553286980886
101,657,"D8HourMax",,"Mean",26.8553286980886
101,708,"D8HourMax",,"Mean",21.1766358721253
101,709,"D8HourMax",,"Mean",21.1766358721253
101,710,"D8HourMax",,"Mean",21.1766358721253
101,711,"D8HourMax",,"Mean",22.1327004266884
101,714,"D8HourMax",,"Mean",22.1327004266884
101,715,"D8HourMax",,"Mean",22.1327004266884
102,214,"D8HourMax",,"Mean",16.6535762459765
102,236,"D8HourMax",,"Mean",21.4395443928851
102,237,"D8HourMax",,"Mean",21.4395443928851
102,238,"D8HourMax",,"Mean",21.4395443928851
102,653,"D8HourMax",,"Mean",26.9755610252406
102,654,"D8HourMax",,"Mean",26.9755610252406
102,655,"D8HourMax",,"Mean",26.9755610252406
102,708,"D8HourMax",,"Mean",21.1766358721253
102,709,"D8HourMax",,"Mean",21.1766358721253
102,714,"D8HourMax",,"Mean",22.1327004266884
102,715,"D8HourMax",,"Mean",22.1327004266884
102,716,"D8HourMax",,"Mean",20.0646171322027
102,717,"D8HourMax",,"Mean",20.0646171322027
103,213,"D8HourMax",,"Mean",16.6535762459765
103,214,"D8HourMax",,"Mean",16.6535762459765
103,236,"D8HourMax",,"Mean",21.4395443928851
103,237,"D8HourMax",,"Mean",21.4395443928851
103,238,"D8HourMax",,"Mean",21.4395443928851
103,239,"D8HourMax",,"Mean",21.4395443928851
103,240,"D8HourMax",,"Mean",21.4395443928851
103,241,"D8HourMax",,"Mean",22.633321368614
103,242,"D8HourMax",,"Mean",22.633321368614
103,243,"D8HourMax",,"Mean",22.633321368614
103,244,"D8HourMax",,"Mean",22.633321368614
103,646,"D8HourMax",,"Mean",24.3386299960479
103,647,"D8HourMax",,"Mean",24.3386299960479
103,648,"D8HourMax",,"Mean",24.3386299960479
103,649,"D8HourMax",,"Mean",24.3386299960479
103,650,"D8HourMax",,"Mean",24.3386299960479
103,651,"D8HourMax",,"Mean",26.9755610252406
103,652,"D8HourMax",,"Mean",26.9755610252406
103,653,"D8HourMax",,"Mean",26.9755610252406
103,654,"D8HourMax",,"Mean",26.9755610252406
103,655,"D8HourMax",,"Mean",26.9755610252406
103,708,"D8HourMax",,"Mean",21.1766358721253
103,709,"D8HourMax",,"Mean",21.1766358721253
103,710,"D8HourMax",,"Mean",21.1766358721253
103,716,"D8HourMax",,"Mean",20.0646171322027
103,717,"D8HourMax",,"Mean",20.0646171322027
104,213,"D8HourMax",,"Mean",16.6535762459765
104,214,"D8HourMax",,"Mean",16.6535762459765
104,244,"D8HourMax",,"Mean",22.633321368614
104,245,"D8HourMax",,"Mean",22.633321368614
104,642,"D8HourMax",,"Mean",24.2379989566458
104,643,"D8HourMax",,"Mean",24.2379989566458
104,644,"D8HourMax",,"Mean",24.2379989566458
104,645,"D8HourMax",,"Mean",24.2379989566458
104,646,"D8HourMax",,"Mean",24.3386299960479
104,649,"D8HourMax",,"Mean",24.3386299960479
104,650,"D8HourMax",,"Mean",24.3386299960479
104,651,"D8HourMax",,"Mean",26.9755610252406
104,652,"D8HourMax",,"Mean",26.9755610252406
104,655,"D8HourMax",,"Mean",26.9755610252406
104,656,"D8HourMax",,"Mean",26.8553286980886
104,710,"D8HourMax",,"Mean",21.1766358721253
104,715,"D8HourMax",,"Mean",22.1327004266884
104,717,"D8HourMax",,"Mean",20.0646171322027
105,213,"D8HourMax",,"Mean",17.6706710046148
105,214,"D8HourMax",,"Mean",17.6706710046148
105,245,"D8HourMax",,"Mean",35.0812164991259
105,246,"D8HourMax",,"Mean",23.3286527918559
105,641,"D8HourMax",,"Mean",30.4232990125468
105,642,"D8HourMax",,"Mean",30.4232990125468
105,650,"D8HourMax",,"Mean",34.5774954053204
105,651,"D8HourMax",,"Mean",32.1648551496123
105,656,"D8HourMax",,"Mean",28.3318140310808
105,657,"D8HourMax",,"Mean",28.3318140310808
105,658,"D8HourMax",,"Mean",28.3318140310808
105,659,"D8HourMax",,"Mean",28.3318140310808
105,660,"D8HourMax",,"Mean",28.3318140310808
105,710,"D8HourMax",,"Mean",24.7822428972659
105,712,"D8HourMax",,"Mean",22.8448943707591
105,713,"D8HourMax",,"Mean",22.8448943707591
105,714,"D8HourMax",,"Mean",22.8448943707591
105,715,"D8HourMax",,"Mean",22.8448943707591
105,716,"D8HourMax",,"Mean",22.4329264360195
105,717,"D8HourMax",,"Mean",22.4329264360195
105,718,"D8HourMax",,"Mean",22.4329264360195
106,213,"D8HourMax",,"Mean",17.6706710046148
106,214,"D8HourMax",,"Mean",17.6706710046148
106,246,"D8HourMax",,"Mean",23.3286527918559
106,247,"D8HourMax",,"Mean",23.3286527918559
106,336,"D8HourMax",,"Mean",18.9837278055317
106,640,"D8HourMax",,"Mean",22.2536739794502
106,641,"D8HourMax",,"Mean",30.4232990125468
106,660,"D8HourMax",,"Mean",28.3318140310808
106,661,"D8HourMax",,"Mean",28.2095787934242
106,709,"D8HourMax",,"Mean",24.7822428972659
106,710,"D8HourMax",,"Mean",24.7822428972659
106,711,"D8HourMax",,"Mean",22.8448943707591
106,712,"D8HourMax",,"Mean",22.8448943707591
107,213,"D8HourMax",,"Mean",17.6706710046148
107,214,"D8HourMax",,"Mean",17.6706710046148
107,215,"D8HourMax",,"Mean",17.6706710046148
107,247,"D8HourMax",,"Mean",23.3286527918559
107,640,"D8HourMax",,"Mean",22.2536739794502
107,660,"D8HourMax",,"Mean",28.3318140310808
107,661,"D8HourMax",,"Mean",28.2095787934242
107,709,"D8HourMax",,"Mean",24.7822428972659
107,710,"D8HourMax",,"Mean",24.7822428972659
107,711,"D8HourMax",,"Mean",22.8448943707591
107,712,"D8HourMax",,"Mean",22.8448943707591
108,215,"D8HourMax",,"Mean",17.6706710046148
108,246,"D8HourMax",,"Mean",23.3286527918559
108,247,"D8HourMax",,"Mean",23.3286527918559
108,634,"D8HourMax",,"Mean",21.980667926334
108,635,"D8HourMax",,"Mean",21.980667926334
108,636,"D8HourMax",,"Mean",22.2536739794502
108,639,"D8HourMax",,"Mean",22.2536739794502
108,640,"D8HourMax",,"Mean",22.2536739794502
108,661,"D8HourMax",,"Mean",28.2095787934242
108,708,"D8HourMax",,"Mean",24.7822428972659
108,709,"D8HourMax",,"Mean",24.7822428972659
108,710,"D8HourMax",,"Mean",24.7822428972659
