"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
85,213,"D8HourMax",,"Mean",19.7326425153594
85,214,"D8HourMax",,"Mean",19.9732193752045
85,228,"D8HourMax",,"Mean",18.4494760150084
85,229,"D8HourMax",,"Mean",18.4494760150084
86,211,"D8HourMax",,"Mean",19.1444274849373
86,212,"D8HourMax",,"Mean",19.1444274849373
86,213,"D8HourMax",,"Mean",19.6387071083385
86,227,"D8HourMax",,"Mean",19.4492092298021
86,228,"D8HourMax",,"Mean",18.9878465528486
86,229,"D8HourMax",,"Mean",18.9878465528486
87,209,"D8HourMax",,"Mean",19.4712854293019
87,210,"D8HourMax",,"Mean",19.3180716432579
87,211,"D8HourMax",,"Mean",19.1444274849373
87,212,"D8HourMax",,"Mean",19.1444274849373
87,213,"D8HourMax",,"Mean",19.6387071083385
87,226,"D8HourMax",,"Mean",20.1235064475746
87,227,"D8HourMax",,"Mean",19.4492092298021
87,696,"D8HourMax",,"Mean",20.7812622969935
87,697,"D8HourMax",,"Mean",20.4550912070614
87,698,"D8HourMax",,"Mean",20.4213527838803
87,699,"D8HourMax",,"Mean",20.3828272554151
87,700,"D8HourMax",,"Mean",20.0103971488264
88,210,"D8HourMax",,"Mean",19.2692481074331
88,211,"D8HourMax",,"Mean",19.0381900502105
88,212,"D8HourMax",,"Mean",19.0381900502105
88,213,"D8HourMax",,"Mean",19.5279182077037
88,214,"D8HourMax",,"Mean",19.7844369109514
88,225,"D8HourMax",,"Mean",20.3647684452188
88,226,"D8HourMax",,"Mean",20.3647684452188
88,695,"D8HourMax",,"Mean",20.6837635564316
88,696,"D8HourMax",,"Mean",20.6837635564316
88,697,"D8HourMax",,"Mean",20.7871346769413
88,700,"D8HourMax",,"Mean",20.5483611521656
88,701,"D8HourMax",,"Mean",20.5483611521656
89,210,"D8HourMax",,"Mean",19.2099534556934
89,211,"D8HourMax",,"Mean",18.9091783069909
89,212,"D8HourMax",,"Mean",18.9091783069909
89,213,"D8HourMax",,"Mean",19.3933779010605
89,214,"D8HourMax",,"Mean",19.6469923041972
89,225,"D8HourMax",,"Mean",20.6577766618131
89,226,"D8HourMax",,"Mean",20.6577766618131
89,693,"D8HourMax",,"Mean",21.9057181479801
89,694,"D8HourMax",,"Mean",20.9423272657052
89,695,"D8HourMax",,"Mean",20.565344438891
89,701,"D8HourMax",,"Mean",21.2016806517667
89,702,"D8HourMax",,"Mean",20.9076279322713
90,211,"D8HourMax",,"Mean",18.9091783069909
90,212,"D8HourMax",,"Mean",18.9091783069909
90,213,"D8HourMax",,"Mean",19.3933779010605
90,214,"D8HourMax",,"Mean",19.6469923041972
90,215,"D8HourMax",,"Mean",19.6469923041972
90,226,"D8HourMax",,"Mean",20.6577766618131
90,227,"D8HourMax",,"Mean",20.0170058303162
90,228,"D8HourMax",,"Mean",19.5785781021468
90,229,"D8HourMax",,"Mean",19.5785781021468
90,230,"D8HourMax",,"Mean",19.9769758407908
90,695,"D8HourMax",,"Mean",20.565344438891
90,696,"D8HourMax",,"Mean",20.565344438891
90,702,"D8HourMax",,"Mean",20.9076279322713
90,703,"D8HourMax",,"Mean",20.1561724233732
91,210,"D8HourMax",,"Mean",19.0321810505123
91,211,"D8HourMax",,"Mean",18.5773511759673
91,212,"D8HourMax",,"Mean",18.5773511759673
91,213,"D8HourMax",,"Mean",19.105890537078
91,214,"D8HourMax",,"Mean",19.3827433454054
91,215,"D8HourMax",,"Mean",19.3827433454054
91,228,"D8HourMax",,"Mean",20.138148476351
91,229,"D8HourMax",,"Mean",20.138148476351
91,230,"D8HourMax",,"Mean",19.5848253296343
91,695,"D8HourMax",,"Mean",20.5433807087358
91,696,"D8HourMax",,"Mean",20.5433807087358
91,703,"D8HourMax",,"Mean",20.5995401403181
92,7,"D8HourMax",,"Mean",20.7867444020636
92,8,"D8HourMax",,"Mean",20.7988161955743
92,211,"D8HourMax",,"Mean",18.398621950076
92,212,"D8HourMax",,"Mean",18.398621950076
92,213,"D8HourMax",,"Mean",18.9510477261903
92,214,"D8HourMax",,"Mean",19.2404177522413
92,215,"D8HourMax",,"Mean",19.2404177522413
92,230,"D8HourMax",,"Mean",19.3735962818158
92,697,"D8HourMax",,"Mean",20.6598787308149
92,698,"D8HourMax",,"Mean",20.6731566085626
92,703,"D8HourMax",,"Mean",20.8383536018259
92,704,"D8HourMax",,"Mean",20.8383536018259
93,7,"D8HourMax",,"Mean",20.7867444020636
93,8,"D8HourMax",,"Mean",20.7988161955743
93,211,"D8HourMax",,"Mean",18.398621950076
93,212,"D8HourMax",,"Mean",18.398621950076
93,213,"D8HourMax",,"Mean",18.9510477261903
93,214,"D8HourMax",,"Mean",19.2404177522413
93,215,"D8HourMax",,"Mean",19.2404177522413
93,230,"D8HourMax",,"Mean",19.3735962818158
93,653,"D8HourMax",,"Mean",19.919864657393
93,654,"D8HourMax",,"Mean",19.8878304325142
93,655,"D8HourMax",,"Mean",19.5782482787885
93,698,"D8HourMax",,"Mean",20.6731566085626
93,699,"D8HourMax",,"Mean",20.6960176993318
93,700,"D8HourMax",,"Mean",20.9170805996648
93,704,"D8HourMax",,"Mean",20.8383536018259
93,705,"D8HourMax",,"Mean",20.5201069221953
93,706,"D8HourMax",,"Mean",20.1594247486491
93,707,"D8HourMax",,"Mean",20.1594247486491
94,212,"D8HourMax",,"Mean",18.1469205419452
94,213,"D8HourMax",,"Mean",19.0783601166811
94,214,"D8HourMax",,"Mean",19.5662580829299
94,215,"D8HourMax",,"Mean",19.5662580829299
94,230,"D8HourMax",,"Mean",20.8203773030383
94,231,"D8HourMax",,"Mean",20.6601516948627
94,232,"D8HourMax",,"Mean",20.6601516948627
94,652,"D8HourMax",,"Mean",20.8171301412036
94,653,"D8HourMax",,"Mean",20.8216155262623
94,654,"D8HourMax",,"Mean",20.8246826509678
94,655,"D8HourMax",,"Mean",20.854390882077
94,656,"D8HourMax",,"Mean",20.854390882077
94,700,"D8HourMax",,"Mean",20.9517520135295
94,701,"D8HourMax",,"Mean",20.9517520135295
94,702,"D8HourMax",,"Mean",20.9486348244365
94,706,"D8HourMax",,"Mean",21.1763516664274
94,707,"D8HourMax",,"Mean",21.1763516664274
95,212,"D8HourMax",,"Mean",18.1017815704687
95,213,"D8HourMax",,"Mean",19.1011904690301
95,214,"D8HourMax",,"Mean",19.6246776033247
95,215,"D8HourMax",,"Mean",19.6246776033247
95,230,"D8HourMax",,"Mean",21.0797857418538
95,231,"D8HourMax",,"Mean",20.9443563123547
95,232,"D8HourMax",,"Mean",20.9443563123547
95,233,"D8HourMax",,"Mean",22.3638831328605
95,652,"D8HourMax",,"Mean",20.9557804152539
95,655,"D8HourMax",,"Mean",21.0831999873612
95,656,"D8HourMax",,"Mean",21.0831999873612
95,657,"D8HourMax",,"Mean",21.4159859604441
95,702,"D8HourMax",,"Mean",20.9582661942599
95,703,"D8HourMax",,"Mean",20.9590179782009
95,707,"D8HourMax",,"Mean",21.3586870852083
95,708,"D8HourMax",,"Mean",20.766646969011
96,212,"D8HourMax",,"Mean",18.104646386477
96,213,"D8HourMax",,"Mean",19.1463033903225
96,214,"D8HourMax",,"Mean",19.6919445839034
96,215,"D8HourMax",,"Mean",19.6919445839034
96,216,"D8HourMax",,"Mean",22.3950080739939
96,230,"D8HourMax",,"Mean",21.1346238641061
96,231,"D8HourMax",,"Mean",21.004530530896
96,232,"D8HourMax",,"Mean",21.004530530896
96,233,"D8HourMax",,"Mean",22.3323686516198
96,651,"D8HourMax",,"Mean",20.7547308919776
96,652,"D8HourMax",,"Mean",21.0657470639271
96,657,"D8HourMax",,"Mean",21.4873292468579
96,703,"D8HourMax",,"Mean",20.9591442601172
96,708,"D8HourMax",,"Mean",20.801275327386
96,709,"D8HourMax",,"Mean",20.5107888418619
97,212,"D8HourMax",,"Mean",18.1636295020023
97,213,"D8HourMax",,"Mean",20.0803878231217
97,214,"D8HourMax",,"Mean",21.0844002302303
97,215,"D8HourMax",,"Mean",21.0844002302303
97,216,"D8HourMax",,"Mean",22.8360041789859
97,230,"D8HourMax",,"Mean",22.2700904673849
97,231,"D8HourMax",,"Mean",22.2504120552531
97,650,"D8HourMax",,"Mean",22.1025405586314
97,651,"D8HourMax",,"Mean",22.1025405586314
97,657,"D8HourMax",,"Mean",22.9640881836584
97,703,"D8HourMax",,"Mean",20.9620041394713
97,704,"D8HourMax",,"Mean",20.9620041394713
97,709,"D8HourMax",,"Mean",21.6341292892153
97,711,"D8HourMax",,"Mean",20.9183853694411
97,712,"D8HourMax",,"Mean",20.7858420508432
98,213,"D8HourMax",,"Mean",20.0803878231217
98,214,"D8HourMax",,"Mean",21.0844002302303
98,215,"D8HourMax",,"Mean",21.0844002302303
98,216,"D8HourMax",,"Mean",22.8360041789859
98,230,"D8HourMax",,"Mean",22.2700904673849
98,231,"D8HourMax",,"Mean",22.2504120552531
98,232,"D8HourMax",,"Mean",22.2504120552531
98,233,"D8HourMax",,"Mean",21.6800226939864
98,234,"D8HourMax",,"Mean",21.6616131953687
98,235,"D8HourMax",,"Mean",22.0343072851061
98,650,"D8HourMax",,"Mean",22.1025405586314
98,652,"D8HourMax",,"Mean",23.3422675084086
98,653,"D8HourMax",,"Mean",23.4705082251587
98,654,"D8HourMax",,"Mean",23.4628522922135
98,655,"D8HourMax",,"Mean",23.3888189141056
98,657,"D8HourMax",,"Mean",22.9640881836584
98,704,"D8HourMax",,"Mean",20.9620041394713
98,705,"D8HourMax",,"Mean",21.1190015890342
98,707,"D8HourMax",,"Mean",21.296949834775
98,708,"D8HourMax",,"Mean",21.5182187573818
98,709,"D8HourMax",,"Mean",21.6341292892153
98,710,"D8HourMax",,"Mean",21.6341292892153
98,711,"D8HourMax",,"Mean",20.9183853694411
98,712,"D8HourMax",,"Mean",20.7858420508432
98,713,"D8HourMax",,"Mean",20.823276702174
99,213,"D8HourMax",,"Mean",20.4039758105537
99,230,"D8HourMax",,"Mean",22.7344553870419
99,231,"D8HourMax",,"Mean",22.7569624156725
99,232,"D8HourMax",,"Mean",22.7569624156725
99,235,"D8HourMax",,"Mean",22.6193312143618
99,236,"D8HourMax",,"Mean",24.2593259549921
99,650,"D8HourMax",,"Mean",22.6962339390661
99,651,"D8HourMax",,"Mean",22.6962339390661
99,652,"D8HourMax",,"Mean",23.992156828827
99,654,"D8HourMax",,"Mean",24.1009376567899
99,655,"D8HourMax",,"Mean",23.8565137710789
99,656,"D8HourMax",,"Mean",23.8565137710789
99,657,"D8HourMax",,"Mean",23.4649986266502
99,705,"D8HourMax",,"Mean",21.0084062000912
99,706,"D8HourMax",,"Mean",21.1589539299348
99,707,"D8HourMax",,"Mean",21.1589539299348
99,708,"D8HourMax",,"Mean",21.3363369081576
99,709,"D8HourMax",,"Mean",21.4292524206769
99,710,"D8HourMax",,"Mean",21.4292524206769
99,711,"D8HourMax",,"Mean",20.9582062406468
99,713,"D8HourMax",,"Mean",20.8964917616647
99,714,"D8HourMax",,"Mean",21.6874418037009
100,213,"D8HourMax",,"Mean",21.4007036890315
100,236,"D8HourMax",,"Mean",24.9138001230476
100,648,"D8HourMax",,"Mean",22.7241799964247
100,649,"D8HourMax",,"Mean",24.0184918097172
100,650,"D8HourMax",,"Mean",24.5249604326121
100,656,"D8HourMax",,"Mean",25.2971677414654
100,657,"D8HourMax",,"Mean",25.0079383119566
100,706,"D8HourMax",,"Mean",20.7338612896242
100,711,"D8HourMax",,"Mean",21.0808688417936
100,714,"D8HourMax",,"Mean",20.7739541291226
101,213,"D8HourMax",,"Mean",21.4007036890315
101,214,"D8HourMax",,"Mean",22.9922184306059
101,236,"D8HourMax",,"Mean",24.9138001230476
101,648,"D8HourMax",,"Mean",22.7241799964247
101,649,"D8HourMax",,"Mean",24.0184918097172
101,655,"D8HourMax",,"Mean",25.2971677414654
101,656,"D8HourMax",,"Mean",25.2971677414654
101,657,"D8HourMax",,"Mean",25.0079383119566
101,708,"D8HourMax",,"Mean",20.7760542870929
101,709,"D8HourMax",,"Mean",20.7981556662327
101,710,"D8HourMax",,"Mean",20.7981556662327
101,711,"D8HourMax",,"Mean",21.0808688417936
101,714,"D8HourMax",,"Mean",20.7739541291226
101,715,"D8HourMax",,"Mean",20.7739541291226
102,214,"D8HourMax",,"Mean",23.3974728112354
102,236,"D8HourMax",,"Mean",25.5915203552764
102,237,"D8HourMax",,"Mean",25.5915203552764
102,238,"D8HourMax",,"Mean",25.0273148692557
102,653,"D8HourMax",,"Mean",28.864774605623
102,654,"D8HourMax",,"Mean",28.699806401801
102,655,"D8HourMax",,"Mean",27.1050014018107
102,708,"D8HourMax",,"Mean",20.8669679896493
102,709,"D8HourMax",,"Mean",20.9701673516165
102,714,"D8HourMax",,"Mean",21.1615951948437
102,715,"D8HourMax",,"Mean",21.1615951948437
102,716,"D8HourMax",,"Mean",20.9495662565831
102,717,"D8HourMax",,"Mean",20.1923624847329
103,213,"D8HourMax",,"Mean",22.124167262317
103,214,"D8HourMax",,"Mean",23.9054878144676
103,236,"D8HourMax",,"Mean",26.4410381460224
103,237,"D8HourMax",,"Mean",26.4410381460224
103,238,"D8HourMax",,"Mean",26.1360472803557
103,239,"D8HourMax",,"Mean",25.5537718955402
103,240,"D8HourMax",,"Mean",25.5537718955402
103,241,"D8HourMax",,"Mean",25.213213526846
103,242,"D8HourMax",,"Mean",24.9127293221089
103,243,"D8HourMax",,"Mean",24.9127293221089
103,244,"D8HourMax",,"Mean",24.0161758254382
103,646,"D8HourMax",,"Mean",25.0606843083536
103,647,"D8HourMax",,"Mean",25.2125626432186
103,648,"D8HourMax",,"Mean",25.2125626432186
103,649,"D8HourMax",,"Mean",27.4742243504383
103,650,"D8HourMax",,"Mean",28.3592305843025
103,651,"D8HourMax",,"Mean",28.3592305843025
103,652,"D8HourMax",,"Mean",31.9060234628002
103,653,"D8HourMax",,"Mean",32.2729349030467
103,654,"D8HourMax",,"Mean",32.0008956813318
103,655,"D8HourMax",,"Mean",29.3712232262202
103,708,"D8HourMax",,"Mean",20.9809331083385
103,709,"D8HourMax",,"Mean",21.1857884478178
103,710,"D8HourMax",,"Mean",21.1857884478178
103,716,"D8HourMax",,"Mean",21.4072394353569
103,717,"D8HourMax",,"Mean",20.5491121090782
104,213,"D8HourMax",,"Mean",22.124167262317
104,214,"D8HourMax",,"Mean",23.9054878144676
104,244,"D8HourMax",,"Mean",24.0161758254382
104,245,"D8HourMax",,"Mean",23.6653672430021
104,642,"D8HourMax",,"Mean",22.4003982607105
104,643,"D8HourMax",,"Mean",23.2556904562577
104,644,"D8HourMax",,"Mean",24.8885439262641
104,645,"D8HourMax",,"Mean",24.8885439262641
104,646,"D8HourMax",,"Mean",25.0606843083536
104,649,"D8HourMax",,"Mean",27.4742243504383
104,650,"D8HourMax",,"Mean",28.3592305843025
104,651,"D8HourMax",,"Mean",28.3592305843025
104,652,"D8HourMax",,"Mean",31.9060234628002
104,655,"D8HourMax",,"Mean",29.3712232262202
104,656,"D8HourMax",,"Mean",29.3712232262202
104,710,"D8HourMax",,"Mean",21.1857884478178
104,715,"D8HourMax",,"Mean",21.647514528375
104,717,"D8HourMax",,"Mean",20.5491121090782
105,213,"D8HourMax",,"Mean",23.0757944559855
105,214,"D8HourMax",,"Mean",25.5015633529894
105,245,"D8HourMax",,"Mean",25.8424257908499
105,246,"D8HourMax",,"Mean",25.8424257908499
105,641,"D8HourMax",,"Mean",23.208587123953
105,642,"D8HourMax",,"Mean",23.208587123953
105,650,"D8HourMax",,"Mean",30.9973458913934
105,651,"D8HourMax",,"Mean",30.9973458913934
105,656,"D8HourMax",,"Mean",28.4899686329291
105,657,"D8HourMax",,"Mean",28.0186110223783
105,658,"D8HourMax",,"Mean",26.8140000085741
105,659,"D8HourMax",,"Mean",26.8140000085741
105,660,"D8HourMax",,"Mean",26.0959340945149
105,710,"D8HourMax",,"Mean",22.0273303915787
105,712,"D8HourMax",,"Mean",23.3771457095046
105,713,"D8HourMax",,"Mean",23.3866483459116
105,714,"D8HourMax",,"Mean",23.6810159935728
105,715,"D8HourMax",,"Mean",23.6810159935728
105,716,"D8HourMax",,"Mean",23.4407343382507
105,717,"D8HourMax",,"Mean",22.5825645601604
105,718,"D8HourMax",,"Mean",22.5825645601604
106,213,"D8HourMax",,"Mean",23.6061514620992
106,214,"D8HourMax",,"Mean",26.3911319044197
106,246,"D8HourMax",,"Mean",27.0558105644137
106,247,"D8HourMax",,"Mean",24.6406759022091
106,336,"D8HourMax",,"Mean",21.1879579164233
106,640,"D8HourMax",,"Mean",24.8024000260194
106,641,"D8HourMax",,"Mean",23.6590029308688
106,660,"D8HourMax",,"Mean",26.0125183023669
106,661,"D8HourMax",,"Mean",25.4722982095049
106,709,"D8HourMax",,"Mean",22.4963575917112
106,710,"D8HourMax",,"Mean",22.4963575917112
106,711,"D8HourMax",,"Mean",23.9469932802686
106,712,"D8HourMax",,"Mean",24.2156276681893
107,213,"D8HourMax",,"Mean",23.6061514620992
107,214,"D8HourMax",,"Mean",26.3911319044197
107,215,"D8HourMax",,"Mean",26.3911319044197
107,247,"D8HourMax",,"Mean",24.6406759022091
107,640,"D8HourMax",,"Mean",24.8024000260194
107,660,"D8HourMax",,"Mean",26.0125183023669
107,661,"D8HourMax",,"Mean",25.4722982095049
107,709,"D8HourMax",,"Mean",22.4963575917112
107,710,"D8HourMax",,"Mean",22.4963575917112
107,711,"D8HourMax",,"Mean",23.9469932802686
107,712,"D8HourMax",,"Mean",24.2156276681893
108,215,"D8HourMax",,"Mean",23.4184510119715
108,246,"D8HourMax",,"Mean",29.4061985943882
108,247,"D8HourMax",,"Mean",26.3585011267183
108,634,"D8HourMax",,"Mean",21.8640099103768
108,635,"D8HourMax",,"Mean",22.8389225903092
108,636,"D8HourMax",,"Mean",23.1118999046236
108,639,"D8HourMax",,"Mean",24.3397492645464
108,640,"D8HourMax",,"Mean",24.3327130156513
108,661,"D8HourMax",,"Mean",26.5078462744664
108,708,"D8HourMax",,"Mean",22.0333053906152
108,709,"D8HourMax",,"Mean",22.54583599257
