"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
76,212,"D8HourMax",,"Mean",19.8533035971223
76,213,"D8HourMax",,"Mean",19.8162809208633
76,214,"D8HourMax",,"Mean",19.7029127769784
76,215,"D8HourMax",,"Mean",19.362797266187
76,216,"D8HourMax",,"Mean",19.362797266187
76,221,"D8HourMax",,"Mean",19.244029971223
76,222,"D8HourMax",,"Mean",19.651213381295
76,223,"D8HourMax",,"Mean",19.7869469496403
76,224,"D8HourMax",,"Mean",19.9257830215827
76,238,"D8HourMax",,"Mean",20.7370418057554
76,239,"D8HourMax",,"Mean",20.6551960791367
76,240,"D8HourMax",,"Mean",20.4096412805755
76,241,"D8HourMax",,"Mean",20.4096412805755
76,242,"D8HourMax",,"Mean",20.2641996978417
76,243,"D8HourMax",,"Mean",20.2157178776978
76,244,"D8HourMax",,"Mean",20.2030971007194
77,210,"D8HourMax",,"Mean",20.0706059280576
77,211,"D8HourMax",,"Mean",20.0706059280576
77,212,"D8HourMax",,"Mean",20.021191971223
77,213,"D8HourMax",,"Mean",20.0047189856115
77,214,"D8HourMax",,"Mean",19.9155332733813
77,215,"D8HourMax",,"Mean",19.6479897338129
77,216,"D8HourMax",,"Mean",19.6479897338129
77,221,"D8HourMax",,"Mean",19.5578459784173
77,222,"D8HourMax",,"Mean",19.8628404028777
77,223,"D8HourMax",,"Mean",19.964516323741
77,238,"D8HourMax",,"Mean",20.8683233956835
77,239,"D8HourMax",,"Mean",20.7826015467626
77,240,"D8HourMax",,"Mean",20.5254533381295
77,241,"D8HourMax",,"Mean",20.5254533381295
77,242,"D8HourMax",,"Mean",20.256523381295
77,243,"D8HourMax",,"Mean",20.1668821151079
77,244,"D8HourMax",,"Mean",20.1586358920863
77,245,"D8HourMax",,"Mean",20.1339021438849
78,210,"D8HourMax",,"Mean",20.1238423597122
78,211,"D8HourMax",,"Mean",20.1238423597122
78,212,"D8HourMax",,"Mean",20.105328057554
78,213,"D8HourMax",,"Mean",20.0991555971223
78,214,"D8HourMax",,"Mean",20.0220928489209
78,222,"D8HourMax",,"Mean",19.9689022805755
78,223,"D8HourMax",,"Mean",20.053503647482
78,238,"D8HourMax",,"Mean",20.9341079856115
78,239,"D8HourMax",,"Mean",20.8464539352518
78,240,"D8HourMax",,"Mean",20.5834858848921
78,241,"D8HourMax",,"Mean",20.5834858848921
78,242,"D8HourMax",,"Mean",20.2526829208633
78,243,"D8HourMax",,"Mean",20.1424169928058
78,244,"D8HourMax",,"Mean",20.1363585971223
78,245,"D8HourMax",,"Mean",20.1181866115108
79,209,"D8HourMax",,"Mean",19.9353991007194
79,210,"D8HourMax",,"Mean",20.1527100431655
79,211,"D8HourMax",,"Mean",20.1527100431655
79,212,"D8HourMax",,"Mean",20.0970133453237
79,213,"D8HourMax",,"Mean",20.0784430863309
79,222,"D8HourMax",,"Mean",20.2611201223022
80,209,"D8HourMax",,"Mean",19.9444330071942
80,210,"D8HourMax",,"Mean",20.1608015179856
80,211,"D8HourMax",,"Mean",20.1608015179856
80,212,"D8HourMax",,"Mean",20.0946818273381
80,213,"D8HourMax",,"Mean",20.0726345179856
80,222,"D8HourMax",,"Mean",20.3430455611511
80,223,"D8HourMax",,"Mean",20.3843148633094
80,224,"D8HourMax",,"Mean",20.4336161942446
80,225,"D8HourMax",,"Mean",20.5815431438849
81,209,"D8HourMax",,"Mean",19.9422460719424
81,210,"D8HourMax",,"Mean",20.0551493453237
81,211,"D8HourMax",,"Mean",20.0551493453237
81,212,"D8HourMax",,"Mean",19.7417286906475
81,213,"D8HourMax",,"Mean",19.6372573453237
81,223,"D8HourMax",,"Mean",20.6557437985612
81,224,"D8HourMax",,"Mean",20.6720167841727
81,225,"D8HourMax",,"Mean",20.7208317410072
82,209,"D8HourMax",,"Mean",19.9414745899281
82,210,"D8HourMax",,"Mean",20.0429309352518
82,211,"D8HourMax",,"Mean",20.0429309352518
82,212,"D8HourMax",,"Mean",19.7017855035971
82,213,"D8HourMax",,"Mean",19.5880570215827
82,225,"D8HourMax",,"Mean",20.7427655323741
83,209,"D8HourMax",,"Mean",19.8930536546763
83,210,"D8HourMax",,"Mean",20.0503500863309
83,211,"D8HourMax",,"Mean",20.0503500863309
83,212,"D8HourMax",,"Mean",19.806991294964
83,225,"D8HourMax",,"Mean",21.2808924964029
83,226,"D8HourMax",,"Mean",21.2808924964029
83,227,"D8HourMax",,"Mean",21.2582650359712
84,209,"D8HourMax",,"Mean",19.8891312805755
84,210,"D8HourMax",,"Mean",20.0651154100719
84,211,"D8HourMax",,"Mean",20.0651154100719
84,212,"D8HourMax",,"Mean",19.8789001079137
84,213,"D8HourMax",,"Mean",19.8168275539568
84,214,"D8HourMax",,"Mean",19.9889239352518
84,227,"D8HourMax",,"Mean",21.3285582446043
84,228,"D8HourMax",,"Mean",21.3206070143885
84,229,"D8HourMax",,"Mean",21.342309323741
85,210,"D8HourMax",,"Mean",20.1673466690647
85,211,"D8HourMax",,"Mean",20.1673466690647
85,212,"D8HourMax",,"Mean",20.3768244676259
85,213,"D8HourMax",,"Mean",20.4466480071942
85,214,"D8HourMax",,"Mean",20.5128882302158
85,228,"D8HourMax",,"Mean",21.8045212086331
85,229,"D8HourMax",,"Mean",21.797506028777
86,211,"D8HourMax",,"Mean",20.1171446330935
86,212,"D8HourMax",,"Mean",20.2793856834532
86,213,"D8HourMax",,"Mean",20.3334641870504
86,227,"D8HourMax",,"Mean",21.926052352518
86,228,"D8HourMax",,"Mean",21.9132683165468
86,229,"D8HourMax",,"Mean",21.9148898992806
87,209,"D8HourMax",,"Mean",19.8015540863309
87,210,"D8HourMax",,"Mean",19.9596537697842
87,211,"D8HourMax",,"Mean",19.9596537697842
87,212,"D8HourMax",,"Mean",19.9736947625899
87,213,"D8HourMax",,"Mean",19.978366381295
87,226,"D8HourMax",,"Mean",22.3311877122302
87,227,"D8HourMax",,"Mean",22.2736234604317
87,696,"D8HourMax",,"Mean",22.1618238848921
87,697,"D8HourMax",,"Mean",22.355572942446
87,698,"D8HourMax",,"Mean",22.4201573021583
87,699,"D8HourMax",,"Mean",22.3368971582734
87,700,"D8HourMax",,"Mean",22.0871398057554
88,210,"D8HourMax",,"Mean",19.993966676259
88,211,"D8HourMax",,"Mean",19.993966676259
88,212,"D8HourMax",,"Mean",19.9753556618705
88,213,"D8HourMax",,"Mean",19.9691508776978
88,214,"D8HourMax",,"Mean",20.1526879568345
88,225,"D8HourMax",,"Mean",22.512091676259
88,226,"D8HourMax",,"Mean",22.512091676259
88,695,"D8HourMax",,"Mean",22.0492005755396
88,696,"D8HourMax",,"Mean",22.0492005755396
88,697,"D8HourMax",,"Mean",22.1380436115108
88,700,"D8HourMax",,"Mean",22.0039722302158
88,701,"D8HourMax",,"Mean",22.0039722302158
89,210,"D8HourMax",,"Mean",20.0557451223022
89,211,"D8HourMax",,"Mean",20.0557451223022
89,212,"D8HourMax",,"Mean",19.9783553884892
89,213,"D8HourMax",,"Mean",19.9525528920863
89,214,"D8HourMax",,"Mean",20.0985794964029
89,225,"D8HourMax",,"Mean",22.8378220719424
89,226,"D8HourMax",,"Mean",22.8378220719424
89,693,"D8HourMax",,"Mean",22.5110620719424
89,694,"D8HourMax",,"Mean",22.3449031366907
89,695,"D8HourMax",,"Mean",21.8464172733813
89,701,"D8HourMax",,"Mean",21.8542416330935
89,702,"D8HourMax",,"Mean",22.3704435467626
90,211,"D8HourMax",,"Mean",20.0424538129496
90,212,"D8HourMax",,"Mean",20.0817947985611
90,213,"D8HourMax",,"Mean",20.0949051079137
90,214,"D8HourMax",,"Mean",20.22026
90,215,"D8HourMax",,"Mean",20.5963227553957
90,226,"D8HourMax",,"Mean",23.0163890359712
90,227,"D8HourMax",,"Mean",23.0431656258993
90,228,"D8HourMax",,"Mean",23.0520907553957
90,229,"D8HourMax",,"Mean",23.1205432446043
90,230,"D8HourMax",,"Mean",23.325909352518
90,695,"D8HourMax",,"Mean",22.142123323741
90,696,"D8HourMax",,"Mean",22.142123323741
90,702,"D8HourMax",,"Mean",22.2314654316547
90,703,"D8HourMax",,"Mean",22.2751174100719
91,210,"D8HourMax",,"Mean",20.0275889928058
91,211,"D8HourMax",,"Mean",20.0275889928058
91,212,"D8HourMax",,"Mean",20.1973660791367
91,213,"D8HourMax",,"Mean",20.2539511223022
91,214,"D8HourMax",,"Mean",20.3562119928058
91,215,"D8HourMax",,"Mean",20.6630094820144
91,228,"D8HourMax",,"Mean",23.2270658705036
91,229,"D8HourMax",,"Mean",23.3095646402878
91,230,"D8HourMax",,"Mean",23.5570288345324
91,695,"D8HourMax",,"Mean",22.4725090791367
91,696,"D8HourMax",,"Mean",22.4725090791367
91,703,"D8HourMax",,"Mean",21.9763598920863
92,7,"D8HourMax",,"Mean",21.4374190647482
92,8,"D8HourMax",,"Mean",21.337942057554
92,211,"D8HourMax",,"Mean",19.9682752014388
92,212,"D8HourMax",,"Mean",20.3123055755396
92,213,"D8HourMax",,"Mean",20.4269877194245
92,214,"D8HourMax",,"Mean",20.5519386978417
92,215,"D8HourMax",,"Mean",20.9268064316547
92,230,"D8HourMax",,"Mean",23.959511676259
92,697,"D8HourMax",,"Mean",22.6452574676259
92,698,"D8HourMax",,"Mean",22.6991776690647
92,703,"D8HourMax",,"Mean",22.2738768920863
92,704,"D8HourMax",,"Mean",22.7135972661871
93,7,"D8HourMax",,"Mean",21.4918648201439
93,8,"D8HourMax",,"Mean",21.3890063669065
93,211,"D8HourMax",,"Mean",19.9266172733813
93,212,"D8HourMax",,"Mean",20.393042
93,213,"D8HourMax",,"Mean",20.5485167553957
93,214,"D8HourMax",,"Mean",20.6894124172662
93,215,"D8HourMax",,"Mean",21.1120938633094
93,230,"D8HourMax",,"Mean",24.2421918129496
93,653,"D8HourMax",,"Mean",22.5717941294964
93,654,"D8HourMax",,"Mean",22.636290352518
93,655,"D8HourMax",,"Mean",22.8297991798561
93,698,"D8HourMax",,"Mean",22.8872744028777
93,699,"D8HourMax",,"Mean",22.898102676259
93,700,"D8HourMax",,"Mean",22.9305866546763
93,704,"D8HourMax",,"Mean",22.8928479136691
93,705,"D8HourMax",,"Mean",24.1228718705036
93,706,"D8HourMax",,"Mean",24.1228718705036
93,707,"D8HourMax",,"Mean",24.131556028777
94,212,"D8HourMax",,"Mean",20.7137780215827
94,213,"D8HourMax",,"Mean",20.9917241079137
94,214,"D8HourMax",,"Mean",21.1196726043165
94,215,"D8HourMax",,"Mean",21.5035356906475
94,230,"D8HourMax",,"Mean",25.2574177122302
94,231,"D8HourMax",,"Mean",25.2574177122302
94,232,"D8HourMax",,"Mean",25.2448312733813
94,652,"D8HourMax",,"Mean",22.8175559496403
94,653,"D8HourMax",,"Mean",22.6941509784173
94,654,"D8HourMax",,"Mean",22.7195669208633
94,655,"D8HourMax",,"Mean",22.7958411438849
94,656,"D8HourMax",,"Mean",22.7958411438849
94,700,"D8HourMax",,"Mean",22.9396333956835
94,701,"D8HourMax",,"Mean",22.9396333956835
94,702,"D8HourMax",,"Mean",22.615204942446
94,706,"D8HourMax",,"Mean",22.9947824100719
94,707,"D8HourMax",,"Mean",23.0684128489209
95,212,"D8HourMax",,"Mean",20.8496416690647
95,213,"D8HourMax",,"Mean",21.1794756834532
95,214,"D8HourMax",,"Mean",21.3019475899281
95,215,"D8HourMax",,"Mean",21.6693584100719
95,230,"D8HourMax",,"Mean",25.6875014244604
95,231,"D8HourMax",,"Mean",25.6875014244604
95,232,"D8HourMax",,"Mean",25.6139992374101
95,233,"D8HourMax",,"Mean",25.589518705036
95,652,"D8HourMax",,"Mean",22.9194724676259
95,655,"D8HourMax",,"Mean",22.7814431294964
95,656,"D8HourMax",,"Mean",22.7814431294964
95,657,"D8HourMax",,"Mean",23.5513495683453
95,702,"D8HourMax",,"Mean",22.6238723884892
95,703,"D8HourMax",,"Mean",22.5173301007194
95,707,"D8HourMax",,"Mean",22.6180430431655
95,708,"D8HourMax",,"Mean",22.6517584964029
96,212,"D8HourMax",,"Mean",21.3615120791367
96,213,"D8HourMax",,"Mean",21.8622476258993
96,214,"D8HourMax",,"Mean",21.9357462086331
96,215,"D8HourMax",,"Mean",22.1562528776978
96,216,"D8HourMax",,"Mean",22.1562528776978
96,230,"D8HourMax",,"Mean",26.2520217625899
96,231,"D8HourMax",,"Mean",26.2520217625899
96,232,"D8HourMax",,"Mean",26.1591211726619
96,233,"D8HourMax",,"Mean",26.1281507625899
96,651,"D8HourMax",,"Mean",24.0040073165468
96,652,"D8HourMax",,"Mean",23.3832738848921
96,657,"D8HourMax",,"Mean",24.4442381007194
96,703,"D8HourMax",,"Mean",22.8212991079137
96,708,"D8HourMax",,"Mean",22.855991705036
96,709,"D8HourMax",,"Mean",23.2793195611511
97,212,"D8HourMax",,"Mean",21.4758975827338
97,213,"D8HourMax",,"Mean",22.0148219496403
97,214,"D8HourMax",,"Mean",22.0773840071942
97,215,"D8HourMax",,"Mean",22.2650546618705
97,216,"D8HourMax",,"Mean",22.2650546618705
97,230,"D8HourMax",,"Mean",26.3781817985612
97,231,"D8HourMax",,"Mean",26.3781817985612
97,650,"D8HourMax",,"Mean",24.130066323741
97,651,"D8HourMax",,"Mean",24.130066323741
97,657,"D8HourMax",,"Mean",24.6437712877698
97,703,"D8HourMax",,"Mean",22.8892297841727
97,704,"D8HourMax",,"Mean",22.6745316906475
97,709,"D8HourMax",,"Mean",23.3136419136691
97,711,"D8HourMax",,"Mean",24.5496597625899
97,712,"D8HourMax",,"Mean",24.564802381295
98,213,"D8HourMax",,"Mean",21.3532807841727
98,214,"D8HourMax",,"Mean",21.9201499568345
98,215,"D8HourMax",,"Mean",23.6207579136691
98,216,"D8HourMax",,"Mean",23.6207579136691
98,230,"D8HourMax",,"Mean",27.3925866330935
98,231,"D8HourMax",,"Mean",27.3925866330935
98,232,"D8HourMax",,"Mean",27.3683840359712
98,233,"D8HourMax",,"Mean",27.3603198561151
98,234,"D8HourMax",,"Mean",27.332992
98,235,"D8HourMax",,"Mean",27.2510277697842
98,650,"D8HourMax",,"Mean",24.5880063956835
98,652,"D8HourMax",,"Mean",25.0977519568345
98,653,"D8HourMax",,"Mean",25.2676761294964
98,654,"D8HourMax",,"Mean",25.3189413884892
98,655,"D8HourMax",,"Mean",25.4727750791367
98,657,"D8HourMax",,"Mean",26.3111559568345
98,704,"D8HourMax",,"Mean",23.3724616402878
98,705,"D8HourMax",,"Mean",23.3582583741007
98,707,"D8HourMax",,"Mean",23.1831263669065
98,708,"D8HourMax",,"Mean",23.1247476043165
98,709,"D8HourMax",,"Mean",23.2183612589928
98,710,"D8HourMax",,"Mean",23.4991994820144
98,711,"D8HourMax",,"Mean",23.4991994820144
98,712,"D8HourMax",,"Mean",23.5083724604317
98,713,"D8HourMax",,"Mean",23.5114344388489
99,213,"D8HourMax",,"Mean",21.3550438129496
99,230,"D8HourMax",,"Mean",27.537311647482
99,231,"D8HourMax",,"Mean",27.537311647482
99,232,"D8HourMax",,"Mean",27.5124313956835
99,235,"D8HourMax",,"Mean",27.3757138489209
99,236,"D8HourMax",,"Mean",27.3757138489209
99,650,"D8HourMax",,"Mean",24.7422892805755
99,651,"D8HourMax",,"Mean",24.7422892805755
99,652,"D8HourMax",,"Mean",25.3532593884892
99,654,"D8HourMax",,"Mean",25.6062417625899
99,655,"D8HourMax",,"Mean",25.7541996402878
99,656,"D8HourMax",,"Mean",25.7541996402878
99,657,"D8HourMax",,"Mean",26.5262150215827
99,705,"D8HourMax",,"Mean",23.4755238057554
99,706,"D8HourMax",,"Mean",23.4755238057554
99,707,"D8HourMax",,"Mean",23.2712169856115
99,708,"D8HourMax",,"Mean",23.203114705036
99,709,"D8HourMax",,"Mean",23.2533071294964
99,710,"D8HourMax",,"Mean",23.4039003597122
99,711,"D8HourMax",,"Mean",23.4039003597122
99,713,"D8HourMax",,"Mean",23.3916818633094
99,714,"D8HourMax",,"Mean",23.5506852230216
100,213,"D8HourMax",,"Mean",22.360058381295
100,236,"D8HourMax",,"Mean",28.3623543165468
100,648,"D8HourMax",,"Mean",26.2607829496403
100,649,"D8HourMax",,"Mean",26.490384618705
100,650,"D8HourMax",,"Mean",27.1791619856115
100,656,"D8HourMax",,"Mean",28.4860886330935
100,657,"D8HourMax",,"Mean",28.4148172877698
100,706,"D8HourMax",,"Mean",23.8919071223022
100,711,"D8HourMax",,"Mean",23.0237340431655
100,714,"D8HourMax",,"Mean",22.7167530143885
101,213,"D8HourMax",,"Mean",22.4228870503597
101,214,"D8HourMax",,"Mean",23.2373514028777
101,236,"D8HourMax",,"Mean",28.621196028777
101,648,"D8HourMax",,"Mean",26.5400564388489
101,649,"D8HourMax",,"Mean",26.7938446906475
101,655,"D8HourMax",,"Mean",28.7681717266187
101,656,"D8HourMax",,"Mean",28.7681717266187
101,657,"D8HourMax",,"Mean",28.7020791223022
101,708,"D8HourMax",,"Mean",24.3217561798561
101,709,"D8HourMax",,"Mean",24.0259281366906
101,710,"D8HourMax",,"Mean",23.1384578273381
101,711,"D8HourMax",,"Mean",23.1384578273381
101,714,"D8HourMax",,"Mean",22.7645924172662
101,715,"D8HourMax",,"Mean",23.2431138848921
102,214,"D8HourMax",,"Mean",23.9774617985612
102,236,"D8HourMax",,"Mean",29.952298381295
102,237,"D8HourMax",,"Mean",29.4167705179856
102,238,"D8HourMax",,"Mean",29.2382526978417
102,653,"D8HourMax",,"Mean",30.0171867913669
102,654,"D8HourMax",,"Mean",30.0675844604317
102,655,"D8HourMax",,"Mean",30.2187819064748
102,708,"D8HourMax",,"Mean",23.6374346906475
102,709,"D8HourMax",,"Mean",23.6601934172662
102,714,"D8HourMax",,"Mean",23.0106460503597
102,715,"D8HourMax",,"Mean",23.076694057554
102,716,"D8HourMax",,"Mean",23.076694057554
102,717,"D8HourMax",,"Mean",23.9752781366906
103,213,"D8HourMax",,"Mean",22.9105692733813
103,214,"D8HourMax",,"Mean",24.3649975971223
103,236,"D8HourMax",,"Mean",30.0640246258993
103,237,"D8HourMax",,"Mean",29.5155776258993
103,238,"D8HourMax",,"Mean",29.3327733453237
103,239,"D8HourMax",,"Mean",29.217549618705
103,240,"D8HourMax",,"Mean",28.8718725395683
103,241,"D8HourMax",,"Mean",28.8718725395683
103,242,"D8HourMax",,"Mean",28.8015609640288
103,243,"D8HourMax",,"Mean",28.778128057554
103,244,"D8HourMax",,"Mean",28.6720753669065
103,646,"D8HourMax",,"Mean",26.6416316546763
103,647,"D8HourMax",,"Mean",27.7395056834532
103,648,"D8HourMax",,"Mean",28.1054608201439
103,649,"D8HourMax",,"Mean",28.5663336043165
103,650,"D8HourMax",,"Mean",29.948938057554
103,651,"D8HourMax",,"Mean",29.948938057554
103,652,"D8HourMax",,"Mean",30.5282513884892
103,653,"D8HourMax",,"Mean",30.7213661366906
103,654,"D8HourMax",,"Mean",30.6290638561151
103,655,"D8HourMax",,"Mean",30.3521358201439
103,708,"D8HourMax",,"Mean",24.1290077985612
103,709,"D8HourMax",,"Mean",24.1995105611511
103,710,"D8HourMax",,"Mean",24.4110293669065
103,716,"D8HourMax",,"Mean",22.9814174460432
103,717,"D8HourMax",,"Mean",23.8996391942446
104,213,"D8HourMax",,"Mean",23.3375571223022
104,214,"D8HourMax",,"Mean",25.3705306258993
104,244,"D8HourMax",,"Mean",29.0295623381295
104,245,"D8HourMax",,"Mean",29.2052318992806
104,642,"D8HourMax",,"Mean",27.1487582733813
104,643,"D8HourMax",,"Mean",27.4183949208633
104,644,"D8HourMax",,"Mean",27.2491431798561
104,645,"D8HourMax",,"Mean",26.7413792805755
104,646,"D8HourMax",,"Mean",26.7413792805755
104,649,"D8HourMax",,"Mean",29.1160691007194
104,650,"D8HourMax",,"Mean",31.1423534388489
104,651,"D8HourMax",,"Mean",31.1423534388489
104,652,"D8HourMax",,"Mean",32.1969421510791
104,655,"D8HourMax",,"Mean",30.6981672589928
104,656,"D8HourMax",,"Mean",30.6981672589928
104,710,"D8HourMax",,"Mean",26.1820533309353
104,715,"D8HourMax",,"Mean",22.7342057122302
104,717,"D8HourMax",,"Mean",23.7033762517986
105,213,"D8HourMax",,"Mean",24.6987121654676
105,214,"D8HourMax",,"Mean",26.8251527913669
105,245,"D8HourMax",,"Mean",29.0320026978417
105,246,"D8HourMax",,"Mean",29.0320026978417
105,641,"D8HourMax",,"Mean",26.2107871942446
105,642,"D8HourMax",,"Mean",26.8525443309353
105,650,"D8HourMax",,"Mean",31.4268777625899
105,651,"D8HourMax",,"Mean",31.4268777625899
105,656,"D8HourMax",,"Mean",29.4659662374101
105,657,"D8HourMax",,"Mean",29.8385044892086
105,658,"D8HourMax",,"Mean",29.962676294964
105,659,"D8HourMax",,"Mean",29.809700618705
105,660,"D8HourMax",,"Mean",29.3507916906475
105,710,"D8HourMax",,"Mean",26.9059998129496
105,712,"D8HourMax",,"Mean",25.4421985251799
105,713,"D8HourMax",,"Mean",24.9542797482014
105,714,"D8HourMax",,"Mean",24.7102637985612
105,715,"D8HourMax",,"Mean",23.9782215467626
105,716,"D8HourMax",,"Mean",23.9782215467626
105,717,"D8HourMax",,"Mean",24.2566700863309
105,718,"D8HourMax",,"Mean",24.3494882589928
106,213,"D8HourMax",,"Mean",26.7968673165468
106,214,"D8HourMax",,"Mean",29.0673994172662
106,246,"D8HourMax",,"Mean",28.7649685611511
106,247,"D8HourMax",,"Mean",29.6337471654676
106,336,"D8HourMax",,"Mean",20.1453091223022
106,640,"D8HourMax",,"Mean",26.0118577410072
106,641,"D8HourMax",,"Mean",26.0118577410072
106,660,"D8HourMax",,"Mean",28.4397988633094
106,661,"D8HourMax",,"Mean",28.4397988633094
106,709,"D8HourMax",,"Mean",26.3753876043165
106,710,"D8HourMax",,"Mean",28.0219209784173
106,711,"D8HourMax",,"Mean",28.0219209784173
106,712,"D8HourMax",,"Mean",26.6744164244604
107,213,"D8HourMax",,"Mean",27.5231851223022
107,214,"D8HourMax",,"Mean",30.1006270647482
107,215,"D8HourMax",,"Mean",37.8329386330935
107,247,"D8HourMax",,"Mean",30.4762795611511
107,640,"D8HourMax",,"Mean",26.3687156258993
107,660,"D8HourMax",,"Mean",28.6740516906475
107,661,"D8HourMax",,"Mean",28.6740516906475
107,709,"D8HourMax",,"Mean",25.6615048561151
107,710,"D8HourMax",,"Mean",27.2559604748201
107,711,"D8HourMax",,"Mean",27.2559604748201
107,712,"D8HourMax",,"Mean",26.1493040647482
108,215,"D8HourMax",,"Mean",39.7203211510791
108,246,"D8HourMax",,"Mean",29.9817087841727
108,247,"D8HourMax",,"Mean",31.2900863381295
108,634,"D8HourMax",,"Mean",25.4022937985611
108,635,"D8HourMax",,"Mean",25.540116971223
108,636,"D8HourMax",,"Mean",25.540116971223
108,639,"D8HourMax",,"Mean",27.0605974460432
108,640,"D8HourMax",,"Mean",26.713427266187
108,661,"D8HourMax",,"Mean",28.9003159568345
108,708,"D8HourMax",,"Mean",24.4572343884892
108,709,"D8HourMax",,"Mean",24.9719496906475
108,710,"D8HourMax",,"Mean",26.5160943956835
