"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
83,209,"D8HourMax",,"Mean",16.7176203315181
83,210,"D8HourMax",,"Mean",16.7176203315181
83,211,"D8HourMax",,"Mean",20.6042997432001
83,212,"D8HourMax",,"Mean",20.6042997432001
83,225,"D8HourMax",,"Mean",22.5519044762508
83,226,"D8HourMax",,"Mean",16.0997859397075
83,227,"D8HourMax",,"Mean",16.0997859397075
84,209,"D8HourMax",,"Mean",16.7176203315181
84,210,"D8HourMax",,"Mean",16.7176203315181
84,211,"D8HourMax",,"Mean",20.6042997432001
84,212,"D8HourMax",,"Mean",20.6042997432001
84,213,"D8HourMax",,"Mean",20.6042997432001
84,214,"D8HourMax",,"Mean",20.6042997432001
84,227,"D8HourMax",,"Mean",16.0997859397075
84,228,"D8HourMax",,"Mean",16.0997859397075
84,229,"D8HourMax",,"Mean",16.0997859397075
85,210,"D8HourMax",,"Mean",16.4109306385993
85,211,"D8HourMax",,"Mean",20.6579038262409
85,212,"D8HourMax",,"Mean",20.6579038262409
85,213,"D8HourMax",,"Mean",20.6579038262409
85,214,"D8HourMax",,"Mean",20.6579038262409
85,228,"D8HourMax",,"Mean",16.5356957057183
85,229,"D8HourMax",,"Mean",16.5356957057183
86,211,"D8HourMax",,"Mean",20.6579038262409
86,212,"D8HourMax",,"Mean",20.6579038262409
86,213,"D8HourMax",,"Mean",20.6579038262409
86,227,"D8HourMax",,"Mean",16.5356957057183
86,228,"D8HourMax",,"Mean",16.5356957057183
86,229,"D8HourMax",,"Mean",16.5356957057183
87,209,"D8HourMax",,"Mean",16.4109306385993
87,210,"D8HourMax",,"Mean",16.4109306385993
87,211,"D8HourMax",,"Mean",20.6579038262409
87,212,"D8HourMax",,"Mean",20.6579038262409
87,213,"D8HourMax",,"Mean",20.6579038262409
87,226,"D8HourMax",,"Mean",16.5356957057183
87,227,"D8HourMax",,"Mean",16.5356957057183
87,696,"D8HourMax",,"Mean",21.3682160906913
87,697,"D8HourMax",,"Mean",21.3682160906913
87,698,"D8HourMax",,"Mean",21.3682160906913
87,699,"D8HourMax",,"Mean",21.3682160906913
87,700,"D8HourMax",,"Mean",21.3682160906913
88,210,"D8HourMax",,"Mean",16.4109306385993
88,211,"D8HourMax",,"Mean",20.6579038262409
88,212,"D8HourMax",,"Mean",20.6579038262409
88,213,"D8HourMax",,"Mean",20.6579038262409
88,214,"D8HourMax",,"Mean",20.6579038262409
88,225,"D8HourMax",,"Mean",22.9759561466544
88,226,"D8HourMax",,"Mean",16.5356957057183
88,695,"D8HourMax",,"Mean",19.6580290191851
88,696,"D8HourMax",,"Mean",21.3682160906913
88,697,"D8HourMax",,"Mean",21.3682160906913
88,700,"D8HourMax",,"Mean",21.3682160906913
88,701,"D8HourMax",,"Mean",19.3859591069215
89,210,"D8HourMax",,"Mean",16.396515058603
89,211,"D8HourMax",,"Mean",19.0152629243749
89,212,"D8HourMax",,"Mean",19.0152629243749
89,213,"D8HourMax",,"Mean",19.0152629243749
89,214,"D8HourMax",,"Mean",19.0152629243749
89,225,"D8HourMax",,"Mean",23.187655198224
89,226,"D8HourMax",,"Mean",18.3865832910623
89,693,"D8HourMax",,"Mean",21.2598832983224
89,694,"D8HourMax",,"Mean",21.2598832983224
89,695,"D8HourMax",,"Mean",21.2598832983224
89,701,"D8HourMax",,"Mean",22.8837550940468
89,702,"D8HourMax",,"Mean",22.8837550940468
90,211,"D8HourMax",,"Mean",19.0152629243749
90,212,"D8HourMax",,"Mean",19.0152629243749
90,213,"D8HourMax",,"Mean",19.0152629243749
90,214,"D8HourMax",,"Mean",19.0152629243749
90,215,"D8HourMax",,"Mean",19.0152629243749
90,226,"D8HourMax",,"Mean",18.3865832910623
90,227,"D8HourMax",,"Mean",18.3865832910623
90,228,"D8HourMax",,"Mean",18.3865832910623
90,229,"D8HourMax",,"Mean",18.3865832910623
90,230,"D8HourMax",,"Mean",18.3865832910623
90,695,"D8HourMax",,"Mean",21.2598832983224
90,696,"D8HourMax",,"Mean",27.6169447047742
90,702,"D8HourMax",,"Mean",22.8837550940468
90,703,"D8HourMax",,"Mean",22.8837550940468
91,210,"D8HourMax",,"Mean",16.396515058603
91,211,"D8HourMax",,"Mean",19.0152629243749
91,212,"D8HourMax",,"Mean",19.0152629243749
91,213,"D8HourMax",,"Mean",19.0152629243749
91,214,"D8HourMax",,"Mean",19.0152629243749
91,215,"D8HourMax",,"Mean",19.0152629243749
91,228,"D8HourMax",,"Mean",18.3865832910623
91,229,"D8HourMax",,"Mean",18.3865832910623
91,230,"D8HourMax",,"Mean",18.3865832910623
91,695,"D8HourMax",,"Mean",21.2598832983224
91,696,"D8HourMax",,"Mean",27.6169447047742
91,703,"D8HourMax",,"Mean",22.8837550940468
92,7,"D8HourMax",,"Mean",18.3659571347444
92,8,"D8HourMax",,"Mean",18.3659571347444
92,211,"D8HourMax",,"Mean",19.0152629243749
92,212,"D8HourMax",,"Mean",19.0152629243749
92,213,"D8HourMax",,"Mean",19.0152629243749
92,214,"D8HourMax",,"Mean",19.0152629243749
92,215,"D8HourMax",,"Mean",19.0152629243749
92,230,"D8HourMax",,"Mean",18.3865832910623
92,697,"D8HourMax",,"Mean",27.6169447047742
92,698,"D8HourMax",,"Mean",27.6169447047742
92,703,"D8HourMax",,"Mean",22.8837550940468
92,704,"D8HourMax",,"Mean",22.8837550940468
93,7,"D8HourMax",,"Mean",18.7396536455691
93,8,"D8HourMax",,"Mean",18.7396536455691
93,211,"D8HourMax",,"Mean",14.6866511203937
93,212,"D8HourMax",,"Mean",14.6866511203937
93,213,"D8HourMax",,"Mean",14.6866511203937
93,214,"D8HourMax",,"Mean",14.6866511203937
93,215,"D8HourMax",,"Mean",14.6866511203937
93,230,"D8HourMax",,"Mean",24.2847825815869
93,653,"D8HourMax",,"Mean",24.7018947055747
93,654,"D8HourMax",,"Mean",24.7018947055747
93,655,"D8HourMax",,"Mean",24.7018947055747
93,698,"D8HourMax",,"Mean",21.1626651851458
93,699,"D8HourMax",,"Mean",21.1626651851458
93,700,"D8HourMax",,"Mean",21.1626651851458
93,704,"D8HourMax",,"Mean",22.2670022974007
93,705,"D8HourMax",,"Mean",22.2670022974007
93,706,"D8HourMax",,"Mean",19.4380619742971
93,707,"D8HourMax",,"Mean",19.4380619742971
94,212,"D8HourMax",,"Mean",14.6866511203937
94,213,"D8HourMax",,"Mean",14.6866511203937
94,214,"D8HourMax",,"Mean",14.6866511203937
94,215,"D8HourMax",,"Mean",14.6866511203937
94,230,"D8HourMax",,"Mean",24.2847825815869
94,231,"D8HourMax",,"Mean",16.9449099880162
94,232,"D8HourMax",,"Mean",16.9449099880162
94,652,"D8HourMax",,"Mean",24.7018947055747
94,653,"D8HourMax",,"Mean",24.7018947055747
94,654,"D8HourMax",,"Mean",24.7018947055747
94,655,"D8HourMax",,"Mean",24.7018947055747
94,656,"D8HourMax",,"Mean",23.6274138434656
94,700,"D8HourMax",,"Mean",21.1626651851458
94,701,"D8HourMax",,"Mean",22.2670022974007
94,702,"D8HourMax",,"Mean",22.2670022974007
94,706,"D8HourMax",,"Mean",19.4380619742971
94,707,"D8HourMax",,"Mean",19.4380619742971
95,212,"D8HourMax",,"Mean",14.6866511203937
95,213,"D8HourMax",,"Mean",14.6866511203937
95,214,"D8HourMax",,"Mean",14.6866511203937
95,215,"D8HourMax",,"Mean",14.6866511203937
95,230,"D8HourMax",,"Mean",24.2847825815869
95,231,"D8HourMax",,"Mean",16.9449099880162
95,232,"D8HourMax",,"Mean",16.9449099880162
95,233,"D8HourMax",,"Mean",16.9449099880162
95,652,"D8HourMax",,"Mean",24.7018947055747
95,655,"D8HourMax",,"Mean",24.7018947055747
95,656,"D8HourMax",,"Mean",23.6274138434656
95,657,"D8HourMax",,"Mean",23.6274138434656
95,702,"D8HourMax",,"Mean",22.2670022974007
95,703,"D8HourMax",,"Mean",22.2670022974007
95,707,"D8HourMax",,"Mean",19.4380619742971
95,708,"D8HourMax",,"Mean",19.4380619742971
96,212,"D8HourMax",,"Mean",14.6866511203937
96,213,"D8HourMax",,"Mean",14.6866511203937
96,214,"D8HourMax",,"Mean",14.6866511203937
96,215,"D8HourMax",,"Mean",14.6866511203937
96,216,"D8HourMax",,"Mean",23.2070792711091
96,230,"D8HourMax",,"Mean",24.2847825815869
96,231,"D8HourMax",,"Mean",16.9449099880162
96,232,"D8HourMax",,"Mean",16.9449099880162
96,233,"D8HourMax",,"Mean",16.9449099880162
96,651,"D8HourMax",,"Mean",24.7018947055747
96,652,"D8HourMax",,"Mean",24.7018947055747
96,657,"D8HourMax",,"Mean",23.6274138434656
96,703,"D8HourMax",,"Mean",22.2670022974007
96,708,"D8HourMax",,"Mean",19.4380619742971
96,709,"D8HourMax",,"Mean",19.4380619742971
97,212,"D8HourMax",,"Mean",15.8985197527628
97,213,"D8HourMax",,"Mean",15.8985197527628
97,214,"D8HourMax",,"Mean",15.8985197527628
97,215,"D8HourMax",,"Mean",15.8985197527628
97,216,"D8HourMax",,"Mean",25.4997792821238
97,230,"D8HourMax",,"Mean",25.6087897130138
97,231,"D8HourMax",,"Mean",19.4082087520106
97,650,"D8HourMax",,"Mean",22.6611006160552
97,651,"D8HourMax",,"Mean",27.1881814275238
97,657,"D8HourMax",,"Mean",26.5571857011114
97,703,"D8HourMax",,"Mean",20.5134383257921
97,704,"D8HourMax",,"Mean",20.5134383257921
97,709,"D8HourMax",,"Mean",20.7826871024606
97,711,"D8HourMax",,"Mean",21.3593144555861
97,712,"D8HourMax",,"Mean",21.3593144555861
98,213,"D8HourMax",,"Mean",15.8985197527628
98,214,"D8HourMax",,"Mean",15.8985197527628
98,215,"D8HourMax",,"Mean",15.8985197527628
98,216,"D8HourMax",,"Mean",25.4997792821238
98,230,"D8HourMax",,"Mean",25.6087897130138
98,231,"D8HourMax",,"Mean",19.4082087520106
98,232,"D8HourMax",,"Mean",19.4082087520106
98,233,"D8HourMax",,"Mean",19.4082087520106
98,234,"D8HourMax",,"Mean",19.4082087520106
98,235,"D8HourMax",,"Mean",19.4082087520106
98,650,"D8HourMax",,"Mean",22.6611006160552
98,652,"D8HourMax",,"Mean",27.1881814275238
98,653,"D8HourMax",,"Mean",27.1881814275238
98,654,"D8HourMax",,"Mean",27.1881814275238
98,655,"D8HourMax",,"Mean",27.1881814275238
98,657,"D8HourMax",,"Mean",26.5571857011114
98,704,"D8HourMax",,"Mean",20.5134383257921
98,705,"D8HourMax",,"Mean",20.5134383257921
98,707,"D8HourMax",,"Mean",20.7826871024606
98,708,"D8HourMax",,"Mean",20.7826871024606
98,709,"D8HourMax",,"Mean",20.7826871024606
98,710,"D8HourMax",,"Mean",20.7826871024606
98,711,"D8HourMax",,"Mean",21.3593144555861
98,712,"D8HourMax",,"Mean",21.3593144555861
98,713,"D8HourMax",,"Mean",21.3593144555861
99,213,"D8HourMax",,"Mean",15.8985197527628
99,230,"D8HourMax",,"Mean",25.6087897130138
99,231,"D8HourMax",,"Mean",19.4082087520106
99,232,"D8HourMax",,"Mean",19.4082087520106
99,235,"D8HourMax",,"Mean",19.4082087520106
99,236,"D8HourMax",,"Mean",19.3106458982549
99,650,"D8HourMax",,"Mean",22.6611006160552
99,651,"D8HourMax",,"Mean",27.1881814275238
99,652,"D8HourMax",,"Mean",27.1881814275238
99,654,"D8HourMax",,"Mean",27.1881814275238
99,655,"D8HourMax",,"Mean",27.1881814275238
99,656,"D8HourMax",,"Mean",26.5571857011114
99,657,"D8HourMax",,"Mean",26.5571857011114
99,705,"D8HourMax",,"Mean",20.5134383257921
99,706,"D8HourMax",,"Mean",20.7826871024606
99,707,"D8HourMax",,"Mean",20.7826871024606
99,708,"D8HourMax",,"Mean",20.7826871024606
99,709,"D8HourMax",,"Mean",20.7826871024606
99,710,"D8HourMax",,"Mean",20.7826871024606
99,711,"D8HourMax",,"Mean",21.3593144555861
99,713,"D8HourMax",,"Mean",21.3593144555861
99,714,"D8HourMax",,"Mean",21.3593144555861
100,213,"D8HourMax",,"Mean",15.8985197527628
100,236,"D8HourMax",,"Mean",19.3106458982549
100,648,"D8HourMax",,"Mean",22.6611006160552
100,649,"D8HourMax",,"Mean",22.6611006160552
100,650,"D8HourMax",,"Mean",22.6611006160552
100,656,"D8HourMax",,"Mean",26.5571857011114
100,657,"D8HourMax",,"Mean",26.5571857011114
100,706,"D8HourMax",,"Mean",20.7826871024606
100,711,"D8HourMax",,"Mean",21.3593144555861
100,714,"D8HourMax",,"Mean",21.3593144555861
101,213,"D8HourMax",,"Mean",16.6791201796806
101,214,"D8HourMax",,"Mean",16.6791201796806
101,236,"D8HourMax",,"Mean",21.4667548707512
101,648,"D8HourMax",,"Mean",24.3741694292436
101,649,"D8HourMax",,"Mean",24.3741694292436
101,655,"D8HourMax",,"Mean",27.0112445997475
101,656,"D8HourMax",,"Mean",26.8928085343644
101,657,"D8HourMax",,"Mean",26.8928085343644
101,708,"D8HourMax",,"Mean",21.2140633746065
101,709,"D8HourMax",,"Mean",21.2140633746065
101,710,"D8HourMax",,"Mean",21.2140633746065
101,711,"D8HourMax",,"Mean",22.1739843873508
101,714,"D8HourMax",,"Mean",22.1739843873508
101,715,"D8HourMax",,"Mean",22.1739843873508
102,214,"D8HourMax",,"Mean",16.6791201796806
102,236,"D8HourMax",,"Mean",21.4667548707512
102,237,"D8HourMax",,"Mean",21.4667548707512
102,238,"D8HourMax",,"Mean",21.4667548707512
102,653,"D8HourMax",,"Mean",27.0112445997475
102,654,"D8HourMax",,"Mean",27.0112445997475
102,655,"D8HourMax",,"Mean",27.0112445997475
102,708,"D8HourMax",,"Mean",21.2140633746065
102,709,"D8HourMax",,"Mean",21.2140633746065
102,714,"D8HourMax",,"Mean",22.1739843873508
102,715,"D8HourMax",,"Mean",22.1739843873508
102,716,"D8HourMax",,"Mean",20.1013928874753
102,717,"D8HourMax",,"Mean",20.1013928874753
103,213,"D8HourMax",,"Mean",16.6791201796806
103,214,"D8HourMax",,"Mean",16.6791201796806
103,236,"D8HourMax",,"Mean",21.4667548707512
103,237,"D8HourMax",,"Mean",21.4667548707512
103,238,"D8HourMax",,"Mean",21.4667548707512
103,239,"D8HourMax",,"Mean",21.4667548707512
103,240,"D8HourMax",,"Mean",21.4667548707512
103,241,"D8HourMax",,"Mean",22.6628813466623
103,242,"D8HourMax",,"Mean",22.6628813466623
103,243,"D8HourMax",,"Mean",22.6628813466623
103,244,"D8HourMax",,"Mean",22.6628813466623
103,646,"D8HourMax",,"Mean",24.3741694292436
103,647,"D8HourMax",,"Mean",24.3741694292436
103,648,"D8HourMax",,"Mean",24.3741694292436
103,649,"D8HourMax",,"Mean",24.3741694292436
103,650,"D8HourMax",,"Mean",24.3741694292436
103,651,"D8HourMax",,"Mean",27.0112445997475
103,652,"D8HourMax",,"Mean",27.0112445997475
103,653,"D8HourMax",,"Mean",27.0112445997475
103,654,"D8HourMax",,"Mean",27.0112445997475
103,655,"D8HourMax",,"Mean",27.0112445997475
103,708,"D8HourMax",,"Mean",21.2140633746065
103,709,"D8HourMax",,"Mean",21.2140633746065
103,710,"D8HourMax",,"Mean",21.2140633746065
103,716,"D8HourMax",,"Mean",20.1013928874753
103,717,"D8HourMax",,"Mean",20.1013928874753
104,213,"D8HourMax",,"Mean",16.6791201796806
104,214,"D8HourMax",,"Mean",16.6791201796806
104,244,"D8HourMax",,"Mean",22.6628813466623
104,245,"D8HourMax",,"Mean",22.6628813466623
104,642,"D8HourMax",,"Mean",24.2765466576192
104,643,"D8HourMax",,"Mean",24.2765466576192
104,644,"D8HourMax",,"Mean",24.2765466576192
104,645,"D8HourMax",,"Mean",24.2765466576192
104,646,"D8HourMax",,"Mean",24.3741694292436
104,649,"D8HourMax",,"Mean",24.3741694292436
104,650,"D8HourMax",,"Mean",24.3741694292436
104,651,"D8HourMax",,"Mean",27.0112445997475
104,652,"D8HourMax",,"Mean",27.0112445997475
104,655,"D8HourMax",,"Mean",27.0112445997475
104,656,"D8HourMax",,"Mean",26.8928085343644
104,710,"D8HourMax",,"Mean",21.2140633746065
104,715,"D8HourMax",,"Mean",22.1739843873508
104,717,"D8HourMax",,"Mean",20.1013928874753
105,213,"D8HourMax",,"Mean",17.6963513252935
105,214,"D8HourMax",,"Mean",17.6963513252935
105,245,"D8HourMax",,"Mean",35.1276328414119
105,246,"D8HourMax",,"Mean",23.3604031306754
105,641,"D8HourMax",,"Mean",30.4709911506317
105,642,"D8HourMax",,"Mean",30.4709911506317
105,650,"D8HourMax",,"Mean",34.6290966864006
105,651,"D8HourMax",,"Mean",32.2092265488724
105,656,"D8HourMax",,"Mean",28.3722268255274
105,657,"D8HourMax",,"Mean",28.3722268255274
105,658,"D8HourMax",,"Mean",28.3722268255274
105,659,"D8HourMax",,"Mean",28.3722268255274
105,660,"D8HourMax",,"Mean",28.3722268255274
105,710,"D8HourMax",,"Mean",24.8338869388857
105,712,"D8HourMax",,"Mean",22.8891574645929
105,713,"D8HourMax",,"Mean",22.8891574645929
105,714,"D8HourMax",,"Mean",22.8891574645929
105,715,"D8HourMax",,"Mean",22.8891574645929
105,716,"D8HourMax",,"Mean",22.4752424574055
105,717,"D8HourMax",,"Mean",22.4752424574055
105,718,"D8HourMax",,"Mean",22.4752424574055
106,213,"D8HourMax",,"Mean",17.6963513252935
106,214,"D8HourMax",,"Mean",17.6963513252935
106,246,"D8HourMax",,"Mean",23.3604031306754
106,247,"D8HourMax",,"Mean",23.3604031306754
106,336,"D8HourMax",,"Mean",19.0157938064834
106,640,"D8HourMax",,"Mean",22.2890123104667
106,641,"D8HourMax",,"Mean",30.4709911506317
106,660,"D8HourMax",,"Mean",28.3722268255274
106,661,"D8HourMax",,"Mean",28.2528222079444
106,709,"D8HourMax",,"Mean",24.8338869388857
106,710,"D8HourMax",,"Mean",24.8338869388857
106,711,"D8HourMax",,"Mean",22.8891574645929
106,712,"D8HourMax",,"Mean",22.8891574645929
107,213,"D8HourMax",,"Mean",17.6963513252935
107,214,"D8HourMax",,"Mean",17.6963513252935
107,215,"D8HourMax",,"Mean",17.6963513252935
107,247,"D8HourMax",,"Mean",23.3604031306754
107,640,"D8HourMax",,"Mean",22.2890123104667
107,660,"D8HourMax",,"Mean",28.3722268255274
107,661,"D8HourMax",,"Mean",28.2528222079444
107,709,"D8HourMax",,"Mean",24.8338869388857
107,710,"D8HourMax",,"Mean",24.8338869388857
107,711,"D8HourMax",,"Mean",22.8891574645929
107,712,"D8HourMax",,"Mean",22.8891574645929
108,215,"D8HourMax",,"Mean",17.6963513252935
108,246,"D8HourMax",,"Mean",23.3604031306754
108,247,"D8HourMax",,"Mean",23.3604031306754
108,634,"D8HourMax",,"Mean",22.0181543043341
108,635,"D8HourMax",,"Mean",22.0181543043341
108,636,"D8HourMax",,"Mean",22.2890123104667
108,639,"D8HourMax",,"Mean",22.2890123104667
108,640,"D8HourMax",,"Mean",22.2890123104667
108,661,"D8HourMax",,"Mean",28.2528222079444
