"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
78,223,"D8HourMax",,"Mean",19.8069899262871
78,238,"D8HourMax",,"Mean",20.6631540834845
78,239,"D8HourMax",,"Mean",20.578574526094
78,240,"D8HourMax",,"Mean",20.3248307831675
78,241,"D8HourMax",,"Mean",20.3248307831675
78,242,"D8HourMax",,"Mean",20.0019465358582
78,243,"D8HourMax",,"Mean",19.8943201248055
78,244,"D8HourMax",,"Mean",19.8875296438607
78,245,"D8HourMax",,"Mean",19.8671630595166
79,209,"D8HourMax",,"Mean",19.6997261404943
79,210,"D8HourMax",,"Mean",19.915727018188
79,211,"D8HourMax",,"Mean",19.915727018188
79,212,"D8HourMax",,"Mean",19.8616220838184
79,213,"D8HourMax",,"Mean",19.8435827440599
79,222,"D8HourMax",,"Mean",20.0128729597496
80,209,"D8HourMax",,"Mean",19.7090669328686
80,210,"D8HourMax",,"Mean",19.9240658907662
80,211,"D8HourMax",,"Mean",19.9240658907662
80,212,"D8HourMax",,"Mean",19.8599838760938
80,213,"D8HourMax",,"Mean",19.8386167862971
80,222,"D8HourMax",,"Mean",20.0937145213477
80,223,"D8HourMax",,"Mean",20.1340649885639
80,224,"D8HourMax",,"Mean",20.1809604467267
80,225,"D8HourMax",,"Mean",20.3216661325368
81,209,"D8HourMax",,"Mean",19.7039833062513
81,210,"D8HourMax",,"Mean",19.8160958347555
81,211,"D8HourMax",,"Mean",19.8160958347555
81,212,"D8HourMax",,"Mean",19.5048694474016
81,213,"D8HourMax",,"Mean",19.4011290274032
81,223,"D8HourMax",,"Mean",20.4035997484826
81,224,"D8HourMax",,"Mean",20.4180135225432
81,225,"D8HourMax",,"Mean",20.4612508447252
82,209,"D8HourMax",,"Mean",19.7028640091705
82,210,"D8HourMax",,"Mean",19.8035894291688
82,211,"D8HourMax",,"Mean",19.8035894291688
82,212,"D8HourMax",,"Mean",19.4646417446442
82,213,"D8HourMax",,"Mean",19.3516479991732
82,225,"D8HourMax",,"Mean",20.4831746937843
83,209,"D8HourMax",,"Mean",19.6533429575652
83,210,"D8HourMax",,"Mean",19.8092477975439
83,211,"D8HourMax",,"Mean",19.8092477975439
83,212,"D8HourMax",,"Mean",19.5668202690037
83,225,"D8HourMax",,"Mean",21.0171833882344
83,226,"D8HourMax",,"Mean",21.0171833882344
83,227,"D8HourMax",,"Mean",20.997503656348
84,209,"D8HourMax",,"Mean",19.6495655754526
84,210,"D8HourMax",,"Mean",19.8241095616702
84,211,"D8HourMax",,"Mean",19.8241095616702
84,212,"D8HourMax",,"Mean",19.6380530050258
84,213,"D8HourMax",,"Mean",19.5760334767104
84,214,"D8HourMax",,"Mean",19.7451370576648
84,227,"D8HourMax",,"Mean",21.0672540149775
84,228,"D8HourMax",,"Mean",21.0603275052813
84,229,"D8HourMax",,"Mean",21.0797603171828
85,210,"D8HourMax",,"Mean",19.9270076181033
85,211,"D8HourMax",,"Mean",19.9270076181033
85,212,"D8HourMax",,"Mean",20.131301331694
85,213,"D8HourMax",,"Mean",20.1993968981739
85,214,"D8HourMax",,"Mean",20.2645119833675
85,228,"D8HourMax",,"Mean",21.5407801193746
85,229,"D8HourMax",,"Mean",21.5309781106538
86,211,"D8HourMax",,"Mean",19.8775472782909
86,212,"D8HourMax",,"Mean",20.0356543170846
86,213,"D8HourMax",,"Mean",20.0883549825315
86,227,"D8HourMax",,"Mean",21.6593675116373
86,228,"D8HourMax",,"Mean",21.6476476340065
86,229,"D8HourMax",,"Mean",21.6466235686458
87,209,"D8HourMax",,"Mean",19.5660488196966
87,210,"D8HourMax",,"Mean",19.722378938074
87,211,"D8HourMax",,"Mean",19.722378938074
87,212,"D8HourMax",,"Mean",19.7355824571562
87,213,"D8HourMax",,"Mean",19.7399761883594
87,226,"D8HourMax",,"Mean",22.058583055605
87,227,"D8HourMax",,"Mean",22.0018344044529
87,696,"D8HourMax",,"Mean",21.9013722081556
87,697,"D8HourMax",,"Mean",22.1045159180157
87,698,"D8HourMax",,"Mean",22.1722324360822
87,699,"D8HourMax",,"Mean",22.0889217521329
87,700,"D8HourMax",,"Mean",21.8390117851908
88,210,"D8HourMax",,"Mean",19.7568605323704
88,211,"D8HourMax",,"Mean",19.7568605323704
88,212,"D8HourMax",,"Mean",19.738232947469
88,213,"D8HourMax",,"Mean",19.7320233578476
88,214,"D8HourMax",,"Mean",19.9123578539501
88,225,"D8HourMax",,"Mean",22.2404820789353
88,226,"D8HourMax",,"Mean",22.2404820789353
88,695,"D8HourMax",,"Mean",21.7899128116313
88,696,"D8HourMax",,"Mean",21.7899128116313
88,697,"D8HourMax",,"Mean",21.8877571159318
88,700,"D8HourMax",,"Mean",21.7585211760152
88,701,"D8HourMax",,"Mean",21.7585211760152
89,210,"D8HourMax",,"Mean",19.8189453671977
89,211,"D8HourMax",,"Mean",19.8189453671977
89,212,"D8HourMax",,"Mean",19.7430138385227
89,213,"D8HourMax",,"Mean",19.7176991780205
89,214,"D8HourMax",,"Mean",19.8616117162973
89,225,"D8HourMax",,"Mean",22.5680040784768
89,226,"D8HourMax",,"Mean",22.5680040784768
89,693,"D8HourMax",,"Mean",22.234863933883
89,694,"D8HourMax",,"Mean",22.0734552675731
89,695,"D8HourMax",,"Mean",21.5892230280767
89,701,"D8HourMax",,"Mean",21.6136077927071
89,702,"D8HourMax",,"Mean",22.1247812185221
90,211,"D8HourMax",,"Mean",19.8043534382852
90,212,"D8HourMax",,"Mean",19.8453822963439
90,213,"D8HourMax",,"Mean",19.8590561688412
90,214,"D8HourMax",,"Mean",19.9833884945745
90,215,"D8HourMax",,"Mean",20.3563825566805
90,226,"D8HourMax",,"Mean",22.7463683851324
90,227,"D8HourMax",,"Mean",22.7715901638322
90,228,"D8HourMax",,"Mean",22.7799964705687
90,229,"D8HourMax",,"Mean",22.8444057546222
90,230,"D8HourMax",,"Mean",23.0376425784806
90,695,"D8HourMax",,"Mean",21.8778929072357
90,696,"D8HourMax",,"Mean",21.8778929072357
90,702,"D8HourMax",,"Mean",21.9824689505074
90,703,"D8HourMax",,"Mean",22.0262342712331
91,210,"D8HourMax",,"Mean",19.7880373726188
91,211,"D8HourMax",,"Mean",19.7880373726188
91,212,"D8HourMax",,"Mean",19.9597565230653
91,213,"D8HourMax",,"Mean",20.0169901361069
91,214,"D8HourMax",,"Mean",20.1194473671887
91,215,"D8HourMax",,"Mean",20.42683128685
91,228,"D8HourMax",,"Mean",22.9554957110006
91,229,"D8HourMax",,"Mean",23.0338598063983
91,230,"D8HourMax",,"Mean",23.2689256114576
91,695,"D8HourMax",,"Mean",22.2004191026431
91,696,"D8HourMax",,"Mean",22.2004191026431
91,703,"D8HourMax",,"Mean",21.7257515971462
92,7,"D8HourMax",,"Mean",21.1843838524842
92,8,"D8HourMax",,"Mean",21.0854283193319
92,211,"D8HourMax",,"Mean",19.7280885991964
92,212,"D8HourMax",,"Mean",20.0730334999058
92,213,"D8HourMax",,"Mean",20.1880195469978
92,214,"D8HourMax",,"Mean",20.313567560996
92,215,"D8HourMax",,"Mean",20.6902247445004
92,230,"D8HourMax",,"Mean",23.6742204692287
92,697,"D8HourMax",,"Mean",22.3782905966152
92,698,"D8HourMax",,"Mean",22.4335714028708
92,703,"D8HourMax",,"Mean",22.013663830736
92,704,"D8HourMax",,"Mean",22.4455922525412
93,7,"D8HourMax",,"Mean",21.2387552062768
93,8,"D8HourMax",,"Mean",21.136319135414
93,211,"D8HourMax",,"Mean",19.6859837644051
93,212,"D8HourMax",,"Mean",20.1526003775636
93,213,"D8HourMax",,"Mean",20.308138929434
93,214,"D8HourMax",,"Mean",20.4499119999642
93,215,"D8HourMax",,"Mean",20.8752261691019
93,230,"D8HourMax",,"Mean",23.9588776338171
93,653,"D8HourMax",,"Mean",22.3053591719508
93,654,"D8HourMax",,"Mean",22.369927973819
93,655,"D8HourMax",,"Mean",22.5636525492355
93,698,"D8HourMax",,"Mean",22.6203250966107
93,699,"D8HourMax",,"Mean",22.6301553279981
93,700,"D8HourMax",,"Mean",22.6596431919723
93,704,"D8HourMax",,"Mean",22.6196230227448
93,705,"D8HourMax",,"Mean",23.8308483954797
93,706,"D8HourMax",,"Mean",23.8308483954797
93,707,"D8HourMax",,"Mean",23.8447820922496
94,212,"D8HourMax",,"Mean",20.4652536343488
94,213,"D8HourMax",,"Mean",20.7403509180966
94,214,"D8HourMax",,"Mean",20.8719805539471
94,215,"D8HourMax",,"Mean",21.2668837445184
94,230,"D8HourMax",,"Mean",24.959891335567
94,231,"D8HourMax",,"Mean",24.959891335567
94,232,"D8HourMax",,"Mean",24.9406727146226
94,652,"D8HourMax",,"Mean",22.5524110065263
94,653,"D8HourMax",,"Mean",22.4305363221725
94,654,"D8HourMax",,"Mean",22.4571988643063
94,655,"D8HourMax",,"Mean",22.5372079152374
94,656,"D8HourMax",,"Mean",22.5372079152374
94,700,"D8HourMax",,"Mean",22.6659271313586
94,701,"D8HourMax",,"Mean",22.6659271313586
94,702,"D8HourMax",,"Mean",22.3445007579489
94,706,"D8HourMax",,"Mean",22.7225898621033
94,707,"D8HourMax",,"Mean",22.8026682189439
95,212,"D8HourMax",,"Mean",20.5976939795644
95,213,"D8HourMax",,"Mean",20.9234446881564
95,214,"D8HourMax",,"Mean",21.0507840170996
95,215,"D8HourMax",,"Mean",21.4327979331742
95,230,"D8HourMax",,"Mean",25.383954483334
95,231,"D8HourMax",,"Mean",25.383954483334
95,232,"D8HourMax",,"Mean",25.3067588946565
95,233,"D8HourMax",,"Mean",25.2810433619536
95,652,"D8HourMax",,"Mean",22.6549470959904
95,655,"D8HourMax",,"Mean",22.5259949191394
95,656,"D8HourMax",,"Mean",22.5259949191394
95,657,"D8HourMax",,"Mean",23.2765292684361
95,702,"D8HourMax",,"Mean",22.3520004799458
95,703,"D8HourMax",,"Mean",22.2464626966699
95,707,"D8HourMax",,"Mean",22.3612055610043
95,708,"D8HourMax",,"Mean",22.397239560411
96,212,"D8HourMax",,"Mean",21.1045317591541
96,213,"D8HourMax",,"Mean",21.6006684914629
96,214,"D8HourMax",,"Mean",21.6813795556551
96,215,"D8HourMax",,"Mean",21.9235246633256
96,216,"D8HourMax",,"Mean",21.9235246633256
96,230,"D8HourMax",,"Mean",25.9375319861341
96,231,"D8HourMax",,"Mean",25.9375319861341
96,232,"D8HourMax",,"Mean",25.8497793574584
96,233,"D8HourMax",,"Mean",25.8205248240004
96,651,"D8HourMax",,"Mean",23.7324901826852
96,652,"D8HourMax",,"Mean",23.1198739824949
96,657,"D8HourMax",,"Mean",24.1584222712497
96,703,"D8HourMax",,"Mean",22.5500023618741
96,708,"D8HourMax",,"Mean",22.5999625324956
96,709,"D8HourMax",,"Mean",23.0211899103916
97,212,"D8HourMax",,"Mean",21.2177927877437
97,213,"D8HourMax",,"Mean",21.7520033408367
97,214,"D8HourMax",,"Mean",21.8223016737628
97,215,"D8HourMax",,"Mean",22.0331834744271
97,216,"D8HourMax",,"Mean",22.0331834744271
97,230,"D8HourMax",,"Mean",26.0612458829865
97,231,"D8HourMax",,"Mean",26.0612458829865
97,650,"D8HourMax",,"Mean",23.8583962440451
97,651,"D8HourMax",,"Mean",23.8583962440451
97,657,"D8HourMax",,"Mean",24.3554990454632
97,703,"D8HourMax",,"Mean",22.6178365977478
97,704,"D8HourMax",,"Mean",22.4063936157828
97,709,"D8HourMax",,"Mean",23.0558952074634
97,711,"D8HourMax",,"Mean",24.2877773877669
97,712,"D8HourMax",,"Mean",24.2962619743763
98,213,"D8HourMax",,"Mean",21.1193392768437
98,214,"D8HourMax",,"Mean",21.6877201774002
98,215,"D8HourMax",,"Mean",23.3928619922778
98,216,"D8HourMax",,"Mean",23.3928619922778
98,230,"D8HourMax",,"Mean",27.0808268486431
98,231,"D8HourMax",,"Mean",27.0808268486431
98,232,"D8HourMax",,"Mean",27.060497111803
98,233,"D8HourMax",,"Mean",27.0537229463786
98,234,"D8HourMax",,"Mean",27.0247181543549
98,235,"D8HourMax",,"Mean",26.9377209622465
98,650,"D8HourMax",,"Mean",24.3117664999314
98,652,"D8HourMax",,"Mean",24.8168607181028
98,653,"D8HourMax",,"Mean",24.9852332279338
98,654,"D8HourMax",,"Mean",25.0338715635116
98,655,"D8HourMax",,"Mean",25.1798171928886
98,657,"D8HourMax",,"Mean",25.9987325233412
98,704,"D8HourMax",,"Mean",23.0947759672825
98,705,"D8HourMax",,"Mean",23.0835138014356
98,707,"D8HourMax",,"Mean",22.9219860196525
98,708,"D8HourMax",,"Mean",22.8681417779262
98,709,"D8HourMax",,"Mean",22.9655958146793
98,710,"D8HourMax",,"Mean",23.2579540239957
98,711,"D8HourMax",,"Mean",23.2579540239957
98,712,"D8HourMax",,"Mean",23.2628410392433
98,713,"D8HourMax",,"Mean",23.2644731480998
99,213,"D8HourMax",,"Mean",21.1235769460218
99,230,"D8HourMax",,"Mean",27.2259599947651
99,231,"D8HourMax",,"Mean",27.2259599947651
99,232,"D8HourMax",,"Mean",27.204544140105
99,235,"D8HourMax",,"Mean",27.061899320867
99,236,"D8HourMax",,"Mean",27.061899320867
99,650,"D8HourMax",,"Mean",24.462415802748
99,651,"D8HourMax",,"Mean",24.462415802748
99,652,"D8HourMax",,"Mean",25.0675676721613
99,654,"D8HourMax",,"Mean",25.3159366497569
99,655,"D8HourMax",,"Mean",25.4558763876577
99,656,"D8HourMax",,"Mean",25.4558763876577
99,657,"D8HourMax",,"Mean",26.2100657082569
99,705,"D8HourMax",,"Mean",23.1993415753883
99,706,"D8HourMax",,"Mean",23.1993415753883
99,707,"D8HourMax",,"Mean",23.0089925954016
99,708,"D8HourMax",,"Mean",22.9455423206263
99,709,"D8HourMax",,"Mean",23.000024022359
99,710,"D8HourMax",,"Mean",23.1634814388785
99,711,"D8HourMax",,"Mean",23.1634814388785
99,713,"D8HourMax",,"Mean",23.1464301523793
99,714,"D8HourMax",,"Mean",23.3013333043719
100,213,"D8HourMax",,"Mean",22.1361329205071
100,236,"D8HourMax",,"Mean",28.042099327232
100,648,"D8HourMax",,"Mean",25.940842468661
100,649,"D8HourMax",,"Mean",26.1638441024253
100,650,"D8HourMax",,"Mean",26.8328210320203
100,656,"D8HourMax",,"Mean",28.123817451191
100,657,"D8HourMax",,"Mean",28.0590352844361
100,706,"D8HourMax",,"Mean",23.6107227511966
100,711,"D8HourMax",,"Mean",22.7697065885872
100,714,"D8HourMax",,"Mean",22.4681282098462
101,213,"D8HourMax",,"Mean",22.1992023591247
101,214,"D8HourMax",,"Mean",23.0135429299111
101,236,"D8HourMax",,"Mean",28.2992276484252
101,648,"D8HourMax",,"Mean",26.2176159645837
101,649,"D8HourMax",,"Mean",26.4644388012717
101,655,"D8HourMax",,"Mean",28.4046262722717
101,656,"D8HourMax",,"Mean",28.4046262722717
101,657,"D8HourMax",,"Mean",28.3446785112654
101,708,"D8HourMax",,"Mean",24.047156433474
101,709,"D8HourMax",,"Mean",23.7562998755981
101,710,"D8HourMax",,"Mean",22.8837441878194
101,711,"D8HourMax",,"Mean",22.8837441878194
101,714,"D8HourMax",,"Mean",22.5147041111129
101,715,"D8HourMax",,"Mean",22.9856564998422
102,214,"D8HourMax",,"Mean",23.7510686569876
102,236,"D8HourMax",,"Mean",29.6215227733203
102,237,"D8HourMax",,"Mean",29.0929010026852
102,238,"D8HourMax",,"Mean",28.9166863181336
102,653,"D8HourMax",,"Mean",29.6840964484409
102,654,"D8HourMax",,"Mean",29.7252452857133
102,655,"D8HourMax",,"Mean",29.8486949107381
102,708,"D8HourMax",,"Mean",23.37353469017
102,709,"D8HourMax",,"Mean",23.3977060530161
102,714,"D8HourMax",,"Mean",22.7542544807015
102,715,"D8HourMax",,"Mean",22.8188366603219
102,716,"D8HourMax",,"Mean",22.8188366603219
102,717,"D8HourMax",,"Mean",23.7076998137528
103,213,"D8HourMax",,"Mean",22.6881318446546
103,214,"D8HourMax",,"Mean",24.138971326705
103,236,"D8HourMax",,"Mean",29.7341526079948
103,237,"D8HourMax",,"Mean",29.1940665917044
103,238,"D8HourMax",,"Mean",29.0140486428782
103,239,"D8HourMax",,"Mean",28.8976195771489
103,240,"D8HourMax",,"Mean",28.548327309206
103,241,"D8HourMax",,"Mean",28.548327309206
103,242,"D8HourMax",,"Mean",28.4639016335724
103,243,"D8HourMax",,"Mean",28.43576253572
103,244,"D8HourMax",,"Mean",28.3266341921674
103,646,"D8HourMax",,"Mean",26.3173667669373
103,647,"D8HourMax",,"Mean",27.4083870658609
103,648,"D8HourMax",,"Mean",27.7720581230492
103,649,"D8HourMax",,"Mean",28.2219950315079
103,650,"D8HourMax",,"Mean",29.5717926861291
103,651,"D8HourMax",,"Mean",29.5717926861291
103,652,"D8HourMax",,"Mean",30.1798868438588
103,653,"D8HourMax",,"Mean",30.3825927706499
103,654,"D8HourMax",,"Mean",30.2846467390752
103,655,"D8HourMax",,"Mean",29.9907940783116
103,708,"D8HourMax",,"Mean",23.8609709695305
103,709,"D8HourMax",,"Mean",23.9330890257209
103,710,"D8HourMax",,"Mean",24.149451392406
103,716,"D8HourMax",,"Mean",22.72338556131
103,717,"D8HourMax",,"Mean",23.6329563418255
104,213,"D8HourMax",,"Mean",23.1151530003065
104,214,"D8HourMax",,"Mean",25.1454588170269
104,244,"D8HourMax",,"Mean",28.6990364477847
104,245,"D8HourMax",,"Mean",28.8493940533183
104,642,"D8HourMax",,"Mean",26.8319085244739
104,643,"D8HourMax",,"Mean",27.1042486511406
104,644,"D8HourMax",,"Mean",26.9333604062763
104,645,"D8HourMax",,"Mean",26.4206913037579
104,646,"D8HourMax",,"Mean",26.4206913037579
104,649,"D8HourMax",,"Mean",28.7712196589971
104,650,"D8HourMax",,"Mean",30.7483724262862
104,651,"D8HourMax",,"Mean",30.7483724262862
104,652,"D8HourMax",,"Mean",31.8333097015393
104,655,"D8HourMax",,"Mean",30.359511709299
104,656,"D8HourMax",,"Mean",30.359511709299
104,710,"D8HourMax",,"Mean",25.9118426163132
104,715,"D8HourMax",,"Mean",22.4757202925581
104,717,"D8HourMax",,"Mean",23.4390169167027
105,213,"D8HourMax",,"Mean",24.4748375761545
105,214,"D8HourMax",,"Mean",26.5978300440179
105,245,"D8HourMax",,"Mean",28.6918717096765
105,246,"D8HourMax",,"Mean",28.6918717096765
105,641,"D8HourMax",,"Mean",25.89124357705
105,642,"D8HourMax",,"Mean",26.5405747637911
105,650,"D8HourMax",,"Mean",31.0408704808496
105,651,"D8HourMax",,"Mean",31.0408704808496
105,656,"D8HourMax",,"Mean",29.1505952410766
105,657,"D8HourMax",,"Mean",29.5288823009263
105,658,"D8HourMax",,"Mean",29.6549724749637
105,659,"D8HourMax",,"Mean",29.5001584660002
105,660,"D8HourMax",,"Mean",29.0357353683546
105,710,"D8HourMax",,"Mean",26.6252883642832
105,712,"D8HourMax",,"Mean",25.1738698894165
105,713,"D8HourMax",,"Mean",24.6900775015681
105,714,"D8HourMax",,"Mean",24.4447836339706
105,715,"D8HourMax",,"Mean",23.7089043141977
105,716,"D8HourMax",,"Mean",23.7089043141977
105,717,"D8HourMax",,"Mean",23.9824923909132
105,718,"D8HourMax",,"Mean",24.0736898017052
106,213,"D8HourMax",,"Mean",26.5707252182441
106,214,"D8HourMax",,"Mean",28.8366054788684
106,246,"D8HourMax",,"Mean",28.4490490808396
106,247,"D8HourMax",,"Mean",29.2651791886513
106,336,"D8HourMax",,"Mean",19.8796490019412
106,640,"D8HourMax",,"Mean",25.7006598626503
106,641,"D8HourMax",,"Mean",25.7006598626503
106,660,"D8HourMax",,"Mean",28.1509917248453
106,661,"D8HourMax",,"Mean",28.1509917248453
106,709,"D8HourMax",,"Mean",26.0687540737465
106,710,"D8HourMax",,"Mean",27.7250236184249
106,711,"D8HourMax",,"Mean",27.7250236184249
106,712,"D8HourMax",,"Mean",26.3949850479179
107,213,"D8HourMax",,"Mean",27.2881128431707
107,214,"D8HourMax",,"Mean",29.8645671830461
107,215,"D8HourMax",,"Mean",37.5939171036153
107,247,"D8HourMax",,"Mean",30.1023168881449
107,640,"D8HourMax",,"Mean",26.0535386702722
107,660,"D8HourMax",,"Mean",28.3913797845961
107,661,"D8HourMax",,"Mean",28.3913797845961
107,709,"D8HourMax",,"Mean",25.3649733730483
107,710,"D8HourMax",,"Mean",26.9670974937275
107,711,"D8HourMax",,"Mean",26.9670974937275
107,712,"D8HourMax",,"Mean",25.8698960526289
108,215,"D8HourMax",,"Mean",39.4868252248428
108,246,"D8HourMax",,"Mean",29.6616238083206
108,247,"D8HourMax",,"Mean",30.9109147243835
108,634,"D8HourMax",,"Mean",25.0909318721262
108,635,"D8HourMax",,"Mean",25.22830896658
108,636,"D8HourMax",,"Mean",25.22830896658
108,639,"D8HourMax",,"Mean",26.7248982415614
108,640,"D8HourMax",,"Mean",26.3944041288036
108,661,"D8HourMax",,"Mean",28.6235706604381
108,708,"D8HourMax",,"Mean",24.1685714134877
108,709,"D8HourMax",,"Mean",24.6851779082868
