"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
78,243,"D8HourMax",,"Mean",18.224963959028
78,244,"D8HourMax",,"Mean",17.9344420729341
78,245,"D8HourMax",,"Mean",17.8207685507518
79,209,"D8HourMax",,"Mean",19.0749066652497
79,210,"D8HourMax",,"Mean",19.158660388149
79,211,"D8HourMax",,"Mean",19.2535755976984
79,212,"D8HourMax",,"Mean",19.2535755976984
79,213,"D8HourMax",,"Mean",19.2601041118019
79,222,"D8HourMax",,"Mean",18.4054054768813
80,209,"D8HourMax",,"Mean",19.0939318607002
80,210,"D8HourMax",,"Mean",19.0873899721522
80,211,"D8HourMax",,"Mean",19.0799604761962
80,212,"D8HourMax",,"Mean",19.0799604761962
80,213,"D8HourMax",,"Mean",19.3327351074293
80,222,"D8HourMax",,"Mean",18.9772339614448
80,223,"D8HourMax",,"Mean",18.9772339614448
80,224,"D8HourMax",,"Mean",18.7478396126225
80,225,"D8HourMax",,"Mean",18.4125710095966
81,209,"D8HourMax",,"Mean",19.0971403083829
81,210,"D8HourMax",,"Mean",19.0753527188859
81,211,"D8HourMax",,"Mean",19.0506625578465
81,212,"D8HourMax",,"Mean",19.0506625578465
81,213,"D8HourMax",,"Mean",19.3450007027097
81,223,"D8HourMax",,"Mean",19.0737163838822
81,224,"D8HourMax",,"Mean",18.7763939422726
81,225,"D8HourMax",,"Mean",18.3418417187738
82,209,"D8HourMax",,"Mean",19.0905823730161
82,210,"D8HourMax",,"Mean",19.0787773252599
82,211,"D8HourMax",,"Mean",19.0653923244626
82,212,"D8HourMax",,"Mean",19.0653923244626
82,213,"D8HourMax",,"Mean",19.3679558281205
82,225,"D8HourMax",,"Mean",18.4103083936801
83,209,"D8HourMax",,"Mean",18.9750535551214
83,210,"D8HourMax",,"Mean",19.1390481914808
83,211,"D8HourMax",,"Mean",19.3249025469803
83,212,"D8HourMax",,"Mean",19.3249025469803
83,225,"D8HourMax",,"Mean",19.6162920577889
83,226,"D8HourMax",,"Mean",19.6162920577889
83,227,"D8HourMax",,"Mean",18.819640802246
84,209,"D8HourMax",,"Mean",18.9750535551214
84,210,"D8HourMax",,"Mean",19.1390481914808
84,211,"D8HourMax",,"Mean",19.3249025469803
84,212,"D8HourMax",,"Mean",19.3249025469803
84,213,"D8HourMax",,"Mean",19.7724708661847
84,214,"D8HourMax",,"Mean",20.0069127276997
84,227,"D8HourMax",,"Mean",18.819640802246
84,228,"D8HourMax",,"Mean",18.2745697355635
84,229,"D8HourMax",,"Mean",18.2745697355635
85,210,"D8HourMax",,"Mean",19.1863007808376
85,211,"D8HourMax",,"Mean",19.2812367457695
85,212,"D8HourMax",,"Mean",19.2812367457695
85,213,"D8HourMax",,"Mean",19.7406536839922
85,214,"D8HourMax",,"Mean",19.9813125096418
85,228,"D8HourMax",,"Mean",18.4568423027769
85,229,"D8HourMax",,"Mean",18.4568423027769
86,211,"D8HourMax",,"Mean",19.1522084942473
86,212,"D8HourMax",,"Mean",19.1522084942473
86,213,"D8HourMax",,"Mean",19.6466492895252
86,227,"D8HourMax",,"Mean",19.4569829267006
86,228,"D8HourMax",,"Mean",18.995400221161
86,229,"D8HourMax",,"Mean",18.995400221161
87,209,"D8HourMax",,"Mean",19.479236809596
87,210,"D8HourMax",,"Mean",19.3259431729563
87,211,"D8HourMax",,"Mean",19.1522084942473
87,212,"D8HourMax",,"Mean",19.1522084942473
87,213,"D8HourMax",,"Mean",19.6466492895252
87,226,"D8HourMax",,"Mean",20.1316016562055
87,227,"D8HourMax",,"Mean",19.4569829267006
87,696,"D8HourMax",,"Mean",20.7894391726044
87,697,"D8HourMax",,"Mean",20.4631508614352
87,698,"D8HourMax",,"Mean",20.4294003094948
87,699,"D8HourMax",,"Mean",20.3908596347286
87,700,"D8HourMax",,"Mean",20.0182831685837
88,210,"D8HourMax",,"Mean",19.2771042798955
88,211,"D8HourMax",,"Mean",19.0459299389246
88,212,"D8HourMax",,"Mean",19.0459299389246
88,213,"D8HourMax",,"Mean",19.5358059149406
88,214,"D8HourMax",,"Mean",19.7924020957659
88,225,"D8HourMax",,"Mean",20.3728922472535
88,226,"D8HourMax",,"Mean",20.3728922472535
88,695,"D8HourMax",,"Mean",20.6918905459277
88,696,"D8HourMax",,"Mean",20.6918905459277
88,697,"D8HourMax",,"Mean",20.795293781283
88,700,"D8HourMax",,"Mean",20.5564478941022
88,701,"D8HourMax",,"Mean",20.5564478941022
89,210,"D8HourMax",,"Mean",19.2177909486945
89,211,"D8HourMax",,"Mean",18.9168682334193
89,212,"D8HourMax",,"Mean",18.9168682334193
89,213,"D8HourMax",,"Mean",19.4011994977697
89,214,"D8HourMax",,"Mean",19.6548827770256
89,225,"D8HourMax",,"Mean",20.6659353325663
89,226,"D8HourMax",,"Mean",20.6659353325663
89,693,"D8HourMax",,"Mean",21.9143779884468
89,694,"D8HourMax",,"Mean",20.9505605664143
89,695,"D8HourMax",,"Mean",20.5734107377156
89,701,"D8HourMax",,"Mean",21.2100110001289
89,702,"D8HourMax",,"Mean",20.9158516764554
90,211,"D8HourMax",,"Mean",18.9168682334193
90,212,"D8HourMax",,"Mean",18.9168682334193
90,213,"D8HourMax",,"Mean",19.4011994977697
90,214,"D8HourMax",,"Mean",19.6548827770256
90,215,"D8HourMax",,"Mean",19.6548827770256
90,226,"D8HourMax",,"Mean",20.6659353325663
90,227,"D8HourMax",,"Mean",20.0248827212778
90,228,"D8HourMax",,"Mean",19.5862621575525
90,229,"D8HourMax",,"Mean",19.5862621575525
90,230,"D8HourMax",,"Mean",19.9845664227188
90,695,"D8HourMax",,"Mean",20.5734107377156
90,696,"D8HourMax",,"Mean",20.5734107377156
90,702,"D8HourMax",,"Mean",20.9158516764554
90,703,"D8HourMax",,"Mean",20.1641236337476
91,210,"D8HourMax",,"Mean",19.0399496088012
91,211,"D8HourMax",,"Mean",18.5849227034385
91,212,"D8HourMax",,"Mean",18.5849227034385
91,213,"D8HourMax",,"Mean",19.1136157189389
91,214,"D8HourMax",,"Mean",19.3905490165262
91,215,"D8HourMax",,"Mean",19.3905490165262
91,228,"D8HourMax",,"Mean",20.1459292395702
91,229,"D8HourMax",,"Mean",20.1459292395702
91,230,"D8HourMax",,"Mean",19.5922006348718
91,695,"D8HourMax",,"Mean",20.5515120634135
91,696,"D8HourMax",,"Mean",20.5515120634135
91,703,"D8HourMax",,"Mean",20.6075692208434
92,7,"D8HourMax",,"Mean",20.7949816109284
92,8,"D8HourMax",,"Mean",20.8071048081136
92,211,"D8HourMax",,"Mean",18.4061296814446
92,212,"D8HourMax",,"Mean",18.4061296814446
92,213,"D8HourMax",,"Mean",18.9587210063358
92,214,"D8HourMax",,"Mean",19.2481777618055
92,215,"D8HourMax",,"Mean",19.2481777618055
92,230,"D8HourMax",,"Mean",19.3808555728329
92,697,"D8HourMax",,"Mean",20.6680107182974
92,698,"D8HourMax",,"Mean",20.6812850921812
92,703,"D8HourMax",,"Mean",20.8464245705159
92,704,"D8HourMax",,"Mean",20.8464245705159
93,7,"D8HourMax",,"Mean",20.7949816109284
93,8,"D8HourMax",,"Mean",20.8071048081136
93,211,"D8HourMax",,"Mean",18.4061296814446
93,212,"D8HourMax",,"Mean",18.4061296814446
93,213,"D8HourMax",,"Mean",18.9587210063358
93,214,"D8HourMax",,"Mean",19.2481777618055
93,215,"D8HourMax",,"Mean",19.2481777618055
93,230,"D8HourMax",,"Mean",19.3808555728329
93,653,"D8HourMax",,"Mean",19.9275646266685
93,654,"D8HourMax",,"Mean",19.8955239565552
93,655,"D8HourMax",,"Mean",19.5858800750613
93,698,"D8HourMax",,"Mean",20.6812850921812
93,699,"D8HourMax",,"Mean",20.7041487844815
93,700,"D8HourMax",,"Mean",20.9252374891895
93,704,"D8HourMax",,"Mean",20.8464245705159
93,705,"D8HourMax",,"Mean",20.5280724292715
93,706,"D8HourMax",,"Mean",20.167270638033
93,707,"D8HourMax",,"Mean",20.167270638033
94,212,"D8HourMax",,"Mean",18.1542732712841
94,213,"D8HourMax",,"Mean",19.0859299449541
94,214,"D8HourMax",,"Mean",19.573941587561
94,215,"D8HourMax",,"Mean",19.573941587561
94,230,"D8HourMax",,"Mean",20.8278664897095
94,231,"D8HourMax",,"Mean",20.6675088069611
94,232,"D8HourMax",,"Mean",20.6675088069611
94,652,"D8HourMax",,"Mean",20.8247579941647
94,653,"D8HourMax",,"Mean",20.8292257544368
94,654,"D8HourMax",,"Mean",20.8322964533178
94,655,"D8HourMax",,"Mean",20.8620399691561
94,656,"D8HourMax",,"Mean",20.8620399691561
94,700,"D8HourMax",,"Mean",20.9600067475727
94,701,"D8HourMax",,"Mean",20.9600067475727
94,702,"D8HourMax",,"Mean",20.9568268170519
94,706,"D8HourMax",,"Mean",21.1844244866575
94,707,"D8HourMax",,"Mean",21.1844244866575
95,212,"D8HourMax",,"Mean",18.1091064563948
95,213,"D8HourMax",,"Mean",19.1087417350278
95,214,"D8HourMax",,"Mean",19.6323473620285
95,215,"D8HourMax",,"Mean",19.6323473620285
95,230,"D8HourMax",,"Mean",21.087316166307
95,231,"D8HourMax",,"Mean",20.9517597832668
95,232,"D8HourMax",,"Mean",20.9517597832668
95,233,"D8HourMax",,"Mean",22.3712814593036
95,652,"D8HourMax",,"Mean",20.9633874618263
95,655,"D8HourMax",,"Mean",21.0908520919818
95,656,"D8HourMax",,"Mean",21.0908520919818
95,657,"D8HourMax",,"Mean",21.4238379200669
95,702,"D8HourMax",,"Mean",20.9664687863564
95,703,"D8HourMax",,"Mean",20.9670424122981
95,707,"D8HourMax",,"Mean",21.3668005690085
95,708,"D8HourMax",,"Mean",20.7746138178679
96,212,"D8HourMax",,"Mean",18.1119659990294
96,213,"D8HourMax",,"Mean",19.1538524004882
96,214,"D8HourMax",,"Mean",19.6996137859732
96,215,"D8HourMax",,"Mean",19.6996137859732
96,216,"D8HourMax",,"Mean",22.4035511502493
96,230,"D8HourMax",,"Mean",21.1421577924231
96,231,"D8HourMax",,"Mean",21.0119402654041
96,232,"D8HourMax",,"Mean",21.0119402654041
96,233,"D8HourMax",,"Mean",22.3397531852612
96,651,"D8HourMax",,"Mean",20.7624662455904
96,652,"D8HourMax",,"Mean",21.0733727020713
96,657,"D8HourMax",,"Mean",21.4951894153657
96,703,"D8HourMax",,"Mean",20.9671767741946
96,708,"D8HourMax",,"Mean",20.8092524476029
96,709,"D8HourMax",,"Mean",20.51869472466
97,212,"D8HourMax",,"Mean",18.1708377819182
97,213,"D8HourMax",,"Mean",20.0878919158624
97,214,"D8HourMax",,"Mean",21.0920592957042
97,215,"D8HourMax",,"Mean",21.0920592957042
97,216,"D8HourMax",,"Mean",22.8444642816365
97,230,"D8HourMax",,"Mean",22.2776990080799
97,231,"D8HourMax",,"Mean",22.2579514620194
97,650,"D8HourMax",,"Mean",22.1103523410063
97,651,"D8HourMax",,"Mean",22.1103523410063
97,657,"D8HourMax",,"Mean",22.9721185063561
97,703,"D8HourMax",,"Mean",20.9702051612742
97,704,"D8HourMax",,"Mean",20.9702051612742
97,709,"D8HourMax",,"Mean",21.6423632637443
97,711,"D8HourMax",,"Mean",20.9261057466726
97,712,"D8HourMax",,"Mean",20.7934673139919
98,213,"D8HourMax",,"Mean",20.0878919158624
98,214,"D8HourMax",,"Mean",21.0920592957042
98,215,"D8HourMax",,"Mean",21.0920592957042
98,216,"D8HourMax",,"Mean",22.8444642816365
98,230,"D8HourMax",,"Mean",22.2776990080799
98,231,"D8HourMax",,"Mean",22.2579514620194
98,232,"D8HourMax",,"Mean",22.2579514620194
98,233,"D8HourMax",,"Mean",21.6871218326456
98,234,"D8HourMax",,"Mean",21.6686980431853
98,235,"D8HourMax",,"Mean",22.0414520267288
98,650,"D8HourMax",,"Mean",22.1103523410063
98,652,"D8HourMax",,"Mean",23.3502784778251
98,653,"D8HourMax",,"Mean",23.4785397372952
98,654,"D8HourMax",,"Mean",23.4708857262017
98,655,"D8HourMax",,"Mean",23.3968701720968
98,657,"D8HourMax",,"Mean",22.9721185063561
98,704,"D8HourMax",,"Mean",20.9702051612742
98,705,"D8HourMax",,"Mean",21.1271581738751
98,707,"D8HourMax",,"Mean",21.3050561409278
98,708,"D8HourMax",,"Mean",21.5264088281454
98,709,"D8HourMax",,"Mean",21.6423632637443
98,710,"D8HourMax",,"Mean",21.6423632637443
98,711,"D8HourMax",,"Mean",20.9261057466726
98,712,"D8HourMax",,"Mean",20.7934673139919
98,713,"D8HourMax",,"Mean",20.8309206330655
99,213,"D8HourMax",,"Mean",20.4114508821615
99,230,"D8HourMax",,"Mean",22.7420616250303
99,231,"D8HourMax",,"Mean",22.7645121523919
99,232,"D8HourMax",,"Mean",22.7645121523919
99,235,"D8HourMax",,"Mean",22.626531250237
99,236,"D8HourMax",,"Mean",24.2667765054124
99,650,"D8HourMax",,"Mean",22.7041712687491
99,651,"D8HourMax",,"Mean",22.7041712687491
99,652,"D8HourMax",,"Mean",24.0003776082033
99,654,"D8HourMax",,"Mean",24.1091821663476
99,655,"D8HourMax",,"Mean",23.864704234416
99,656,"D8HourMax",,"Mean",23.864704234416
99,657,"D8HourMax",,"Mean",23.4731562896031
99,705,"D8HourMax",,"Mean",21.016580298392
99,706,"D8HourMax",,"Mean",21.1670916243795
99,707,"D8HourMax",,"Mean",21.1670916243795
99,708,"D8HourMax",,"Mean",21.3445026393722
99,709,"D8HourMax",,"Mean",21.4374328411667
99,710,"D8HourMax",,"Mean",21.4374328411667
99,711,"D8HourMax",,"Mean",20.9659229265168
99,713,"D8HourMax",,"Mean",20.9041373976136
99,714,"D8HourMax",,"Mean",21.6955472192395
100,213,"D8HourMax",,"Mean",21.4080892949255
100,236,"D8HourMax",,"Mean",24.9211981682441
100,648,"D8HourMax",,"Mean",22.732032987285
100,649,"D8HourMax",,"Mean",24.0266833804627
100,650,"D8HourMax",,"Mean",24.5332844998003
100,656,"D8HourMax",,"Mean",25.3057872699202
100,657,"D8HourMax",,"Mean",25.0164882084419
100,706,"D8HourMax",,"Mean",20.7420952758718
100,711,"D8HourMax",,"Mean",21.0885740961614
100,714,"D8HourMax",,"Mean",20.781696279528
101,213,"D8HourMax",,"Mean",21.4080892949255
101,214,"D8HourMax",,"Mean",22.9997112734829
101,236,"D8HourMax",,"Mean",24.9211981682441
101,648,"D8HourMax",,"Mean",22.732032987285
101,649,"D8HourMax",,"Mean",24.0266833804627
101,655,"D8HourMax",,"Mean",25.3057872699202
101,656,"D8HourMax",,"Mean",25.3057872699202
101,657,"D8HourMax",,"Mean",25.0164882084419
101,708,"D8HourMax",,"Mean",20.7841448961702
101,709,"D8HourMax",,"Mean",20.8061711590318
101,710,"D8HourMax",,"Mean",20.8061711590318
101,711,"D8HourMax",,"Mean",21.0885740961614
101,714,"D8HourMax",,"Mean",20.781696279528
101,715,"D8HourMax",,"Mean",20.781696279528
102,214,"D8HourMax",,"Mean",23.4051485288514
102,236,"D8HourMax",,"Mean",25.598982378214
102,237,"D8HourMax",,"Mean",25.598982378214
102,238,"D8HourMax",,"Mean",25.0346196577688
102,653,"D8HourMax",,"Mean",28.8733615797844
102,654,"D8HourMax",,"Mean",28.7083875342363
102,655,"D8HourMax",,"Mean",27.1135252126744
102,708,"D8HourMax",,"Mean",20.8749927518675
102,709,"D8HourMax",,"Mean",20.9781165053751
102,714,"D8HourMax",,"Mean",21.1693678898012
102,715,"D8HourMax",,"Mean",21.1693678898012
102,716,"D8HourMax",,"Mean",20.9573407210504
102,717,"D8HourMax",,"Mean",20.2001434881835
103,213,"D8HourMax",,"Mean",22.1318845692732
103,214,"D8HourMax",,"Mean",23.913392912119
103,236,"D8HourMax",,"Mean",26.4485801543197
103,237,"D8HourMax",,"Mean",26.4485801543197
103,238,"D8HourMax",,"Mean",26.1434784950725
103,239,"D8HourMax",,"Mean",25.5609914546164
103,240,"D8HourMax",,"Mean",25.5609914546164
103,241,"D8HourMax",,"Mean",25.2203938578816
103,242,"D8HourMax",,"Mean",24.9198751242657
103,243,"D8HourMax",,"Mean",24.9198751242657
103,244,"D8HourMax",,"Mean",24.02327873163
103,646,"D8HourMax",,"Mean",25.0681736473668
103,647,"D8HourMax",,"Mean",25.2200615797718
103,648,"D8HourMax",,"Mean",25.2200615797718
103,649,"D8HourMax",,"Mean",27.4818868611829
103,650,"D8HourMax",,"Mean",28.3669571196627
103,651,"D8HourMax",,"Mean",28.3669571196627
103,652,"D8HourMax",,"Mean",31.9141477687351
103,653,"D8HourMax",,"Mean",32.2811004877787
103,654,"D8HourMax",,"Mean",32.0090835724344
103,655,"D8HourMax",,"Mean",29.3796273607984
103,708,"D8HourMax",,"Mean",20.9888752895252
103,709,"D8HourMax",,"Mean",21.1936543760215
103,710,"D8HourMax",,"Mean",21.1936543760215
103,716,"D8HourMax",,"Mean",21.4150476845715
103,717,"D8HourMax",,"Mean",20.5569110068435
104,213,"D8HourMax",,"Mean",22.1318845692732
104,214,"D8HourMax",,"Mean",23.913392912119
104,244,"D8HourMax",,"Mean",24.02327873163
104,245,"D8HourMax",,"Mean",23.6724534560366
104,642,"D8HourMax",,"Mean",22.4079435560775
104,643,"D8HourMax",,"Mean",23.2632126952632
104,644,"D8HourMax",,"Mean",24.896022314238
104,645,"D8HourMax",,"Mean",24.896022314238
104,646,"D8HourMax",,"Mean",25.0681736473668
104,649,"D8HourMax",,"Mean",27.4818868611829
104,650,"D8HourMax",,"Mean",28.3669571196627
104,651,"D8HourMax",,"Mean",28.3669571196627
104,652,"D8HourMax",,"Mean",31.9141477687351
104,655,"D8HourMax",,"Mean",29.3796273607984
104,656,"D8HourMax",,"Mean",29.3796273607984
104,710,"D8HourMax",,"Mean",21.1936543760215
104,715,"D8HourMax",,"Mean",21.6553254435729
104,717,"D8HourMax",,"Mean",20.5569110068435
105,213,"D8HourMax",,"Mean",23.083717940133
105,214,"D8HourMax",,"Mean",25.5098564771929
105,245,"D8HourMax",,"Mean",25.8497569931058
105,246,"D8HourMax",,"Mean",25.8497569931058
105,641,"D8HourMax",,"Mean",23.2160711778739
105,642,"D8HourMax",,"Mean",23.2160711778739
105,650,"D8HourMax",,"Mean",31.0049092627133
105,651,"D8HourMax",,"Mean",31.0049092627133
105,656,"D8HourMax",,"Mean",28.4978685275184
105,657,"D8HourMax",,"Mean",28.0265220789419
105,658,"D8HourMax",,"Mean",26.8219393304204
105,659,"D8HourMax",,"Mean",26.8219393304204
105,660,"D8HourMax",,"Mean",26.1040191841277
105,710,"D8HourMax",,"Mean",22.0353093516171
105,712,"D8HourMax",,"Mean",23.3849618160459
105,713,"D8HourMax",,"Mean",23.3944826924665
105,714,"D8HourMax",,"Mean",23.689413460263
105,715,"D8HourMax",,"Mean",23.689413460263
105,716,"D8HourMax",,"Mean",23.4491416837275
105,717,"D8HourMax",,"Mean",22.5910069266976
105,718,"D8HourMax",,"Mean",22.5910069266976
106,213,"D8HourMax",,"Mean",23.6141897651691
106,214,"D8HourMax",,"Mean",26.3996414595966
106,246,"D8HourMax",,"Mean",27.0632785814193
106,247,"D8HourMax",,"Mean",24.6483542272154
106,336,"D8HourMax",,"Mean",21.1968117467288
106,640,"D8HourMax",,"Mean",24.810540474337
106,641,"D8HourMax",,"Mean",23.6664527898911
106,660,"D8HourMax",,"Mean",26.02035140089
106,661,"D8HourMax",,"Mean",25.480415255762
106,709,"D8HourMax",,"Mean",22.5043996095798
106,710,"D8HourMax",,"Mean",22.5043996095798
106,711,"D8HourMax",,"Mean",23.95494038913
106,712,"D8HourMax",,"Mean",24.2235572342945
107,213,"D8HourMax",,"Mean",23.6141897651691
107,214,"D8HourMax",,"Mean",26.3996414595966
107,215,"D8HourMax",,"Mean",26.3996414595966
107,247,"D8HourMax",,"Mean",24.6483542272154
107,640,"D8HourMax",,"Mean",24.810540474337
107,660,"D8HourMax",,"Mean",26.02035140089
107,661,"D8HourMax",,"Mean",25.480415255762
107,709,"D8HourMax",,"Mean",22.5043996095798
107,710,"D8HourMax",,"Mean",22.5043996095798
107,711,"D8HourMax",,"Mean",23.95494038913
107,712,"D8HourMax",,"Mean",24.2235572342945
108,215,"D8HourMax",,"Mean",23.4262471265673
108,246,"D8HourMax",,"Mean",29.4141260452846
108,247,"D8HourMax",,"Mean",26.3665584783857
108,634,"D8HourMax",,"Mean",21.8717457913269
108,635,"D8HourMax",,"Mean",22.8467926024478
108,636,"D8HourMax",,"Mean",23.119807586228
108,639,"D8HourMax",,"Mean",24.3475812790982
108,640,"D8HourMax",,"Mean",24.3405092357146
108,661,"D8HourMax",,"Mean",26.5156499124086
108,708,"D8HourMax",,"Mean",22.041542271359
108,709,"D8HourMax",,"Mean",22.5541187868204
