"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
89,213,"D8HourMax",,"Mean",18.8146632696341
89,214,"D8HourMax",,"Mean",18.8880787910198
89,225,"D8HourMax",,"Mean",21.1472421649544
89,226,"D8HourMax",,"Mean",20.4312199189957
89,693,"D8HourMax",,"Mean",21.4268691688629
89,694,"D8HourMax",,"Mean",20.9720587926555
89,695,"D8HourMax",,"Mean",20.5584754319703
89,701,"D8HourMax",,"Mean",21.4483791163527
89,702,"D8HourMax",,"Mean",21.7161844710024
90,211,"D8HourMax",,"Mean",18.7700954740646
90,212,"D8HourMax",,"Mean",18.7783247807462
90,213,"D8HourMax",,"Mean",18.8429207907484
90,214,"D8HourMax",,"Mean",18.9124360906528
90,215,"D8HourMax",,"Mean",19.0737881711867
90,226,"D8HourMax",,"Mean",20.4668899545473
90,227,"D8HourMax",,"Mean",20.3437354393136
90,228,"D8HourMax",,"Mean",20.3382689117294
90,229,"D8HourMax",,"Mean",20.4380960309185
90,230,"D8HourMax",,"Mean",20.5755702561195
90,695,"D8HourMax",,"Mean",20.6161112980303
90,696,"D8HourMax",,"Mean",21.8621766741321
90,702,"D8HourMax",,"Mean",21.6876755272031
90,703,"D8HourMax",,"Mean",21.7482412056655
91,210,"D8HourMax",,"Mean",18.6133932757128
91,211,"D8HourMax",,"Mean",18.7914448782451
91,212,"D8HourMax",,"Mean",18.8258157877589
91,213,"D8HourMax",,"Mean",18.8464909884929
91,214,"D8HourMax",,"Mean",18.8295061381317
91,215,"D8HourMax",,"Mean",18.9019341740423
91,228,"D8HourMax",,"Mean",20.7784627720175
91,229,"D8HourMax",,"Mean",20.8765072734738
91,230,"D8HourMax",,"Mean",20.817192218125
91,695,"D8HourMax",,"Mean",21.3306195910659
91,696,"D8HourMax",,"Mean",22.6134669227085
91,703,"D8HourMax",,"Mean",21.6942072289824
92,7,"D8HourMax",,"Mean",20.8828725679903
92,8,"D8HourMax",,"Mean",20.8261416646875
92,211,"D8HourMax",,"Mean",18.7436952114814
92,212,"D8HourMax",,"Mean",18.8126969434444
92,213,"D8HourMax",,"Mean",18.8496960800059
92,214,"D8HourMax",,"Mean",18.8398389265366
92,215,"D8HourMax",,"Mean",18.9261383896716
92,230,"D8HourMax",,"Mean",20.8560351100042
92,697,"D8HourMax",,"Mean",22.672412312317
92,698,"D8HourMax",,"Mean",22.4566835194176
92,703,"D8HourMax",,"Mean",21.7994218654786
92,704,"D8HourMax",,"Mean",22.0247218802451
93,7,"D8HourMax",,"Mean",21.0180533166666
93,8,"D8HourMax",,"Mean",20.9634966517601
93,211,"D8HourMax",,"Mean",17.9078328087784
93,212,"D8HourMax",,"Mean",18.0011588070051
93,213,"D8HourMax",,"Mean",18.0285810840533
93,214,"D8HourMax",,"Mean",18.0067189965638
93,215,"D8HourMax",,"Mean",18.1100462863321
93,230,"D8HourMax",,"Mean",22.3095273137786
93,653,"D8HourMax",,"Mean",22.2381199431515
93,654,"D8HourMax",,"Mean",22.3081881820157
93,655,"D8HourMax",,"Mean",22.2850146307287
93,698,"D8HourMax",,"Mean",21.3517711391888
93,699,"D8HourMax",,"Mean",21.1844412042937
93,700,"D8HourMax",,"Mean",21.2345116889849
93,704,"D8HourMax",,"Mean",21.9296962629764
93,705,"D8HourMax",,"Mean",22.1080212635422
93,706,"D8HourMax",,"Mean",21.8767024450361
93,707,"D8HourMax",,"Mean",21.8795623820155
94,212,"D8HourMax",,"Mean",18.0494284279721
94,213,"D8HourMax",,"Mean",18.1765280101731
94,214,"D8HourMax",,"Mean",18.1948036859569
94,215,"D8HourMax",,"Mean",18.2994210837606
94,230,"D8HourMax",,"Mean",22.9154072935219
94,231,"D8HourMax",,"Mean",21.4076542364009
94,232,"D8HourMax",,"Mean",21.4037180355151
94,652,"D8HourMax",,"Mean",22.4665884133208
94,653,"D8HourMax",,"Mean",22.5190362937458
94,654,"D8HourMax",,"Mean",22.6009059486679
94,655,"D8HourMax",,"Mean",22.6229043653437
94,656,"D8HourMax",,"Mean",22.431467106423
94,700,"D8HourMax",,"Mean",21.3987938488989
94,701,"D8HourMax",,"Mean",21.6877366963348
94,702,"D8HourMax",,"Mean",21.5457323716814
94,706,"D8HourMax",,"Mean",21.8307778059615
94,707,"D8HourMax",,"Mean",21.846883384716
95,212,"D8HourMax",,"Mean",18.0082883951439
95,213,"D8HourMax",,"Mean",18.1533395668801
95,214,"D8HourMax",,"Mean",18.1721348428533
95,215,"D8HourMax",,"Mean",18.2742240667975
95,230,"D8HourMax",,"Mean",23.1370912457501
95,231,"D8HourMax",,"Mean",21.6849223088129
95,232,"D8HourMax",,"Mean",21.6694316916496
95,233,"D8HourMax",,"Mean",22.1285627978917
95,652,"D8HourMax",,"Mean",22.3450243271797
95,655,"D8HourMax",,"Mean",22.5823734525655
95,656,"D8HourMax",,"Mean",22.3359734998623
95,657,"D8HourMax",,"Mean",22.8025392379822
95,702,"D8HourMax",,"Mean",21.8604253212395
95,703,"D8HourMax",,"Mean",21.6797826766467
95,707,"D8HourMax",,"Mean",21.6120981694227
95,708,"D8HourMax",,"Mean",21.6923711734496
96,212,"D8HourMax",,"Mean",18.2588212681024
96,213,"D8HourMax",,"Mean",18.4463923241477
96,214,"D8HourMax",,"Mean",18.4667617934832
96,215,"D8HourMax",,"Mean",18.5602833615143
96,216,"D8HourMax",,"Mean",20.9777425455082
96,230,"D8HourMax",,"Mean",23.3793504785639
96,231,"D8HourMax",,"Mean",21.9282489863895
96,232,"D8HourMax",,"Mean",21.9107702419242
96,233,"D8HourMax",,"Mean",22.3850656549265
96,651,"D8HourMax",,"Mean",22.7264720573031
96,652,"D8HourMax",,"Mean",22.6662562701949
96,657,"D8HourMax",,"Mean",23.354792897872
96,703,"D8HourMax",,"Mean",21.9112833488336
96,708,"D8HourMax",,"Mean",21.4196742195143
96,709,"D8HourMax",,"Mean",21.8036980612604
97,212,"D8HourMax",,"Mean",18.6119955520971
97,213,"D8HourMax",,"Mean",18.9825568368152
97,214,"D8HourMax",,"Mean",19.0928801310303
97,215,"D8HourMax",,"Mean",19.1801709669109
97,216,"D8HourMax",,"Mean",21.6888793140279
97,230,"D8HourMax",,"Mean",24.0298917140242
97,231,"D8HourMax",,"Mean",22.7678510317305
97,650,"D8HourMax",,"Mean",22.7341109931985
97,651,"D8HourMax",,"Mean",23.8674832869269
97,657,"D8HourMax",,"Mean",24.6549486728081
97,703,"D8HourMax",,"Mean",21.613582399243
97,704,"D8HourMax",,"Mean",21.3458614702036
97,709,"D8HourMax",,"Mean",22.3342062053022
97,711,"D8HourMax",,"Mean",23.1420859067844
97,712,"D8HourMax",,"Mean",23.1171735512274
98,213,"D8HourMax",,"Mean",18.9500604098411
98,214,"D8HourMax",,"Mean",19.2035081138298
98,215,"D8HourMax",,"Mean",19.7201810076127
98,216,"D8HourMax",,"Mean",22.2288893547297
98,230,"D8HourMax",,"Mean",24.4089369303946
98,231,"D8HourMax",,"Mean",23.146896248101
98,232,"D8HourMax",,"Mean",23.1428843024659
98,233,"D8HourMax",,"Mean",23.2865612378935
98,234,"D8HourMax",,"Mean",23.5361830628606
98,235,"D8HourMax",,"Mean",23.5932571587041
98,650,"D8HourMax",,"Mean",23.2232890572114
98,652,"D8HourMax",,"Mean",24.7055770040135
98,653,"D8HourMax",,"Mean",24.8773259229528
98,654,"D8HourMax",,"Mean",24.9979309562703
98,655,"D8HourMax",,"Mean",25.0122048747577
98,657,"D8HourMax",,"Mean",25.3423120619694
98,704,"D8HourMax",,"Mean",21.6495204880451
98,705,"D8HourMax",,"Mean",21.678704923345
98,707,"D8HourMax",,"Mean",21.8704566871149
98,708,"D8HourMax",,"Mean",22.1440322645388
98,709,"D8HourMax",,"Mean",22.5126107264842
98,710,"D8HourMax",,"Mean",22.828726323409
98,711,"D8HourMax",,"Mean",22.8909179815776
98,712,"D8HourMax",,"Mean",22.865319187001
98,713,"D8HourMax",,"Mean",22.821542173738
99,213,"D8HourMax",,"Mean",19.1074156358656
99,230,"D8HourMax",,"Mean",24.7801318967127
99,231,"D8HourMax",,"Mean",23.6425046221211
99,232,"D8HourMax",,"Mean",23.6382697574629
99,235,"D8HourMax",,"Mean",23.951235852019
99,236,"D8HourMax",,"Mean",24.3002202433385
99,650,"D8HourMax",,"Mean",24.3773231754656
99,651,"D8HourMax",,"Mean",25.5328368911307
99,652,"D8HourMax",,"Mean",25.9129938770102
99,654,"D8HourMax",,"Mean",26.5200883499117
99,655,"D8HourMax",,"Mean",26.499075302113
99,656,"D8HourMax",,"Mean",26.3767750911395
99,657,"D8HourMax",,"Mean",26.497679809818
99,705,"D8HourMax",,"Mean",22.4695867840612
99,706,"D8HourMax",,"Mean",22.6137593529882
99,707,"D8HourMax",,"Mean",22.5758841799575
99,708,"D8HourMax",,"Mean",22.4405773459062
99,709,"D8HourMax",,"Mean",22.3174633808617
99,710,"D8HourMax",,"Mean",22.3668565943109
99,711,"D8HourMax",,"Mean",22.3706828724429
99,713,"D8HourMax",,"Mean",22.5474491090426
99,714,"D8HourMax",,"Mean",22.9291923294235
100,213,"D8HourMax",,"Mean",19.5093702505628
100,236,"D8HourMax",,"Mean",24.6270609844715
100,648,"D8HourMax",,"Mean",24.3460582736519
100,649,"D8HourMax",,"Mean",24.7526841865942
100,650,"D8HourMax",,"Mean",25.2162543234318
100,656,"D8HourMax",,"Mean",27.1976374916509
100,657,"D8HourMax",,"Mean",27.1755410894708
100,706,"D8HourMax",,"Mean",22.6109551803394
100,711,"D8HourMax",,"Mean",22.3162697361492
100,714,"D8HourMax",,"Mean",22.5798342308728
101,213,"D8HourMax",,"Mean",20.4284007762803
101,214,"D8HourMax",,"Mean",20.847647767532
101,236,"D8HourMax",,"Mean",25.944746002838
101,648,"D8HourMax",,"Mean",25.1724702328137
101,649,"D8HourMax",,"Mean",25.5980634661934
101,655,"D8HourMax",,"Mean",27.6881674943977
101,656,"D8HourMax",,"Mean",27.6239659227236
101,657,"D8HourMax",,"Mean",27.8669188498224
101,708,"D8HourMax",,"Mean",22.6990574752954
101,709,"D8HourMax",,"Mean",22.4359148186629
101,710,"D8HourMax",,"Mean",22.1467144364126
101,711,"D8HourMax",,"Mean",22.3254093522891
101,714,"D8HourMax",,"Mean",22.8384554327566
101,715,"D8HourMax",,"Mean",22.9325403700626
102,214,"D8HourMax",,"Mean",21.0761830925804
102,236,"D8HourMax",,"Mean",26.3446314973224
102,237,"D8HourMax",,"Mean",26.3348836200244
102,238,"D8HourMax",,"Mean",26.4179874249603
102,653,"D8HourMax",,"Mean",28.4269105985579
102,654,"D8HourMax",,"Mean",28.6331115842431
102,655,"D8HourMax",,"Mean",28.3384489199898
102,708,"D8HourMax",,"Mean",22.5826596799315
102,709,"D8HourMax",,"Mean",22.3986929405149
102,714,"D8HourMax",,"Mean",22.9638055365897
102,715,"D8HourMax",,"Mean",22.9767015335556
102,716,"D8HourMax",,"Mean",22.4029855418939
102,717,"D8HourMax",,"Mean",22.4783524984345
103,213,"D8HourMax",,"Mean",20.7897578265875
103,214,"D8HourMax",,"Mean",21.4317518065298
103,236,"D8HourMax",,"Mean",26.7834396823413
103,237,"D8HourMax",,"Mean",26.6953182177118
103,238,"D8HourMax",,"Mean",26.6721670584173
103,239,"D8HourMax",,"Mean",26.5996190852275
103,240,"D8HourMax",,"Mean",26.5297102227818
103,241,"D8HourMax",,"Mean",26.6654354496453
103,242,"D8HourMax",,"Mean",26.5882538503291
103,243,"D8HourMax",,"Mean",26.6637261174016
103,244,"D8HourMax",,"Mean",26.5496661281983
103,646,"D8HourMax",,"Mean",25.5842012313319
103,647,"D8HourMax",,"Mean",25.8326861764526
103,648,"D8HourMax",,"Mean",25.9938349502853
103,649,"D8HourMax",,"Mean",26.7031093752699
103,650,"D8HourMax",,"Mean",27.3855637847086
103,651,"D8HourMax",,"Mean",28.4698523257614
103,652,"D8HourMax",,"Mean",29.3012635450929
103,653,"D8HourMax",,"Mean",29.7097402020243
103,654,"D8HourMax",,"Mean",29.9300819460594
103,655,"D8HourMax",,"Mean",29.3451586019866
103,708,"D8HourMax",,"Mean",22.6823744043781
103,709,"D8HourMax",,"Mean",22.5362468294814
103,710,"D8HourMax",,"Mean",22.6197103005617
103,716,"D8HourMax",,"Mean",22.3860608489576
103,717,"D8HourMax",,"Mean",22.4494465102492
104,213,"D8HourMax",,"Mean",20.9212107425586
104,214,"D8HourMax",,"Mean",21.7378392704575
104,244,"D8HourMax",,"Mean",26.7757019973712
104,245,"D8HourMax",,"Mean",26.8173084000795
104,642,"D8HourMax",,"Mean",24.8356963837011
104,643,"D8HourMax",,"Mean",25.0947819896479
104,644,"D8HourMax",,"Mean",25.3522224130026
104,645,"D8HourMax",,"Mean",25.2496201961572
104,646,"D8HourMax",,"Mean",25.7829441673113
104,649,"D8HourMax",,"Mean",27.0300394937322
104,650,"D8HourMax",,"Mean",27.9549366266098
104,651,"D8HourMax",,"Mean",29.0392251676626
104,652,"D8HourMax",,"Mean",29.9660268704335
104,655,"D8HourMax",,"Mean",29.6603498343578
104,656,"D8HourMax",,"Mean",28.9774870502476
104,710,"D8HourMax",,"Mean",23.1980362101914
104,715,"D8HourMax",,"Mean",22.8966510270384
104,717,"D8HourMax",,"Mean",22.477762858054
105,213,"D8HourMax",,"Mean",21.7655668065773
105,214,"D8HourMax",,"Mean",22.8293016225837
105,245,"D8HourMax",,"Mean",30.1621772727621
105,246,"D8HourMax",,"Mean",27.329635958917
105,641,"D8HourMax",,"Mean",26.1680445648282
105,642,"D8HourMax",,"Mean",26.5033648549073
105,650,"D8HourMax",,"Mean",31.1874122260442
105,651,"D8HourMax",,"Mean",31.1701351692155
105,656,"D8HourMax",,"Mean",29.299961691414
105,657,"D8HourMax",,"Mean",30.1106291632012
105,658,"D8HourMax",,"Mean",30.2963174461834
105,659,"D8HourMax",,"Mean",30.3902931733622
105,660,"D8HourMax",,"Mean",30.1537303945416
105,710,"D8HourMax",,"Mean",24.3132965078623
105,712,"D8HourMax",,"Mean",23.8272260047121
105,713,"D8HourMax",,"Mean",23.7960060079337
105,714,"D8HourMax",,"Mean",23.8694280843297
105,715,"D8HourMax",,"Mean",23.7221987177168
105,716,"D8HourMax",,"Mean",23.5872105027126
105,717,"D8HourMax",,"Mean",23.5274832494241
105,718,"D8HourMax",,"Mean",23.6326219935286
106,213,"D8HourMax",,"Mean",22.4360511469597
106,214,"D8HourMax",,"Mean",23.7009591808829
106,246,"D8HourMax",,"Mean",27.5913735707416
106,247,"D8HourMax",,"Mean",27.2708557334927
106,336,"D8HourMax",,"Mean",20.5132723328166
106,640,"D8HourMax",,"Mean",24.6933460941744
106,641,"D8HourMax",,"Mean",26.4198770350299
106,660,"D8HourMax",,"Mean",28.6086228623521
106,661,"D8HourMax",,"Mean",28.6666280694558
106,709,"D8HourMax",,"Mean",24.2982442857012
106,710,"D8HourMax",,"Mean",25.1151633079247
106,711,"D8HourMax",,"Mean",24.939373464427
106,712,"D8HourMax",,"Mean",24.7273347336661
107,213,"D8HourMax",,"Mean",22.8300540600164
107,214,"D8HourMax",,"Mean",24.3611456032589
107,215,"D8HourMax",,"Mean",26.8447061190862
107,247,"D8HourMax",,"Mean",27.2198489351661
107,640,"D8HourMax",,"Mean",24.7261272306734
107,660,"D8HourMax",,"Mean",28.4768972957591
107,661,"D8HourMax",,"Mean",28.6317220572377
107,709,"D8HourMax",,"Mean",24.6347641944415
107,710,"D8HourMax",,"Mean",25.440825301058
107,711,"D8HourMax",,"Mean",25.276577908793
107,712,"D8HourMax",,"Mean",25.1109949012874
108,215,"D8HourMax",,"Mean",26.9398133786338
108,246,"D8HourMax",,"Mean",28.3492904877806
108,247,"D8HourMax",,"Mean",27.9887959097397
108,634,"D8HourMax",,"Mean",24.0474993838636
108,635,"D8HourMax",,"Mean",24.5005295909565
108,636,"D8HourMax",,"Mean",24.5739090866683
108,639,"D8HourMax",,"Mean",24.9355392477257
108,640,"D8HourMax",,"Mean",24.8682627754531
108,661,"D8HourMax",,"Mean",29.1729920754905
108,708,"D8HourMax",,"Mean",24.203337960083
