"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
28,"Antigua and Barbuda","Caribbean","Latin America and Caribbean","MIROC",3.45088711557772,1.095654336846,0.468640953171807,1.71391573742026,0.0594501800915121,0.0446879978139445,0.0343418666660944,0.0269001498998421,0.0209420451963794,0.0119773734301956,0.00613531752270823,0.00286328778216407,0.001326382140255,0.000605488379958818,0.000274526026617457
28,"Antigua and Barbuda","Caribbean","Latin America and Caribbean","MMM",4.25155074699586,1.35007042195438,0.577428020551801,2.11201608026672,0.0732609218563998,0.0550647990305433,0.0423139135649286,0.0331438860659881,0.0258021941378444,0.0147576746737601,0.00756043217310116,0.00352890213141385,0.00163515511797631,0.000746613987803127,0.000340077491546503
31,"Azerbaijan","Asia, Central","Central Europe, Eastern Europe, Central Asia","CESM2",5.78754631943153,147.569309782861,63.1095197973363,230.876040334424,7.36201641928241,5.78258168889536,4.65077042735055,3.76226661936607,2.9760262541355,1.64773706056431,0.846995429445544,0.424990243159641,0.192637954793695,0.0840343073988708,0.0401854522393898
31,"Azerbaijan","Asia, Central","Central Europe, Eastern Europe, Central Asia","GFDL",4.58498636416047,116.887755024196,49.9924765014275,182.858661143181,5.83024394517262,4.57999760372198,3.68385158674037,2.98021179127017,2.35750331203829,1.30530566828385,0.670998192439598,0.336641507476485,0.15257750282495,0.0665409282469392,0.0317828085473799
31,"Azerbaijan","Asia, Central","Central Europe, Eastern Europe, Central Asia","GISS",4.17871459053436,106.520581618077,45.5591955142129,166.637699938081,5.31326134059828,4.17396230864183,3.35726994845171,2.71604820380677,2.14850296040221,1.18954332901785,0.611474348980948,0.30672037250465,0.138960320994974,0.0605244410842628,0.0287990841704199
31,"Azerbaijan","Asia, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",6.73134355111702,171.658163072833,73.4064098815048,268.581559530676,8.56498943164166,6.72680704491464,5.40984430913505,4.37617775199908,3.46156620893086,1.91652368903353,0.985211815911881,0.494358401559262,0.224167404080744,0.0977506463403947,0.046760565713489
31,"Azerbaijan","Asia, Central","Central Europe, Eastern Europe, Central Asia","MIROC",4.06717061924285,103.684467176126,44.3470649335845,162.197772212752,5.1710393417227,4.06236989372574,3.26760983503596,2.64357125576342,2.09121889738731,1.15793477161055,0.595240547966426,0.298701424037967,0.135412711405274,0.059097605711871,0.028287616473915
31,"Azerbaijan","Asia, Central","Central Europe, Eastern Europe, Central Asia","MMM",5.06995228889724,129.263119211711,55.2834657384832,202.225513987061,6.44786765913133,5.06491489895687,4.07377812495217,3.29562585052586,2.60695245439288,1.44344957463592,0.741983829991014,0.372341046453429,0.168791030801515,0.0736299867091456,0.035240685142901
32,"Argentina","Latin America, Southern","High Income","CESM2",3.59892700906182,672.211543198995,287.507066801675,1051.58807751903,42.6107990489424,30.3998569058777,21.8762662680796,15.8234020210136,11.4197781335622,5.90303839806927,3.07290846523966,1.59664048656352,0.782215239638043,0.371804932611915,0.175837973522263
32,"Argentina","Latin America, Southern","High Income","GFDL",2.79133693451445,521.268661400018,222.966551820869,815.391636130288,33.038888504609,23.5733613542227,16.964991428167,12.2714612394283,8.85654442101445,4.57796937021761,2.38302595616525,1.23784942469137,0.606300850663197,0.287939108776221,0.135999184428353
32,"Argentina","Latin America, Southern","High Income","GISS",2.13327808566539,398.408878328213,170.421519805412,623.184388758449,25.2465346576567,18.0144941361483,12.9650769503321,9.37859403279975,6.76882567685088,3.49931305062572,1.82200019380625,0.946747903759624,0.464443795845766,0.22091195930995,0.105106754361342
32,"Argentina","Latin America, Southern","High Income","HadGEM",3.30123927426325,616.578883576191,263.719687326773,964.533119661812,39.0824011119828,27.8835161583327,20.065923266201,14.5141024344561,10.4750444072656,5.41458459939219,2.81865075310664,1.46442376148056,0.717627963680784,0.341141733005399,0.161245415299155
32,"Argentina","Latin America, Southern","High Income","MIROC",2.31933495202807,433.119831051159,185.267318047128,677.485867431535,27.4493267998797,19.5859858984396,14.095736729003,10.1962521512584,7.35897717185905,3.80406796381617,1.98024443856319,1.02894539045026,0.503893829445047,0.239436957371452,0.113411304110987
32,"Argentina","Latin America, Southern","High Income","MMM",2.8288232511066,528.300693173547,225.972462542606,826.398516232484,33.4838154902604,23.8905349695641,17.1931721957473,12.4364894960387,8.97569205533073,4.6396974605876,2.41524471569896,1.25490776409672,0.614869699411224,0.292203937277113,0.138424947330593
36,"Australia","Australasia","High Income","CESM2",3.62147587109954,398.091551713367,170.269616823601,622.746317976221,22.9975172916374,17.3684123474814,13.1272724102158,9.92289461458983,7.37023361995312,3.77459968111269,1.83246218867085,0.89016075121204,0.431467873108218,0.194612605428788,0.0902399694627315
36,"Australia","Australasia","High Income","GFDL",2.92979474214578,322.022603657219,137.741427453234,503.721948266008,18.601156364647,14.0491898075719,10.6190235017318,8.02716952061233,5.96229714215382,3.05355393641031,1.48244453495377,0.720043824323069,0.349007396861421,0.157351162106428,0.0729060547261903
36,"Australia","Australasia","High Income","GISS",2.57638620592449,283.145979041824,121.115439525368,442.898470348718,16.3557078173729,12.353588053355,9.33758130089283,7.05852604937914,5.24280279254872,2.68498735288991,1.30332511935728,0.632888207776425,0.306528858802542,0.138094352988363,0.063839765329065
36,"Australia","Australasia","High Income","HadGEM",4.15922017382434,457.234971934655,195.558209127912,715.294672210558,26.41644930748,19.949407297868,15.0774943981605,11.3967953332086,8.46492110519677,4.33512312925109,2.1045619527048,1.02233392207038,0.495502100581991,0.223460317234939,0.103712065203848
36,"Australia","Australasia","High Income","MIROC",2.41286223047485,265.191648641569,113.437058006384,414.808559021589,15.3169258680897,11.5692169860324,8.74489149193134,6.61061618356489,4.91024048646828,2.51482027167015,1.22092364941849,0.593091005423215,0.287495857191817,0.129658737923535,0.0600997936132058
36,"Australia","Australasia","High Income","MMM",3.1399478446938,345.136058568002,147.625557244364,539.885622359885,19.9366644916684,15.0575553599108,11.3810989740912,8.60313995787448,6.39010716577135,3.27263449902846,1.58879048113196,0.77180488213449,0.37411565784546,0.16874610820463,0.0782497467052609
40,"Austria","Europe, Western","High Income","CESM2",5.53513443435852,178.45178824909,76.3131815242702,279.205268481306,11.8460009719524,8.42772685075122,5.98357642247086,4.21428673565775,2.95372177719713,1.51337401704641,0.710940186252268,0.31183048745145,0.14662708126701,0.0649058732582551,0.028390092200159
40,"Austria","Europe, Western","High Income","GFDL",3.74939644199568,120.84663335675,51.686388451821,189.04933405194,8.02010436034896,5.70682929318763,4.05225138408602,2.85424856993798,2.00056715020107,1.02504435419858,0.481546268730709,0.211214619300399,0.0993015875041586,0.0438943641003574,0.0191651772354452
40,"Austria","Europe, Western","High Income","GISS",3.97082181795107,127.983732259352,54.7379910476957,200.217857506089,8.49423067137912,6.04407049768022,4.29163647292556,3.02282918722847,2.11870441709306,1.08556087091326,0.509926176241854,0.223590977709375,0.105142753688298,0.0464505628588298,0.020247802496272
40,"Austria","Europe, Western","High Income","HadGEM",6.23578780247626,201.059562623285,85.975921213431,314.596314223176,13.34841317137,9.49585732842579,6.74160926064564,4.74799447420332,3.32770439930996,1.70493787644068,0.800880038489238,0.35129590225479,0.165189457779399,0.0730635755598105,0.0319211441340344
40,"Austria","Europe, Western","High Income","MIROC",3.42450300822562,110.364642579715,47.2045439029736,172.646792081925,7.32437125840241,5.21192121597935,3.70089723924997,2.60680147942022,1.82713824333056,0.936172595404091,0.439749541138223,0.192812543054471,0.0906226887944023,0.0400447784321848,0.0174310614630469
40,"Austria","Europe, Western","High Income","MMM",4.58312870100143,147.73732272541,63.1833927366615,231.131604106702,9.80581236001718,6.97690683482809,4.95383197800574,3.48915021747611,2.44555165524504,1.2530271433669,0.588646092491852,0.258162163632609,0.121439184219549,0.053699609259946,0.0234656635932286
44,"Bahamas","Caribbean","Latin America and Caribbean","CESM2",7.63183395179897,4.84406106348607,2.07130391003552,7.57977248505464,0.25143736784964,0.200529238937593,0.157719019789469,0.123150296316402,0.094518736427238,0.0514822196254962,0.0251207752637455,0.0118489980856443,0.00565608987744996,0.00263312660148234,0.00117337581406669
44,"Bahamas","Caribbean","Latin America and Caribbean","GFDL",5.4826807676065,3.47931967714685,1.48798011476746,5.44343746932202,0.180518203424915,0.144000907335339,0.113276157408342,0.0884572768602009,0.0678978525630173,0.0369867363258891,0.0180505992367764,0.00851592959384627,0.00407152131832987,0.00189485079055435,0.000847834904745448
44,"Bahamas","Caribbean","Latin America and Caribbean","GISS",5.3152536240824,3.3728339493305,1.44245754169922,5.27677594236687,0.1749968507007,0.139598249676129,0.109813394300697,0.0857544675915659,0.0658212368541191,0.035856682445931,0.017496294468876,0.00825540194398701,0.00394172059248118,0.00183580847819549,0.000817178851971771
44,"Bahamas","Caribbean","Latin America and Caribbean","HadGEM",7.00337035445931,4.44495339288394,1.90073684153304,6.9549414965001,0.230688817473064,0.18399396088178,0.144720750442049,0.113005101552138,0.0867339199193763,0.0472444295751101,0.0230530443034223,0.0108760051894321,0.005194220826521,0.0024173449422142,0.00107873242228878
44,"Bahamas","Caribbean","Latin America and Caribbean","MIROC",4.81341591777045,3.05413324171022,1.30620451652942,4.77800673591841,0.158451841524496,0.12640659912596,0.0994399535904422,0.077653930356016,0.0596057375656587,0.0324684106974235,0.015843386802999,0.00747292077018535,0.00356991140491556,0.00166149515436653,0.000740185769691984
44,"Bahamas","Caribbean","Latin America and Caribbean","MMM",6.04931092314353,3.83899654080559,1.64173327354485,6.00640064139909,0.199207171457961,0.158899877403076,0.124991208205593,0.097602234941479,0.0749145622982035,0.0408079399061813,0.0199141818397067,0.00939495451112361,0.00448660202077003,0.00208882643112659,0.000931665337337369
48,"Bahrain","North Africa / Middle East","North Africa & Middle East","CESM2",6.96945917785403,19.9531398576191,8.53358058735564,31.215706110059,0.58136950225259,0.534844977543508,0.494136165327964,0.461807283119624,0.421877087169435,0.324114556259414,0.223381891605754,0.130195858657128,0.0568068047304304,0.0200290094855866,0.00831451995490674
48,"Bahrain","North Africa / Middle East","North Africa & Middle East","GFDL",6.58323510893096,18.8531021348157,8.06327184304309,29.4941860787301,0.549099436947241,0.505182713177871,0.466746762036229,0.436225559187287,0.39852138257263,0.306221018880494,0.211131143541325,0.123041598635965,0.0537811303502835,0.0190384983405258,0.00799716094298035
48,"Bahrain","North Africa / Middle East","North Africa & Middle East","GISS",5.01134093895061,14.3461275054803,6.13618423659048,22.4415854368166,0.417791350715527,0.384434565300682,0.355226901979138,0.332011605217821,0.303312713971605,0.233049078121558,0.160674386492226,0.0936529927466916,0.0408779143089832,0.0143866693233361,0.00602405929645794
48,"Bahrain","North Africa / Middle East","North Africa & Middle East","HadGEM",12.8380071532444,36.7768700887887,15.7240322387443,57.5527241780656,1.0727450867275,0.986316433277653,0.910898247936446,0.851098724006953,0.777369223403604,0.597150806878991,0.411594444954715,0.239815399913972,0.104742951108034,0.0369109942086709,0.0153913920600183
48,"Bahrain","North Africa / Middle East","North Africa & Middle East","MIROC",6.98877697841727,20.0090251852844,8.55747656504102,31.3031544254898,0.582982278977674,0.536326612635263,0.495508024025987,0.463086809801024,0.42302907474374,0.325015078811108,0.224010018695258,0.130522935749585,0.0570230340358824,0.0200985452052629,0.0083739873619923
48,"Bahrain","North Africa / Middle East","North Africa & Middle East","MMM",7.67816387147945,21.9842641572124,9.40191398175463,34.3945276396925,0.640616728659328,0.589312634913271,0.544433781670909,0.508802601867991,0.464775765897572,0.357079240977296,0.246114936106827,0.143416402053043,0.062661436316275,0.022068896119174,0.0091711852755696
50,"Bangladesh","Asia, South","South Asia","CESM2",4.10677715007036,3338.74494648074,1427.99233310788,5223.03415212703,175.971255925519,131.759593022279,99.9482582086952,79.2702437049952,62.2514146711421,37.9440277489887,21.6728694474312,11.1223464084978,5.25797992404406,2.35016379514296,1.01476740903954
50,"Bangladesh","Asia, South","South Asia","GFDL",2.64214418958119,2147.69735147846,918.681534352749,3359.4185098631,113.160654497373,84.743313508023,64.2907404212146,50.9933747548307,40.0467611696107,24.4115952710575,13.9456653880371,7.1573970954859,3.3843161751423,1.51400409050849,0.654137380291337
50,"Bangladesh","Asia, South","South Asia","GISS",2.97800044655923,2420.69346200344,1035.42342206544,3786.55573114311,127.560672176572,95.5243661633629,72.4665589938353,57.477508713157,45.1391348074329,27.5147891548914,15.7172121494007,8.0634626506298,3.80987157412179,1.70103099594395,0.738563602968306
50,"Bangladesh","Asia, South","South Asia","HadGEM",5.45001050034415,4431.43747149206,1895.1711783908,6933.0212419301,233.614084797756,174.896881294558,132.660726198651,105.208772368618,82.6174874614181,50.3552681113323,28.763359991662,14.7598469370501,6.97505649422673,3.11893338652042,1.34682047656465
50,"Bangladesh","Asia, South","South Asia","MIROC",1.97584862630772,1605.85357068367,686.941602258209,2511.7436223071,84.6054108123668,63.3636612339704,48.0726443113139,38.1313785547063,29.9463118982265,18.2545889217843,10.4271429071134,5.35083155671054,2.52998404106229,1.12985507167087,0.48682791390982
50,"Bangladesh","Asia, South","South Asia","MMM",3.43055618257253,2788.64712144878,1192.78483196251,4362.22059729133,146.95954473466,110.046049936769,83.481601380208,66.2124964906889,51.9982123694308,31.6954065107774,18.1046486687751,9.28915632043266,4.39039927865611,1.96276066210276,0.846807459690711
51,"Armenia","Asia, Central","Central Europe, Eastern Europe, Central Asia","CESM2",5.9814146468115,69.3137153171452,29.6411010545316,108.4489477982,4.09584586416568,3.06570271820801,2.27640127267486,1.70775158082526,1.28891561581609,0.648785568121799,0.305039833918445,0.15124379022784,0.0685965374565551,0.0296705376118911,0.0139400134766329
51,"Armenia","Asia, Central","Central Europe, Eastern Europe, Central Asia","GFDL",4.90072074335131,56.7794535856222,24.2830058795318,88.8304337950419,3.35475558415361,2.51125829381463,1.86483522665257,1.39905791233211,1.05593953319792,0.531509182897117,0.249895246664134,0.123893591067411,0.0561800307796854,0.0242424641048019,0.011396002736178
51,"Armenia","Asia, Central","Central Europe, Eastern Europe, Central Asia","GISS",5.46492408720685,63.3226339661993,27.0800615132009,99.071748350924,3.74164667580717,2.80070992030662,2.07969270853309,1.56021294152707,1.17756813953563,0.592760749406793,0.278689399926765,0.138122877648851,0.0626613335807276,0.0270737121864003,0.0126862387147799
51,"Armenia","Asia, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",6.40830255349064,74.2653233098881,31.7575157850316,116.200166182145,4.38871955413723,3.2847709986858,2.43900282568594,1.8297089425861,1.38092944932715,0.695114741672006,0.326801663628811,0.16203310225457,0.0735093520642654,0.0317929405088409,0.0149567166270344
51,"Armenia","Asia, Central","Central Europe, Eastern Europe, Central Asia","MIROC",4.15821206515975,48.1742328734827,20.6039733277278,75.3634532433236,2.84586664427598,2.13049810339768,1.58216654708917,1.1870215585041,0.895955667620918,0.451012498241716,0.212050677585147,0.105127147032757,0.0476916048547481,0.0206336371855291,0.009705225371666
51,"Armenia","Asia, Central","Central Europe, Eastern Europe, Central Asia","MMM",5.38271481920401,62.3709973216054,26.673358576153,97.5818982726772,3.68523328015002,2.75852533510693,2.04837909524544,1.53674908634971,1.15986850066093,0.583855712570344,0.274512951454815,0.136102042100457,0.0617304198287926,0.0266879616200268,0.0125682303533879
52,"Barbados","Caribbean","Latin America and Caribbean","CESM2",3.99650088211612,2.15318704287892,0.920909323349733,3.36843973829711,0.140251657779124,0.0998069149469099,0.0716485894238717,0.0519352883537403,0.037592873680099,0.0186260512610161,0.00847299344696952,0.00372668518753337,0.0016372907232977,0.000720929995493122,0.000307644940926613
52,"Barbados","Caribbean","Latin America and Caribbean","GFDL",3.79226438848921,2.04340756276244,0.873971559636625,3.19664882791182,0.133078776184998,0.0947048977089311,0.0679886563054981,0.0492840801783948,0.0356750815339636,0.0176777513057346,0.00804410889163073,0.0035407304770749,0.00155856863720717,0.00068772246916922,0.000296569805532768
52,"Barbados","Caribbean","Latin America and Caribbean","GISS",3.34126798561151,1.80039994803846,0.770064565823031,2.81639328694762,0.117237889459878,0.0834359013748523,0.0599007609700084,0.0434219750450122,0.0314324775649079,0.0155770508489102,0.00708910202439434,0.00312184901461323,0.00137401681541207,0.000608419671874629,0.000262750403747216
52,"Barbados","Caribbean","Latin America and Caribbean","HadGEM",4.95195683453238,2.66849351045783,1.14121562809384,4.17490180707165,0.173831039625971,0.123691952395631,0.0887901716689078,0.0643585344395275,0.0465850164733822,0.0230816891801868,0.0105012508403108,0.00462120556028503,0.00203132604066074,0.000894430013384072,0.000383719847445051
52,"Barbados","Caribbean","Latin America and Caribbean","MIROC",3.18338354061057,1.71503596582475,0.733562108312813,2.68282353776112,0.111690975681707,0.0794890410309238,0.0570664770145515,0.0413673032565116,0.0299449899989292,0.0148377945471184,0.00675092462832181,0.00297008479694131,0.00130580905843482,0.000575820808962194,0.000246757978171802
52,"Barbados","Caribbean","Latin America and Caribbean","MMM",3.85307472627196,2.0760494159342,0.887928196580342,3.24772862158894,0.135214111092063,0.09622393851343,0.0690777969026512,0.0500731139488439,0.0362457971585105,0.017959311280869,0.00817131140916202,0.00359594996082831,0.00158119007559556,0.00069686035426524,0.00029875024315601
56,"Belgium","Europe, Western","High Income","CESM2",7.29028008571881,449.909505757954,192.372197972149,704.0257784725,29.9499358749028,21.0537623707569,14.8096794662881,10.5815494911353,7.69356356954635,3.86597618887876,1.78580467036696,0.796149344851576,0.362505605643883,0.161845121760851,0.0745828010411216
56,"Belgium","Europe, Western","High Income","GFDL",4.06471627274608,250.745020239538,107.241640205347,392.268348920442,16.6830245563909,11.7314866842109,8.25393798102554,5.89834015325007,4.28892876535098,2.15549733395252,0.995791431598664,0.444054704164372,0.202186452110331,0.0904908223921265,0.041808962840084
56,"Belgium","Europe, Western","High Income","GISS",3.94267822282395,243.220800079165,104.024752073775,380.493186789366,16.1815851804319,11.3790045079423,8.00611453835723,5.72119540978892,4.16026034314787,2.09085260987958,0.966016862826895,0.430751351673532,0.19636780339357,0.0878505598655957,0.0407505104411553
56,"Belgium","Europe, Western","High Income","HadGEM",7.61140822808467,469.751484523983,200.85112543222,735.093251437313,31.272036505274,21.9824732383952,15.4626297742137,11.0480152797635,8.03262011906805,4.03632561813583,1.86452830741606,0.831322958791528,0.378457773155988,0.1690204767481,0.0779238746933028
56,"Belgium","Europe, Western","High Income","MIROC",4.10993689702758,253.525588010042,108.430512743572,396.619577656701,16.8687977961083,11.8620004075252,8.34571330399202,5.96387560913601,4.33654907241476,2.17928209198719,1.00680559899119,0.448828295480889,0.204365383395726,0.0913098198939751,0.0420396505182511
56,"Belgium","Europe, Western","High Income","MMM",5.40380394128022,333.399172125126,142.576757316543,521.629011192898,22.1876773335379,15.6001394346548,10.9748665401911,7.84223860800804,5.7021650802346,2.86544038673931,1.32369964855591,0.590202660301459,0.268620431259305,0.120005876854749,0.0552707402500368
