Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,28,3.0% CDR,0.007944937092492655,0.006708491305385169,0.009181382879600143,0.007944937092492655,0.00743953698412678,0.0060940182311634275,0.008785055737090132,0.00743953698412678
MMM,28,3.0% Ramsey,0.008534856315548754,0.00816467902778292,0.008905033603314589,0.008534856315548754,0.008156469893020903,0.0076843434717543905,0.008628596314287414,0.008156469893020903
MMM,31,1.5% Ramsey,2.0192166475475477,1.403884892878932,2.6345484022161636,2.0192166475475477,2.014938595622339,1.4001068646933867,2.6297703265512906,2.014938595622339
MMM,31,2.0% CDR,1.9138336694484153,1.5621245201653788,2.265542818731452,1.9138336694484153,1.8564605509452803,1.5572339961247506,2.1556871057658102,1.8564605509452803
MMM,31,2.0% Ramsey,1.8722453875355285,1.2530823104383015,2.4914084646327552,1.8722453875355285,1.8432353774339432,1.2236612452550273,2.462809509612859,1.8432353774339432
MMM,31,2.5% Ramsey,1.7433587728720772,1.1332654073644377,2.353452138379717,1.7433587728720772,1.692766574586704,1.0832387734508568,2.302294375722551,1.692766574586704
MMM,31,3.0% CDR,1.675612033158814,1.3623336921077829,1.9888903742098454,1.675612033158814,1.5753176115609975,1.3231543290039196,1.8274808941180756,1.5753176115609975
MMM,31,3.0% Ramsey,1.6292351027024394,1.0346843777448669,2.223785827660012,1.6292351027024394,1.560105845176179,0.9679688252172363,2.1522428651351215,1.560105845176179
MMM,32,1.5% Ramsey,6.20650081837266,5.373388510541671,7.0396131262036485,6.20650081837266,6.192233883811536,5.359339100122974,7.0251286675000975,6.192233883811536
MMM,32,2.0% CDR,5.9332260189694,5.321662709749168,6.544789328189632,5.9332260189694,5.828327339952459,5.28413153468468,6.372523145220237,5.828327339952459
MMM,32,2.0% Ramsey,5.757159367657403,4.932622765276823,6.581695970037984,5.757159367657403,5.644021267357601,4.819602296632445,6.468440238082757,5.644021267357601
MMM,32,2.5% Ramsey,5.363182836985743,4.562462406028346,6.16390326794314,5.363182836985743,5.165231604093382,4.368871582267679,5.961591625919086,5.165231604093382
MMM,32,3.0% CDR,5.257906990855308,4.682117070688474,5.833696911022143,5.257906990855308,5.01143263134111,4.5094885945831304,5.51337666809909,5.01143263134111
MMM,32,3.0% Ramsey,5.016498828715582,4.246394853093026,5.786602804338139,5.016498828715582,4.746456079645523,3.9867806269711408,5.506131532319906,4.746456079645523
MMM,36,1.5% Ramsey,10.855366353414599,10.487948128112686,11.222784578716514,10.855366353414599,10.835064374850091,10.465255362795245,11.20487338690494,10.835064374850091
MMM,36,2.0% CDR,9.294123405193943,8.667730363948623,9.920516446439265,9.294123405193943,8.926948884875229,8.117477233536238,9.736420536214219,8.926948884875229
MMM,36,2.0% Ramsey,10.327253443013312,9.72493463111821,10.929572254908413,10.327253443013312,10.178600689576779,9.528168905826554,10.829032473327002,10.178600689576779
MMM,36,2.5% Ramsey,9.803504756911003,9.059670923036384,10.547338590785623,9.803504756911003,9.533732587665275,8.718812637684232,10.348652537646318,9.533732587665275
MMM,36,3.0% CDR,8.261358930645109,7.775167713863139,8.747550147427077,8.261358930645109,7.682017251536658,7.053067790169513,8.310966712903804,7.682017251536658
MMM,36,3.0% Ramsey,9.306260168045775,8.475399119365221,10.137121216726326,9.306260168045775,8.92719729971771,8.015293181428746,9.839101418006674,8.92719729971771
MMM,40,1.5% Ramsey,3.582314897571117,3.4103643326992277,3.7542654624430063,3.582314897571117,3.577189145407764,3.406802759182249,3.747575531633278,3.577189145407764
MMM,40,2.0% CDR,2.9962955935539637,2.3831152466074794,3.609475940500448,2.9962955935539637,2.862377044399205,2.1901993268276247,3.5345547619707856,2.862377044399205
MMM,40,2.0% Ramsey,3.4559533769676163,3.4232805523894587,3.4886262015457734,3.4559533769676163,3.413391950800931,3.4056333919497077,3.4211505096521546,3.413391950800931
MMM,40,2.5% Ramsey,3.3202264996323136,3.2566531803277416,3.3837998189368856,3.3202264996323136,3.2402274660458668,3.1376378452200893,3.342817086871644,3.2402274660458668
MMM,40,3.0% CDR,2.6908527874498978,2.1614334495261383,3.220272125373657,2.6908527874498978,2.488851691015476,1.9224825881975791,3.0552207938333726,2.488851691015476
MMM,40,3.0% Ramsey,3.1854490162884637,3.0526945445382654,3.318203488038662,3.1854490162884637,3.070285670635967,2.8901920692065066,3.250379272065427,3.070285670635967
MMM,44,1.5% Ramsey,0.066530701012753,0.06546129830230829,0.06760010372319772,0.066530701012753,0.06637657604581002,0.0653164052303504,0.06743674686126964,0.06637657604581002
MMM,44,2.0% CDR,0.05761550849847785,0.053243563130065355,0.06198745386689034,0.05761550849847785,0.055180736536074665,0.04966178120219483,0.060699691869954504,0.055180736536074665
MMM,44,2.0% Ramsey,0.0626382061124133,0.06038254508859042,0.06489386713623617,0.0626382061124133,0.06176782617256614,0.05918304202571795,0.06435261031941433,0.06176782617256614
MMM,44,2.5% Ramsey,0.05885290124289724,0.05597523209429963,0.06173057039149485,0.05885290124289724,0.0572947556854152,0.05390404436493945,0.06068546700589094,0.0572947556854152
MMM,44,3.0% CDR,0.050843182676937035,0.04731027612064444,0.05437608923322963,0.050843182676937035,0.0472005307343383,0.042846309026208555,0.051554752442468044,0.0472005307343383
MMM,44,3.0% Ramsey,0.05530456864126888,0.05212315473218375,0.058485982550354004,0.05530456864126888,0.053123005687124865,0.04933370410218205,0.05691230727206768,0.053123005687124865
MMM,48,1.5% Ramsey,0.831633304322544,0.6909973383118868,0.9722692703332012,0.831633304322544,0.8285087554092398,0.6873028333391694,0.9697146774793103,0.8285087554092398
MMM,48,2.0% CDR,0.8862549617045916,0.5332769948351257,1.2392329285740575,0.8862549617045916,0.8794146636693465,0.5411783549708876,1.2176509723678053,0.8794146636693465
MMM,48,2.0% Ramsey,0.737974058622227,0.6545085272333646,0.8214395900110895,0.737974058622227,0.7227745243148506,0.6370833114087734,0.8084657372209277,0.7227745243148506
MMM,48,2.5% Ramsey,0.6658088969110375,0.6240331576435496,0.7075846361785254,0.6658088969110375,0.6414316903862826,0.5972080730709028,0.6856553077016623,0.6414316903862826
MMM,48,3.0% CDR,0.728103921010939,0.42134064983300984,1.0348671921888681,0.728103921010939,0.7009932684501116,0.4081645232625315,0.9938220136376916,0.7009932684501116
MMM,48,3.0% Ramsey,0.6075741896322633,0.5977845265725226,0.6173638526920041,0.6075741896322633,0.5760282333008663,0.564093875102093,0.5879625914996396,0.5760282333008663
MMM,50,1.5% Ramsey,7.094973330676021,6.7503483547454906,7.439598306606553,7.094973330676021,7.079088663493648,6.732819795628541,7.425357531358754,7.079088663493648
MMM,50,2.0% CDR,5.705922562060488,5.539675223809111,5.872169900311865,5.705922562060488,5.393888288154514,5.254415681062393,5.533360895246634,5.393888288154514
MMM,50,2.0% Ramsey,6.776398342637517,6.387168455453644,7.16562822982139,6.776398342637517,6.699349129449265,6.306909285672534,7.091788973225997,6.699349129449265
MMM,50,2.5% Ramsey,6.435718758024471,6.025248568810771,6.84618894723817,6.435718758024471,6.294777740468783,5.884380211420036,6.705175269517531,6.294777740468783
MMM,50,3.0% CDR,5.036765242822266,4.84296049245643,5.2305699931881025,5.036765242822266,4.610130407002906,4.441249566272168,4.779011247733645,4.610130407002906
MMM,50,3.0% Ramsey,6.100598180761944,5.68243469760735,6.518761663916538,6.100598180761944,5.8991680058449525,5.486855726454231,6.311480285235674,5.8991680058449525
MMM,51,1.5% Ramsey,0.3250923336522261,0.22249780341010905,0.42768686389434324,0.3250923336522261,0.32413627520148347,0.2214525640477436,0.4268199863552234,0.32413627520148347
MMM,51,2.0% CDR,0.4195761470936869,0.4161513983039152,0.4230008958834586,0.4195761470936869,0.4253974092252591,0.40184864808241477,0.4489461703681034,0.4253974092252591
MMM,51,2.0% Ramsey,0.2872302583848401,0.17841760621937927,0.39604291055030094,0.2872302583848401,0.2802162587472442,0.17062247856971036,0.38981003892477806,0.2802162587472442
MMM,51,2.5% Ramsey,0.25926257139181913,0.1500031068834678,0.36852203590017046,0.25926257139181913,0.24795414836785823,0.13830097064636057,0.3576073260893559,0.24795414836785823
MMM,51,3.0% CDR,0.36656805112318247,0.3630036248743633,0.3701324773720016,0.36656805112318247,0.36013335178446704,0.34597971649038023,0.37428698707855385,0.36013335178446704
MMM,51,3.0% Ramsey,0.23707735452184053,0.129847349939365,0.3443073591043161,0.23707735452184053,0.2225317313988224,0.1156792092416621,0.3293842535559827,0.2225317313988224
MMM,52,1.5% Ramsey,0.04027546127519668,0.03766917409761311,0.042881748452780255,0.04027546127519668,0.040233429389495895,0.037640887814633206,0.04282597096435859,0.040233429389495895
MMM,52,2.0% CDR,0.03269812003231938,0.029869398106225093,0.03552684195841367,0.03269812003231938,0.030558429394408,0.027518920505302635,0.033597938283513366,0.030558429394408
MMM,52,2.0% Ramsey,0.039217192548056654,0.03699268426410586,0.041441700832007454,0.039217192548056654,0.038951801846954855,0.03691666656137514,0.04098693713253457,0.038951801846954855
MMM,52,2.5% Ramsey,0.037883630660399695,0.0359217556608035,0.039845505659995895,0.037883630660399695,0.037315506666230625,0.03565633650462555,0.03897467682783569,0.037315506666230625
MMM,52,3.0% CDR,0.029686033444873243,0.027267701675077107,0.03210436521466938,0.029686033444873243,0.026908655556003164,0.02444300800016663,0.0293743031118397,0.026908655556003164
MMM,52,3.0% Ramsey,0.03645346833888778,0.03467192597542597,0.038235010702349595,0.03645346833888778,0.03555772441222047,0.03415057881536179,0.03696487000907915,0.03555772441222047
MMM,56,1.5% Ramsey,8.42877553840117,6.31796047378052,10.539590603021821,8.42877553840117,8.414101618401322,6.307000703366386,10.52120253343626,8.414101618401322
MMM,56,2.0% CDR,8.119804130647925,5.765206151649678,10.474402109646173,8.119804130647925,7.928580228243916,5.575253231326548,10.281907225161284,7.928580228243916
MMM,56,2.0% Ramsey,7.831530217900218,5.93100665187994,9.732053783920495,7.831530217900218,7.686914281212865,5.832852850062919,9.540975712362812,7.686914281212865
MMM,56,2.5% Ramsey,7.307899769599851,5.575721511750921,9.04007802744878,7.307899769599851,7.051691353350118,5.399308879790132,8.704073826910104,7.051691353350118
MMM,56,3.0% CDR,7.2419980564153175,5.1483870826989175,9.335609030131717,7.2419980564153175,6.852480220826285,4.822428920766419,8.882531520886152,6.852480220826285
MMM,56,3.0% Ramsey,6.845639116010563,5.253535235583532,8.437742996437594,6.845639116010563,6.4945711771365024,5.008675641288701,7.980466712984304,6.4945711771365024
MMM,64,1.5% Ramsey,0.05837497673118989,0.05668303136361157,0.060066922098768204,0.05837497673118989,0.058214258734281016,0.056533042382328216,0.05989547508623381,0.058214258734281016
MMM,64,2.0% CDR,0.06866398809656721,0.059525661960656645,0.07780231423247777,0.06866398809656721,0.06984590247187057,0.060099996791430535,0.07959180815231061,0.06984590247187057
MMM,64,2.0% Ramsey,0.05138559505568671,0.051322067290297986,0.05144912282107543,0.05138559505568671,0.04995635197050882,0.04986919791429905,0.05004350602671859,0.04995635197050882
MMM,64,2.5% Ramsey,0.046155871878365104,0.04519215351868459,0.04711959023804563,0.046155871878365104,0.04384017378756024,0.04263809099145584,0.04504225658366465,0.04384017378756024
MMM,64,3.0% CDR,0.058628519782419064,0.05091228436738606,0.06634475519745207,0.058628519782419064,0.05777971179562168,0.04950818558269802,0.06605123800854534,0.05777971179562168
MMM,64,3.0% Ramsey,0.04201588009174265,0.04037619119005735,0.04365556899342795,0.04201588009174265,0.03905038567764652,0.03712078142569185,0.040979989929601196,0.03905038567764652
MMM,68,1.5% Ramsey,0.27442088443586227,0.2681661219586248,0.2806756469130997,0.27442088443586227,0.27368861076180107,0.26728241286486704,0.28009480865873504,0.27368861076180107
MMM,68,2.0% CDR,0.25051318303016556,0.2249470749876672,0.27607929107266393,0.25051318303016556,0.23756592814484895,0.21409987700633007,0.2610319792833678,0.23756592814484895
MMM,68,2.0% Ramsey,0.2557188863908039,0.25320120139281244,0.2582365713887954,0.2557188863908039,0.2526151781330697,0.2496430262160155,0.2555873300501239,0.2526151781330697
MMM,68,2.5% Ramsey,0.238121717280564,0.23800250457469221,0.23824092998643578,0.238121717280564,0.23249645401146068,0.23200082759490734,0.232992080428014,0.23249645401146068
MMM,68,3.0% CDR,0.22301343112120503,0.19885606675708856,0.2471707954853215,0.22301343112120503,0.20550280617624075,0.1835604321377759,0.2274451802147056,0.20550280617624075
MMM,68,3.0% Ramsey,0.22196755893968714,0.21983881731895694,0.22409630056041735,0.22196755893968714,0.21394632306617986,0.2125182285977112,0.21537441753464853,0.21394632306617986
MMM,70,1.5% Ramsey,0.31628371657279375,0.2956059289178724,0.33696150422771504,0.31628371657279375,0.31605365431013793,0.2955225279207452,0.3365847806995307,0.31605365431013793
MMM,70,2.0% CDR,0.2363870719172378,0.22374713152431946,0.2490270123101561,0.2363870719172378,0.22034285427775036,0.2112961054017492,0.22938960315375148,0.22034285427775036
MMM,70,2.0% Ramsey,0.3151554901304756,0.28723501192992124,0.34307596833103,0.3151554901304756,0.3126466346531062,0.2862170318115489,0.33907623749466353,0.3126466346531062
MMM,70,2.5% Ramsey,0.31066631106517684,0.2772427063442757,0.344089915786078,0.31066631106517684,0.30540655546058904,0.2744910538157197,0.3363220571054583,0.30540655546058904
MMM,70,3.0% CDR,0.21431805855593722,0.20100960235706314,0.22762651475481133,0.21431805855593722,0.1929526593698208,0.18260795508265557,0.20329736365698606,0.1929526593698208
MMM,70,3.0% Ramsey,0.30459277819200825,0.2667260799410047,0.34245947644301183,0.30459277819200825,0.2965012155919826,0.26195210821779497,0.3310503229661702,0.2965012155919826
MMM,72,1.5% Ramsey,0.23931669947229395,0.22997354196127198,0.24865985698331594,0.23931669947229395,0.23839898309230584,0.2288593881229639,0.2479385780616478,0.23839898309230584
MMM,72,2.0% CDR,0.22225285328701272,0.17479793764767135,0.2697077689263541,0.22225285328701272,0.22325996946696214,0.1642439686003872,0.2822759703335371,0.22325996946696214
MMM,72,2.0% Ramsey,0.22237344813882237,0.2020186849982616,0.24272821127938315,0.22237344813882237,0.2173272364110531,0.19453967446057435,0.24011479836153182,0.2173272364110531
MMM,72,2.5% Ramsey,0.20800047837892935,0.18222306030746935,0.23377789645038935,0.20800047837892935,0.19973912353775605,0.17053927440096903,0.22893897267454308,0.19973912353775605
MMM,72,3.0% CDR,0.18728962557122775,0.1532369051396496,0.2213423460028059,0.18728962557122775,0.18214390781415307,0.1396281841902067,0.22465963143809944,0.18214390781415307
MMM,72,3.0% Ramsey,0.19549196104770844,0.16722682243951487,0.223757099655902,0.19549196104770844,0.18463880464720211,0.15260004565654384,0.2166775636378604,0.18463880464720211
MMM,76,1.5% Ramsey,19.271018869495936,17.805990203154725,20.736047535837148,19.271018869495936,19.232195953477763,17.76288546502727,20.701506441928252,19.232195953477763
MMM,76,2.0% CDR,16.41816324270556,14.825710450488662,18.01061603492246,16.41816324270556,15.814840999826341,13.66501936777248,17.964662631880202,15.814840999826341
MMM,76,2.0% Ramsey,18.342260754740682,16.23644677655673,20.448074732924635,18.342260754740682,18.08915026645505,15.845888503312427,20.33241202959767,18.08915026645505
MMM,76,2.5% Ramsey,17.410311520281997,14.945728166061938,19.874894874502054,17.410311520281997,16.954763670294554,14.285462039729694,19.62406530085941,16.954763670294554
MMM,76,3.0% CDR,14.518157979483476,13.271910519890481,15.764405439076471,14.518157979483476,13.545750513526405,11.859540691959195,15.231960335093616,13.545750513526405
MMM,76,3.0% Ramsey,16.517361877640347,13.856998506307422,19.177725248973275,16.517361877640347,15.878384615400098,12.983559138817741,18.773210091982452,15.878384615400098
MMM,84,1.5% Ramsey,0.011505404707739586,0.011213376047740488,0.011797433367738686,0.011505404707739586,0.011464984024541575,0.01117410145153213,0.01175586659755102,0.011464984024541575
MMM,84,2.0% CDR,0.012962155890131425,0.01196168408813787,0.013962627692124979,0.012962155890131425,0.013206868343031959,0.01223448403608823,0.014179252649975688,0.013206868343031959
MMM,84,2.0% Ramsey,0.010224857851566564,0.009681246064506726,0.010768469638626401,0.010224857851566564,0.009921075436293683,0.009394576420482881,0.010447574452104483,0.009921075436293683
MMM,84,2.5% Ramsey,0.009265184677894191,0.008561681241856241,0.009968688113932141,0.009265184677894191,0.008776569522228262,0.008106032864833265,0.00944710617962326,0.008776569522228262
MMM,84,3.0% CDR,0.011063750026087789,0.01019260411659187,0.011934895935583709,0.011063750026087789,0.010909206778495217,0.010071912735254531,0.011746500821735905,0.010909206778495217
MMM,84,3.0% Ramsey,0.008506345586278458,0.007693380298805865,0.00931931087375105,0.008506345586278458,0.007881889329810416,0.007116637223940668,0.008647141435680164,0.007881889329810416
MMM,90,1.5% Ramsey,0.016055130418012535,0.014153182286883075,0.017957078549141997,0.016055130418012535,0.015972910416933946,0.01408567032303188,0.017860150510836007,0.015972910416933946
MMM,90,2.0% CDR,0.015153862449182345,0.007965370378305822,0.022342354520058866,0.015153862449182345,0.015132588884584956,0.007146519861106576,0.023118657908063337,0.015132588884584956
MMM,90,2.0% Ramsey,0.015058184815419862,0.01461287717746988,0.015503492453369844,0.015058184815419862,0.01474727273008063,0.014540866815129044,0.014953678645032217,0.01474727273008063
MMM,90,2.5% Ramsey,0.014236728520113158,0.01376242446968202,0.014711032570544295,0.014236728520113158,0.01375202321599233,0.012916204094291417,0.014587842337693245,0.01375202321599233
MMM,90,3.0% CDR,0.012864073107828987,0.007076194627424665,0.01865195158823331,0.012864073107828987,0.012415099461359175,0.006130241160281713,0.018699957762436638,0.012415099461359175
MMM,90,3.0% Ramsey,0.013527260754553412,0.012439225105241284,0.014615296403865538,0.013527260754553412,0.012902738588424695,0.011386569467289748,0.01441890770955964,0.012902738588424695
MMM,96,1.5% Ramsey,0.12233580698614642,0.10467090720870947,0.14000070676358337,0.12233580698614642,0.12194053861556775,0.10431272489572105,0.13956835233541445,0.12194053861556775
MMM,96,2.0% CDR,0.12847640698921847,0.07692368816733744,0.18002912581109953,0.12847640698921847,0.12821378371032846,0.0771055536300917,0.17932201379056523,0.12821378371032846
MMM,96,2.0% Ramsey,0.11088571432511651,0.10182545804800687,0.11994597060222614,0.11088571432511651,0.10846239039133457,0.09948211007159023,0.11744267071107889,0.10846239039133457
MMM,96,2.5% Ramsey,0.10188062796882773,0.09890901060757633,0.10485224533007913,0.10188062796882773,0.09791047653754034,0.09510434996911922,0.10071660310596145,0.09791047653754034
MMM,96,3.0% CDR,0.1086344646490674,0.06360526036747965,0.15366366893065514,0.1086344646490674,0.1051002711824793,0.060859148546763095,0.14934139381819553,0.1051002711824793
MMM,96,3.0% Ramsey,0.09446650281569036,0.09288086024686619,0.09605214538451452,0.09446650281569036,0.08928264422461699,0.08744264424725137,0.0911226442019826,0.08928264422461699
MMM,100,1.5% Ramsey,1.03580638639822,1.0058329899330856,1.0657797828633546,1.03580638639822,1.0339822805612728,1.0036613472890508,1.0643032138334951,1.0339822805612728
MMM,100,2.0% CDR,1.1055790064917104,1.0158843588344895,1.1952736541489313,1.1055790064917104,1.0964620310169853,0.9896480905080677,1.2032759715259027,1.0964620310169853
MMM,100,2.0% Ramsey,0.9531764034116129,0.9026141782433945,1.0037386285798313,0.9531764034116129,0.9321628796946924,0.8785637083640062,0.9857620510253786,0.9321628796946924
MMM,100,2.5% Ramsey,0.8853547746524522,0.8229550500902272,0.947754499214677,0.8853547746524522,0.8488181624180475,0.7824837275582032,0.9151525972778919,0.8488181624180475
MMM,100,3.0% CDR,0.9978121704976313,0.9207839646434277,1.0748403763518348,0.9978121704976313,0.9586219389829598,0.8690174299254652,1.0482264480404544,0.9586219389829598
MMM,100,3.0% Ramsey,0.8277167755771129,0.7581775444502621,0.8972560067039635,0.8277167755771129,0.778395441948688,0.7048893167214985,0.8519015671758777,0.778395441948688
MMM,104,1.5% Ramsey,9.154097227153997,8.5792992113849,9.728895242923096,9.154097227153997,9.137441241123234,8.573115429791967,9.701767052454501,9.137441241123234
MMM,104,2.0% CDR,7.098090520397779,4.077594420719325,10.118586620076233,7.098090520397779,6.839353038126262,3.5075249499747794,10.171181126277745,6.839353038126262
MMM,104,2.0% Ramsey,9.13867627864734,8.808878585118304,9.468473972176376,9.13867627864734,9.04953788268258,8.578411062772824,9.520664702592336,9.04953788268258
MMM,104,2.5% Ramsey,9.076259830284155,8.076330624795089,10.076189035773222,9.076259830284155,8.919446001152185,7.694486031854618,10.144405970449752,8.919446001152185
MMM,104,3.0% CDR,6.2392345632195365,3.7003536339088097,8.778115492530263,6.2392345632195365,5.7995846436923735,3.063356998850001,8.535812288534746,5.7995846436923735
MMM,104,3.0% Ramsey,8.98719306913741,7.470801560365389,10.503584577909432,8.98719306913741,8.76760085373921,6.9724173900871165,10.562784317391305,8.76760085373921
MMM,108,1.5% Ramsey,0.029942539253870738,0.02787755873158964,0.032007519776151835,0.029942539253870738,0.02980715136886802,0.02772797846877987,0.03188632426895617,0.02980715136886802
MMM,108,2.0% CDR,0.036965120328919895,0.031653073174564304,0.042277167483275493,0.036965120328919895,0.03787782732933216,0.03295269215643917,0.04280296250222515,0.03787782732933216
MMM,108,2.0% Ramsey,0.02596671370671679,0.024771968781836094,0.02716145863159749,0.02596671370671679,0.025145198461218706,0.023924119849051646,0.026366277073385767,0.025145198461218706
MMM,108,2.5% Ramsey,0.02309902811512131,0.02253312580122986,0.02366493042901276,0.02309902811512131,0.021818749127703672,0.021229960652637693,0.022407537602769655,0.021818749127703672
MMM,108,3.0% CDR,0.031071098562150647,0.026071592859147744,0.03607060426515355,0.031071098562150647,0.030854292486246472,0.02621519816436095,0.035493386808131994,0.030854292486246472
MMM,108,3.0% Ramsey,0.020891305583084357,0.02079986450504126,0.02098274666112745,0.020891305583084357,0.01928646620072337,0.019179819115671282,0.019393113285775455,0.01928646620072337
MMM,112,1.5% Ramsey,0.4649798091473024,0.43049642861057147,0.4994631896840334,0.4649798091473024,0.46443650617646837,0.43009755763294477,0.498775454719992,0.46443650617646837
MMM,112,2.0% CDR,0.34872522781492643,0.33348323250089285,0.36396722312896,0.34872522781492643,0.3248329595003526,0.31446733538544785,0.33519858361525734,0.3248329595003526
MMM,112,2.0% Ramsey,0.4623247130135041,0.41768238419738274,0.5069670418296254,0.4623247130135041,0.4585133899495084,0.41597776443072426,0.5010490154682926,0.4585133899495084
MMM,112,2.5% Ramsey,0.4548823211935519,0.4026034257630665,0.5071612166240372,0.4548823211935519,0.44713723204457073,0.3984424133636006,0.4958320507255409,0.44713723204457073
MMM,112,3.0% CDR,0.31579060097034023,0.29878554452324146,0.332795657417439,0.31579060097034023,0.2840796641205985,0.27094238864415426,0.2972169395970427,0.2840796641205985
MMM,112,3.0% Ramsey,0.44524647575909165,0.38685893559145834,0.503634015926725,0.44524647575909165,0.4334656431038169,0.3798248703322779,0.4871064158753559,0.4334656431038169
