column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08510214206013353,193936.96254730225,-0.08277192675146514,44.4757986814058,44.55857060815726,-0.08530403883371662,176.31288735909718,-0.04837673863733043,0.02385824371674145,5.692157932474328E-4,-0.03640457576737324,-0.1331092597041517
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.397251010890663,7.317508785026942E7,-0.07108964053918222,41.56449659410918,41.635586234648315,-28.464543639660164,68503.25236891913,-0.041547427668820705,7.960855693571035,63.37522337386237,-12.147869693830602,-44.41563290795545
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.50667303939795,1.388740333189165E8,-0.11205476749491479,57.913429829153635,58.02548459664859,-26.56974665180616,40561.429545978004,-0.06549755135316156,7.431754023596065,55.2309678672363,-11.338322663545652,-41.46145854334173
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33482728748288926,1902671.0842598677,-0.06288019026849997,49.2627680649027,49.32564825517121,-0.3356200646982208,913.1849967452055,-0.036748557477219036,0.09386285750106824,0.008810236018265841,-0.14323551428255984,-0.5236901957930024
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.560424540315308,3.811786270537326E7,-0.05908975303570117,46.917939463118906,46.97702921615462,-4.571218344739794,13235.78120971249,-0.034532939776149414,1.2784198550784807,1.6343573258588837,-1.9509127016975791,-7.13273709236891
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4451566921739436,7.693650829262409E7,-0.022651359324610015,30.31936100477382,30.34201236409844,-1.4485647162004893,10942.670392610444,-0.013236279421522052,0.40507660513969834,0.1640870560315031,-0.6182639400894527,-2.2601634355516436
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5396715431370733,7419041.606798347,-0.08723977138570488,54.977918384471465,55.06515815585714,-0.5409525095940814,1060.8041247475874,-0.050988820515763825,0.15129825016742254,0.022891160503723976,-0.23085608266450006,-0.8441136462667731
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.776664630149334,1.0246878536785609E8,-0.07123603619988993,51.964046788068025,52.03528282426794,-27.842489702515778,66868.4061546995,-0.04163304731812227,7.786891646380832,60.63568151247559,-11.882384014258918,-43.44501796325437
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.075721953772234,1.314913551755914E7,-0.0702747220057395,49.59180951894825,49.66208424095399,-2.080640433429904,5065.380972371854,-0.04107107108942146,0.5819045719862728,0.3386129308985273,-0.8879601934228372,-3.2465959790601406
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.791403537589018,1.823837539499058E7,-0.11206498610355442,61.797067325153805,61.90913231125736,-2.7980456920712156,4271.1146944990605,-0.06550349496827941,0.782633711015205,0.6125155256174313,-1.1940329692142113,-4.366282964770464
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11332737003476158,1355017.022266388,-0.04428524904291375,21.774029359037534,21.81831460808045,-0.11359520162226688,438.8852325295888,-0.0258797606569025,0.031767595141791886,0.0010091801010927994,-0.048481730344317985,-0.17724547973721286
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018602219973885017,134864.69482588768,-0.04598619003221161,19.26788940917054,19.313875599202756,-0.01864619049916836,69.37620726263745,-0.02687390591135966,0.005214544028612595,2.7191469426339266E-5,-0.0079580545019305,-0.029094190938850902
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5273828368404117,1.2441243446645407E7,-0.028269608026908442,26.719694422199055,26.747964030225962,-0.5286272902137111,3199.6400897152716,-0.01651960894690203,0.14782773110710085,0.021853038084273312,-0.22562153639902813,-0.8248125365643808
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.804919170421305,6.941754299530321E7,-0.03481907463299322,36.73347556483742,36.76829463947036,-10.830431848970766,53221.97677155004,-0.02034726557790093,3.028723557931565,9.173166390369635,-4.6224410161605345,-16.89878265789578
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5886375014481335,1.3875258322579369E7,-0.08526847459872444,57.67916012036958,57.76442859496831,-1.5924073314462746,3194.9184665201874,-0.04983625818364892,0.44537511346328845,0.19835899169243706,-0.679576700726435,-2.484816791742238
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.254090055516916,2.3737590864754524E7,-0.07829806322922203,59.49808603445011,59.576384097679316,-2.259435392171754,4936.876895698195,-0.04576133657089183,0.6319225268892561,0.39932607999010256,-0.9642504475418411,-3.5256238939498576
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8408305535801923,9401883.508716106,-0.06265485928560491,47.864982134472065,47.927636993757666,-1.8451890132593443,5038.614703845271,-0.03661683966730618,0.5160436251631785,0.26630102307155507,-0.7874878591689282,-2.879169478449559
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3770464747825564,1.0957978716914041E7,-0.06201564588037982,40.53408913994025,40.59610478582064,-2.382674817691654,6573.365848828691,-0.036243331896507344,0.6663631397850327,0.444039834064167,-1.0168744374624006,-3.7178467053243165
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16025930605524083,1377695.4895071741,-0.04202027753275992,36.19158295187622,36.23360322940898,-0.16063796444950362,654.0976482411604,-0.024555956366651945,0.04492310847787197,0.002018085675314652,-0.06855959986036894,-0.2506466621576101
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05022831573617535,670805.3546254996,-0.03978358212265463,21.59959965405562,21.63938323617826,-0.05034696812026903,216.53384802001239,-0.023248706133965784,0.014079665948095173,1.9823699320995077E-4,-0.021487962795507583,-0.07855714563104534
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12952247109868884,894669.3711754598,-0.08515962680717869,39.726990123833644,39.81214975064082,-0.12982982468814153,260.81642996963785,-0.04977262698444325,0.03631166361815866,0.001318536914718307,-0.055406262521418344,-0.20258842208691938
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.981366105554084,6.6531662354617774E7,-0.04821021349719619,34.71866011043782,34.76687032393501,-4.993146927594579,17720.49661034438,-0.02817407460891592,1.3963899915973306,1.949905008633193,-2.131016176865473,-7.79101003377503
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6376848514190845,1.717024809734571E7,-0.027078992848016247,28.807261626485904,28.834340619333915,-0.6391893450627306,4038.968935176386,-0.015823783563721824,0.17874505369206478,0.03194979421937912,-0.2728109520616017,-0.9973193313715545
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.353275392607465,4.539851760830796E7,-0.0703806159721698,46.289304610460356,46.35968522643253,-21.403875215831157,52029.88224743927,-0.041133027360431625,5.986152231006063,35.83401853277886,-9.134576933367631,-33.398268000979556
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2556110093850599,1.887265751427378E7,-0.03878429129505072,28.355102205971377,28.393886497266447,-1.2585768898266776,5552.405479297,-0.02266469302569791,0.3519637994427989,0.12387851611821077,-0.5371582281869934,-1.9637749311816874
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.144699738565329,7.17570020770552E7,-0.051417757013518736,40.93929761519635,40.99071537220983,-14.178155687968234,47178.65467086044,-0.030048679103765394,3.965094366503096,15.721973335274589,-6.051055550649543,-22.122790169859034
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.49587503933595,3.2006043688691713E7,-0.045495948262169704,24.01107628343641,24.056572231698592,-1.4994107448280345,5638.924405730382,-0.026587382096775077,0.41932080380633424,0.17582993650479023,-0.6399377325686026,-2.339572776028605
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40807802054148534,2003407.0772356987,-0.06443252633619823,49.8415025220764,49.905935048412594,-0.4090443820604804,1086.1451820462864,-0.03765595719669274,0.11439790156443765,0.013086879882346764,-0.17457094564301792,-0.6382603902670667
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.422091693591009,1.0816298815249377E8,-0.02961222514002964,40.55738463480237,40.58699685994241,-13.45376683444355,77739.68064546699,-0.017304236887403984,3.762282904747868,14.154772655358055,-5.74214293558583,-20.991825834254737
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6549359163726596,5113041.688649774,-0.06262257725728929,49.12952088897476,49.19214346623205,-0.6564865811363253,1793.5767616145772,-0.036597973056151804,0.18359946352970616,0.033708763008395905,-0.2801746656264978,-1.0243590803984495
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3880350335344971,6322302.0625,-0.02512359619140625,48.37577819824219,48.400901794433594,-0.3889503302828455,2649.041561795093,-0.0146810359766444,0.10876675209470635,0.011830206361231308,-0.16600768532447108,-0.6068726158452991
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7046474290228182,1.1522882706957951E7,-0.03820015382569977,29.501983664904873,29.540183818730583,-0.706311824948059,3163.654726536814,-0.02232331366869279,0.197521490403356,0.03901473917116306,-0.3014527284553971,-1.102067618741187
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014314379311775111,105192.19261279888,-0.04717901503973054,25.81061059605728,25.85778961109701,-0.014348218546017527,52.03497688720139,-0.02757108393650399,0.0040125972620306495,1.6100936787255866E-5,-0.006123698503119995,-0.022387978048352238
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7171947838012802,7685928.642774828,-0.0602014858530319,48.21789648808185,48.27809797393487,-1.7212595257056362,4891.787009384067,-0.035182765792250555,0.48138114997869763,0.23172781155481337,-0.7346007783882101,-2.685784920515163
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5110049743767031,2.6565408368899558E7,-0.04952280240323329,33.16819964914785,33.217722451551104,-1.5145780898692776,5232.73216771645,-0.028941055895344472,0.4235676873289566,0.17940958574920077,-0.6464053578473491,-2.3632542026498893
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.911809249526852,4.22922365704446E7,-0.11939169242257001,59.66333736777853,59.78272906020111,-8.933033276702593,12798.800877847505,-0.06978796446627762,2.4986924941268964,6.24346418020609,-3.8120032114726023,-13.939954725774397
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.040900224658769344,326995.9314248562,-0.04488580193629848,33.955343758901705,34.000229560837994,-0.040996890768275555,156.27565368903794,-0.0262307574164889,0.011465047278649484,1.3144730910166793E-4,-0.01749720316795275,-0.06396853527821196
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012356186672990004,113508.19705200195,-0.06371498107910156,25.544252395629883,25.607967376708984,-0.012385444937684589,33.25781276319366,-0.03723651875474579,0.0034638443843424027,1.1998217918940398E-5,-0.0052858369493622255,-0.019325850566973186
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03363526776744811,189210.42006015778,-0.06445830448967682,25.85005898279696,25.914517287286635,-0.033714920642162804,89.48815443888664,-0.03767105027420229,0.009429095606374074,8.890784395414288E-5,-0.014388763693950117,-0.05260775224881495
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5582857644009322,2.0822505763357848E7,-0.022506385429968155,33.23791498071786,33.26042136614783,-0.5596023062417828,4254.550964049713,-0.013151555087744692,0.15648708422376464,0.02448820752885561,-0.2388447463488816,-0.873134809452762
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.325626699853544,1.3922386494314373E8,-0.05499157067302539,43.86356087794967,43.9185524486225,-18.368985109093853,57150.98457194839,-0.032137539817563614,5.137153694005955,26.39034807583902,-7.839601493963949,-28.662048477879296
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1130211034489057,1.639240680647111E7,-0.05973603923641457,47.51476709605143,47.574503135287856,-3.1203895324668944,8937.199080181344,-0.03491069883195777,0.8726718854530159,0.7615562196601218,-1.3317240188251582,-4.868928489105248
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1886865836449436,990385.9718017578,-0.05632542850483991,22.342320767371504,22.398646195876346,-0.18913305214734288,574.5085414470745,-0.03291714188724351,0.052893922343501626,0.002797767020880381,-0.08071896453746069,-0.29511412315293195
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3742460391614698,4659753.2739338875,-0.11824305980876804,73.30758748452661,73.42583054433538,-0.37513704237759543,542.7041896314148,-0.06911585000067326,0.10493008976227002,0.011010323737518044,-0.16008363653308502,-0.5853968403556825
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7048310490620867,2129716.5788269043,-0.05462987009991221,21.88536224851673,21.939992118616647,-0.7064985112075971,2212.6724965593485,-0.03192605816480981,0.19758204784754618,0.039038665631630026,-0.3015233204267168,-1.1023834892506938
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13762397909727334,1837240.4226927757,-0.03262165484353682,26.65277167941051,26.68539333425404,-0.13794885789621172,723.5656743577233,-0.019063008703342915,0.03857705807797379,0.001488189409951363,-0.05887701135501393,-0.21524161578185524
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21806495173722434,2864320.1585751027,-0.04688191518513291,30.60459806599589,30.65147998118102,-0.21858045914574456,797.7231759810414,-0.027397462898721702,0.06112782607799044,0.0037366111210210473,-0.09328828978978727,-0.34105799755653254
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.690699681516703,9281508.184375048,-0.06793503670345429,45.32045430409777,45.38838934080124,-3.699443499156838,9316.633115682067,-0.03970347528939328,1.0346400273374037,1.0704799861687435,-1.5788256990669314,-5.772535744612209
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.844124750435945,3.475618446274161E7,-0.06558878748748109,47.824891706318915,47.8904804938064,-6.860334160142293,17895.201959276565,-0.03833185173936375,1.9186436137731766,3.6811933166725943,-2.927829569727423,-10.704674810592403
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.084990283669235,1.3376788394765508E8,-0.028893946293645813,27.112037515348735,27.140931461642374,-12.113508207714686,71735.44845504093,-0.016884469912978477,3.3874802824493186,11.475022663982916,-5.17011912054623,-18.90061251805745
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.734939611539862,3.962656476396385E7,-0.045922044864324205,27.308625609214385,27.35454765407869,-5.748503842622648,21417.706668898325,-0.02683694391614551,1.6076379756043326,2.584499860605197,-2.4533893690336948,-8.969635550114102
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36359723835170166,8591088.774868323,-0.0222393935310695,31.518465962348344,31.540705355879407,-0.36445464448717985,2804.147909717627,-0.012995527602546525,0.10191595281346996,0.010386861437877435,-0.15555354632015778,-0.568650107718575
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2433396917538024,1.2410860908703443E7,-0.02774818994740694,16.722870497083044,16.750618687030446,-3.2509928960145675,20047.15537624922,-0.01621491127647768,0.9091222875074445,0.8265033336427686,-1.3875448403604598,-5.072495485060036
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28555116792848606,5583939.096572891,-0.02689726531120247,25.605661325791605,25.632558591102786,-0.28622486275653547,1820.8445859718909,-0.015717584260365642,0.08004085671672623,0.006406538743947497,-0.12216301003019316,-0.44659308669420483
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-56.66464200953757,3.026828754002036E8,-0.06692199879777859,67.14862959781685,67.21555159661466,-56.79892808663656,145205.69421068323,-0.03911178127018534,15.885336044495196,252.34390124653828,-24.24016163583644,-88.62824719833188
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01949182454518296,143826.40270090103,-0.039852031480661534,17.016164336580772,17.056016368061435,-0.01953786971048542,83.88474404331897,-0.023288712752676247,0.005463819403656736,2.9853322475775843E-5,-0.008338713633550642,-0.030485241065543463
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6033357166583948,6122081.431302689,-0.06199600552313326,40.267491622863815,40.32948762838694,-1.607131774496628,4435.1996178610325,-0.03623176290343951,0.4494659057478601,0.20201960042974426,-0.6858903647759836,-2.507712263265824
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.38831479195269,3.2727989744320834E8,-0.028031196135208516,32.435111760077845,32.463142956213055,-9.410467904084745,57443.527487789266,-0.01638028409028915,2.6315849960945763,6.92523959167009,-4.016449360928426,-14.683068112850172
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3474569118568376,4.813787095185043E7,-0.03187032469676109,30.167312879075663,30.199183203772385,-1.3506378515603956,7251.332930362772,-0.01862397425701451,0.3777028546673952,0.1426594464238995,-0.5764561954954062,-2.1074012739855887
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5444514551783141,7825987.792734988,-0.03944255256738339,26.897340379088057,26.93678293165544,-0.5457375604552063,2367.4211296454223,-0.02304939795094719,0.1526168877530302,0.023291914427421016,-0.23291956267562275,-0.8515223855629135
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.027335830647762,5351907.25553182,-0.0450512678403469,21.861161782564594,21.906213050404943,-1.0297639453398242,3910.927791026229,-0.02632746948673522,0.28798033388667693,0.08293267270548194,-0.43949631619819346,-1.6067684064187011
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04257307743283997,452086.26439889893,-0.042689173417657524,18.155468005876052,18.198157179293716,-0.04267367540229741,171.03881309026625,-0.024946901964456928,0.011933901662311928,1.4241800888573137E-4,-0.018212919270811565,-0.06658466263229365
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05929940485229337,335616.581404401,-0.04942158789444973,20.628098358583248,20.677519946477698,-0.059439620747816044,205.77966931221516,-0.028881834633642422,0.01662287983083488,2.76320133870377E-4,-0.025368217963345416,-0.09274581357966093
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029864637852535986,118461.23211741447,-0.05987152413749484,28.246486117205905,28.306357641343396,-0.029935329303075096,85.54452894132953,-0.03498992093819859,0.008371950699633071,7.008955851708666E-5,-0.012775830448060351,-0.046709891773053666
