column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.838161512604093,3.811786270537326E7,-0.06268755474401591,44.49632150849932,44.55900906324337,-4.849618026733287,13235.78120971249,-0.03663608820371815,1.3562960853071884,1.8395390710196042,-2.0697101509629876,-7.567190217977102
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.399059498060184,7.693650829262409E7,-0.0376010542898985,26.859190358866464,26.89679141315637,-2.404726139909885,10942.670392610444,-0.021973213242770497,0.6724863914149767,0.4522379466383373,-1.0263331737308028,-3.7521257818706015
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6433282614465735,7419041.606798347,-0.10399085910691469,60.402684486080844,60.50667534518772,-0.6448579617474449,1060.8041247475871,-0.06078267456109281,0.18036796406477912,0.03253260246087345,-0.27518932335600343,-1.0062750455477636
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.801164374275814,1.0246878536785609E8,-0.09437198662859018,58.386304966108746,58.48067695273738,-36.88863714572193,66868.40615469949,-0.05515978904943712,10.31771623417583,106.45526828897546,-15.742120756385514,-57.56293670421823
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7537859241754776,1.3149135517559143E7,-0.09322412977894888,52.33745178337735,52.43067591315625,-2.7603274148271284,5065.380972371857,-0.05448782491043146,0.7720482649576926,0.5960585234241835,-1.1779756185233392,-4.307320373591219
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0210497531410563,1.823837539499058E7,-0.12128112049908332,54.517373734076216,54.6386548545753,-3.0282451063361537,4271.114694499059,-0.07089255819726589,0.8470435808078008,0.7174828277877014,-1.2922445490280257,-4.725566674672829
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18980308302731705,1355017.022266388,-0.07416343688964844,27.119260787963867,27.193424224853512,-0.19025298646702,438.88523252958885,-0.043344261413688766,0.05320964444494112,0.0028312662619570535,-0.08119419776101376,-0.2968690201268344
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013360746190079143,134864.69482588768,-0.03303009211785713,18.46766273679363,18.50069282891149,-0.013392286440486251,69.37620726263745,-0.019301695858216516,0.0037451215423801396,1.4025935367199797E-5,-0.00571586865702281,-0.02089599063392043
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7694635856244835,1.2441243446645407E7,-0.04124427780654437,30.714157521111147,30.75540179891769,-0.7712818757664447,3199.640089715272,-0.02410256369147494,0.21569302006758198,0.04652347890587433,-0.32917908985691213,-1.2034486821521582
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.706138672528304,6.941754299530321E7,-0.050611047504402464,34.8652696421979,34.91588068970232,-15.743282123432984,53221.97677155005,-0.029577092664642035,4.402782962692435,19.384497816574775,-6.719051217887843,-24.56487135795064
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.859768345806443,1.3875258322579369E7,-0.09981676882466954,63.48549098538531,63.58530775420996,-1.8641881642869176,3194.918466520188,-0.058341948825079676,0.521409510914032,0.27186787807161006,-0.7955392918805833,-2.9089693528496334
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.565960264781424,2.3737590864754528E7,-0.12384987067612918,67.0075621255593,67.13141199623544,-3.574456911170806,4936.876895698197,-0.07239500567810549,0.9998378215295683,0.999675669360993,-1.525317856726504,-5.577960712363665
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4079311699428083,9401883.508716106,-0.0819521885790851,52.67278995218719,52.75474214076626,-2.413643306860721,5038.614703845272,-0.047897516325251674,0.6750579318321526,0.45570321132950314,-1.0300543188767688,-3.766268494789371
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4192830939936205,1.0957978716914041E7,-0.06311729031489025,37.1520845668306,37.21520185714547,-2.425012319721026,6573.365848828694,-0.03688733527406444,0.6782064541376998,0.45996399443403185,-1.0349401529211295,-3.783916912642167
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1858765718361555,1377695.4895071741,-0.048736215378871,38.557437379913246,38.60617359529211,-0.18631605318506084,654.0976482411603,-0.028481240683668408,0.05210503340969788,0.0027149345066257327,-0.07951788130920676,-0.29071545609887045
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.040254432911444614,670805.3546254995,-0.03188439539406091,17.580177895568745,17.612062290962793,-0.04034945533356399,216.53384802001253,-0.018632158817309452,0.011283615399597694,1.2731997648603822E-4,-0.017221287121267224,-0.06295722850564854
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13183404226592965,894669.3711754598,-0.0866788452117689,36.900892576939704,36.987571422151454,-0.1321469568528278,260.81642996963785,-0.050660940406858326,0.0369599745243852,0.0013660397168432032,-0.05639486222227028,-0.2062048169123545
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.079574806636853,6.6531662354617774E7,-0.0685123419466553,30.739214626569304,30.807726968515933,-7.096356052106895,17720.496610344373,-0.04004152423718027,1.984697381922425,3.939023697809728,-3.028509166556453,-11.073089425613873
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8556071444640903,1.717024809734571E7,-0.03633192247683095,19.086016392764346,19.122348315241172,-0.8576277654006497,4038.9689351763864,-0.021231446914275465,0.23983619359383254,0.05752139975757833,-0.3660353173042609,-1.3381646389355668
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.833875174964597,4.539851760830796E7,-0.08843977865317876,52.963815955299374,53.052255733952585,-26.897583704323903,52029.88224743932,-0.051690583955058315,7.522996815642788,56.595481088171525,-11.478718917648424,-41.97169906451841
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7882340891606532,1.887265751427378E7,-0.055233748766985245,35.77464987225454,35.82988362102153,-1.7924649423078003,5552.405479296997,-0.03227904517768107,0.5012885385944905,0.2512901989262,-0.7649969500224829,-2.7968719292996806
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.96733522367125,7.17570020770552E7,-0.05440765072371362,43.35431375190441,43.40872140262811,-15.002747821597717,47178.65467086041,-0.031796289258489714,4.195736193997675,17.604202209622095,-6.4029433184409585,-23.409538740458647
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9157988968251412,3.2006043688691713E7,-0.05826543130818925,24.18933873345029,24.24760416475847,-1.9203329906040203,5638.924405730379,-0.03405112293091209,0.5370532088092644,0.28842614909232733,-0.8195641656063953,-2.9964041384266484
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42093759088293203,2003407.0772356987,-0.06646245545181226,51.63981043017163,51.70627288562344,-0.42193466264293533,1086.1451820462864,-0.0388426142295715,0.11800375830398777,0.013924886973865961,-0.18007133816447862,-0.6583763979419902
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.824919869495485,1.0816298815249377E8,-0.054764975189325264,42.71873237583886,42.773497351028226,-24.883670461761213,77739.68064546694,-0.03200537049795726,6.959127290909201,48.429452651077234,-10.61991813151329,-38.82737745951049
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6845383011700934,5113041.688649774,-0.06545246171177317,47.23739668763474,47.30284914934652,-0.6861595514496984,1793.576761614577,-0.03825218768099006,0.1918996737792069,0.03682548479656603,-0.2928367496219677,-1.0706644048363823
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.051113737708967,6322302.0625,-0.06804656982421875,65.61871337890625,65.68675994873047,-1.0536037485177605,2649.041561795093,-0.03976854088542885,0.2946653631932823,0.08682767626582896,-0.44965132341031744,-1.644019487675305
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7792802206308048,1.1522882706957951E7,-0.042245436836265096,25.025689791567608,25.067935228403876,-0.7811219307591802,3163.654726536815,-0.0246877203041641,0.2184455493181133,0.04771845801689227,-0.33337800565301484,-1.2188044233174689
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013125381924125922,105192.19261279888,-0.0432606718202674,16.02525613736262,16.06851680918289,-0.013156398229389844,52.03497688720139,-0.02528092073719768,0.0036792564191907256,1.3536927798156161E-5,-0.005615081540395734,-0.02052822989007034
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9076089180059153,7685928.642774828,-0.06687552443520467,49.65380049950541,49.72067602394061,-1.9121278674834155,4891.787009384067,-0.03908413583308875,0.5347719535462683,0.2859810422996921,-0.8160477366695693,-2.9836407997972105
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5228775026196972,2.6565408368899558E7,-0.04991182826158009,24.55262182714347,24.60253365540505,-1.5264789236368692,5232.73216771645,-0.029168460729073253,0.42689661088201747,0.18224071638255263,-0.6514837089468998,-2.381825679142004
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.75875217457561,4.22922365704446E7,-0.13073362559829785,61.55834310514173,61.689076730740126,-9.78202092103188,12798.80087784747,-0.07642054110252958,2.736253788517344,7.487084795175518,-4.174197192958708,-15.265054139264505
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04162143389622076,326995.9314248562,-0.04567718505859375,32.58905029296875,32.63472747802734,-0.04171981232293789,156.27565368903794,-0.02669329908480651,0.011667241632074212,1.3612452730120574E-4,-0.017805714524235645,-0.06509660146552272
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012676572743943617,113508.19705200195,-0.06536674499511719,24.279460906982422,24.34482765197754,-0.012706594592729228,33.25781276319366,-0.038202046151823515,0.003553676160436166,1.2628614253252332E-5,-0.005422879547026694,-0.01982700830811358
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03502930162455895,189210.42006015778,-0.06712931543754984,24.678311824290603,24.74544113972815,-0.03511227696983839,89.48815443888662,-0.039232372131326666,0.009819963335584578,9.64316799122254E-5,-0.014985050500523393,-0.05478834324333147
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6058943141950215,2.0822505763357848E7,-0.02442548746602697,29.790679961074396,29.81510544854043,-0.6073234459148645,4254.550964049712,-0.01427307833787058,0.16983283004702027,0.028843190161780073,-0.259211576839042,-0.9475960119515385
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.108838578539274,1.3922386494314384E8,-0.05734133740663107,39.69213255581383,39.74947389322025,-19.154063464531877,57150.984571948175,-0.03351107604178126,5.356754765121753,28.694821613654607,-8.174614674410508,-29.887170705267266
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.573976421442041,1.639240680647111E7,-0.06857954432595305,46.89326215471684,46.96184169904284,-3.582443542426032,8937.199080181344,-0.04008012257589787,1.001917609335808,1.0038388958971807,-1.528893736575374,-5.589969901489016
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16844325125245407,990385.9718017578,-0.05028343200683594,22.870969772338867,22.921253204345703,-0.16884157489643556,574.5085414470745,-0.029385569565011843,0.04721832546650916,0.002229570259861188,-0.07205973271704841,-0.2634499872594679
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3285313163025329,4659753.2739338875,-0.10380388775151188,61.89044272690102,61.99424661465254,-0.329312355310719,542.7041896314149,-0.060673046065966005,0.09210883105201521,0.008484036757768683,-0.14053258350481362,-0.5138774473015487
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9469161707504834,2129716.5788269043,-0.07338933095400162,26.52131627265596,26.594705603609956,-0.9491605390638908,2212.672496559348,-0.042891736841220524,0.2654591205649587,0.07046854469112127,-0.4050734942832909,-1.4810598102305352
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2765425767624321,1837240.4226927757,-0.06554393389071868,32.57470244753875,32.64024638142947,-0.2771975229941763,723.5656743577235,-0.03830562240592839,0.07752436831355002,0.006010027682414957,-0.1183014248094421,-0.4325312335922347
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22856170462103856,2864320.1585751027,-0.049138126142891404,24.591091913447702,24.64023003959059,-0.2291022118177443,797.7231759810414,-0.02871628658626938,0.0640709088776013,0.004105081364401891,-0.09777824502979683,-0.3574771516734878
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9415762339108973,9281508.184375048,-0.07255200377753453,41.83317408061576,41.90572608439331,-3.9509185495281227,9316.633115682062,-0.042402374637961295,1.1049842994323233,1.2209903019919426,-1.6861344058618697,-6.1649708545224025
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.032361409293922,3.475618446274161E7,-0.06739222253015272,48.401129917007005,48.46852213953712,-7.049020680568953,17895.20195927656,-0.03938612929865891,1.971426795171866,3.886523608721615,-3.008342579487554,-10.999133809104887
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.791315731963444,1.337678839476551E8,-0.05687771443770591,28.597254477125706,28.654132191563413,-23.84762152754856,71735.44845504094,-0.033240107663273066,6.669383399378758,44.480674927908964,-10.177745862387424,-37.21078498870003
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.6068781752164245,3.962656476396385E7,-0.036890387272847845,28.01018535011503,28.04707573738788,-4.617762205418812,21417.706668898318,-0.021558068702898236,1.2913740870362893,1.6676470326688098,-1.9708448402936265,-7.205178015135048
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38047059437444763,8591088.774868323,-0.02327134251495045,21.50982333956086,21.533094682075806,-0.38136793335128993,2804.1479097176257,-0.013598612312936811,0.1066460332224176,0.011373376402077,-0.16277184267391448,-0.5950408584583263
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5107566176811735,1.241086090870344E7,-0.030035872538567522,13.67188339810019,13.701919270638758,-3.519042598197138,20047.155376249204,-0.017551856917640708,0.9840864994794619,0.968426238457741,-1.5019441119312424,-5.490747512109777
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44620786778544813,5583939.096572891,-0.04202833607952138,25.591709512426956,25.633737848506478,-0.4472621941695222,1820.8445859718909,-0.024560689670971,0.12507893049118507,0.015644738852818706,-0.1908894885179038,-0.6978725464565669
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-84.45857234298619,3.026828754002036E8,-0.09973731594024204,82.27945772674595,82.37919504268619,-84.65939957733225,145205.6942106835,-0.058296499208134095,23.679398082405886,560.7138935450475,-36.12789019925106,-132.10762758683563
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012993340156165488,143826.40270090103,-0.026566566688220963,9.564386895028798,9.59095346171702,-0.013023993754839721,83.88474404331897,-0.015524317571905309,0.0036420680408871444,1.3264659614451523E-5,-0.005558746931724612,-0.020321162894659277
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9836470859664628,6122081.431302689,-0.07669814553021696,39.8051898458722,39.881887991402465,-1.9883505145429332,4435.199617861041,-0.04482608930942299,0.5561032288415625,0.3092508011280112,-0.8485626148476314,-3.1026175159064757
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.520914557650887,3.2727989744320834E8,-0.03738315980048345,29.61726000061261,29.654643160413087,-12.550492240319478,57443.52748778927,-0.02184594910524527,3.5097791857904137,12.31854993300762,-5.3565193230320585,-19.582725456050753
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6640936650142906,4.813787095185044E7,-0.03935857355129077,24.004476285975866,24.04383485952717,-1.6680251955734648,7251.332930362776,-0.02300043310449837,0.4664693708625108,0.2175936739528666,-0.7119073215217776,-2.602650001525698
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7087553687297423,7825987.792734988,-0.05134369493314171,26.25173221105844,26.303075905991577,-0.710431586731983,2367.421129645423,-0.03000529808287663,0.19868031139481582,0.039473866135940984,-0.303203722734006,-1.1085155239021596
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0142613985232822,5351907.25553182,-0.04447782289245429,22.78909499392176,22.833572816814197,-1.016658793072466,3910.9277910262276,-0.0259924162690952,0.28431596612275517,0.08083556859231565,-0.43390249968172767,-1.5863217778905627
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03546902598187078,452086.26439889893,-0.03556647632610698,17.59374287944858,17.629309355774684,-0.035552778776380876,171.03881309026627,-0.020784048898485917,0.009942322050467725,9.884976775521674E-5,-0.015173957357877705,-0.055473225102594746
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05298964509091086,335616.581404401,-0.04416355948836979,23.307677094488106,23.35184065397648,-0.05311487515294272,205.7796693122152,-0.025808629197511746,0.014853892146009642,2.2063811188528692E-4,-0.022669109964955133,-0.08287646412940627
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03563716997457302,118461.23211741447,-0.0714417230192045,28.64939141547749,28.72083313849669,-0.03572162066930325,85.54452894132953,-0.04175322448983995,0.009990492938021763,9.980994914466272E-5,-0.015244980916305408,-0.05573947949702954
