column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1293034698541216,193936.96254730225,-0.12574721208247788,41.37272544672029,41.49847265880277,-0.12961154099022115,176.3128873590972,-0.0735039127753439,0.036254536351568285,0.001314391406067186,-0.05530883901792069,-0.20225936037998066
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-46.178227281926056,7.317508785026942E7,-0.11558700033882804,41.667924121115654,41.78351112145448,-46.2881569531507,68503.25236891909,-0.06756310190594854,12.94728737677451,167.63225041678456,-19.75275753732724,-72.23200699110839
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.08970725885283,1.388740333189165E8,-0.1609983043717515,58.50347714368425,58.66447544805602,-38.180779509947925,40561.42954597801,-0.09412006224487655,10.68082931437962,114.08011484291103,-16.291687226176766,-59.58427353364909
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5380292053439505,1902671.0842598677,-0.10103001636606848,54.92981546378698,55.03084548015306,-0.5393079643976809,913.1849967452056,-0.05905124077064389,0.15084365220333643,0.022753807410041123,-0.23014842497387233,-0.8415632505560718
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.6667948109962545,3.811786270537326E7,-0.09932753566293699,47.83174279088736,47.9310703265503,-7.685013895764126,13235.78120971249,-0.05805585781865539,2.149477859785058,4.620255069706153,-3.2795720395224364,-11.99205441267518
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1934396555811055,7.693650829262409E7,-0.05004987568045214,37.944724129476,37.99477400515647,-3.2009914010004463,10942.670392610444,-0.029249092581981585,0.8951913128969036,0.8013674866860818,-1.3661476598691522,-4.994630694897803
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7904620149316832,7419041.606798347,-0.12776580053672068,57.45901721987282,57.586783020409534,-0.7923458302440679,1060.8041247475871,-0.07468448757601834,0.22163410856765198,0.04912167808057775,-0.33811419696309725,-1.2364637510001246
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.064238421690284,1.0246878536785609E8,-0.11042984897464753,56.36848775142415,56.478917600398795,-43.16669284790801,66868.40615469949,-0.06454739472308144,12.073983478797738,145.78107704628073,-18.42093553087804,-67.36042587771811
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4079927645890757,1.3149135517559143E7,-0.11536430865668199,54.380241320181064,54.495605628837744,-3.416104402989529,5065.380972371857,-0.06743260088677722,0.9555165419436797,0.9130118619280079,-1.4577742663884286,-5.330770254723601
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.4200546773629545,1.823837539499058E7,-0.17741390732181814,100.32017392027394,100.49758782759575,-4.430644157721837,4271.114694499059,-0.10372327164283655,1.239511498796442,1.536388755648602,-1.8904769344217132,-6.914585236171371
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2463367012997026,1355017.022266388,-0.09624655938953686,29.11039186929019,29.206638428679728,-0.2469220104740142,438.88523252958885,-0.05625482935152658,0.06906318520886677,0.004769723551194234,-0.1053739853322109,-0.3853079200898847
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015646510736449366,134864.69482588768,-0.038680258512550636,15.543901797891628,15.582582056404178,-0.015683467919734063,69.37620726263745,-0.02260387050923256,0.004385911716013622,1.9236221580665556E-5,-0.006693679386481447,-0.02447111830716022
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9624137015897597,1.2441243446645407E7,-0.051585233971217774,29.510043845765466,29.56162907973668,-0.9646901015356382,3199.640089715272,-0.03014656881687125,0.26978748541179076,0.07278528728481722,-0.4117172705693776,-1.5052480817534386
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.798791586326175,6.941754299530321E7,-0.0541313899218725,43.68781342440455,43.741944814326445,-16.838533959030855,53221.97677155005,-0.031634754074171496,4.709129534150349,22.175900969407078,-7.186440623890691,-26.273975696009657
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.698080846528974,1.3875258322579369E7,-0.14479155771591803,65.35389415248045,65.49868571019638,-2.704521305526016,3194.918466520188,-0.0846411151126401,0.7565388454423007,0.5723510246631693,-1.1540522839460507,-4.2205305513389995
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9652551925988226,2.3737590864754528E7,-0.13771280652148626,60.77476087365537,60.912473680176824,-3.9747149751149555,4936.876895698197,-0.08050159226663872,1.111834175319155,1.2361752334076255,-1.6960783713708387,-6.202675274380495
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.986378725616237,9401883.508716106,-0.10163331721939356,52.79117502723383,52.89280834445322,-2.993477132564683,5038.614703845272,-0.05940400862367866,0.837272912035718,0.701025929228771,-1.2774575659157081,-4.671177211726465
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.930440297431859,1.0957978716914041E7,-0.10253075563044772,42.82779616846021,42.93032692409061,-3.939783849853873,6573.365848828694,-0.05992879461422504,1.1019578051515586,1.2143110043344403,-1.6812871074829503,-6.147854377750197
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23452217773180503,1377695.4895071741,-0.061488573674980895,35.48583547333308,35.54732404700806,-0.2350774029234871,654.0976482411603,-0.03593514886663892,0.06574391029855574,0.004322261741344544,-0.10032624085863481,-0.3668062893923837
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0658824314621168,670805.3546254995,-0.05218059229713431,23.607312680177987,23.65949327247511,-0.06603825796380357,216.53384802001253,-0.030494464610492083,0.01846839621305347,3.4108165868232767E-4,-0.028184293869160906,-0.10304232651622923
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20028947620725468,894669.3711754598,-0.13167014648126893,46.35662249412707,46.48829264060835,-0.20076697741031213,260.81642996963785,-0.07696763554395504,0.05615887357543066,0.003153819081261204,-0.085671792459865,-0.3133005483638029
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.530487662568321,6.6531662354617774E7,-0.09222527583988863,41.4910387657514,41.58326404159133,-9.55312609298032,17720.496610344373,-0.05390395248239536,2.6719538327446295,7.139337284318716,-4.076819721879352,-14.907055516444691
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.187294976402975,1.717024809734571E7,-0.050414494990990995,29.041894284565803,29.092308779556777,-1.1901027211606428,4038.9689351763864,-0.029462197856130773,0.3328251046537203,0.11077255028775986,-0.5079224225601342,-1.8569639339982702
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.324053711206325,4.539851760830796E7,-0.1197070148904575,55.171469375697704,55.2911763905881,-36.41055745771896,52029.88224743932,-0.06997217110458924,10.184521162644014,103.72447131234378,-15.537532254758261,-56.81845717395085
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.689379136998682,1.887265751427378E7,-0.052180860485644506,31.68671516343491,31.73889602392056,-1.693374858641075,5552.405479296997,-0.030494613415666675,0.4735726206080201,0.22427102698954773,-0.722711102189139,-2.6422451173171644
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.006361553154232,7.17570020770552E7,-0.07272097425617575,40.75069483517698,40.82341580943315,-20.053785610459848,47178.65467086041,-0.042501269826164464,5.608615031862124,31.45656257562978,-8.558341308843657,-31.291758487118194
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.87160954813471,3.2006043688691713E7,-0.056921708457767436,22.13018146859119,22.187103177048957,-1.8760384919110247,5638.924405730379,-0.03326569847115148,0.5246637114171474,0.27527201007801577,-0.8006620159402217,-2.9272836268423053
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5955010009279581,2003407.0772356987,-0.09401713705404201,53.873798808308784,53.96781594536284,-0.596915349519626,1086.1451820462864,-0.054951033200021544,0.16695316232044885,0.027873358408798142,-0.25473571533692474,-0.9314473134019428
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.464241465744184,1.0816298815249377E8,-0.05838116406669876,46.46515861103577,46.52353977510245,-26.52688025411555,77739.68064546694,-0.034118865982524366,7.41870513127844,55.03718582485705,-11.32118189408638,-41.39144939010955
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0239436141529916,5113041.688649774,-0.09789565023885642,50.416026130135,50.51392178037385,-1.0263765086986039,1793.576761614577,-0.0572186637639944,0.2870736047090254,0.08241125452063376,-0.43800642020437075,-1.6016023898153184
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2996047339363421,6322302.0625,-0.08412933349609375,75.15286254882812,75.23699188232422,-1.3026883336538133,2649.041561795093,-0.04917029292244764,0.36434343848775186,0.1327461411690782,-0.5559372797524413,-2.03273149878323
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1018475309644102,1.1522882706957951E7,-0.05972913285687345,26.917291887296276,26.977021020153163,-1.1044559829832734,3163.654726536815,-0.03490683612592779,0.308881870965173,0.09540801021094578,-0.47135978219000296,-1.7233518866916608
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015197877800957396,105192.19261279888,-0.050090515184996784,16.653896188853174,16.703986704038176,-0.015233816384976668,52.03497688720139,-0.0292728198128198,0.004260296097452473,1.8150122837968778E-5,-0.006501627058245512,-0.023769904737512944
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7936571823330225,7685928.642774828,-0.09792932031162438,53.033174779822545,53.13110410013416,-2.8002950043510118,4891.787009384067,-0.05723836528894173,0.783232113600639,0.6134525437753243,-1.1950262851247442,-4.369702445335465
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1539421496113254,2.6565408368899558E7,-0.10335308681610679,37.860555830707256,37.96390891752335,-3.1614412722405985,5232.73216771645,-0.06040982167337837,0.8842600380652127,0.7819158149190915,-1.3491273875345626,-4.933299862321454
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.930731290043667,4.22922365704446E7,-0.1598166877152092,65.91008110526212,66.06989779297722,-11.959263331086833,12798.80087784747,-0.09342988281943515,3.3455457514534124,11.192676375067979,-5.1029817908672666,-18.663476001585938
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04954054075427778,326995.9314248562,-0.0543665814224403,26.037699836936103,26.092066418358538,-0.04965773882363862,156.27565368903794,-0.03177216462776233,0.01388746157902897,1.9286158910900584E-4,-0.021193213367128275,-0.0774833216369886
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016474455607332236,113508.19705200195,-0.0849456787109375,26.6429500579834,26.727895736694336,-0.016513548071276758,33.25781276319366,-0.049647541896225,0.004618615092291077,2.1331605370738912E-5,-0.0070473362592356065,-0.025767980764011347
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04533658053818127,189210.42006015778,-0.08687693218069568,27.128910529601296,27.215787461781993,-0.04544418260664011,89.48815443888662,-0.05077661840668485,0.012710191232896406,1.6154896117679665E-4,-0.01939372239369439,-0.0709119718929857
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0966488018690186,2.0822505763357848E7,-0.044206775811325406,35.070741346785866,35.11494812259719,-1.0992406107817594,4254.550964049712,-0.025833917623671494,0.30740954110616137,0.0945006259631007,-0.46914892886719406,-1.7151735280468454
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.95049557048755,1.3922386494314384E8,-0.08686654539656247,43.263614242580005,43.35048078797652,-29.01921223336906,57150.984571948175,-0.050770673906411025,8.116341752284441,65.87500343987567,-12.38419673502998,-45.282184428168904
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.02010364649394,1.639240680647111E7,-0.09632093462266142,49.91629359882012,50.012614533442765,-5.032029456021685,8937.199080181344,-0.05629796891833134,1.4074332189345506,1.9808682657604706,-2.1474265996898905,-7.852178387381414
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20404688581504082,990385.9718017578,-0.06090987937465849,19.76422679273507,19.82513667210973,-0.204529917042351,574.5085414470745,-0.03559684509480456,0.057200578082364624,0.0032719061329566923,-0.08728935049351819,-0.3191406801940135
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46617227273904277,4659753.2739338875,-0.1472743661893518,104.6919857371086,104.83926010329796,-0.4672854119690304,542.7041896314149,-0.08609338462199055,0.13071543129357036,0.017086523978264115,-0.1993951464687538,-0.7292238699162367
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.120789802175793,2129716.5788269043,-0.08686171394010617,29.75828347239773,29.845145186337838,-1.1234498705739937,2212.672496559348,-0.05076771200423967,0.3142153523037055,0.09873128762334177,-0.4794426208431511,-1.7530524853126428
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24043520016991576,1837240.4226927757,-0.05698742709547883,28.675130656695718,28.73211808379119,-0.24100416140027558,723.5656743577235,-0.03330410445772709,0.06740060828749424,0.004542841997524237,-0.10285656771318338,-0.3760517345717386
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3609033223903531,2864320.1585751027,-0.07758385352125298,31.250645932637976,31.328229786159227,-0.36175912472717964,797.7231759810414,-0.04534384647783461,0.10117724164815174,0.010236834227528491,-0.15438667777275136,-0.5644886933059003
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.362045610976676,9281508.184375048,-0.11709014472411587,55.59602622561436,55.713116370338476,-6.3771912272927676,9316.633115682062,-0.06844178501281872,1.78376926084155,3.1818327759232097,-2.7213665585061104,-9.951519786081413
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.458759192851293,3.475618446274161E7,-0.10979765963436768,47.66249873644382,47.77229639607822,-11.48601778061761,17895.20195927656,-0.06417764816940363,3.21269862650808,10.321432464766906,-4.901548614144921,-17.92358365101662
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.371138097758017,1.337678839476551E8,-0.0463118077685722,32.34550720952898,32.39181901729756,-19.416936221229896,71735.44845504094,-0.027064381385132508,5.4301207217448235,29.486211052722524,-8.28696819526363,-30.29690199575771
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.769400899751091,3.962656476396385E7,-0.062208205492689704,26.27051732607703,26.332725531569707,-7.787823690330169,21417.706668898318,-0.0363575173335253,2.178106223562127,4.744146721120071,-3.323584473390272,-12.152108977243222
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5910325736605663,8591088.774868323,-0.03614897318575517,33.76581910195676,33.801968075142554,-0.5924282617797759,2804.1479097176257,-0.0211244848528841,0.16567262896088647,0.027447419986811557,-0.25284860637446305,-0.9243703635657741
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0943475875512245,1.241086090870344E7,-0.026473583234140202,14.858001672516037,14.88447525575018,-3.1016484072707815,20047.155376249204,-0.015470028994054452,0.8673563445050648,0.7523070283531886,-1.3238064495255304,-4.839467010398806
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5610951118044541,5583939.096572891,-0.05284788674525074,33.433062599525066,33.48591048627032,-0.5624223469328139,1820.8445859718909,-0.03088452191870461,0.15728858486312003,0.024739698928242907,-0.24003433098072147,-0.877572844477556
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-125.59574253322427,3.026828754002036E8,-0.1482971826740132,68.505771815551,68.65406899822501,-125.89569668771148,145205.6942106835,-0.08669178839081898,35.21742508553765,1240.2670296554566,-53.72071251461613,-196.46746185734142
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01155761727428832,143826.40270090103,-0.02363125628181227,8.850067658581539,8.873698914863354,-0.011584875398026334,83.88474404331897,-0.013808920232446755,0.0032396022514169305,1.0495022747385644E-5,-0.004944548279687305,-0.018075647843110478
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5839322185273694,6122081.431302689,-0.09990149074376599,42.33918024443832,42.439081735182064,-2.5900732416272114,4435.199617861041,-0.05839152766713038,0.7244386703749068,0.524811387134563,-1.1053088932245925,-4.041677379493465
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.20845211274547,3.2727989744320834E8,-0.057346487391169515,34.98381616903554,35.04116265642672,-19.25391880328056,57443.52748778927,-0.03351422617086185,5.384700168726534,28.994995907083556,-8.217210290354801,-30.043037129703958
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5848621513020227,4.813787095185044E7,-0.08477696718046568,38.39042159200554,38.47519855918591,-3.593369149189527,7251.332930362776,-0.0495490151749559,1.0050179021785237,1.0100609836993208,-1.533507890667776,-5.607149525151092
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9294451067483962,7825987.792734988,-0.06732775865803277,27.442641080784583,27.509968839442607,-0.931646783909228,2367.421129645423,-0.0393483833727202,0.2605568477680081,0.06788987091880094,-0.3976035664417961,-1.4537195713398932
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2371940174260818,5351907.25553182,-0.05425258511643376,24.736431324894085,24.79068391001051,-1.240120889830632,3910.9277910262276,-0.03170555891620933,0.3468167956722714,0.12028188976038208,-0.5292657299556369,-1.9350197496794774
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036700593711245254,452086.26439889893,-0.03680130181950151,14.540886792735206,14.57768809455471,-0.03678726476180236,171.03881309026627,-0.02150572545747629,0.010287577857950148,1.0583425818338613E-4,-0.015700801990031685,-0.05739949627442267
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07691806168169836,335616.581404401,-0.06410248412875263,21.090431308166206,21.154533792294963,-0.07710022191485855,205.7796693122152,-0.037463150696911536,0.02156274395564181,4.649519268965674E-4,-0.03290459955273275,-0.12030494989927612
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04962545725640129,118461.23211741447,-0.09947587535374497,30.375768645499114,30.475244520852865,-0.049743384529644434,85.54452894132953,-0.05814254816847118,0.013913089221362435,1.9357405168159156E-4,-0.02122794268324775,-0.07762189164244347
