column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-66.60799199510016,7.106705808174995E7,-0.1947675472529465,40.198216330208744,40.39298387746171,-66.76778127574471,58626.503823613406,-0.11387370542039935,18.679540980750403,348.9252512515337,-28.487894603892244,-104.20160861391996
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-46.715473065570656,1.2040599404752979E8,-0.26006270225742817,57.53026399481901,57.79032669707645,-46.82826458129147,30788.17217614701,-0.15208078377906808,13.103379974583849,171.698566758325,-19.977781362691953,-73.08961369684714
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7476422711271326,2019990.1511645317,-0.16935810406890384,46.617886967293394,46.7872450713623,-0.7494312729313242,756.8412358727851,-0.09900967955387342,0.20965303369059365,0.0439543945356692,-0.31977650805035646,-1.1695626789393823
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.361170439141805,4.097995488087767E7,-0.16192706013841615,43.673553791783924,43.83548085192238,-11.38833744575963,12028.995842134185,-0.09466329466082464,3.185822683525374,10.149466170864816,-4.859379570281756,-17.772468769774292
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.451541392170697,6.0992649762530714E7,-0.14344477363397584,42.05943330684115,42.202878080475145,-6.466940357175562,7711.303867459358,-0.0838536152156345,1.8090008373314599,3.272484029465923,-2.759526598323704,-10.091948256076611
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8852611963540312,6785377.232192498,-0.22202916181258164,50.39696086628024,50.61899002809284,-0.8873905806874911,683.457031773249,-0.12982369632388147,0.24828221201905779,0.061644056805076355,-0.37860446571279593,-1.3849654472130524
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.028545388664334,9.423794046654214E7,-0.19742545280920035,51.39747100566077,51.59489645846996,-55.16062748778373,47781.76536200958,-0.11542967792451712,15.432447816403506,238.16044560601736,-23.53520952542365,-86.08748807446256
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.9442553843540935,1.266492981286347E7,-0.23147600846340757,50.76212492143849,50.99360092990188,-4.956159297321006,3661.2775230529346,-0.13535145623679437,1.3867146314161747,1.9229774689836971,-2.114502940805545,-7.735265294422229
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7677099994663115,1.3707886853452558E7,-0.313861774047449,64.78728669243256,65.10114846648003,-3.776855772870017,2057.172616976478,-0.18357332917454314,1.0569862379631731,1.1172199072435418,-1.611106251450639,-5.895377383073178
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28247135030537857,1397985.093164444,-0.1384640904339821,26.361029081334518,26.499493171768503,-0.2831452096640464,349.7785551245809,-0.08094067431387289,0.07920321999435177,0.006273150057473684,-0.12082294982735543,-0.44185732311209414
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03209985968746238,118440.32564282417,-0.1042716155451904,17.8709817894517,17.975253404996888,-0.03217617685793903,52.78814137099416,-0.0609465343378087,0.008999705730253674,8.099470323116081E-5,-0.01373102636892666,-0.050209546899623474
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.488395831767285,1.0296953680976592E7,-0.11125725189574732,33.182877868621084,33.29413512051683,-1.4919370541713826,2293.9301187531278,-0.06503111896642899,0.41730430060473145,0.17414287930320407,-0.6366679773249728,-2.328127940577424
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.794817871957544,7.049840866521561E7,-0.10833421846849986,42.42601937234537,42.53435359081386,-23.851428350243534,37662.34835151166,-0.06332247896651691,6.671388081588961,44.50741893516724,-10.1783478442264,-37.219492400838256
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8778687903209823,1.1578028587656738E7,-0.23311994979824188,57.726967216003366,57.96008716580159,-2.8847989020871427,2116.054736823012,-0.13631352944563283,0.807159891626691,0.6515070906508116,-1.2307703358330835,-4.502426745228991
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.782250168933711,2.0632357127520237E7,-0.2414306315358133,54.067122815745954,54.308553447281774,-4.793777470859497,3395.1783991291454,-0.14117751670868384,1.3413234033396844,1.7991484723467537,-2.0451778044802906,-7.481955249108446
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.968684324942748,9140547.850714684,-0.17070061053897836,43.53980145271917,43.71050206325815,-3.9781822988116846,3985.900093425234,-0.09979502549256125,1.1128992400902782,1.2385447185935186,-1.697454424072805,-6.208366316017525
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.888106113641446,1.0625427340366982E7,-0.1838077206677119,43.112492703030824,43.296300423698504,-5.902215694659824,5491.745733411948,-0.10746207301522087,1.6512059482324672,2.7264810834782813,-2.5183600387302327,-9.211188033710393
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38952609160471074,1273781.6002214402,-0.133556271563596,29.884030305793715,30.01758657735731,-0.39045487678384483,500.0743319459715,-0.07807052351576246,0.10921911204428453,0.011928814435741977,-0.16661543247601712,-0.6093132378794989
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11240585415616379,633346.0205147932,-0.11960662717701365,23.658337267282736,23.77794389445975,-0.11267351403431085,161.14364437866428,-0.06991325581609109,0.03151620234829968,9.932710104589705E-4,-0.04808143739729244,-0.17582607867327932
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2286439956303691,748238.0937578893,-0.2517995318251083,43.99339784260074,44.24519737442586,-0.22919557062280957,155.63854368843405,-0.14724457047461395,0.06413149668484146,0.004112848867037831,-0.09778058434595069,-0.357724333478212
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.995413064391052,5.4736615308404155E7,-0.17551546204610763,43.50444159628119,43.6799570583272,-13.026540138010487,12693.4267891772,-0.10261262078980217,3.644266208505951,13.280676198458341,-5.558217051191837,-20.32951100651598
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2433937786418108,1.3905128541605737E7,-0.12844144628085408,35.50459373227152,35.63303517855238,-2.248741091608841,2994.794300677971,-0.07507982959460724,0.6290182382166319,0.39566394400915555,-0.9595921514211124,-3.5091917775836166
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.076602650343595,4.623058419387746E7,-0.22379729190970243,49.43807510442548,49.66187239633521,-55.209114512085065,42185.09257552283,-0.1308585593941808,15.44700999661895,238.6101178356458,-23.55481315313574,-86.16609520241231
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5003180183719445,1.6897202024082594E7,-0.14559605188367877,31.851028484240295,31.996624536123964,-3.5086741994209234,4121.970050894666,-0.0851116394034977,0.9814878037922794,0.963318308992992,-1.4971915951905552,-5.475455236472458
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.5025050309203,6.605377919799431E7,-0.15827766221728873,35.67097916486435,35.829256827081664,-31.577823393918642,34123.45940685684,-0.09252941335385194,8.833682023841,78.03393809833162,-13.474228313898232,-49.27977609651245
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4642219931785876,2.3078164644851014E7,-0.14260572443373284,26.93802806849721,27.08063379293094,-3.472490216314993,4165.033031038444,-0.08336300013779381,0.9713603247681118,0.9435408805336116,-1.4817576394915137,-5.418971700766761
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8125288949853428,2055575.279847622,-0.16298713285567074,43.8110598564646,43.97404698932027,-0.814471950145207,854.6935166881875,-0.09528321062556135,0.22784429125283961,0.0519130210565088,-0.34753303738285335,-1.2710538739053896
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.019063637672815,1.0441750173525518E8,-0.11696351484544926,44.848989322355564,44.965952837201,-35.10249164158138,51336.62970791777,-0.06836934773315897,9.818739128649321,96.40763807646923,-14.979228935912182,-54.777527188796846
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2834619468242516,5356345.349743724,-0.14617811193937252,40.502398230793695,40.648576342733065,-1.2865260516571282,1505.3828958354718,-0.08545202323354777,0.35988272196532106,0.1295155735691686,-0.5489749545846053,-2.0076872613861743
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4648617679342395,6190388.0546875,-0.15415191650390625,69.1014175415039,69.25556945800781,-1.4683616868562548,1629.2359894594065,-0.09011555315185514,0.41075670181618,0.16872106808690623,-0.6265567723577671,-2.2914763486784184
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.816251916967782,9723139.428157061,-0.1289220632171082,27.87336492251275,28.002286985729867,-1.8205810560175648,2415.5478711795663,-0.07536074644838538,0.5092530941279934,0.2593387138789348,-0.7768860795799344,-2.84104165000437
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02814150014622722,102845.73914723936,-0.1284012292113554,23.014642397993317,23.14304362720467,-0.02820856612996137,37.57914936093758,-0.07505590996960397,0.007890468143651493,6.225948752597905E-5,-0.01203731662589504,-0.04401975194983294
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.309468323245254,8255997.275578469,-0.15947957590550557,44.390055916524496,44.54953549243002,-4.319770445290232,4632.844974922206,-0.09323169437851789,1.2084225292227366,1.460285009133076,-1.8432464070360661,-6.741343399159979
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.659198994196664,2.137637795290311E7,-0.2172727229495878,37.530424336644096,37.747697059593676,-4.670404880260825,3675.845749094049,-0.1270420900493352,1.3067244739657478,1.7075288508610604,-1.9926286728211569,-7.289168182483501
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.664996799380495,3.949508587196642E7,-0.3044991727834956,56.85314950562458,57.157648678408066,-12.695712174885358,7127.91322078444,-0.17809208873280205,3.55291852566202,12.623230049992383,-5.4157488953125785,-19.816757828483887
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08096139850706784,270242.393866539,-0.12884588072032163,37.58291534158072,37.71176122230104,-0.08115435179988544,107.73970484557765,-0.07531593265839286,0.022700430261459723,5.153095340553964E-4,-0.03463060817301028,-0.12664226386789582
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028220893791404866,113254.2936706543,-0.17688941955566406,27.82632064819336,28.003210067749023,-0.028288472015963614,27.351200743535507,-0.10341503567062077,0.007913843643802501,6.262892121855325E-5,-0.012070300295695346,-0.044147461606823216
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07040541041150018,188647.9107656479,-0.1720929500392374,27.36211948852186,27.5342124385611,-0.07057392551837269,70.13849650093675,-0.10060937218483368,0.019743163844303753,3.89792518583023E-4,-0.030113191267470224,-0.11013810991333697
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6318023634740326,1.6755764511043176E7,-0.14967593452402292,45.727825555092515,45.877501489616535,-2.638088123669805,3014.68681047398,-0.08749793818021838,0.7379665494485137,0.5445946281049456,-1.1256923223655249,-4.116891279826656
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.9188005818284,1.4366618664317456E8,-0.15121819985075702,40.164967619974064,40.316185819824874,-44.02371268057878,49794.94205183996,-0.08839997608698102,12.315043473106895,151.66029574451272,-18.785195164978337,-68.70174540961088
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.259834652654139,1.7828229297340333E7,-0.15440695445807665,43.80599030894884,43.960397263406975,-7.277181345554712,8061.118534410185,-0.09026483460699838,2.035708474637333,4.144108993710257,-3.1052032399740814,-11.356537532013661
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.334792512584822,951549.0554199219,-0.1406191782493546,21.612475029715117,21.753094207964473,-0.3355913516241505,408.21080658007173,-0.08220098690701297,0.09387431324208234,0.008812386686672596,-0.1432020614946215,-0.5237027588623389
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4180855648682555,3805591.855905652,-0.31225114058863995,71.74594457879753,72.05819571938618,-0.4191001058817745,229.4547112115341,-0.18262941396684457,0.11728781752009645,0.013756432138627445,-0.17877807692707398,-0.6541795680721971
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9003047024137085,2415986.0939620733,-0.17630508256324623,28.7511639821527,28.927469064715947,-1.904854957594884,1847.849492687597,-0.10307323655491768,0.5328920629382897,0.2839739507426261,-0.8127761503350248,-2.9727461429134463
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4291184938011467,1586599.359448433,-0.13587451701084854,33.48331715985198,33.61919167686284,-0.43014191479725367,541.5001958412421,-0.07942622805444029,0.12032121446610548,0.014477194650598551,-0.18354993941416234,-0.6712478786407561
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6034790623310182,2417011.125620907,-0.16996426576354137,32.9290705599949,33.09903482575844,-0.6049233343018304,608.7226231888919,-0.09936456054112938,0.16922774452263104,0.028638029516216877,-0.25811529131591004,-0.9440457126813818
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.050861922883552,9773704.511807919,-0.24132566379502252,47.635767830084774,47.877093493879805,-11.077499454063991,7849.016622190174,-0.14111616184993586,3.099541359686143,9.607156640405023,-4.726012770087433,-17.289363635458535
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.901594930047208,3.666462021515286E7,-0.1591447143670839,41.252091257196184,41.41123597156332,-13.934826815346577,14976.210338008135,-0.093035848389875,3.8981574649658106,15.195631621668676,-5.945995095114906,-21.746390214933818
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.11385244656381,1.2293466473745453E8,-0.11955420001827673,33.3097342298716,33.42928842988991,-35.19747205177597,50360.739636707796,-0.0698827904826105,9.845198207515667,96.92792774526971,-15.019877773009346,-54.9254249247939
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.404282186578918,3.681148171548583E7,-0.15045637940840198,26.729641981043194,26.8800983604516,-13.436353566763778,15273.942546847731,-0.08795912592296777,3.758803302069159,14.128602263646012,-5.733198762433829,-20.968747986788483
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.059236807631212,7943657.021879982,-0.09324812021525915,30.648896115271416,30.74214423548667,-1.0617524140114494,1947.897492684929,-0.05450146258816281,0.2969644796451177,0.08818790217089552,-0.4531070466693478,-1.6567937956934564
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.87023632460365,1.06822120568922E7,-0.06973854913102921,14.731081361846838,14.800819910977886,-5.884149239989304,14435.166521856412,-0.04075801073233756,1.645663809316021,2.708209373292517,-2.5111821455274845,-9.18155665595812
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0510645507474983,4971997.156379752,-0.14193879621389058,35.622966442159544,35.76490523837343,-1.053573052206816,1269.6341615910553,-0.08297300369078175,0.29471578912993135,0.08685739636247816,-0.4495740259961844,-1.6441453170543936
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-125.10290750866677,2.6333897882140622E8,-0.20580423527209735,66.41756804100464,66.6233722762767,-125.40349471764141,104202.2605659173,-0.12033249601308184,35.08547798314737,1230.990765305919,-53.50444378971967,-195.71624940035622
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031472828031829804,129820.51178503036,-0.08402070646143914,12.876431936030968,12.960452642492406,-0.031547504324610925,64.23539043169258,-0.04910680560774759,0.008823389366928088,7.785219992041963E-5,-0.013463261378356928,-0.04922712874031747
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.045348035364179,5821385.524154367,-0.19434900660375246,43.235649798136805,43.429998804740606,-4.055052411198998,3568.2732151615587,-0.11362891946827648,1.1344764031281749,1.2870367092546413,-1.730175135780917,-6.328544137444717
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.73625260527545,2.628183239424454E8,-0.12242332450668807,39.755412166538036,39.87783549104468,-29.80710088831054,41648.0092812506,-0.07156098856797993,8.337550529763515,69.51474883635987,-12.719515335644518,-46.51411099188204
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.772427514040978,3.4670950307488725E7,-0.15470468325426848,42.37904783268474,42.53375251593901,-4.7838324348235,5288.949959298523,-0.09043930043142395,1.3382277993137726,1.7908536428561828,-2.041275293230838,-7.465512035168968
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3059492558456942,7299367.303712286,-0.13529143352937176,27.574200963431426,27.709492396960805,-1.3090637593006385,1655.0679646493245,-0.07908529906743983,0.3661768204954628,0.1340854638681664,-0.558603383193245,-2.0428277770346224
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1436159597357918,5141751.847739257,-0.12165941629154249,22.44102856820956,22.562687984501114,-2.148721389957686,3021.190229421587,-0.07111363770841282,0.6010278543957623,0.3612344817595737,-0.9169253132075804,-3.3530717917085116
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08411732523189461,377810.3906352334,-0.11411231197034834,17.255921681492314,17.370033993462656,-0.08431750866247419,126.39789609627994,-0.06670045841106542,0.0235843021728787,5.562193089816509E-4,-0.0359814119063129,-0.13157568547898163
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10242551482127368,312599.49523832556,-0.1186540798425878,20.668230275666488,20.786884355509077,-0.10266937671230637,148.01532980503075,-0.06935617032136335,0.028717814730480313,8.247128828941921E-4,-0.04381246146082882,-0.16021439881207175
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06730061735009227,113237.43876343966,-0.17505788646779222,31.484984362620974,31.66004224908877,-0.06746174801178698,65.90936531138374,-0.10234368788783392,0.018872676016297617,3.5617790001613535E-4,-0.028785094481396958,-0.1052816637226634
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09857926137829888,167756.80769348145,-0.17454409911846497,30.273130410819526,30.44767450993799,-0.09881526641434,96.82574425073858,-0.10204313826230854,0.027643899539146675,7.641851817304337E-4,-0.042163297370162604,-0.15421224525986876
