column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10491193396457282,190342.340259552,-0.11534905538483564,38.730759978697485,38.84610903408232,-0.1051616474904047,155.9536542416152,-0.06742372077233987,0.029414715443410202,8.652254846167947E-4,-0.044876232190467484,-0.1641029223004608
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.488558242305686,7.222591478949043E7,-0.12029290900880119,40.065623242562616,40.18591615157138,-44.59450741214928,63414.15148835719,-0.07031468712748117,12.473688376359359,155.59290171052257,-19.029874339344087,-69.58948177055002
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.516516196191496,1.2945267829156184E8,-0.20093286947131114,59.52184267118876,59.722775540660045,-41.616190603257294,35419.63249216088,-0.11748129857680009,11.643159386181946,135.56316049203676,-17.756163155526377,-64.94933251025347
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5935878202913474,1965828.3162824512,-0.12147937932367887,52.285366389542666,52.406845768866326,-0.5950017707112435,837.832796905781,-0.07100873132873683,0.1664310948477223,0.02769930933221154,-0.25390478611279144,-0.9285000053255367
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.045868605237654,3.953631362592459E7,-0.0957646835676256,44.49632150751062,44.59208619107825,-7.06260891529839,12616.445643598961,-0.0559730684629019,1.9753826078939365,3.9021364475698497,-3.013972475196156,-11.020794479233922
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0704574190281675,6.892165305295476E7,-0.05744030048684046,26.859190414111023,26.91663071459788,-3.0777247521957363,9167.32813788322,-0.03356898152248478,0.8607388214348234,0.7408713187250088,-1.3135166912891512,-4.80235284903694
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7891526315309753,7104794.32710861,-0.15886220829039208,60.40268448040731,60.56154668869768,-0.7910394527271049,851.6626314769549,-0.09287123502495953,0.2212881166201756,0.048968430557304446,-0.33753560061267973,-1.234482329656896
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-47.46767557507716,9.85998167323919E7,-0.14416652771363822,58.38630498093204,58.530471508645704,-47.581103736296214,56450.5265420405,-0.08427858039526816,13.310298256969704,177.16403968949072,-20.303023300809635,-74.25363594168887
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.595359048688051,1.293709454408129E7,-0.14241325900554755,52.33745178760515,52.47986504661068,-3.603942512635498,4328.507579805655,-0.08325118322696441,1.008138631706755,1.0163435007395683,-1.5378423213740768,-5.624129714608793
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.257221619327897,1.6005832507611174E7,-0.1852731784793881,54.517373636277156,54.702646814756555,-3.2650291096478026,3013.9051559557665,-0.10831984271114825,0.913432857531429,0.8343595852180318,-1.393116297092067,-5.095530738637249
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26122173217542116,1379113.3121299744,-0.11329460144042969,27.11926078796387,27.232555389404293,-0.26184333652392955,395.3557859310323,-0.06622231054499597,0.07323956731834418,0.005364034220978268,-0.1117384620365277,-0.4086004709374067
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017722905940526536,126205.06694102287,-0.05045929965008558,18.46766275354791,18.518122053197995,-0.017764816674846973,60.23671377499419,-0.029488363179877554,0.004968120575129953,2.4682222049029573E-5,-0.007581826335003847,-0.027719132129666944
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9974205632726136,1.1372349103550225E7,-0.06300713385584787,30.714157565767845,30.7771646996237,-0.9997828934716841,2714.7916362710225,-0.03682309862021557,0.2796115402770181,0.07818261345608653,-0.4266836247909292,-1.560034108266855
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.28460335854105,7.017068313644725E7,-0.07731494911677383,34.86526963278822,34.94258458190499,-20.332703175318446,44992.06101864374,-0.04518666681979376,5.68667369884375,32.338257757121255,-8.677318870619903,-31.727130388842603
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.323419498751937,1.26683436449814E7,-0.1524828814494053,63.48549095158824,63.63797383303765,-2.3289702335159466,2612.4257468028122,-0.08913960198343852,0.651500137159201,0.4244524287184577,-0.9937841461675878,-3.634508792541005
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.521446508413611,2.2256498552059732E7,-0.18920033127543992,67.00756200746862,67.19676233874404,-4.5322910246700205,4096.777497581487,-0.11061803141150116,1.2679865369511762,1.6077898578894367,-1.9338060353701663,-7.07333130375055
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2934224732025426,9291615.229103088,-0.12519270028664414,52.6727899548839,52.797982655170536,-3.3012688158706727,4510.672533756357,-0.0731796679054561,0.9234194222959435,0.8527034294733742,-1.408744266046172,-5.1516404697650495
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4352881432407507,1.0805281631145451E7,-0.09641993261152235,37.15208459403247,37.248504526644005,-3.4434511207855145,6109.4560893897105,-0.05635628372137189,0.9631224536881036,0.9276048607981933,-1.469491113070207,-5.373317076540402
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2474288188680595,1328458.8570494,-0.07445099777466606,38.55743739854444,38.63188839631909,-0.24801533414790078,569.9239821073963,-0.04351236526876492,0.06936457915332254,0.004811444841117548,-0.10584535327807966,-0.3870010230799528
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05308690945511437,653157.9321141473,-0.048709721619256297,17.58017789635125,17.628887617970484,-0.05321243849018829,186.91335589791942,-0.02846584218740774,0.014881395523341416,2.2145593272212592E-4,-0.022710510908736038,-0.08302933994483004
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1577901022970878,823379.0816512291,-0.1324168148069968,36.90089265281879,37.03330946762579,-0.15816634706664423,204.3142067793484,-0.07740451980406854,0.04424275852488942,0.001957421681891675,-0.06749292151731402,-0.24682208527843036
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.21273063168478,6.058263283515855E7,-0.10466203966330695,30.739214607149712,30.843876646812983,-9.234653363910517,15093.40229847742,-0.06117646135498675,2.5830028304815844,6.671903622275876,-3.9407758540524114,-14.410463722066902
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1284574479306781,1.550786517725396E7,-0.055502487809232594,19.086016403075593,19.141518890884843,-1.131127648782423,3486.84345091338,-0.032436228132486,0.31633715149759933,0.10006919341761511,-0.48274701690835176,-1.7649577241324648
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.84425755767405,4.5849994731999695E7,-0.13510404528863953,52.96381589338321,53.09891993867176,-36.932147012971086,46758.24594266303,-0.07897636247111736,10.33088249941693,106.72713321675899,-15.759604313141008,-57.633765744003306
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3446069035318735,1.7892847704229288E7,-0.08437864571885473,35.7746498695962,35.85902851531506,-2.3501702699920117,4764.98800572166,-0.049316081067946556,0.6573101193783961,0.4320565930372414,-1.0029613599047436,-3.6672381801801874
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.47164085687608,6.904724837292217E7,-0.08311628290887549,43.35431376874338,43.43743005165225,-19.517845432765576,40173.56079664675,-0.04857833069279492,5.4588764100392995,29.799331660083546,-8.3294526725054,-30.455930550075337
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5445602221397388,2.742240101771907E7,-0.08900989553371157,24.189338718240897,24.2783486137746,-2.550600946992931,4902.218297188854,-0.05202365824653207,0.7133770116241065,0.5089067607137406,-1.0884873721585029,-3.980020075590576
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5701298375640608,2031493.7724556923,-0.10152847109158256,51.63981044531678,51.74133891640839,-0.5714850599383339,962.9144010183503,-0.05934281644715681,0.15984407252283703,0.02555012752068598,-0.24387934555926505,-0.8917755783371202
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.933039894946937,1.066182453550374E8,-0.08366063163185461,42.71873238640353,42.802393018035374,-31.00647001739629,63404.545423894946,-0.048897083225857764,8.672179460532716,75.2066965956855,-13.232249395517982,-48.383214902095986
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9693568297854791,5245305.315033078,-0.09998773636175239,47.237396699377406,47.33738443573917,-0.9716605763409268,1662.421757169358,-0.05844190079527603,0.27177151227391966,0.07385975488365328,-0.41465448389997717,-1.516226416723411
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2855471390579762,6284450.23046875,-0.1039581298828125,65.61871337890625,65.72267150878906,-1.2886033997490616,2120.456554605017,-0.060763228594687295,0.36042316131368035,0.12990485521134726,-0.5499056153831184,-2.0108093555480533
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0413812857097449,1.0627144810243055E7,-0.06453460952809514,25.025689865582795,25.090224475110894,-1.0438481885365658,2767.340850080755,-0.03771601597045504,0.2919368218143132,0.08522710793104203,-0.44548807986665484,-1.628796641408948
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01710459948767145,104287.70822136477,-0.06608618081479768,16.025256137356312,16.091342318171108,-0.017145111114767096,44.38641125075589,-0.03862259080334043,0.004795013287908567,2.2992152431219722E-5,-0.007317125302015946,-0.026752770247760717
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8664785544998357,7979489.61713478,-0.10216434776391521,49.653800509473044,49.75596485723693,-2.8732932388492913,4811.154664769466,-0.05971474480146251,0.8036616147739192,0.6458719910610233,-1.2261650568892875,-4.483647891215387
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.933435082583913,2.3910886478345428E7,-0.07624991632946101,24.552621818943514,24.62887173527299,-1.9380196748193819,4348.337402254438,-0.04456419043974681,0.5420273673856213,0.2937936669949873,-0.8270823036955058,-3.024083457909348
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.187806239815608,4.1083163805811465E7,-0.19971491777156528,61.55834287390285,61.758057791674325,-11.214668629101297,9603.011949319427,-0.11676950447303612,3.137588369964765,9.844460779338151,-4.784896344416098,-17.502470039331374
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05301151046896706,298219.254070282,-0.06978225708007812,32.58905029296875,32.65883255004883,-0.053137112532986926,130.27715520750604,-0.040783152961616186,0.014861127002737317,2.2085309579148826E-4,-0.022677495281548294,-0.08291415272061343
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017521873767347897,113669.24374389648,-0.09985733032226562,24.279460906982422,24.379318237304688,-0.01756351332471134,30.088852064598633,-0.058365571577616356,0.0049124716693191494,2.413237790186327E-5,-0.0074952076009962305,-0.027406937536759338
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04727802064758882,189467.08307266235,-0.10255021477989437,24.67831183410587,24.780862048885766,-0.04739040600482693,79.0540398437144,-0.0599400794884444,0.013255082993389991,1.7569722516165657E-4,-0.020223685698111848,-0.07395053438434282
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7830441220087297,1.8736225579743907E7,-0.03731218675421788,29.790679949440168,29.827992136194393,-0.7848935131448262,3599.3085914893163,-0.021804338998771836,0.21949644347926936,0.048178688700048086,-0.33499188484420883,-1.2246779796294667
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.429953508618564,1.4138451296014255E8,-0.08759723234865815,39.692132561458365,39.7797297938069,-27.49507215061653,53697.34036479845,-0.0511980129297518,7.690092485743782,59.13752243929298,-11.733718551287957,-42.90398830474207
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.206465475804758,1.7104311972239792E7,-0.10476431316472823,46.89326215322135,46.998026466386015,-5.218844733734787,8521.734674610087,-0.06123465989629266,1.4597185229717684,2.1307781663068814,-2.2271133132397134,-8.143792495828809
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2169770262567142,973565.8796386719,-0.07681465148925781,22.870969772338867,22.947784423828125,-0.21749147772542232,484.3997216969426,-0.044894117460391764,0.06082809171470128,0.00370005674165211,-0.09281829035294988,-0.33937298021927653
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3381822753015265,4242774.177463412,-0.15857339482525026,61.890442726430805,62.04901612125606,-0.3389906304276565,365.6378859214471,-0.09270159093941156,0.09482971457987364,0.0089926747673003,-0.14464766162252238,-0.5290207897160993
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3299610478494341,2261960.6284970343,-0.11211621489535396,26.521316272741235,26.633432487636593,-1.3331254590863866,2034.0423710588893,-0.06553328444889193,0.3728841301325856,0.139042574504735,-0.5688963656278386,-2.0803079953231274
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3608736743558644,1715614.799815774,-0.10013106549733336,32.57470246651703,32.67483353201437,-0.36173129093067574,618.0036253485677,-0.05852561978777383,0.10117543400822414,0.010236468446752517,-0.1543682967348595,-0.5644628571791236
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3049982044589107,2638309.2346132435,-0.07506649813055756,24.59109195141615,24.66615844954671,-0.30572139328060494,696.7622742123634,-0.04387248951778035,0.08550439046127856,0.007311000788154784,-0.13047181282440726,-0.47704701708507846
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.5226203913112775,9526683.985900521,-0.11083265832873654,41.83317410183442,41.94400676016316,-5.535760594445061,8544.11055375038,-0.0647830436610713,1.548389634122622,2.397510459058387,-2.3623235627036023,-8.638412860439269
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.88125426991714,3.577577543206167E7,-0.10295160515946103,48.40112991885981,48.50408152401921,-9.90474622714347,16458.060139163612,-0.060174938472529735,2.7703644063455632,7.6749189439464045,-4.226804332687298,-15.455926518249715
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.64251439163126,1.2874850310184252E8,-0.08688982475742181,28.597254541494042,28.684144366251466,-30.715257469948735,60474.73146006416,-0.05078450581317521,8.590738720626694,73.80079176607478,-13.10796315877238,-47.92882453882279
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.9617624410476715,3.834878732025647E7,-0.056354024846751824,28.01018525884861,28.066539283695377,-5.975877947118352,18142.69285883887,-0.03293450331024905,1.6712727975509059,2.793152763833631,-2.5503787266765494,-9.324555208496555
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.48705801570094326,8286524.815496316,-0.035548919297329784,21.509823353044656,21.545372272341986,-0.4882081863729503,2349.8472085181406,-0.02077383646780971,0.13652751221619502,0.01863976159194328,-0.2083673964541686,-0.7617550945125867
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.570630578686035,1.1553099168298861E7,-0.04588291378959305,13.671883389433694,13.717766303223295,-4.5814356395191425,17084.282946965548,-0.02681365748292322,1.2812363805643263,1.6415666628815753,-1.9553177754622848,-7.148559278684301
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5703364772519912,5286295.524673626,-0.0642026454619002,25.591709506777832,25.655912152239733,-0.5716871076132563,1523.4485785620548,-0.037521633478519376,0.15988446333734976,0.02556304161667234,-0.24398310832299028,-0.8920434029631632
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-108.89407651556475,2.8334306859026647E8,-0.15236215651985854,82.27945751650392,82.43181967302392,-109.15444105316507,122533.29076166743,-0.08907133895076465,30.535256214212072,932.401872067577,-46.576055154975016,-170.3445545599297
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01764669632314366,137172.7300890684,-0.040584819010698256,9.564386899732632,9.604971718743329,-0.01768838673007994,74.5726458614903,-0.023717009458745962,0.00494661890168954,2.4469038558552228E-5,-0.007549345308617363,-0.027599501003413456
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7558110945358734,5986208.216081612,-0.1171677676698809,39.805189865396606,39.922357633066525,-2.7623719177211474,4032.954267685365,-0.06848725064156747,0.7726661559379691,0.5970129885319578,-1.1787980118421024,-4.3106462781598305
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.281731788563253,2.9437223045611334E8,-0.057108404188845246,29.617259941070422,29.6743683452593,-16.320274185685417,48893.94042406223,-0.033375176334551865,4.564264833238134,20.832513467934334,-6.965174586224264,-25.4655273581726
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1826418576304687,4.105272127182444E7,-0.060126058505457006,24.004476309184117,24.064602367689588,-2.187809657386356,6225.463964579688,-0.0351389644873061,0.611864418603564,0.3743780667530774,-0.9337109810062854,-3.413783389630222
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9019783087199934,7579240.917629719,-0.0784378694075105,26.251732223627634,26.330170093035143,-0.9041172833525858,1971.9785688980485,-0.04584306552189707,0.2528650665999122,0.06394074190657803,-0.38584651620616717,-1.4107852362830233
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3750268355638686,5258087.681334516,-0.06794558166381928,22.789094962272767,22.857040543936574,-1.3782848118694064,3470.50566545546,-0.03970976575137529,0.3854721771565089,0.148588799361779,-0.5882147502383311,-2.15065045303537
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04600292939535614,414563.3924582144,-0.05433365633233843,17.59374288524897,17.64807654158131,-0.04611176027545392,145.20412694057362,-0.03175293899977219,0.012895785997980911,1.6630129650572055E-4,-0.019679834391796314,-0.07195037960858049
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06894650666409188,324487.5029086545,-0.06746711584625503,23.307677101470787,23.375144217317036,-0.06910982663063552,175.25327253066627,-0.039429819764010325,0.01932817854648596,3.7357848592484003E-4,-0.02949435075012915,-0.10783732619787063
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.048534650938914174,116131.44076734781,-0.10913668150162653,28.649391414716497,28.75852809621812,-0.04865009724129514,76.25606075586411,-0.06379112599857688,0.013607652285083344,1.8516820071173395E-4,-0.020760999832385784,-0.07591691316519383
