column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4957190162583435,173859.00190734863,-0.7797279357910156,47.59958267211915,48.379310607910156,-0.4969767527653996,108.80189143928726,-0.4567171158307145,0.13925567700888258,0.01939214357920223,-0.2118097451735336,-0.7762496520064015
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-204.04409473493487,6.788600371169893E7,-0.7020604375227341,43.85929029043413,44.56135072795686,-204.5582538669488,49749.22461569721,-0.41112956368413783,57.30716382309289,3284.1110254468067,-87.19418351892284,-319.4754367425694
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-136.4752513917931,1.0233440127236618E8,-1.0137547618493215,68.36962548328269,69.38338024513203,-136.82926837190703,23022.9722979917,-0.5942430397330026,38.3648545819948,1471.8620670976075,-58.28952332511017,-213.7918608948763
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.366297123443468,2083379.9560606182,-0.6571229248391968,59.820572210316534,60.47769513515572,-2.372232437960678,616.4833356593862,-0.3847548938851734,0.6644961982784208,0.44155519752647426,-1.011272478722169,-3.7046550160116136
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-42.18096146252494,4.37337589889639E7,-0.638011881573342,53.020641726017644,53.65865360759099,-42.28658787478468,11319.013559774863,-0.3735445480504437,11.844523719689171,140.29274214627938,-18.027192039092956,-66.03625699616002
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.112478252441218,4.5741000076080024E7,-0.4833186259914002,51.05981169742629,51.54313032341771,-15.149795870154314,5355.614683558924,-0.28284370209160026,4.241810373886747,17.992955248013228,-6.460318274533955,-23.65356071202784
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.166878070896991,6031187.093630746,-0.7641294455442654,63.92261960179065,64.6867490473349,-2.172368923564861,485.32050476043776,-0.4475614430225628,0.60868799585023,0.37050107629216966,-0.9258798716723317,-3.3930529727772116
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-140.79504534856503,8.433906734572047E7,-0.6856698915196081,60.984449952582594,61.67011984410228,-141.1493563175904,35150.132121986426,-0.4015133823022133,39.54161924086273,1563.5396521893656,-60.16737868770666,-220.44016257356816
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.96296579100344,1.1818618071487349E7,-0.7961626213289026,61.772384670565806,62.56854729189471,-12.995908868095693,2786.2782913474416,-0.4663690698266492,3.641695901548356,13.261949039354093,-5.538626854672255,-20.29937517250373
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.372661713204801,9890399.891369876,-1.2855852804550083,74.94461961130658,76.23020489176155,-6.389634766340959,847.0128249458057,-0.7542774250347629,1.792954921948257,3.2146873521384807,-2.720479300677184,-9.987744385950231
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.939774141772866,1399491.0130062103,-0.6052499001785429,37.838163228522006,38.443413128700556,-0.9421197543126988,265.8602909832147,-0.35432446680686996,0.26386448951325764,0.06962446882609204,-0.401661487218552,-1.4711762952839678
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08741393134414119,105697.00530433655,-0.31665171315523455,20.96808004323076,21.28473175638599,-0.08762614181761086,47.307413837637306,-0.18520572030776075,0.024523011830496513,6.01378109238672E-4,-0.03737890942611437,-0.13677777227728122
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.273594039888193,8278736.909904029,-0.4575822640093037,44.66521176403969,45.122794028048986,-4.284112060906394,1599.8340218600492,-0.2677534759376053,1.1994034741670307,1.4385686938439433,-1.8269913422709751,-6.688511021293625
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-73.32755664990253,6.979997797783992E7,-0.4823888363118442,51.939238062626295,52.42162689893813,-73.50865078753364,26036.0649969838,-0.2823008287376952,20.58185717843609,423.61284491354115,-31.346165047125872,-114.77018038270936
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.755756795368415,9537642.095634684,-0.6635529920977772,67.06932781854208,67.73288081063987,-5.770203714809082,1484.9652386897749,-0.38852867501160415,1.616347906173221,2.612580553790556,-2.4597788915702035,-9.011272785551656
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.904559427789396,1.7500656728461176E7,-0.8225602202821775,67.76525342950416,68.58781364978638,-11.934904951281064,2476.430489412666,-0.4818814813244826,3.3446745045012913,11.18684754106096,-5.086128993386909,-18.64296562283399
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.036775437079582,8654618.07171011,-0.6054133389562764,54.38108643436424,54.986499773320524,-11.064324731708828,3121.4317392402154,-0.3544211049519489,3.098851387605772,9.602879922466219,-4.71713475727686,-17.27762523628018
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.511495519392401,1.0099270078831576E7,-0.5136695946007261,39.87142699842463,40.385096593025345,-13.544953215266023,4504.947247386052,-0.30063304291768084,3.79276436922312,14.385061560448452,-5.775644594226842,-21.14877185849613
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7704074584056655,1160164.026495764,-0.3325381073978876,36.53588944673343,36.86842755413132,-0.7722806264307726,396.9989564753471,-0.1945071681822766,0.2161392543241431,0.04671617725979662,-0.3294237877105726,-1.205498531789284
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25036322255103066,586634.0055421424,-0.35754128925004086,32.7418840141314,33.09942530338144,-0.2509734853297638,119.983602290411,-0.20914893402687787,0.07024514689485982,0.004934380662280435,-0.10704990200926623,-0.39177364166939993
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3840072246502303,597330.002918795,-0.7641775526297634,50.80921463470709,51.573392187336815,-0.3849801317792327,86.0019902697765,-0.44758708683466863,0.10786918107984023,0.011635760226835361,-0.1640819731477357,-0.6013042450247951
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.987242277376204,4.384926923282571E7,-0.7161781453373195,59.467914994764655,60.18409314010205,-37.08068677283063,8839.600778153159,-0.419433388061877,10.388952087802666,107.93032548265937,-15.805032288908508,-57.914216123235356
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.483422562652399,1.1193729048640896E7,-0.4888727839795902,46.40762316744486,46.89649595142445,-6.499451018783326,2271.434075892628,-0.2861050570624073,1.8198489202006976,3.3118500923556446,-2.7714923408056826,-10.147847157836562
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-149.03104258923426,4.6754782575704396E7,-0.7123471394681381,58.675156947074136,59.3875040865422,-149.40695617653023,35810.32400596576,-0.4171675618032077,41.85768093241007,1752.0654530394454,-63.68430970402619,-233.3446538778718
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.507525738987752,1.4862927034203932E7,-0.39670745194616225,39.58455845489006,39.98126590683623,-7.525894209757835,3242.3129811737454,-0.23208800521007764,2.106645891898672,4.437956913853551,-3.2098480378109646,-11.748683772129153
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-63.91952343172816,5.930868964492541E7,-0.42810525327721033,44.41165295064501,44.83975820392221,-64.0766227077603,25577.144293856894,-0.25049372617115073,17.93855345634266,321.7917001060632,-27.326699726398246,-100.03671807859386
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.243893928739457,1.589321908431677E7,-0.4967688355049446,35.762093215654026,36.258862051158964,-8.264284955397859,2842.2550185956034,-0.2907309126051407,2.314035732834898,5.3547613728367445,-3.5240164449379376,-12.903447448586345
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.309517574384987,2078931.9664218426,-0.5763653106374271,55.003667192160556,55.58003250279798,-2.315266835506931,686.1565820022927,-0.33738553588050485,0.6484011564599409,0.4204240596985887,-0.9871384115626248,-3.6152863208092234
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-81.9139691613593,9.733858246746549E7,-0.39334061638504114,55.419866163265425,55.81320677965053,-82.11436230768801,35679.53548645512,-0.23011740107457282,22.98535087985241,528.326355069932,-35.022448094724645,-128.18862267504687
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.768754346749846,5459642.973549545,-0.6843443341751807,54.05573629468969,54.74008062886488,-4.7807469555630915,1192.8720588763308,-0.4007282963317791,1.3392545515861802,1.7936027539443007,-2.037904268212637,-7.4662625379516285
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.171739851910426,5850343.0,-0.6124114990234375,67.93348693847656,68.5458984375,-3.179661508697663,886.7682665333177,-0.35852481498631045,0.8905612021803316,0.7930992548288776,-1.3555927242547208,-4.965280040700636
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.783680089176318,7976984.905793354,-0.4398848949269663,40.553512483694774,40.99339737862174,-4.795440050164291,1862.8977350754278,-0.25738825925556585,1.3425149831335708,1.802346479938132,-2.045097350833605,-7.486689149845141
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06837053384057037,98339.99960463401,-0.4129167574029625,30.67256967697763,31.085486434380588,-0.0685380677705768,28.367108084968443,-0.24158292681480523,0.01918595714195755,3.681009514530319E-4,-0.029231105923153942,-0.10699723693704533
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.059918660862163,8737370.020004109,-0.6480779820547921,57.3271324768191,57.97521045887389,-16.100169484413993,4242.534252473837,-0.3794489760252053,4.509786795037686,20.33817693669629,-6.863542376292933,-25.142928247494957
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.11718691459615,1.6743930096203346E7,-0.7120864540680591,44.6763013007346,45.38838775480264,-11.145220706633404,2672.3247317114824,-0.4170109130793537,3.122406826634412,9.749424391013179,-4.75064764279114,-17.406595768406053
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.089396660457094,3.481386692857626E7,-1.1168074203517397,74.19065523710199,75.30746265745397,-27.160355838178567,4146.919402006602,-0.6548711030307216,7.617531574520022,58.02678728880949,-11.567997099342486,-42.44370968402363
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17807438388559338,219160.99338316917,-0.39672502408400284,41.2949797965557,41.6917048206397,-0.1785100525947413,76.902588719513,-0.23209791690724318,0.04996840912136956,0.0024968419101205684,-0.076135895379076,-0.27867208905062657
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07148243299031937,110947.0,-0.5122337341308594,32.64504623413086,33.15727996826172,-0.07165927122124528,23.900883861870625,-0.2997832664565659,0.02006499876115507,4.0260417528515443E-4,-0.030556500560911342,-0.11188552384042502
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1868867420461373,183629.00002288818,-0.5595485680499367,34.24900643435585,34.80855500240578,-0.18735118908556958,57.195646260414044,-0.32752330781781125,0.052466080060133244,0.002752689556876311,-0.07988185352820756,-0.2925413334050893
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.271266009477487,1.295220913025792E7,-0.3472813990031308,48.533440742436525,48.880722141439655,-4.281673503734031,2107.4505293608336,-0.20314488283944995,1.1983887142462843,1.4361355104328624,-1.826312382181066,-6.683726022050417
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-125.37580410978998,1.4593445965051404E8,-0.5038589644802118,43.793720961173975,44.29757992565415,-125.68608777616775,42616.95801740738,-0.2948856938877506,35.19319108424541,1238.560698692211,-53.59386712327726,-196.2416559809049
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.485173568588092,1.9237682414418638E7,-0.6478437339152797,56.76481713753386,57.41266087144912,-27.554061625075605,7263.351685727791,-0.37931222985621876,7.718121015597282,59.56939201140441,-11.746357509980685,-43.02998975596657
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6751774331881437,895307.9478759766,-0.399459673893941,26.182779135822543,26.582238809716486,-0.6768297487837788,289.58125946919154,-0.23369988386998777,0.189459158423901,0.03589477271069281,-0.2886714620792267,-1.0566033602519327
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6157113306378,2881059.9399051666,-1.41214657797263,68.59899658033008,70.0111431583027,-0.6173660087398757,74.47991786349776,-0.8287968518921637,0.173281886474339,0.03002661218010571,-0.2628018017435083,-0.9651527767020789
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.174939658054288,2860839.9948171973,-0.5947832299523089,36.28266065329062,36.87744388324294,-5.187842873917661,1489.7891807401668,-0.34818540113775504,1.4529453156924135,2.111050090392527,-2.211819763057971,-8.10100464154562
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0538009067862426,1318441.9902421236,-0.43376695766684453,41.481054236136615,41.914821193803455,-1.0563891487350456,416.17891514243416,-0.2538009160692191,0.29573558485032964,0.08745953614676652,-0.4505233607740713,-1.6492232381357883
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6514888656510012,1967998.0694027552,-0.6211752608010906,41.81827000274284,42.43944526354393,-1.655617726450803,455.2018263046402,-0.3636675027142548,0.4637193692915843,0.21503565345618475,-0.7058292257362627,-2.5854099616928807
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.369734343527977,1.0196706844002128E7,-0.6674697231348306,55.399919008597834,56.06738873173266,-25.43345747437145,6506.752497466989,-0.3908312641285984,7.124556347806537,50.75930315307041,-10.841867652428803,-39.719612617191004
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-50.35860667342674,3.784660483252865E7,-0.6935725773620766,49.494468062226225,50.18804063958827,-50.48536501700316,12428.913613630708,-0.40614433790934024,14.1430817430582,200.0267611908262,-21.52016231967011,-78.84586218125666
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-69.26786780665181,1.0958108461392309E8,-0.3454146685733239,41.9704105897183,42.31582525829161,-69.43664220679425,34361.63181674747,-0.2020527013992341,19.43445947415132,377.6982150524301,-29.61764469170546,-108.39109098398916
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.978586089250715,3.297184569532739E7,-0.48807521702079243,38.492518558718544,38.98059377573938,-31.056204787053368,10866.46927596818,-0.28576447298536034,8.699017386811722,75.67290349605263,-13.239421216109122,-48.49889565906501
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5292693835455322,7132529.953968492,-0.1924720465951455,38.4581505868531,38.65062263344823,-1.5329372410261548,1362.082236806689,-0.11253083989551063,0.42886550165031184,0.18392561850577363,-0.65406299682871,-2.3923819934013046
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.219912686524113,8947026.852595177,-0.20266984099678464,22.81742374384907,23.020093584845856,-12.24929078496442,10335.596343122384,-0.11850203337368094,3.42716929141409,11.745489352011756,-5.22620295622069,-19.11753125738896
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7952834528572628,4314767.9912614,-0.35084663187458526,40.6408732340537,40.9917198659283,-1.7996566686274618,876.8022463037626,-0.20522853674738933,0.5036982930060575,0.2537119703772162,-0.7676328649409568,-2.809266789636575
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-430.5836105525056,2.2089233069405395E8,-0.9659334804382215,74.9059675013357,75.87190098177393,-431.6961447068616,76243.93115767452,-0.5661344586198443,121.02714266105572,14647.569260699534,-183.91847307580153,-674.4720025920328
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06945253073688035,115020.99590885639,-0.2718340994724671,16.39900398242099,16.670838081893454,-0.06962040193377486,43.789630362111,-0.15897007463092963,0.01948160327698176,3.7953286624170643E-4,-0.029700688637329,-0.10866531355974937
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.924333613081129,5421242.017863982,-0.48218878500428825,38.28435928124089,38.766548066245235,-7.943891275046295,2814.8783277167563,-0.28217773676394264,2.2241881399420054,4.9470128818586785,-3.3875434691243207,-12.40280002081883
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-81.03413988896706,2.0613958561565015E8,-0.4600080212513802,50.99995699719444,51.45996501844587,-81.23422566278217,30172.46239728477,-0.2692014218107051,22.744827979786237,517.3271998300669,-34.64071112367137,-126.8318545440726
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.050680399002054,2.4206636116701934E7,-0.6649501364276758,55.58612205722403,56.25107219365169,-14.085957844866542,3617.3773784873483,-0.38935052920526525,3.9457873351424375,15.569237694170459,-6.004664480964022,-21.998003809564654
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7381931923874583,6624553.894628301,-0.3949611916472081,35.65915825838605,36.054119450033255,-2.744892501631757,1187.7866430859997,-0.2310662022410974,0.7683489259973009,0.5903600720812058,-1.1707169517679958,-4.285053972592321
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.9864722540048785,4822232.974581109,-0.3759211480532678,26.199904969647456,26.575826117700732,-4.998662011286649,2272.6702744746426,-0.21992110350497526,1.3991905159948077,1.9577341000498165,-2.132001593421328,-7.803319945913576
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19373708865701153,307150.0099558113,-0.3188993275270652,21.24864827083922,21.567547598366286,-0.19420752926362583,104.10854828137482,-0.18652178955099072,0.054351193398861915,0.002954052223880491,-0.08284321176994712,-0.30314431777320594
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22550585436813914,285490.9897123673,-0.38098065137638765,25.246076851801256,25.627057503177642,-0.2260567385414755,101.41534715947492,-0.22287603631269085,0.06327501990691292,0.004003728144220226,-0.09641777167068934,-0.352889504562477
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1712321416402981,106766.00258642435,-0.6134457121987936,42.563782907393865,43.17722861959266,-0.17166019065921534,47.79176838468196,-0.3591409424130319,0.04807988756390915,0.0023116755881581455,-0.07318298219466704,-0.26806384796961263
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.263425481811295,164099.9983291626,-0.6142214642184501,46.06734992607865,46.68157139029711,-0.26408352634894555,73.43215651839168,-0.35958659450323743,0.07396502667637288,0.0054708251712365505,-0.11258695178433438,-0.41238735951660843
