column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002805118614203592,201731.3874206543,-0.0018120354198890702,41.372725446732126,41.374537482152014,-0.0028117199008610362,265.53006315203413,-0.001058789924012343,7.862253485919607E-4,6.181502987685502E-7,-0.0012001219327749664,-0.004386934918821571
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9504247668821608,7.431973499961594E7,-0.0016692312773058367,41.667924125619535,41.66959335689681,-0.952661375354412,97663.10591985295,-9.753477131587223E-4,0.2663872334909542,0.07096215816696416,-0.4066230308806155,-1.4863723647622837
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6401535746785147,2.1379795891673973E8,-0.0023259216133655614,58.50347712154806,58.50580304316138,-1.6440135506023232,120953.35824485484,-0.0013590608529423984,0.45970686042490366,0.21133039752172186,-0.7017109916846164,-2.5650441751956725
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009036979080752005,1233880.4129610062,-0.0014585151563497971,54.92981544753384,54.931273962690184,-0.009058245058228305,1062.776460528618,-8.522236546459816E-4,0.0025329035080475398,6.4156001810795344E-6,-0.00386631891398679,-0.014132955376938221
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10775728295945569,2.6721165966735244E7,-0.001434385290449295,47.831742788869434,47.83317717415987,-0.10801085869954846,12885.771756924774,-8.381242947770491E-4,0.03020243593707898,9.121871365333599E-4,-0.046102135848335606,-0.16852189213916446
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3249204013135116,1.418290447647667E8,-7.233576646559081E-4,37.944724135896145,37.94544749356079,-0.32568495357989824,77046.7663092096,-4.226634833994224E-4,0.09106917991718985,0.008293595530789495,-0.13901187730739892,-0.5081432594979391
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03808670059253966,8741265.068115145,-0.0018465570161794384,57.459017231643045,57.46086378865921,-0.038176330439284784,3537.852519385949,-0.0010789613795989977,0.0106750328404458,1.1395632614459633E-4,-0.01629474101303103,-0.059563930084314626
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6330168774580252,1.1188491762256855E8,-0.001596092337430137,56.3684877444208,56.3700838367583,-1.6368597777022875,175493.91854259284,-9.326116802476747E-4,0.4577056002591623,0.20949441650860007,-0.6986585277968249,-2.5538800079153745
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10094143346601601,1.2890521768768989E7,-0.0016668084505442708,54.38024137253429,54.3819081809848,-0.10117897564875264,10387.549403068837,-9.739319659587177E-4,0.02829209469968097,8.004426224957161E-4,-0.04318607272603589,-0.15786262841246987
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3483209720840585,2.8717054122666597E7,-0.0025713028022205297,100.32017385599033,100.32274515879257,-0.349140743702427,23235.63288730357,-0.0015024411370755109,0.09762846830929496,0.009531317824419011,-0.14902295439577512,-0.5447411381712648
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004419015545223273,984280.5751800537,-0.0013918161440391727,29.110391864121794,29.111783680265827,-0.004429414409261827,544.594568229602,-8.132507159698206E-4,0.0012385708327511949,1.5340577077419882E-6,-0.0018906013109623342,-0.006910909601463642
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.996263522939038E-4,226102.77392292023,-5.596070582609778E-4,15.543901814996302,15.544461422054558,-7.01272576673876E-4,214.4439072686058,-3.2698256339754164E-4,1.9609223281359247E-4,3.845216376982015E-8,-2.993237715420635E-4,-0.0010941458745997454
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0587018765125215,2.1853664426074803E7,-7.446134408162225E-4,29.51004384576027,29.510788459201088,-0.05884000509563507,13522.332069473601,-4.3508344005893434E-4,0.01645305195206851,2.707029185374654E-4,-0.025114636057186706,-0.0918039134960532
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32597635084506316,5.141118998036039E7,-7.813467217924684E-4,43.68781346035129,43.68859480707307,-0.3267433925548542,71560.39736550773,-4.565470271083532E-4,0.09136515942604774,0.00834759235694712,-0.13946363367925232,-0.5097947114878187
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1408828259026417,2.487849688738939E7,-0.0020930355809027764,65.35389414629738,65.3559871818783,-0.1412143748719197,11545.433327262945,-0.001222982133484264,0.03948700743775615,0.0015592237563894096,-0.06027427467548477,-0.2203272516061852
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19723826914524625,3.212541357227801E7,-0.0019896374890333835,60.77476083182947,60.77675046931854,-0.19770243913719923,17003.805594346337,-0.0011625652546273324,0.05528244483753248,0.0030561487072148217,-0.08438498619688878,-0.30846172569165825
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06504564730096091,9118587.490215302,-0.001468606647351253,52.79117502838372,52.79264363503106,-0.06519871405006869,7597.003566616193,-8.581202389285064E-4,0.018231131528050656,3.323741567930826E-4,-0.02782868134582366,-0.10172506116433025
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08684057107063715,1.1884056946735062E7,-0.0014816681269575643,42.82779616697939,42.829277835106325,-0.08704492645488142,10053.129781500436,-8.657522297809016E-4,0.024339860126313437,5.924287909685027E-4,-0.03715327015590055,-0.13581020460824705
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011237096139372228,1442739.2669134438,-8.887720013829378E-4,35.485835461504,35.48672423350539,-0.011263537970368647,2168.672860348618,-5.193166309901099E-4,0.0031495517656567225,9.919676324551379E-6,-0.004807606389088793,-0.017573707883174368
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001997452147877306,735132.8059475147,-7.501982926125416E-4,23.607312739690776,23.60806293798339,-0.0020021522534404,456.6997823663857,-4.3834670306099185E-4,5.598489378532461E-4,3.134308332154078E-7,-8.545771850451222E-4,-0.0031238170350936386
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012222744183371766,1629972.81040627,-0.0019031556692174405,46.356622532870155,46.35852568853936,-0.012251508254092604,1101.5987563512872,-0.0011120327129829114,0.0034258209234169215,1.1736248999321168E-5,-0.005229290804996813,-0.01911519592239192
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.559005842186715,1.2281899837454048E8,-0.0013322538795260636,41.491038786203845,41.49237104008338,-0.5603212935330207,71971.25141613945,-7.784478412821974E-4,0.15667929548888163,0.024548401634892282,-0.2391612442536948,-0.8742305885237642
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07775050916085603,3.4057867297165036E7,-7.280356140315508E-4,29.041894282018674,29.042622317632723,-0.07793345964953237,18318.129978978257,-4.25396848973809E-4,0.021792030113645427,4.7489257647402914E-4,-0.03326428301115808,-0.12159408024426326
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.673409163597751,3.50807456610595E7,-0.001729971846124249,55.17146935692948,55.173199328775596,-0.6749938877934887,66768.13034218161,-0.0010108391852185212,0.18874469568156307,0.03562456014792585,-0.288106601375899,-1.0531468647654045
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10323868233526806,2.3432866947377257E7,-7.530475650316152E-4,31.68671517082303,31.687468218388048,-0.10348160820263122,23515.30059374773,-4.400115571207969E-4,0.02893589566781719,8.372860580988017E-4,-0.0441689791512112,-0.16145505956514203
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7695411131546829,8.075518772314124E7,-0.0010504470192164248,40.750694833286836,40.75174528030605,-0.7713519409484537,125657.30972923615,-6.137849940567884E-4,0.21568836102149638,0.04652146908013936,-0.3292353831430211,-1.2034866117927567
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17349688094296775,1.0282634023754391E8,-8.218102866759083E-4,22.13018145676911,22.13100326705578,-0.17390513089899584,36211.83201524433,-4.801902603317542E-4,0.048627981222644584,0.0023646805577898743,-0.07422778957165589,-0.2713319461399586
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009683063416065934,1637472.1300916672,-0.001359636820398572,53.87379880972512,53.87515844654552,-0.00970584953964665,1221.5734432515642,-7.944478933915608E-4,0.0027139885879589707,7.365734055571528E-6,-0.00414273588619793,-0.015143365854366755
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7294762217634103,1.0398259445067982E8,-8.443883323530022E-4,46.46515854018587,46.46600292851821,-0.7311927348688395,148183.30296548535,-4.933828451103042E-4,0.20445877409195992,0.0418033903031871,-0.31209439652092374,-1.1408286599474082
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015503832232868713,3682763.6172070503,-0.0014142610945459147,50.416026136032244,50.4174403971268,-0.015540315959828684,1880.3518355570282,-8.263654889295847E-4,0.004345446152642403,1.888290226551466E-5,-0.0066330533368271945,-0.024246482275181624
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030541382013226967,5565259.015625,-0.0012054443359375,75.15286254882812,75.15406799316406,-0.03061325068887755,4345.817092744682,-7.043515112978954E-4,0.008560196450922883,7.327696327839271E-5,-0.0130666201808015,-0.04776372769118575
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05920910029297378,1.8908751426558018E7,-8.618029189927198E-4,26.91729186445799,26.918153667376984,-0.05934842414255161,11784.490932165776,-5.035583634041471E-4,0.016595223426046295,2.7540144056039577E-4,-0.02533163816964277,-0.09259718017884717
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.292392719956981E-4,100077.7834597379,-7.272005650548715E-4,16.653896182757016,16.65462338332207,-3.300139867644884E-4,77.65831203997135,-4.2490892078001944E-4,9.227967952610525E-5,8.51553925344069E-9,-1.4085963544422945E-4,-5.148975446797098E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.043375402656954734,5060911.496747792,-0.0014138851790096336,53.03317478580052,53.03458867097952,-0.04347747396752249,5262.099171454223,-8.261458405184336E-4,0.012157347564394953,1.4780109980149989E-4,-0.0185574350021261,-0.06783490154521643
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24312190527523045,5.368835437816012E7,-0.0014936687017521853,37.86055582318433,37.86204949188609,-0.24369402743669713,27918.9661168112,-8.727643513185975E-4,0.06814273092694802,0.004643431778182437,-0.10401559176802429,-0.38021902518069217
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42344549213651184,3.948773471295247E7,-0.0023078255064183668,65.91008121947674,65.91238904498316,-0.4244420415654626,31471.90261832222,-0.001348487226773757,0.11868450430623198,0.014086011562415998,-0.1811637315920795,-0.6622285017546795
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0029857147770993523,605964.3797683716,-7.894626584376205E-4,26.037699837654436,26.03848930031288,-0.0029927403406521617,648.7048880236749,-4.612892310898665E-4,8.368407870854936E-4,7.003025029298685E-7,-0.0012773890847565935,-0.004669362048831891
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6420659824005006E-4,99794.73022460938,-0.00122833251953125,26.6429500579834,26.64417839050293,-3.65063635610131E-4,50.85828954580127,-7.177253257368525E-4,1.0208052260183312E-4,1.042043309466336E-8,-1.5581970399280613E-4,-5.695834402044268E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001065497760004054,153274.3310699463,-0.0012538574182103172,27.128910547082615,27.130164404500825,-0.0010680050565844172,145.75861800563044,-7.326398096529092E-4,2.9863977616995856E-4,8.918571591084296E-8,-4.5585538168591434E-4,-0.0016663341916676815
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08873116063728904,3.935264499387121E7,-6.373932735507896E-4,35.07074134189472,35.07137873516827,-0.0889399472393247,23878.07529241348,-3.724337239544382E-4,0.024869697272957507,6.185018424485501E-4,-0.037962180678104855,-0.1387667091541245
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.480723885313711,1.2526140682427531E8,-0.001255038296939524,43.26361425767861,43.264869295975316,-0.48185511141438664,65700.48290996693,-7.333298358933981E-4,0.13473822673927902,0.018154389744845366,-0.20566966336070436,-0.7518051126427581
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06612727272496126,1.1001783383167744E7,-0.0013906721201499275,49.91629357332908,49.917684245449216,-0.0662828834990505,8156.156438349401,-8.125821759691699E-4,0.018534287375773534,3.4351980852775823E-4,-0.028291440378081137,-0.1034166041159814
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005754791879419829,992371.4555664062,-8.793241810330576E-4,19.764226806761638,19.76510613094267,-0.005768333368448003,1122.5635491362066,-5.137961712791472E-4,0.0016129624537696517,2.601647877270616E-6,-0.002462092922615744,-0.008999925581835813
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.032882036696949155,6980615.567756653,-0.0021201754837798935,104.69198584453756,104.69410602002137,-0.032959420498192005,2660.2083056137712,-0.0012388404128251915,0.009216264427565705,8.4939529998813E-5,-0.014068008419829265,-0.05142436061515462
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01251335917251605,1275563.2115073502,-0.0012546418010027933,29.758283469456842,29.759538111257847,-0.012542805223920912,1710.7400116839176,-7.330981297767218E-4,0.003507268546175123,1.2300932654989362E-5,-0.005353631268378808,-0.019569668764922256
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014897654555459964,2592128.0167808533,-8.23952295874182E-4,28.675130653969955,28.675954606265822,-0.01493270975300403,3101.3174983321023,-4.814418538544616E-4,0.004175538281648183,1.7435119941509468E-5,-0.006373716689215074,-0.023298456941866788
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022895787379783747,4759649.8966062665,-0.001120063965116159,31.250645913604878,31.251765977569992,-0.02294966434085962,3506.24918281398,-6.544628625871971E-4,0.00641727321585649,4.1181395526949095E-5,-0.0097955815106186,-0.03580676247086955
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10747839887412762,6481258.325661898,-0.0016915603783318792,55.59602622569542,55.597717786073744,-0.10773132496454954,10898.405905163967,-9.8839483317432E-4,0.03012429258850349,9.074730039577662E-4,-0.04598279995918184,-0.16808581678765258
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16321992350503853,2.3380336199760914E7,-0.0015864719122831287,47.66249873006003,47.66408520197234,-0.16360402047536546,17646.97271885861,-9.2699032717735E-4,0.045747640745642,0.002092846633792324,-0.06983087328151802,-0.2552601224497075
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6926351292336129,1.4638496176564848E8,-6.692568954327331E-4,32.34550722405642,32.346176480951875,-0.6942649255415764,177517.92879812708,-3.9105194663633443E-4,0.19413280027112173,0.03768754414110724,-0.29633262277112454,-1.0832125418613734
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2689025237659801,4.150729818209803E7,-8.991424795186514E-4,26.27051726140921,26.271416403888747,-0.26953528843876623,51297.52193532937,-5.253765613228754E-4,0.0753684909852871,0.005680409433399303,-0.11504546939781359,-0.42053713102529405
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024688905890616317,9413041.788165122,-5.215805177300695E-4,33.76581912241914,33.766340702936866,-0.024746998802030788,8119.16308590735,-3.047633384266544E-4,0.006919839650792924,4.788418079268593E-5,-0.010562748026556993,-0.03861098547134501
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15066881477911162,1.8833832069032326E7,-3.8258592760650047E-4,14.858001666660847,14.858384252588454,-0.15102333358116096,67549.99471748578,-2.2354768844172132E-4,0.042229642256013174,0.0017833426850708532,-0.06446122244985499,-0.23563094531271134
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026675622723679186,7116057.1835900545,-7.632077028950705E-4,33.43306258017091,33.4338257878738,-0.026738391914551452,5995.180910085123,-4.4594822585733603E-4,0.007476684632304793,5.5900813090942655E-5,-0.011412727940542594,-0.04171802917926403
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.615299156702125,4.105349563144396E8,-0.002141402611300993,68.50577183793884,68.50791324055022,-7.633220877025993,609982.4571677796,-0.0012512437648142304,2.134436434760377,4.555818894032589,-3.25807333618885,-11.90960018706069
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.7390268395217696E-4,180385.163772583,-3.4109938507035904E-4,8.85006766379354,8.85040876317861,-4.750177549512934E-4,238.30834176779385,-1.9930676904088E-4,1.328260093502054E-4,1.7642748759900852E-8,-2.0275164013777152E-4,-7.411362916363675E-4
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05941612897552874,6375169.194740392,-0.001443710712995148,42.33918025001559,42.340623960728614,-0.05955594796098537,7059.172231056784,-8.435732684360941E-4,0.016653277313768904,2.7733164528929E-4,-0.02542018783704554,-0.09292103955514124
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4014550465090054,6.662419871424836E8,-8.284997345996026E-4,34.98381618314101,34.9846446828756,-1.4047527785062033,290146.37382398406,-4.8409901703658215E-4,0.3928020901416099,0.15429348201961743,-0.5995894733223552,-2.1917370946255694
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.34975529464664373,1.450355461267071E8,-0.0012250562543525678,38.39042159345799,38.39164664971235,-0.3505783262924798,48970.90701459179,-7.158109899922727E-4,0.09803008542211791,0.009609897647867734,-0.14963695373301894,-0.5469830229709888
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04860129253884625,8358088.737990975,-9.721160516891654E-4,27.44264107290975,27.44361318896144,-0.04871565638645752,8575.509171016689,-5.680153739859772E-4,0.013622053304330093,1.8556033622601042E-4,-0.020793259236715766,-0.0760076287027071
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03008297119244245,5566449.474304942,-7.836609505629012E-4,24.73643131754925,24.737214978499804,-0.030153758189654798,6584.502529612502,-4.5789924515433493E-4,0.008431701959913246,7.109359794080487E-5,-0.012870505739181148,-0.04704678578161675
