column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.084843439302526,1.8886549640680864E7,-0.42378052384444376,61.82255670807937,62.2463372319238,-7.102228306048559,2864.04281235962,-0.24795022003880055,1.9882136550270741,3.952993538036117,-3.028977350355624,-11.087770102400661
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.316323912963818,8928556.354463339,-0.30698806223147634,50.249967115334066,50.55695517756553,-6.331643470585143,3526.0251820397298,-0.1795481779338562,1.7719256111885082,3.1397203715857684,-2.7009546685843246,-9.883082853932622
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.261613394911306,1.0386381989624213E7,-0.2857338793933677,40.699578165286226,40.98531204467959,-8.281613048416933,4955.303791865539,-0.16710702374206682,2.3175088525631917,5.370847281708761,-3.5329043168751824,-12.92644211633041
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49265961071536296,1217188.4165365882,-0.1928959023502491,35.33095474827598,35.52385065062624,-0.4938412138302808,437.83559763218125,-0.11277862048807315,0.13816052229374332,0.01908832992047994,-0.2107087687640487,-0.7707143179169651
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1388533401668913,611020.1516635383,-0.17166380758170283,23.837461104429774,24.00912491201148,-0.1391856774124478,138.67283252661633,-0.10035841144487644,0.038937382046711516,0.0015161197206515725,-0.059389169308965116,-0.21721396707637927
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2666049844377576,666991.1807755437,-0.3933855742607881,43.557423627127555,43.950809201388324,-0.2672570434169563,116.11358980893667,-0.2301418752353554,0.0748097561982199,0.005596499622437101,-0.11398786714509769,-0.4172131293877855
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.3213623359895,4.914604049671647E7,-0.29636976426305445,41.984254162382605,42.280623926645646,-18.36579365072904,10594.193377623375,-0.17333719726717178,5.139694985457615,26.416464543538147,-7.834504520544227,-28.66717869019097
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8126826059488876,1.2456948136328854E7,-0.1844058052523332,31.769477713130918,31.95388351838329,-2.8194243042022946,2614.8177518529155,-0.10781261022702081,0.7887685563418136,0.6221558354735489,-1.2029873351679634,-4.4001003851633875
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-82.80984063690715,4.6582143689346015E7,-0.36023062486960106,52.50756457772982,52.867795202599446,-83.01176539253989,39388.91649627028,-0.21072463350406043,23.234459435424437,539.8401052563837,-35.407471577022605,-129.58339857903633
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.2280579664287385,1.5888815019529011E7,-0.20066332097715847,33.450410850894244,33.651074171871414,-4.238206420155891,3612.0199949202956,-0.11732280459173124,1.185735458395064,1.405968577295352,-1.8083018074138661,-6.614438555965048
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.42464364162118,6.2815408828329824E7,-0.23171306581947046,41.0253877029784,41.25710076879786,-39.51959217382172,29164.26806619765,-0.13549138529879576,11.05752364577739,122.2688291769261,-16.86059657566702,-61.679990956226135
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.539320227487799,1.9212616906934954E7,-0.2231781603301965,26.606143289317828,26.829321449648027,-4.550241421132213,3486.471067813827,-0.13049646120094957,1.2731156559819727,1.6208234735064089,-1.9413484048879872,-7.10166122018992
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2831448881788377,2072639.9306104183,-0.2856188531923738,50.83396856224849,51.119587415440854,-1.286250491491123,769.9430209572066,-0.16703867307222348,0.3599396033534365,0.12955651806222918,-0.5487116700287306,-2.0076516703585785
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-46.51499234495912,1.012473154954298E8,-0.1890201392893834,46.00202674511088,46.191046884400244,-46.62654857941056,42186.42209301409,-0.11051242097511349,13.044554694690932,170.16040718278322,-19.894315823445076,-72.76776298802888
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.32103338144355,5430012.180493772,-0.29537953569633546,48.26821484438563,48.56359438008197,-2.3266564042569247,1346.660885063482,-0.17275237344969327,0.6511001173543003,0.42393136281878363,-0.9925279240135838,-3.631625886271332
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7901610568298976,6038655.1328125,-0.25370025634765625,65.2364501953125,65.49015045166016,-1.7944802792065442,1209.4319249651596,-0.1483568082595638,0.5021179166270469,0.25212240219788595,-0.7655679820520105,-2.800798992239294
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4289389864576703,8821381.011050321,-0.19692535841264908,29.974369069064913,30.171294427477562,-2.434768369054866,2114.43209287446,-0.11513686287734204,0.6811800412960696,0.4640062486601151,-1.0388371900921696,-3.7998615517973224
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03631042896998341,100903.14242871292,-0.19348741906330763,22.43539573653443,22.628883155597737,-0.03639752096497057,32.171040104009954,-0.11312464132167675,0.01018284285277224,1.0369028856425466E-4,-0.015529828282568325,-0.05680390836918557
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.584030579557397,8507344.861421645,-0.294008631234848,50.524411443750225,50.818420074985056,-7.602401898937733,4420.777928387491,-0.17194998702361974,2.127477751046099,4.526161581196167,-3.2431142430926765,-11.866399875966346
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.597375564773082,1.900341548829694E7,-0.30420369536698966,35.55761979324591,35.861823488612906,-5.610951386580347,3153.279553637524,-0.17791968087331073,1.5702381829512622,2.4656479511980818,-2.3935216144767746,-8.758152187472167
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.751203864788177,3.74122899818981E7,-0.5315418990583616,63.63511266281319,64.16665456187162,-16.79273623836306,5397.117996218818,-0.31110601098681834,4.7023521332563005,22.112115585140078,-7.1603372256635165,-26.22027274517816
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10232481062547366,243292.96071064472,-0.19464201649021634,34.29199858286935,34.48664059935957,-0.10257026831295904,90.12169725882995,-0.11380009805752048,0.02869591336160705,8.23455443656858E-4,-0.04376383742114968,-0.16007687733693737
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04052467230471394,112326.23345947266,-0.2737102508544922,27.387605667114258,27.66131591796875,-0.04062264001722186,25.37542586934169,-0.16006815056896836,0.011367327469191339,1.2921613379183195E-4,-0.017329924429778626,-0.06340501972863202
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10359129239421079,186721.42022037506,-0.2816041247673229,27.85368192306659,28.13528604783391,-0.10384192411624409,63.046169216677704,-0.16468881545442324,0.029058453688457272,8.44393730764216E-4,-0.0442990529684351,-0.16208143160711874
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3200870247280965,1.4809021916306987E7,-0.15618031091209994,38.472119873758786,38.62830018467088,-2.3256319831919265,2546.8909870826956,-0.09130221706953998,0.650573232249274,0.42324553051926783,-0.9923521601472091,-3.629319635815824
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-67.46575845149484,1.4528879415633819E8,-0.254199092839264,42.15559948704687,42.40979857988637,-67.62858262331447,45490.00749652553,-0.1486498526000196,18.923464075943357,358.09749263351875,-28.851804802944905,-105.55414521611979
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.99821591213948,1.854420653885013E7,-0.2921602758331912,48.97902569605535,49.271185971888535,-13.029696356861013,7624.717722187126,-0.17086792931565278,3.6462481478712934,13.295125555854838,-5.5583685723834355,-20.337672430291843
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43444906931316524,924636.2119750977,-0.21470323098713862,22.554554455135712,22.769257686122845,-0.4354933002610465,346.86441156592,-0.12553711492395636,0.12184380079711753,0.014845911792687658,-0.1858055553009824,-0.6796744438724625
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4279989708135611,3336134.2931874692,-0.543610647487177,76.04699110600737,76.59060175349455,-0.4290609798882592,134.8334391111294,-0.3181780505308998,0.1201496066218091,0.01443592797137547,-0.18294651460611602,-0.6699460886212606
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.777185850240531,2605474.666049719,-0.28495278758860143,28.639756044322194,28.924708831910795,-2.783907038017498,1670.3314784647566,-0.16664877704485068,0.7790368667591732,0.6068984397699497,-1.1876102621213267,-4.345273511876049
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5855543334771346,1452415.4088567495,-0.20893023715292192,32.57339529530217,32.78232553245509,-0.586960974660536,480.432657067138,-0.12215947086732393,0.1642194621716183,0.026968031755935575,-0.250432750555607,-0.916062755506484
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.79141967622308,2191414.619636031,-0.25703768220395723,32.238735532696204,32.49577321490017,-0.7933300765622566,527.7329351705772,-0.1503107068466625,0.22198647411066122,0.04927799468808326,-0.3384503924587596,-1.2382265418524971
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.556164844151688,9992927.05255425,-0.34477484437656764,49.15706845520082,49.501843299577395,-14.591604424311509,7234.426876693881,-0.20167343003021465,4.083923910485227,16.678434506632946,-6.224025861321736,-22.77734427993425
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.910650323222146,3.737572825691879E7,-0.3125302039249055,46.92701603144871,47.239546235373574,-24.971102829999424,13659.291303997066,-0.18279296914836388,6.988332136805461,48.836786054307986,-10.652063060187597,-38.97779681115488
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-42.65931285053547,1.165071320441525E8,-0.17592657636303705,32.66698883762235,32.84291541398539,-42.76148641193235,41570.69394657297,-0.10285279591242327,11.962808992774566,143.10879899760803,-18.245663756619862,-66.73448410832559
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.076132721510042,3.504842883761729E7,-0.2132691578780801,29.362297785607343,29.575566943485423,-16.114908109876197,12920.16098642718,-0.1247125456078926,4.5091124073890905,20.332094702470236,-6.8750462055964,-25.151800654539983
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0601594771721412,7558045.817220623,-0.11191191970071072,31.18023146569631,31.29214338539701,-1.062681944397149,1624.3677044787419,-0.06541387297842263,0.29723927177042886,0.08835118468261485,-0.45348761662365505,-1.6582878637005043
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.675711814997586,9809314.98288659,-0.10791615631124278,16.560252621758504,16.66816877806975,-7.693974655687141,12196.123773589745,-0.06307827912722418,2.1520557210465503,4.6313438264891875,-3.2833181881305937,-12.006247879922226
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0849246261491012,4648013.048937261,-0.17612268411834617,32.178855926367504,32.35497861048585,-1.087522494298403,1056.069032877088,-0.10296663877444191,0.30423958775192544,0.09256172675546154,-0.4640312089923111,-1.6972047252383649
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-215.3848047742672,2.4249796340158466E8,-0.4139067168753705,71.85147920809537,72.26538592497073,-215.91276911052967,89149.00198064337,-0.2421649408913574,60.44136272319764,3653.158327837146,-92.0849476154294,-337.0709369322536
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03910530990029978,122168.76583278179,-0.12546780215009382,12.94121016596804,13.066677968118132,-0.039198478927939887,53.4411545386706,-0.07334056055846404,0.010964472973480206,1.2021966758617785E-4,-0.016727081739786504,-0.06116938288942062
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.399258913161999,5629126.530242227,-0.29262985068212655,40.78637419123899,41.0790040419211,-5.412337319556896,3162.094316411249,-0.17114336249280204,1.5146019832377937,2.294019167627858,-2.308855013366449,-8.447977080635493
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.3284957265293,2.3333019031288987E8,-0.1851588463175122,37.55831143082695,37.74347027714448,-38.42039172461865,35486.965195088,-0.10825387720116192,10.748660838489553,115.53370982087893,-16.393057622022415,-59.960568196771334
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.367433538279559,2.905033476812394E7,-0.2455561300718362,38.10547648703215,38.35103261710399,-6.382787866435143,4444.585127370972,-0.1435917307253064,1.7859557853365895,3.1896380671772344,-2.723079294025979,-9.962081877406476
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6982880789085077,6984349.491300706,-0.20578488923819183,28.765013856194436,28.970798745432617,-1.7023665207381808,1414.7133421693704,-0.12031923772008202,0.4762827480987203,0.22684525613646905,-0.7263359594473299,-2.656850757817444
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.88617522657672,4993942.466320162,-0.18890388534944358,23.605524839300315,23.794428724649766,-2.8930958164505958,2619.22015839118,-0.11044379966625949,0.8093877463910704,0.6551085240080157,-1.2344119337880408,-4.515100494679543
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10584220826131287,342329.11488972325,-0.15865559441140367,17.75893244748786,17.917588041899265,-0.10609520755722669,114.37573701626515,-0.09274970613445849,0.029679238962677452,8.808572254037113E-4,-0.04527091940580255,-0.16556973013440593
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1424534137755502,299461.4458145541,-0.1985662233599582,22.188101904322853,22.386668127682807,-0.1427952737906415,122.98359063801308,-0.1160959718297346,0.039950044754555755,0.001596006075891008,-0.06092622368349217,-0.22285558333022026
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09787975238703782,109845.00590330362,-0.2983510560345415,32.2640837955811,32.56243485161564,-0.09811694776676874,56.22362066627289,-0.17449188007832692,0.02745762506247224,7.539211740713037E-4,-0.041855455471768804,-0.15314918345144327
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1385808543412926,166259.07664489746,-0.2792294497700134,31.219934936066885,31.4991643858369,-0.13891605219955622,85.05892789659529,-0.16329866109485916,0.03887309043407145,0.0015111171598954976,-0.05926201115824897,-0.21682597788796207
