column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1054266826663805,193936.96254730225,-0.10253404642388146,43.02564782392896,43.12818187035285,-0.10567728911460005,176.31288735909718,-0.059930591040120385,0.02955789151374969,8.73668950738596E-4,-0.04509742130246819,-0.1649044696747231
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.173920861366604,7.317508785026942E7,-0.09555769368457798,41.471109988094454,41.56666768177903,-38.264602626276826,68503.25236891913,-0.05585177801624293,10.702401492904796,114.5413977153308,-16.329496071787517,-59.709561049830896
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.22217744925259,1.388740333189165E8,-0.14043260518934803,60.36772775084355,60.50816035603282,-33.30144922847998,40561.429545978004,-0.08209196459435894,9.31535337269353,86.77580845815272,-14.210243160079562,-51.968159294201065
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46506046962862047,1902671.0842598677,-0.08733159195495845,52.58328182891054,52.670613420865514,-0.4661642940601328,913.1849967452055,-0.05104242104866939,0.13038069649760187,0.01699912601919977,-0.19893973069295098,-0.7274121264139299
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.292590156787733,3.811786270537326E7,-0.08152821203118103,47.18803952136791,47.269567733399164,-6.3075170653719015,13235.78120971249,-0.04764967144948919,1.7641114158644131,3.1120890875831444,-2.691818304923925,-9.842296002708457
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3244116805576502,7.693650829262409E7,-0.05210224839461991,37.64850436410707,37.7006066125017,-3.3322747698783832,10942.670392610444,-0.030448695039773925,0.931911259831758,0.8684585962012145,-1.4221723375323596,-5.199492390435213
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6860091562504759,7419041.606798347,-0.11088814878137963,57.431840295190476,57.54272844397181,-0.6876412782467232,1060.8041247475874,-0.06481531718358144,0.1923375034888703,0.03699371524833119,-0.2934436232997155,-1.073045432815631
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-37.94515334301797,1.0246878536785609E8,-0.09730661095563364,55.82015222108061,55.91745883203627,-38.03531342972027,66868.4061546995,-0.05687442288406546,10.638339547674047,113.17426833160566,-16.231571385641015,-59.351972478271755
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0972026042862733,1.314913551755914E7,-0.10484701318940652,53.76880282095229,53.87364983414169,-3.1045666285167584,5065.380972371854,-0.06128297116500432,0.8683515133949442,0.7540343508152899,-1.3248571019145208,-4.8445475433836815
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8927310815551714,1.823837539499058E7,-0.1562591409295397,71.27330510763709,71.42956424856663,-3.9020346991240937,4271.1146944990605,-0.09134832353579889,1.0915569987531355,1.1914966815269525,-1.665006330259428,-6.0894126193727525
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19714444476287146,1355017.022266388,-0.0770313225422305,28.44057518717125,28.517606509713485,-0.1976118886462917,438.8852325295888,-0.04502079695753417,0.05526821010703532,0.0030545750484354014,-0.08433427514632731,-0.30835307887277946
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017840654322380488,134864.69482588768,-0.04410377961905224,18.4237037369426,18.46780751656165,-0.017882816813585053,69.37620726263745,-0.025773690695164816,0.005001035907629511,2.5010360149399723E-5,-0.007632279602171219,-0.02790300308167023
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9432667013720413,1.2441243446645407E7,-0.05055919761348792,32.958396782205284,33.00895597981878,-0.9454974504543329,3199.6400897152716,-0.029546798946117878,0.26441887432359695,0.06991734109855817,-0.4035273457253684,-1.47529756642321
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.041060961448597,6.941754299530321E7,-0.05491198684924709,41.93036253284649,41.985274519695686,-17.081378425741843,53221.97677155004,-0.032090988690257845,4.777050490766856,22.820211391335853,-7.290076425382697,-26.652915672375517
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.055531250983656,1.3875258322579369E7,-0.11032043701666211,62.26296905041439,62.37328948743104,-2.060421199770235,3194.9184665201874,-0.0644832838976955,0.576310991261268,0.33213435864854524,-0.8792645469553091,-3.2152265393894024
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4225021582731996,2.3737590864754524E7,-0.11886968025528918,61.822556737967865,61.94142641822313,-3.43065168565473,4936.876895698195,-0.0694824619976098,0.9595961898787937,0.9208248476298978,-1.463970543322093,-5.353502344314064
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5301282428643974,9401883.508716106,-0.08611003066055765,50.24996710434565,50.33607713500619,-2.5361327469845087,5038.614703845271,-0.050328254237848875,0.7093241892231503,0.5031408054170796,-1.0823197244896647,-3.957425246636069
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0722225987949443,1.0957978716914041E7,-0.08014826899007002,40.69957816661925,40.779726435609355,-3.0795096435388247,6573.365848828691,-0.046843013339305316,0.8612872660523012,0.7418157546638475,-1.3142248466693764,-4.805282960098669
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2063610778315382,1377695.4895071741,-0.05410633476620122,35.330954754069666,35.385061088835876,-0.2068492544139835,654.0976482411604,-0.03162005068604107,0.05784816771294807,0.0033464105077453676,-0.08828034706477428,-0.32275657704163996
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.060794207877137185,670805.3546254996,-0.04815116614061863,23.837461093795486,23.885612259936106,-0.06093794046578859,216.53384802001239,-0.028139293978267012,0.017041843252205698,2.904244214327489E-4,-0.026007746923971613,-0.09508353012582574
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16783934335878847,894669.3711754598,-0.11034446099365706,43.557423619925785,43.66776808091944,-0.16823861875724905,260.81642996963785,-0.06449731930715386,0.047057250462461744,0.0022143848210868563,-0.07179418575613042,-0.2625313923461722
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.590497928431757,6.6531662354617774E7,-0.08313142713233389,41.98425413645413,42.06738556358647,-8.61088422614343,17720.49661034438,-0.048587314675119564,2.408353019144461,5.800164264822241,-3.6747823461425715,-13.436565750608557
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.218179956377579,1.717024809734571E7,-0.05172567229448951,31.76947771980024,31.821203392094745,-1.221061214632222,4038.968935176386,-0.030228606148090427,0.34148449194934893,0.11661165824190498,-0.5211335160600177,-1.9052741290473358
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.659261724115467,4.539851760830796E7,-0.10104425797640398,52.50756459981595,52.60860885779234,-30.732134169799767,52029.88224743927,-0.05905964558443907,8.59574316232093,73.88680051258704,-13.114856222930785,-47.955996021749684
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8223035714853821,1.887265751427378E7,-0.056285909653409474,33.45041085450775,33.50669676416116,-1.8266154342368413,5552.405479297,-0.032894033302308424,0.5108404928089108,0.2609580090932508,-0.7795704721377921,-2.850162400858173
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.880393942689174,7.17570020770552E7,-0.06499493325237742,41.02538763478788,41.09038256804024,-17.922742363835415,47178.65467086044,-0.03798481728098294,5.012493182479919,25.125087904407668,-7.649002043918438,-27.966159088852336
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0583841677473163,3.2006043688691713E7,-0.06260107748699029,26.606143302587665,26.668744380074628,-2.063257891711202,5638.924405730382,-0.03658544894698708,0.5770314464502451,0.33296529019246207,-0.880554478147409,-3.219438257416767
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5074340425953004,2003407.0772356987,-0.08011645452254834,50.8339685618232,50.914085016345744,-0.5086375629466221,1086.1451820462864,-0.0468243344315667,0.14225718777772614,0.020237107474427234,-0.21706860318162513,-0.7936800697500698
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.03347287249129,1.0816298815249377E8,-0.05301965435649153,46.00202669403659,46.05504634839309,-24.09032659614474,77739.68064546699,-0.030984973280019926,6.7371800547993725,45.38959509078647,-10.28141499599967,-37.58925629722254
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8665702238319756,5113041.688649774,-0.08285339191742347,48.268214839050756,48.35106823096817,-0.8686261009567462,1793.5767616145772,-0.04842436747809969,0.24294159184221098,0.05902061704682743,-0.3706970837649399,-1.3554128951445419
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0992069509032834,6322302.0625,-0.07115936279296875,65.2364501953125,65.30760955810547,-1.101811698352185,2649.041561795093,-0.04158816073889132,0.30815042444843993,0.09495668408775369,-0.4702224660824099,-1.7192496221381548
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0189702288400517,1.1522882706957951E7,-0.05523737015568542,29.974369077267394,30.029606447423088,-1.0213811921787406,3163.654726536814,-0.03228122133032724,0.2856443541908706,0.08159269708111952,-0.4359095689075397,-1.5937130428442183
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0164670071991914,105192.19261279888,-0.05427277647753431,22.43539573710171,22.48966851357925,-0.016505962822648133,52.03497688720139,-0.03171733472417299,0.00461611563840248,2.1308523587103937E-5,-0.007044510387522563,-0.025755031957787874
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3525157183611656,7685928.642774828,-0.08246922187264831,50.524411440869706,50.60688066274236,-2.3580967200506406,4891.787009384067,-0.048199787798248926,0.6595234504982712,0.43497118175714566,-1.006347963614253,-3.6795961616019843
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6037522740765113,2.6565408368899558E7,-0.08532838349978294,35.55761979657817,35.64294818007797,-2.6099315013297537,5232.73216771645,-0.04987140883137863,0.7299647605377166,0.532848551626886,-1.113814078153634,-4.072582080206746
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.130022661163098,4.22922365704446E7,-0.14909670828560456,63.635112763868314,63.78420947215399,-11.156604657196537,12798.800877847505,-0.08715924995106035,3.1208943753909457,9.739981702346842,-4.76061104031874,-17.41052864039143
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.049750752622711635,326995.9314248562,-0.05459723574418004,34.29199858292562,34.346595818669805,-0.04986845061154762,156.27565368903794,-0.03190698280144851,0.0139463983085463,1.945020257806231E-4,-0.021283133101365516,-0.07781212969423612
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014889762639498112,113508.19705200195,-0.07677650451660156,27.387605667114258,27.46438217163086,-0.014925066059903316,33.25781276319366,-0.04487181719046057,0.004174247212706194,1.742433979278543E-5,-0.006369533326832054,-0.02328902230794277
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04121986714790694,189210.42006015778,-0.07899004443932021,27.85368192046066,27.932671964899978,-0.0413176213389409,89.48815443888664,-0.046165849141158226,0.011555796680449081,1.33536436919878E-4,-0.017632941014882744,-0.06447208547932473
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0867840226472432,2.0822505763357848E7,-0.04380917954638771,38.47211989089462,38.515929070441004,-1.0893523952543747,4254.550964049713,-0.025601528833494185,0.30464385259418436,0.09280787692342714,-0.4649291221210837,-1.699743550809307
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.76225382738727,1.3922386494314373E8,-0.07130241645827927,42.155599491940244,42.22690190839837,-23.818566832712648,57150.98457194839,-0.041671872216038984,6.661498794531237,44.375566189541125,-10.165083597638342,-37.16615885050481
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.270993490669788,1.639240680647111E7,-0.08195115448203773,48.97902573095378,49.0609768854358,-4.281125247596253,8937.199080181344,-0.047896916523580996,1.19736324819245,1.4336787481219746,-1.8270269196310098,-6.680302672020558
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20174845278332687,990385.9718017578,-0.060223900554137205,22.554554445323834,22.61477834587797,-0.20222600923132586,574.5085414470745,-0.03519586809602123,0.05655614040027343,0.0031985970169754407,-0.08630620454237362,-0.3155454347338166
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4826641778852434,4659753.2739338875,-0.15248257676575283,76.04699106331462,76.19947364008037,-0.4838171981266246,542.7041896314148,-0.0891392220003679,0.1353415166476371,0.018317326128482633,-0.2064476886483714,-0.7550272850467015
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0313143356434191,2129716.5788269043,-0.07992896042515717,28.639756045675462,28.719685006100615,-1.0337603360063121,2212.6724965593485,-0.046714724452256086,0.2891248559744165,0.0835931823422271,-0.44117267639704155,-1.6130832862270121
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24726210642391233,1837240.4226927757,-0.05860528410591065,32.573395315160326,32.63200059926623,-0.24784730514373532,723.5656743577233,-0.03424975055070262,0.06931466263923707,0.0048045224567912475,-0.10577682317417367,-0.38673022891113185
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3353774439230305,2864320.1585751027,-0.07209768018024483,32.23873553817173,32.31083321835199,-0.3361722813563568,797.7231759810414,-0.04213672638273184,0.09401969884952935,0.008839703771756191,-0.14346857428448442,-0.5245589298875779
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.25429744291535,9281508.184375048,-0.09670837014288851,49.15706846719232,49.253776837335195,-5.266780616765231,9316.633115682067,-0.056524563267936534,1.4730951392707838,2.17000928934321,-2.2476035438617803,-8.218502851644278
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.148256571421191,3.475618446274161E7,-0.08766414766531641,46.92701603501477,47.014680182680124,-9.169970768578548,17895.201959276565,-0.051236844267281846,2.5647358445344985,6.577869952240088,-3.913363470878658,-14.309013486359264
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.64099741631838,1.3376788394765508E8,-0.049347454699732556,32.66698886092027,32.71633631562005,-20.689807487472013,71735.44845504093,-0.02883857791916505,5.786121344420095,33.4792002123538,-8.830184400135318,-32.2830965344011
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.471138482912999,3.962656476396385E7,-0.059821368621465164,29.362297855873408,29.42211922449484,-7.488840921043572,21417.706668898325,-0.03496171678676008,2.0944448390398573,4.386699183780694,-3.1960338033411877,-11.685454256300167
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5132240978097978,8591088.774868323,-0.03139046523449429,31.180231452511293,31.21162191774579,-0.514435456396887,2804.147909717627,-0.01834346080219576,0.1438600624721512,0.02069571757449124,-0.21956328202448344,-0.8026720864091287
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5381745273142533,1.2410860908703443E7,-0.030270400251366007,16.56025263141554,16.59052303166691,-3.5465256261224436,20047.15537624922,-0.017688933358355096,0.9917733129476485,0.9836143042751543,-1.5136725929483525,-5.53363297012628
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5245043423835615,5583939.096572891,-0.04940205242774417,32.17885595070313,32.228258003130875,-0.5257445587006485,1820.8445859718909,-0.02887042116777903,0.14702969643659064,0.021617731634235998,-0.22438234881779257,-0.8203384963853223
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-98.31838859147456,3.026828754002036E8,-0.11610063504231198,71.85147930564172,71.9675799406841,-98.55243028185767,145205.69421068323,-0.06786323771606506,27.56612495225027,759.891244883075,-42.05576629921835,-153.7895615525977
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017213029196540358,143826.40270090103,-0.03519339423000002,12.941210170139396,12.976403564369395,-0.017253672353421505,83.88474404331897,-0.020566000602075647,0.004824977478431304,2.328040766736931E-5,-0.007363889020143761,-0.026920996458455568
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.122928869598659,6122081.431302689,-0.08208226630803832,40.78637419401197,40.86845646032004,-2.127965144561129,4435.1996178610325,-0.047973608975237246,0.5951589747381005,0.354214205211307,-0.9081365930205566,-3.320496090604458
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.396113519694858,3.2727989744320834E8,-0.05193681243591893,37.55831142565098,37.61024823808691,-17.43726247425032,57443.527487789266,-0.03035207579118479,4.8765514740019205,23.7807542785903,-7.441991841965032,-27.208139432449826
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.912423822228529,4.813787095185043E7,-0.06887793948658442,38.10547646651817,38.174354406004696,-2.9193241601241104,7251.332930362772,-0.04025460698932825,0.8164617170515222,0.6666097354107199,-1.24588989188462,-4.555257003037405
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7968234753718487,7825987.792734988,-0.05772246596076702,28.765013802940782,28.822736268901558,-0.7987091641066699,2367.4211296454223,-0.03373372651804556,0.22337191358914407,0.04989501178047604,-0.34087543857005814,-1.2462697412487171
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2083262258986176,5351907.25553182,-0.05298686025669877,23.605524843467055,23.658511703723764,-1.2111844990383098,3910.927791026229,-0.030965756861386157,0.3387233677913965,0.11473351988794567,-0.5169171503950606,-1.8898660646661656
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04438174720077546,452086.26439889893,-0.04450253783657468,17.758932451833534,17.803434989670105,-0.04448663813829771,171.03881309026625,-0.02600675398061475,0.012440966366792502,1.5477764413966222E-4,-0.01898661686099657,-0.06941364682228558
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06683127780098408,335616.581404401,-0.055697811460971025,22.188101896147298,22.243799707608275,-0.06698940269025168,205.77966931221516,-0.03255028699263432,0.018734567099358546,3.5098400440036764E-4,-0.02859004351828014,-0.10452694411762567
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04174708677063692,118461.23211741447,-0.08368726713396578,32.26408383655515,32.34777110368912,-0.04184613696249339,85.54452894132953,-0.048911860062246085,0.011703757899221932,1.3697794896359974E-4,-0.01785833568862255,-0.0652972086859562
