column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9008041948474674,7.526284944788782E7,-0.007518370291077431,41.471109988965495,41.47862835925659,-3.9099892311771587,88992.28060422157,-0.004393135923644745,1.0933449219130449,1.1954031182730422,-1.6688762835810935,-6.10053893476533
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.489860771793632,1.8912151661818022E8,-0.011049261657978938,60.36772776567432,60.37877702733231,-5.5027920680436635,85220.77651901855,-0.0064563789685768095,1.5387527371630825,2.3677599861268783,-2.34870654445524,-8.585743509038076
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.047541731721627595,1484072.8142729998,-0.006871328927289857,52.58328181135931,52.590153140286596,-0.04765366854433477,1186.7438564574088,-0.004015048231358087,0.013325306418642236,1.7756379115070798E-4,-0.020339743301821134,-0.07435130190493414
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.542042750272777,3.009266900628668E7,-0.0064147511225482595,47.18803952473398,47.19445427585656,-0.5433189295682128,14493.62562067557,-0.003748255773562964,0.1519270736962564,0.023081835721907723,-0.23190191813035022,-0.8477090027457056
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9612041680935138,1.2120398450201464E8,-0.004099456507412914,37.64850440492182,37.65260386142921,-0.9634666958700455,40217.54705665157,-0.0023953697501617904,0.26941041581959707,0.0725819721520882,-0.4112331426363541,-1.5032363260346513
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.132233655927562,8532914.226578891,-0.008724219710301493,57.4318402898696,57.44056450957989,-0.1325450582632389,2599.774993602237,-0.00509775768698176,0.037063513564994086,0.0013737040377825008,-0.056573247899959246,-0.2068030451546991
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.341298035603243,1.1355093028309959E8,-0.007656223988139141,55.8201522240401,55.8278084480282,-6.3562298717688055,142064.3763738758,-0.004473689319006586,1.777384742401987,3.1590965225233782,-2.7129889102783125,-9.917274950753184
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44772640076217596,1.3371395964068655E7,-0.008248983889005305,53.76880282673664,53.77705181062564,-0.4487807161986692,9309.647552093611,-0.004820059064435582,0.12549217544358618,0.01574828609756381,-0.19155000932514887,-0.7002083203026882
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2928589795304495,2.646497349986291E7,-0.012296479819064595,71.27330509852592,71.285601578345,-1.2959046879357075,18033.753461531916,-0.007185191130432879,0.36237672975505075,0.13131689426796508,-0.5531178112147023,-2.021941854541875
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020912800942496118,1135067.656677246,-0.006061080269592656,28.440575185944624,28.446636266214217,-0.020962036048062266,591.814945925806,-0.0035415955043915756,0.005861562328142957,3.435791292670469E-5,-0.008947119997832547,-0.0327058322467195
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002713943376218289,189572.3828215599,-0.0034706538207394215,18.423703758283093,18.427174412103835,-0.0027203311629230473,134.12709997658777,-0.002027947359689847,7.606742036972623E-4,5.78625244170464E-7,-0.0011611109544146776,-0.004244357224526791
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2024328912048573,1.859094298335538E7,-0.003978622149634937,32.95839678053125,32.962375402680884,-0.202909381947738,8727.196209824479,-0.0023247637274840553,0.056738738161723756,0.0032192844081846473,-0.08660712507218511,-0.31658666244305883
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8466696147087647,5.8700811608429715E7,-0.004320666243200494,41.930362551173644,41.93468321741685,-1.8510164864622372,73310.2039086195,-0.0025246273968576485,0.5175927818453259,0.2679022878183831,-0.7900626132971021,-2.8880251662327048
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40136347020806246,2.0872966333964273E7,-0.008679722325972463,62.2629690354835,62.27164875780944,-0.40230864981011233,7931.447607531193,-0.005071755638600828,0.11249735914431679,0.012655655814445397,-0.17171451448082262,-0.6277008430516084
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6962657073708541,3.0014452781858426E7,-0.009353652019557287,61.822556699734506,61.831910351754075,-0.6979054814906875,12767.718482653503,-0.005465560647792117,0.19515533747422426,0.038085605744678355,-0.2978815653838608,-1.0889060442788345
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2778336822472601,9369019.762117386,-0.006774853202272193,50.24996710754234,50.25674196074461,-0.27848783386625786,7034.0891540706725,-0.003958674359821244,0.07787301208039647,0.006064206010473574,-0.1188653954629601,-0.43450862568485127
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32472960744877827,1.1655370225024011E7,-0.006305929740839362,40.69957817376104,40.70588410350185,-0.3254941413150481,8832.754650170162,-0.003684668575439192,0.09101719017844695,0.008284128907979579,-0.13892894678392778,-0.5078495692276113
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03825716779830613,1502372.6287826821,-0.004258311441361671,35.33095473497251,35.33521304641388,-0.03834722049758561,1540.9957681689907,-0.002488191925365858,0.010722886677433558,1.149802986970821E-4,-0.016367606863077186,-0.059830760764891244
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008220431503789585,731920.6703644427,-0.003788614134311498,23.83746109692335,23.841249711057657,-0.008239780491178761,372.1695881557076,-0.0022137378692479136,0.002304055452384619,5.308671527663292E-6,-0.0035169591340769002,-0.012856003777404743
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.036878810765352064,1318632.2794814308,-0.008680821055238916,43.55742360253484,43.56610442359008,-0.03696565745236522,728.6795089858327,-0.005072397595931219,0.010336687531419697,1.0684710912220742E-4,-0.015777786449292057,-0.05767555394460668
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5382427942216408,1.0198821779650588E8,-0.006540882939548031,41.98425413469947,41.99079501763897,-1.541864534223725,40337.72575869043,-0.00382196081067351,0.43114855465776736,0.18588907618348183,-0.6581053981767193,-2.4056828825049044
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25003159927179136,2.7631869929111034E7,-0.00406977965901662,31.769477711300134,31.773547490959153,-0.25062013463629373,10537.80688774167,-0.0023780290511325715,0.07007992331545819,0.004911195651900501,-0.10697132423973817,-0.3910267833991526
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8430230894752273,3.88245652249372E7,-0.007950195640446472,52.50756458350637,52.51551477914683,-3.8520724823641226,82911.82997308043,-0.00464546682921335,1.077151044626704,1.1602543729404,-1.6441546208118454,-6.01017848744043
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3816728323828865,2.2766701298615098E7,-0.004428573123695613,33.45041085983684,33.45483943296055,-0.3825712590346857,14782.682952215318,-0.0025876796387346323,0.10697698766250888,0.011444075889344575,-0.1632914678267821,-0.5969020623714718
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0038377934496228,8.025043020151117E7,-0.0051136597540511666,41.02538772511058,41.03050138486455,-3.01090911764113,100755.6772551908,-0.002987992805896825,0.8419310909806034,0.708847961959789,-1.2851332933244364,-4.6977386115036115
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4475111456458925,6.960528356989002E7,-0.004925386985295094,26.606143318174716,26.61106870515997,-0.44856460598708564,15584.348987880338,-0.0028779799628315243,0.12543064008370067,0.015732845471806856,-0.19145897048569133,-0.6998678834966028
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05253388517726638,1759930.1900320053,-0.006303586039488046,50.833968563543756,50.840272149583235,-0.0526575688558821,1429.4708363247344,-0.003683298589866402,0.014724515043375894,2.16811343262603E-4,-0.022475554187691173,-0.08215853547739663
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.458428133666516,1.085818687509329E8,-0.004171420151514929,46.00202660688008,46.00619802703158,-3.4665688397125414,142206.97242187455,-0.0024374199998863826,0.9693433571852974,0.939626544119263,-1.4796232083825136,-5.408669629608236
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0841797418315774,4219342.281416655,-0.006518779866012172,48.26821483756758,48.274733617433576,-0.08437793556961097,2214.952731993607,-0.0038090428095332047,0.023594422041805573,5.566967514868406E-4,-0.03601457718389099,-0.13165001514419936
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14113957105653901,5954051.03125,-0.0055999755859375,65.2364501953125,65.24205017089844,-0.1414718409645635,4323.017717122478,-0.003272159122265824,0.03955937157402123,0.001564943879331479,-0.060383765525204726,-0.2207300485827725
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1618401893688967,1.6519684122735143E7,-0.00434574928886809,29.974369076346576,29.97871482563545,-0.16222114688530692,6387.745142076513,-0.002539284245746592,0.04536129657010064,0.0020576472265206244,-0.06924025253924272,-0.2531035226926575
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0017999208148342795,102543.07884544507,-0.004269214599015616,22.435395735343466,22.43966494994249,-0.001804157612476958,72.31551003590943,-0.0024945628666830613,5.04489708889278E-4,2.545098663751885E-7,-7.700621222632709E-4,-0.0028149138973486477
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2061793757679397,6030428.116952568,-0.006488452394194151,50.524411445376366,50.53089989777055,-0.2066648056023908,5450.386728472295,-0.0037913216105659466,0.057789234637186326,0.0033395956399517755,-0.08820962374756229,-0.32244713785555057
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.643491109158769,4.319495504203737E7,-0.006713299234480307,35.557619803263556,35.56433310249807,-0.6450061908979182,16441.04462658423,-0.003922707217189919,0.1803618282302517,0.03253038908255882,-0.2753043640579567,-1.0063662371080557
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.210660148857813,4.2005846159075536E7,-0.011731009481201387,63.63511295762199,63.64684396710303,-2.215867713481241,32322.361322900662,-0.006854758264965233,0.6196271194091353,0.3839377671072628,-0.9457772814213191,-3.457316084565266
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01002666952268829,502012.7170753479,-0.004296400187613969,34.291998582750374,34.296294982937994,-0.0100502711634311,400.2929857001433,-0.002510448005527738,0.0028103191777644003,7.897893880910374E-6,-0.004289720970703143,-0.015680807955756302
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015876230803064644,106633.76684570312,-0.0060405731201171875,27.387605667114258,27.393646240234375,-0.0015913608177755949,45.08094966186943,-0.0035296124908897517,4.449882571695659E-4,1.9801454901880773E-7,-6.792325402271682E-4,-0.002482906606759869
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004994093834440928,172133.93715667725,-0.006214235050208918,27.853681929301928,27.85989616435214,-0.005005851631840702,137.84549903432725,-0.003631088263157562,0.0013997744860996715,1.959368611935599E-6,-0.002136621757504614,-0.007810337619477886
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28725498881970224,3.306021382821691E7,-0.003446913897280257,38.472119883730166,38.47556679762745,-0.2879310984572714,14294.342938502952,-0.002014075806064269,0.08051290262078582,0.00648232748842414,-0.122896784848507,-0.4492403173375732
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1761201661759486,1.2888153049841395E8,-0.0056098692153081775,42.15559949462811,42.16120936384361,-2.1812432067440275,66535.6516062513,-0.003277940772772634,0.6099349823195555,0.3720206826571565,-0.9310097464029052,-3.4032635599554713
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3589932369017509,1.2632143890532494E7,-0.006448624807434924,48.97902569370765,48.985474318515124,-0.3598384489316371,9548.660029319237,-0.003768049125583846,0.10062083936858374,0.010124553315238332,-0.1535879157255438,-0.5614350769355764
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02574352089584564,1005540.9770507812,-0.004738773046216323,22.554554458805818,22.559293231852035,-0.02580412092112245,931.8102393183115,-0.002768936647928295,0.007215516961476351,5.2063685021352914E-5,-0.011013870481099461,-0.04026057721919447
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1480071535942336,6380404.122085571,-0.01199528486711837,76.0469910831896,76.05898636805672,-0.1483558145342141,2116.3543945452625,-0.007009185796794853,0.04148502641002548,0.0017210074162405116,-0.06332124862908865,-0.2314727869436697
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0862807442363699,1499243.6601864696,-0.006288363184221639,28.639756044684187,28.64604440786841,-0.08648387985050104,2353.421680560864,-0.003674403420359848,0.024183287684586507,5.848314032354734E-4,-0.03691346236341362,-0.13493575392758
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0527847388817316,2430787.7943344116,-0.00461075561273289,32.57339532068779,32.578006076300525,-0.05290899213755694,1963.6400234765194,-0.0026941330734433144,0.014794753266226255,2.1888472420851247E-4,-0.022582940440034886,-0.08255062024998658
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06593829305655814,4119120.0581957474,-0.005671998259508876,32.238735535541856,32.24440753380136,-0.06609352620122778,1994.0031288938626,-0.003314244255142158,0.018481551321595922,3.41567739252784E-4,-0.028210385683623242,-0.10312178941108764
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5467073522419819,7393316.449649334,-0.0076087843870542,49.15706847134161,49.16467725572864,-0.5479946712259198,12324.27558446156,-0.004445968175304006,0.15323504035854374,0.023480977593684532,-0.23389709663151398,-0.8550057610593143
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8868502021471596,2.784215207449889E7,-0.00689731941108204,46.92701602858502,46.93391334799609,-0.8889382931352573,22054.267119769593,-0.004030235307317472,0.24857217411362742,0.061788125743575506,-0.37942043749250814,-1.3869597857330789
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2051296535049496,1.4893392652086508E8,-0.0038826360733610612,32.666988916533796,32.67087155260717,-3.2126739021965545,141594.1667736839,-0.0022686772523569008,0.8983469767804824,0.8070272906906325,-1.37125491314864,-5.012531208909574
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2162357009375009,4.293921647185109E7,-0.00470665730984289,29.362297788325314,29.367004445635175,-1.2190989342237448,44323.047809294265,-0.002750177729262413,0.34089312638048985,0.11620812361346462,-0.5203423812156835,-1.9020869241056189
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08968537891072871,9595283.448512517,-0.002469042840504088,31.180231444446797,31.182700487287278,-0.08989644954378548,6230.4775460730525,-0.001442688748921222,0.025137280645759142,6.318828782636572E-4,-0.038370310239753035,-0.14025943374457167
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6335070620375326,1.685918340039759E7,-0.002381770983190973,16.560252626688868,16.56263439767206,-0.6349979930776835,45622.57313122155,-0.001391694840480133,0.1775612137548797,0.03152798463010609,-0.27103484279842094,-0.9907450092750659
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09632026327245083,6808285.053145945,-0.00388678208512791,32.178855894361995,32.182742676447134,-0.0965469810872279,4250.6366621887455,-0.0022710994298699096,0.026997036862943614,7.288399993791363E-4,-0.041208831066014424,-0.1506361158486121
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.323809063082813,3.891976529381446E8,-0.009134742022016978,71.85147935447442,71.86061409649635,-21.374027524059514,400394.6845316995,-0.005337642330035204,5.976816346440089,35.722333639073454,-9.122913984365915,-33.34878509347072
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002852563614372262,173952.40586662292,-0.0027689755544723434,12.941210151753076,12.943979127307548,-0.0028592771996421317,176.70309286638957,-0.0016179442355698968,7.995255776211153E-4,6.392411492703779E-7,-0.0012204185079365988,-0.0044611413660194015
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23357949821422375,6450869.113624383,-0.0064585081401651485,40.78637418980677,40.7928326979469,-0.23412943850561754,6203.342246982215,-0.0037738245215565834,0.06546910909371866,0.004286204245525236,-0.09993220666275723,-0.36529861034310085
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8714206434229874,5.3508831130011714E8,-0.004086588872368032,37.55831143184369,37.562398020716024,-3.880533423103677,162493.3396856473,-0.0023878513966913324,1.0850984999441884,1.1774387545811278,-1.6563144378324892,-6.054552018118929
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6204829874456508,1.0250063903839037E8,-0.005419052953951866,38.105476465964365,38.110895518918326,-0.621943705730218,19639.52605613003,-0.0031664417254232222,0.17391230286185105,0.030245489086712207,-0.2654613942300479,-0.9703813735769172
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16377790946764711,8536982.216931105,-0.00454156292678095,28.76501384592023,28.769555408847012,-0.16416343374930503,6185.512310763404,-0.002653702186713779,0.04590442861522718,0.0021072165664904876,-0.0700692525262392,-0.2561340033327348
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1304770852516713,5585486.76916279,-0.004168643482270801,23.60552482819227,23.609693471674547,-0.13078421066163204,5368.6564721079385,-0.0024357972301171467,0.03657068345707268,0.001337414888517409,-0.05582216239932497,-0.2040543775152229
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009733643497463947,678635.8525278866,-0.0035013079038902894,17.758932461530794,17.76243376943468,-0.009756553569540234,476.8394084387221,-0.0020458591385449083,0.002728182272116944,7.442978509893172E-6,-0.004164360828430466,-0.015222521825590238
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009303899307070472,373495.7034659609,-0.004382465383927855,22.188101885046944,22.19248435043087,-0.009325799831335203,364.1433601542359,-0.0025607378767740765,0.0026077386513811474,6.800300873907165E-6,-0.0039804967875591195,-0.014550462650669218
