column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15269051005778236,2.813969686257434E7,-0.00199168577785335,46.91793946189594,46.9199311476738,-0.15304984331086063,13149.83011623495,-0.0011637620475007885,0.042796483898754754,0.0018315390340963751,-0.06532599831367374,-0.23879330070312987
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25518053851081585,1.3284318222657776E8,-7.63424587042789E-4,30.31936102872259,30.32012445330963,-0.2557809920428377,57333.95239208284,-4.4607494921773406E-4,0.071522393932561,0.005115452833844439,-0.10917481117944547,-0.39907706065385296
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05247119465626597,8681734.845705092,-0.002941192263339412,54.97791839534264,54.98085958760598,-0.052594689375229216,3060.026814440882,-0.0017185734591000654,0.014706800977425093,2.1628999498959166E-4,-0.02244885845630847,-0.08206004201667348
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2313140784518413,1.133319776003716E8,-0.0024017796981233605,51.96404678583125,51.96644856552943,-2.236565350018911,159351.41310493302,-0.0014033859166316166,0.6253991444547714,0.39112408988476,-0.9546285283377113,-3.489563456928261
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13596775811138845,1.3121475872710887E7,-0.0023684223601347643,49.591809519981794,49.59417794234193,-0.1362877492774625,9847.029017803901,-0.001383894689012293,0.03810943096395935,0.0014523287283967836,-0.05817142043695245,-0.212640655916467
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4842615750996657,2.7723532829049587E7,-0.0037777552239716926,61.79706727784071,61.80084503306471,-0.4854014156615067,21987.34666358264,-0.002207392938154691,0.1357307772684096,0.018422843897886614,-0.2071823283694639,-0.7573408702906652
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0050107309310089216,1054085.7496795654,-0.0014921251174842582,21.77402936314364,21.77552148826112,-0.005022522311906567,576.0038599615032,-8.718623548657726E-4,0.0014044183485598368,1.972390897771539E-6,-0.002143756500203363,-0.007836295743628492
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015872929104890727,209004.04982566833,-0.0015511214944649596,19.26788941569072,19.269440537185183,-0.0015910281899692,175.52571107834342,-9.063346388083919E-4,4.4488991357231455E-4,1.979270351983815E-7,-6.790963680679484E-4,-0.002482371932373445
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06162188824353715,2.0322732531816773E7,-9.530892907068531E-4,26.719694410967847,26.72064750025856,-0.06176689085512992,11090.002012935654,-5.568978787995278E-4,0.017271487977094095,2.9830429694290586E-4,-0.026363905891117603,-0.09637055592673631
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4915598949047382,5.495497614067272E7,-0.001173816065843098,36.73347555581102,36.73464937187686,-0.49271661102632214,71830.0768227984,-6.858708094126375E-4,0.13777533362506358,0.01898204255549758,-0.21030569574114572,-0.768751473396754
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15844047721534424,2.2928413312776804E7,-0.002874109619612457,57.67916011647654,57.68203422609614,-0.1588133749703005,9455.633251049758,-0.0016793758145888411,0.044408212704118884,0.001972089355574266,-0.06778592309358174,-0.24778605544265966
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23066019229670845,3.1202876138170853E7,-0.0026396995330503358,59.49808601807488,59.500725717607914,-0.23120305042618264,14988.088498986359,-0.0015424061584284033,0.06465014668190544,0.00417964146599189,-0.0986838734690111,-0.36073078524744395
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09334727380783016,9243576.263593674,-0.0021142417105296323,47.864982133360805,47.867096375071334,-0.09356695465166323,7573.136248737773,-0.0012353731741548025,0.026163620001915747,6.845350116046459E-4,-0.039937011392976084,-0.14598620425556857
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11991415232483806,1.1798725359204464E7,-0.002091588751823944,40.53408914327982,40.536180732031646,-0.1201963553940943,9833.834393074634,-0.0012221368832216516,0.033609856418187034,0.001129622448451148,-0.051303187934975694,-0.18753426544838778
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015264990448523589,1482984.0701107979,-0.0014167147061048566,36.19158292962552,36.19299964433162,-0.015300912132874843,1848.1779582634647,-8.277991579800133E-4,0.004278503088683656,1.8305588679875586E-5,-0.0065308689001941315,-0.023872957023488312
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003263377439093696,734453.5890718552,-0.0013409157400505426,21.599599656710335,21.600940572450394,-0.0032710567840943247,417.4414451633392,-7.835089541047557E-4,9.146659764787605E-4,8.366138485278445E-7,-0.0013961812146231348,-0.005103603566753318
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015079556445311138,1463843.6412640722,-0.0028713426040213206,39.726990113130356,39.72986145573439,-0.015115046944314986,900.8061873814283,-0.0016777590043521148,0.00422654714172862,1.7863700741254365E-5,-0.006451518418613796,-0.023583012765903303
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5141974202158459,1.1281517445983562E8,-0.0016253263933383615,34.71866010899706,34.72028543539038,-0.5154074712338856,54264.84425690991,-9.496937783825172E-4,0.14412044734540772,0.020770703343040434,-0.21999058547734923,-0.8041550550026706
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07807007974386582,3.095332975140178E7,-9.128434150729792E-4,28.807261622333684,28.808174465748746,-0.07825378565230807,14669.611666671759,-5.333817931232142E-4,0.021881611768457238,4.788049335854863E-4,-0.03340099560126695,-0.12209389458422407
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9970749201516441,3.6499489064964056E7,-0.0023727849064495874,46.28930460171121,46.29167738661764,-0.9994214746666021,72077.18734417722,-0.001386443853869588,0.279463016834176,0.07809957777805895,-0.4265810027782998,-1.5593304942272803
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.144188424783349,2.3330400739845924E7,-0.0013075839949273967,28.35510220540668,28.356409789401603,-0.1445277266847804,18914.313240420048,-7.640328655579017E-4,0.04041341837228267,0.0016332443845331543,-0.061688597579552626,-0.225496604544034
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1299699660729408,8.075917063769224E7,-0.0017334393902112464,40.93929768979927,40.94103112918948,-1.1326291138127063,111811.74970111383,-0.0010128653659004308,0.3167106444409191,0.1003056323021823,-0.48343832095889183,-1.7671639053787829
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22326144983512422,8.552158412464586E7,-0.0015336652224140876,24.011076275610385,24.012609940832807,-0.22378683666341964,24969.662328369162,-8.961347386295998E-4,0.06257620290207873,0.003915781169642127,-0.09551862930873659,-0.34915921359650354
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01700193090542892,1686449.7422790527,-0.002171434518477201,49.84150251685413,49.843673951372594,-0.01704194300079059,1343.012962442264,-0.001268791749554597,0.004765346812753458,2.2708530245819536E-5,-0.007273980433888968,-0.026589395607830475
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8633868209286967,1.0628884028629424E8,-9.980654712804199E-4,40.55738465206165,40.558382717532936,-0.8654184656453736,148380.40555900818,-5.831778915813398E-4,0.2419915559591589,0.05855991315553473,-0.3693857525514582,-1.3502519166899174
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025655128045657283,3914893.7378373146,-0.002109253841595741,49.12952091118091,49.1316301650225,-0.025715504077551816,2086.287280868162,-0.0012324586965661913,0.007190686844190919,5.170597729122037E-5,-0.010976101453104816,-0.040122165183600206
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021598061536921863,5741068.875,-8.4686279296875E-4,48.37577819824219,48.376625061035156,-0.021648883346077556,4374.537007115644,-4.948286692904194E-4,0.006053539327167459,3.664533838556305E-5,-0.00924037541568792,-0.03377723121354767
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06591075469414087,1.7877314232731223E7,-0.0012876398345210108,29.50198363883851,29.503271278673026,-0.06606585466207515,8779.942470761509,-7.523792914281696E-4,0.018473596786321184,3.412737782235763E-4,-0.0281988107033799,-0.10307797691547965
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.780986741795442E-4,101355.91486999393,-0.0015907929800359065,25.81061060073259,25.812201393712627,-6.79694408658522E-4,73.11536640420194,-9.295151685970659E-4,1.9005899473234093E-4,3.6122421478668E-8,-2.90113005400611E-4,-0.0010604805285430207
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06475575781989446,5516168.028107405,-0.0020298743484926858,48.217896490087334,48.219926364435835,-0.06490815091173753,5471.899457951558,-0.0011860761440623457,0.018149910090905597,3.2941923630795683E-4,-0.02770463126396647,-0.10127179505184354
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21034784149829427,4.8605638795576036E7,-0.0016699162267603315,33.168199598605256,33.169869514832016,-0.2108428473210498,21605.91554856317,-9.757479387594114E-4,0.058956775559515326,0.003475901384375064,-0.08999373726621114,-0.32896366950851486
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7404590894619019,4.0629545675602585E7,-0.004025659345385059,59.66333739874223,59.66736305808749,-0.7422020116938953,31549.341709166347,-0.002352248811522804,0.20753902246166606,0.04307244584434393,-0.3167915246552738,-1.1580109430518104
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004497793226228748,557114.804479599,-0.0015116050864498569,33.95534375883149,33.95685536391794,-0.004508377565926685,510.37650429214585,-8.832447245984956E-4,0.0012606511336508998,1.5892412807752988E-6,-0.0019243047253034292,-0.007034111255837964
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.056902368913996E-4,103321.84753417969,-0.002147674560546875,25.544252395629886,25.546400070190426,-6.07115655898971E-4,48.37386929141431,-0.0012549084613149083,1.6976447254635817E-4,2.88199761389432E-8,-2.591340441574352E-4,-9.472416256223403E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018612813021686389,162795.30809020996,-0.0021733706289094835,25.850058990738237,25.852232361367147,-0.0018656616182806164,146.89496355588514,-0.001269923070636384,5.216849310287497E-4,2.721551672624713E-7,-7.963168211256844E-4,-0.0029108661766098073
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08285938502135091,3.6526906614858866E7,-7.582406869994862E-4,33.237914981609585,33.23867322229658,-0.08305435745815504,18744.122122392735,-4.430459453590113E-4,0.0232239553896589,5.393521039408667E-4,-0.03545003033422359,-0.12958386086986737
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6938947433675136,1.2650492899895936E8,-0.0018546297624592108,43.86356088484866,43.865415514611584,-0.6955276966857554,64174.93566416087,-0.0010836784327192014,0.19448651335626888,0.03782500387747815,-0.2968709439389418,-1.085184557735242
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1032058009770584,1.1703876053400517E7,-0.002013890747954693,47.514767084593224,47.516780975341185,-0.1034486801571119,8790.166407180614,-0.0011767367042946348,0.028926785553498667,8.367589224580992E-4,-0.04415481857424497,-0.16140397080103144
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010633608902213348,1001776.8759765625,-0.0018980146234844693,22.342320796197182,22.344218810820667,-0.010658633204509249,960.9707436023616,-0.0011090287235088305,0.0029804140964583593,8.882868186367698E-6,-0.00454940667415755,-0.016629941028888026
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05658486000279613,6713463.483612061,-0.003987470014433136,73.30758747875625,73.31157494877068,-0.05671805025309572,2434.048391076099,-0.002329933458518954,0.015859840163460606,2.515345300105181E-4,-0.02420877478843208,-0.08849357954714457
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02126751348621338,1366513.7219218016,-0.0018411382202595677,21.885362248422155,21.88720338664241,-0.02131756248031009,1981.3419610604699,-0.0010757950729246369,0.005960910009664411,3.553244814331736E-5,-0.009098940777759284,-0.03326034113642787
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016538119119985206,2531128.2703990936,-0.0011002208391667056,26.652771656044752,26.653871876883915,-0.016577035537224654,2578.3168783172596,-6.428683190142545E-4,0.004635334074313053,2.148632198048765E-5,-0.007075559183640869,-0.025863993054630576
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024756001132784367,4461826.700174384,-0.001580124776412083,30.60459803931389,30.60617816409031,-0.02481425814853812,2687.314790139798,-9.232816377139081E-4,0.006938666701828806,4.814509559906784E-5,-0.010591434789368108,-0.038715983635403885
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1489315257192004,6876130.042912722,-0.0022906484304656177,45.32045427748521,45.32274492591565,-0.14928202438769256,11152.101123957525,-0.0013384503271248829,0.041742946259091786,0.001742473562389425,-0.0637177466820826,-0.23291473643121893
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2651674298072036,2.537596001378727E7,-0.0022119636894392548,47.82489169606403,47.82710365975345,-0.2657914736288497,20562.259066822593,-0.0012924735380131435,0.07432184793539726,0.005523737080532313,-0.11344726486457149,-0.41469655582076786
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9217873546926773,1.4863525389085513E8,-9.740691258263189E-4,27.112037551420745,27.113011620546565,-0.9239564178745399,162319.67472239764,-5.691565922193881E-4,0.25836014349329345,0.06674996374587518,-0.39437146721991245,-1.4415845486211107
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4489137298707767,4.242487067621571E7,-0.0015480366264278684,27.308625590782526,27.31017362740896,-0.44997015322435263,49740.583001216415,-9.045327179606438E-4,0.1258225940251037,0.015831325167206065,-0.1920600637015345,-0.7020577095276072
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03257238498503742,9566116.536714092,-7.497973035393396E-4,31.518465956869438,31.519215754173004,-0.03264902943090452,7451.370886449733,-4.381123982803277E-4,0.009129437735983311,8.334663337519609E-5,-0.01393556146405023,-0.05093997911857714
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30821422038994783,1.7966784808841452E7,-9.355967277767037E-4,16.72287049366089,16.72380609038868,-0.30893947990030257,56505.951807414276,-5.46676825807597E-4,0.08638680721937966,0.007462680461558266,-0.1318643577998769,-0.4820166428160109
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027022383171220472,7007520.747191906,-9.072227657504983E-4,25.60566130536625,25.606568528132005,-0.02708596924419366,5109.048133557709,-5.300975960290575E-4,0.007573878414777165,5.736363424182746E-5,-0.011561080884025843,-0.04226033833765652
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.726253492610881,4.034073302657197E8,-0.002256312145467803,67.1486297679314,67.15088608007682,-6.742083359222241,511331.35657749156,-0.001318387669626248,1.8852537574686368,3.5541817300496135,-2.877709360957699,-10.519222210868023
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016576009643087164,177632.61093521118,-0.0013433581851291171,17.016164326367157,17.01750768455229,-0.0016615016143932317,211.64982215266858,-7.84936104483358E-4,4.6459572825334065E-4,2.1584919071125197E-7,-7.091767223683942E-4,-0.0025923260160353265
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08226854409119679,6442538.535365395,-0.002090520264904818,40.267491623047825,40.26958214331276,-0.08246215237090504,6750.068965622643,-0.0012215124519310524,0.023058443761364553,5.316918286960119E-4,-0.035197169700196075,-0.12866012894407597
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2159264808555308,6.026212315242835E8,-9.44850335044201E-4,32.43511177826163,32.436056628596674,-1.2187876790029954,220736.68457319512,-5.520837797434913E-4,0.34080194408876835,0.116145965094684,-0.5202140420190108,-1.9015890841913237
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19926724506541846,1.2356898641770013E8,-0.001074522876140339,30.167312894764084,30.168387417640194,-0.1997361481488946,31809.019317867256,-6.27852803115039E-4,0.05585098711160358,0.003119332761340509,-0.08525317492663262,-0.31163439384406005
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05875761043745035,8496879.670733988,-0.0013297579894041257,26.89734039301947,26.898670151008876,-0.0588958781122013,7579.163468689799,-7.76989362750785E-4,0.01646870057436484,2.712180986080848E-4,-0.02513845686313443,-0.09189116243670116
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05377818090378111,5601718.54523195,-0.001518791820784821,21.86116178649674,21.86268057831753,-0.053904733407076154,6073.47683771963,-8.874440215636426E-4,0.015073064253133374,2.2719726597908717E-4,-0.023008084420121193,-0.0841038468326803
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005130270276269754,749969.7828440964,-0.0014388369873045033,18.155468001759218,18.156906838746522,-0.005142342892407209,611.5870414139551,-8.407254663272447E-4,0.0014379228567778432,2.067622142044154E-6,-0.0021948995930798445,-0.008023242911292073
