column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.259791136512424,1.1818618071487349E7,-0.5077103035358498,52.33745176895259,52.84516207248844,-8.280242443478551,2786.278291347441,-0.2971443519274026,2.3185702839348092,5.375768161545542,-3.530748810251064,-12.928558203556065
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.268075214102889,9890399.891369876,-0.6605256946235541,54.517373746886335,55.1778994415099,-3.2762791773978046,847.0128249458057,-0.3867578407314671,0.9177539456265458,0.8422723047130927,-1.3966405380972582,-5.1165446753366375
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6267570865438717,1399491.0130062103,-0.40389251708984375,27.11926078796387,27.52315330505371,-0.6282915436715963,265.8602909832147,-0.23629646682521116,0.17587429353956194,0.03093176712804,-0.2679674658890167,-0.9808359968074148
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04964132012611526,105697.00530433655,-0.17989445384934388,18.467662762859224,18.64755721670857,-0.0497602275217445,47.307413837637306,-0.10517287086453568,0.013920788671740793,1.9378835724326678E-4,-0.021231879516716276,-0.07765697266560095
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0965770517435627,8278736.909904029,-0.2246308990063937,30.714157395700724,30.938788294707123,-2.101626446862311,1599.8340218600495,-0.13135025076117113,0.5880322760206474,0.34578195764202296,-0.8966353442822451,-3.280103043194187
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.873047375149156,6.979997797783992E7,-0.2756380065033857,34.865269608644155,35.140907615147526,-41.974313936140874,26036.064996983805,-0.1611975224513106,11.745687003413144,137.96116318214843,-17.906423728684224,-65.51511799549306
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.7137016260694615,9537642.095634684,-0.54360743446189,63.485490997662524,64.02909843212443,-4.7254007746167375,1484.9652386897747,-0.3181787390844125,1.3232593290415242,1.7510152518954247,-2.0148449902051335,-7.37838071210823
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.757927496280434,1.7500656728461176E7,-0.6745136648403615,67.0075620216182,67.68207568645855,-9.782474923537013,2476.4304894126662,-0.39497599630787067,2.7404384989748727,7.510003166663654,-4.16997986070077,-15.277712412537463
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.13288153178767,8654618.07171011,-0.4463305220075175,52.67278995658809,53.1191204785956,-8.152874909459406,3121.431739240214,-0.2611597345338792,2.2824506877688013,5.209581142096275,-3.47693308771029,-12.728349335066238
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.03720867362455,1.0099270078831576E7,-0.34373953936748736,37.15208457302475,37.49582411239224,-9.059224623204374,4504.9472473860515,-0.20107174950625373,2.5355536977979014,6.4290325544166125,-3.8641523544192533,-14.141480005700082
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6148274884650221,1160164.026495764,-0.2654356311623546,38.5574373928972,38.82287302405955,-0.6163126285394429,396.99895647534703,-0.15522506987289414,0.17245736842548332,0.029741543924242886,-0.2629277321253164,-0.9619478514809203
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12154001614360402,586634.0055421425,-0.1736618989955595,17.580177896577336,17.753839795572887,-0.1218310656115655,119.98360229041101,-0.10152821201203979,0.03408288337596397,0.0011616429392195611,-0.051983606601823044,-0.19013166633920686
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23702738945691715,597330.002918795,-0.4720816051047361,36.90089244169834,37.37297404680306,-0.23761180673312868,86.00199026977648,-0.2762540455095922,0.06652644000277737,0.004425767219443137,-0.1013276890579936,-0.37097799414390664
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.251599786063732,4.384926923282571E7,-0.3731247197756578,30.73921462919376,31.112339348969442,-19.298733361725716,8839.600778153155,-0.2182959320225477,5.402193741364254,29.183697219235114,-8.23094177905813,-30.12756955508916
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.621851662737488,1.1193729048640896E7,-0.19787169384768374,19.086016405462015,19.283888099309713,-2.628145541550935,2271.4340758926296,-0.11569104562294272,0.7352863527343007,0.5406460205173104,-1.1213397864884198,-4.101672943957919
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-100.70090226341992,4.6754782575704396E7,-0.48165231995610175,52.96381590689711,53.445468226853144,-100.94953965685337,35810.324005965726,-0.28186759707664233,28.264906419543237,798.9049349055366,-43.04794021946519,-157.61350383670307
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.691220348318092,1.4862927034203932E7,-0.3008153343056566,35.77464986854601,36.075465202851646,-5.705016351129126,3242.312981173747,-0.17593487833334598,1.596538946084759,2.548936606365433,-2.4336734769893584,-8.904909167163778
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.22389695065107,5.930868964492539E7,-0.2963145066076654,43.354313665169045,43.65062817177662,-44.33111229405085,25577.14429385686,-0.173303189332807,12.406025630439363,153.90947194311838,-18.91093625667077,-69.19615776779216
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.263193715405647,1.589321908431677E7,-0.31733209036127985,24.189338744473897,24.506670834835177,-5.275973580722737,2842.255018595603,-0.18560491515340055,1.4765400051357294,2.1801703867662194,-2.2505764672601423,-8.235420176764922
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.449461501055068,2078931.9664218426,-0.36195325975014964,51.63981042665858,52.00176368640872,-1.4529968843599175,686.1565820022925,-0.2117342558362456,0.40668763778992384,0.1653948347311483,-0.6197514442048351,-2.2681729985834838
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-62.09894665282782,9.733858246746549E7,-0.2982601962246595,42.71873239738561,43.01699259361027,-62.24970307153511,35679.53548645514,-0.17444880754706757,17.421178910328827,303.49747462568587,-26.554010650360315,-97.1670898333174
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4816626038421927,5459642.973549545,-0.35647319283785917,47.237396693635645,47.593869886473506,-2.4877114770701754,1192.8720588763308,-0.2085239080736797,0.6962866849274914,0.4848151476073156,-1.0611059006739012,-3.8833556728764482
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9182074798630613,5850343.0,-0.370635986328125,65.61871337890625,65.98934936523438,-1.9228886484722567,886.7682665333177,-0.21681715598571255,0.5382161587339509,0.2896766335223294,-0.8201673913980487,-3.0017115698088954
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5004501020176724,7976984.905793354,-0.23006705822468712,25.025689810126483,25.255756868351178,-2.506476073378132,1862.8977350754283,-0.1345317606636895,0.7013209863890401,0.49185112594969616,-1.0693464926575658,-3.9120063801838927
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.038991879102567364,98339.99960463401,-0.2356091931451051,16.02525613729163,16.260865330436737,-0.03908579044102449,28.367108084968443,-0.1377698366554167,0.010936162627818241,1.1959965302208837E-4,-0.016675502369465123,-0.06100298449607255
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.01867239115848,8737370.020004109,-0.36423356969973003,49.6538005005422,50.01803407024194,-9.040680505876308,4242.534252473838,-0.2130715266504333,2.530481720122835,6.403337735875823,-3.856113899600542,-14.112880850211726
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.238633702552642,1.6743930096203346E7,-0.27184236150845054,24.552621833507942,24.82446419501639,-4.248884021332555,2672.3247317114838,-0.15897753220259234,1.1889652071458343,1.413638263803337,-1.8125939195594019,-6.631816620127322
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.250260007167878,3.481386692857627E7,-0.7120000265924853,61.55834333103575,62.270343357628185,-17.293814580318674,4146.919402006601,-0.41697797513640356,4.845150491944792,23.475483289592862,-7.371294656182904,-27.00997902044436
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11161744340706495,219160.99338316917,-0.2487754821777344,32.58905029296875,32.837825775146484,-0.1118866192563414,76.902588719513,-0.1454746884617817,0.03130685704475031,9.801192980204321E-4,-0.04773394143062606,-0.17462981308168693
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04965611407428626,110947.0,-0.3559913635253906,24.279460906982422,24.635452270507812,-0.04977712233102729,23.900883861870625,-0.2082406672520095,0.013932062203670008,1.941023572469304E-4,-0.021231968511373833,-0.07770261685930768
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12203850372802896,183629.00002288818,-0.3655960666480973,24.678311824360545,25.04390789100864,-0.12233620046843002,57.19564626041404,-0.21386597132976837,0.03424148435812462,0.0011724792510476932,-0.052180341792860935,-0.1909708893862881
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6349447329120683,1.295220913025792E7,-0.13301676777053575,29.79068002252215,29.923696790292688,-1.6388435777579486,2107.450529360833,-0.07775546308916492,0.4584233741569158,0.2101519899734116,-0.6993278692422951,-2.557455208978827
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-77.66348019672388,1.459344596505143E8,-0.31229258448633573,39.69213255362405,40.004425138110435,-77.85206542532732,42616.95801740743,-0.18265753539835064,21.787787119207916,474.70766755192244,-33.20940018623646,-121.52160288697756
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.832711817093992,1.9237682414418638E7,-0.37348679861562895,46.893262160935926,47.266748959551585,-15.871364913983669,7263.351685727793,-0.21848762082531764,4.442439959878727,19.735272797127305,-6.769542072954892,-24.776022049154925
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4626916009129532,895307.9478759766,-0.2738456726074219,22.870969772338864,23.144815444946293,-0.4638101648647529,289.58125946919154,-0.16014741449938552,0.12978683638746705,0.016844622899467143,-0.19786486133820894,-0.7239287809283423
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2458736565593264,2881059.9399051666,-0.5653122004638222,61.89044272417846,62.45575492464229,-0.2464850052363192,74.47991786349777,-0.33090247742518575,0.06902697114542614,0.004764722745511493,-0.10509396919149173,-0.38487928335316235
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.475760005540492,2860839.9948171973,-0.3997148507986537,26.52131627295599,26.921031123754634,-3.484266098491585,1489.7891807401668,-0.2338492648144632,0.9753211128226529,0.951251273117618,-1.4860575356580696,-5.439311621582319
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8670257987914111,1318441.9902421236,-0.35696968665531165,32.57470246268575,32.931672149341075,-0.8691388868770548,416.1789151424341,-0.20881362126129321,0.24326296305015854,0.0591768691919428,-0.37072238169887256,-1.3567370034930695
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7108053942203111,1967998.0694027552,-0.26762639027330765,24.591091952746197,24.858718343019504,-0.7125241099168806,455.2018263046401,-0.15651129348402174,0.19938489005694415,0.03975433438301971,-0.303966933012791,-1.1121320513287087
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.00670611726462,1.0196706844002128E7,-0.3951355550164184,41.83317406168081,42.228309616697246,-15.043432318703735,6506.752497466987,-0.23117036429192772,4.2109833702911486,17.7323809448686,-6.41609887427807,-23.48441306081025
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.62379981506242,3.784660483252865E7,-0.36702744863033426,48.40112987212959,48.768157320759954,-26.688774570110766,12428.913613630712,-0.21470646078745023,7.470190305784638,55.80374320463879,-11.383522924601372,-41.662342761230484
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-62.11311409792808,1.0958108461392309E8,-0.30976914261175464,28.597254428070997,28.907023570682775,-62.263923628504756,34361.631816747475,-0.1811809827726039,17.42521818764392,303.63822888699644,-26.560011904725926,-97.18946205499995
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.73592576686928,3.297184569532739E7,-0.20090480711244135,28.010185276079806,28.211090083192264,-12.766564133154231,10866.469275968182,-0.11747242677584244,3.571957169827827,12.75887802308442,-5.446831481265722,-19.92502643662001
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0067452850118268,7132529.953968492,-0.12673113249372076,21.50982329902319,21.63655443151691,-1.0091448762986113,1362.0822368066888,-0.074080006535616,0.28227795744448453,0.07968084525903023,-0.43062673602648127,-1.5747839863286943
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.86113235661937,8947026.852595178,-0.16357217128886617,13.67188338249071,13.83545555377957,-9.884726356132301,10335.59634312239,-0.09562682697958509,2.765240114628534,7.646552891550828,-4.217743937924277,-15.426085649206843
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1707693415892575,4314767.9912614,-0.2288807367647593,25.591709511027535,25.820590247792293,-1.173587718724976,876.8022463037627,-0.133833314779557,0.32836414908961936,0.10782301440734976,-0.5007025220224514,-1.8316590456248276
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-241.84574574164992,2.2089233069405395E8,-0.5431695518745746,82.27945763516148,82.8226271870361,-242.4476840815747,76243.93115767457,-0.3179518902950752,67.89824841028133,4610.172137184271,-103.3705016348751,-378.58075466990107
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03695371005829663,115020.99590885639,-0.14468846716955627,9.564386889476122,9.709075356645677,-0.03704192677271952,43.789630362111,-0.08458104275034378,0.010361800587254512,1.0736691141002795E-4,-0.015806221027397958,-0.05780569822852113
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.863341288026066,5421242.017863982,-0.41770971957865843,39.80518984113729,40.222899560715966,-6.880171900946737,2814.878327716761,-0.24439317236026648,1.9260166981373574,3.7095403215039284,-2.9343110886603605,-10.741002689206711
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.83658504738268,2.0613958561565015E8,-0.20359769138207745,29.61725993369384,29.820857625075934,-35.922737534429224,30172.462397284806,-0.11904442720683728,10.050638436527267,101.01533298179928,-15.326571946449782,-56.06477506335579
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.523505881483809,2.420663611670196E7,-0.2143529463798674,24.004476316213193,24.21882926259305,-4.534388042031008,3617.377378487349,-0.12533582674765345,1.2686768901814185,1.6095410516803952,-1.9345880223177279,-7.076909287392675
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9380594239202693,6624553.894628301,-0.27964375006071085,26.25173220902374,26.531375959084457,-1.942747696577927,1187.7866430859995,-0.16354152968517144,0.5436436804175534,0.2955484512579429,-0.8287803105708506,-3.0323265806275823
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2117780919349928,4822232.974581109,-0.2422280884689631,22.789094983401352,23.03132307187031,-3.2195242344360957,2272.670274474641,-0.1416463886848533,0.900853132937578,0.8115363671234496,-1.3735363209691318,-5.024958185202398
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11763781906122947,307150.0099558113,-0.1937072426540822,17.593742894433348,17.787450137087433,-0.11792000365275995,104.10854828137482,-0.11325349189635386,0.032990263989862254,0.0010883575181208022,-0.0503131570925948,-0.18403247301518477
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14231648860892598,285490.9897123673,-0.24053505564992494,23.307677088904164,23.548212144554086,-0.1426594226162218,101.41534715947495,-0.14065237305857947,0.03991648406100144,0.0015933256997921821,-0.06086342420521845,-0.22265665738667423
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10852805202014126,106766.00258642435,-0.38906973186366595,28.64939141782364,29.038461149687304,-0.10879338071938502,47.79176838468196,-0.22761397976285602,0.03045276152132368,9.273706842746121E-4,-0.046401862808673464,-0.16983559139542298
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16234764359210216,164099.9983291626,-0.3788013458251953,27.638809204101566,28.017610549926758,-0.16274414801577897,73.43215651839168,-0.2215994661848054,0.04555304828072097,0.0020750802076656963,-0.0694139869909331,-0.25405351201841025
