column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009453335184348745,199969.0227203369,-0.006513104569520576,44.47579868080331,44.48231178537282,-0.009475592207162624,248.95462795294097,-0.0038057265401486443,0.002649639573031208,7.020589866973002E-6,-0.004044415752211995,-0.014784218599731983
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.902235122604271,7.526284944788782E7,-0.005593769960362465,41.5644966098802,41.57009037984056,-2.9090675524312877,88992.28060422157,-0.0032685331568994744,0.8134543669704936,0.6617080071433664,-1.241663704669373,-4.538844093918767
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.380574450516056,1.8912151661818022E8,-0.00881669398211408,57.91342988993211,57.922246583914195,-4.390890573151168,85220.77651901855,-0.0051517945606097204,1.22782312735483,1.5075496320673947,-1.8741315867742698,-6.850875597548857
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03422946317029745,1484072.8142729998,-0.004947300301293413,49.26276805886895,49.26771535917024,-0.0343100407261232,1186.7438564574088,-0.0028907841833758444,0.009594003236897597,9.204489810960158E-5,-0.014644412605420768,-0.05353185473565958
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39283345736362857,3.009266900628668E7,-0.0046489725052823215,46.917939458413656,46.92258843091894,-0.3937581762551049,14493.62562067557,-0.0027164641362098733,0.11010521074113923,0.012123157432350682,-0.16806626547048972,-0.6143565077143124
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41787383413558626,1.2120398450201464E8,-0.001782209600266577,30.319361031411024,30.32114324101128,-0.4188572145768668,40217.54705665157,-0.001041362334572165,0.11712266921709766,0.013717719644537676,-0.17878016624369628,-0.6535143426573138
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10403756769010007,8532914.226578891,-0.00686399757505933,54.977918378016234,54.98478237559132,-0.10428252452516526,2599.774993602237,-0.004010764784282136,0.02916033024676125,8.50324860100179E-4,-0.04451031190693597,-0.16270608435791672
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.642110067388082,1.1355093028309959E8,-0.005604728042706314,51.96404678745182,51.96965151549455,-4.653038542877081,142064.3763738758,-0.0032749365168352764,1.3011161882801114,1.6929033354045664,-1.9860345544132405,-7.259858080527486
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3001075951485652,1.3371395964068655E7,-0.005529274628154181,49.59180952343,49.59733879805816,-0.30081410337163916,9309.647552093611,-0.0032308469084340362,0.08411578841409116,0.007075465860524153,-0.12839509076407135,-0.4693422163298966
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9269794512868017,2.646497349986291E7,-0.008816661848786097,61.79706735213842,61.805884013987225,-0.9291624577188389,18033.753461531916,-0.005151775569148088,0.2598213503845311,0.06750713411564126,-0.3965875992607747,-1.4497232837174685
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012021470926234897,1135067.656677246,-0.003484164935059462,21.774029360692477,21.777513525627533,-0.01204976582263367,591.814945925806,-0.0020358422053310486,0.003369423046211485,1.1353011664341083E-5,-0.005143165931507359,-0.018800472812979037
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002829424699471071,189572.3828215599,-0.003618332465345559,19.26788942200231,19.27150775446766,-0.0028360843919253906,134.12709997658777,-0.002114238855688575,7.930420803762356E-4,6.289157412474677E-7,-0.0012105172255891172,-0.004424960438435718
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11315995122264115,1.859094298335538E7,-0.0022240604334202736,26.71969442077784,26.72191848121127,-0.11342626278428664,8727.196209824479,-0.001299542012744917,0.03171678368725247,0.0010059543674639645,-0.04841350918019454,-0.17697138085966843
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1708837257092621,5.8700811608429715E7,-0.0027395376116657356,36.73347559919939,36.736215136811076,-1.1736394342977239,73310.2039086195,-0.0016007433447354656,0.3281790121044875,0.10770146398587735,-0.5009417294645873,-1.8311521138716156
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31020291275998685,2.0872966333964273E7,-0.006708360018385668,57.67916012050813,57.68586848052659,-0.31093327178552704,7931.447607531193,-0.003919820292188549,0.08694565087943007,0.007559546206847739,-0.13271391660140291,-0.48513133813077064
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4585669828294927,3.0014452781858426E7,-0.0061604595341888686,59.4980860039332,59.504246463467375,-0.4596466007982668,12767.718482653503,-0.00359966575894681,0.12852987956056802,0.01651992993985412,-0.19618859769200822,-0.7171596713223285
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20222626361464155,9369019.762117386,-0.004931225802756061,47.864982132250034,47.86991335805279,-0.20270231162402863,7034.0891540706725,-0.0028813914386329417,0.05668097432972649,0.0032127328509671134,-0.0865185913317452,-0.3162639911707486
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25130137641359995,1.1655370225024011E7,-0.004880045243658601,40.534089148140914,40.538969193384595,-0.25189295151391133,8832.754650170162,-0.0028514862151886805,0.07043599750343953,0.004961229744304539,-0.10751442062634285,-0.3930131543942454
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0297056798222525,1502372.6287826821,-0.0033064754993316417,36.191582939289006,36.19488941478834,-0.029775596681189533,1540.9957681689907,-0.0019320148647993891,0.008326015077322587,6.932252706780304E-5,-0.012709034419113936,-0.04645693183368985
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0067903886401905564,731920.6703644427,-0.0031295452217634553,21.599599655555224,21.602729200776984,-0.006806370576129647,372.1695881557076,-0.0018286312874962267,0.0019032336453669429,3.622298308856742E-6,-0.002905145036020561,-0.010619535819990108
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02846220705681535,1318632.2794814308,-0.0066996941315871856,39.726990120932015,39.73368981506359,-0.028529220016202828,728.6795089858327,-0.0039147565659697,0.007977568764736603,6.364160339610109E-5,-0.012176968243945556,-0.04451250413313159
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8920365224889987,1.0198821779650588E8,-0.0037931285476753246,34.718660104334376,34.72245323288206,-0.8941362205816592,40337.72575869043,-0.002216377393972407,0.250023744539657,0.06251187283363166,-0.38164112443204995,-1.3950641745113253
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13088064002514377,2.7631869929111034E7,-0.00213036443684047,28.8072616198984,28.809391984335235,-0.13118865177762015,10537.80688774167,-0.0012447939685049905,0.03668357409065995,0.001345684608064938,-0.05599500802176939,-0.204684807891424
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6766555025616987,3.88245652249372E7,-0.005537329154258261,46.289304605904825,46.2948419350591,-2.6829568656559983,82911.82997308043,-0.0032355537220897707,0.7502276466175573,0.5628415217493183,-1.1451539652827174,-4.186057038386781
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2629823436992894,2.2766701298615098E7,-0.0030514121980845365,28.35510221244942,28.35815362464751,-0.26360129866495563,14782.682952215318,-0.0017829769161048867,0.07370959079957017,0.005433103775840078,-0.11251225194711842,-0.411279872918382
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.375999961035224,8.025043020151117E7,-0.004044856474350824,40.939297763936494,40.94334262041083,-2.381592702806899,100755.6772551908,-0.00236346620522316,0.6659554353599495,0.44349664188545984,-1.0165269366375822,-3.7158489104640946
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32522769632279674,6.960528356989002E7,-0.003579527953797705,24.011076291806518,24.014655819760296,-0.32599319117264414,15584.348987880338,-0.00209156467999034,0.0911560667596899,0.008309428507097042,-0.13914268440108257,-0.5086262307088085
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04223953264538589,1759930.1900320053,-0.005068376057815201,49.84150252410894,49.84657090016676,-0.04233896741934008,1429.4708363247344,-0.002961531732885738,0.011839109224768643,1.4016450723600198E-4,-0.018071362040697325,-0.06605890829306754
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9317494882937885,1.085818687509329E8,-0.0023300132064672414,40.55738458518331,40.559714598389796,-1.9362957213335061,142206.97242187455,-0.001361451693312394,0.5414362130129234,0.29315317276177577,-0.8264651726017186,-3.0210725388328004
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06360638027195392,4219342.281416655,-0.00492562588535123,49.12952089795261,49.13444652383799,-0.06375611196606533,2214.952731993607,-0.00287811929187378,0.01782790973651071,3.1783436557317337E-4,-0.027212758381112884,-0.09947475280387434
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04989827273577278,5954051.03125,-0.001979827880859375,48.37577819824219,48.37775802612305,-0.050015700334359106,4323.017717122478,-0.0011568333006332985,0.013985613941938787,1.9559739733295255E-4,-0.02134811499775204,-0.07803610668092362
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11190711678607214,1.6519684122735143E7,-0.0030049531671445533,29.5019836507005,29.50498860386765,-0.1121705005868906,6387.745142076513,-0.0017558302030922493,0.03136570714539441,9.83807584730646E-4,-0.04787744331067812,-0.17501229246177874
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015650780798539489,102543.07884544507,-0.003712199439321209,25.810610595108045,25.814322794547365,-0.0015687618801762746,72.31551003590943,-0.002169087185217113,4.386662459344327E-4,1.9242807532220817E-7,-6.695897162784902E-4,-0.0024476387883123675
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1505315647807727,6030428.116952568,-0.004737243436146048,48.21789648756563,48.2226337310018,-0.15088591471997684,5450.386728472295,-0.00276804286428379,0.04219170555256825,0.0017801400174346188,-0.06440203611807833,-0.23541797935447928
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37346210515643113,4.319495504203737E7,-0.0038962209097353514,33.16819965981713,33.17209588072687,-0.3743411623117051,16441.04462658423,-0.002276615087109171,0.10467550251364192,0.010956960826483456,-0.15977879163564768,-0.5840607627220257
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7701930739589147,4.2005846159075536E7,-0.009393704402312436,59.663337482981824,59.67273118738396,-1.7743621078510048,32322.361322900662,-0.005488966491970258,0.49616512221104253,0.24617982849869877,-0.7573369788678734,-2.7684464959648527
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008239588824147132,502012.7170753479,-0.0035306489268734603,33.955343758890066,33.958874407816936,-0.008258982391736447,400.2929857001433,-0.002063003645710636,0.002309423176250304,5.333435407002042E-6,-0.003525156786459953,-0.012885958498620094
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013174174144371976,106633.76684570312,-0.00501251220703125,25.544252395629883,25.549264907836914,-0.0013205186878482151,45.08094966186943,-0.0029288890719149563,3.692523342944861E-4,1.3634728638192692E-7,-5.636314578707684E-4,-0.0020603245915268515
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004075812055998477,172133.93715667725,-0.005071618293629229,25.850058996253626,25.85513061454725,-0.0040854068176498564,137.84549903432725,-0.0029634264106226807,0.0011423892226383949,1.3050531360003562E-6,-0.0017437568137877255,-0.006374211234270611
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14759260969016139,3.306021382821691E7,-0.0017710450814864462,33.23791498045049,33.23968602553198,-0.14793993805643701,14294.342938502952,-0.001034838741779312,0.04136760459747978,0.0017112787101334307,-0.06314497318632963,-0.23082058914385223
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6786453343955825,1.2888153049841395E8,-0.004327433827384009,43.86356088241279,43.86788831623926,-1.682596707271112,66535.6516062513,-0.0025285820549474,0.47049823374790817,0.22136858795990122,-0.7181765681289689,-2.6252504489573982
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26164754841835086,1.2632143890532494E7,-0.004700020278743573,47.51476708161501,47.51946710189376,-0.26226346202977424,9548.660029319237,-0.0027462924850711057,0.07333581576857358,0.005378141874442166,-0.11194088068213064,-0.40919346976716736
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024072950627572226,1005540.9770507812,-0.0044312644742175444,22.34232079829903,22.34675206277325,-0.024129616441340367,931.8102393183115,-0.002589252301724738,0.006747275669173639,4.552572895582258E-5,-0.0102991542630231,-0.03764793532315355
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11476938431703068,6380404.122085571,-0.009301592674630424,73.30758742112174,73.31688901379637,-0.11503967410984658,2116.3543945452625,-0.005435139004308735,0.0321685379171578,0.0010348148317276189,-0.04910150049377187,-0.17949045791119297
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05897314707749125,1499243.6601864696,-0.004298140003689623,21.88536224295677,21.889660382960468,-0.05911196319282486,2353.421680560864,-0.0025114646214839235,0.016529253986224398,2.732162373411152E-4,-0.025230545826346675,-0.09222869017921297
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029393754431351962,2430787.7943344116,-0.0025675644688412857,26.652771656571126,26.655339221039974,-0.029462932136794337,1963.6400234765194,-0.0015002565443837303,0.008238570280248667,6.787404026259661E-5,-0.01257559791214186,-0.04596905503554131
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.042881667297846905,4119120.0581957474,-0.0036886935034427166,30.604598074272438,30.608286767775883,-0.04298259997998231,1994.0031288938626,-0.00215535236825965,0.012019042598131194,1.4445738497569226E-4,-0.01834612836433944,-0.06706300078369504
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38406235434819397,7393316.449649334,-0.005345211693346923,45.32045429790085,45.32579950959416,-0.3849664960263367,12324.27558446156,-0.003123294663631363,0.1076470453544072,0.0115878863735338,-0.16431350625632085,-0.6006400443143441
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.663637041679595,2.784215207449889E7,-0.005161345004946674,47.82489170031586,47.830053045320845,-0.6651993044165404,22054.267119769593,-0.0030158558765104194,0.18600758979156484,0.034598823460067055,-0.28392414712780206,-1.0378700425968161
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8766994909531145,1.4893392652086508E8,-0.0022734107110770796,27.11203756949461,27.114310980205698,-1.8811161463214274,141594.1667736839,-0.001328378048514852,0.5260065698697438,0.27668291154613367,-0.8029130607020734,-2.9349793428827655
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9336419156213248,4.293921647185109E7,-0.003613074913777709,27.308625554543298,27.312238629457067,-0.9358395611640509,44323.047809294265,-0.0021111700517582282,0.26168513287701983,0.06847910876886354,-0.3994411656301873,-1.4601314042413451
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06355596565675242,9595283.448512517,-0.0017497025140878586,31.518465953776317,31.5202156562904,-0.06370553100839361,6230.4775460730525,-0.0010223680027374386,0.017813614738114388,3.173248700379661E-4,-0.027191333662204525,-0.09939538931475678
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5806689615211993,1.685918340039759E7,-0.0021831190151704676,16.722870494076638,16.725053613091816,-0.5820355122184477,45622.57313122155,-0.001275619498053812,0.1627514989459463,0.026488050409152353,-0.2484290770685397,-0.9081109201075115
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05246065069129542,6808285.053145945,-0.0021169394171107053,25.60566128321515,25.607778222632245,-0.052584110384062875,4250.6366621887455,-0.001236949556728292,0.014703810434193927,2.1620204128471022E-4,-0.02244437829817865,-0.08204344096408323
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.290318294235895,3.891976529381446E8,-0.005265008896221755,67.14862964619853,67.15389465509477,-12.31925225369568,400394.6845316995,-0.0030764330601714424,3.4447982681879443,11.86663510851066,-5.258168356961877,-19.220993744633372
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003230527360187863,173952.40586662292,-0.0031358605685907993,17.016164314151176,17.019300174719763,-0.003238130771920575,176.70309286638957,-0.0018323214677081973,9.054634169395878E-4,8.198639994159138E-7,-0.001382122718115452,-0.005052244174366814
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17641243007235846,6450869.113624383,-0.004877852535392593,40.26749162203152,40.27236947456696,-0.1768277104863403,6203.342246982215,-0.0028502044251152627,0.049445742711206365,0.0024448814722628177,-0.07547464515258877,-0.2758934288322694
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0891206037490013,5.3508831130011714E8,-0.0022052434103038503,32.43511176464467,32.437317008054976,-2.0940371523773607,162493.3396856473,-0.0012885469860270504,0.5855444758804214,0.3428623332340774,-0.893793786138376,-3.2671855003173076
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2871349844153946,1.0250063903839037E8,-0.0025077442729830126,30.167312885449878,30.169820629722825,-0.2878107533462431,19639.52605613003,-0.00146530304779693,0.08047906624294976,0.006476880103337096,-0.12284561939387204,-0.4490520066192285
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11190831392185145,8536982.216931105,-0.0031032315525187835,26.897340408788672,26.90044364034118,-0.11217170211438135,6185.512310763404,-0.0018132557852052276,0.03136604811540148,9.83828974377681E-4,-0.047877950723128324,-0.17501418182299353
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11094541022909662,5585486.76916279,-0.0035446281358975608,21.861161775852803,21.864706403988713,-0.11120654349384007,5368.6564721079385,-0.0020711719804417344,0.031096201395731084,9.669737412438678E-4,-0.047465955375399986,-0.17350841402766096
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009337957376019649,678635.8525278866,-0.003358976284031655,18.1554680064908,18.15882698277483,-0.009359935805272696,476.8394084387221,-0.001962692061053968,0.002617276782383887,6.850137755605753E-6,-0.003995074737021825,-0.014603701729609293
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008254999482496812,373495.7034659609,-0.003888402131728396,20.628098347954047,20.631986750085773,-0.008274430025070468,364.1433601542359,-0.002272046030891262,0.0023137449602660064,5.353415741156344E-6,-0.0035317478273069877,-0.012910067010111083
