column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.301544664628805,1.1024640307206419E8,-0.009735227179956217,46.00202669672729,46.01176192390724,-7.318741340082728,128643.41316957204,-0.005688532564919774,2.046542534793282,4.188336346718113,-3.1237985768533862,-11.419063529159384
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18608741370393703,4543145.357443333,-0.01521332060068483,48.268214846484845,48.283428167085525,-0.18652592185636996,2097.998428671283,-0.008889665405226087,0.052159056752763604,0.0027205672013380145,-0.07961253079355204,-0.29102917889882535
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31090279258662673,6150500.3125,-0.01306915283203125,65.2364501953125,65.24951934814453,-0.311635265785867,4080.299915103708,-0.007636703002058437,0.08714342744335794,0.0075939769465757905,-0.1330119350278576,-0.48623097391475223
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29452673079239056,1.4978984083881319E7,-0.010142024347904594,29.974369069847096,29.984511094194996,-0.2952204287830453,4981.022489727743,-0.005926240970687318,0.08255268615762032,0.0068149459918385585,-0.12600643580197285,-0.46061780546621667
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00414553078929941,104059.49136925489,-0.009964441366604111,22.435395738834455,22.445360180201057,-0.004155294440853752,71.35855030480967,-0.005822469048653597,0.0011619467971406886,1.3501203593855044E-6,-0.0017735701955735358,-0.006483297147941368
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4624850427996098,6573308.102404989,-0.015141965641988515,50.52441144563062,50.5395534112726,-0.46357486533479514,5238.750148527956,-0.008847968616213578,0.12963144017085246,0.016804310280769303,-0.1978618952399656,-0.7232978655049851
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0736909248887798,3.766400789320968E7,-0.015667355146548628,35.55761978010323,35.57328713524975,-1.0762211899267295,11754.25236799693,-0.009154990614675559,0.30094890513030464,0.09057024349912912,-0.4593495317856339,-1.679187699787142
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.66009328929584,4.3413105187404245E7,-0.0273762893060415,63.6351127917389,63.662489081044875,-4.671088212042784,29195.54327867167,-0.015997526059756302,1.3062398539071858,1.706262555935466,-1.9936553831481478,-7.288245056494313
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017908378026508753,443982.635761261,-0.010022886401666709,34.29199858313267,34.30202146953434,-0.017950556503648896,306.4659305394157,-0.005856620986595779,0.005019522720372013,2.5195608340330857E-5,-0.007661687747757392,-0.02800735373092021
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003447591963138046,109520.05578613281,-0.014097213745117188,27.387605667114254,27.401702880859375,-0.0034557151730648826,41.94654289870832,-0.008237456807557218,9.663338012203235E-4,9.338010153809196E-7,-0.0014749629235501034,-0.005391810143815006
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01067000409383453,179971.9892654419,-0.014503129333542525,27.85368192369566,27.868185053029205,-0.010695145803867321,126.18738134616775,-0.00847465766029609,0.002990724659020989,8.94443398607621E-6,-0.004564881658269589,-0.016687205727099023
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44723132400964427,2.9045999140901566E7,-0.008044336630863071,38.47211989858394,38.4801642352148,-0.44828445688869567,9535.932506064508,-0.004700476932055865,0.12535335376419096,0.01571346329993041,-0.19133825213657094,-0.6994338773735271
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.931904652911419,1.3268763699656925E8,-0.013091965665305893,42.155599488610726,42.16869145427619,-4.9435241700705514,64613.68814191819,-0.007650036705647953,1.3823718095857378,1.9109518199373472,-2.109990770542104,-7.7131676857957885
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8633971353101402,1.3801581118335962E7,-0.01504803450898501,48.97902572638378,48.994073760892746,-0.8654316665249272,9841.089965941077,-0.00879307868417986,0.24200432724861998,0.058566094407057144,-0.36938150677242154,-1.3502992417614457
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.058580687322646305,1009318.7309570312,-0.011057948723136202,22.554554450448467,22.565612399171602,-0.058718673121775665,908.6514607622732,-0.006461454683645391,0.01641957635882585,2.6960248780331274E-4,-0.0250623565218454,-0.09161593738390372
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2706061636906848,5981946.347236633,-0.0279959188543176,76.04699109499435,76.07498701384867,-0.27124465325516517,1657.8260121521973,-0.01635963285665293,0.0758519137730211,0.005753512823029828,-0.11576915248081796,-0.4232201583100812
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2180751130732181,1675938.339475453,-0.014675461268098145,28.639756045106704,28.654431506374802,-0.21858897105107053,2548.749837821969,-0.00857536108017285,0.06112489812484251,0.003736253170772375,-0.09329769852807089,-0.34105565239899566
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08823316796990922,2271943.8315200806,-0.01076095681905385,32.57339531999108,32.58415627681013,-0.0884409936161647,1406.3673988667376,-0.0062879086381039334,0.024730846967830542,6.116147917462531E-4,-0.0377484848276221,-0.13799019595793321
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1126774079290265,3733595.2999491505,-0.013237101500487562,32.2387355395488,32.25197264104927,-0.11294287737097806,1460.0191134796087,-0.007734846408951317,0.03158254828393102,9.974573561068343E-4,-0.048206173574635254,-0.1762199279031028
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2448691892914885,8043783.056834459,-0.0177565944170183,49.157068433717264,49.17482502813428,-1.2478034481805382,12024.66255491952,-0.01037587305147562,0.34893116231935056,0.12175295603753296,-0.5325817100427369,-1.9469066348264739
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9307765992990098,3.0306047614171267E7,-0.016096665124900312,46.92701602663654,46.94311269176143,-1.935326814022135,20573.451258736975,-0.009405860556860967,0.541185177310846,0.2928813961409718,-0.8260299676787745,-3.019619381575916
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.249304582310257,1.466628233355931E8,-0.009060895661622666,32.66698892682297,32.67604982248461,-6.264021988368471,118298.80000484595,-0.005294492555505202,1.751607702058564,3.0681295419108836,-2.673624861554078,-9.773428494592203
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3425971577699527,4.270418831571856E7,-0.010984091580066057,29.362297763042044,29.3732818546221,-2.348116117243992,36580.411475992594,-0.0064183348817463855,0.6566098719531072,0.4311365239462758,-1.0022215249156545,-3.6636627290338506
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16270381789184904,9437189.343356535,-0.005763715708988979,31.180231476396198,31.18599519210518,-0.16308686092170616,4841.9391497678125,-0.0033678370531617886,0.04560353986329485,0.0020796828480631226,-0.06960958045661157,-0.254454733509084
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1621261008756483,1.5545025132583119E7,-0.005558176419984757,16.56025262114257,16.565810797562552,-1.1648620173466302,35862.87230098134,-0.0032477368957924916,0.32572722508538,0.1060982251618218,-0.49719245754194497,-1.8174649398870244
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18014026987804801,6514757.919287801,-0.00907001477319802,32.178855944746374,32.18792595951956,-0.1805645031724461,3406.612654595317,-0.005299818907895357,0.05049121244932805,0.0025493625346031798,-0.07706899254392398,-0.28172537411860743
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.05441227338735,3.680248447599769E8,-0.021317777927857568,71.85147922172966,71.87279699965744,-36.13942621626769,290081.9903375084,-0.012456953253537085,10.105993587828543,102.13110639723163,-15.424757058481594,-56.38744378219017
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00505541507796262,167353.81584501266,-0.0064621339660807355,12.941210170742716,12.947672304708794,-0.005067317543083832,134.18504486530574,-0.0037759429630302085,0.0014169629949456503,2.007784129045347E-6,-0.0021628559104607337,-0.007906242057141365
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5095877615947642,6410964.226275232,-0.01507118197508132,40.78637418759897,40.801445369574076,-0.51078857645102,5799.411910960713,-0.008806606646200307,0.14283400493526863,0.020401552965848342,-0.21801354627896474,-0.7969635594569912
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.36891115163162,4.6518134779985344E8,-0.009536274953335058,37.55831144831963,37.56784772327291,-6.383911050527199,114552.74940428777,-0.00557227722845776,1.7851348473003148,3.1867064230459183,-2.7247933891154204,-9.960492776757762
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9555959105715465,8.24573960354798E7,-0.012647123222438338,38.10547645450068,38.118123577723104,-0.957847184129073,12959.785536937346,-0.0073900912781051055,0.2678452295913263,0.07174106701483028,-0.4088278658347192,-1.4944867358911937
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2873069533481179,8451192.662870228,-0.010598502677386495,28.765013826177647,28.775612328855026,-0.28798366927340996,4649.643261827841,-0.006192979299498798,0.08052913812440576,0.006484942087059622,-0.12291755281036812,-0.44932685979185283
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2900333746985486,5539375.966778398,-0.009729176041019109,23.605524788519197,23.61525396456021,-0.2907164577510651,5113.178287210893,-0.0056849950003448856,0.0812931370038139,0.006608574123920857,-0.124084153579386,-0.45359018617361746
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01646636987971607,604098.174305167,-0.008171105488881713,17.7589324704695,17.767103575958377,-0.016505144919917773,345.65125778283266,-0.0047745518402831175,0.004615318854046323,2.1301168124515457E-5,-0.0070447793973712645,-0.02575208355618254
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019561395685365784,364957.7842865214,-0.010227040450248191,22.188101892022015,22.19832893247226,-0.019607468419857808,328.07137874450547,-0.005975917361382577,0.00548284899402187,3.0061633091246635E-5,-0.008368890291360516,-0.030592559779027518
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008054018928466775,126769.84870123863,-0.015366432759207467,32.264083787168516,32.279450219927725,-0.008072998217006504,89.89831876868874,-0.008979138377583584,0.0022574886048423856,5.09625480099322E-6,-0.003445696055306344,-0.012595989458945118
