column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4926325308867211,1.3371395964068655E7,-0.009076319297933141,54.38024133418687,54.38931765348481,-0.49379269071384746,9309.647552093618,-0.005303503083709744,0.1380791486257499,0.019065851285211932,-0.21076182309189762,-0.7704389936428098
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4684096449077015,2.646497349986291E7,-0.013966076860498456,100.32017392030966,100.3341399971702,-1.4718695840604408,18033.753461531924,-0.008160834782356784,0.41158431211517754,0.16940164597932386,-0.6282208056259012,-2.2964982288502
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026132188265150083,1135067.656677246,-0.007573759419919266,29.110391862612296,29.117965622032212,-0.026193721644417186,591.8149459258059,-0.0044255035571175265,0.0073245181430274635,5.364856602753848E-5,-0.011180098575790397,-0.04086861932948922
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002380032621761915,189572.3828215599,-0.0030436447647836685,15.543901818854678,15.546945463619465,-0.00238563424675974,134.12709997658777,-0.0017784381404865957,6.670836243075129E-4,4.45000561819247E-7,-0.0010182540772539666,-0.003722148989020155
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20646402164735375,1.859094298335538E7,-0.004057848622677387,29.510043838934156,29.514101687556842,-0.20695000708334158,8727.19620982448,-0.0023710577824156056,0.05786862145308097,0.0033487773488799833,-0.08833175025414829,-0.32289105131577167
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8201653169649996,5.8700811608429715E7,-0.004258654422048728,43.68781347474323,43.6920721291653,-1.824449783855677,73310.20390861949,-0.0024883926989163656,0.5101639824775034,0.2602672890173064,-0.7787233013378894,-2.846574649379472
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5268176463887281,2.0872966333964273E7,-0.011392653032970879,65.35389414003161,65.36528679306458,-0.5280585976154454,7931.447607531196,-0.006657038296496251,0.147661820431574,0.021804013213166405,-0.2253862996992408,-0.8239049609176217
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8065673265943207,3.0014452781858426E7,-0.010835399494484243,60.77476085237837,60.78559625187286,-0.8084671574468667,12767.718482653507,-0.006331410662048265,0.2260726092834552,0.0511088246682298,-0.3450707592920276,-1.2614124103400195
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32792378859250676,9369019.762117386,-0.007996249641123816,52.79117502539923,52.799171275040344,-0.3286959720702914,7034.089154070673,-0.004672377535025908,0.0919129211333473,0.008447985071264921,-0.14029512088290688,-0.5128464071429131
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41543967214163857,1.1655370225024011E7,-0.00806738834190993,42.82779617274656,42.835863561088495,-0.41641794479329486,8832.754650170169,-0.004713946858846459,0.11644255853494774,0.013558869438164731,-0.1777368745396086,-0.6497143110207639
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04346129238463667,1502372.6287826821,-0.00483756117851448,35.48583542183594,35.490672983014456,-0.043563601201819756,1540.9957681689903,-0.0028266611922717283,0.012181543082981994,1.4838999188254647E-4,-0.01859407441118833,-0.06796961041546111
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008901635846157644,731920.6703644427,-0.004102562231383517,23.607312687970058,23.61141525020145,-0.008922588904774736,372.16958815570763,-0.0023971843546620165,0.0024949884605212714,6.224967418134303E-6,-0.0038083977359412782,-0.013921352477257285
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04402404083787008,1318632.2794814308,-0.010362668947810587,46.356622508195976,46.366985177143796,-0.044127731814387706,728.6795089858326,-0.00605517152667691,0.01233947123790999,1.522625504312079E-4,-0.018834661710564762,-0.0688503251232361
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7064507674975675,1.0198821779650587E8,-0.007256117422561787,41.49103876634464,41.498294883767244,-1.7104688489689999,40337.725758690416,-0.004239895729341186,0.4782960050399768,0.22876706843720154,-0.7300687919814052,-2.668749349667105
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24367376941855975,2.7631869929111034E7,-0.003966294382872223,29.041894280415043,29.045860574797914,-0.24424733193900375,10537.80688774167,-0.002317560210010343,0.06829789773378343,0.0046646028348543405,-0.10425126883887573,-0.3810836313532893
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.552881761196895,3.88245652249372E7,-0.009418662909375571,55.171469384152424,55.18088804706182,-4.563604345668776,82911.82997308043,-0.005503549671849895,1.276121183971716,1.6284852761813742,-1.9478473797712808,-7.120358192348211
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35378119824283943,2.2766701298615098E7,-0.004104948629526128,31.686715168504364,31.690820117133907,-0.35461394351605197,14782.682952215328,-0.0023985787297568736,0.09915930195138777,0.009832567163486494,-0.15135864315735784,-0.5532817577292498
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.361078553249884,8.025043020151117E7,-0.005721806410773926,40.75069492007591,40.75641672648661,-3.3689913911611145,100755.6772551908,-0.0033433496564405957,0.9420622117137597,0.8874812107390205,-1.4379701536610578,-5.256437623877557
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4069036485449349,6.960528356989002E7,-0.004478459597251053,22.130181486467986,22.13465994606525,-0.4078614735648882,15584.34898788033,-0.0026168296357249408,0.11404881939853044,0.013007133206198613,-0.17408597157809777,-0.6363608721464816
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0616597312542177,1759930.1900320053,-0.007398580543288449,53.87379881361311,53.8811973941564,-0.06180491638220864,1429.4708363247348,-0.004323138411383898,0.017282417335755185,2.9868194896721137E-4,-0.026379813636074036,-0.09643075734935316
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8085344752755357,1.085818687509329E8,-0.004593698784714449,46.465158456556225,46.469752155340956,-3.817499682488407,142206.97242187455,-0.0026841671001442916,1.0674740559240055,1.139500860070847,-1.6294084051211608,-5.956208668410184
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09946513880696317,4219342.281416655,-0.007702436211410365,50.41602612858329,50.423728564794715,-0.09969934861996592,2214.9527319936064,-0.004500691790474537,0.027878804782808957,7.772277561179715E-4,-0.0425540363958043,-0.1555553913564512
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1667144006242437,5954051.03125,-0.00661468505859375,75.15286254882812,75.15947723388672,-0.1671069185411927,4323.017717122478,-0.003865083100400357,0.04672776254540866,0.0021834837925000967,-0.07132532828590371,-0.26072729889395774
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1749705111587519,1.6519684122735143E7,-0.004698320270321228,26.91729188525684,26.921990205527162,-0.1753823936749403,6387.745142076511,-0.0027453002009529453,0.049041582249973875,0.0024050767895809526,-0.07485775885971026,-0.2736383562858684
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016631568800454717,102543.07884544507,-0.003944829209083704,16.653896180972232,16.657841010181315,-0.0016670716272713109,72.31551003590944,-0.002305017568027976,4.6615648290489827E-4,2.173018665542647E-7,-7.115506327699714E-4,-0.0026010260750343964
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24479887518453805,6030428.116952568,-0.007703778171449891,53.033174785203386,53.04087856337486,-0.24537530172314917,5450.386728472293,-0.004501476043134421,0.06861399175635745,0.0047078798647414875,-0.1047319716979722,-0.3828455456920628
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7795698591986198,4.319495504203737E7,-0.008132921744838309,37.86055583499748,37.86868875674234,-0.7814056105624347,16441.04462658423,-0.00475224179227321,0.2185038086619906,0.0477439143997958,-0.33352200820695105,-1.2191850212889763
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.369435208340574,4.200584615907553E7,-0.012573520887703265,65.91008136138205,65.92265488226977,-2.3750173813809625,32322.3613229007,-0.007347085628717975,0.6641322967793997,0.4410717076254806,-1.0137035567877897,-3.705635456944903
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00999221657384167,502012.7170753479,-0.004281637370951832,26.03769983605645,26.041981473427402,-0.010015737082901472,400.2929857001433,-0.00250182176965809,0.0028006624380421522,7.843710091860211E-6,-0.004274981028975635,-0.015626926283552094
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001757066420548168,106633.76684570312,-0.0066852569580078125,26.6429500579834,26.649635314941406,-0.0017612033452855226,45.08094966186943,-0.003906320434857565,4.924817472360347E-4,2.4253827136065755E-7,-7.517246503328881E-4,-0.002747904399602357
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005492791745866133,172133.93715667725,-0.0068347608051788685,27.128910539978992,27.13574530078417,-0.0055057244576861425,137.84549903432725,-0.003993680354332949,0.0015395553142184507,2.3702305655382725E-6,-0.0023499770948682344,-0.008590267524604154
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2897226980157297,3.306021382821691E7,-0.0034765247954980276,35.07074133357001,35.07421785836551,-0.2904046183192842,14294.342938502954,-0.002031378057551259,0.08120456980417104,0.006594182157080486,-0.12395254164341653,-0.4530996135806943
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6513397001659875,1.2888153049841362E8,-0.0068349235011347705,43.263614238443836,43.270449161945024,-2.6575822869574344,66535.65160625122,-0.003993776203839096,0.7431348324987161,0.552249379272895,-1.1343206147509295,-4.146474277745381
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4218596895406904,1.2632143890532494E7,-0.007577875128030378,49.91629357491655,49.92387145004463,-0.4228530262337167,9548.660029319235,-0.004427906357417705,0.11824182381702814,0.013981128899577122,-0.180483702650014,-0.6597541173399911
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026036036344840238,1005540.9770507812,-0.004792617443535736,19.76422680582694,19.76901942327048,-0.02609732529125461,931.8102393183113,-0.002800399230328997,0.007297505769983175,5.3253590462937726E-5,-0.011139016556628674,-0.04071804909794803
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1428734273895402,6380404.122085571,-0.011579232296675067,104.69198585570179,104.70356508799847,-0.14320998293620513,2116.354394545263,-0.006766067008941093,0.0400460498455729,0.0016036861082341092,-0.061124945028535375,-0.2234438707038207
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09376950863192242,1499243.6601864696,-0.006834152643655077,29.7582834702843,29.76511762292795,-0.09399028768631883,2353.421680560864,-0.003993324918108901,0.026282325948597828,6.907606572683386E-4,-0.040117340996309286,-0.1466476784167945
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05133838016010534,2430787.7943344116,-0.004484417385094176,28.675130672535804,28.679615089920897,-0.05145922740812072,1963.6400234765192,-0.002620310859531537,0.014389356477966768,2.0705357985000418E-4,-0.021964147576156196,-0.08028862975964797
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0709558341320281,4119120.0581957474,-0.006103598385779388,31.250645923142546,31.256749521528327,-0.07112288691658569,1994.0031288938628,-0.0035664403426253735,0.01988792066097248,3.9552938821713616E-4,-0.03035701878151033,-0.110968868883749
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6619815256372326,7393316.449649334,-0.009213066336311306,55.596026237679645,55.60523930401593,-0.6635405289378414,12324.275584461562,-0.0053834100522868,0.18554577495755786,0.034427234604600704,-0.28321393747901996,-1.03528791209687
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1107979757829964,2.784215207449889E7,-0.008638989195496376,47.66249873401022,47.671137723205746,-1.113413811373145,22054.26711976959,-0.005047953947994285,0.31134330510842906,0.09693465363584035,-0.4752304520498808,-1.737200437421727
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0086448371837657,1.4893392652086508E8,-0.0036446195741419757,32.345507291102905,32.34915191067704,-3.0157264887261412,141594.16677368386,-0.0021295999234514735,0.8432750202183336,0.7111127597242308,-1.2871928846409002,-4.705245628237879
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2648033226091435,4.293921647185109E7,-0.004894598671474317,26.27051726467534,26.27541186334683,-1.2677810672181615,44323.04780929428,-0.0028600002312792463,0.35450652494243523,0.12567487622676146,-0.5411205491101393,-1.9780443656803257
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10332071608528533,9595283.448512517,-0.00284442115243887,33.765819121509324,33.768663542661756,-0.10356388624930118,6230.4775460730525,-0.0016620284071635627,0.02895906518690774,8.386274564995716E-4,-0.04420392085459262,-0.16158391095564165
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5540431471804513,1.685918340039759E7,-0.002083015483763193,14.858001670144414,14.860084685628184,-0.5553470250561245,45622.5731312215,-0.0012171276136405994,0.1552887027706124,0.0241145812081796,-0.2370377218498159,-0.8664705592557025
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10303370854924788,6808285.053145945,-0.0041576841001834015,33.433062555582715,33.43722023968288,-0.10327623560671281,4250.636662188745,-0.0024293934039998906,0.028878733558581733,8.339812519475547E-4,-0.04408103185793231,-0.1611354109768581
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.235900004510448,3.891976529381446E8,-0.011667288585531335,68.50577185559136,68.51743914417692,-27.300058395167653,400394.6845316994,-0.0068175238803767566,7.633964540538052,58.27741460619236,-11.652219098553024,-42.59501932594787
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019155644429297673,173952.40586662292,-0.0018594380034870986,8.850067646102278,8.851927084105764,-0.001920072364066116,176.70309286638957,-0.0010864878876831671,5.368990578595677E-4,2.8826059833049146E-7,-8.195413547950753E-4,-0.002995758251924094
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2842809975963574,6450869.113624383,-0.007860379393597914,42.339180245585034,42.34704062497862,-0.28495040567101615,6203.342246982217,-0.004592984197101791,0.07968037095274823,0.006348961515167564,-0.12162351478862705,-0.44459252029087737
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.274776391221945,5.350883113001171E8,-0.004512355541787214,34.983816175273354,34.988328530815146,-4.284839152959377,162493.33968564743,-0.002636637281329413,1.1981546530407792,1.4355745726032698,-1.8288809691764196,-6.68536983389772
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7637766543095135,1.0250063903839038E8,-0.006670498788023842,38.390421584507955,38.397092083296016,-0.7655749350439373,19639.526056130042,-0.0038976974313954067,0.21407620041140213,0.04582861958258281,-0.32676607719551354,-1.1944826539581226
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19100937866944084,8536982.216931105,-0.005296679981391878,27.442641124900135,27.447937804881526,-0.19145903888286672,6185.512310763404,-0.0030949356637546537,0.05353710974670264,0.002866222120030483,-0.08171961237809844,-0.2987219621806697
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13360958275122695,5585486.769162789,-0.004268723327695405,24.73643131353493,24.74070003686262,-0.13392408431535885,5368.6564721079385,-0.002494275965432044,0.037448682691317355,0.0014024038353149721,-0.05716233432711949,-0.20895334989158393
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00804374951853831,678635.8525278866,-0.0028934379466669935,14.540886806441474,14.54378024438814,-0.00806268093942909,476.839408438722,-0.0016906697098698804,0.002254528456085654,5.082898559299963E-6,-0.003441374161414445,-0.01257967078790602
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010706815669904316,373495.7034659609,-0.005043277742994729,21.090431281287078,21.095474559030073,-0.010732020386871021,364.1433601542359,-0.0029468669036580627,0.003000960753953342,9.005765446768211E-6,-0.004580702318636069,-0.01674451803645332
