column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.165033294733322E-4,202662.84579467773,-5.13759483454103E-4,44.47579867825349,44.476312437736944,-8.184245570291581E-4,272.6019154035428,-3.001934409709782E-4,2.288506413349403E-4,5.237261603941348E-8,-3.4932771490246315E-4,-0.0012769297190454404
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26422102765175864,7.351541674981147E7,-4.4081371268479445E-4,41.564496637639216,41.56493745135188,-0.26484273370755634,102811.84837441609,-2.575706330002884E-4,0.07405620630153265,0.0054843216917751635,-0.11304269749125236,-0.4132152688055814
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5785763066538724,2.221789963794868E8,-6.94334111320327E-4,57.913429850751186,57.914124184862544,-0.5799377187533222,142929.77218957306,-4.0570476026269905E-4,0.16216422607904624,0.026297236219816018,-0.24753441778622065,-0.9048358779879876
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002435961849930438,1140419.9872020483,-3.8928958613151037E-4,49.2627680573686,49.26315734695473,-0.002441693582615394,1073.318582616974,-2.2746467661176963E-4,6.827543873465395E-4,4.6615355344094857E-7,-0.0010421870091946333,-0.0038096004429627782
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02826454121037986,2.541957098893398E7,-3.656712574868089E-4,46.917939466990845,46.918305138248336,-0.028331046528038046,13258.124602076346,-2.1366430365055668E-4,0.00792201988590569,6.275839907268519E-5,-0.0120925287931157,-0.04420291089867979
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08047977569636666,1.4829017687599564E8,-1.4008348989295535E-4,30.319361016232996,30.319501099722892,-0.08066913705735175,98544.2008217014,-8.185171646541258E-5,0.022556954335274826,5.088161888836737E-4,-0.03443198897240176,-0.12586225998845021
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013666984242282819,8720581.399493098,-5.399981448160336E-4,54.977918386166856,54.97845838431165,-0.013699142673402442,4341.213880672982,-3.155249129862309E-4,0.00383060089131696,1.4673503188558288E-5,-0.005847197389050957,-0.021373800424237623
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.47811272391376264,1.0945728702387375E8,-4.408666439707595E-4,51.96404678983985,51.96448765648393,-0.4792377124884869,186017.5598131544,-2.576015630380774E-4,0.13400604424331328,0.017957619893740832,-0.20455280307963697,-0.7477204979902208
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03049825831200171,1.2575853732892774E7,-4.3485975298978246E-4,49.59180953133955,49.592244391092564,-0.030570019981689386,12029.753157319637,-2.5409168716587267E-4,0.008548090571338113,7.306985241579955E-5,-0.01304818715267639,-0.04769622618821112
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10193186360070353,2.9778034686984062E7,-6.929535357670758E-4,61.79706727503434,61.79776022857012,-0.10217171310358777,25231.113194874237,-4.048980752836646E-4,0.028569613838822703,8.162228348994497E-4,-0.04360988226182747,-0.1594113099145676
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.845537100918873E-4,922333.8258361816,-2.7394987755895986E-4,21.774029364411412,21.774303314288968,-8.866350098604376E-4,553.8398427560062,-1.600708060178712E-4,2.47923720384127E-4,6.14661711291068E-8,-3.784421182063484E-4,-0.0013833531786846339
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.159308658377196E-4,240136.83917999268,-2.8450991031413555E-4,19.267889416700566,19.268173926610878,-4.169095262203284E-4,250.7580225341151,-1.6624111130412696E-4,1.1657757973341772E-4,1.3590332096501366E-8,-1.7794934722303746E-4,-6.504741184744794E-4
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016302660479532056,2.308939438386622E7,-1.75060800958602E-4,26.71969442146848,26.719869482269445,-0.016341019256014857,15973.525994774809,-1.0228920435573035E-4,0.00456932695676078,2.087874883778073E-5,-0.006974832937414258,-0.02549571991418635
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08603536700122989,4.808526232723735E7,-2.1583938521502265E-4,36.73347554162409,36.7336913810093,-0.08623780173705275,68371.87475044267,-1.261164218510325E-4,0.024114086672237616,5.814891760361878E-4,-0.03680885533110038,-0.13455066233756574
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04783691884977096,2.660208072763282E7,-5.279393381181951E-4,57.679160114035554,57.67968805337371,-0.04794947900186784,15542.109065895334,-3.084788479565544E-4,0.01340779592205033,1.797689914873495E-4,-0.020466249860297187,-0.0748121686382467
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05546346123491809,3.287463803217884E7,-4.8470752238174937E-4,59.49808597516948,59.49857068269189,-0.05559396607162004,19627.186017872045,-2.8321814194337254E-4,0.015545371572340707,2.4165857732213856E-4,-0.023729143991513865,-0.08673931406391222
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017539334233481536,9038156.209430695,-3.889521744658528E-4,47.86498213208594,47.86537108426041,-0.017580603668382797,7734.777994943895,-2.2726752427397283E-4,0.00491594619141389,2.4166526956876733E-5,-0.007503921420269628,-0.027429762663053466
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024056127592788176,1.1990117313963171E7,-3.844935536190926E-4,40.534089143761825,40.53447363731543,-0.024112730827654166,10731.67728996987,-2.2466232243166325E-4,0.00674248110971874,4.546105151491405E-5,-0.010292026363122358,-0.03762137516724201
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0036378544088020697,1388829.9283341765,-2.6033935602429224E-4,36.19158292117605,36.191843260532075,-0.003646414041568715,2396.826532490323,-1.5211807740713582E-4,0.0010196219309769382,1.0396288821291403E-6,-0.0015563977014311711,-0.005689238861538205
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.158515372899962E-4,732122.7326928638,-2.45885874640348E-4,21.599599656525342,21.599845542399976,-7.175358865443288E-4,499.3677773060554,-1.4367280229962882E-4,2.00639666733414E-4,4.025627586689543E-8,-3.062656138827142E-4,-0.0011195198682284848
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004141296594024862,1807175.2092926844,-5.257595059046261E-4,39.72699013786169,39.72751589736758,-0.0041510410527359,1351.0766277051782,-3.0720515371080977E-4,0.0011607281694923934,1.3472898834531622E-6,-0.0017717865860086203,-0.006476574695152624
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15877002261139683,1.3186190567660904E8,-2.9820391204915634E-4,34.71866012259032,34.71895832650235,-0.15914360019011675,91324.27084742775,-1.7424262937445424E-4,0.04450024812736644,0.0019802720833971806,-0.06792720295093353,-0.2483003896822303
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021944874786554543,3.692226481717528E7,-1.6759553574271588E-4,28.807261635916802,28.807429231452538,-0.021996509161999724,22459.59353588117,-9.792719688839959E-5,0.0061507325849156445,3.783151133114308E-5,-0.009388764378671964,-0.03431957456729512
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18359519564241386,3.384213628463876E7,-4.355390182508236E-4,46.28930460477345,46.28974014379172,-0.18402719087070382,72304.46753210216,-2.544885896402741E-4,0.05145829508702976,0.0026479561332638313,-0.07854823823970801,-0.2871245281045153
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03712964233288435,2.3222610081920598E7,-2.400679600992139E-4,28.355102210091946,28.355342278052063,-0.037217005785713436,26528.805908191625,-1.402733532375173E-4,0.010406737420753332,1.0830018374450772E-4,-0.01588532284194755,-0.058067029079411664
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25568538396781415,8.01807050988724E7,-3.1781803044746235E-4,40.93929770136925,40.93961551939972,-0.25628699877214806,137993.42834676302,-1.857033001630931E-4,0.07166380077416866,0.005135700341399737,-0.10939088167897938,-0.3998662983655156
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08039446386726747,1.2086779220476049E8,-2.817041531973236E-4,24.011076291985948,24.011357996139157,-0.08058362718522004,48951.27191889051,-1.6460168704437805E-4,0.02253305233096275,5.077384473499059E-4,-0.03439548153227994,-0.1257288701926238
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0030523991924946052,1602197.021993637,-3.9699424256579564E-4,49.841502524575816,49.84189951881837,-0.0030595813859269267,1318.827711545541,-2.3196656772784413E-4,8.55530223615045E-4,7.319319635188088E-7,-0.0013059197725146098,-0.004773646787528108
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16539713688984717,1.0164174371161221E8,-1.8336254822863023E-4,40.55738465554123,40.557568018089405,-0.16578630255102594,154720.75016865745,-1.0713997357961038E-4,0.046357685667715066,0.002149035020466675,-0.07076252291565337,-0.2586644754038594
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004212707148407799,3503260.677549839,-3.855489292391819E-4,49.129520912807635,49.129906461736866,-0.0042226194965631425,1874.1861537293912,-2.2527898157729856E-4,0.0011807427350079668,1.394153406274094E-6,-0.001802338854616461,-0.006588252160225614
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038218372132897767,5400473.609375,-1.56402587890625E-4,48.37577819824219,48.37593460083008,-0.003830829651971316,4191.403747387274,-9.138707868439595E-5,0.0010711885151670631,1.1474448350258175E-6,-0.0016351120788719786,-0.005976968464831272
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02026301398376468,1.9681879432404995E7,-2.361243272045844E-4,29.50198363966268,29.502219763989896,-0.02031069142747025,14719.547273548702,-1.379690604309732E-4,0.005679340042513893,3.225490331850171E-5,-0.0086692060543093,-0.03168931731700402
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.499642295960681E-4,98067.7148341164,-2.9217961057967937E-4,25.810610595456613,25.8109027750672,-1.5031708670988666E-4,88.03773284804409,-1.7072257443249254E-4,4.20321470593044E-5,1.766701386414991E-9,-6.415978859480154E-5,-2.3452900297394529E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011047616218508787,4668704.632891059,-3.729955814197547E-4,48.217896484602335,48.21826948018375,-0.011073610828372982,5080.376104674267,-2.1794396244838524E-4,0.003096439331336471,9.587936532647452E-6,-0.00472654463863957,-0.017277365202015987
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06323369829335655,5.8298244161048055E7,-3.0638532274916545E-4,33.16819968936914,33.16850607469188,-0.06338248378990248,35400.68599709086,-1.7902308099754184E-4,0.017723214780020362,3.141123421387322E-4,-0.027053522023264567,-0.0988911603242948
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14824058665663242,3.811705409783843E7,-7.38926934948312E-4,59.66333742303565,59.664076349970664,-0.14858940424342149,34410.906937788124,-4.3176076164093055E-4,0.041549098016803246,0.0017263275460099234,-0.06342230691984181,-0.23183357392026294
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001289642916318439,650497.5887908936,-2.7854976735301474E-4,33.95534375880721,33.95562230857456,-0.001292677367052856,794.1412764000771,-1.6275855541195624E-4,3.6146258818535156E-4,1.3065520265765305E-7,-5.517530346569975E-4,-0.0020168720328144264
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.188877537472001E-4,96481.08032226562,-3.948211669921875E-4,25.544252395629883,25.544647216796875,-1.191674926097994E-4,51.649680482899285,-2.3069682251186663E-4,3.332200653879465E-5,1.1103561197714733E-9,-5.086420850498865E-5,-1.8592854531285008E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1777750408991536E-4,144856.46130371094,-3.9896841346027733E-4,25.850058990964868,25.850457959378325,-3.1852522419967803E-4,136.62040677160257,-2.3312009238312824E-4,8.906707298384571E-5,7.9329434899097E-9,-1.359559800419526E-4,-4.969722090238826E-4
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024524849508065695,4.18154161331625E7,-1.3857064474506603E-4,33.23791497855991,33.23805354920466,-0.024582554165360745,30357.52653265169,-8.0967750446005E-5,0.006873850012628518,4.724981399611308E-5,-0.010492565907564802,-0.03835439336108545
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14396521930279613,1.236197222854414E8,-3.41079380211654E-4,43.863560875986565,43.863901955366366,-0.14430396289528838,72399.09309817084,-1.9929508240162233E-4,0.04035074375694759,0.0016281825217388448,-0.06159320288725392,-0.22514717262661973
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017905472566628493,1.0406246498515606E7,-3.690880719253481E-4,47.5147670861546,47.51513617422651,-0.017947603427991142,8321.215231527227,-2.156607742641462E-4,0.005018567604448156,2.5186020800416503E-5,-0.0076605680582804096,-0.028002365443110643
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0026276337349759407,972268.5625,-3.484656073251472E-4,22.342320793411048,22.34266925901838,-0.002633816439762857,1293.4090982268785,-2.036109092521046E-4,7.364763328478779E-4,5.423973888450582E-7,-0.001124190811176968,-0.004109355807628423
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01161443766568495,7204397.651046753,-7.313334104544285E-4,73.30758748847077,73.30831882188122,-0.011641766967264038,2724.038813582671,-4.27323777983954E-4,0.0032553121298688806,1.0597057062871467E-5,-0.004969047090766828,-0.018163827882691625
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0035204883679368785,1199588.9162186682,-3.374197572631262E-4,21.885362243758188,21.88569966351546,-0.003528771910030793,1789.6307084599455,-1.9715673401031936E-4,9.867266657754886E-4,9.736295129524127E-7,-0.001506184328135797,-0.005505690860937865
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004369859111516043,2606890.0669822693,-2.02358648627399E-4,26.652771693952825,26.65297405260145,-0.0043801410450737405,3704.0500950445025,-1.182395301577967E-4,0.0012247888324815879,1.500107684171611E-6,-0.0018695743569930006,-0.006834020049638907
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007344903177472151,4995238.680333763,-2.894960701141545E-4,30.60459803469473,30.604887530764852,-0.007362185306779417,4351.855624327503,-1.6915456264426362E-4,0.0020586379212480053,4.237990090800308E-6,-0.0031423989373617523,-0.011486691338788005
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02665013551071833,6124613.822034359,-4.20621984786901E-4,45.320454299920364,45.32087492190515,-0.026712842579440243,10867.717955380554,-2.457724486245505E-4,0.007469533616284756,5.579393244480803E-5,-0.011401830158086403,-0.04167814627657843
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04019182571998569,2.1857494017546654E7,-4.0684207834077026E-4,47.82489170325694,47.82529854533526,-0.040286395842091864,16945.04785675642,-2.37720736131663E-4,0.011265014993632751,1.269005628067707E-4,-0.017195424220696927,-0.06285599322661808
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1981689161799786,1.4284430563331228E8,-1.786744287414686E-4,27.112037542389523,27.11221621681827,-0.19863519092983706,190241.09971520203,-1.0440067244546578E-4,0.05554299422728834,0.003085024207732586,-0.08478340574904399,-0.3099162378169121
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08938634198375256,4.038841178506465E7,-2.8413089578475573E-4,27.3086255201021,27.308909650997876,-0.08959666350013631,53961.46630737005,-1.660196698131544E-4,0.0250533091627635,6.276683000050096E-4,-0.03824250973982253,-0.13979127411091447
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00693971667431713,9194923.593542874,-1.3811378194766223E-4,31.518465948757065,31.51860406253901,-0.00695604517186823,8618.585466088889,-8.070080237333997E-5,0.0019450709149716097,3.7833008642684946E-6,-0.0029690471541923753,-0.010853017581783418
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07882547023500579,1.9485784263031945E7,-1.717826331595734E-4,16.72287049203667,16.723042274669837,-0.07901093987018264,78707.93790868923,-1.003737489278976E-4,0.022093286311592828,4.8811330004601503E-4,-0.03372421864298826,-0.12327510055813756
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006750668885681258,7146426.889503777,-1.6726480332919776E-4,25.60566131419423,25.60582857899756,-0.006766552620105807,6922.667530936749,-9.773394752187896E-5,0.0018920845749259463,3.579984038672699E-6,-0.0028881659240077547,-0.01055736642116775
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7030372318717346,4.114272938298366E8,-4.133741985703383E-4,67.14862947744031,67.14904285163891,-1.7070444407080545,706661.8728924465,-2.4153752830237106E-4,0.47732944883669,0.22784340272673825,-0.7286169595899994,-2.663379961481336
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.854946654385791E-4,181308.8156890869,-2.4700577795444615E-4,17.016164333317064,17.01641133909502,-3.864017079007746E-4,267.6963147052531,-1.4432717007254085E-4,1.0804687488116623E-4,1.167412717158639E-8,-1.6492771751163557E-4,-6.028749195587819E-4
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01624743712146282,6277686.7480612025,-3.8452089640992866E-4,40.26749162418747,40.26787614508391,-0.016285666760609118,7247.62764927972,-2.2467829598310645E-4,0.004553851652965671,2.073756487721818E-5,-0.006951204088643971,-0.02540936484731833
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37301188739583024,7.246636823912847E8,-1.734534517965121E-4,32.43511176045234,32.43528521390414,-0.37388955260138557,368867.9700514844,-1.0135001934919672E-4,0.1045481667822478,0.010930319177528703,-0.15958717941140063,-0.5833530423107012
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08155263752940259,1.6642712403506082E8,-1.974477396370959E-4,30.167312893351628,30.16751034109131,-0.08174452447913255,70846.2765551708,-1.1537005327539736E-4,0.022857661454457973,5.224726871666138E-4,-0.034890992036330365,-0.12754012137289594
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013492484993233645,8152871.470703959,-2.4421736224662985E-4,26.89734040376121,26.89758462112345,-0.013524231875976546,9476.468933631373,-1.4269787844356459E-4,0.0037816887204986066,1.4301169578746388E-5,-0.005772543595803329,-0.0211008906306592
