column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08787653125416697,193936.96254730225,-0.08546968175668257,42.94937288663741,43.0348425683941,-0.08808506555923706,176.3128873590972,-0.049953884071361566,0.024636230843414476,6.069438701700067E-4,-0.03759122234390204,-0.13744931983146594
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.33957932754291,7.317508785026942E7,-0.0834592447205835,40.19821634180075,40.28167558652129,-33.41868118720139,68503.25236891909,-0.048778580981857715,9.346719200482967,87.36115981267695,-14.261820512578028,-52.14690232035911
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.36035651801417,1.388740333189165E8,-0.11143663359570895,57.53026397538629,57.641700608982035,-26.423074167916315,40561.42954597801,-0.06513598733794833,7.390703923883226,54.62250449050291,-11.275758825345816,-41.23250682434272
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3864373136175481,1902671.0842598677,-0.07257044938253218,46.61788698488602,46.69045743426855,-0.38735317079872794,913.1849967452056,-0.04241304444690424,0.10833385148559312,0.011736223377702547,-0.1653110618110745,-0.604421018913314
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.355264308290972,3.811786270537326E7,-0.06938644394693144,43.67355378822967,43.74294023217657,-5.367952527994362,13235.78120971249,-0.040551806062777127,1.5012820020779316,2.2538476497631224,-2.2908989377684255,-8.376050478728041
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.922022691308634,7.693650829262409E7,-0.06146672565488655,42.05943325307272,42.12089997872759,-3.931307827862596,10942.670392610444,-0.035922362069476084,1.0994652551977435,1.2088238473870392,-1.677802516957528,-6.1342693426771575
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5885569944194621,7419041.606798347,-0.09514020767167794,50.39696087058377,50.492101078255466,-0.5899550301399503,1060.8041247475871,-0.055607669997584534,0.16500697773330916,0.027227302700680783,-0.2517647552311847,-0.9205878670843316
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.988180995760416,1.0246878536785609E8,-0.08459797102162642,51.39747098441759,51.48206895543917,-33.06646742825662,66868.40615469949,-0.0494444856759548,9.248268183415071,85.5304643923675,-14.111445941026256,-51.59747473723175
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.929978211599674,1.3149135517559143E7,-0.09918771283307978,50.76212489047856,50.86131260331168,-2.936940793092826,5065.380972371857,-0.057974104171242415,0.821454148651469,0.6747869183367098,-1.2533369405195283,-4.582938487174452
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3502435706524163,1.823837539499058E7,-0.13449164734714092,64.78728674281949,64.92177839016665,-3.358233216348025,4271.114694499059,-0.07861771451265172,0.9393784556438628,0.8824318829278488,-1.4330252201025304,-5.2406076396740415
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15183424850141466,1355017.022266388,-0.05933009151533462,26.361029078028928,26.420359169544273,-0.15219362291625158,438.88523252958885,-0.03467341768867079,0.04256358641035238,0.0018116588881115336,-0.06495344203916557,-0.23747659924201098
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018074873712434627,134864.69482588768,-0.0446827150354109,17.870981771278736,17.915664486314153,-0.018117592250577852,69.37620726263745,-0.026112061684052203,0.005066700247776219,2.5671451400815597E-5,-0.007732471659953091,-0.02826935256120465
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8894291647648748,1.2441243446645407E7,-0.04767394622783604,33.182877894846946,33.23055184107478,-0.8915319184978141,3199.640089715272,-0.02786037686654315,0.24932467559125268,0.062162793858683396,-0.3804978084831619,-1.3910866909809254
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.405916659190316,6.941754299530321E7,-0.04642169791517813,42.426019374276194,42.47244107219135,-14.439973877741417,53221.97677155005,-0.02712855286718234,4.0382624363554545,16.30756350487949,-6.16285341912572,-22.531161629841467
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8611939822353039,1.3875258322579369E7,-0.09989331714762066,57.72696723681352,57.82686055396116,-1.8656171403740338,3194.918466520188,-0.058386670374964075,0.5218090389924254,0.2722846731741985,-0.7961492721088761,-2.911198744176904
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9785377925315757,2.3737590864754528E7,-0.1034546372931468,54.06712281955817,54.170577456851326,-2.985619351186824,4936.876895698197,-0.060469041403670855,0.8350807710277184,0.6973598941402486,-1.2740981088270171,-4.65893222451206
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.149120355734751,9401883.508716106,-0.07314560884329695,43.539801440975616,43.61294704981891,-2.1542141173566858,5038.614703845272,-0.04274928098065575,0.6024856649816789,0.3629889765084158,-0.9193547195192295,-3.3614118268392614
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.019048741158922,1.0957978716914041E7,-0.07876149884588683,43.11249269799587,43.191254196841754,-3.0262083230023813,6573.365848828694,-0.046032237671250614,0.8463755323770327,0.7163515418065055,-1.2914823652767642,-4.722098797387919
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21828095138434092,1377695.4895071741,-0.057231116080070615,29.88403030642046,29.941261422500535,-0.2187974868353993,654.0976482411603,-0.03344651834438315,0.06119016086985851,0.003744235787279164,-0.09337912969230572,-0.3414014641383335
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06471023941562747,670805.3546254995,-0.05125232231504383,23.658337256172846,23.709589578487904,-0.06486327947636371,216.53384802001253,-0.029951895487688257,0.01813975505045989,3.2905071329068504E-4,-0.027682876036539305,-0.10120882694472458
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16411449392640337,894669.3711754598,-0.10789633238562893,43.99339781560951,44.101294147995134,-0.16450481711027062,260.81642996963785,-0.063065900530553,0.04601259700532635,0.002117159083174568,-0.0702011367691007,-0.25670405451268075
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.771586549601701,6.6531662354617774E7,-0.07520866229381924,43.50444158604616,43.57965024833999,-7.790013135063369,17720.496610344373,-0.04395551575042141,2.178714174744523,4.746795455232709,-3.324523632849261,-12.155512437194165
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2961930539895614,1.717024809734571E7,-0.055037667430014356,35.50459374846783,35.55963141589787,-1.2992598843687035,4038.9689351763864,-0.032164492118583375,0.36335703704512484,0.13202833637021222,-0.5545040828581032,-2.027300708590993
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.097215160957486,4.539851760830796E7,-0.09589766152521353,49.438075122943346,49.53397278446859,-29.166338812851123,52029.88224743932,-0.05605057315272951,8.157677659398937,66.54770479465651,-12.446781595009622,-45.51231222567064
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0199253168825835,1.887265751427378E7,-0.06238878380513142,31.851028490127195,31.913417273932318,-2.024707704056059,5552.405479296997,-0.036461313549273365,0.5662492376115693,0.3206381990956835,-0.8641030327616546,-3.159283262263995
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.65831219598555,7.17570020770552E7,-0.06782204802806746,35.67097910430001,35.73880115232811,-18.702516533248964,47178.65467086041,-0.03963744132864823,5.230617089709927,27.35935513916555,-7.981744702913042,-29.183023266422776
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.009272427638103,3.2006043688691713E7,-0.061107725497803335,26.938028077016956,26.99913580251474,-2.0140291490708475,5638.924405730379,-0.035712531213930934,0.5632613621596192,0.3172633621019097,-0.8595471801037743,-3.142616672706204
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.442341703696135,2003407.0772356987,-0.0698414030760759,43.81105984750134,43.88090125057742,-0.44338977210889763,1086.1451820462864,-0.04081773518103671,0.12400511610092778,0.015377268819204579,-0.18922682674200328,-0.6918571915418315
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.718661924243886,1.0816298815249377E8,-0.050119144438562704,44.848989263784276,44.899108408222844,-22.772403039347424,77739.68064546694,-0.029289860402785087,6.368597965973941,40.559040052207415,-9.718951512588744,-35.53281758278569
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6550885392303969,5113041.688649774,-0.06263717456985929,40.502398223340606,40.565035397910464,-0.656639561885542,1793.576761614577,-0.03660650147322539,0.1836422366275986,0.03372447107358691,-0.2802399665551763,-1.024597753924839
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0203486840645064,6322302.0625,-0.0660552978515625,69.1014175415039,69.16747283935547,-1.0227653353134474,2649.041561795093,-0.038604538012214425,0.2860391464024888,0.08181839327466442,-0.43649192620177446,-1.5958954479048255
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.019090895160358,1.1522882706957951E7,-0.055243952407583195,27.87336492798786,27.928608880395444,-1.0215020827850148,3163.654726536815,-0.03228504222535019,0.2856779688735337,0.08161190189970768,-0.43596137437304655,-1.5939011030005419
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016694205072387936,105192.19261279888,-0.055021466990979956,23.014642397942247,23.069663864933226,-0.016733701106813617,52.03497688720139,-0.0321549491211265,0.004679815035009911,2.190066876190482E-5,-0.007141695725173766,-0.026110410136684494
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9492943168669012,7685928.642774828,-0.06833680059887522,44.39005591196207,44.45839271256094,-1.953912244745372,4891.787009384067,-0.03993821357450759,0.5464586748667399,0.29861708333711334,-0.8338794580021012,-3.048842334521
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.840999859943009,2.6565408368899558E7,-0.09310094435005313,37.53042436663191,37.62352531098197,-2.8477479391727853,5232.73216771645,-0.05441567637713081,0.7964974486670535,0.6344081857331256,-1.2152845284836373,-4.443729247543856
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.739671364102424,4.22922365704446E7,-0.13047887916810177,56.85314949173185,56.98362837089997,-9.762889350514046,12798.80087784747,-0.07627108059013143,2.7308855634961646,7.457735960911765,-4.166051496717123,-15.235149773389152
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05030970376842541,326995.9314248562,-0.055210538585885094,37.58291533875805,37.63812587734393,-0.050428731375572425,156.27565368903794,-0.03226546311213202,0.014103111617702163,1.9889775730136576E-4,-0.021522227706925887,-0.078686430538255
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014699589755689493,113508.19705200195,-0.07579612731933594,27.82632064819336,27.902116775512695,-0.01473443887821063,33.25781276319366,-0.044298702085696216,0.004120921756356249,1.6981996122010275E-5,-0.0062881915729518885,-0.022991536550259848
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0384809793069847,189210.42006015778,-0.07374262994371555,27.36211948894244,27.43586211888616,-0.03857218982801183,89.48815443888662,-0.04309827005786167,0.010787795559139758,1.1637653302579547E-4,-0.016461451895835096,-0.0601876584568927
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5911025830457577,2.0822505763357848E7,-0.06413487527175335,45.727825534863015,45.79196041013477,-1.5948704511952911,4254.550964049712,-0.03748200556010129,0.4460392396619714,0.19895100331822954,-0.6806548181701336,-2.4885873450796807
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.593951100277035,1.3922386494314384E8,-0.06479735926604664,40.16496761312938,40.22976497239576,-21.645091036983303,57150.984571948175,-0.03786926150791997,6.053518730694351,36.645089022867346,-9.23762534493526,-33.77437532814571
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4480611020638543,1.639240680647111E7,-0.06616388205365466,43.80599034849406,43.872154230547736,-3.4562279159338583,8937.199080181344,-0.0386680322216249,0.9666119890173174,0.9343387373120144,-1.4750350935432115,-5.393006999754891
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2018533460532328,990385.9718017578,-0.06025520705313052,21.61247501368161,21.67273022073474,-0.2023311521958412,574.5085414470745,-0.03521416740172537,0.05658554997110274,0.0032019244655321654,-0.08635107271323701,-0.3157095087402599
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4235053591133105,4659753.2739338875,-0.13380048199033812,71.7459445522381,71.87974503422842,-0.42451519240059,542.7041896314149,-0.07821334590939466,0.1187466460461468,0.014100765947208872,-0.18114959972980035,-0.6624653549309805
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9747591669064675,2129716.5788269043,-0.075546782558776,28.751163977222035,28.826710759780806,-0.9770700279906123,2212.672496559348,-0.04415294122857108,0.27326636949448935,0.07467450869669877,-0.4169827100604468,-1.5246141394675907
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24565071733978522,1837240.4226927757,-0.058223432541027555,33.483317121599754,33.54154055414078,-0.24623207679834522,723.5656743577235,-0.034026544063626124,0.0688628558131675,0.004742092910745098,-0.10508756065399977,-0.38420965767321785
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3387882745123828,2864320.1585751027,-0.07283075335099994,32.92907059159188,33.001901344942866,-0.33959125925619765,797.7231759810414,-0.042565269771667545,0.09497611085665428,0.009020461633455483,-0.1449274749809245,-0.5298944541953076
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.618459003407255,9281508.184375048,-0.10340876166612045,47.635767820567,47.73917658223312,-5.6318170811224935,9316.633115682062,-0.06044223178333689,1.5752250673931474,2.4813340129437456,-2.4033496334796505,-8.788211710605987
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.115951495850224,3.475618446274161E7,-0.06819323599513438,41.252091261199595,41.32028449719476,-7.132809154044355,17895.20195927656,-0.03985429404287307,1.9948614039849806,3.979472021108928,-3.0441001010425057,-11.129878888606314
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.42835040293586,1.337678839476551E8,-0.05122958213493983,33.309734268326494,33.36096385046141,-21.479030339843,71735.44845504094,-0.02993863908577113,6.006861157915545,36.08238097047449,-9.166988502617395,-33.514625788556295
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.051818292862253,3.962656476396385E7,-0.064470505001918,26.729641968975514,26.79411247397742,-8.070900296913688,21417.706668898318,-0.0376790650596262,2.2572442155501236,5.095151448634493,-3.444428232916521,-12.593723705956078
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6532883294853201,8591088.774868323,-0.03995625052368624,30.648896109224175,30.688852359747848,-0.6548316055988244,2804.1479097176257,-0.023349628384118276,0.1831255540932229,0.03353496856194991,-0.2794803934632382,-1.0217441467286
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4929628881100028,1.241086090870344E7,-0.029883612709522583,14.731081360920715,14.760964973630248,-3.501207133927036,20047.155376249204,-0.017462899274679484,0.979099711137224,0.9586362443489955,-1.494330948494428,-5.462921353389692
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6457703109874809,5583939.096572891,-0.0608217671370154,35.62296646133825,35.68378822847526,-0.6472990652563259,1820.8445859718909,-0.035545387696475896,0.18102932848557043,0.03277161777193656,-0.27625434997946235,-1.0100212407182503
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-74.67497622938198,3.026828754002036E8,-0.08818776118664089,66.4175680030564,66.50575576424313,-74.85227139150781,145205.6942106835,-0.051543315275327045,20.93547399370494,438.2940713410958,-31.943683308938592,-116.80148757644486
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0176082042164948,143826.40270090103,-0.036001275545337996,12.876431942638307,12.912433218183644,-0.017649783825147442,83.88474404331897,-0.02103815663390415,0.004935760466674801,2.4361731384389852E-5,-0.0075329382615030305,-0.02753908275864746
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1538849773869844,6122081.431302689,-0.08327890088470269,43.235649809457584,43.31892871034226,-2.158995259691537,4435.199617861041,-0.048673162403369545,0.6038394245550869,0.3646220506470184,-0.9213771303287533,-3.3689210801175333
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.571050537370205,3.2727989744320834E8,-0.052458978285241,39.75541212814391,39.80787110642915,-17.612616429491485,57443.52748778927,-0.030657304437020708,4.925601388598241,24.26154903936092,-7.5168197445440565,-27.481781356614995
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8030210699182847,4.813787095185044E7,-0.06629109302763356,42.3790478014937,42.44533889452135,-2.8096605067906752,7251.332930362776,-0.038742454250952955,0.7857861667247417,0.6174598998159635,-1.1990942132116393,-4.384124125152085
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8002724277348003,7825987.792734988,-0.05797226189530337,27.574200950276484,27.632173212171796,-0.8021663328136427,2367.421129645423,-0.03387974098962431,0.22433893909549704,0.050327959594493134,-0.34235071153137064,-1.2516646590018226
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1888107089440691,5351907.25553182,-0.05213124551601088,22.441028590853705,22.49315983636972,-1.1916225065062942,3910.9277910262276,-0.030465625423159167,0.3332516146854283,0.11105663869044516,-0.5085694334219988,-1.8593396880237316
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04876422912681837,452086.26439889893,-0.048896322558145765,17.25592166673484,17.30481798929299,-0.04887952795505661,171.03881309026627,-0.028574822668391,0.01366962538816665,1.8685865825281023E-4,-0.020861300544987693,-0.07626845670742886
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06100653558808152,335616.581404401,-0.050844147708321075,20.668230266225454,20.719074413933775,-0.06115080798045285,205.7796693122152,-0.029713303588684924,0.017101493493760295,2.9246107971712574E-4,-0.026098466318433947,-0.0954160275498392
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03742023454844513,118461.23211741447,-0.07501545037093456,31.484984349441003,31.55999979981194,-0.037508941993026276,85.54452894132953,-0.04384233368649572,0.010490463920253441,1.1004983326213921E-4,-0.01600765107848933,-0.0585286815871988
