column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02274402359857449,1344566.7118082047,-0.00340547664036696,54.929815443368895,54.93322092000929,-0.02279755569424217,1145.5565128943904,-0.0019898631180783055,0.006374778892682029,4.063780593058432E-5,-0.009730614826352542,-0.035569552396846886
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2566987230500054,2.813969686257434E7,-0.003348349339561677,47.83174278503771,47.83509113437727,-0.2573029057455116,13149.830116234953,-0.0019564825770891875,0.07194845428655312,0.005176580074224225,-0.10982386721702937,-0.401453059591104
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5641814850276468,1.3284318222657776E8,-0.0016878592986253043,37.94472412545899,37.946411984757624,-0.565509158662352,57333.952392082865,-9.862322629381464E-4,0.15813008356326028,0.02500512332772368,-0.2413754259401217,-0.8823252572866886
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07685582236467117,8681734.845705092,-0.004308017945071204,57.459017245803224,57.46332526374827,-0.07703673286817506,3060.026814440877,-0.002517236702593025,0.021541491205367375,4.6403584335092004E-4,-0.03288130849872399,-0.12019559006810232
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4597438661768853,1.133319776003716E8,-0.0037240433471650287,56.368487744738424,56.372211788085586,-3.4678872637997955,159351.41310493308,-0.0021760079910162185,0.9697107366826662,0.9403389128376392,-1.4801873463994697,-5.410722897233361
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22326124735116282,1.3121475872710887E7,-0.0038889703779915394,54.3802413226569,54.38413029303491,-0.22378675815956361,9847.029017803905,-0.00227237812979714,0.06257657577755087,0.003915827836043565,-0.09551816617007215,-0.34916025335093914
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7678169248597466,2.7723532829049587E7,-0.005989747686553841,100.32017382400508,100.32616357169167,-0.769624612500822,21987.34666358265,-0.0034999154009407495,0.2152082682272247,0.04631459871336109,-0.3284949434509319,-1.2008001459046593
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010900960425717726,1054085.7496795654,-0.003246135312879577,29.11039185725018,29.11363799256306,-0.010926617522711948,576.0038599615032,-0.0018967573857783875,0.0030553605728696072,9.335228230246095E-6,-0.0046637774418025945,-0.017048092652476435
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0013352878811966743,209004.04982566833,-0.0013048601175872625,15.543901808516994,15.545206668634581,-0.001338430055398851,175.52571107834342,-7.624412513894147E-4,3.742571284871274E-4,1.4006839822343021E-7,-5.71280521341803E-4,-0.0020882597027547726
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11239372968814908,2.0322732531816773E7,-0.0017383597362854112,29.510043834512732,29.51178219424901,-0.11265822491219671,11090.002012935653,-0.0010157403918424463,0.03150197976052412,9.923747288324714E-4,-0.04808573432165349,-0.17577294056434822
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7642449267679473,5.495497614067272E7,-0.001824968370998857,43.68781344769469,43.68963841606568,-0.7660434307117672,71830.0768227984,-0.0010663468863557075,0.2142044153840526,0.045883531570023756,-0.3269690780193545,-1.195205409384307
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2691042232000952,2.2928413312776804E7,-0.004881520947522408,65.35389414347034,65.35877566441783,-0.2697377012159842,9455.63325104975,-0.002852347679265558,0.07542584772966016,0.005689058505737881,-0.11513104097082011,-0.42085517083816953
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4057241683073233,3.1202876138170853E7,-0.004643122517560331,60.77476085450638,60.77940397702395,-0.40667923413897317,14988.08849898636,-0.0027130461288719836,0.11371828875780977,0.012931849198004605,-0.1735813013053964,-0.6345164584738185
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.151315879276232,9243576.263593674,-0.00342717142980629,52.79117502785749,52.794602199287304,-0.15167202902539623,7573.136248737774,-0.00200253982673041,0.04241137658467318,0.0017987248638069644,-0.06473773054632792,-0.2366440711226579
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19819571689679652,1.1798725359204464E7,-0.0034569923163761717,42.82779616940364,42.83125316171998,-0.19866220894014933,9833.834393074632,-0.0020199648183338633,0.05555103838759836,0.0030859178659404267,-0.08479440540752575,-0.3099598324162736
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022349465500434516,1482984.0701107979,-0.002074207288843996,35.48583546071203,35.48790966800088,-0.022402061959379396,1848.1779582634647,-0.0012119805490561513,0.006264166617176622,3.923978340775E-5,-0.0095618314536773,-0.03495242396023116
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004274482740212336,734453.5890718552,-0.0017563748832674726,23.60731269753052,23.609069072413785,-0.004284541831176068,417.4414451633392,-0.001026266767826124,0.00119806206190697,1.4353527041807801E-6,-0.0018287643497423805,-0.006684878117277365
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02332486718781169,1463843.6412640722,-0.0044413359067334126,46.35662249569027,46.36106383159699,-0.023379772160929967,900.8061873814286,-0.0025951373298573857,0.0065375997583665725,4.274021060059467E-5,-0.009979100718193998,-0.0364780008930749
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9837439171491185,1.1281517445983562E8,-0.0031095022427882167,41.49103878036671,41.494148282609515,-0.9860592875851271,54264.84425691006,-0.0018169204120115554,0.27572721965845287,0.07602549966058071,-0.4208769935137323,-1.538484138000045
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14534397863132248,3.095332975140178E7,-0.0016994473327997719,29.041894282735957,29.043593730068743,-0.14568601309905735,14669.611666671764,-9.930032849772119E-4,0.040737345337146104,0.0016595313051178992,-0.06218294155557331,-0.22730392316860648
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6961277184016519,3.6499489064964056E7,-0.00403633308603577,55.17146939498825,55.17550572807428,-1.7001201249906677,72077.18734417722,-0.0023584854973236137,0.4753978667197985,0.2260031316817353,-0.7256564320366676,-2.652590038547592
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19397456758475923,2.3330400739845924E7,-0.0017590712482116121,31.686715161500118,31.688474232748323,-0.19443104570189462,18914.313240420048,-0.0010278422810152228,0.05436764739560127,0.0029558410833324298,-0.08298870191035632,-0.3033574869846961
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5982859445556123,8.075917063769224E7,-0.002451857933968472,40.75069489197878,40.75314674991277,-1.6020474552376762,111811.74970111377,-0.0014326475884362544,0.44797231458224823,0.2006791946321768,-0.6837984563708265,-2.499567914724153
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27932399524214757,8.552158412464586E7,-0.00191877732168646,22.13018143810039,22.132100215422078,-0.2799813363009124,24969.66232836914,-0.001121160673557325,0.07828962381464127,0.006129265197038046,-0.11950396148868929,-0.4368358687763008
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02483048621910854,1686449.7422790527,-0.0031712643790561116,53.8737987965697,53.87697006094876,-0.0248889277736613,1343.012962442264,-0.0018530085366590028,0.006959575501355693,4.843569115907035E-5,-0.010623273964956508,-0.038832571970830745
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7036209877795194,1.0628884028629424E8,-0.001969360979968702,46.46515858981643,46.46712795079643,-1.7076301988204385,148380.4055590081,-0.001150717493712436,0.47749523484412043,0.2280016992988417,-0.7288648082495547,-2.6642997489483844
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04014126531414666,3914893.7378373146,-0.003300230004637546,50.416026142739376,50.419326372744,-0.04023574390540803,2086.2872808681623,-0.0019283655368943452,0.01125093856956718,1.265836186961744E-4,-0.01717370976740417,-0.06277722082822665
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0721885330040728,5741068.875,-0.00283050537109375,75.15286254882812,75.15569305419922,-0.07235843164707201,4374.537007115644,-0.001653897112261599,0.020233234404068157,4.0938377444996724E-4,-0.030884574417087817,-0.11289609100581434
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10302129441220229,1.7877314232731223E7,-0.0020126310144778507,26.91729188556917,26.919304516583644,-0.10326374065303245,8779.942470761513,-0.001176000821620303,0.02887507596085635,8.337700117452242E-4,-0.04407587679177244,-0.1611154340611554
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.213156333992872E-4,101355.91486999393,-0.0016921777622815788,16.653896228279397,16.655588406041677,-7.230130858942311E-4,73.11536640420194,-9.88755565863507E-4,2.0217200095128316E-4,4.087351796864564E-8,-3.0860259388784656E-4,-0.0011280678531349118
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10529962912324436,5516168.028107405,-0.003300775517197707,53.03317479048962,53.036475566006814,-0.1055474679491323,5471.899457951555,-0.001928684306268093,0.029513759999026768,8.710620292801524E-4,-0.045050529539240415,-0.1646788674039503
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4389799203215152,4.8605638795576036E7,-0.0034849691041888204,37.86055578389705,37.86404075300123,-0.4400131516757809,21605.915548563153,-0.0020363124589366424,0.12303896159791823,0.015138586071093996,-0.18780949311097528,-0.6865242085244198
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9909491675984521,4.0629545675602585E7,-0.005387478367052926,65.9100811600574,65.9154686384243,-0.9932820341470838,31549.3417091663,-0.0031479926092253807,0.2777485885409457,0.07714427843648755,-0.4239580028655244,-1.5497583398914951
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005463543341858396,557114.804479599,-0.0018361697995541006,26.037699836102473,26.039536005902026,-0.005476400731904105,510.37650429214585,-0.0010728919590116657,0.0015313350928224173,2.344987166509441E-6,-0.0023374833045707068,-0.008544455093005662
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.079472803482198E-4,103321.84753417969,-0.002864837646484375,26.642950057983395,26.645814895629886,-8.098488236097086E-4,48.37386929141431,-0.0016739580393134086,2.2645408709037146E-4,5.128145355993355E-8,-3.456657925733007E-4,-0.0012635537950596856
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0025072364169745555,162795.30809020996,-0.0029276294996786077,27.128910532729854,27.131838162229535,-0.0025131373601807077,146.8949635558851,-0.0017106484130268895,7.027365026783268E-4,4.938385921965661E-7,-0.0010726761336779548,-0.0039210831215532
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16281148532485404,3.6526906614858866E7,-0.0014898737769409678,35.07074135189228,35.07223122566923,-0.16319461777035738,18744.12212239274,-8.705468962627557E-4,0.0456331511650204,0.0020823844852496023,-0.06965614012798682,-0.2546213280650465
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.095739327456969,1.2650492899895954E8,-0.0029286637003795688,43.263614252323315,43.26654291602364,-1.098318228108248,64174.9356641609,-0.0017112528621179867,0.30711746208254254,0.09432113551602196,-0.46879239734308586,-1.7136338441908165
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16640201296909823,1.1703876053400517E7,-0.0032470487670398828,49.91629358129951,49.91954063006655,-0.16679366327771003,8790.166407180612,-0.0018972907398746982,0.046639748510186645,0.0021752661410934576,-0.07119207931823245,-0.26023731102107844
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01150581314132086,1001776.8759765625,-0.002053695226581808,19.76422680320977,19.766280498436352,-0.011532890436736375,960.9707436023615,-0.001199995017380907,0.0032248790850549244,1.0399845113224686E-5,-0.004922562997749869,-0.017993989058550187
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07032868102185263,6713463.483612061,-0.004955966910449607,104.69198585653655,104.696941823447,-0.07049423817431894,2434.048391076099,-0.002895848527860606,0.019712072502282452,3.885658023352399E-4,-0.03008876182529499,-0.10998784663945202
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033819220188326386,1366513.7219218016,-0.002927735831015616,29.75828347176968,29.76121120760069,-0.03389881589554928,1981.3419610604699,-0.0017107105330588764,0.009478962658930794,8.985073308940436E-5,-0.014468946859902413,-0.052890095289341965
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028896275279568014,2531128.2703990936,-0.0019223593506475284,28.67513066184865,28.6770530211993,-0.028964277709085513,2578.3168783172605,-0.0011232536908751705,0.008099119899745894,6.559574315045994E-5,-0.012362773771197851,-0.04519099595271512
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.040970537856506686,4461826.700174384,-0.0026150574840461934,31.250645925040104,31.25326098252415,-0.04106696173900318,2687.314790139797,-0.0015280074472933205,0.011483347531776699,1.31867270535562E-4,-0.01752851868089354,-0.0640740551221127
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25665273201374716,6876130.042912722,-0.00394744072889884,55.596026237019615,55.5999736777485,-0.25725684330470217,11152.101123957533,-0.0023065436121968083,0.07193569093488097,0.005174743630278717,-0.10980407933200316,-0.4013815354082494
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4437856206132131,2.537596001378727E7,-0.0037019380503359677,47.662498725937624,47.66620066398796,-0.4448301802559206,20562.25906682261,-0.002163091311490238,0.12438598045862718,0.015471872134653985,-0.18986547205925253,-0.6940400676270199
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4778133194633005,1.4863525389085513E8,-0.0015616287642037248,32.34550730852615,32.34706893729036,-1.4812909931480178,162319.67472239744,-9.124743455605575E-4,0.4142048245721125,0.17156563669881447,-0.6322573025054625,-2.311156767742849
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6082958884090847,4.242487067621571E7,-0.00209764568833334,26.270517298892585,26.27261494458092,-0.6097275071157745,49740.58300121642,-0.0012256779032555748,0.1704950248952655,0.0290685535140372,-0.2602486223400332,-0.9513173523923896
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05296783416655053,9566116.536714092,-0.0012192869605876593,33.765819147082986,33.76703843404357,-0.05309247605539333,7451.370886449734,-7.124399192622487E-4,0.014845925818422858,2.204015134061144E-4,-0.022661402422143064,-0.08283650319356532
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29405517767057465,1.7966784808841452E7,-8.926164800189255E-4,14.858001674001795,14.858894290481818,-0.2947471169055794,56505.95180741434,-5.215630530791762E-4,0.08241827760018204,0.006792772482580668,-0.12580665336799612,-0.45987326808548634
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05306047841464593,7007520.747191906,-0.0017813954543124573,33.43306256288534,33.43484395833967,-0.053185345448838045,5109.048133557709,-0.0010408866389473431,0.014871916967616045,2.2117391429166602E-4,-0.022701017118905743,-0.08298146752126441
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.903087980286147,4.034073302657198E8,-0.004999181291791313,68.50577194028206,68.51077112157382,-14.938170819618126,511331.35657749185,-0.0029210999904633757,4.177112455747372,17.448268467959842,-6.375996346350666,-23.307116197758823
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.83128708237415E-4,177632.61093521118,-7.967515278179305E-4,8.850067652899302,8.85086440442712,-9.854420702200219E-4,211.6498221526686,-4.655481871441716E-4,2.7555285193172756E-4,7.592937420770857E-8,-4.2061548312422227E-4,-0.0015375158998556014
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13255865121613694,6442538.535365395,-0.003368426037665349,42.339180243896536,42.34254866993427,-0.1328706509843251,6750.068965622646,-0.0019682138735045,0.03715402622887849,0.0013804216650161912,-0.05671279791492164,-0.2073094822260403
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.488203804340575,6.026212315242835E8,-0.001933482836080181,34.98381618665384,34.98574966948994,-2.4940594179878195,220736.68457319503,-0.001129753572254905,0.6974001320392887,0.4863669441684174,-1.0645349904629087,-3.8913120648093447
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5301020282517935,1.2356898641770013E8,-0.0028584920162668713,38.39042159452593,38.39328008654224,-0.5313496512433398,31809.01931786726,-0.0016702503001287652,0.14857872479010123,0.02207563746025264,-0.22679466491040765,-0.829029893386296
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10027334416418004,8496879.670733988,-0.0022693045717374813,27.44264109224012,27.44491039681184,-0.10050932845198546,7579.163468689799,-0.0013259786719222206,0.028104890465903618,7.898848681004401E-4,-0.04290019884596528,-0.15681795725864273
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06477805689923911,5601718.54523195,-0.0018294462502192544,24.736431328153135,24.738260774403347,-0.06493049952749279,6073.476837719634,-0.0010689633317033458,0.018156149981713905,3.296457821584899E-4,-0.027714180436726174,-0.10130663662009964
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004416274016713839,749969.7828440964,-0.0012385901209939665,14.540886796215833,14.542125386336831,-0.004426666241038752,611.5870414139551,-7.237189596072368E-4,0.0012378017813836008,1.5321532499964157E-6,-0.001889428963933082,-0.00690662006570541
