column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0201350585518612,2.7723532829049587E7,-0.007958038182480946,74.94461972571867,74.95257776390115,-1.0225372600904679,21987.34666358264,-0.004650051164356434,0.28593112988549174,0.08175661103759396,-0.43644271434362986,-1.5954093619290421
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01258402660636414,1054085.7496795654,-0.0037473213162082944,37.83816322885606,37.84191055017228,-0.012613646349195703,576.0038599615032,-0.0021896096123547285,0.003527100893293019,1.2440440711468414E-5,-0.005383842762945365,-0.019680266354278036
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002005376323805125,209004.04982566833,-0.001959675240201412,20.968080030409137,20.970039705649334,-0.0020100956467328426,175.52571107834342,-0.001145057840655914,5.62071910284793E-4,3.159248323311964E-7,-8.579656855088533E-4,-0.0031362158872260157
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1831597648200654,2.0322732531816773E7,-0.0028328677695189357,44.66521175965444,44.66804462742396,-0.18359083911388493,11090.002012935654,-0.001655277533335334,0.05133660969083861,0.002635447494549504,-0.07836163271578683,-0.28644468719557165
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2504831599442332,5.495497614067272E7,-0.002986063841820961,51.939238122444294,51.942224186286104,-1.2534262906342677,71830.0768227984,-0.001744792985041059,0.35048967945468057,0.12284301540424473,-0.5349966787329333,-1.955639048277176
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22646069325237875,2.2928413312776804E7,-0.00410798120267014,67.06932782235755,67.07343580356024,-0.2269937463594844,9455.633251049758,-0.0024003507417443013,0.06347336913944841,0.004028868589912682,-0.09688695482314429,-0.3541640202420232
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4447914920473481,3.1202876138170853E7,-0.0050902037644122,67.76525341955359,67.77034362331798,-0.4458385686404408,14988.088498986359,-0.00297428660019216,0.12466842573517695,0.01554221637528733,-0.1902953636402192,-0.6956147865086115
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1654663337850477,9243576.263593674,-0.0037476633154513894,54.38108643748567,54.384834100801136,-0.1658558015365815,7573.136248737773,-0.0021898094792737357,0.04637756100191428,0.0021508781644862802,-0.07079170639318134,-0.258774210219951
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18232246394014523,1.1798725359204464E7,-0.003180128312982754,39.87142699608565,39.87460712439868,-0.18275158457235996,9833.834393074634,-0.0018581881995615723,0.05110198684853634,0.002611413059867981,-0.07800335718527605,-0.28513541203091414
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022184503620357756,1482984.0701107979,-0.0020588976950735526,36.535889416796486,36.537948314491565,-0.022236711714743784,1848.1779582634647,-0.0012030348871762456,0.00621793015635417,3.8662655429298594E-5,-0.00949125582263055,-0.03469443775341275
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005391293258783629,734453.5890718552,-0.002215266726911986,32.74188400261216,32.74409926933907,-0.005403981111282444,417.4414451633392,-0.0012944035601725771,0.001511086353551527,2.283381967889651E-6,-0.0023065708663770803,-0.008431468257751871
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02484405485505687,1463843.6412640722,-0.004730603771059173,50.80921464144865,50.81394524521972,-0.024902537489173253,900.8061873814283,-0.0027641631408212206,0.0069634101319650575,4.8489080665953615E-5,-0.010629051397193922,-0.03885389171578391
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4025096046845478,1.1281517445983562E8,-0.004433155609218076,59.467914980803165,59.47234813641232,-1.4058110347940678,54264.84425690991,-0.0025903581648213797,0.39310186334848524,0.15452907496805116,-0.600036968016121,-2.193399579328794
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2588023604739841,3.095332975140178E7,-0.003026056982364609,46.407623123923095,46.410649180905374,-0.25941148045866186,14669.611666671759,-0.0017681618344022225,0.07253802123876531,0.005261764525235567,-0.11072391238031987,-0.4047428017166079
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8530515527461964,3.6499489064964056E7,-0.004409765506337192,58.6751569594099,58.67956672491627,-1.857413488139668,72077.18734417722,-0.0025766901364534032,0.5193816821140322,0.2697573317156016,-0.7927928799193689,-2.8980063923983637
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2707705528240212,2.3330400739845924E7,-0.002455495751151956,39.58455842932498,39.58701392507615,-0.27140779856766606,18914.313240420048,-0.0014347729684010863,0.0758923601884611,0.005759650334975116,-0.11584441636032936,-0.42345947508161896
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7276816299841498,8.075917063769224E7,-0.0026503561494828323,44.41165303811302,44.414303394262504,-1.7317477658055127,111811.74970111383,-0.0015486334351433198,0.48424005462625036,0.2344884305044339,-0.7391578255051741,-2.7019315731701994
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44770772746137444,8.552158412464586E7,-0.003075454911952021,35.76209314802751,35.76516860293946,-0.4487614606106561,24969.662328369162,-0.001797025834553804,0.12548508328499078,0.015746506127041072,-0.19154364885471073,-0.7001732498332734
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027934505320456698,1686449.7422790527,-0.003567694831064551,55.00366718595898,55.007234880790044,-0.028000255227009083,1343.012962442264,-0.0020846503393508096,0.007829590036572215,6.130248014079089E-5,-0.011951264268972972,-0.04368699833734125
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1068379183253274,1.0628884028629424E8,-0.002435470721680014,55.41986612456229,55.42230159528398,-2.1117962587437358,148380.40555900818,-0.0014230720959011744,0.5905106641662546,0.3487028444940712,-0.9013735402371371,-3.2948947352600406
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.051526822893216834,3914893.7378373146,-0.004236286552229469,54.055736306986965,54.05997259353921,-0.05164811051915741,2086.287280868162,-0.002475322329359758,0.01444216300976829,2.0857607240071948E-4,-0.022044778901799778,-0.08058330239920117
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09670566425907356,5741068.875,-0.00379180908203125,67.93348693847656,67.9372787475586,-0.09693328689302556,4374.537007115644,-0.0022156047042767198,0.027105050566898648,7.346837662341326E-4,-0.0413737247640189,-0.1512388224340054
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13938537763176406,1.7877314232731223E7,-0.002723036678539063,40.553512499989935,40.55623553666847,-0.1397134246025624,8779.942470761509,-0.0015911015793492124,0.03906737482041633,0.0015262597753588996,-0.05963355069621351,-0.21798562615748143
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001089456779085491,101355.91486999393,-0.002555815823060375,30.672569676954733,30.67512549277779,-0.0010920207892449634,73.11536640420194,-0.001493391536174169,3.05356209311044E-4,9.32424145648101E-8,-4.6610483663505644E-4,-0.0017038073918896797
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12801006352880873,5516168.028107405,-0.00401265998171509,57.327132488844214,57.33114514882596,-0.1283113763205494,5471.899457951558,-0.002344652511952405,0.03587919663399152,0.0012873167511006285,-0.054766710530459596,-0.2001961174976955
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5553151708691402,4.8605638795576036E7,-0.004408518941950044,44.67630128827309,44.68070980721504,-0.5566223360274273,21605.91554856317,-0.0025759616102198502,0.15564624291434762,0.024225752933352104,-0.2375810464928568,-0.8684630839592373
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2715619636282043,4.0629545675602585E7,-0.006913052327226871,74.19065513070095,74.19756818302808,-1.2745558787197022,31549.341709166347,-0.004039429168070802,0.35640176906576254,0.12702222099320515,-0.5440113150552257,-1.9886171204700125
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007306357623863227,557114.804479599,-0.002455492372692116,41.294979796018126,41.29743528839082,-0.0073235527867747474,510.37650429214585,-0.0014347709794457195,0.002047847202921943,4.193678166515225E-6,-0.003125896558461825,-0.011426450606934346
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.940143638442304E-4,103321.84753417969,-0.003170013427734375,32.64504623413086,32.648216247558594,-8.961185345273096E-4,48.37386929141431,-0.001852277580950888,2.505774708555453E-4,6.278906890036164E-8,-3.8248786012310727E-4,-0.001398155345547144
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0029655856100992382,162795.30809020996,-0.00346282558806387,34.2490064408185,34.252469266406564,-0.002972565680617084,146.89496355588514,-0.002023373180644104,8.312054150599079E-4,6.909024420249138E-7,-0.0012687714876755802,-0.004637902428970764
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23488499365999393,3.6526906614858866E7,-0.0021494078629659755,48.53344073252102,48.53559014038398,-0.2354377698264648,18744.122122392735,-0.001255921432941561,0.06583420060388011,0.004334141969151928,-0.10049145551432823,-0.36733770340995536
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1668936439272428,1.2650492899895936E8,-0.003118840980323335,43.79372093970186,43.79683978068176,-1.1696400759543595,64174.93566416087,-0.001822377040776687,0.3270610535569059,0.10696893275375327,-0.49923429859249785,-1.82491324567431
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20553482281715682,1.1703876053400517E7,-0.004010649138163766,56.76481710378716,56.7688277529253,-0.20601861509655514,8790.166407180614,-0.0023434775614792533,0.0576081610417722,0.0033187002186147604,-0.0879342280359155,-0.3214378034392845
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013855463986534868,1001776.8759765625,-0.0024730860146872924,26.18277913825482,26.185252224269508,-0.013888072217870783,960.9707436023616,-0.0014450512190302542,0.0038834500231365193,1.5081184082199032E-5,-0.00592781630674996,-0.02166863269053741
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12401294104485484,6713463.483612061,-0.008738928317164482,68.5989965901715,68.60773551848865,-0.12430498346198021,2434.048391076099,-0.005106351917073552,0.03475934325449026,0.0012082119434834776,-0.05305619857775492,-0.19394648633372655
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04253844164899012,1366513.7219218016,-0.003682552286285778,36.28266065267698,36.28634320496326,-0.042638566147650124,1981.3419610604699,-0.0021517637617466997,0.011922840869491962,1.4215413439922783E-4,-0.01819928657449244,-0.06652622385205134
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04034997808488684,2531128.2703990936,-0.002684324601130959,41.48105420974536,41.4837385343465,-0.04044494220282935,2578.3168783172596,-0.001568481377989831,0.011309417624199625,1.2790292699855707E-4,-0.017263021003607135,-0.06310356603094887
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.060235912145521625,4461826.700174384,-0.003844709339017309,41.81827000186055,41.82211471119955,-0.060377694379797835,2687.314790139798,-0.0022465154832750993,0.01688316565047583,2.85041282381407E-4,-0.02577081500187148,-0.09420347248382015
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26863745536212985,6876130.042912722,-0.004131769082831502,55.39991899998171,55.404050769064526,-0.2692697888995929,11152.101123957525,-0.0024142506850154603,0.07529486201632611,0.005669316246057588,-0.11493148161021559,-0.4201246892609088
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5147395362924629,2.537596001378727E7,-0.0042938087733401156,49.49446805860684,49.498761867380225,-0.5159511753774051,20562.259066822593,-0.0025089338510986925,0.14427347102045265,0.020814834440289393,-0.220221575758471,-0.8050062759785015
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0232961882328344,1.4863525389085513E8,-0.002138045622102581,41.97041074110032,41.972548786722434,-2.028057793931579,162319.67472239764,-0.0012492823524142128,0.5670949191649217,0.32159664734266913,-0.8656320537592186,-3.1642420466700205
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8763466673238596,4.242487067621571E7,-0.0030219790401332124,38.49251863209055,38.495540611130686,-0.8784094260111432,49740.583001216415,-0.0017657838859377814,0.2456260976006938,0.06033217982254555,-0.3749285385627079,-1.3705265750953877
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05175879026708226,9566116.536714092,-0.0011914556164306638,38.45815061076996,38.4593420663864,-0.0518805867153454,7451.370886449733,-6.961777594349742E-4,0.014507051425158303,2.1045454105218754E-4,-0.022144134302486913,-0.08094567301807191
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4133973534243964,1.7966784808841452E7,-0.0012548830203511613,22.817423746560426,22.818678629580777,-0.4143701559392902,56505.951807414276,-7.332392761423146E-4,0.11586784061412105,0.013425356488579357,-0.17686511203669525,-0.6465130854063665
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0646889286424999,7007520.747191906,-0.0021717941125966238,40.64087323813029,40.643045032242895,-0.06484116670562588,5109.048133557709,-0.0012690018880072884,0.018131186783416447,3.287399341751353E-4,-0.02767603276797144,-0.1011673050828667
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.82273729835059,4.034073302657197E8,-0.005978548768644255,74.90596775511095,74.91194630387956,-17.864697335344882,511331.35657749156,-0.0034933705919985153,4.995460787816341,24.95462848261065,-7.625098959772611,-27.873235686966147
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0020764006972544178,177632.61093521118,-0.0016827615189066172,16.39900397893487,16.40068674045378,-0.002081287028768235,211.64982215266858,-9.832535294142968E-4,5.819783319126916E-4,3.38698778815879E-7,-8.88352649361007E-4,-0.0032472897052710503
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11745398627790266,6442538.535365395,-0.002984607150548585,38.28435928892864,38.28734389607924,-0.11773042420311872,6750.068965622643,-0.0017439415966253849,0.032920399308777694,0.0010837526906493707,-0.050250574337072196,-0.18368706861867445
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.664956937779229,6.026212315242835E8,-0.0028478817262978916,50.9999570060761,51.002804887802355,-3.6735827499811142,220736.68457319512,-0.0016640514485036198,1.0272265744465314,1.0551944352491556,-1.5679857959328212,-5.73165074985369
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7633981484358398,1.2356898641770013E8,-0.004116489696818217,55.58612206686963,55.59023855656652,-0.7651950718893021,31809.019317867256,-0.002405322517051127,0.21396850137217452,0.04578251957945425,-0.3266055513190841,-1.1938856225793686
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10806705586705234,8496879.670733988,-0.0024456842072490504,35.65915813405809,35.661603818265334,-0.10832138658185929,7579.163468689799,-0.0014290399731167588,0.030289349532791752,9.174446951196319E-4,-0.046234588264659,-0.169006630300256
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08240985801584742,5601718.54523195,-0.002327395481056778,26.199904980322135,26.2022323758032,-0.08260380467059905,6073.47683771963,-0.0013599223529207063,0.023098071658866147,5.335209143581155E-4,-0.03525761083283281,-0.12888119372801654
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007039926744087856,749969.7828440964,-0.001974416664392693,21.248648232163745,21.250622648828152,-0.007056494079534634,611.5870414139551,-0.0011536714614630611,0.001973168434558833,3.893393671139356E-6,-0.003011911200031439,-0.011009769304567547
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005606731896141405,379603.3710692823,-0.002357579057074992,25.246076858737638,25.24843443779471,-0.0056199269434993905,407.9171677028872,-0.0013775587430053494,0.0015714707106584368,2.4695201944573326E-6,-0.0023987419814467,-0.008768395717653263
