column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.018765915023414,1.120844001761472E8,-0.020276896889788093,56.36848774784976,56.38876464473956,-14.051817801145619,118580.66739180507,-0.011848680068044092,3.929425572826185,15.44038533238039,-5.997502681809499,-21.924668053313095
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9702600916554631,1.3547902260281617E7,-0.021182460833652175,54.38024136423817,54.401423825071845,-0.9725478540013438,7856.268153789641,-0.012377873233211588,0.27196217457655075,0.07396342440040626,-0.4150956963009282,-1.5174416748227655
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2934905939335364,2.463500358408481E7,-0.03258087072046524,100.32017380374872,100.35275467446913,-2.2989049504717705,12073.229327571973,-0.019039207005870955,0.6428839975587227,0.41329983431708384,-0.981178971944848,-3.586984241669728
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05619673505825847,1217796.9109268188,-0.01767345406676666,29.110391865848037,29.128065319914814,-0.05632919799348362,545.378800336233,-0.010327297320676856,0.01575169784489148,2.48115984996759E-4,-0.0240421593376623,-0.08788861735953704
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004407512307605487,170430.08728837967,-0.007102241725377659,15.543901821909142,15.551004063634519,-0.004417890016221958,106.44383878452882,-0.004149977950873398,0.0012353670969903964,1.5261318643264794E-6,-0.0018856619533876085,-0.006892984114933096
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3453210535051348,1.6635322779432036E7,-0.009470749329821115,29.510043840368933,29.519514589698755,-0.34613433798028254,6254.00055336337,-0.005533987520388117,0.09678962046020294,0.009368230628830135,-0.1477377585266507,-0.5400557951164615
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.355222950559987,6.278866910845532E7,-0.009939110833645095,43.687813385746786,43.69775249658041,-4.365480563028428,75159.10133453643,-0.005807669367763014,1.2207215164976113,1.490161020840228,-1.8632819044791062,-6.8112408254005405
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.926882720958247,1.858602331376136E7,-0.02658557956146847,65.35389413882096,65.38047971838246,-0.9290693731071507,5979.659150926,-0.015535421390540092,0.2598076089766478,0.06749999368216272,-0.3965344981217422,-1.449614220455404
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4323829014941918,2.8348636297758892E7,-0.025286821323743672,60.77476084519963,60.800047666523376,-1.4357617390902142,9715.474719116655,-0.014776435362824546,0.40149935392094455,0.1612017311989359,-0.6127962485323989,-2.2401959857706304
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7527648478054388,9466317.573224068,-0.01866203239555443,52.791175021652464,52.809837054048025,-0.7545393320292981,6918.439323904208,-0.010904985900126238,0.2109970947174018,0.04451977397918423,-0.3220484587007741,-1.1772843293824056
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9089553187544991,1.1491774354939338E7,-0.018826051615556033,42.82779616052538,42.846622212140936,-0.9110980389014454,8281.151701317183,-0.011000837051008648,0.2547768557470044,0.06491124622432991,-0.38886983997107105,-1.4215584920562392
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08075250068379418,1495155.533062745,-0.011290084115516845,35.48583549192926,35.49712557604478,-0.0809427175208565,1226.805913650632,-0.006597103802295711,0.022634131949438398,5.123039291045881E-4,-0.034548023284626216,-0.12629110432550078
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018222939697408146,720368.3000170855,-0.009577856553981209,23.60731273613941,23.616890592693398,-0.01826585725573525,326.3393104119765,-0.0055965717214469255,0.005107684754596944,2.6088443552342047E-5,-0.0077962711287556784,-0.0284992850136874
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0783950800476192,1175626.6093914674,-0.024177227643706247,46.35662251640194,46.38079974404567,-0.0785799824381882,556.1385921372214,-0.014127985123366549,0.021974193690738667,4.828651883580991E-4,-0.033538735622715386,-0.12260686817
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.020786755786868,9.038624140741827E7,-0.016934058322449017,41.491038794344625,41.507972852667066,-3.027906758471397,30596.256857416545,-0.00989522255886877,0.8467119378763965,0.7169211057424028,-1.292358018559289,-4.724340979315532
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37980981437350964,2.419812292519393E7,-0.009256556707400877,29.041894284801234,29.051150841508637,-0.3807042920032615,7037.791317452219,-0.005408823317714131,0.10645631889411897,0.01133294783248635,-0.16249309089166908,-0.5939932252201663
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.969802644587372,4.1703156229382634E7,-0.021980423650148104,55.17146936843392,55.193449792084046,-9.993312614344637,77795.37846581115,-0.0128441988316395,2.7945259055521765,7.809375036802213,-4.265263934434903,-15.592333059995271
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6234253078287681,2.1846319759860225E7,-0.009580722618543031,31.686715166734597,31.696295889353152,-0.6248935593529089,11161.060437967331,-0.005598246206858262,0.1747390859723237,0.030533748166443136,-0.26671837304722507,-0.9749895169342254
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.527875552660768,7.891285852559732E7,-0.013352826564960237,40.75069491833139,40.7640477448963,-6.543255877765954,83851.87636984276,-0.00780247713536603,1.8297116383781946,3.3478446796166175,-2.792784419718639,-10.209166810567908
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.614693401279865,5.524218500079285E7,-0.010451350072796213,22.130181457035732,22.140632807108513,-0.616141221277541,10087.98180085082,-0.00610699235615362,0.17229209115695981,0.02968456467523815,-0.2629822216952588,-0.9613349355126888
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13775277980114894,1847422.7100276947,-0.017263392090610032,53.87379880993383,53.89106220202444,-0.13807745558418913,1368.6229722235773,-0.010087657275568665,0.03861141160129147,0.0014908411058443456,-0.0589336474582433,-0.21543753175878416
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.040423149962505,1.1024640307206419E8,-0.01072034971100717,46.465158605509004,46.47587895521998,-8.0593619836987,128643.41316957201,-0.00626418402304894,2.2536487446792326,5.078932664394282,-3.4399049258621495,-12.574634772695156
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21987237006622842,4543145.357443333,-0.017975217525741074,50.41602613380966,50.434001351335404,-0.2203906354707168,2097.998428671284,-0.01050362827513196,0.06162925184543698,0.0037981646830282977,-0.09406608586747085,-0.3438683282550951
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36735061565910176,6150500.3125,-0.01544189453125,75.15286254882812,75.16830444335938,-0.36821628303449205,4080.299915103708,-0.009023235263066767,0.10296598533397794,0.01060199413579696,-0.15716109348981736,-0.5745137983763859
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3184675066264929,1.4978984083881319E7,-0.01096639321088596,26.917291888806258,26.92825828201714,-0.3192176662066227,4981.022489727743,-0.006407960312969811,0.08926328430739443,0.00796793392534273,-0.13624871819628434,-0.4980601963808144
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038274446054544073,104059.49136925489,-0.009199890795152994,16.653896196355433,16.66309608715058,-0.0038364584170749536,71.35855030480967,-0.00537571064933982,0.0010727883966092813,1.1508749438995127E-6,-0.0016374863674730252,-0.0059858270072257296
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.549172982733448,6573308.102404989,-0.017980017301398202,53.03317478616203,53.051154803463405,-0.5504674516662215,5238.750148527956,-0.010506433685201223,0.15393076492737184,0.023694680391125808,-0.23494789789627119,-0.8588764559841539
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3005827151393903,3.766400789320968E7,-0.01897797858174131,37.860555804667726,37.87953378324947,-1.3036487483037718,11754.252367996934,-0.011089627021056108,0.36454897321441276,0.13289595387168265,-0.556415779996679,-2.034044447284889
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.995008480268411,4.3413105187404245E7,-0.029343579493868885,65.9100811770938,65.93942475658764,-5.006796489691799,29195.543278671677,-0.01714725808704836,1.4001277036837112,1.9603575866226222,-2.1369281944246965,-7.812073843642832
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017841412900719826,443982.635761261,-0.009985408691307473,26.03769983771936,26.047685246410666,-0.017883433507147273,306.4659305394157,-0.00583472116930434,0.005000752602653382,2.5007526592944576E-5,-0.007633038718151304,-0.02790262366436443
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0038147111954674093,109520.05578613281,-0.015598297119140625,26.642950057983402,26.658548355102536,-0.003823700761806974,41.94654289870832,-0.009114631202031924,0.0010692391920100843,1.1432724497303781E-6,-0.0016320212921347122,-0.005965975524892235
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011735302455474439,179971.9892654419,-0.015951060961908632,27.128910530586314,27.144861591548228,-0.011762958362411756,126.18738134616777,-0.009320774620242608,0.003289333986715296,1.0819718076160344E-5,-0.0050206294373703105,-0.018353308396839296
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.45121636168734813,2.9045999140901566E7,-0.00811601336089844,35.0707413443165,35.0788573576774,-0.45227888761416657,9535.932506064504,-0.004742360444076762,0.1264703416232817,0.015994747310309577,-0.1930431366736613,-0.7056662559856245
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.008607224231354,1.3268763699656922E8,-0.015949986370407912,43.26361423693607,43.279564223306515,-6.022767567527931,64613.688141918276,-0.009320150944238305,1.6841768174194094,2.8364515523329703,-2.5706182753994025,-9.397103169280824
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0146961714159393,1.3801581118335962E7,-0.017684869703949526,49.91629358725723,49.93397845696121,-1.0170878576391542,9841.089965941079,-0.010333956618003038,0.28441458989971613,0.08089165894782371,-0.43410887041063523,-1.5869283596429378
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05924795110521526,1009318.7309570312,-0.011183900126229043,19.764226798990585,19.77541069911681,-0.05938751045511591,908.6514607622732,-0.006535054125370836,0.0166066099640855,2.7577949449926383E-4,-0.025347823979415887,-0.09265950930518738
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2613279660980767,5981946.347236633,-0.027036094558526975,104.69198587621837,104.71902197077691,-0.26194451398228014,1657.826012152197,-0.01579871184547306,0.0732510280122232,0.0053657131048475085,-0.1117999591821315,-0.40870878294706575
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23700030626398813,1675938.339475453,-0.01594898059223355,29.75828347081765,29.77423245140989,-0.2375588304096898,2548.7498378219693,-0.009319558573264377,0.06642974353717156,0.004412910826414386,-0.10139412639186236,-0.37065424034867217
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0858052744112013,2271943.8315200806,-0.010464857707158649,28.675130657411323,28.685595515118486,-0.08600737613279495,1406.3673988667379,-0.0061148852220684405,0.024050315389892128,5.784176703532822E-4,-0.03670978351757512,-0.13419309170574356
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1212583730650191,3733595.2999491505,-0.014245132942955971,31.250645920708518,31.26489105365148,-0.12154408832411541,1460.0191134796084,-0.008323896702006044,0.03398782198965152,0.0011551720436002396,-0.05187723447514384,-0.1896402988392974
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5072576734787941,8043783.056834459,-0.02149902253494575,55.5960262025972,55.61752522513215,-1.5108117363130422,12024.662554919516,-0.012562868091526319,0.4224820595007189,0.17849109059996898,-0.6448330937090485,-2.357282252347668
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.418290524855177,3.0306047614171267E7,-0.02016077307132771,47.6624987361993,47.68265950927063,-2.4239919839500983,20573.451258736975,-0.011780816234557012,0.6778404760093989,0.45946771091664845,-1.0345924145336465,-3.782087484276163
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.865013778166562,1.466628233355931E8,-0.008503719693091922,32.34550730638868,32.35401102608179,-5.878825656366038,118298.800004846,-0.00496891595488674,1.6438936969837452,2.7023864869828857,-2.509216184027566,-9.172421928532868
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4361614923465877,4.270418831571856E7,-0.011422755418666719,26.270517208418422,26.28193996383709,-2.441901666302142,36580.41147599261,-0.0066746879714232555,0.6828378609824535,0.4662675443910924,-1.0422483079763674,-3.809999542712916
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18737937710103186,9437189.343356535,-0.006637819922591875,33.76581914949554,33.772456969418165,-0.1878205517231643,4841.9391497678125,-0.0038786018906666825,0.052519880625853145,0.0027583378609538642,-0.08016640629802997,-0.2930456099476237
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0163393819857411,1.5545025132583119E7,-0.004860922453838364,14.858001668779313,14.862862591233142,-1.0187319183549735,35862.87230098134,-0.0028403134570562645,0.28486473895922015,0.08114791950230463,-0.43482101600542905,-1.5894653033638189
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19270374296247006,6514757.919287801,-0.009702562766073251,33.43306255842686,33.44276512119293,-0.19315759484371625,3406.612654595317,-0.005669443591975222,0.05401271552845255,0.002917373438757539,-0.082443899011556,-0.30137401129789776
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-46.052557968470836,3.680248447599769E8,-0.027228868008153526,68.50577176016135,68.53300062816953,-46.16121282762785,290081.9903375085,-0.015911376894861124,12.908685320245686,166.63415669712646,-19.70195274581035,-72.02480282357183
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0033945206374376264,167353.81584501266,-0.0043391062178467586,8.850067658988355,8.854406765206202,-0.0034025109924889383,134.18504486530577,-0.002535402140235745,9.514313582924442E-4,9.052216295422053E-7,-0.001452281352476017,-0.005308724934000466
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6202488990341462,6410964.226275232,-0.01834383328369402,42.339180238049195,42.3575240713329,-0.6217109697001302,5799.411910960714,-0.010719041117127426,0.17385326195769646,0.030224956693331424,-0.265355486033394,-0.9700360247220807
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.032378244492892,4.651813477998534E8,-0.01052965678212259,34.98381620451849,34.99434586130064,-7.0489427950592285,114552.7494042878,-0.006152758483397173,1.971104430500934,3.8852526759404116,-3.008636389971868,-10.998127430606012
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1761891280167172,8.245739603547981E7,-0.015566498255128292,38.39042157188706,38.40598807014216,-1.1789609047714524,12959.785536937348,-0.009096052647185701,0.3296783912153429,0.10868784163433669,-0.5032007160816389,-1.8394883006286902
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3351130562596706,8451192.662870228,-0.012361963562753302,27.442641088002667,27.45500305156543,-0.3359025150420102,4649.6432618278395,-0.007223455711624368,0.09392917791088626,0.008822690463014923,-0.1433698465145016,-0.5240936168741337
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2969583294247994,5539375.966778398,-0.009961468093581314,24.736431258848892,24.746392726942464,-0.29765773583108673,5113.178287210898,-0.005820732508165032,0.08323417256737731,0.006927927482975946,-0.12704679555726686,-0.46442044004135535
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013612813484201552,604098.174305167,-0.006755113176484894,14.540886817414242,14.547641930590725,-0.013644864436396434,345.65125778283266,-0.003947139752388672,0.0038154868268596358,1.4557939725939411E-5,-0.005823960849793571,-0.021289300572968687
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0225130422240353,364957.7842865214,-0.011770154075095495,21.090431300776665,21.10220145485176,-0.02256607605471854,328.07137874450564,-0.006877634592983432,0.006310195268352539,3.981856432473877E-5,-0.009631656353554337,-0.03520881355642174
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00957350393881097,126769.84870123863,-0.018265336140283944,30.375768597875773,30.394033934016058,-0.009596070430418328,89.89831876868874,-0.010673164934561361,0.0026834128413516767,7.20070447713108E-6,-0.0040957471995293395,-0.014972441665645276
