column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3059171932787788,6785377.232192498,-0.3274312783261607,63.922619545006015,64.25005082333216,-1.3090910756155594,683.457031773249,-0.19151751719714474,0.36637294715475727,0.13422913640686257,-0.5584100502893669,-2.043425376626367
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-81.91712996129968,9.423794046654212E7,-0.2938112060977924,60.98444998360598,61.2782611897038,-82.11560759935962,47781.76536200959,-0.17183575295136047,22.97960479344824,528.0622364630692,-35.02960572705878,-128.17261956887867
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.289369247441699,1.266492981286347E7,-0.34115854121158734,61.77238467016164,62.11354321137322,-7.307108066344088,3661.2775230529337,-0.19955502730068347,2.0450994803334455,4.1824318844601285,-3.116864536412544,-11.406241605282517
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.617679579889408,1.3707886853452558E7,-0.5508771977345615,74.94461980137325,75.49549699910781,-6.634128789566611,2057.172616976479,-0.3224496300955546,1.8578401261381197,3.451569934288904,-2.828615766634737,-10.358953562570278
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.529269248466762,1397985.093164444,-0.25935010985236917,37.838163229211894,38.09751333906426,-0.5305469644394524,349.778555124581,-0.1516634204840721,0.1484559207413322,0.022039160403156708,-0.2263414820137515,-0.8280767699411287
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04177474603598427,118440.32564282417,-0.13568663007203297,20.968080032542606,21.10376666261464,-0.041874374581345714,52.78814137099416,-0.0793163564343758,0.011713281601755608,1.3720096588202643E-4,-0.017868617487797188,-0.06534605808264267
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.623741925087238,1.0296953680976592E7,-0.19607563029899736,44.665211762567104,44.86128739286609,-2.630036916218626,2293.930118753128,-0.11463893922651748,0.7358046521519768,0.5414084861284915,-1.1221585792531146,-4.104592788392187
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-45.41448471394161,7.049840866521561E7,-0.20670463243310352,51.93923811126125,52.14594274369436,-45.52361000921811,37662.34835151165,-0.12085920171984955,12.736649907784383,162.2222508734639,-19.42300252751762,-71.0484062011685
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5106537469349313,1.1578028587656738E7,-0.28433598005625116,67.06932782600882,67.35366380606507,-3.519149975386713,2116.054736823012,-0.16628801381397323,0.9847839853371585,0.9697994977765368,-1.5012639127919905,-5.492880144942621
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.983964027492596,2.0632357127520237E7,-0.352468754067578,67.7652534476822,68.1177222017498,-7.0009827385529055,3395.1783991291472,-0.2061798085642873,1.95949490740758,3.8396202921562406,-2.9862064584228656,-10.928601989941795
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.032926484061324,9140547.850714684,-0.2594203922324757,54.3810864401264,54.64050683235889,-6.04749117844207,3985.900093425235,-0.1517046960494826,1.692190918595419,2.863510104976808,-2.579973586436175,-9.43891851311866
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.051811360490881,1.0625427340366982E7,-0.2201092963278076,39.871427001711,40.09153629803877,-7.068775828018473,5491.745733411948,-0.12870166135386993,1.9777734697581868,3.9115878976793375,-3.0158797730251976,-11.032378408454289
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41560036026589775,1273781.6002214402,-0.14249261483641448,36.53588941886142,36.67838203369783,-0.4165921918416257,500.07433194597144,-0.08329660915521554,0.1165330882809224,0.013579960664289254,-0.17776576466939428,-0.6501092490950053
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14399988921052279,633346.0205147932,-0.15320958970650683,32.74188401682386,32.89509360653035,-0.14434392211707076,161.1436443786642,-0.08956452496417579,0.04037843480035156,0.001630417996926242,-0.06159228827775017,-0.22525814396555952
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2974045114177511,748238.0937578893,-0.3274515948378298,50.8092146536897,51.13666624852754,-0.29812726479272883,155.63854368843408,-0.19152893679221764,0.08343616547934299,0.006961593709896306,-0.12717030053273873,-0.46536117076679756
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.731137978068112,5.473661530840416E7,-0.3068848557020464,59.46791501589954,59.7747998716016,-22.786309550471465,12693.426789177183,-0.17949197416228105,6.376929041132712,40.66522399564177,-9.720055229922933,-35.56759466746742
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6598165525247617,1.3905128541605737E7,-0.20948342229741665,46.407623116617415,46.61710653891482,-3.6686146412662657,2994.794300677972,-0.12248573078388418,1.026422091972602,1.0535423108894124,-1.5652291650524544,-5.725620772414284
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-75.13844537084555,4.623058419387746E7,-0.30524287524879223,58.67515692633869,58.98039980158741,-75.32068788754891,42185.09257552286,-0.17852754391290881,21.078682641727525,444.31086191066527,-32.130317067964114,-117.56832842199447
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.087088777883007,1.6897202024082594E7,-0.16999070651360518,39.584558441445445,39.754549147959054,-4.096869349368223,4121.970050894666,-0.09937975184899295,1.1460995782888719,1.3135442433539297,-1.7480997761120698,-6.393582573656235
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.51458463006297,6.605377919799432E7,-0.18344412926777115,44.41165305432018,44.59509718358793,-36.60213875531379,34123.45940685683,-0.10725163904073617,10.240000861911769,104.85761765195377,-15.617228203746503,-57.1229885505726
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.172161277163606,2.3078164644851014E7,-0.2128668775217247,35.76209321436955,35.9749600918913,-5.184597757559598,4165.033031038445,-0.12446493234448391,1.4505796591731328,2.104181347606842,-2.212019932723664,-8.091647131155677
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2315320191330263,2055575.279847622,-0.24697516214333326,55.00366719424414,55.250642356387466,-1.2345016250721532,854.6935166881873,-0.14442138511223226,0.3454232746074411,0.11931723864052768,-0.52667390410325,-1.9267757475921596
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-50.47009811767961,1.044175017352552E8,-0.1685479213473269,55.41986617610946,55.58841409745681,-50.59086888204501,51336.62970791776,-0.09853610994931335,14.152780390257078,200.3011927748453,-21.58672085571966,-78.95215365051905
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5758224397853784,5356345.349743724,-0.29324362749086597,54.05573631166542,54.34897993915627,-2.5820615826758235,1505.3828958354725,-0.17150217979596266,0.7225700271608775,0.5221074441512712,-1.1014851062773998,-4.030271456925613
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4944960601938653,6190388.0546875,-0.262420654296875,67.93348693847656,68.19590759277344,-2.500519809711582,1629.2359894594065,-0.1534604551257212,0.6996928529887758,0.48957008852357264,-1.066763530809752,-3.902823289366131
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.65595250997628,9723139.428157061,-0.18849238539717944,40.553512473886144,40.74200485928332,-2.6623215807899068,2415.5478711795663,-0.11020349973042019,0.7448267719281583,0.5547669201809208,-1.135944528200142,-4.154948279318904
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03878403723561644,102845.73914723936,-0.17693489874318538,30.67256967694445,30.849504575687632,-0.03887691055690231,37.579149360937585,-0.10344163899090347,0.010876014395507352,1.1828768913128317E-4,-0.016588239339235946,-0.06067195942086061
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.506725955324216,8255997.275578469,-0.2777039153316399,57.32713248462546,57.60483639995708,-7.524881296056788,4632.844974922206,-0.1624059686164708,2.105693139516095,4.433943597805149,-3.210143655237215,-11.745131868373779
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.544838085538298,2.137637795290311E7,-0.30513049606811643,44.67630129769657,44.98143179376468,-6.560710069536854,3675.845749094051,-0.17846108646946854,1.8360247103283063,3.3709867369361413,-2.7986762181786036,-10.24061675809502
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.914719309416203,3.949508587196642E7,-0.47855515737004417,74.19065513808273,74.66921029545273,-19.96384665801464,7127.9132207844395,-0.28004700172634167,5.589548721607177,31.243054911220433,-8.513338146950737,-31.169343845618492
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10683172823121909,270242.393866539,-0.16999677728574475,41.29497979341978,41.46497657070552,-0.10708737544539171,107.73970484557765,-0.09938323287779216,0.02995768570974288,8.974629330837328E-4,-0.04569330354699656,-0.16712072283891075
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.035022346586367444,113254.2936706543,-0.21949386596679688,32.64504623413086,32.864540100097656,-0.0351065640238447,27.351200743535507,-0.12834008275843484,0.009822356583590531,9.647868885520424E-5,-0.014978270984479018,-0.05479117881074534
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.098111963652861,188647.9107656479,-0.23976904982368727,34.249006440416885,34.48877549024056,-0.09834836588913626,70.13849650093675,-0.1402041867813298,0.02751808870791039,7.572452061364252E-4,-0.04195884920128809,-0.15349774561795673
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.61662712242573,1.6755764511043176E7,-0.14881223554467807,48.53344074394788,48.68225297949256,-2.6228775685528976,3014.6868104739797,-0.08699344552639604,0.7337145678814849,0.5383370671215141,-1.1191986558053506,-4.093162998932125
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-62.718621090759356,1.436661866431747E8,-0.21590496497560863,43.79372092542966,44.00962589040546,-62.86946473440077,49794.94205183994,-0.12624230316064478,17.590133500370666,309.4127965608624,-26.82326827112944,-98.12126496191384
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.05691194283897,1.7828229297340333E7,-0.2776030241752432,56.7648170806625,57.042420104837745,-13.088491096709692,8061.118534410188,-0.1623470399500247,3.662563636784251,13.41437239349428,-5.583599710026324,-20.42903792725232
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.407563431333266,951549.0554199219,-0.1711691024527633,26.182779139515326,26.35394824196809,-0.40853884451360917,408.2108065800718,-0.10006898143858892,0.11428908742266401,0.013061995503905337,-0.17431976203926627,-0.6375674519112741
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8108954135160308,3805591.855905652,-0.6051078032019884,68.59899657592115,69.20410437912314,-0.8129193266151792,229.4547112115341,-0.35424112475581,0.2276785536022865,0.05183752377042925,-0.34657852285017543,-1.26942185609954
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7477194011858868,2415986.0939620733,-0.254867542849086,36.282660652766275,36.53752819561537,-2.754349738303583,1847.849492687597,-0.14903995259695377,0.7707037465610276,0.5939842649632047,-1.175068511594573,-4.298956520578601
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5871035525760457,1586599.359448433,-0.1858704714788317,41.48105422759841,41.66692469907725,-0.5885108836002029,541.5001958412422,-0.10866918836898604,0.16464348220303804,0.027107476231942103,-0.251104489474239,-0.918453378537437
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9453553528945577,2417011.125620907,-0.26617611492626436,41.81827000043034,42.08444611535661,-0.9476392265089395,608.7226231888918,-0.15565882300525466,0.26517063751597864,0.07031546700063054,-0.40427523207280147,-1.4790893066858795
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.098864962325278,9773704.511807919,-0.2860125296431803,55.39991900219995,55.68593153184315,-13.13057584903913,7849.016622190174,-0.16727020006171364,3.6744361743452667,13.501481199337078,-5.601448917141128,-20.495007948538923
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.971299036860746,3.666462021515286E7,-0.2971981818167326,49.49446808229177,49.7916662641085,-26.03423192599659,14976.210338008126,-0.173817237700564,7.285559442012617,53.07937638309919,-11.105890467055584,-40.63637887769911
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.47582463836661,1.2293466473745453E8,-0.14801131629188838,41.97041063058559,42.11842194687743,-43.57967559197404,50360.73963670779,-0.08652519923815305,12.190820593188306,148.61610673530407,-18.59573204652456,-68.00877006393262
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.63853069940787,3.681148171548584E7,-0.20914218463217016,38.49251863107352,38.70166081570569,-18.68360241754821,15273.942546847737,-0.12230932575500178,5.228225815381504,27.33434517662159,-7.970520137298338,-29.162044338985897
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9368160241731833,7943657.021879982,-0.08247359369989449,38.458150623290486,38.54062421699037,-0.9390385182040851,1947.8974926849296,-0.04820236632990348,0.26263476546857756,0.06897702003273475,-0.4007465914060458,-1.4652847991994964
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.31056538575762,1.0682212056892198E7,-0.08684460303768342,22.817423759766047,22.904268362803734,-7.327926678688306,14435.166521856407,-0.05075867977940876,2.049565797757314,4.200719959336574,-3.12722428970868,-11.434733696174998
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1132887540272656,4971997.156379752,-0.1503383522789819,40.6408732208256,40.79121157310456,-1.1159477884054667,1269.6341615910553,-0.08788525084442338,0.3121702893162203,0.0974502895317727,-0.47618318735780063,-1.7415026534721576
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-251.7540715468339,2.6333897882140622E8,-0.41390544361626974,74.90596764241435,75.31987308603064,-252.37128633731342,104202.26056591731,-0.2421654710621037,70.64766397860127,4991.0924256333565,-107.63384930629879,-393.9888663402836
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04363630425670131,129820.51178503036,-0.11648164983168997,16.399003979310116,16.515485629141807,-0.04374017466174386,64.23539043169258,-0.06808587627172227,0.01223456413034746,1.496845594595847E-4,-0.01866547324592255,-0.06825584158330676
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.300930060115615,5821385.524154367,-0.20661943868324836,38.28435928089587,38.490978719579054,-4.311261698610658,3568.273215161558,-0.12080828613427813,1.2062005729561052,1.4549198221996362,-1.8394435453525164,-6.728530901137786
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-47.890442296370445,2.6281832394244546E8,-0.19711469414167423,50.99995701726875,51.19707171141042,-48.00550649652072,41648.00928125056,-0.11525167247430372,13.431004450514838,180.39188054974937,-20.48195938919145,-74.921787868612
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.793120080452868,3.467095030748873E7,-0.2849328936055384,55.5861220765157,55.871054970121264,-8.814403301823113,5288.949959298516,-0.16663779924021313,2.466593913451403,6.084085533875507,-3.760201271705663,-13.758024416272884
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6338360635225428,7299367.303712286,-0.16924222221936108,35.65915817548234,35.82840039770169,-1.6377458596746859,1655.067964649324,-0.09894214098044624,0.4581594259320137,0.20991005957035233,-0.6988125574548535,-2.555869112879759
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8386226972944364,5141751.847739257,-0.16108325316802985,26.199904946476934,26.360988199644968,-2.8454130714104813,3021.190229421587,-0.09417115455211823,0.7959964277872739,0.6336103130501007,-1.214122740238204,-4.440533415210474
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10073715816002439,377810.3906352334,-0.13664951696606797,21.248648242789177,21.385297759755243,-0.10097743161043118,126.39789609627991,-0.07987948623816236,0.028245925856758076,7.978323275054744E-4,-0.04308896390959731,-0.15757816447893708
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1409413249109515,312599.49523832556,-0.16325116795351952,25.24607686789818,25.4093280358517,-0.14127837453346656,148.01532980503072,-0.09543763118152432,0.0395219129514941,0.0015619816033454771,-0.0602830859847275,-0.22047718081523981
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10108396594635537,113237.43876343966,-0.26286284716250735,42.56378294743765,42.82664579460017,-0.10132816186160183,65.90936531138374,-0.153720997017682,0.02835384732944311,8.039406583813683E-4,-0.043227953728123325,-0.15815438258587491
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14868718961942776,167756.80769348145,-0.2631969503483676,46.06734992149433,46.3305468718427,-0.14904627078193025,96.82574425073858,-0.15391482175755872,0.041706064196095204,0.0017393957907288142,-0.06358552974690221,-0.23263240292928922
