column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.179169078222415,6.058263283515855E7,-0.1269953524750949,41.98425414174281,42.11124949421792,-11.205818095890658,15093.402298477424,-0.07423474756370599,3.134501419574103,9.825099149312068,-4.781784509016959,-17.486858948402656
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6066901921858852,1.5507865177253958E7,-0.07901871241310815,31.76947771233199,31.84849642474509,-1.6105008270880232,3486.843450913382,-0.046182726324043445,0.4504291717591057,0.20288643877159393,-0.6873053105058138,-2.5130311674278687
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-42.097653320378626,4.5849994731999695E7,-0.1543599308555855,52.507564562961605,52.66192449381715,-42.198245918011466,46758.24594266309,-0.09023746495121747,11.804491308309776,139.34601504796106,-18.006150748130118,-65.85327845299553
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.389259757406352,1.7892847704229288E7,-0.08598527135675371,33.45041085252572,33.536396123882476,-2.3949298852010523,4764.98800572166,-0.05025531808768778,0.6698313256521625,0.44867400482493347,-1.0220602384233648,-3.737089241779716
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.261591383152183,6.904724837292214E7,-0.09928943058158125,41.02538768638099,41.12467711696257,-23.316875756661506,40173.56079664678,-0.05803379811279456,6.521688152796398,42.532416362324895,-9.950431483033277,-36.384801060622046
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.73393921896861,2.7422401017719068E7,-0.09563255288355307,26.606143279666316,26.70177583254987,-2.7404339398714983,4902.218297188851,-0.055895606872889775,0.7664853608942243,0.5874998084651492,-1.1694847399978732,-4.2762813391177525
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6873120188390079,2031493.7724556923,-0.12238909685314704,50.833968556720286,50.95635765357343,-0.6889490276018865,962.9144010183503,-0.0715402193668642,0.19270895633974716,0.037136741853554575,-0.2939955262311279,-1.0751028245197034
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.947067946931565,1.066182453550374E8,-0.08099551516306816,46.00202670530529,46.08302222046838,-30.018112155741957,63404.54542389495,-0.04733845010245599,8.39560239841506,70.48613963227271,-12.810616622304813,-46.84053474860199
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2271682420254546,5245305.315033078,-0.12657094242380357,48.26821484800591,48.3947857904297,-1.230092280694253,1662.4217571693584,-0.07398561980155452,0.34407839454565853,0.11838994159311786,-0.5249136033800269,-1.9195666295530482
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3443428013302203,6284450.23046875,-0.10871124267578125,65.2364501953125,65.34516143798828,-1.3475403509444681,2120.456554605017,-0.06354235759987567,0.37691264539084235,0.14206314225552288,-0.5750514871225543,-2.102791975311549
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3617387871704774,1.0627144810243055E7,-0.08438287912077927,29.974369091608875,30.05875197072966,-1.364970258294951,2767.3408500807545,-0.04931869446720913,0.3817642188700334,0.1457439188094468,-0.5825152759547759,-2.1299211598647845
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021460172646392776,104287.70822136477,-0.0829105219999095,22.435395733850033,22.518306255849946,-0.02151108551381409,44.3864112507559,-0.04845776102520485,0.0060163258498601956,3.6196176731696E-5,-0.009180125170773518,-0.033566115004729176
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.535021706806073,7979489.61713478,-0.12598374200620865,50.524411443183084,50.65039518518928,-3.5434443833104585,4811.154664769468,-0.07364226574176627,0.9911622788782419,0.9824026630711098,-1.51208483672636,-5.5295631297469425
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.305808960177808,2.3910886478345428E7,-0.1303524858505105,35.55761976461938,35.68797225046989,-3.313689781277384,4348.337402254437,-0.07619727260272734,0.9269095269193849,0.8591612710939179,-1.4140275025805802,-5.171069811204753
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.760211899494132,4.1083163805811465E7,-0.2277672926103475,63.63511265794196,63.86287995055231,-12.790926084219203,9603.011949319429,-0.13318179308212355,3.5788285912718556,12.808014085704894,-5.457165407997107,-19.963211049592772
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06336196883728587,298219.254070282,-0.08340387905517141,34.29199858312632,34.3754024621815,-0.06351229829488521,130.27715520750604,-0.048746182435542115,0.017763454085402905,3.155403010442172E-4,-0.0271046436144663,-0.09910529959061953
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020581231819030977,113669.24374389648,-0.11728668212890625,27.387605667114258,27.504892349243164,-0.020630226398288445,30.088852064598633,-0.06855659790143899,0.005770492303100708,3.329858142014451E-5,-0.008803631522760568,-0.032193172226661036
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.055633561634413436,189467.08307266235,-0.12066776984486491,27.853681926731856,27.974349696576716,-0.05576604622667287,79.05403984371439,-0.07053369764125818,0.015598499221522974,2.433131779638528E-4,-0.02379714196688114,-0.0870225472085036
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4046226672648594,1.8736225579743907E7,-0.06692474572633654,38.472119888378856,38.539044634105196,-1.407949893854869,3599.3085914893163,-0.0391128301091551,0.3937659956309907,0.15505165931526538,-0.6008780214598942,-2.19693114657724
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-34.11046571270594,1.4138451296014255E8,-0.10892489020045283,42.15559949910248,42.26452438930336,-34.19160811670757,53697.34036479851,-0.06366748140680614,9.563566486551053,91.46180394268247,-14.590946457138493,-53.354961565915254
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.222046282470433,1.7104311972239792E7,-0.12519241878024498,48.97902572949746,49.10421814827772,-6.236869931232568,8521.734674610085,-0.07317951428101244,1.7445557703464205,3.043474835848993,-2.661447596682115,-9.732655985818363
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25988460145993536,973565.8796386719,-0.09200079196228131,22.554554465467135,22.646555257429412,-0.2605017211707115,484.3997216969426,-0.05377218913448881,0.07286017562781205,0.005308605192515616,-0.11117043883898599,-0.40649474759810594
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4968909099690806,4242774.177463412,-0.2329411851932919,76.0469911265346,76.27993231172789,-0.4980873593220302,365.6378859214471,-0.13620863830569083,0.13936334777575515,0.019422142703266077,-0.2125042863680974,-0.7773849253663798
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4484756521830917,2261960.6284970343,-0.12210348270394737,28.639756044407804,28.76185952711175,-1.4519254651881786,2034.0423710588893,-0.07137320289068753,0.40612412425584493,0.16493680430257696,-0.6195811504896951,-2.2657242505007384
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3226468104419949,1715614.799815774,-0.08952706090570017,32.573395350493016,32.66292241139871,-0.3234127800927099,618.0036253485674,-0.05232595604355015,0.09045529254689687,0.008182159949744696,-0.1380186914000943,-0.5046613384956857
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44754757635847986,2638309.2346132435,-0.11014018271812807,32.238735535291234,32.34887571800938,-0.44861229546682424,696.7622742123635,-0.06437799679438266,0.12547941496153978,0.01574508357909029,-0.19144076697387793,-0.7000466189181743
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.362289052724038,9526683.985900521,-0.1477370701767131,49.1570685062756,49.30480557645234,-7.379869512936976,8544.110553750384,-0.08636396148837225,2.0643993174554893,4.26174454191069,-3.1490587766723204,-11.516686371066367
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.85473501606112,3.577577543206167E7,-0.13392020553686124,46.92701602973477,47.06093623527159,-12.885387432063851,16458.060139163612,-0.07828339235769333,3.6043411283107134,12.991274969232148,-5.498464366788056,-20.10793944509177
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.584262052379266,1.2874850310184252E8,-0.07538501470251778,32.66698895122127,32.742373965923775,-26.64729238914607,60474.73146006419,-0.04405855189639538,7.452721352564629,55.54305555897275,-11.37220071090761,-41.580338981428014
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.669140717417157,3.834878732025647E7,-0.09138643555437231,29.36229779629293,29.453684231847298,-9.6921357695942,18142.692858838873,-0.0534156690107237,2.710920502559376,7.349089971196781,-4.1360483743983725,-15.124226003397187
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6570493394024042,8286524.815496316,-0.04795445707667285,31.180231459757113,31.228185916833784,-0.6586027400168952,2349.8472085181393,-0.028024322865414883,0.1841840953692026,0.03392378098697152,-0.2810856247711469,-1.0276398844264343
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.606449194836927,1.1553099168298861E7,-0.04624238333267469,16.56025262629906,16.606495009631757,-4.617339742959533,17084.282946965548,-0.0270237923345206,1.291279833591729,1.6674036086406836,-1.9706385416424552,-7.204589165577052
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6704429628654317,5286295.524673626,-0.0754692015604941,32.17885592197322,32.254325123533725,-0.6720323897178379,1523.4485785620557,-0.04410760639910203,0.18795364813734888,0.03532657384813835,-0.28680222703761,-1.0486353358298484
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-126.76690177982424,2.8334306859026647E8,-0.17736061884588658,71.8514791560134,72.02883977485924,-127.0705089513833,122533.29076166748,-0.10369104647173219,35.548775327447366,1263.7154272813304,-54.2190620785934,-198.30881489266005
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02337790335271138,137172.7300890684,-0.05376371852429334,12.941210173196076,12.994973891720369,-0.023433205479946154,74.5726458614903,-0.0314197944496101,0.0065534049355808095,4.294711624969491E-5,-0.010000967559845511,-0.03656391242080507
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9493311281306873,5986208.216081612,-0.12539269213581514,40.7863742056674,40.91176689780319,-2.9563581776540113,4032.954267685364,-0.07329672890004506,0.8269437403939457,0.6838359497767295,-1.2615595398883348,-4.61341080261579
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.621667498896038,2.9437223045611334E8,-0.07934110264262623,37.55831143118075,37.63765253382337,-22.67532672592338,48893.94042406226,-0.046371332169166654,6.34191731965371,40.219915289323694,-9.677011482629183,-35.382722730750565
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8201432679795206,4.105272127182443E7,-0.10522159799101984,38.10547648840701,38.21069808639807,-3.8292273197807067,6225.463964579693,-0.06150215899842431,1.0710437006893763,1.1471346087863943,-1.6340982304994651,-5.975361130038402
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0140254044108112,7579240.917629719,-0.08817923174395116,28.765013845648056,28.853193077392003,-1.0164324000390548,1971.9785688980487,-0.05153797293890155,0.28428487556846044,0.08081789047697505,-0.43377081981178817,-1.586063387123804
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6381636256080838,5258087.681334515,-0.08094547915785923,23.60552481574157,23.68647029489944,-1.6420495721492867,3470.5056654554614,-0.04730908649476074,0.45925491868396284,0.21091508033541334,-0.7007669140049845,-2.5622661510554567
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.057562631522800854,414563.3924582144,-0.06798404203678872,17.758932461088786,17.826916503125577,-0.05769899309083071,145.20412694057362,-0.03973199722239339,0.016136896434445148,2.603994265360086E-4,-0.02462446516318276,-0.09003220485685508
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08695631112397931,324487.5029086545,-0.085086085152374,22.18810190519756,22.273187990349943,-0.08716265633719987,175.2532725306663,-0.04972964505379797,0.024378228103962014,5.942980054888035E-4,-0.0371975931159931,-0.13600992780613208
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05685762862820287,116131.44076734781,-0.12784504342749897,32.2640838208686,32.3919288642961,-0.05699312327960834,76.25606075586411,-0.07473067791397636,0.015942030426546874,2.5414833412094634E-4,-0.024320446648486073,-0.08893828064629357
