column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31571163856105455,1.4829017687599564E8,-5.495285455457747E-4,51.05981171255849,51.06036124110404,-0.31645450967611266,98544.2008217014,-3.21093613041335E-4,0.08848809079139158,0.007830142211905559,-0.13507209671725576,-0.49374153206496735
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021988710676804666,8720581.399493098,-8.687982245792243E-4,63.92261956106781,63.92348835929241,-0.022040451837725614,4341.213880672982,-5.076457548206192E-4,0.006163031529473323,3.798295763328229E-5,-0.009407507844496924,-0.03438816918838974
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8457329971615746,1.0945728702387375E8,-7.79847672217969E-4,60.98444996076877,60.985229808440955,-0.8477230565485746,186017.5598131544,-4.5567111656945813E-4,0.23704335996273393,0.056189554502422245,-0.36183298931210495,-1.3226425970182514
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06347657594931677,1.2575853732892774E7,-9.050802209522031E-4,61.77238465131283,61.773289731533794,-0.06362594183585737,12029.753157319637,-5.288456740767283E-4,0.017791319577494493,3.165310523085388E-4,-0.027157406366281417,-0.09927109374253365
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21472774719163396,2.9778034686984062E7,-0.0014597595283066,74.94461968379125,74.94607944331956,-0.2152330497105645,25231.113194874237,-8.529508231510522E-4,0.06018434962403639,0.003622155939668249,-0.09186763673740803,-0.33581330468104437
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0022208405149880543,922333.8258361816,-6.878025008490463E-4,37.83816322786869,37.83885103036955,-0.0022260662310341637,553.8398427560062,-4.018882744760389E-4,6.224604542778521E-4,3.8745701713979E-7,-9.501503409134565E-4,-0.0034731739169031745
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.267716430465547E-4,240136.83917999268,-3.60328439415591E-4,20.96808003201565,20.968440360455062,-5.280111145873144E-4,250.7580225341151,-2.105424531576714E-4,1.4764419233169844E-4,2.179880752927956E-8,-2.2537076676924488E-4,-8.238180693861515E-4
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04843696808955055,2.308939438386622E7,-5.201240595737662E-4,44.66521176599357,44.66573189005313,-0.048550940075906796,15973.525994774809,-3.039123162559178E-4,0.013575978255764789,1.8430718560099837E-4,-0.020722971434221013,-0.07575058491973723
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21822119249359165,4.808526232723735E7,-5.474571999886409E-4,51.93923803195294,51.939785489152946,-0.21873466810519243,68371.87475044267,-3.1988331120637634E-4,0.061163335002093804,0.0037409535485783533,-0.09336239276847072,-0.341276192616559
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06837975742840541,2.660208072763282E7,-7.546543706437098E-4,67.06932781856706,67.0700824729377,-0.06854065850659732,15542.109065895334,-4.409504286704409E-4,0.01916558302953746,3.673195728620943E-4,-0.02925515903520019,-0.10693915880240411
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10686424613387448,3.287463803217884E7,-9.339091713290854E-4,67.76525342019423,67.7661873293656,-0.10711570786457161,19627.186017872045,-5.456907240748475E-4,0.029952090549832933,8.971277283053912E-4,-0.04572010293354386,-0.16712513327303744
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03104984647801015,9038156.209430695,-6.885606133779403E-4,54.38108643929716,54.381774999910526,-0.03112290787257217,7734.777994943895,-4.0233124698456374E-4,0.008702696794132355,7.573693149060155E-5,-0.013284169637673787,-0.04855887509932123
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03650729211084518,1.1990117313963171E7,-5.835024856114556E-4,39.87142699398735,39.87201049647296,-0.036593194239590524,10731.67728996987,-3.4094487444407627E-4,0.010232314844630828,1.047002670796524E-4,-0.015619051119828847,-0.057093768826461756
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005286548010937586,1388829.9283341765,-3.7832630906828183E-4,36.53588941590072,36.53626774220978,-0.005298987058578274,2396.826532490323,-2.210587479383107E-4,0.0014817201387482609,2.1954945695721658E-6,-0.0022617643884444857,-0.008267631642778104
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0011887112496748488,732122.7326928638,-4.083069617467562E-4,32.74188400571457,32.742292312676305,-0.001191508251007889,499.3677773060554,-2.385766792754118E-4,3.331734721308922E-4,1.1100456253175441E-7,-5.085709291109404E-4,-0.0018590254401303046
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006837783717890643,1807175.2092926844,-8.680919414284246E-4,50.809214657799934,50.8100827497414,-0.00685387355478623,1351.0766277051782,-5.072330637320706E-4,0.0019165051065993266,3.6729918236212965E-6,-0.0029254332013484755,-0.010693617544396024
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43334582165913965,1.3186190567660904E8,-8.139145067981841E-4,59.46791499797075,59.46872891247748,-0.43436551459628736,91324.27084742775,-4.7557670459297133E-4,0.12145885746050637,0.014752254055611605,-0.18539988666859203,-0.6777099734343889
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0727501385131102,3.692226481717528E7,-5.556005277990251E-4,46.407623125625825,46.40817872615361,-0.07292132020114944,22459.59353588117,-3.2464153269608383E-4,0.020390509355800127,4.157728717889725E-4,-0.031124964426525015,-0.11377396736465836
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3412710951541876,3.384213628463876E7,-8.095893508298942E-4,58.675156945826316,58.67596653517715,-0.3420741282987994,72304.46753210216,-4.730494536501322E-4,0.09565200106569804,0.009149305307872299,-0.1460072330789961,-0.5337141977355159
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06976553975979832,2.3222610081920598E7,-4.510805794112411E-4,39.58455844409503,39.58500952467445,-0.06992969664492435,26528.805908191625,-2.6356964535974043E-4,0.019553974929251036,3.82357935533778E-4,-0.02984805845842478,-0.10910633033289445
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39167094229842925,8.01807050988724E7,-4.868484071425931E-4,44.411653041765305,44.412139890172384,-0.3925925409271176,137993.42834676302,-2.8446909391344265E-4,0.10977805087970054,0.012051220454946119,-0.16757006656873524,-0.6125342555562555
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1611040219421304,1.2086779220476049E8,-5.645119159651068E-4,35.762093233576635,35.76265774549258,-0.16148310128626123,48951.27191889051,-3.2984852805553267E-4,0.04515445867134722,0.0020389251379024044,-0.06892573684718227,-0.25195063936193485
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005034860498321193,1602197.021993637,-6.548321467752066E-4,55.003667227533974,55.00432205968075,-0.005046707664995071,1318.827711545541,-3.826234063801613E-4,0.0014111779949781264,1.991423333510485E-6,-0.0021540829422780415,-0.007874021178374251
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40314912880229214,1.0164174371161221E8,-4.4693877903568E-4,55.419866165218075,55.42031310399712,-0.40409773027988766,154720.75016865745,-2.611495603146354E-4,0.1129951541385552,0.012767904858795847,-0.17248083852288423,-0.6304849364001501
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008499175873459426,3503260.677549839,-7.778476609093568E-4,54.05573629960191,54.05651414726281,-0.008519174916127591,1874.1861537293912,-4.5450248172051983E-4,0.0023821621750404597,5.674696628193495E-6,-0.0036362330275786607,-0.01329186862735026
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017151686963376954,5400473.609375,-7.01904296875E-4,67.93348693847656,67.93418884277344,-0.017192045543509837,4191.403747387274,-4.101280798127877E-4,0.004807300306152261,2.3110136233531625E-5,-0.007338068955696504,-0.026823534937961517
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04291652372165546,1.9681879432404995E7,-5.001046429962719E-4,40.55351250184559,40.5540126064886,-0.043017505989869385,14719.547273548702,-2.922148114414173E-4,0.012028700250852368,1.4468962972485582E-4,-0.018361139230917336,-0.06711715929696001
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4082318394303063E-4,98067.7148341164,-4.692024758863525E-4,30.67256967697392,30.673038879449805,-2.413898369505514E-4,88.03773284804409,-2.7415841556324797E-4,6.749823418051593E-5,4.556011617487769E-9,-1.0303230344269157E-4,-3.766233975168522E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021827326439576297,4668704.632891059,-7.369451909515765E-4,57.32713248159023,57.327869426781184,-0.02187868716641823,5080.376104674267,-4.3060279331275244E-4,0.006117796131468165,3.742742950620685E-5,-0.009338464325254604,-0.0341357727421725
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16696085686866957,5.8298244161048055E7,-8.089718421868656E-4,44.67630131867103,44.677110290513255,-0.16735372650353939,35400.68599709086,-4.726886321904598E-4,0.046796051904678296,0.002189870473865345,-0.07143146092456706,-0.26111024485933615
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2546370473316709,3.811705409783843E7,-0.0012692737392987646,74.19065516756,74.19192444129928,-0.2552362528415665,34410.906937788124,-7.416477563560012E-4,0.0713701698545861,0.00509370114507247,-0.10894219408392662,-0.39822743047060216
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002083375396831995,650497.5887908936,-4.499876940491116E-4,41.294979795791846,41.2954297834859,-0.0020882775356292098,794.1412764000771,-2.6293106308662175E-4,5.839311243687065E-4,3.409755580065018E-7,-8.913384894122228E-4,-0.0032581908545646554
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7574721098203907E-4,96481.08032226562,-5.83648681640625E-4,32.64504623413086,32.6456298828125,-1.7616074603864993E-4,51.649680482899285,-3.4103028759571057E-4,4.9258672495823814E-5,2.4264168160508295E-9,-7.519058680224448E-5,-2.748511296670034E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.06932135333732E-4,144856.46130371094,-6.364508744704917E-4,34.24900644031881,34.24964289119328,-5.081249583979134E-4,136.62040677160257,-3.718830658651093E-4,1.4208366528407361E-4,2.0187767940556664E-8,-2.1688265276927527E-4,-7.927914274814518E-4
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0701435504163879,4.18154161331625E7,-3.963257521226444E-4,48.53344069078346,48.53383701653558,-0.07030859596947786,30357.52653265169,-2.3157597040000108E-4,0.019659921541780156,3.8651251502895144E-4,-0.030009786572352103,-0.10969749269025827
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24168591199864803,1.236197222854414E8,-5.725967942263161E-4,43.79372092175758,43.79429351855121,-0.24225460168932167,72399.09309817084,-3.3457259043204906E-4,0.06774006383572023,0.004588716248467453,-0.10340138743357313,-0.3779726909874545
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03569641701172573,1.0406246498515606E7,-7.358145691592347E-4,56.764817111344044,56.76555292591318,-0.035780412357439305,8321.215231527227,-4.2994216089403805E-4,0.01000504583755942,1.0010094221166509E-4,-0.015272127718251583,-0.05582565418907722
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0034254505460900014,972268.5625,-4.542685391866103E-4,26.182779135259533,26.183233403798713,-0.0034335105633064625,1293.4090982268785,-2.6543239549414494E-4,9.600896782823105E-4,9.217721903442305E-7,-0.0014655236387600351,-0.005357062265478658
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025507114476990386,7204397.651046753,-0.0016061180067772785,68.59899657938756,68.60060269739434,-0.025567139143519654,2724.038813582671,-9.384697713775815E-4,0.007149190736195812,5.111092818250802E-5,-0.010912785595353686,-0.03989065305422803
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007036337740417874,1199588.9162186682,-6.743942292145754E-4,36.282660654547435,36.28333504877665,-0.0070528944685641195,1789.6307084599455,-3.940537016716007E-4,0.0019721550388947296,3.8893954974378725E-6,-0.0030103822451397776,-0.011004132892985016
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010641104871379077,2606890.0669822693,-4.927659463693825E-4,41.48105426756425,41.481547033510616,-0.010666143285625094,3704.0500950445025,-2.879267479252781E-4,0.00298250290476852,8.895323576952659E-6,-0.00455262437012436,-0.01664162554742288
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017893660411791308,4995238.680333763,-7.052697580969895E-4,41.818270002157654,41.818975271915754,-0.01793576490686322,4351.855624327503,-4.120945518195755E-4,0.0050152618059971215,2.5152850982693504E-5,-0.0076555101001825575,-0.027983907970351742
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04808257492821777,6124613.822034359,-7.588917580953376E-4,55.399919007709826,55.40067789946796,-0.04819571578970424,10867.717955380554,-4.4342637826531606E-4,0.013476657994598485,1.8162031070337526E-4,-0.020571341716504217,-0.07519637946131942
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0778855990206484,2.1857494017546654E7,-7.883967220576291E-4,49.49446807553386,49.49525647225594,-0.07806886845203093,16945.04785675642,-4.6066639643703477E-4,0.021829896997621487,4.7654440292676365E-4,-0.03332207575962881,-0.12180535904097639
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43580524974570706,1.4284430563331228E8,-3.9293348895693846E-4,41.970410708031224,41.970803641520156,-0.43683068557184634,190241.09971520203,-2.2959384483599483E-4,0.12214803689719038,0.014920142917837383,-0.18645224662140691,-0.6815557925256202
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17461931941515413,4.038841178506465E7,-5.550589033283835E-4,38.492518520261875,38.4930735791652,-0.17503020672288125,53961.46630737005,-3.243252132248037E-4,0.0489425668644959,0.002395374851285652,-0.07470801799156329,-0.27308728713258995
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010990200336978286,9194923.593542874,-2.1872618785249965E-4,38.4581506357342,38.45836936192204,-0.011016059451293315,8618.585466088889,-1.2780320051633583E-4,0.003080345362111424,9.488527549881361E-6,-0.0047019813847114225,-0.017187568169570476
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10571808257065173,1.9485784263031945E7,-2.3038907267941466E-4,22.817423744321342,22.817654133394008,-0.1059668299387213,78707.93790868923,-1.346179148396401E-4,0.029630782075153347,8.779832463852288E-4,-0.045229788208325704,-0.16533245771010144
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0160925882256645,7146426.889503777,-3.9873408566851236E-4,40.64087324130095,40.64127197538663,-0.01613045355910923,6922.667530936749,-2.329831726847403E-4,0.004510450580909708,2.034416444282873E-5,-0.006884954338057921,-0.025167197205494436
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.525437954686056,4.114272938298366E8,-0.0010984467155939232,74.90596748219619,74.90706592891185,-4.536086920266116,706661.8728924465,-6.418316879192063E-4,1.2683979781783878,1.6088334310470223,-1.9361333510153307,-7.077340252735176
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.8157525034667556E-4,181308.8156890869,-3.085693751634042E-4,16.399003983090054,16.399312552465215,-4.827083707963637E-4,267.6963147052531,-1.8029923692118748E-4,1.349764724999757E-4,1.8218648128536693E-8,-2.0603423559183485E-4,-7.531353755986059E-4
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023174850748626345,6277686.7480612025,-5.484686585111878E-4,38.2843592929309,38.28490776158943,-0.023229381259900164,7247.62764927972,-3.2047430818545763E-4,0.006495478821278096,4.2191245117672284E-5,-0.009914983580738279,-0.03624315611255598
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1237922483677174,7.246636823912847E8,-5.225716239682364E-4,50.999957023491255,51.00047959511524,-1.1264365369638607,368867.9700514844,-3.0534248292202724E-4,0.3149780304407632,0.09921115966034237,-0.4807962617574439,-1.7574990510157265
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3122392495669387,1.6642712403506082E8,-7.559637109644723E-4,55.58612205387533,55.58687801758624,-0.3129739647772884,70846.2765551708,-4.417154909969084E-4,0.0875148953947711,0.0076588569159577275,-0.13358644718133758,-0.48831122141146827
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02482394280962232,8152871.470703959,-4.493193189582663E-4,35.65915820564878,35.65960752496772,-0.024882353037807732,9476.468933631373,-2.625405282559873E-4,0.006957686515899796,4.840940165353384E-5,-0.010620522664807584,-0.03882216511775602
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01731171238722842,5513611.610705188,-4.279050133629317E-4,26.199904953701587,26.200332858714972,-0.017352446452862692,6939.425864193008,-2.5002798610442744E-4,0.00485214880898304,2.3543348064515535E-5,-0.007406536426546693,-0.027073787249794756
