column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.367383039676337,2.0632357127520237E7,-0.32138022107183006,60.774760882337155,61.09614110340896,-6.382852266879169,3395.1783991291454,-0.1879758553674047,1.7863383757159983,3.191004792555671,-2.722710329326466,-9.963255887062088
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.5154359260393795,9140547.850714684,-0.23718303923049902,52.79117503640288,53.02835807563337,-5.528722789034229,3985.900093425234,-0.13869113504352973,1.546940335788444,2.3930244024892637,-2.3587554952776824,-8.628959239548792
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.666234592788512,1.0625427340366982E7,-0.2392754403267903,42.827796169336125,43.06707160966288,-7.684708168733595,5491.745733411948,-0.13991595473716717,2.1502035077363,4.623375124681489,-3.278559259415638,-11.993965544161831
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4185302531054507,1273781.6002214402,-0.14349635466545535,35.485835461681546,35.629331816347,-0.4195292664120088,500.0743319459715,-0.08388386836761559,0.11735527535994568,0.013772260654808674,-0.17901840216767304,-0.6546944440757904
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11444654950333169,633346.0205147932,-0.12177729187321784,23.60731271485887,23.72909000673208,-0.11471912638234959,161.14364437866428,-0.0711825446006576,0.03208856893656412,0.001029676256396628,-0.04895416733015473,-0.17901877850919867
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27906642420144556,748238.0937578893,-0.30727794236315287,46.356622497559115,46.663900439922244,-0.2797433500854542,155.63854368843405,-0.17971840965017663,0.07828710277016913,0.0061288704601470245,-0.11933273779002423,-0.43665305544866595
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.937682869174905,5.4736615308404155E7,-0.21522663119177832,41.491038827257846,41.70626545844964,-15.97601926927848,12693.4267891772,-0.12584618788707622,4.469917014823791,19.98015811941123,-6.816154531661642,-24.934045606475106
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.054888555028127,1.3905128541605737E7,-0.11765300596957705,29.041894279100053,29.159547285069657,-2.059780773836604,2994.794300677971,-0.06877092729106482,0.576143908119088,0.33194180286273617,-0.8789781455612119,-3.214262641630403
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-68.76228463397344,4.623058419387746E7,-0.2793604536061219,55.17146934600881,55.45082979961494,-68.92866073828894,42185.09257552283,-0.16337699850549797,19.288585215158925,372.0495196024475,-29.404988505011236,-107.58724320911274
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9274390492217157,1.6897202024082594E7,-0.1217755412453781,31.68671517148857,31.808490712733963,-2.9344111829708246,4121.970050894666,-0.07118147731240752,0.8207960527800109,0.6737061602592463,-1.2522036590824543,-4.579136685231364
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.77913031671468,6.605377919799431E7,-0.16970972729871092,40.750694912343846,40.92040463964257,-33.85999425297197,34123.45940685684,-0.09921662157892919,9.47242871988942,89.72690585338592,-14.447675166299637,-52.84224686077617
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2268734638829395,2.3078164644851014E7,-0.13283904174911987,22.130181464963403,22.263020506712547,-3.234567643409833,4165.033031038444,-0.077651275027276,0.9047822502003998,0.8186309202776989,-1.3802589738472366,-5.047612689231447
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.093978595738702,2055575.279847622,-0.21940778975126668,53.8737988086066,54.09320659835786,-1.0966092439636808,854.6935166881875,-0.12828972650328527,0.30681684235668777,0.09413657475372861,-0.46787012490028895,-1.7114892677992561
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.793064105891176,1.0441750173525518E8,-0.13624308559069903,46.46515861816102,46.601401703751726,-40.890382733151384,51336.62970791777,-0.07964244779103555,11.438134354207891,130.8309175049108,-17.44862093511907,-63.81080516508381
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0063870448139047,5356345.349743724,-0.22845964439039312,50.4160261396874,50.64448578407779,-2.0112161680215053,1505.3828958354718,-0.13358635967877447,0.5627259099025322,0.3166604496756328,-0.8580733493627887,-3.138967110294964
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8660160853777255,6190388.0546875,-0.19634246826171875,75.15286254882812,75.34920501708984,-1.870493049821487,1629.2359894594065,-0.11479490222033607,0.5233071011178186,0.27385032208033483,-0.798083991411337,-2.919202685843472
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.963813543517423,9723139.428157061,-0.13939102402650147,26.9172918724512,27.056682896477696,-1.968500483928946,2415.5478711795663,-0.08148367994583142,0.5506484083973082,0.3032136696704887,-0.8399859151070314,-3.071928700952701
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025617847126320203,102845.73914723936,-0.11689040890539924,16.653896196977794,16.770786605883195,-0.025678830475324467,37.57914936093758,-0.06832492736787076,0.007182636631857107,5.15902689852956E-5,-0.010958049481595677,-0.04007143591079282
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.17686496932626,8255997.275578469,-0.22853974404633057,53.033174790386845,53.261714534433196,-6.191732329228537,4632.844974922206,-0.13363331588304095,1.7324099324399131,3.0012441740164646,-2.6416641301300574,-9.663631523123671
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.172552590659469,2.137637795290311E7,-0.2411949377037741,37.860555813576575,38.10175075128035,-5.185022743622655,3675.845749094049,-0.14104043751271775,1.4508023318156549,2.104827406001742,-2.2120883986240476,-8.092615935960032
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.516153058579336,3.949508587196642E7,-0.37296641432445493,65.91008119343506,66.28304760775943,-15.554059279020008,7127.91322078444,-0.2181880410041276,4.353707396405277,18.954768093514012,-6.63411381237569,-24.28093361047625
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07972075694627631,270242.393866539,-0.12687218735383388,26.037699839260352,26.164572026614184,-0.0799107166390808,107.73970484557765,-0.07416176891698915,0.022352444900630156,4.996317930357071E-4,-0.03410004467484031,-0.12470121378104969
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03162826010338039,113254.2936706543,-0.19823455810546875,26.6429500579834,26.841184616088867,-0.031704157072291794,27.351200743535507,-0.11590183271353278,0.00886990429353919,7.867520217654498E-5,-0.013527176203582745,-0.04947952478306825
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08295376972200538,188647.9107656479,-0.20274678669495122,27.128910536241005,27.331657322935953,-0.08315292555144446,70.13849650093675,-0.11854180812017882,0.023264080605083903,5.41217446399841E-4,-0.03547843457844917,-0.12977463557281743
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.813769202169008,1.6755764511043176E7,-0.10316670105381295,35.07074134468247,35.173908045736276,-1.8180812957284989,3014.68681047398,-0.06030065715695816,0.5085185718892201,0.2585911379562519,-0.7758577606167415,-2.8370368480931347
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-58.88602805767014,1.4366618664317456E8,-0.20272112007326837,43.263614237892355,43.46633535796556,-59.02742763162162,49794.94205183996,-0.11852748870986075,16.514459334705812,272.7273671176519,-25.184842869327408,-92.12283036311362
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.571023522003049,1.7828229297340333E7,-0.22478556841242212,49.9162935631298,50.14107913154225,-10.596456926132296,8061.118534410185,-0.13143642245703788,2.964792607980574,8.789995208336254,-4.520948518627069,-16.53812635536666
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3384308201872082,951549.0554199219,-0.14214667792482683,19.764226807606125,19.906373485530953,-0.33923846738074703,408.21080658007173,-0.0830943234532042,0.09489491617809213,0.009005045116447131,-0.1447579049524592,-0.5293954029723702
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46024126471407656,3805591.855905652,-0.34370218320898543,104.69198588699925,105.03568807020821,-0.46136172022924626,229.4547112115341,-0.2010454972874515,0.12912646366533104,0.016673643618714058,-0.19679340363062506,-0.7201801119375547
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.185061289063135,2415986.0939620733,-0.2027083121677848,29.75828347043563,29.96099178260341,-2.1903071038184074,1847.849492687597,-0.11851924692905891,0.6127921125906348,0.3755141732532932,-0.9345274742651154,-3.4183551973762603
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4200089753930041,1586599.359448433,-0.13299099138164425,28.675130681869465,28.808121673251108,-0.4210104460336577,541.5001958412421,-0.07774009320560799,0.11776620665124589,0.01386887942902395,-0.17965413896546267,-0.6569958811458109
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6428918782540856,2417011.125620907,-0.18105871346105626,31.250645916970708,31.43170463043176,-0.644432144018629,608.7226231888919,-0.10585425503889827,0.18028565590071643,0.03250291772355153,-0.2749675842761668,-1.0057188987375523
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.514051894583273,9773704.511807919,-0.2732540854783458,55.596026236801976,55.8692803222803,-12.544306578503699,7849.016622190174,-0.15980174948042672,3.510247498761655,12.321837502562458,-5.351488254980283,-19.57954553867911
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.38897445928243,3.666462021515286E7,-0.25623502193815356,47.66249874567618,47.91873376761432,-22.44301035160619,14976.210338008135,-0.1498405585084825,6.2798867284081155,39.436977321636384,-9.57466444362565,-35.02888389881314
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.742209599382896,1.2293466473745453E8,-0.10807719569231869,32.345507212591535,32.45358440828385,-31.81773757650044,50360.739636707796,-0.06317250547879617,8.89964374436954,79.20365877669589,-13.577853332104056,-49.65078832607774
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.934250378150494,3.681148171548583E7,-0.14517507369221555,26.270517288054684,26.415692361746906,-12.965236378888957,15273.942546847731,-0.08487501386942009,3.627133196093075,13.156095222200364,-5.5320411042684015,-20.23388953932781
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9582636062624306,7943657.021879982,-0.08436125593981089,33.765819165427246,33.850180421367064,-0.9605374406261209,1947.897492684929,-0.04930593968142795,0.26864913995302236,0.0721723603974986,-0.4099199478128159,-1.4988362048714519
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.20032790100765,1.06822120568922E7,-0.06178151580095663,14.858001673985774,14.919783189786727,-5.212642896372403,14435.166521856412,-0.036106659802850764,1.457826328309143,2.1252576035113173,-2.224638098917825,-8.133651025041361
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9132300006396263,4971997.156379752,-0.12333196705416384,33.43306256046215,33.55639452751632,-0.915405496969107,1269.6341615910553,-0.07209178278243382,0.25605337768153424,0.06556333222212242,-0.390629995081989,-1.4284912369941132
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-210.45998475959712,2.6333897882140622E8,-0.34608344244838457,68.50577187135009,68.85185531379842,-210.9725565172636,104202.2605659173,-0.2024410480086307,59.04790680144442,3486.6552976320663,-89.98942800122671,-329.3275690505702
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02065610757065854,129820.51178503036,-0.05514874631395443,8.850067653245276,8.90521639955923,-0.02070497789202482,64.23539043169258,-0.032229353001099234,0.005790441680019027,3.352921484970157E-5,-0.00883657434404094,-0.03230699644452814
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.8533277658901115,5821385.524154367,-0.2331393513767588,42.339180247803476,42.57231959918017,-4.865016089215489,3568.2732151615587,-0.1363253094443954,1.3612236610715895,1.8529298554611415,-2.0756059935933338,-7.5930457209397515
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.50817479067345,2.628183239424454E8,-0.1338297503179555,34.98381618243439,35.11764593275233,-32.5857355264979,41648.0092812506,-0.07823193165871996,9.115124737237652,83.08549897540178,-13.904862484414377,-50.85119253325679
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.103982569336636,3.4670950307488725E7,-0.19784395616685294,38.390421606537565,38.58826556270442,-6.118631743457996,5288.949959298523,-0.11567389010708956,1.7118212529252461,2.9303320019665597,-2.610623666695557,-9.54914197962173
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5167895712555326,7299367.303712286,-0.15712358212442237,27.442641092615986,27.59976467474041,-1.5204148056819435,1655.0679646493245,-0.09185376117126831,0.4253218963152975,0.18089871548524067,-0.6487637795866761,-2.3727203542608133
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.230867055442326,5141751.847739257,-0.12660940910494917,24.736431294617418,24.86304070372236,-2.2361829750600664,3021.190229421587,-0.07400824397802727,0.6255006127863058,0.39125101659604394,-0.9542385938326127,-3.4895803328376545
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06330504961191155,377810.3906352334,-0.08588573012900656,14.540886813006464,14.626772543135468,-0.06345528354673478,126.39789609627994,-0.05019714054536845,0.017747633243877,3.1497848575916807E-4,-0.027080175513595865,-0.09901670214303583
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12914728056311736,312599.49523832556,-0.1495951765048734,21.090431354572388,21.240026531077255,-0.129455779570039,148.01532980503075,-0.0874511371975057,0.0362135040553182,0.0013114178759645477,-0.05523961179637497,-0.20202376264314667
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08926401665863065,113237.43876343966,-0.23214897548910587,30.37576864348331,30.607917618972415,-0.0894789353137761,65.90936531138374,-0.13574505029659215,0.0250358816502034,6.267953700029914E-4,-0.0381754067297024,-0.13965319996770637
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11562420826153713,167756.80769348145,-0.20470580698146038,27.946980791019836,28.15168659800129,-0.11590184409571982,96.82574425073858,-0.11968782087706716,0.032426539385307034,0.0010514804565068682,-0.04945109461608188,-0.18088544857907093
