column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21791595299929026,180331.07937049866,-0.3047118905727279,42.94937290664605,43.25408479721877,-0.21844435725034284,122.55901321670146,-0.17821553014379626,0.06113177408772871,0.0037370938031131,-0.09318450813794413,-0.34096931927203405
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-94.10751051188328,6.961146514953464E7,-0.2975357731448946,40.19821634392351,40.495752117068406,-94.33555974186864,54204.943355864925,-0.17401494110134633,26.399404082605542,696.9285359166902,-40.24237930970493,-147.2468306891723
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-61.804509159082826,1.115891622158623E8,-0.39728289739927325,57.530264017231545,57.92754691463076,-61.95574209447269,26653.07039890062,-0.23242553146400735,17.342686642107147,300.76877996632163,-26.42450984976021,-96.71935653025315
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0330970470403056,2061191.633514464,-0.2587193913929644,46.617886961364285,46.87660635275724,-1.0355909140083186,684.4092228592067,-0.15129430227614357,0.289775206875957,0.08396967052000368,-0.4418033949324067,-1.6163471123228759
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.67020426535342,4.2388616500407934E7,-0.24736769527533303,43.67355380096439,43.92092149623973,-16.710403817921623,11550.881041318173,-0.14465121313037835,4.675710532841121,21.8622689869214,-7.129130277632436,-26.081156268248424
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.304556018835155,5.324720377606554E7,-0.21913217534476084,42.05943321129888,42.27856538664361,-8.324526927457248,6496.2552702600115,-0.12812883092685837,2.32909713895073,5.424693482668475,-3.551668659705227,-12.992186134420495
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1196829805544324,6438861.6405547,-0.33918201736032333,50.3969608755559,50.73614289291628,-1.1224072846670494,565.6703760345831,-0.19839779550894668,0.31413573576361387,0.09868126048374702,-0.4787671342699932,-1.7520497564749105
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-72.33566775864,8.950044869817907E7,-0.30159594326279915,51.39747099299269,51.69906693625556,-72.5111010135914,41102.68390282305,-0.1763941917284146,20.2923767078981,411.78055245524536,-30.9318420612387,-113.18272834278788
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.536517099569867,1.230579241890743E7,-0.35361277250276824,50.76212489937339,51.115737671876104,-6.552443610773158,3167.387497862287,-0.20684823722703916,1.8339480880854604,3.3633655897923154,-2.7948924718781623,-10.228410814164306
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8471005710865254,1.1600334676976226E7,-0.47946846321420616,64.78728670108977,65.26675516430397,-3.856590568614733,1374.3400701057985,-0.2805811129172477,1.079780786744138,1.1659265474217897,-1.6445971026446526,-6.021250925423933
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37942216595577566,1407438.3753547668,-0.2115259547687208,26.36102908277583,26.572555037544554,-0.38033386277326797,307.4838734231175,-0.12367817681150312,0.10641024025788298,0.011323139231740382,-0.16227242586015678,-0.5935845566273896
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04501800245971217,111604.53350424767,-0.15928775287493346,17.870981788835923,18.030269541710858,-0.045125617455160506,48.45442749419821,-0.09311944287644369,0.012623531208742636,1.5935354017809932E-4,-0.019255118744572388,-0.07042205669942043
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.908177985745883,9262003.912514701,-0.16996060258569426,33.182877905333285,33.35283850791897,-1.9127445033507602,1924.8020969467686,-0.09936226966737206,0.5350909876313271,0.28632236504426906,-0.8161514470900018,-2.9850345111882417
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.233446483465354,7.035840073565356E7,-0.16549744506259015,42.4260193344991,42.59151677956171,-30.305793924665686,31319.349999974744,-0.09675280236800088,8.478040883353128,71.87717721980707,-12.931236444027997,-47.29526033590429
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6424052319211433,1.0572693778938347E7,-0.35612323301475013,57.726967207223744,58.083090440238514,-3.6512825938834155,1752.5363863841326,-0.20831863410801574,1.0219567925179687,1.0443956857736143,-1.5574168698219157,-5.699701106237197
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.165034339491184,1.888654964068087E7,-0.3688210678573148,54.06712278686749,54.4359438547248,-6.180082202477665,2864.0428123596203,-0.21575674815009163,1.7298126475139313,2.992251795499156,-2.635973452242677,-9.647399162732933
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.364684219938064,8928556.354463339,-0.26077107694232965,43.53980145027258,43.800572527214925,-5.377637465611998,3526.02518203973,-0.1524952422852221,1.5047602291451299,2.2643033472169036,-2.2941951010044654,-8.39342847808902
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.118603542280518,1.0386381989624213E7,-0.280793263803484,43.112492697978844,43.39328596178232,-8.138244147630587,4955.303791865544,-0.1642141273773584,2.2773480790970946,5.186314273367226,-3.4717879791361907,-12.702543342158656
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5210977445712687,1217188.4165365882,-0.2040239566624671,29.884030309679535,30.088054266342002,-0.5223489215704757,437.8355976321813,-0.1192889167847283,0.14614037616111114,0.021357009544511064,-0.22286752598140191,-0.8152176954736392
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14779747731794746,611020.1516635383,-0.1827153140632996,23.658337264748106,23.841052578811404,-0.1481516209746714,138.67283252661636,-0.10682319982364638,0.04144688248239194,0.001717844067509208,-0.06321347332147699,-0.2312099961488258
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2606863508460473,666991.1807755437,-0.3846618126166876,43.99339784578249,44.378059658399174,-0.2613234175879629,116.11358980893671,-0.22503229941163405,0.07314719752411897,0.005350512505632477,-0.11145889428926792,-0.4079453672553912
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.573808110589326,4.914604049671647E7,-0.26812582771730215,43.504441594698704,43.77256742241603,-16.61387705228393,10594.193377623365,-0.15680258435274996,4.649024338727155,21.613427302077454,-7.087598212889856,-25.931450361963783
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9928877685033917,1.2456948136328854E7,-0.19621343022224136,35.504593749625684,35.70080717984796,-3.0000700854741087,2614.8177518529155,-0.11472034975495307,0.8393339705869345,0.704481514181229,-1.2800350272829306,-4.682104119438609
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-78.58786671844908,4.6582143689346015E7,-0.34188329410847246,49.438075103252714,49.77995839736117,-78.77914898042864,39388.916496270256,-0.1999802160304295,22.048675903317378,486.14410908952834,-33.603307575043445,-122.9729373235313
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.686746224120224,1.5888815019529011E7,-0.22241847004898888,31.851028482185843,32.073446952234846,-4.698019820736506,3612.019994920297,-0.13005141138223547,1.3144554316639134,1.727793081830765,-2.0044055607500484,-7.332280819596991
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.14081151920695,6.281540882832978E7,-0.24179192119130766,35.67097916375477,35.91277108494611,-41.23999921685524,29164.268066197645,-0.14138971668879546,11.539227090598567,133.1537618484039,-17.59422369620864,-64.36609659476203
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.430882697342076,1.9212616906934954E7,-0.2178502044323827,26.938028063611103,27.155878268043498,-4.44153734159023,3486.471067813829,-0.12737894252376902,1.242683316671961,1.5442618255348255,-1.894989608133686,-6.9319515700587875
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1184498823478384,2072639.9306104183,-0.24898539341520484,43.81105985499438,44.06004524840959,-1.1211472402501994,769.9430209572068,-0.14559763048986804,0.3137071824077905,0.09841219629423476,-0.47831218682399784,-1.7498593773382198
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-43.96982335375359,1.012473154954298E8,-0.1786782841779465,44.84898930452655,45.0276675887045,-44.0752597914015,42186.42209301409,-0.10446545789422192,12.330739084539262,152.04712637098416,-18.80580277825505,-68.7859447791439
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7543405138259207,5430012.180493772,-0.22330800397655778,40.502398226783505,40.725706230760046,-1.7585607399851215,1346.6608850634818,-0.13057183113711618,0.49202733484724825,0.24209089823688618,-0.7502871880832362,-2.7446189654580775
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6615697014086392,6038655.1328125,-0.2354888916015625,69.1014175415039,69.33690643310547,-1.6655715169449339,1209.4319249651596,-0.13769943722531747,0.466024983723904,0.217179285454865,-0.7105970769285019,-2.599533340605162
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.429202230323481,8821381.011050321,-0.19694722301512055,27.873364919076057,28.070312142091183,-2.435031722664192,2114.43209287446,-0.11514931768184164,0.6812520657606379,0.46410437710313646,-1.0389513537185062,-3.8002676869062393
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0368107192205466,100903.14242871292,-0.1961518002208576,23.014642397898676,23.210794198119537,-0.03689903422347651,32.171040104009954,-0.11468335691934238,0.010323223010280498,1.0656893331998473E-4,-0.015743730836101793,-0.05758681174482251
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.283548105642064,8507344.861421645,-0.24362880583776447,44.39005591564803,44.63368472148578,-6.298694520683761,4420.777928387492,-0.14246300910939133,1.7624079322372315,3.1060817196127135,-2.687222088462446,-9.830778696057097
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.107862213984712,1.900341548829694E7,-0.3319174607939192,37.53042434943911,37.862341810233005,-6.122720813898248,3153.279553637524,-0.19414749492981842,1.7135995781159314,2.936423514119098,-2.611678549882896,-9.557391407239585
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.656568900499039,3.74122899818981E7,-0.4651671723416044,56.85314940480798,57.31831657714963,-14.692674507249697,5397.117996218825,-0.27220000012849227,4.113547311025337,16.921271480043774,-6.265685072107589,-22.939047250755742
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1034783107487812,243292.96071064472,-0.19683494358390735,37.582915338954436,37.77975028253835,-0.10372658903204611,90.12169725882995,-0.11508301486908667,0.029019585126840837,8.42136320933962E-4,-0.04425702209509811,-0.16188199595262323
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04000832831085009,112326.23345947266,-0.27022552490234375,27.826320648193363,28.0965461730957,-0.040105014834971184,25.37542586934169,-0.15802852303347473,0.011222377366680187,1.2594175376017571E-4,-0.01710921515268228,-0.06259678761663454
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.096704398288324,186721.42022037506,-0.26289722768603996,27.36211949189337,27.62501671957941,-0.09693793433966465,63.0461692166777,-0.15373941792116833,0.027125112249757128,7.357717145619241E-4,-0.04135529869439195,-0.15130131053226942
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3973939098493138,1.4809021916306987E7,-0.22865247309778972,45.72782551580787,45.956477988905654,-3.4055719027178313,2546.8909870826956,-0.13369957692560766,0.952860885565438,0.9079438672405509,-1.4529638180013806,-5.315189418547687
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-61.30642678328821,1.4528879415633893E8,-0.23100808080981491,40.16496761987079,40.39597570068055,-61.4540361157309,45490.00749652542,-0.13507803247689879,17.194627356130788,295.6552099162012,-26.218816283090224,-95.91369895521225
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.492606716268774,1.854420653885013E7,-0.23588027319728136,43.805990315611105,44.04187058880836,-10.517880215741783,7624.717722187127,-0.13792873518667392,2.942898737070361,8.660652976650328,-4.487324822730957,-16.415758403851086
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43468041395909934,924636.2119750977,-0.21481749359831875,21.61247502172461,21.827292515322927,-0.43572521196017777,346.86441156592,-0.12560396660688092,0.12190872071416195,0.014861736186163538,-0.1859044637464786,-0.6800364911579422
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3754863159608258,3336134.2931874692,-0.47700568821292055,71.74594457147649,72.22295025968941,-0.3764121177818083,134.8334391111294,-0.2791355278497402,0.1053876818025615,0.011106563475717951,-0.16051799414496615,-0.5876838022926543
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.62483788574708,2605474.666049719,-0.2693333820214156,28.75116398209362,29.020497364115034,-2.631180706729901,1670.3314784647564,-0.15750638131142614,0.736267942562771,0.5420904832456157,-1.1224907616288626,-4.106799762364594
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5817400443496964,1452415.4088567495,-0.20757022090528507,33.483317098859914,33.69088731976519,-0.583137306848122,480.43265706713805,-0.12136368374666753,0.1631489952135277,0.026617594639183683,-0.24880208880744734,-0.9100931894752304
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7994532594158844,2191414.619636031,-0.2596446879680279,32.92907057652973,33.18871526449776,-0.8013835871713614,527.7329351705773,-0.1518365850225084,0.2242416720078396,0.05028432746487151,-0.34188433540758273,-1.2508014257516686
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.565828474302396,9992927.05255425,-0.36866144635994025,47.635767791583,48.00442923794295,-15.60382249930208,7234.426876693883,-0.21566343161583615,4.367530238104141,19.075320380754015,-6.655454342333178,-24.358304307873073
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.37410356832381,3.737572825691879E7,-0.24311760681100494,41.25209126169948,41.49520886851049,-19.420802545305996,13659.29130399706,-0.14216388209551506,5.434036403294983,29.528751632335076,-8.285535065010793,-30.31127961072602
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.28700111430544,1.1650713204415251E8,-0.18263614261864053,33.309734237869975,33.49237038048862,-44.39313214114362,41570.69394657291,-0.10677733294462387,12.419459703609474,154.24297932957953,-18.941658292299568,-69.2814156914346
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.32598574676208,3.50484288376173E7,-0.22984532989242049,26.729641945447643,26.95948727534008,-17.367803979977047,12920.160986427167,-0.13440863975132586,4.859774693810244,23.61741007459845,-7.40946737931102,-27.10755693320321
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3495813483544659,7558045.817220623,-0.1424509674981789,30.648896113992418,30.791347081490596,-1.3528022097094132,1624.3677044787414,-0.08327233000444575,0.37841882216410516,0.14320080496806867,-0.5772595054404024,-2.1111042445875983
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.577513212071517,9809314.98288659,-0.10653572912058021,14.731081352256044,14.837617081376626,-7.595541318201841,12196.123773589743,-0.062271283712318055,2.1245198054159875,4.513584403604785,-3.2413166180006665,-11.852635028840037
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.335853770965035,4648013.048937261,-0.2168309971072693,35.62296644583548,35.839797442942746,-1.3390657668468926,1056.0690328770877,-0.12678269819297633,0.3746520992244354,0.14036419545327616,-0.5713155637488492,-2.0898910268457507
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-163.5577153628236,2.424979634015846E8,-0.31439633724474203,66.41756790543825,66.73196424268299,-163.95500466295286,89149.00198064334,-0.18388998472517554,45.88509547031581,2105.4419863199964,-69.93792348658133,-255.9234775174482
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.040006051378758,122168.76583278179,-0.12835670903484597,12.876431939135454,13.004788648170297,-0.04010139383343857,53.4411545386706,-0.07502991666756469,0.011217120316359947,1.2582378819169508E-4,-0.017112286147490507,-0.06257864097655172
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.478056121108052,5629126.530242227,-0.29689705543044514,43.23564980463622,43.53254686006664,-5.4913305647202115,3162.0943164112505,-0.17364119785614984,1.5367240367824586,2.361520765224975,-2.3425350107648977,-8.571323841121938
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.71384180907001,2.3333019031288984E8,-0.18701892040290813,39.755412163757484,39.94243108416037,-38.80668638528763,35486.96519508797,-0.10934230358013955,10.85681059056704,117.87033619944864,-16.557795188690562,-60.563667120405796
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.128132557525769,2.9050334768123962E7,-0.23633393362269742,42.379047826525905,42.61538176014856,-6.142896610325891,4444.58512737097,-0.1381949807276104,1.718790331851304,2.954240204865516,-2.6207804502525907,-9.58754264794271
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7056601734178576,6984349.491300706,-0.20667756030830672,27.574201007511522,27.780878567819833,-1.7097567338067503,1414.7133421693698,-0.12084155910207343,0.4783516725836977,0.22882032266362112,-0.7294876572335687,-2.668388390208992
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.839531073484779,4993942.466320161,-0.18585311419003642,22.44102856437555,22.626881678565596,-2.8463371586010657,2619.2201583911815,-0.10865879487801196,0.7962978661898636,0.63409029169853,-1.2144703492019941,-4.442101923745634
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1163008801200599,342329.11488972325,-0.1743250147347091,17.255921662500953,17.43024667723566,-0.11657930837922649,114.37573701626512,-0.10191501530968772,0.03261343840126688,0.0010636363643532294,-0.04974301446453525,-0.1819349818562797
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.130031767135693,299461.4458145541,-0.18126094501701667,20.66823026892971,20.84949121394673,-0.13034327785392413,122.98359063801313,-0.10597222225671094,0.03646461999220887,0.0013296685111761984,-0.05561521263281269,-0.2034171503638413
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08772623785733737,109845.00590330362,-0.26742590461925914,31.484984384045383,31.752410288664638,-0.08793818547978069,56.22362066627289,-0.15638995086739518,0.024607104071419143,6.055095707816526E-4,-0.037515537709177274,-0.13725531977033317
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13232794466357506,166259.07664489746,-0.2666401223078639,30.273130411227854,30.53977053353572,-0.13264762437941724,85.05892789659529,-0.15593001794831537,0.03711773889547359,0.0013777265407125528,-0.05658923771512276,-0.20703827961787535
