column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01635033083843744,199969.0227203369,-0.011264801025390625,47.59958267211914,47.61084747314453,-0.01638884453421473,248.95462795294097,-0.006582328146877875,0.0045828356467479126,2.100238256510336E-5,-0.006995098596660481,-0.025570737532921155
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.262083867000895,7.526284944788782E7,-0.010142008139375882,43.85929027780873,43.86943228594813,-5.274477548758722,88992.28060422157,-0.005926230160222167,1.474905403615255,2.175345949613478,-2.2512608996662924,-8.22950510593445
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.276328436725744,1.8912151661818022E8,-0.014644670701380952,68.36962550792028,68.38427017862162,-7.293473985702488,85220.77651901855,-0.008557370431096487,2.0395032274814953,4.159573414907436,-3.112985395353817,-11.379717311647859
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0656733683038372,1484072.8142729998,-0.009491868640057455,59.82057219675735,59.8300640653974,-0.06582803653766063,1186.7438564574088,-0.005546325015758047,0.01840749964662586,3.388360432405312E-4,-0.028096865086088288,-0.10270811062440376
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7788312692277812,3.009266900628668E7,-0.009216925554313542,53.020641733658735,53.029858659213055,-0.7806654589552056,14493.62562067557,-0.005385664960696351,0.21829740413121684,0.047653756650427814,-0.33320548124727295,-1.2180318612962253
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6370584749066714,1.2120398450201464E8,-0.006981858513357828,51.05981175100126,51.06679360951463,-1.6409130154865814,40217.54705665157,-0.004079635845577503,0.4588457390211265,0.21053941221784372,-0.7003812146401107,-2.560223882424014
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16732229359438258,8532914.226578891,-0.011039146057233839,63.92261955147455,63.93365869753172,-0.16771641855791455,2599.774993602237,-0.0064504678718425214,0.04689875348435137,0.0021994930783859603,-0.07158487096905962,-0.26167990837627986
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.20443048907535,1.1355093028309959E8,-0.009905628451676807,60.984449967746016,60.99435559619769,-8.223753827573919,142064.3763738758,-0.005788103871274158,2.299612095304884,5.288215788872519,-3.5100770533140353,-12.83111058626122
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6243512325849944,1.3371395964068655E7,-0.011503039169832186,61.77238464828014,61.783887687449976,-0.6258219478430018,9309.647552093611,-0.006721542467441464,0.17499958933654938,0.030624856267960927,-0.2671136526814714,-0.9764406773600932
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9524561245229053,2.646497349986291E7,-0.01856960303007293,74.9446196421947,74.96318924522478,-1.9570587301322575,18033.753461531916,-0.010850983199979633,0.5472663039965217,0.2995004074900133,-0.8353010294669491,-3.0535390253444707
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03016556052945234,1135067.656677246,-0.00874270539502196,37.83816323184283,37.84690593723786,-0.030236598490843026,591.814945925806,-0.005108559007998938,0.008455045703119673,7.148779784184245E-5,-0.012905668926051243,-0.04717656447538706
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0035765226883393932,189572.3828215599,-0.004573725574845791,20.96808004042985,20.972653766004697,-0.0035849416513664377,134.12709997658777,-0.0026724955277425966,0.0010024443722306835,1.004894719416969E-6,-0.0015301468962328531,-0.005593361881584501
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33636080494537024,1.859094298335538E7,-0.006610795184195005,44.66521176284671,44.67182255803088,-0.3371527447504067,8727.196209824479,-0.0038628102912550344,0.09427732819629711,0.00888821461183232,-0.14390505175454496,-0.5260400132617858
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9784802225130753,5.8700811608429715E7,-0.006968714883359212,51.93923811742896,51.94620683231231,-2.9854932258177884,73310.2039086195,-0.0040719560362980885,0.8348284812628107,0.6969385931275711,-1.2742803977938928,-4.658096563544669
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4432637855066149,2.0872966333964273E7,-0.00958581574694037,67.06932781837293,67.0789136341198,-0.44430773311439337,7931.447607531193,-0.005601222416217033,0.1242418456976824,0.015436036222366722,-0.18964035035166826,-0.6932306814402888
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8844779853447498,3.0014452781858426E7,-0.01188201236171976,67.76525342833763,67.77713544069935,-0.8865615503440055,12767.718482653503,-0.006942997170304588,0.2479109306958234,0.06145982955846935,-0.37840232900762844,-1.383261382421464
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35865671889861495,9369019.762117386,-0.008745637237070577,54.381086433969294,54.38983207120638,-0.359501333581147,7034.0891540706725,-0.005110272360229288,0.10052719098725584,0.010105716127788211,-0.15344335363114248,-0.5609109159047704
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.382137988504546,1.1655370225024011E7,-0.007420718230602715,39.87142699771614,39.87884771594674,-0.38303779066160215,8832.754650170162,-0.0043360758688396174,0.1071083322344513,0.011472194834045601,-0.1634896272775419,-0.5976325825951078
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04315295879497721,1502372.6287826821,-0.004803242306610962,36.5358893899561,36.54069263226272,-0.043254541125190185,1540.9957681689907,-0.0028066075692576215,0.012095119551074143,1.4629191695477597E-4,-0.018462161846869583,-0.06748739677420466
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011209015950073028,731920.6703644427,-0.005165965405985135,32.741884000232886,32.74704996563887,-0.011235403034039769,372.1695881557076,-0.0030185557508615422,0.0031417205090029073,9.870407756689486E-6,-0.004795558472717608,-0.01752991670389412
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04689555956622278,1318632.2794814308,-0.011038565321826318,50.80921464315303,50.82025320847483,-0.04700602099881747,728.6795089858327,-0.006450127985074502,0.013144351934297843,1.7277398777267944E-4,-0.020063152739961804,-0.07334124411697994
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4332286565221755,1.0198821779650588E8,-0.010346406399589607,59.46791497917604,59.47826138557572,-2.4389598210590706,40337.72575869043,-0.006045672785448695,0.6820085635969625,0.465135680819592,-1.0409999198203428,-3.8053899009687617
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43388038788573524,2.7631869929111034E7,-0.007062232144264871,46.40762310680379,46.41468533894799,-0.434902000262276,10537.80688774167,-0.0041266020215242494,0.12161097027629748,0.014789228091542511,-0.18562659066753903,-0.6785531923331635
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.974469888402592,3.88245652249372E7,-0.010290788074862346,58.67515694900256,58.685447737077354,-4.986186340775165,82911.82997308043,-0.006013168948376159,1.3942909333964426,1.944047206951523,-2.1282113589331377,-7.77970036676046
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49396166266959146,2.2766701298615098E7,-0.005731445415754248,39.58455844831749,39.59028989373324,-0.49512456037519736,14782.682952215318,-0.0033489806004382136,0.13845033469399254,0.019168495176878554,-0.21133164905888824,-0.7725133774133361
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.632893519396489,8.025043020151117E7,-0.0061845266460400635,44.41165308528263,44.41783761192866,-3.641446753895106,100755.6772551908,-0.003613731311430034,1.0182496948879731,1.0368324411394505,-1.5542593078449236,-5.681538013708483
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6520543620589804,6.960528356989002E7,-0.007176575344061602,35.762093246958905,35.76926982230295,-0.6535896974073812,15584.348987880338,-0.004193416014416401,0.18276230829413193,0.033402061332999326,-0.2789676974116655,-1.01975944702239
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06939996147590222,1759930.1900320053,-0.008327311438091987,55.00366721124536,55.01199452268345,-0.06956338741596896,1429.4708363247344,-0.0048658289110100955,0.01945195636297627,3.7837860634713295E-4,-0.029691260682607325,-0.1085360111324262
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.711689385784942,1.085818687509329E8,-0.005683030200294254,55.41986601459596,55.425549044796206,-4.722781751047464,142206.97242187455,-0.003320690584121763,1.3206185593669746,1.7440333793445035,-2.015802423567837,-7.36867504365428
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1276739351911596,4219342.281416655,-0.009886821497610328,54.05573629552876,54.065623117026384,-0.12797463389971084,2214.952731993607,-0.0057771126699582625,0.03578559653358393,0.0012806089192644542,-0.054622368546965755,-0.19967237347821384
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2230564762424294,5954051.03125,-0.00885009765625,67.93348693847656,67.94233703613281,-0.22358176542707875,4323.017717122478,-0.005171312409174831,0.06252008047250772,0.003908760462288842,-0.09542977101937103,-0.3488428476223783
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.236671229977407,1.6519684122735143E7,-0.006355082090265753,40.553512507048445,40.55986758913871,-0.23722844749246672,6387.745142076513,-0.0037133903756212455,0.0663356720669025,0.0044004213885676284,-0.10125494673335603,-0.37013379638476845
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0025145495302082697,102543.07884544507,-0.0059642060048701925,30.672569676970138,30.67853388297501,-0.0025204694832467065,72.31551003590943,-0.0034849890147627075,7.047924527276855E-4,4.967324014219067E-7,-0.0010757994788796398,-0.00393253974149141
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2975269800954956,6030428.116952568,-0.009363077249211423,57.32713248036556,57.33649555761479,-0.29822768154365714,5450.386728472295,-0.005471067094198877,0.08339340633568203,0.006954460220268172,-0.1272902135779288,-0.4653092844080396
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9860613523170427,4.319495504203737E7,-0.010287098859078806,44.67630130722837,44.68658840608745,-0.9883838289519139,16441.04462658423,-0.0060110124220967235,0.2763824606157105,0.07638726453599474,-0.42186346913174666,-1.542126393951949
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0404239288045787,4.2005846159075536E7,-0.016133994451394885,74.1906552694787,74.20678926393005,-3.047589331086163,32322.361322900662,-0.009427677919356423,0.8522130867732003,0.7262671452675062,-1.3007619044999965,-4.755042767887742
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013374358006516736,502012.7170753479,-0.005730851490884042,41.294979796146656,41.300710647637544,-0.013405844250649472,400.2929857001433,-0.0033486334721168146,0.003748639698896198,1.4052299592140577E-5,-0.0057219525009708245,-0.020916340510882713
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019450590373592267,106633.76684570312,-0.0074005126953125,32.64504623413086,32.65244674682617,-0.001949638909440557,45.08094966186943,-0.0043242674231920505,5.451746458719096E-4,2.97215394501562E-7,-8.321524236970359E-4,-0.003041912649313441
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006495278972722876,172133.93715667725,-0.008082141004241913,34.24900644382635,34.25708858483059,-0.006510573932035834,137.84549903432725,-0.004722566675186726,0.0018205455100645338,3.3143859542161336E-6,-0.002778864717383755,-0.010158094562962797
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41817771738505854,3.306021382821691E7,-0.005017895905681965,48.53344066987857,48.53845856578427,-0.419162141964678,14294.342938502952,-0.002932035885852601,0.11720897809110796,0.013737944545161826,-0.17890918215907092,-0.6539931725351545
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8235142578438293,1.2888153049841395E8,-0.007278762931729115,43.793720930841545,43.800999693773576,-2.8301625950502522,66535.6516062513,-0.004253127367431322,0.7913943033971749,0.6263049434494997,-1.2079808187135523,-4.415744910929273
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.52105356229493,1.2632143890532494E7,-0.00935964771056413,56.76481707448652,56.77417672219706,-0.5222806885285955,9548.660029319237,-0.005469063222929211,0.14604535037290078,0.021329244365543353,-0.22292102273869704,-0.8148876517315072
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03134789748275543,1005540.9770507812,-0.0057703888212591375,26.182779135831016,26.188549524652277,-0.03142169778388383,931.8102393183115,-0.003371736235353545,0.008786364703005022,7.720020469421251E-5,-0.013411572198718393,-0.04902540685334793
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2517275323638818,6380404.122085571,-0.020400834501924803,68.59899657802005,68.61939741252198,-0.2523210270808512,2116.3543945452625,-0.011921101970347075,0.07055860605563768,0.004978516888514671,-0.10769397095252937,-0.39368961238132716
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11788688776735998,1499243.6601864696,-0.008591842762670191,36.28266065460572,36.29125249736839,-0.11816449954995122,2353.421680560864,-0.005020404159491671,0.03304226941473074,0.0010917915680756507,-0.05043531458466408,-0.18436577528875348
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0717385175841074,2430787.7943344116,-0.006266340264153276,41.48105422653635,41.487320566800506,-0.07190741604978781,1963.6400234765194,-0.0036615353326529677,0.020107306138520294,4.0430376014817597E-4,-0.03069186501432513,-0.11219295162714343
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10431618161217908,4119120.0581957474,-0.008973170056531986,41.818270010218455,41.82724318027501,-0.10456184577745727,1994.0031288938626,-0.005243228858014376,0.02923859917907274,8.548956819544732E-4,-0.044629355797491235,-0.16314237276517665
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6928424662889358,7393316.449649334,-0.009642557679240651,55.39991900295451,55.40956156063378,-0.6944742240237887,12324.27558446156,-0.005634380021086226,0.19419599973843646,0.037712086314410816,-0.29641687076341117,-1.0835528562667938
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2883912733392975,2.784215207449889E7,-0.010020142069392345,49.49446806967305,49.50448821174246,-1.2914257454375688,22054.267119769593,-0.005855017714955985,0.36112201651595377,0.13040911081254877,-0.5512085651479877,-2.0149469193211234
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.119369947326791,1.4893392652086508E8,-0.004990113206786677,41.97041073893353,41.97540085214027,-4.129067275812698,141594.1667736839,-0.0029158019658145095,1.154597946670554,1.3330964184558596,-1.76239212352892,-6.4423322506613125
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.822121249476136,4.293921647185109E7,-0.007051269125190901,38.49251858167993,38.499569850805116,-1.8264124783829356,44323.047809294265,-0.004120222377321114,0.5107196491395742,0.2608345600172498,-0.7795535819508501,-2.8496570705974884
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10103489027064662,9595283.448512517,-0.0027814928755265354,38.45815059279316,38.46093208566865,-0.10127267902439545,6230.4775460730525,-0.0016252583369669703,0.028318380955712288,8.019306999528485E-4,-0.04322597602870939,-0.15800907617341226
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7788064449867015,1.685918340039759E7,-0.002928041547987183,22.817423751275726,22.820351792823708,-0.7806394537882844,45622.57313122155,-0.001710890276639634,0.2182865714418492,0.047649027271837535,-0.3331982563908999,-1.217980804743732
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12557811492261978,6808285.053145945,-0.005067397668266158,40.64087315417007,40.64594055183832,-0.12587373479885222,4250.6366621887455,-0.0029609601493692686,0.03519766848341369,0.0012388758666682935,-0.05372615166035295,-0.1963931135061216
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.57622375823084,3.891976529381446E8,-0.013954877451532222,74.90596761594492,74.9199224933963,-32.652979843627996,400394.6845316995,-0.008154285272325475,9.130867869171604,83.3727480442704,-13.93689342182354,-50.947100850929395
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0040445510138635895,173952.40586662292,-0.003926021189116007,16.39900397170167,16.402929992890787,-0.004054071075350178,176.70309286638957,-0.0022940276105715774,0.001133623390043953,1.285101990454744E-6,-0.0017303857417576244,-0.006325309625814139
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25192398964922075,6450869.113624383,-0.006965724769756486,38.28435928392185,38.29132500869156,-0.2525171533666647,6203.342246982215,-0.004070207598140953,0.07061093107948066,0.004985903587911168,-0.10778042165985931,-0.3939882065639067
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.29581467858159,5.3508831130011714E8,-0.006645670650889184,50.99995700870929,51.00660267936017,-6.31063849045405,162493.3396856473,-0.0038831946016110726,1.7646331468127059,3.113930142830113,-2.6935326251047673,-9.846132596808642
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.09994322522898,1.0250063903839037E8,-0.00960635196646657,55.586122048639496,55.59572840060594,-1.102533755569595,19639.52605613003,-0.005613223016844923,0.308301735529946,0.09504996013077678,-0.47058570929945914,-1.7202272620287677
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20578433127597337,8536982.216931105,-0.005706381619192767,35.65915821403738,35.66486459565656,-0.20626879406460646,6185.512310763404,-0.00333433536376796,0.05767838156224682,0.0033267956996401336,-0.08804072383338021,-0.32182891890641374
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17000046423209048,5585486.76916279,-0.0054313630949466615,26.19990496877936,26.205336331874303,-0.17040067868549605,5368.6564721079385,-0.0031736361180785926,0.04764866210699737,0.002270395000586807,-0.07273132488817446,-0.2658659869525086
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012807549211106873,678635.8525278866,-0.0046070136521425085,21.248648246862334,21.25325526051448,-0.012837697680107675,476.8394084387221,-0.00269194655717644,0.00358975969905439,1.2886374696955065E-5,-0.005479464880174783,-0.020029863684773982
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011684579578032015,373495.7034659609,-0.0055038319939138885,25.24607684758678,25.251580679580705,-0.011712087086624664,364.1433601542359,-0.003215979882292214,0.0032750170395319652,1.0725736609224718E-5,-0.004999016348226822,-0.018273666299310702
