column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6157232932065793,1407438.3753547668,-0.3431240710233124,29.11039186999766,29.453515941020974,-0.617222932823202,307.4838734231175,-0.2007102078370291,0.17275118614793858,0.029842972315519727,-0.26327357122441614,-0.9634837871029929
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03896974863405089,111604.53350424767,-0.13789572338026362,15.543901810270498,15.68179753365076,-0.03906270897211402,48.45442749419821,-0.08060828351346394,0.010926858256572126,1.1939623135921844E-4,-0.016668750674079122,-0.06095858031896624
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.064858461775925,9262003.912514701,-0.1839068122591701,29.510043835539452,29.69395064779862,-2.069808351304754,1924.8020969467686,-0.10752132105230174,0.579056337883098,0.33530624244258456,-0.883140206252263,-3.230227353165191
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.25737033401653,7.035840073565356E7,-0.1929840953325566,43.687813400534786,43.88079749586738,-35.341950428466454,31319.349999974744,-0.11283095851270769,9.88757260047927,97.76409192974839,-15.079397247142609,-55.15665855668297
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.282001117636611,1.0572693778938347E7,-0.5161893005301524,65.35389413819593,65.8700834387261,-5.295073289154742,1752.5363863841326,-0.30210219005611355,1.4826667195755894,2.1983006013370394,-2.2578743454573176,-8.267534779672904
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.209522214781968,1.888654964068087E7,-0.4909558015861466,60.77476085393467,61.26571665552082,-8.229799006050262,2864.0428123596203,-0.287315308592812,2.3042870260033252,5.30973869820725,-3.5094116015379786,-12.849330309328533
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.456246337377231,8928556.354463339,-0.36233146615923945,52.79117504121845,53.15350650737768,-7.474429850562784,3526.02518203973,-0.21195435605650503,2.092051488101542,4.376679428867876,-3.1881030710170886,-11.667787543598479
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.571236416044483,1.0386381989624213E7,-0.3655282753129409,42.82779616741018,43.19332444272304,-10.597027764051255,4955.303791865544,-0.2138274473104164,2.966085211504134,8.797661481903521,-4.519960175837778,-16.542353155064927
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5599163295276746,1217188.4165365882,-0.21921190653503786,35.48583546657148,35.70504737310652,-0.561262901056352,437.8355976321813,-0.12817568549418396,0.1570344914702582,0.02465983151132259,-0.23946317422882452,-0.8759702670551878
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15048402460788016,611020.1516635383,-0.18603479840656098,23.607312705614188,23.793347504020755,-0.15084472171072175,138.67283252661636,-0.10876502838380847,0.0422006721755632,0.001780896732069354,-0.06436216770260834,-0.23541401612885526
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31820111620966557,666991.1807755437,-0.4694112764810323,46.356622512770386,46.82603378925141,-0.31898521099605004,116.11358980893671,-0.27468608426791696,0.08930785356232392,0.007975892707909493,-0.1360303391527121,-0.4980201286162954
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.327586252472585,4.914604049671647E7,-0.328790258106724,41.49103882291861,41.81982908102524,-20.377046001466464,10594.193377623365,-0.1923194154484523,5.703063944545482,32.52493835557467,-8.691905104448914,-31.8080660161264
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7413531142173313,1.2456948136328854E7,-0.17973237610772916,29.041894277847874,29.221626653955617,-2.747920022356022,2614.8177518529155,-0.10507834859609787,0.7687522416180942,0.5909800089928448,-1.17249118152723,-4.288472426204211
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-98.12432530761413,4.6582143689346015E7,-0.4267636755830095,55.17146935830817,55.59823303389117,-98.36520362345699,39388.916496270256,-0.24969900666543499,27.536890812905465,758.2803556418773,-41.95071202925937,-153.56551875436512
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.91956627138898,1.5888815019529011E7,-0.18603018820981118,31.686715170011347,31.87274535822112,-3.9289608504762397,3612.019994920297,-0.10876222986285015,1.099174390080414,1.20818433980865,-1.6764032566808869,-6.131683285851471
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.11497049391718,6.281540882832978E7,-0.2592567501611317,40.750694912170516,41.00995166233173,-44.22153322642629,29164.268066197645,-0.15161175555727682,12.374128552778927,153.11905744069873,-18.86553070407289,-69.02149035766215
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.127267660447788,1.9212616906934954E7,-0.2029315307944534,22.130181461555683,22.333112992350117,-4.137177459920952,3486.471067813829,-0.11865021921153762,1.1574806524642125,1.3397614608289792,-1.765184837801313,-6.456796274745333
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.506003245094462,2072639.9306104183,-0.3351770970715719,53.873798809133646,54.20897590620523,-1.5096658655116206,769.9430209572068,-0.196052358931566,0.42251522085171184,0.17851911185137082,-0.6439594207679877,-2.3565354247141244
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-51.22070891304804,1.012473154954298E8,-0.20813041000482113,46.465158655265995,46.67328906527079,-51.343791243129445,42186.42209301409,-0.1216930178781234,14.36504431364546,206.35449813299778,-21.906209481067204,-80.13197623155172
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7428591955438435,5430012.180493772,-0.34900700733239015,50.41602613379825,50.76503314113063,-2.749539149805773,1346.6608850634818,-0.20415095494632135,0.7695521109323348,0.5922104514404125,-1.1728047845971625,-4.292020730630453
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1167916754694196,6038655.1328125,-0.29994964599609375,75.15286254882812,75.45281219482422,-2.1219221060955715,1209.4319249651596,-0.1754276330961247,0.593813524852577,0.35261450229784214,-0.9051827358002679,-3.312081343628268
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.626626098438949,8821381.011050321,-0.21294089570527444,26.917291875438224,27.13023277114349,-2.63294178939924,2114.43209287446,-0.1245081859607852,0.7366610315354979,0.5426694753829439,-1.1233504933721872,-4.109254930522729
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033508631043755135,100903.14242871292,-0.17856508520512712,16.65389618658089,16.83246127178602,-0.03358888716620829,32.171040104009954,-0.10439533610822008,0.009396711762619176,8.829819194974558E-5,-0.01433185976750219,-0.052419525395428296
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.007333957039746,8507344.861421645,-0.3491289744895593,53.03317478176437,53.38230375625391,-9.029271330833982,4420.777928387492,-0.20422257892695694,2.527151834120206,6.386496392697121,-3.851395904847647,-14.094668763730537
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.781048129310457,1.900341548829694E7,-0.36846041104450916,37.86055582816576,38.229016239210274,-6.797603698406871,3153.279553637524,-0.21554750292066926,1.9026707098717957,3.6201558302040424,-2.899349032093769,-10.611417666025037
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.958157843735876,3.74122899818981E7,-0.5697611297829348,65.91008109519366,66.47984222497657,-18.002885571453785,5397.117996218825,-0.3335253313392235,5.041864124824513,25.420393853192454,-7.675640751960273,-28.111698870031113
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10188977527191706,243292.96071064472,-0.19381494582300407,26.037699836359632,26.231514782182632,-0.10213417012421476,90.12169725882995,-0.11331625499773815,0.028573845805337932,8.164646641072281E-4,-0.04357783308411496,-0.15939609833058402
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04484010166919339,112326.23345947266,-0.30283164978027344,26.6429500579834,26.945781707763675,-0.04494881036593283,25.37542586934169,-0.17711479599491806,0.012578886281381292,1.5822838007992248E-4,-0.019174437990973965,-0.07016031383588327
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11394578679555503,186721.42022037506,-0.30972636326567815,27.12891053422465,27.438636897490333,-0.11422223282964415,63.0461692166777,-0.18115148017997398,0.03196562854977375,0.0010218014085821108,-0.04872467402934258,-0.17829062782041888
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3412413520590034,1.4809021916306987E7,-0.15760356560895353,35.07074134936056,35.228344914969504,-2.3468378095935014,2546.8909870826956,-0.09213473696035648,0.6565083414304101,0.43100320236770795,-1.0013974873769733,-3.6624216680946957
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-82.20579664195373,1.4528879415633893E8,-0.3096859247296342,43.2636142285397,43.573300153269884,-82.40529253386428,45490.00749652542,-0.18112943317448582,23.061682066763282,531.8411797484712,-35.15208329583148,-128.62775863276525
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.27983106269313,1.854420653885013E7,-0.34339281415269196,49.91629356328878,50.25968637744147,-15.317022028626486,7624.717722187127,-0.2008631871798078,4.286921773204951,18.37769828957868,-6.533487787707717,-23.909615642417222
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4394015762996054,924636.2119750977,-0.21714913987627144,19.764226803115513,19.981375942991786,-0.44045797369154094,346.86441156592,-0.12696824879370255,0.1232336669570934,0.015186536671691814,-0.1879228540303336,-0.6874252625922144
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41337370831211917,3336134.2931874692,-0.5250587772212961,104.69198592607385,105.21704470329513,-0.4143978955901133,134.8334391111294,-0.3073044249993847,0.11603866323189942,0.013464971364646167,-0.17669962226400002,-0.6470365094090158
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0182760574373524,2605474.666049719,-0.30966722406004377,29.758283469647917,30.067950693707964,-3.0255985608389007,1670.3314784647564,-0.18111673695937974,0.8467273609035635,0.7169472237027135,-1.290653982494651,-4.7226853082080416
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5693827384204059,1452415.4088567495,-0.20316307197089212,28.67513063088726,28.878293702858155,-0.5707498545015193,480.43265706713805,-0.11878558739523853,0.15968178150748713,0.02549827134540486,-0.24351844943963497,-0.8907559397993795
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8516850621967934,2191414.619636031,-0.27659486771955777,31.250645915524792,31.527240783244345,-0.8537448873593929,527.7329351705773,-0.16175734799856045,0.23890402983722145,0.05707513547246399,-0.3642109341732795,-1.3325586210069094
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.627598485537362,9992927.05255425,-0.41743570369587013,55.59602623903552,56.013461942731404,-17.670819263321235,7234.426876693883,-0.2442316638511715,4.946700855100318,24.469849349850218,-7.536415457077826,-27.586796576622845
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.2072146655278,3.737572825691879E7,-0.3914365925841785,47.66249873712163,48.0539353297058,-31.28353292924643,13659.29130399706,-0.2290008905297957,8.756763601731947,76.68090877661747,-13.342774652839257,-48.83643370350761
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.03418941311543,1.1650713204415251E8,-0.16510400797599242,32.34550720254072,32.510611210516736,-40.13000850372759,41570.69394657291,-0.09652339636537835,11.226423080519181,126.03257518281377,-17.12308410656766,-62.62711806046262
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.718711504552726,3.50484288376173E7,-0.22177658802691552,26.27051723730981,26.492293825336706,-16.759141557080117,12920.160986427167,-0.1296982006190735,4.689707410222372,21.993355593494627,-7.1495321985969404,-26.15828409393373
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2209049714693014,7558045.817220623,-0.1288739189111194,33.76581914267361,33.89469306158469,-1.2238149060353565,1624.3677044787414,-0.07533247148097937,0.34232510207391315,0.11718647550991505,-0.5222320504604425,-1.909778400293137
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.712680377923979,9809314.98288659,-0.09438013684224258,14.858001670938735,14.952381807780988,-6.728630820890523,12196.123773589743,-0.05516401277065023,1.8819758783321632,3.541833206624117,-2.871441073971491,-10.499657289561153
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1606395011479818,4648013.048937261,-0.18840659082023084,33.433062547262146,33.621469138082354,-1.1634223459395026,1056.0690328770877,-0.11015282082002399,0.3254845877818354,0.10594021688351132,-0.49640397642089157,-1.815689545944712
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-275.21107949180896,2.424979634015846E8,-0.5286935785358091,68.50577172632542,69.03446530486129,-275.893366313504,89149.00198064334,-0.3094379862208089,77.25628651008472,5968.533805328299,-117.63974142942502,-430.7808712258872
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02625481924152285,122168.76583278179,-0.08424765699579424,8.85006765575207,8.934315312747863,-0.0263171160990076,53.4411545386706,-0.049239485578372585,0.007360528595116493,5.417738119952758E-5,-0.011231127857529855,-0.041065577701116
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.572591009182404,5629126.530242227,-0.3561548878588017,42.33918024295745,42.69533513081623,-6.588612313959828,3162.0943164112505,-0.20833816880457406,1.8440931149562472,3.4006794166290346,-2.810296187144207,-10.28493477531219
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-42.32375892128706,2.3333019031288984E8,-0.20444487777720838,34.983816183832204,35.18826106160941,-42.42547619877513,35486.96519508797,-0.11953863139800561,11.869909275453352,140.89474620749354,-18.10109555366309,-66.21334223723977
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.8384659162367285,2.9050334768123962E7,-0.30223556225964715,38.390421599543316,38.69265716180298,-7.857472567264294,4444.58512737097,-0.17676717316676066,2.1989176518622164,4.835238839671243,-3.3518595706087657,-12.264710603525184
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.981101634026207,6984349.491300706,-0.24002963169149955,27.442641144094768,27.682670775786285,-1.9858755179106649,1414.7133421693698,-0.14035692821428983,0.5556535660809129,0.3087508854984354,-0.8472425388893429,-3.0994696280774447
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9551216273797953,4993942.466320161,-0.19341436119953376,24.736431333306115,24.929845694505634,-2.962210205528683,2619.2201583911815,-0.11308223345408076,0.8287320048106841,0.6867967357975356,-1.263892128704009,-4.6229885244484175
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08752193762628578,342329.11488972325,-0.13120428943034645,14.540886784337834,14.672091073768181,-0.08773058038574312,114.37573701626512,-0.07669515170317162,0.02454009856285095,6.022164374744393E-4,-0.03743666480811805,-0.13690504450912921
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16396503427356218,299461.4458145541,-0.22852912157216504,21.09043132980944,21.318960451381614,-0.16435980878451573,122.98359063801313,-0.13362840452593155,0.0459872788811739,0.002114829818894863,-0.07012267750367832,-0.25652264716027984
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11636603287245893,109845.00590330362,-0.35464166347896453,30.375768602105445,30.730410265584407,-0.11664957255321984,56.22362066627289,-0.2074503016374162,0.03264880321397452,0.001065944351304833,-0.049755913074844255,-0.18209088918257926
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15521590886900188,166259.07664489746,-0.3127172016878607,27.94698079292868,28.259697994616538,-0.15559257267399654,85.05892789659529,-0.18290218340332198,0.04354360270982107,0.0018960453369507371,-0.06637202894564918,-0.24286686024382897
