column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021970301762733742,199761.84857940674,-0.015690757388538652,42.94937288964947,42.965063647037994,-0.022022076406480295,240.16167048880604,-0.009168661636320775,0.006158136962755962,3.792265085206122E-5,-0.009399399562508608,-0.03436021648744733
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.5089407949009335,7.518426737223375E7,-0.015325629993131348,40.19821633401322,40.21354196400637,-7.526635589595768,84037.34824487545,-0.008955295636405928,2.10470672312977,4.429790390387655,-3.212499043946967,-11.743520643197566
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.260242380963517,1.7404870070580855E8,-0.020460161426719903,57.53026401062381,57.55072417205049,-8.279717662126103,69245.1250675291,-0.01195577343489726,2.3153262969946726,5.360735861555062,-3.5338928982930735,-12.918619516450217
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08617247096316663,1629244.3483498096,-0.013325361904022864,46.61788697380927,46.63121233571329,-0.08637549482562794,1109.185288728279,-0.007786420168056424,0.02415343438915858,5.833883927913882E-4,-0.03686670676453911,-0.1347679839960839
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.089151938705593,3.2704251085544884E7,-0.012740296386249208,43.67355378633967,43.68629408272587,-1.0917178591445904,14663.046048891973,-0.007444535527046964,0.3052798385524066,0.09319577982658342,-0.46596646687529536,-1.703359288844412
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7130430881500247,1.0765355148857653E8,-0.01128647230085992,42.05943327002131,42.07071974232217,-1.7170782409706389,26033.17646745668,-0.0065949927124050855,0.4801490933492839,0.23054315184413934,-0.7328844913824307,-2.6790760793585173
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2035179964223282,8320147.081369117,-0.017469073067324255,50.39696087772075,50.41442995078805,-0.203997688598832,1998.215141816228,-0.010207852089882511,0.05704511041299101,0.0032541446220303353,-0.08706940893035842,-0.31829072303991107
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.739157961815383,1.120844001761472E8,-0.015533445250910353,51.39747098820134,51.41300443345227,-10.764465843183967,118580.66739180507,-0.009076741548782827,3.0101191156544744,9.060817090428475,-4.59445757544898,-16.79539310410297
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8341604689060026,1.3547902260281617E7,-0.018211329259514845,50.76212489839804,50.78033622765756,-0.8361267335570672,7856.268153789641,-0.010641605983163112,0.23381165505840196,0.054667890041149136,-0.35687147837158656,-1.3045817584020794
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7383500949107036,2.463500358408481E7,-0.02469527075693961,64.7872867273407,64.81198199809762,-1.742450398019158,12073.229327571973,-0.014430730156937771,0.4872615160408808,0.23742378501445754,-0.7436947350745349,-2.7187147769197164
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.034631617021305364,1217796.9109268188,-0.010891611904711678,26.36102908196482,26.37192069386953,-0.03471318989496264,545.378800336233,-0.006364256449097178,0.009706888781371218,9.422368981391042E-5,-0.014816319222742924,-0.05416131782504546
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0050945993948888196,170430.08728837967,-0.00820938373474508,17.870981805326906,17.879191189061654,-0.00510659621223822,106.44383878452882,-0.004796919195631003,0.0014279530553230643,2.039049928206474E-6,-0.0021796137759777868,-0.007967545869325835
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3192054678368029,1.6635322779432036E7,-0.008754527841616004,33.18287786058831,33.19163238842994,-0.319957179330283,6254.00055336337,-0.005115467784422038,0.08946948415490565,0.008004788594944913,-0.13656500108234035,-0.4992122832159159
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.734459645944599,6.278866910845532E7,-0.00852249120336474,42.42601932102263,42.43454181222599,-3.7432540607365343,75159.10133453643,-0.004979882958446047,1.0467243640371344,1.0956318942689434,-1.5977060862288108,-5.8404012303443915
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6395358466372785,1.858602331376136E7,-0.01834410851818634,57.72696721844929,57.74531132696745,-0.6410433693229444,5979.659150926,-0.010719199311370936,0.17925927478405776,0.032133887596106324,-0.27360688235137465,-1.0001996482098856
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0760156823536366,2.8348636297758892E7,-0.01899598111875808,54.067122784554066,54.08611876567281,-1.0785522806398296,9715.474719116655,-0.011100142004623543,0.3016034706064403,0.0909646534818499,-0.46034153071991624,-1.682832795006514
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5417280840746446,9466317.573224068,-0.013430359106990204,43.53980144946918,43.553231808576164,-0.5430044207709409,6918.439323904208,-0.007847776317948953,0.1518419778382824,0.023055986233841447,-0.2317645773384605,-0.8472266810819894
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6982061359874138,1.1491774354939338E7,-0.01446125697422194,43.112492697591605,43.12695395456585,-0.699851309887928,8281.151701317183,-0.008450188977486226,0.19570208219113214,0.03829930497394464,-0.2987092235220913,-1.0919497699942724
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07518164249615618,1495155.533062745,-0.010511243148146443,29.884030293585486,29.894541536733637,-0.07535872181704026,1226.805913650632,-0.006141989423918352,0.021072623182742157,4.440554478018422E-4,-0.03216471060092328,-0.11757851855930236
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017906443729980032,720368.3000170855,-0.009411512858008897,23.658337274918622,23.667748787776627,-0.017948615205745398,326.3393104119765,-0.005499370277389092,0.005018972115986066,2.519008110104565E-5,-0.00766086760167721,-0.028004301983009638
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06423728788410184,1175626.6093914674,-0.019811187103584312,43.99339785361546,44.01320904071905,-0.06438873058927902,556.1385921372214,-0.011576524258903464,0.01800552319012721,3.2419886535020874E-4,-0.027481996834880666,-0.10046389775059095
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4633052674225335,9.038624140741827E7,-0.013809040494575158,43.50444159215277,43.518250632647316,-2.469109317850455,30596.256857416545,-0.008069068533454602,0.6904457798064239,0.47671537485250076,-1.0538613098726037,-3.85244977793469
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41466634300721894,2.419812292519393E7,-0.010106036972724998,35.5045937583575,35.51469979533023,-0.41564300182593183,7037.791317452219,-0.00590521195524149,0.11622651925026826,0.013508603777032979,-0.17740539561900334,-0.6485071444345557
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.986754659266447,4.1703156229382634E7,-0.017608630841504266,49.43807511226743,49.45568374310894,-8.005579815800143,77795.37846581115,-0.010289407337085655,2.2386499781724676,5.01155372477159,-3.416905603342643,-12.490839979416904
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7454812576669142,2.1846319759860225E7,-0.011456400738562944,31.851028479813632,31.86248488055219,-0.7472372968826856,11161.060437967331,-0.006694289311667965,0.20895112952707592,0.04366057453064086,-0.31893624568617734,-1.1658792795301056
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.087881234180701,7.891285852559732E7,-0.01245285106499507,35.6709791848743,35.68343203593926,-6.102223436482313,83851.87636984276,-0.007276569992967221,1.706379714250709,2.911731729206331,-2.6045485092974814,-9.52102888825155
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6599770734894131,5.524218500079285E7,-0.011221262027835065,26.938028063686488,26.949249325714323,-0.6615316741806235,10087.98180085082,-0.006556887776309163,0.18498504785166922,0.03421946792868435,-0.2823554156796946,-1.032156569561158
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10234036872863796,1847422.7100276947,-0.012825619351661554,43.811059854492804,43.82388547384448,-0.10258147248553867,1368.6229722235773,-0.007494393520781991,0.02868512178879044,8.2283621203774E-4,-0.043783768053254325,-0.16005336496033803
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.901976297880041,1.1024640307206419E8,-0.009202480512596242,44.848989275668714,44.858191756181355,-6.918231778418503,128643.41316957201,-0.005377234276890948,1.93454748393335,3.742473967592855,-2.9528527919243848,-10.794167441880667
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14067213828781863,4543145.357443333,-0.011500581834213675,40.502398225957435,40.51389880779164,-0.14100350365741893,2097.998428671284,-0.006720106289278574,0.039429033161529126,0.0015546486560529635,-0.06018319110133385,-0.2200011591883845
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.288577984794718,6150500.3125,-0.0121307373046875,69.1014175415039,69.1135482788086,-0.2892577978567919,4080.299915103708,-0.0070883374218550736,0.0808857518263505,0.006542504848513963,-0.1234610211212958,-0.451315785816122
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29458406365042195,1.4978984083881319E7,-0.010143999961667467,27.87336491304369,27.883508913005347,-0.2952778934790087,4981.022489727743,-0.005927394517335324,0.08256874490436085,0.006817597635081415,-0.12603097401024224,-0.46070743492081256
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004203721689859989,104059.49136925489,-0.010104308336756256,23.01464239798306,23.024746706319814,-0.00421362253201397,71.35855030480967,-0.005904199350103668,0.0011782575445448524,1.388290841276865E-6,-0.0017984654192215069,-0.006574304826928053
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3831926996908592,6573308.102404989,-0.01254599391660957,44.39005591748391,44.40260191140052,-0.38409543958712217,5238.750148527956,-0.0073309938646516646,0.10740552222264259,0.01153594620391857,-0.1639394888866734,-0.5992870155066494
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1714896393761596,3.766400789320968E7,-0.017094359849116635,37.53042433843316,37.54751869828229,-1.174250817341553,11754.252367996934,-0.00998888994312633,0.3283627969696903,0.10782212643375803,-0.5011887273447163,-1.8321437726805414
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.078206678788992,4.3413105187404245E7,-0.023958167184855477,56.85314950873913,56.877107675924066,-4.087825375828495,29195.543278671677,-0.013999970144834046,1.1431235638357289,1.306731482196498,-1.7447259539910875,-6.378155637783162
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018106380483386166,443982.635761261,-0.010133700319428113,37.58291533985297,37.5930490401724,-0.018149025776396797,306.4659305394157,-0.005921374364914682,0.005075022279156098,2.5755851133930757E-5,-0.007746397114727636,-0.028317019809187403
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003402810167363767,109520.05578613281,-0.013914108276367188,27.82632064819336,27.840234756469723,-0.0034108277155246113,41.94654289870832,-0.008130457701251875,9.537812971729658E-4,9.096987628369453E-7,-0.0014558046367432484,-0.0053217727189283585
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009961851811508781,179971.9892654419,-0.013540616767142645,27.362119483294695,27.37566010006184,-0.009985322610392802,126.18738134616777,-0.007912205520703834,0.0027922268007757023,7.796530506970113E-6,-0.004261924197771695,-0.015579675739363074
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6545991917016769,2.9045999140901566E7,-0.01177412800599875,45.72782554654055,45.73959967454655,-0.6561412083785334,9535.932506064504,-0.006879954095687377,0.18347796999484925,0.033664165473430804,-0.28005436403780953,-1.0237468632708868
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.481974106055398,1.3268763699656922E8,-0.011897647646976503,40.16496761067348,40.17686525832049,-4.492532276675399,64613.688141918276,-0.0069521329548307585,1.256255485129538,1.5781778439180507,-1.9175033335413834,-7.009492195728117
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6969948841601921,1.3801581118335962E7,-0.012147933712119339,43.805990355901265,43.81813828961341,-0.6986368270720191,9841.089965941079,-0.0070983868832817,0.19536127600199682,0.03816602816112838,-0.29819216136015586,-1.0900513415381714
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05860407176483681,1009318.7309570312,-0.011062362732588529,21.612475017084094,21.623537379816682,-0.05874211270418868,908.6514607622732,-0.006464033995702896,0.016426130984514033,2.69817779120412E-4,-0.025072360823237213,-0.09165250959022622
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23747330084118398,5981946.347236633,-0.024568359706024886,71.7459445744992,71.77051293420523,-0.2380334224345197,1657.826012152197,-0.014356557819280007,0.06656398749944159,0.004430764431825817,-0.10159502390189949,-0.37139923689134907
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20611080501041987,1675938.339475453,-0.013870350339667898,28.75116398015157,28.765034330491243,-0.20659643202017888,2548.7498378219693,-0.008104887496569808,0.057771253138536455,0.0033375176891968584,-0.08817920229717269,-0.3223438074247941
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08764373400529056,2271943.8315200806,-0.010689071774229706,33.48331714782316,33.494006219597374,-0.08785016958031501,1406.3673988667379,-0.006245902698371712,0.024565628803400328,6.034701185064519E-4,-0.037496314548445764,-0.13706834587955916
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11383654328848024,3733595.2999491505,-0.013373268466221297,32.92907056518035,32.94244383364658,-0.11410474764639647,1460.0191134796084,-0.007814416602971322,0.0319074580985843,0.001018085882312913,-0.048702068230328924,-0.17803278141390025
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.331180394461293,8043783.056834459,-0.018987647625457706,47.63576776684306,47.65475541446852,-1.3343185190968836,12024.662554919516,-0.011095272557520486,0.3731252605675319,0.1392224600735886,-0.569506212803595,-2.081897202815497
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5018131929057381,3.0306047614171267E7,-0.012520576415027221,41.25209125612838,41.26461183254345,-1.5053512135228317,20573.451258736975,-0.007316141163779604,0.4209449188122432,0.17719462467384606,-0.6425135357859301,-2.348732410880733
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.488219527984323,1.466628233355931E8,-0.009407291549060283,33.309734330716914,33.319141622265946,-6.5035000361606725,118298.800004846,-0.005496904780646803,1.8185743347190122,3.3072126108986977,-2.7758379150245855,-10.147077833718255
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5244894627227117,4.270418831571856E7,-0.011836945438385489,26.72964193138427,26.741478876822672,-2.530437156146188,36580.41147599261,-0.006916690738458065,0.7075934524149455,0.5006884939005017,-1.0800389533872443,-3.9481322322191463
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20707006689256893,9437189.343356535,-0.007335338065900705,30.648896117894324,30.656231455960224,-0.20755763555221457,4841.9391497678125,-0.004286183935354605,0.05803902728607772,0.0033685286883140737,-0.08859056132336003,-0.32384055889662433
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1473942265295105,1.5545025132583119E7,-0.005487717813333911,14.731081350835153,14.736569068648485,-1.1500954524243243,35862.87230098134,-0.003206566426048206,0.3215980640184404,0.10342531478040888,-0.490889744245506,-1.7944254691813362
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22183366091302803,6514757.919287801,-0.011169195274460168,35.62296647278481,35.634135668059265,-0.22235619637574533,3406.612654595317,-0.0065264629788406355,0.062177774670694144,0.0038660756629996145,-0.09490623553441935,-0.3469318330671795
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.386109390623407,3.680248447599769E8,-0.01619272649104842,66.41756792644917,66.4337606529402,-27.450652768925618,290081.9903375085,-0.00946200735963845,7.67617432120334,58.92365220950156,-11.71638832311064,-42.83027561798944
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0051690029300363784,167353.81584501266,-0.006607325944541088,12.876431943141574,12.883039269086114,-0.005181173004118518,134.18504486530577,-0.003860783056697209,0.0014488007141860754,2.099023509426082E-6,-0.0022114516111708758,-0.008083885798694086
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5170088236449629,6410964.226275232,-0.015290652533242875,43.235649796815764,43.25094044934897,-0.5182271508833476,5799.411910960714,-0.00893485655539044,0.14491416499456938,0.021000115216073277,-0.22118837412064105,-0.8085699120621948
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.433393736640307,4.651813477998534E8,-0.009632821861968488,39.755412198509816,39.7650450203718,-6.448545715077772,114552.7494042878,-0.005628694401335503,1.8032093286209856,3.251563882825746,-2.752380151884309,-10.061340944881712
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9196571391138252,8.245739603547981E7,-0.012171497397662894,42.37904778949738,42.39121928689508,-0.9218236428324083,12959.785536937348,-0.007112158402325589,0.25777155131312723,0.06644617266637617,-0.39345266852760935,-1.438279837654011
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2885287089221317,8451192.662870228,-0.01064357056411253,27.57420097093506,27.58484454149917,-0.2892083060829794,4649.6432618278395,-0.006219314644791397,0.08087159567670239,0.00654021498729603,-0.12344024161159134,-0.45123763389336546
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2853498287781628,5539375.966778398,-0.009572072079761688,22.44102855818628,22.45060063026603,-0.28602186744868463,5113.178287210898,-0.005593191739911558,0.07998034357527008,0.006396855358418246,-0.12208044705334424,-0.4462653259313221
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.018088432039753265,604098.174305167,-0.008976000264906029,17.255921684866486,17.264897685131384,-0.018131030140470995,345.65125778283266,-0.005244882305874498,0.005069974544773108,2.570464188464729E-5,-0.007738733167622675,-0.028288896180878324
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017859569226082256,364957.7842865214,-0.009337320359296023,20.66823026326515,20.677567583624448,-0.01790162986022654,328.07137874450564,-0.005456016017424717,0.005005832182200088,2.5058355836350097E-5,-0.00764081475717993,-0.027930988984535922
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007220133098821917,126769.84870123863,-0.013775508380930742,31.484984377184684,31.498759885565615,-0.007237144620328775,89.89831876868874,-0.008049465937728368,0.002023746509234876,4.095549933640346E-6,-0.003088948576450481,-0.011291813792339683
