column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-46.9744019229352,1.204059940475298E8,-0.26150191855946336,57.913429844065384,58.174931762624865,-47.08785103216796,30788.172176147003,-0.15292381900511126,13.1761196413603,173.6101288034407,-20.08841387279146,-73.49507917353301
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6477643349184974,2019990.1511645317,-0.1467431192243018,49.262768046563636,49.409511165787926,-0.6493108913133695,756.8412358727851,-0.08578248845308484,0.18163346085810392,0.032990714103292365,-0.2770678234626599,-1.0132825569479649
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.674603316034103,4.097995488087767E7,-0.13789873546478398,46.917939461189434,47.055838196654214,-9.697681890247576,12028.995842134174,-0.08061007783009397,2.7126954542652997,7.358716627591622,-4.138171797953953,-15.133539039220635
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3768371469779246,6.0992649762530714E7,-0.052861058137036926,30.319361036436746,30.37222209457379,-2.382459306446248,7711.303867459357,-0.030892202220422472,0.6662848270759819,0.44393547079167117,-1.01680209010933,-3.7174573197748777
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8117079353823415,6785377.232192498,-0.20359185228470247,54.97791837956063,55.181510231845316,-0.8136570646339724,683.457031773249,-0.1190366345115372,0.22764181430753472,0.051820795621226115,-0.347157610567977,-1.269857202715602
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-46.33294388661165,9.423794046654212E7,-0.16624446083890873,51.96404680729232,52.1302912681312,-46.44378994518062,47781.76536200959,-0.09718877318493063,12.992557545652932,168.80655157710297,-19.817280964799206,-72.47998680873434
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.502328529836888,1.266492981286347E7,-0.16400122729674466,49.591809568950914,49.75581079624766,-3.510705223377548,3661.2775230529337,-0.0958765433952108,0.9821057693569731,0.9645317422042522,-1.4980040607799054,-5.478771435055748
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.13898017121957,1.3707886853452558E7,-0.26152654972508416,61.79706720014752,62.05859374987262,-3.1465609585261243,2057.172616976479,-0.1529380637624128,0.8804697184320025,0.7752269250757298,-1.3423729760712984,-4.911174190534447
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21081432933865094,1397985.093164444,-0.10334922963368619,21.774029362282555,21.877378591916244,-0.21131550122239495,349.778555124581,-0.0604072584779652,0.05910501740971016,0.003493403083002141,-0.09017798799458106,-0.3297484449282955
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03303801608845904,118440.32564282417,-0.107318136249082,19.267889417038003,19.37520755328708,-0.03311658716295889,52.78814137099416,-0.06272781125310757,0.009262813693297423,8.579971751673825E-5,-0.01413226098909251,-0.05167723582131951
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8824591950623595,1.0296953680976592E7,-0.06597215491426746,26.71969442726417,26.78566658217844,-0.8845495239036633,2293.930118753128,-0.03855609973488534,0.24738484431935587,0.06119926119891193,-0.377503797547552,-1.3802296769537739
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.84629477771193,7.049840866521561E7,-0.08125829316020428,36.733475591732066,36.81473388489226,-17.888632097091403,37662.34835151165,-0.04749203599128702,5.003174427809405,25.03175435508597,-7.634204215221769,-27.91358477831482
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.456303507533446,1.1578028587656738E7,-0.19899151728865985,57.6791601196713,57.87815163695996,-2.4621982646437184,2116.054736823012,-0.11634470125382668,0.6888532101870973,0.4745187451850693,-1.050541672704483,-3.8426676787673597
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.618737287642414,2.0632357127520237E7,-0.18272330499234407,59.498086019319565,59.68080932431192,-3.6274081780603558,3395.1783991291472,-0.10682782617393412,1.014802977201581,1.0298250825371924,-1.5477463411018326,-5.661044172918252
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.399181889613534,9140547.850714684,-0.14621578321754428,47.864982142779965,48.011197925997514,-3.407297054928559,3985.900093425235,-0.08547405952559385,0.9531307319975061,0.9084581922781018,-1.453931344199027,-5.317255262878287
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.6356412324166945,1.0625427340366982E7,-0.14472516013899003,40.534089149184055,40.67881430932304,-4.646709705027771,5491.745733411948,-0.08460301806465506,1.299838805167342,1.6895809194188633,-1.9827976099865194,-7.251432949275459
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28598085788228483,1273781.6002214402,-0.09806401969537441,36.19158295941243,36.2896469791078,-0.2866603513457297,500.07433194597144,-0.05731707792294861,0.08017781503614582,0.00642848202397041,-0.12233236758053746,-0.44731725251644394
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08724654146658939,633346.0205147932,-0.09284294403232693,21.59959965879613,21.692442602828468,-0.08745373322851539,161.1436443786642,-0.05426454595296204,0.02446013901004547,5.982984003907483E-4,-0.037321268669763825,-0.13646560231134475
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18043257776784866,748238.0937578893,-0.19873643184103412,39.726990131238324,39.925726563079365,-0.18086557991862404,155.63854368843408,-0.11619548505324788,0.050601029468064725,0.0025604641832279547,-0.07716961951530109,-0.2822705737272586
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.328834975033613,5.473661530840416E7,-0.11250846775468253,34.718660144666956,34.83116861242156,-8.34866700737928,12693.426789177183,-0.06576413732502999,2.335225755011758,5.453279326870235,-3.562648396536499,-13.028020347165691
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1035596611284055,1.3905128541605737E7,-0.06319455955558845,28.807261618672367,28.87045617822796,-1.1061727659361462,2994.794300677972,-0.03693236400655236,0.3093639034654047,0.09570602476735225,-0.47209040159507054,-1.7260362894534298
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.41450027024903,4.623058419387746E7,-0.1642477826649187,46.28930459367383,46.453552376338756,-40.51117338189332,42185.09257552286,-0.0960210525267157,11.33287622054042,128.43408343009054,-17.28591729880937,-63.22144129916988
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.175664937514704,1.6897202024082594E7,-0.09051135002112295,28.355102206526087,28.445613556547215,-2.1808308637189335,4121.970050894666,-0.05290152136742783,0.6099591118204211,0.37205011809275695,-0.9306820416134691,-3.40303066625661
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.880326159161665,6.605377919799432E7,-0.11999508380640121,40.939297709750306,41.059292793556686,-23.937204234333993,34123.45940685683,-0.07014088304820126,6.695583593696309,44.83083966017518,-10.21473044754597,-37.353942338738584
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5789445774428144,2.3078164644851014E7,-0.10617449138605897,24.011076289300348,24.117250780686426,-2.585077300908362,4165.033031038445,-0.0620591780952376,0.7230525866640407,0.5228050430815601,-1.1031646225097178,-4.033914651632053
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7495972087168783,2055575.279847622,-0.15036907680218892,49.84150252268564,49.99187159948782,-0.7513875254869757,854.6935166881873,-0.08790312054999949,0.21018963109307068,0.04417968101904114,-0.3206228247929134,-1.172584212957223
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.687339488118518,1.044175017352552E8,-0.06910673827688307,40.557384662256204,40.62649140053309,-20.736354711775885,51336.62970791776,-0.040388355783139054,5.799441885996674,33.63352618905266,-8.849720449655013,-32.35661829127187
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.283170310839257,5356345.349743724,-0.14614487388351116,49.12952090885226,49.27566578273574,-1.2862337355383722,1505.3828958354725,-0.08543260732731932,0.3598010028109132,0.12945676162373876,-0.5488501645128212,-2.0072312380596897
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5569708443117757,6190388.0546875,-0.058628082275390625,48.37577819824219,48.434406280517585,-0.5582890293303001,1629.2359894594065,-0.03426306945259393,0.1561348879074582,0.02437810322187453,-0.23826785130779138,-0.8711300318143225
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2557701294603756,9723139.428157061,-0.08914793724078653,29.50198361712559,29.59113155436637,-1.2587516266096117,2415.5478711795663,-0.05210452111389035,0.3520610058746075,0.1239469518574404,-0.5371802111550118,-1.964189884308813
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0241300408431558,102845.73914723936,-0.11010401517697505,25.810610596962153,25.920714612139122,-0.02418744264234751,37.579149360937585,-0.06435672343471849,0.006765353613532907,4.577000951614276E-5,-0.010321759844407571,-0.03774377540939359
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.796206438130817,8255997.275578469,-0.14049327353870494,48.217896484761404,48.358389758300135,-3.8052643456468256,4632.844974922206,-0.08212735451570731,1.064438799511691,1.13302995790589,-1.623766013573338,-5.938255166787791
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4775928370086153,2.137637795290311E7,-0.11557279751873796,33.16819962709763,33.28377242461637,-2.4834908568331273,3675.845749094051,-0.06755479332499895,0.6946586164234309,0.4825505933713152,-1.0597915097259751,-3.8754517922650016
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.588014618079212,3.949508587196642E7,-0.27862418096745795,59.66333737945018,59.94196156041762,-11.616055953877074,7127.9132207844395,-0.16294699854516737,3.2505778240521037,10.56625619021931,-4.955402253664733,-18.130940868401215
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06581510675495651,270242.393866539,-0.10474869891249124,33.9553437587018,34.06009245761429,-0.06597158793270266,107.73970484557765,-0.06122546608290219,0.01845233260505078,3.4048857856742E-4,-0.028153031415327916,-0.10294589799466623
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02372050754545458,113254.2936706543,-0.14869308471679688,25.544252395629883,25.69294548034668,-0.023777151166600376,27.351200743535507,-0.08692288895918707,0.006651278054548815,4.4239499758922675E-5,-0.010145926609137521,-0.03710554490379951
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06153822782204701,188647.9107656479,-0.1504280494815343,25.85005899154004,26.00048704102157,-0.061685211913273634,70.13849650093675,-0.08793774567153789,0.017255557728096872,2.9775427250768375E-4,-0.026321526083041075,-0.09626345769404063
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9233155338596153,1.6755764511043176E7,-0.05252581900097635,33.23791497678078,33.29044079578175,-0.9254994284507386,3014.6868104739797,-0.030696237839867517,0.25882724680558,0.06699154368895661,-0.3949912884879665,-1.4440969176713903
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-37.26988095144726,1.436661866431747E8,-0.1283334377532577,43.863560882112026,43.99189431986546,-37.3587141248621,49794.94205183994,-0.07501662304347806,10.449977449683118,109.20202869888567,-15.941874985564944,-58.29876878077716
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.55425409323715,1.7828229297340333E7,-0.13940644425726978,47.51476707792304,47.65417352218029,-6.569891101094448,8061.118534410188,-0.08149174898782606,1.837776733704354,3.3774233229450443,-2.8034815584827655,-10.252541017152167
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3129462845805917,951549.0554199219,-0.13144677835800528,22.342320804325887,22.473767582683895,-0.31369233603562546,408.2108065800718,-0.0768369687230064,0.08774644857345212,0.007699439237253479,-0.13385968999608272,-0.48952236208325295
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3694340831529105,3805591.855905652,-0.2759445070282996,73.30758747740319,73.58353198443147,-0.37032739874827514,229.4547112115341,-0.16137601095888388,0.10362843191589502,0.01073885190134729,-0.15798371892525812,-0.5780199784676434
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3739483856933055,2415986.0939620733,-0.12748933270359564,21.885362241632038,22.012851574335635,-1.3772224457156907,1847.849492687597,-0.07452265693418074,0.3852341729627669,0.148405368018307,-0.5876970512593671,-2.149166783345173
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2403907840597903,1586599.359448433,-0.07612959686638289,26.652771671488086,26.728901268354463,-0.2409607433004741,541.5001958412422,-0.04449372396069979,0.06739196455896228,0.004541676887116429,-0.10283423092430567,-0.3759942870588966
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38840334100644686,2417011.125620907,-0.10940961497266494,30.604598045053685,30.71400766002634,-0.3893273001652856,608.7226231888918,-0.06395085171482198,0.1088968884299043,0.011858532309715026,-0.1661416849020804,-0.6075335674166378
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.258126136151395,9773704.511807919,-0.15853927451453287,45.320454312608405,45.47899358712293,-7.275479347111734,7849.016622190174,-0.09268234931706343,2.0352659692869297,4.1423075657374655,-3.1044404337822855,-11.353980402135795
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.37021240656151,3.666462021515286E7,-0.15306424450908898,47.8248917102394,47.977955954748516,-13.402154432222586,14976.210338008126,-0.08947946830963047,3.7490844819600273,14.055634452873488,-5.7187711685878915,-20.91493034536044
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.801592648672553,1.2293466473745453E8,-0.06742996768385065,27.112037480891818,27.179467448575664,-19.848502520545843,50360.73963670779,-0.03940821532862758,5.551110424810079,30.814826948435133,-8.470832124164675,-30.971167653500245
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.546393603811232,3.681148171548584E7,-0.10716805456139268,27.308625586188338,27.415793640749705,-9.569129559109342,15273.942546847737,-0.06264294150134804,2.6766193614041907,7.164291205843777,-4.083443147357444,-14.932585686193676
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5894861412485093,7943657.021879982,-0.051900700322249485,31.518465952838064,31.570366653160338,-0.5908803470364099,1947.8974926849296,-0.03033085460109316,0.16524663602051645,0.027306450716097046,-0.25218046829783913,-0.9219753982762364
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.450779682529948,1.0682212056892198E7,-0.06475647045287806,16.722870491276385,16.787626961729245,-5.463691119474325,14435.166521856407,-0.03784560628983359,1.5280478973461806,2.334930376584084,-2.331768270220576,-8.525410318160624
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4647053461511008,4971997.156379752,-0.06276973312227402,25.605661308740558,25.66843104186283,-0.4658056865693298,1269.6341615910553,-0.03668405462742853,0.13027202136605767,0.016970799550798586,-0.19879580546037753,-0.726827887697006
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-94.92326699008836,2.6333897882140622E8,-0.15617607348567583,67.14862963373791,67.30480570722362,-95.15036890158275,104202.26056591731,-0.09130277405513731,26.618155044237405,708.5261779590612,-40.60004847108718,-148.4913591480885
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03483823086185225,129820.51178503036,-0.09300265313651247,17.016164326988765,17.109166980125277,-0.034920965795361816,64.23539043169258,-0.05435792606219739,0.00976713170247626,9.539686169351679E-5,-0.01490267146024567,-0.05449180711977243
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.011068382655118,5821385.524154367,-0.14468033880435016,40.26749161838362,40.41217195718801,-3.0182565560234087,3568.273215161558,-0.08457632249768325,0.8443022589455167,0.7128463044605023,-1.287924890475662,-4.71013448798373
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.886741448013508,2.6281832394244546E8,-0.0654164807005158,32.43511176186749,32.500528242568016,-15.92437212168772,41648.00928125056,-0.038231311555182175,4.453617458281599,19.83470846471065,-6.79613088633744,-24.847994627183343
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.293880818105847,3.467095030748873E7,-0.07437634320567003,30.16731291598676,30.241689259192427,-2.299319927032349,5288.949959298516,-0.043469137343668536,0.6430756341861011,0.4135462712838562,-0.9812738432943654,-3.5878542529713524
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8884141351373251,7299367.303712286,-0.0920479680327847,26.897340401500866,26.98938836953365,-0.8905238093208402,1655.067964649324,-0.053799805667442656,0.24907231027469387,0.062037015745573375,-0.3800353946279896,-1.3896007293805965
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.852399735735321,5141751.847739257,-0.10513683646889509,21.8611617768329,21.966298613301788,-1.8568041724807516,3021.190229421587,-0.061452417637173566,0.5193509794128127,0.2697254398170478,-0.7923808359667311,-2.8974669028082616
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0734350897389332,377810.3906352334,-0.09962516223926743,18.155468015931234,18.255093178170505,-0.0736096001022008,126.39789609627991,-0.05822983796252329,0.020588414751542022,4.238828219815131E-4,-0.0314128168969338,-0.11486387432869892
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09955954315675525,312599.49523832556,-0.11533510163881519,20.628098373269868,20.74343347490868,-0.09979650568544936,148.01532980503072,-0.06741546425424379,0.027913998846477026,7.791913316011208E-4,-0.042586772873755695,-0.15573060792857313
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05371052472223269,113237.43876343966,-0.1397223887520765,28.246486117470642,28.38620850622272,-0.053838677696875656,65.90936531138374,-0.08167667056107389,0.015060174806047967,2.2680886518872194E-4,-0.022973817611317848,-0.08401721537763274
