column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8192866313215421,2019990.1511645317,-0.1855766954597069,52.28536641320135,52.47094310866105,-0.8212508212776755,756.8412358727851,-0.10849795829050825,0.22975641754257026,0.05278801140199589,-0.3504084085222301,-1.2816793257943995
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.264001798256755,4.097995488087767E7,-0.14629516990829408,44.49632151029763,44.64261668020591,-10.28851287418415,12028.995842134185,-0.08552123398412605,2.8780503836425315,8.283174010784922,-4.3901983793724035,-16.055796883004017
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9459199209937528,6.0992649762530714E7,-0.0877480055449441,26.859190402436912,26.946938407981836,-3.955288471411659,7711.303867459358,-0.051286298892358244,1.1062570230102649,1.2238046009595338,-1.6879443594038834,-6.171938458765359
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9676901558008615,6785377.232192498,-0.24268586979916315,60.402684439217005,60.64537030901615,-0.9700233047210682,683.457031773249,-0.14191268174900026,0.2714193572073238,0.07366846746683683,-0.4138407165058909,-1.5139829953379775
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-61.39288742182691,9.423794046654214E7,-0.22023502511910817,58.386304949903156,58.60653997502218,-61.54078132505791,47781.76536200958,-0.12878079805557321,17.219140318484435,296.4987933076563,-26.25556237141573,-96.04979827072623
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.646820411313973,1.266492981286347E7,-0.21755641688815203,52.33745177946756,52.55500819635576,-4.6579987532405625,3661.2775230529346,-0.12720877950165485,1.303260443897364,1.6984877846275546,-1.987327923107359,-7.269826549231197
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3973681171084262,1.3707886853452558E7,-0.28303609473758257,54.51737374616036,54.80040984089794,-3.405590668565427,2057.172616976478,-0.16552811807794846,0.9530075776475703,0.9082234430536896,-1.4528180086846507,-5.315635176575909
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3531058608606327,1397985.093164444,-0.17307090759277344,27.119260787963867,27.29233169555664,-0.3539510957153004,349.7785551245809,-0.10118140213325943,0.09901860635568,0.00980468440462111,-0.15102714177567442,-0.5523790161296486
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0237285982305161,118440.32564282417,-0.0770849429565098,18.467662750796027,18.544747693752537,-0.02378486018311378,52.78814137099416,-0.045052128044011104,0.006652162877247894,4.425127094543497E-5,-0.010150599504782788,-0.037113831499117754
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.287628089749461,1.0296953680976592E7,-0.09625295863748172,30.71415760221031,30.81041056084779,-1.2906883384419796,2293.9301187531278,-0.05625902034954938,0.36100327718422265,0.13032336613774867,-0.5507986640248254,-2.0140538543024777
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.942823726561844,7.049840866521561E7,-0.11811108496015531,34.86526963750614,34.98338072246626,-26.004592201903368,37662.34835151166,-0.0690388464448768,7.273792110062022,52.90805166040052,-11.097023598681355,-40.57988981463683
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8756320785769542,1.1578028587656738E7,-0.23293859328237917,63.485490977729874,63.718429571012294,-2.882556977673551,2116.054736823012,-0.13620759285749914,0.8065331560139092,0.6504957317497567,-1.2298132440792118,-4.498929298281701
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.725984289702683,2.0632357127520237E7,-0.28903162347592043,67.00756218248492,67.29659380596082,-5.739855701848264,3395.1783991291454,-0.16903957564895117,1.6062605811223014,2.5800730544673534,-2.4485659752002458,-8.959206879657522
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.446786354677499,9140547.850714684,-0.19125334039996347,52.67278996505778,52.86404330545778,-4.457449891734061,3985.900093425234,-0.11181770741336267,1.2470423893445428,1.555114720822146,-1.9018799258973311,-6.956512482957517
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.7179814238899676,1.0625427340366982E7,-0.1472942925401824,37.152084573617984,37.299378866158136,-4.729250483231258,5491.745733411948,-0.08610584121890831,1.3229408310817106,1.7501724425431668,-2.0180048456050432,-7.380279333065343
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3317079526046899,1273781.6002214402,-0.11373882632654109,38.557437365038275,38.671176191364815,-0.3324973226109615,500.0743319459715,-0.06648206323034453,0.09300213840671365,0.008649397748221523,-0.14188906664382517,-0.5188547215420639
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06992489886610649,633346.0205147932,-0.07441389004935689,17.580177895575574,17.654591785624934,-0.07009067554877033,161.14364437866428,-0.043490875294057534,0.01960293707569155,3.842751419935224E-4,-0.029912472604186627,-0.10936911832675028
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18366065478492682,748238.0937578893,-0.20228862719868362,36.90089260711968,37.10318123431836,-0.18410165028166436,155.63854368843405,-0.11827446218245806,0.051507171382922406,0.002652988703869741,-0.07854949814356366,-0.2873232971739524
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.837974151224257,5.4736615308404155E7,-0.15988611936890698,30.739214687876704,30.899100807245595,-11.866311066303432,12693.4267891772,-0.09347327468348678,3.31962744234402,11.0199263559635,-5.0632272958847135,-18.518665079019335
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4807498160346289,1.3905128541605737E7,-0.08478842148397436,19.086016405390662,19.17080482687463,-1.4842640714488,2994.794300677971,-0.049555881871984085,0.4151302874972704,0.17233315559756637,-0.6334238925437016,-2.31607252288195
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-50.79052925396882,4.623058419387746E7,-0.20638983401199762,52.9638158894226,53.17020572343455,-50.91255966993272,42185.09257552283,-0.12067473505387476,14.24433597775844,202.9011074472635,-21.722284097467007,-79.45878555240294
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.098786346689405,1.6897202024082594E7,-0.12890049889651356,35.774649847923854,35.90355034682037,-3.1061719089783217,4121.970050894666,-0.07534795685528767,0.8688568740130619,0.7549122675197497,-1.3254808335838917,-4.847218446326857
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.26924534339912,6.605377919799431E7,-0.1269715301904652,43.354313798506915,43.48128532869744,-25.32947449425004,34123.45940685684,-0.07422051245589253,7.085158009856189,50.19946402462931,-10.808706189100151,-39.52697731474674
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.303120836558812,2.3078164644851014E7,-0.1359766880352632,24.189338720564074,24.32531540859935,-3.3109991615157615,4165.033031038444,-0.07948614041024926,0.9261693094264271,0.8577895897234248,-1.4128658577107642,-5.166907576977907
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7731957132873507,2055575.279847622,-0.15510019716795423,51.639810418230304,51.794910615398265,-0.7750434965434088,854.6935166881875,-0.09067057275307155,0.2168105438244178,0.04700681191343979,-0.3307131999279721,-1.2095110511321885
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.2663771634066,1.0441750173525518E8,-0.1278055015415738,42.71873240722447,42.846537908766074,-38.357639030762705,51336.62970791777,-0.07470941011470403,10.729566398137313,115.12359509203733,-16.36795600845523,-59.85810408012505
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.341178591940168,5356345.349743724,-0.15274844662079798,47.2373967057668,47.39014515238761,-1.3443827791820289,1505.3828958354718,-0.08929490314762376,0.3760743747122242,0.14143193531519044,-0.5736551603438944,-2.0979969229512223
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5091797561855638,6190388.0546875,-0.1588134765625,65.61871337890625,65.77752685546875,-1.512787222650368,1629.2359894594065,-0.09284200989415256,0.42318948296490033,0.17908933849209968,-0.6455076269193387,-2.3608208652929736
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3887624975979047,9723139.428157061,-0.09858539612551813,25.025689822285702,25.12427521841122,-1.3920640335948766,2415.5478711795663,-0.0576228206529114,0.38936081766481834,0.15160184633261592,-0.5940573457279572,-2.172254139722906
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0221252023437634,102845.73914723936,-0.10095874221413773,16.025256137741874,16.12621487995601,-0.022177787166384286,37.57914936093758,-0.05900953987602077,0.006203091043323369,3.847833849175861E-5,-0.009464323373051338,-0.03460732266362443
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.217445867564192,8255997.275578469,-0.15607464822086162,49.65380050788868,49.80987515610957,-4.227526849004128,4632.844974922206,-0.09124084283307736,1.1826144327921686,1.3985768966483427,-1.8038900399444966,-6.5973791982388965
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4971312785807545,2.137637795290311E7,-0.11648370224701764,24.552621835041066,24.669105537288075,-2.5030766941585476,3675.845749094049,-0.06808755725802351,0.7001397841407065,0.4901957173365951,-1.068146416049794,-3.906023459701698
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.689963976995374,3.949508587196642E7,-0.30509469522809035,61.55834310870764,61.86343780393574,-12.720755938441842,7127.91322078444,-0.17844338533015497,3.5599778717173196,12.673442447116976,-5.426376859244341,-19.855998297506343
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06697974497120587,270242.393866539,-0.10660171508789062,32.58905029296876,32.69565200805664,-0.06713902445461142,107.73970484557765,-0.0623089137041217,0.018778958852991492,3.526492956023476E-4,-0.028651127861750343,-0.10476790709673263
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024335107763199422,113254.2936706543,-0.1525440216064453,24.279460906982422,24.432004928588867,-0.02439324114801291,27.351200743535507,-0.08917514488777221,0.0068236895318367855,4.6562738826898924E-5,-0.010408741498415655,-0.03806719354951131
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06408834411423034,188647.9107656479,-0.15665898555333516,24.678311831695474,24.834970817248806,-0.06424150973129099,70.13849650093675,-0.09158196901129849,0.017970932759699094,3.229544242536261E-4,-0.027412004446707196,-0.10025355867223806
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0019572517154574,1.6755764511043176E7,-0.05699874277091645,29.790680042294245,29.847678785065167,-1.0043283895699993,3014.68681047398,-0.033310772938489955,0.2808766450797136,0.07889168975123541,-0.42863021967454334,-1.5671086888524515
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.86359899463888,1.4366618664317456E8,-0.13381846889964477,39.69213255424938,39.82595102314917,-38.956294453151145,49794.94205183996,-0.07822457217270501,10.897054332596024,118.74579312754979,-16.623381980946537,-60.792408197952575
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.5248729230523885,1.7828229297340333E7,-0.1600412872659131,46.893262112527665,47.05330339979358,-7.542863088664892,8061.118534410185,-0.09356029665011925,2.1100622186494453,4.4523625665718205,-3.218535591782641,-11.771247118203071
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2793586622087224,951549.0554199219,-0.11734390258789062,22.870969772338864,22.98831367492676,-0.2800236922655579,408.21080658007173,-0.06859005681729598,0.07832559742905072,0.006134899212617716,-0.1194957868241657,-0.4369729883378271
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.324277958123489,3805591.855905652,-0.24223962057167472,61.89044272577097,62.13268234634265,-0.32505948485553304,229.4547112115341,-0.14164985655806672,0.09095290969507357,0.008272431782000208,-0.13868113340518548,-0.5073399801764774
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8460823559785409,2415986.0939620733,-0.17127700947601351,26.521316272929315,26.69259328240533,-1.8505005697340282,1847.849492687597,-0.10013208250590083,0.5176791724619412,0.26799172560088025,-0.7895914700571336,-2.8878992435057387
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4831177349700206,1586599.359448433,-0.15296501638482957,32.574702477742726,32.72766749412755,-0.4842718904044072,541.5001958412421,-0.08942137682324697,0.13546887480713735,0.01835181604151185,-0.2066415302109285,-0.755737343762833
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4071125921384685,2417011.125620907,-0.11467715448602898,24.591091993157768,24.7057691476438,-0.40808182926856434,608.7226231888919,-0.06703146220883845,0.11414507415309823,0.013029097953416294,-0.1741423396846044,-0.6368066470735183
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.75169424607161,9773704.511807919,-0.16931516307791442,41.83317407372645,42.00248923680439,-7.770246499360751,7849.016622190174,-0.09898517779619617,2.1737339252368733,4.725119177725704,-3.3154916441005073,-12.12628224621143
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.738025499110657,3.666462021515286E7,-0.15727241525465574,48.401129917857794,48.558402333112454,-13.770864711197177,14976.210338008135,-0.09194115619655754,3.8522851004133685,14.840100494866837,-5.876038140854908,-21.49049899725356
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.9875926928381,1.2293466473745453E8,-0.1327373595604403,28.597254441195773,28.729991800756224,-39.080579662412894,50360.739636707796,-0.07759248969210585,10.931806604367173,119.50439563528573,-16.676431416839634,-60.98631929321375
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.668120770691204,3.681148171548583E7,-0.08608904742701608,28.010185266658333,28.096274314085345,-7.6863362776706365,15273.942546847731,-0.05031751853854211,2.1498263807634994,4.621753467426688,-3.2801595905757903,-11.994055085653484
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6168070319641208,7943657.021879982,-0.05430555004962799,21.509823379698148,21.5641289297478,-0.6182663973312734,1947.897492684929,-0.031736624029956306,0.17290718727279775,0.029896895410590353,-0.2638666262115515,-0.9647120660124571
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.899975717652062,1.06822120568922E7,-0.07009200542137092,13.67188340645764,13.741975411879007,-5.9139580841236565,14435.166521856412,-0.0409644893822004,1.6539973931578482,2.735707376572958,-2.5239072503074818,-9.228060373240766
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7261685535396502,4971997.156379752,-0.09807655810629884,25.591709508228114,25.689786066334403,-0.72789406111671,1269.6341615910553,-0.05732453616222534,0.20358960522109154,0.0414487273540799,-0.3106285232532839,-1.1358386356331995
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-141.49779138707189,2.6333897882140622E8,-0.2327510027877398,82.27945777152152,82.51220877430933,-141.83895893456193,104202.2605659173,-0.13610329765461882,39.687569641240934,1575.103184028349,-60.5126758051234,-221.37803800374994
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02322266217932913,129820.51178503036,-0.06199977497803296,9.564386882911027,9.626386657889059,-0.023277643881053856,64.23539043169258,-0.03623396004657546,0.006510048553371761,4.2380732167257755E-5,-0.009934414487155633,-0.0363216195487098
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7254933869003968,5821385.524154367,-0.17899003337390132,39.80518983638511,39.98417986975898,-3.734417529361347,3568.2732151615587,-0.10464424513041323,1.0447318146125673,1.0914645644636676,-1.5934139895264068,-5.828022460499121
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.188688314750976,2.628183239424454E8,-0.08724161024488486,29.61725997857732,29.70450158882219,-21.23900696379814,41648.0092812506,-0.0509906984851098,5.940387712262216,35.28820617199592,-9.063840219754004,-33.142026411477715
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.832973496925373,3.4670950307488725E7,-0.09185083362319985,24.00447633673911,24.096327170362283,-2.839703216258396,5288.949959298523,-0.0536851884643205,0.794249623265041,0.6308324640566595,-1.211848990808039,-4.431182547511068
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1566109879096433,7299367.303712286,-0.11982593641938905,26.251732219889583,26.371558156308986,-1.1593651315753655,1655.0679646493245,-0.07004147301724954,0.3242891425686377,0.10516344798790225,-0.4947385400768494,-1.80917990780008
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8287854968758892,5141751.847739257,-0.10379602623325876,22.7890949651561,22.89289099138934,-1.833134548992081,3021.190229421587,-0.060669051336869305,0.512732967698297,0.26289509616470286,-0.782277325593189,-2.860538544700386
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06117983303246869,377810.3906352334,-0.0830031195742504,17.593742904750012,17.676746024324263,-0.06132498390117654,126.39789609627994,-0.04851194034775732,0.017151690154433387,2.941804751536871E-4,-0.026171185370581506,-0.0956921770622552
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08896789432096855,312599.49523832556,-0.10306887748050024,23.307677109664755,23.410745987145255,-0.08917938840165163,148.01532980503075,-0.06024329869913363,0.02494347174208446,6.221767825481661E-4,-0.038056959673229765,-0.1391603723263362
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06409331938129767,113237.43876343966,-0.16671930385676442,28.649391428842446,28.81611073269921,-0.06424664576883911,65.90936531138374,-0.09746618588844798,0.017972841592719408,3.2302303491698475E-4,-0.02741368250679991,-0.10026296369656701
