column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04572020080598145,198368.86152648926,-0.03662290882004486,42.94937288972836,42.98599579854841,-0.045828169611736684,214.1116875415917,-0.021401460502305753,0.012815863115680226,1.6424634739985286E-4,-0.019559468807281235,-0.0715060754149148
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.109173856652284,7.460694025417033E7,-0.03576368006598505,40.198216331649405,40.2339800117154,-16.147212931408387,77253.31520770719,-0.020899299277302007,4.5155642460722785,20.390320460406304,-6.89164272450675,-25.19460366800805
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.763757106777827,1.5739459106195664E8,-0.047749676544626585,57.53026400377831,57.578013680322904,-14.798661131791523,53027.02687572361,-0.027904636384840455,4.138575037937465,17.127803344639087,-6.315935103675932,-23.09084079903989
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18355665991945483,1768679.4882073998,-0.03109613453730849,46.61788696519561,46.648983099732924,-0.18398989251095085,1012.4085367358465,-0.018171445193527324,0.051452078503601915,0.002647316382340814,-0.07852773406016988,-0.2870787356901168
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4170881269162696,3.543652153729838E7,-0.02973227026993682,43.67355379289987,43.703286063169784,-2.422792238658205,13943.05974833863,-0.017374383083872205,0.6775223888145732,0.45903658734500563,-1.0340614063404197,-3.780266797371481
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.502720187130758,9.27209649943704E7,-0.02633931773279718,42.05943324789124,42.08577256562404,-2.5086243860683,16296.927459768958,-0.01539151008636509,0.7015186086460193,0.49212835827664686,-1.0707019435787346,-3.914171486349429
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3566661188071187,7971394.527715117,-0.04076732608156535,50.396960875154036,50.43772820123561,-0.3575087452910348,1500.4770824884577,-0.023823664112718763,0.09997856793685564,0.009995714046704459,-0.1525835537036766,-0.5578271944134311
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.35637089751001,1.0846270031494884E8,-0.03625073271545382,51.3974710028125,51.43372173552799,-19.402082271745197,91578.16356179763,-0.02118398620927527,5.425802258872135,29.439330152381967,-8.280807565965244,-30.27324084948739
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6016334503887917,1.3469581230848862E7,-0.04250147711931269,50.76212489585092,50.80462637297021,-1.6054179830065756,6463.036807895863,-0.0248372060206515,0.448962837178695,0.2015676291675434,-0.6851848200058696,-2.5049681389212393
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.593769446205473,2.2048011094787404E7,-0.057631782442283556,64.78728670708945,64.84491848953171,-2.5999077291911945,7718.401569900033,-0.03368074861690654,0.7271065171308683,0.5286838872541817,-1.1095958695405308,-4.056779720163563
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07434890054421892,1293073.3139648438,-0.025421517001434205,26.361029081278428,26.386450598279865,-0.07452428043927828,501.6170743118887,-0.014855142065872445,0.0208401186886747,4.343105469580484E-4,-0.03180764893352341,-0.11627902697945351
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00986912265591595,152581.6949183941,-0.019149895394358015,17.870981771771973,17.890131667166333,-0.009892388059606882,88.39329534933077,-0.011190079682118713,0.0027662807199831064,7.652309021750253E-6,-0.004222212823984495,-0.015434796051518724
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5255758341076181,1.4573819883273205E7,-0.020429190293112638,33.18287790158689,33.20330709188001,-0.5268149893467773,4412.550828099052,-0.011937675110733296,0.14731765044382686,0.021702490132289563,-0.22485160433823895,-0.8219751620488144
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.951835607066757,6.667711156038651E7,-0.0198910822667931,42.42601931564441,42.445910397911234,-7.970583561846825,68566.91006137682,-0.01162323166518868,2.2288799497893343,4.967905830572905,-3.4019510415980987,-12.436284150934123
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1076144556928973,1.6277987642367648E7,-0.042806549644440396,57.72696721950334,57.76977376914782,-1.110231752045313,4437.674779967607,-0.025015513166870187,0.31048192304111805,0.09639902453531074,-0.4738413577953633,-1.7323192869096176
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8139800061785676,2.6182059981988437E7,-0.04433107067912264,54.067122781637245,54.11145385231633,-1.81826723220674,7017.768404388317,-0.02590656992113744,0.5084901173133334,0.2585621994053275,-0.7760246470838604,-2.8370901253497465
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1186412695863048,9508728.311493874,-0.031343461842489165,43.53980142672968,43.571144888572164,-1.121281576434982,6121.185870091625,-0.018315990909791538,0.3135624005307626,0.09832137902661439,-0.4785678801748548,-1.749532131529
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4353392524946853,1.1260856308065992E7,-0.03374945084598062,43.11249270952466,43.146242160370655,-1.438727859618008,7294.180996393762,-0.019722111338960006,0.4023376746666032,0.16187560445612945,-0.6140525660109347,-2.2448500832801392
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12843136905540645,1454443.3790448178,-0.024526266814189065,29.884030298401743,29.90855656521593,-0.12873429503805983,898.1317468355065,-0.014331958584561866,0.03599942732803856,0.0012959587679467297,-0.054945078127111795,-0.20086177467534147
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03550465590001915,698729.2611432693,-0.02196328481854988,23.65833727207071,23.680300556889257,-0.035588378422114327,277.2627707001097,-0.012834175877812437,0.009951914569609267,9.904060360080122E-5,-0.015189546193674179,-0.055527703141824834
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10612023143800553,1034586.4845626656,-0.04623423363325994,43.993397830798735,44.039632064431984,-0.10637107758886478,393.64738606984844,-0.027018884488461885,0.029747475239780392,8.849122831413476E-4,-0.045398354852818304,-0.1659739390908706
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.438515280747636,7.84265794305001E7,-0.03222701094878869,43.504441581285036,43.53666859223379,-4.448993052436549,23621.496658662778,-0.01883239735064012,1.2441502429869482,1.5479098271244824,-1.898844057848196,-6.941765162684086
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7094322919432212,2.064581220844733E7,-0.02358422406375263,35.5045937428628,35.52817796692657,-0.7111054950902987,5159.297275623978,-0.013781446983280654,0.19885413605346652,0.03954296742557058,-0.30350726964207875,-1.1095239494442413
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.568576001048696,4.403997795148599E7,-0.041093051705836346,49.43807511232804,49.47916816403386,-15.605358547236014,64977.00073231905,-0.02401404623414152,4.364098241958556,19.04535346546576,-6.660309830359372,-24.349331439268127
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2250815171984981,2.05907790736433E7,-0.026734321083133308,31.851028484880562,31.877762805963727,-1.2279717118213496,7859.472416460146,-0.015622347384724124,0.34339366306621244,0.11791920783403143,-0.5241083251698009,-1.9159878930198462
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.769430526220152,7.612570580429697E7,-0.02906158245527217,35.6709790747407,35.70004065719593,-10.794844731656497,63557.60121430102,-0.01698244478265325,3.0187250856115093,9.112701142500216,-4.607303050253785,-16.843118829621666
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.106576632918975,4.248712770143407E7,-0.02618563810424253,26.938028077458366,26.96421371556264,-1.1091871478520319,7247.970340392333,-0.015301702208084514,0.3101760621151913,0.096209189509287,-0.47341046740270415,-1.7306489437614874
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22280965522763835,1934821.6547384262,-0.02992884622909685,43.81105986776933,43.84098871399843,-0.22333547239338436,1276.8431631429667,-0.017489261009241586,0.062454728417962506,0.0039005931017614534,-0.09532081876185544,-0.3484689278380182
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.383416016739812,1.1011736171553797E8,-0.021476518010008938,44.848989272615654,44.87046579062568,-13.414977933791597,106882.22932898537,-0.012549770967139589,3.7513661343062927,14.07274787362014,-5.725663386255564,-20.93109877240754
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3056777323690808,4833365.327304602,-0.0268406385384591,40.50239822698738,40.52923886552585,-0.3063988890803418,1953.2975994299275,-0.015684478820533053,0.08568231669828577,0.0073414593947853405,-0.1307735191954057,-0.4780701603970741
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5892932791453049,6294059.046875,-0.0283050537109375,69.1014175415039,69.12972259521484,-0.5906837459707093,3570.780185161313,-0.01654029379123084,0.16518124102454224,0.027284842386407916,-0.2521078915093159,-0.9216379792221919
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5561483504963437,1.3302341449568242E7,-0.023672132638695078,27.87336492656968,27.897037059208376,-0.5574600292539513,4029.53085110766,-0.013832815505247002,0.1558885808328899,0.02430124963409245,-0.2379297856129497,-0.8697939191522677
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008982274739822334,105405.36145564169,-0.02357735863309416,23.014642397935372,23.038219756568463,-0.009003458846854382,65.34205389807333,-0.01377742134322212,0.002517732620875191,6.3389775502190595E-6,-0.0038427728291369877,-0.01404791382923092
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8433279979818106,7118477.200012051,-0.02928107941362818,44.390055915329654,44.419336994743276,-0.8453180776840695,4939.736026111386,-0.017110697970825192,0.23638888793983118,0.05587970634143006,-0.36078686959955364,-1.3189433139076197
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8231888419459448,3.205687291135276E7,-0.03989347199226208,37.53042434922891,37.570317821221195,-1.8274960508310183,7838.082296751922,-0.02331298494279958,0.5110653643634013,0.2611878066518961,-0.7799695959369598,-2.8514734569966893
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.94148752084066,4.371170558422955E7,-0.055910738456096724,56.853149479189085,56.90906021764517,-6.957912100615141,21292.05249894059,-0.03267477373595099,1.9458845225628987,3.78646657514984,-2.969526760815251,-10.85678872745772
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030659847481917912,385043.02640485764,-0.023655951141980134,37.58291533973453,37.6065712908765,-0.03073215729408692,222.29570538156116,-0.013823350260839896,0.008593960664394558,7.385615990116095E-5,-0.01311681247882923,-0.04795076565749181
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007309535667504672,111983.29486083984,-0.03247642517089844,27.826320648193356,27.858797073364258,-0.007326790073830422,38.60218623773447,-0.018978117949891307,0.002048916638117947,4.19805938995655E-6,-0.0031270996445204413,-0.011431984914692345
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020407697581740818,185790.88410568237,-0.03159989858917902,27.362119494760382,27.393719393349564,-0.02045586646856345,110.76428520446555,-0.018465855374132353,0.005720413403782894,3.2723129510178994E-5,-0.008730649803162648,-0.03191723373496264
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9710013126870934,2.4997934144746363E7,-0.027480202028243958,45.727825527511314,45.755305729539565,-0.9732922842045179,6060.33122108441,-0.016058250858252573,0.2721749822111932,0.07407922094166333,-0.4154083840755722,-1.5186168375357119
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.86097625294571,1.3606659149336272E8,-0.02776555559579944,40.16496761927936,40.19273317487538,-9.884242856813083,60912.948834213734,-0.01622501473405012,2.7640677444231128,7.640070495760274,-4.218665905600919,-15.422277874963225
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5440404019744778,1.5050909870800138E7,-0.028351197558611648,43.80599033684745,43.83434153440608,-1.547683686497496,9340.770661800385,-0.016567264659295575,0.4328007954661679,0.1873165285561477,-0.6605619050716814,-2.414835890754472
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11623215449482108,1008125.3623046875,-0.025818960302724753,21.61247503110776,21.638293991410485,-0.11650634226890387,772.1226264359353,-0.01508740732621167,0.03258009947261897,0.0010614628816457473,-0.04972594334500188,-0.18178305518820376
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3411838756941309,5421556.577350616,-0.057332214048422564,71.7459445521682,71.80327676621663,-0.3419912554211117,1020.5836387204271,-0.033505613434698475,0.0956432669711624,0.009147634516917046,-0.14595614955102543,-0.5336274021176398
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46323529977158556,1890786.2349218428,-0.032369959499766794,28.751163981885394,28.78353394138516,-0.46432877145056584,2454.4260254487235,-0.018915897100045386,0.12984822574614563,0.016860561729421998,-0.19817718233424053,-0.7244917228187003
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14755578273297246,2064649.2900369167,-0.02494830176839257,33.483317153814454,33.508265455582844,-0.14790383121032916,1014.4136928363347,-0.014578594366151982,0.04136006758769969,0.0017106551908590863,-0.06312677687597996,-0.23077178802722997
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19375098717454725,3307747.1083383933,-0.03120892440827986,32.92907057721763,32.96027950162591,-0.19420829428991498,1064.7724394058307,-0.018237372660488155,0.05430965958944787,0.002949539124721707,-0.08288894756703673,-0.30302259788413133
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7882658841893333,8694985.488806248,-0.044310469501819306,47.635767839135454,47.68007830863728,-2.794855778563874,10792.015931020649,-0.025894531586422107,0.781599399210372,0.6108976208460145,-1.1928262767234745,-4.360886942007295
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.295879333057719,3.2568295962583303E7,-0.0292204807683329,41.252091265836086,41.28131174660439,-3.3036568854426487,19345.42692062797,-0.017075283680004945,0.923850662841844,0.8535000472333145,-1.410020888076277,-5.154670116561285
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.174576863938421,1.4166869634798306E8,-0.02195270468559955,33.30973421410111,33.3316869187867,-12.203285817733487,95119.42042961431,-0.012827999444892223,3.4125214967648043,11.645302965881902,-5.208507077825309,-19.040501562079957
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.616321123951876,4.158680558870676E7,-0.027625634969282734,26.729641966688284,26.75726760165754,-4.627216417771879,28659.990213697645,-0.01614340256140553,1.2939829538814323,1.6743918849357171,-1.9749179889252788,-7.2198264492344695
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3763034374331245,9095564.02741877,-0.017120261102406078,30.64889611487196,30.666016375974376,-0.37719035473761364,3769.9667802092786,-0.010004017079410994,0.10547592927654661,0.011125171656751065,-0.1609908565947143,-0.588517123364338
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0135967776040102,1.4053500407360896E7,-0.01280551687729056,14.731081334075702,14.743886850952986,-2.0183408750714413,26970.5552531735,-0.007482660059179791,0.5643947007025187,0.3185413781810857,-0.8614662413262643,-3.149131056424469
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38792901704245947,6107048.193042815,-0.02606329197530578,35.62296646268142,35.64902975465674,-0.3888441684960083,2552.8258303779094,-0.015230204318240022,0.10873739719557497,0.011823821548868236,-0.16596201282183037,-0.6067079518164641
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-45.096781478287824,3.387291500090403E8,-0.03778879224782902,66.41756806068061,66.45535685292843,-45.20330101086383,204675.04178684313,-0.02208292142392281,12.641191162389665,159.7997140040786,-19.29269563821932,-70.53130192109337
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009262133286300463,156391.1343102455,-0.015424405374989526,12.876431944143981,12.891856349518969,-0.009283959653667365,102.99460770060838,-0.009013015836542222,0.0025961156709494184,6.739816576949148E-6,-0.003962554912335178,-0.014485407618493724
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.068126512343407,6309603.984820168,-0.035684951196741796,43.23564981073283,43.27133476192959,-1.0706487006459764,5133.619790295384,-0.02085328949496462,0.299406619505898,0.08964432380394957,-0.45695371473762125,-1.670540183171522
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.460114938875485,3.95621719722444E8,-0.02247916153423194,39.75541214077925,39.777891302313485,-10.484783253656861,79810.22795269966,-0.013135670503552282,2.9319673160987736,8.596432342671445,-4.475022057190128,-16.359183156510355
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5815238748021465,6.418827190171549E7,-0.028405548020394716,42.37904781243073,42.4074533604511,-1.5852557049110194,9549.215556286827,-0.016599038835936695,0.4433079116418758,0.19652190452428114,-0.6765975511394001,-2.4734600851983157
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4865315819694493,8214377.280073732,-0.024840855567697644,27.574200982167365,27.59904183773505,-0.4876791853467736,3359.266226563287,-0.014515805080020927,0.13637537666203572,0.018598243359712115,-0.20814618892560202,-0.7609173253140353
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6095581378464993,5475083.387661956,-0.02233811770707451,22.441028544659186,22.463366662366266,-0.6109955751041921,4680.27760398531,-0.013053224133345365,0.17085864265736386,0.02919267577071676,-0.2607800384823619,-0.9533224289560474
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02968600641316716,528742.9189070687,-0.020950692406409375,17.255921672952375,17.276872365358777,-0.0297560006014011,243.029114221902,-0.01224242932377737,0.008320927720072275,6.923783812266719E-5,-0.012700243509707608,-0.046427511875274954
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03463482536829469,353086.61044622585,-0.02178750627923326,20.66823026586723,20.690017772146465,-0.03471649472011456,272.6524084666554,-0.012731450236797186,0.009708094995389153,9.424710843949991E-5,-0.014817422853611217,-0.05416730455131579
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01765857786534974,121945.80192899704,-0.03214694379670879,31.48498438250462,31.51713132630133,-0.017700260191498188,94.21211925778184,-0.01878556119770397,0.004949824683254834,2.450076439495882E-5,-0.007554537634648493,-0.02761768980239001
