column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0360662106955759,1318632.2794814308,-0.008489549482245557,43.99339779936145,44.0018873488437,-0.03615114221157441,728.6795089858326,-0.0049606304840352665,0.01010892010357803,1.0219026566052405E-4,-0.015430138143114554,-0.05640469444480972
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3915396551103423,1.0198821779650587E8,-0.005917087096929509,43.504441581593554,43.51035866869042,-1.3948157574947917,40337.725758690416,-0.003457457569528134,0.39002886376408524,0.15212251456910336,-0.5953421871979541,-2.176248953442854
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.26604960870001554,2.7631869929111034E7,-0.00433050235186487,35.50459373870887,35.50892424106073,-0.2666758649997007,10537.80688774167,-0.002530375116110032,0.07456957815818722,0.0055606219866899936,-0.11382427720929125,-0.41607768559677977
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6473834487654186,3.88245652249372E7,-0.007545478182641658,49.43807511258246,49.44562059076518,-3.655971802314874,82911.82997308043,-0.004408976179014637,1.0223144875964645,1.0451269115496216,-1.5604554904860573,-5.704209980991056
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4231363815240577,2.2766701298615098E7,-0.00490967030048123,31.85102849179903,31.855938162099502,-0.4241324581715247,14782.682952215328,-0.0028687960590175784,0.1185987450957027,0.014065662338275466,-0.18103071354906433,-0.6617478579116388
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1342652162068596,8.025043020151117E7,-0.00533569246225117,35.67097918461758,35.676314877079875,-3.14164375673358,100755.6772551908,-0.003117732403013591,0.8784885722207149,0.7717421715223901,-1.3409335798659243,-4.901717586351151
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4369512803756635,6.960528356989002E7,-0.00480916489138028,26.93802809117906,26.942837256070423,-0.43797987017533485,15584.34898788033,-0.0028100685505006006,0.12247082674731428,0.014999103404170672,-0.18694117360012905,-0.6833530548165087
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04581339797731028,1759930.1900320053,-0.005497201864375862,43.81105985137421,43.81655705323859,-0.0459212505357621,1429.4708363247348,-0.003212105734014046,0.012840826305859853,1.648868202172624E-4,-0.01960035667963538,-0.07164816963693274
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.269630949396036,1.085818687509329E8,-0.00394370078137801,44.84898922026145,44.852932921042836,-3.2773272252236727,142206.97242187455,-0.002304360102806379,0.9164263695552806,0.8398372908162717,-1.3988499727495243,-5.11340758806868
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06364047543744089,4219342.281416655,-0.004928266191745054,40.502398222377856,40.50732648856959,-0.06379028738761196,2214.9527319936064,-0.0028796620606803525,0.017837466079729736,3.18175196145509E-4,-0.027227345353123857,-0.09952807457077165
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1311404307102555,5954051.03125,-0.0052032470703125,69.1014175415039,69.10662078857422,-0.1314491484328552,4323.017717122478,-0.0030403402481636917,0.0367567154198311,0.0013510561284544498,-0.05610586881812352,-0.2050921265251074
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16188862792726086,1.6519684122735143E7,-0.004347050207443113,27.87336492378125,27.87771197398869,-0.16226969872762312,6387.745142076511,-0.0025400442392460596,0.04537487060562226,0.0020588788824769627,-0.0692609782838627,-0.25317926822377695
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018256101351264461,102543.07884544507,-0.004330146081069603,23.014642397948087,23.018972544029157,-0.00182990742847187,72.31551003590944,-0.0025301664809483505,5.11690114533531E-4,2.618267733113381E-7,-7.81052733694322E-4,-0.0028550899631242426
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17081578381286458,6030428.116952568,-0.005375579714658223,44.39005590779565,44.39543148751031,-0.17121790864766281,5450.386728472293,-0.003141038762473129,0.04787715313912327,0.002292221792707061,-0.07308017054148551,-0.2671409775525925
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7020446497357297,4.319495504203737E7,-0.00732415162167349,37.53042436629203,37.537748517913705,-0.703697706952548,16441.04462658423,-0.004279648926957547,0.19677398073692676,0.038719999495056424,-0.3003549442690602,-1.097940303375925
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9345343181067012,4.200584615907553E7,-0.010265774567640915,56.85314965148054,56.86341542604826,-1.939090745917838,32322.3613229007,-0.005998552376157048,0.5422293212915372,0.29401263686828116,-0.8276455989920667,-3.025467428618216
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010134510477325795,502012.7170753479,-0.004342609154059135,37.58291533812573,37.5872579472798,-0.010158366073797144,400.2929857001433,-0.0025374489326229427,0.0028405456975054864,8.06869985961693E-6,-0.0043358583501043445,-0.015849462698000458
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015665680351788988,106633.76684570312,-0.0059604644775390625,27.82632064819336,27.8322811126709,-0.001570256173196425,45.08094966186943,-0.0034828027345319102,4.390867241259811E-4,1.9279715130368547E-7,-6.702246530287759E-4,-0.0024499779957339635
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004663311318602662,172133.93715667725,-0.0058026438611292214,27.36211948825519,27.367922132116316,-0.004674289882224235,137.84549903432725,-0.003390583752260534,0.0013070591995306149,1.7084037510776117E-6,-0.0019951045558744165,-0.0072930169198979315
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4202458295211119,3.306021382821691E7,-0.005042712890302879,45.727825533866614,45.73286824675692,-0.4212351171473045,14294.342938502954,-0.002946536332762945,0.11778862023963997,0.013874159057958121,-0.17979400012130853,-0.657227458540684
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.977511736696067,1.2888153049841362E8,-0.005097879990075493,40.16496761952319,40.1700654995134,-1.982166962963327,66535.65160625122,-0.002978771887966029,0.5542670561372052,0.30721196951900376,-0.846039830890585,-3.0926544592053604
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2897656320083197,1.2632143890532494E7,-0.005205102439110678,43.80599029510989,43.81119539754903,-0.29044777043057646,9548.660029319235,-0.003041424521941737,0.08121700761447234,0.006596202325849258,-0.12397055602107113,-0.4531680342437913
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025752050802377063,1005540.9770507812,-0.004740343178120305,21.612475025772664,21.617215368950784,-0.025812670916671557,931.8102393183113,-0.0027698541135847657,0.007217907797805384,5.2098192977619766E-5,-0.011017519808375599,-0.04027391733995564
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12988210602751124,6380404.122085571,-0.010526379855132682,71.74594460141842,71.75647098127354,-0.130188024808482,2116.354394545263,-0.006150834547512233,0.03640458934091522,0.001325294125080678,-0.05556702526025179,-0.20312599668078704
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0815264207892499,1499243.6601864696,-0.005941861814920386,28.75116397954749,28.75710584136241,-0.08171835638435172,2353.421680560864,-0.0034719326871602524,0.022850694269662675,5.221542286055946E-4,-0.034879441840603834,-0.1275003235138831
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05242719710305491,2430787.7943344116,-0.004579524758358724,33.4833171323212,33.48789665707955,-0.052550608275249475,1963.6400234765192,-0.002675884119520868,0.014694538253006116,2.1592945446906003E-4,-0.02242997437532638,-0.08199145198168957
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06663006908050761,4119120.0581957474,-0.005731503609465314,32.92907058478022,32.93480208838968,-0.0667869318334265,1994.0031288938628,-0.0033490149143131135,0.01867544965971061,3.487724199923851E-4,-0.02850634520580335,-0.10420367838001103
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5845749914888787,7393316.449649334,-0.008135792518564373,47.63576781845874,47.643903610977304,-0.585951556046497,12324.275584461562,-0.004753918405492017,0.16384912721436454,0.026846536488909018,-0.2500977189686197,-0.9142285307138067
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6897327671981636,2.784215207449889E7,-0.005364297650622613,41.25209125911084,41.25745555676145,-0.691356495382276,22054.26711976959,-0.0031344463692148227,0.19332194977664677,0.03737337626544433,-0.29508859166461143,-1.0786818325313534
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3277935740011526,1.4893392652086508E8,-0.00403122745497421,33.30973431764865,33.31376554510361,-3.335626647837652,141594.16677368386,-0.0023555021511956135,0.9327280662155215,0.8699816455061462,-1.423734085321678,-5.204367492755506
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3106367469123872,4.293921647185109E7,-0.005071973535797217,26.72964193727694,26.734713910812747,-1.3137222639343666,44323.04780929428,-0.002963639459552054,0.3673525249345808,0.1349478775758118,-0.5607298587238307,-2.04972246746579
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11415048455675461,9595283.448512517,-0.003142562196280369,30.648896113554517,30.65203867575079,-0.11441915095411587,6230.4775460730525,-0.001836237374585426,0.031994494942285456,0.0010236477066119295,-0.04883721985265457,-0.17852073898059906
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6255261356569478,1.685918340039759E7,-0.002351765506275583,14.731081355809296,14.73343312131557,-0.6269982820225157,45622.5731312215,-0.0013741622551876572,0.17532428974336975,0.030738606574017065,-0.26762034974546417,-0.978263575894763
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11864800015781683,6808285.053145945,-0.0047877534025625385,35.62296640065746,35.62775415406002,-0.11892729888107514,4250.636662188745,-0.0027975573635748248,0.033255236167160536,0.0011059107325336222,-0.05076125865620023,-0.18555494616603907
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.198477885186698,3.891976529381446E8,-0.006939182909142315,66.41756805142606,66.42450723433521,-16.23661805197671,400394.6845316994,-0.004054699645312804,4.5402181081419455,20.613580469500025,-6.930179838901812,-25.333077895081157
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0029152542737881505,173952.40586662292,-0.0028298286983148542,12.87643192718795,12.879261755886265,-0.0029221154452869166,176.70309286638957,-0.0016535017443321412,8.170968596533632E-4,6.676472780553879E-7,-0.0012472394621807269,-0.004559184123083057
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23693354581429363,6450869.113624383,-0.006551246399844508,43.23564980300967,43.242201049409566,-0.23749138774436862,6203.342246982217,-0.0038280142282727937,0.06640921911077625,0.00441018438290309,-0.10136715256818225,-0.37054411050926067
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9109310106511463,5.350883113001171E8,-0.004128294446632991,39.75541215431976,39.75954044876637,-3.9201368475731773,162493.33968564743,-0.002412221006700516,1.096172827549493,1.2015948678578507,-1.6732180370406202,-6.116343265550908
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5971560844557561,1.0250063903839038E8,-0.005215328081635153,42.37904780053498,42.384263128616595,-0.5985618589538582,19639.526056130042,-0.0030474000014083054,0.16737401505762958,0.028014060916511613,-0.25548152545396163,-0.9338998180835225
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1644614642493858,8536982.216931105,-0.004560517618063289,27.57420100655038,27.57876152416844,-0.1648485984313605,6185.512310763404,-0.0026647778743159765,0.04609602143723258,0.002124843192341805,-0.07036169582352605,-0.25720303113614673
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1283735938975161,5585486.769162789,-0.004101439573718058,22.44102856474781,22.445130004321538,-0.12867576532629485,5368.6564721079385,-0.002396528384318868,0.0359810986370091,0.001294639459126178,-0.054922231267345537,-0.2007646781586753
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01068772705040756,678635.8525278866,-0.003844499326019142,17.255921676911672,17.259766176237687,-0.01071288361131259,476.839408438722,-0.0022463927037644302,0.0029955993835938726,8.97361566698799E-6,-0.004572545365626033,-0.01671463002208886
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00849729095326955,373495.7034659609,-0.004002528852919234,20.668230261343716,20.672232790196638,-0.008517292021982942,364.1433601542359,-0.0023387326317119393,0.0023816561717137103,5.672286120262007E-6,-0.0036354070481217494,-0.013288991220295573
