column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.2265508398719005,1.266492981286347E7,-0.2446830259213772,53.76880286027315,54.01348588619452,-5.239150427780416,3661.2775230529337,-0.14307985162063558,1.4659452436011653,2.14899545723688,-2.2351834760700284,-8.17708972484867
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.378205220864986,1.3707886853452558E7,-0.36466320438488325,71.27330505687377,71.63796826125868,-4.388886129791531,2057.172616976479,-0.21332082095913482,1.2284369423477877,1.5090573213247818,-1.8719987742859197,-6.851205639707251
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36677798911127824,1397985.093164444,-0.17976849939689218,28.440575185445905,28.620343684842798,-0.3676565541510575,349.778555124581,-0.10509927276406586,0.10285465075756861,0.010579079182461409,-0.15687303452080847,-0.5737734973512929
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031684881597027495,118440.32564282417,-0.10292403383891784,18.4237037500063,18.52662778384522,-0.03176020187131553,52.78814137099416,-0.060158615868671286,0.00888332452041271,7.89134545349657E-5,-0.013553546572652822,-0.0495603396729474
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5784769220639854,1.0296953680976592E7,-0.11798821598197548,32.958396794265845,33.07638501024783,-1.5822352585898996,2293.930118753128,-0.06896706561592358,0.44257013566070275,0.19586832497873286,-0.6751921284288551,-2.469061938073963
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.148265757632572,7.049840866521561E7,-0.12814820366992313,41.93036254513541,42.058510748805325,-28.215351044669333,37662.34835151165,-0.07490811843138571,7.8923760926579165,62.28960038795824,-12.040200958811297,-44.03036955860726
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1785193793906026,1.1578028587656738E7,-0.257456102854427,62.26296904174205,62.52042514459649,-3.1861913393157817,2116.054736823012,-0.1505549904949003,0.8915453984944081,0.7948531975765529,-1.3592948038454011,-4.9729892790892
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.495442583747785,2.0632357127520237E7,-0.27740691042252263,61.82255674666272,62.09996365708524,-5.508735612664934,3395.1783991291472,-0.16223308361942743,1.5415201288426787,2.376284307627149,-2.350040950504608,-8.598271328499347
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.672487017808171,9140547.850714684,-0.20095487731075176,50.24996711503231,50.45092199234305,-4.683702524992152,3985.900093425235,-0.11749337272518197,1.3103741841091963,1.7170805023798419,-1.998379130512303,-7.3097135022422215
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.991797039080767,1.0625427340366982E7,-0.1870422264802471,40.699578173451755,40.886620399932006,-6.006161297786321,5491.745733411948,-0.10935461284978111,1.6803054777304451,2.823426498490939,-2.5626902007954855,-9.373466809537772
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3682671161147113,1273781.6002214402,-0.1262699145367852,35.33095474869604,35.457224663232815,-0.3691445789455379,500.07433194597144,-0.07380958617989837,0.10325613119475972,0.010661828629309433,-0.15752405527119775,-0.5760521545316433
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10560351704442253,633346.0205147932,-0.11237098234931743,23.837461108145863,23.94983209049517,-0.10585479259734377,161.1436443786642,-0.06568228458710319,0.029608328060105705,8.766530905148428E-4,-0.04517231207796011,-0.16518377807594326
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23383292258572005,748238.0937578893,-0.25750983861167953,43.55742363420223,43.81493347281389,-0.23439731826705767,155.63854368843408,-0.1505863757960932,0.06558796480749428,0.004301781127589109,-0.09999873574239222,-0.3658459564567665
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.365213038970984,5.473661530840416E7,-0.19400416077690646,41.98425417647959,42.17825833725648,-14.399691620797645,12693.426789177183,-0.1134291789183677,4.028638555511126,16.229928610950772,-6.143875744969501,-22.473140275020892
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1083433464042765,1.3905128541605737E7,-0.12071220976781075,31.769477709251554,31.89018991901937,-2.1133647516445047,2994.794300677972,-0.0705599592142565,0.5911380484345496,0.3494441923070079,-0.9018376087842312,-3.2978977335231265
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-58.034392419037026,4.623058419387746E7,-0.23580750075370174,52.50756456492388,52.74337206567758,-58.17418848719412,42185.09257552286,-0.13788646173392127,16.27714307846333,264.9453867967667,-24.819274758151874,-90.79531936831498
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1578040906136833,1.6897202024082594E7,-0.13135462773559714,33.45041085010668,33.58176547784226,-3.1653319445182193,4121.970050894666,-0.0767830293817326,0.8854102601600322,0.783951328796656,-1.3507202682853139,-4.939553611130903
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.188627424410615,6.605377919799432E7,-0.15167952094645878,41.025387700100744,41.177067221047224,-30.260753572718638,34123.45940685683,-0.08867013931227564,8.465079259433763,71.65756686849565,-12.91241139976607,-47.22390569925514
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.548963905713483,2.3078164644851014E7,-0.14609264303439723,26.606143296486596,26.752235939521015,-3.5574373513300017,4165.033031038445,-0.08540229639026022,0.9951320041656471,0.9902877057147375,-1.5179954818265406,-5.551563071736274
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.932136418099457,2055575.279847622,-0.18696648488412224,50.833968561961406,51.020935046845516,-0.9343707512376034,854.6935166881873,-0.10930986794443456,0.2614020111421772,0.06833101142917493,-0.39867542555311913,-1.4582153485410463
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-37.0459561617675,1.044175017352552E8,-0.1237329672250537,46.00202672346636,46.125759690691396,-37.13422164495664,51336.62970791776,-0.07232656046562186,10.38707471905509,107.89132121923335,-15.846195735124367,-57.94812820098413
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6979226919571209,5356345.349743724,-0.1933559105141085,48.26821485357153,48.46157076408563,-1.7019952065684423,1505.3828958354725,-0.11304773569628968,0.47616285310670947,0.22673106267872178,-0.7261949466070987,-2.6562241173900834
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5782340792926175,6190388.0546875,-0.16607666015625,65.2364501953125,65.40252685546875,-1.5820093159707584,1629.2359894594065,-0.09709026519359375,0.44256236163046303,0.19586144393193272,-0.6750354204545749,-2.4688725325422483
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8160464597427923,9723139.428157061,-0.1289072558912878,29.974369063561653,30.10327631945295,-1.8203753641304412,2415.5478711795663,-0.07535223158038422,0.5091963666089006,0.2592809397677059,-0.7767974263376708,-2.8407230459061705
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027759166613415563,102845.73914723936,-0.12665739667351186,22.435395738988156,22.56205313566167,-0.027825310062985272,37.579149360937585,-0.07403616326619367,0.00778322814018773,6.057864028221015E-5,-0.01187381067719722,-0.04342157085655586
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.201127675660954,8255997.275578469,-0.19245854884160468,50.524411448366614,50.71686999720821,-5.213601809774558,4632.844974922206,-0.1125228198138819,1.4585931657772455,2.1274940232520874,-2.2245048883898106,-8.136615355385189
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.269929761512091,2.137637795290311E7,-0.19913166072538355,35.55761978310908,35.756751443834446,-4.280178994778357,3675.845749094051,-0.11642738102125652,1.197479122848029,1.4339562496568852,-1.8262091604340023,-6.679946439101136
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.474023941768593,3.949508587196642E7,-0.3479481365130745,63.63511278905731,63.98306092557042,-14.509277330283263,7127.9132207844395,-0.20353220007215891,4.0609257702135295,16.49111811118435,-6.188861846362761,-22.64896125859088
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08006134014165986,270242.393866539,-0.12741401609091915,34.29199858349913,34.419412599590046,-0.08025212129590123,107.73970484557765,-0.07447861175603201,0.022447973282051847,5.039115044717135E-4,-0.034245696987872054,-0.12523407062670494
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028585328680803813,113254.2936706543,-0.17917251586914062,27.387605667114258,27.5667781829834,-0.0286537949964272,27.351200743535507,-0.1047505554302029,0.008016093459497647,6.425775435140094E-5,-0.012226125423458977,-0.044717734594276234
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0754177522432472,188647.9107656479,-0.18433801581613102,27.85368192615784,28.03801994197397,-0.07559848545954066,70.13849650093675,-0.10777231176447885,0.02114949318003702,4.473010617724323E-4,-0.03225635849732822,-0.11798153347078985
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7974082956044264,1.6755764511043176E7,-0.10223642894965661,38.472119913474586,38.57435634242425,-1.8016810204281957,3014.6868104739797,-0.05975670676908938,0.5039299069764104,0.25394535114525363,-0.7688606475252932,-2.811440524725139
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-48.32997677765866,1.436661866431747E8,-0.16639879020010828,42.155599491818215,42.32199828201834,-48.44560654566331,49794.94205183994,-0.09727915802332908,13.55258091116797,183.67244935375444,-20.671423012223688,-75.60406996321866
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.993012438598422,1.7828229297340333E7,-0.19124891204153344,48.97902569475978,49.17027460680131,-9.01457811858726,8061.118534410188,-0.11181514256327,2.521971839195506,6.360341957695163,-3.8462895454129726,-14.068589174552459
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33461630953489097,951549.0554199219,-0.140545198065255,22.554554461892394,22.69509965995766,-0.3354147226620628,408.2108065800718,-0.08215772281950973,0.09382488779310878,0.008803109569389454,-0.14312671006293476,-0.5234270716603096
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.476522411764166,3805591.855905652,-0.355850086335979,76.04699109586832,76.40284118220431,-0.4776836587948532,229.4547112115341,-0.20815801026498698,0.13369832802730533,0.01787524291729694,-0.2037515304739822,-0.7456692422287867
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.01058613723523,2415986.0939620733,-0.18653114469839124,28.639756044564837,28.826287189263237,-2.015405303115403,1847.849492687597,-0.1090551923736444,0.5638343940853155,0.31790922395355486,-0.8599298024361917,-3.145317935695957
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.431935800661145,1586599.359448433,-0.1367661682324264,32.57339533412058,32.71016150235301,-0.43296604576263364,541.5001958412422,-0.07994770635300191,0.12111152593651385,0.014668001714670868,-0.18475468895217612,-0.6756559902787679
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5974113325438136,2417011.125620907,-0.16825625695142288,32.23873553882476,32.406991795776186,-0.5988408210572486,608.7226231888918,-0.09836545043108282,0.16752532658799937,0.02806473504841585,-0.25552084141008297,-0.9345508738925359
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.334332997519796,9773704.511807919,-0.22568956908637455,49.15706847236228,49.382758041448675,-10.359201580788643,7849.016622190174,-0.13196579725993068,2.8984254379580854,8.400870019402518,-4.419708180489334,-16.167880013281383
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.87305681246493,3.666462021515286E7,-0.20458270353131758,46.927016038530624,47.131598742061946,-17.915974193258982,14976.210338008126,-0.11961591153000502,5.0124596731669975,25.1247519751254,-7.644090919844481,-27.961072311279523
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.82350119132805,1.2293466473745453E8,-0.11516210482731991,32.66698883215425,32.78215093698157,-33.90401849526579,50360.73963670779,-0.06731470701678431,9.483308664458981,89.9331432254028,-14.468021812551546,-52.90672389109803
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.437457399707714,3.681148171548584E7,-0.13960609280459638,29.36229782077137,29.50190391357598,-12.467202274391438,15273.942546847737,-0.08161472267918254,3.4876423696539054,12.163649298605108,-5.319714391050031,-19.456168508477674
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.832105370000762,7943657.021879982,-0.07325727341602087,31.180231482078224,31.253488755494217,-0.8340776165850128,1947.8974926849296,-0.04281455791246284,0.23327298750362116,0.05441628669886459,-0.35595952045850143,-1.3014856786023667
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.94630377637734,1.0682212056892198E7,-0.07064215006226846,16.56025263255522,16.630894782617474,-5.960397537593902,14435.166521856407,-0.04128616318408055,1.666990514753159,2.778857376277002,-2.5437207473987185,-9.300538824615321
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8536611125062612,4971997.156379752,-0.11529012353036316,32.17885592267863,32.294146046208986,-0.8556929344151714,1269.6341615910553,-0.06738919027814581,0.239345219497246,0.05728613409618487,-0.365155022082116,-1.3352932009688823
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-164.7292453596266,2.6333897882140622E8,-0.2709441045637986,71.85147935155086,72.12242345611465,-165.12743729704988,104202.26056591731,-0.15844999415514044,46.207059054064935,2135.0923064258445,-70.44474139939206,-257.73543794347904
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030765169488074548,129820.51178503036,-0.08213197635898206,12.941210162283086,13.023342138642068,-0.030838152933095955,64.23539043169258,-0.048002631141070805,0.008624950172970023,7.438976548621564E-5,-0.013160585004278535,-0.048120119195304706
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9871776913974815,5821385.524154367,-0.1915558128558518,40.78637418773852,40.97793000059429,-3.9967400606850543,3568.273215161558,-0.11199491935725168,1.1181546320049776,1.2502697810741867,-1.7053034098317608,-6.237515604100754
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.44025449217536,2.6281832394244546E8,-0.12120533279945395,37.55831143817795,37.67951677097743,-29.51038526346456,41648.00928125056,-0.07084863409356448,8.254515210139994,68.1370213544325,-12.592940918467185,-46.050970324982686
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.9587374321063,3.467095030748873E7,-0.16074136724868554,38.105476498112,38.2662178653607,-4.970594591033172,5288.949959298516,-0.09397006972394936,1.3904947941000119,1.9334757724192344,-2.120943095749265,-7.757033094344471
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3003075082667457,7299367.303712286,-0.13470723416876196,28.76501382082441,28.899721054993176,-1.3034083502778153,1655.067964649324,-0.07874363584884964,0.36459421032858724,0.1329289382051261,-0.556190821270009,-2.034000435829804
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.178821409671376,5141751.847739257,-0.12365654085651277,23.605524817343632,23.729181358200155,-2.184012023612132,3021.190229421587,-0.07228160710481979,0.6109033793335347,0.37320293888113254,-0.9319803030090853,-3.408155160702046
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07655485753680924,377810.3906352334,-0.1038562780264406,17.758932468857562,17.862788746884,-0.07673685888533166,126.39789609627991,-0.060703694067822285,0.021463345785549388,4.6067521231006066E-4,-0.032747104824585205,-0.11974451649475207
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11220758676508873,312599.49523832556,-0.12998168797921206,22.188101915681912,22.318083603661126,-0.11247504329282461,148.01532980503072,-0.075980175442525,0.03146153988095023,9.898284916806219E-4,-0.04799581633887038,-0.1755188759434051
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07508778715118096,113237.43876343966,-0.19530180080692514,32.26408383970496,32.45938564051188,-0.07526792153499028,65.90936531138374,-0.1141861150560817,0.021057622798952184,4.4342347794295076E-4,-0.03211465170407741,-0.11746743573261666
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10323534290376234,167756.80769348145,-0.1827837486171285,31.219934935161533,31.40271868377866,-0.10348269579787926,96.82574425073858,-0.10686302273152559,0.028950265431757216,8.381178685691968E-4,-0.044154141045854856,-0.16149816486709406
