column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3740944212009574,1399491.0130062103,-0.24118656698527158,21.77402936322093,22.015215930206196,-0.3749959640875622,265.8602909832147,-0.14103386108818608,0.10492519114028181,0.011009295735824674,-0.1599858401877938,-0.5852784489529754
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06912470044360233,105697.00530433655,-0.25044842167680026,19.26788942377236,19.51833784544916,-0.06929142973583631,47.307413837637306,-0.14645376828992643,0.019388440364579845,3.7591161977086905E-4,-0.02956155098559656,-0.1081485830797673
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.436645358456358,8278736.909904029,-0.15395974840851154,26.719694377149487,26.873654125558005,-1.4400788615684188,1599.8340218600492,-0.09000404677893435,0.40284808887210455,0.16228658270790705,-0.6144849105882326,-2.2473484495465823
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.800599986837245,6.979997797783992E7,-0.18963301277248987,36.733475565336626,36.923108578109115,-28.86967238044831,26036.0649969838,-0.11087076031724404,8.076773449515184,65.23426935479338,-12.317924954346859,-45.055482033162754
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.025823203242906,9537642.095634684,-0.4643887132762811,57.67916012044898,58.14354883372517,-4.035737132116815,1484.9652386897749,-0.27174138054747327,1.129885168145901,1.2766404931960909,-1.7210503384527505,-6.3007923818315215
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.164206477183938,1.7500656728461176E7,-0.4264234583023988,59.49808601053267,59.92450946883507,-6.179332485459356,2476.430489412666,-0.24949669396197677,1.7298568129867642,2.992404593436725,-2.6353775296215947,-9.64697684780317
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.215709684412377,8654618.07171011,-0.3412212888696043,47.8649821350272,48.20620342389681,-6.230835393603016,3121.4317392402154,-0.19959158623962928,1.7438732630948457,3.0410939577370653,-2.657779002690403,-9.726199499048171
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.879391690018956,1.0099270078831576E7,-0.33774502699340625,40.53408913982713,40.87183416682053,-8.901005661134572,4504.947247386052,-0.1975600586572661,2.4912148622552888,6.206151489921638,-3.7967254473580394,-13.894336241715559
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5300309910484432,1160164.026495764,-0.2288514060454007,36.19158304450391,36.42043445054931,-0.5313067166014835,396.9989564753471,-0.13381545696798675,0.14865637305174584,0.022098717248899825,-0.22667880839186264,-0.8292268474291506
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15165699769172228,586634.0055421424,-0.21666940257579995,21.599599658806593,21.816269061382396,-0.15202158523911014,119.983602290411,-0.12668749814613445,0.042533334977775235,0.001809084584331638,-0.06486058931372002,-0.2372607456531124
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23285692388464788,597330.002918795,-0.46379333916515886,39.7269901120338,40.190783451198996,-0.2334303272604556,86.0019902697765,-0.2713925824340166,0.06535339594629677,0.004271066361713439,-0.09954704626123005,-0.3644427237595302
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.542141293430685,4.384926923282571E7,-0.2625622492555973,34.71866012102123,34.98122237027685,-13.574897694388378,8839.600778153159,-0.1535514805071004,3.798686790130442,14.430021329511522,-5.791090068581048,-21.18827492324364
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9538118799190174,1.1193729048640896E7,-0.14747758344214917,28.80726162535114,28.95473920879326,-1.958477427268379,2271.434075892628,-0.08621228672804102,0.5478525168531647,0.30014238022234707,-0.835700393315839,-3.0563104251759796
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-80.11484801451532,4.6754782575704396E7,-0.3833061217768751,46.289304598787666,46.67261072056451,-80.31067571019123,35810.32400596576,-0.22424078198356442,22.47994511023786,505.3479321593071,-34.2537263954396,-125.37135852908975
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9952364277078196,1.4862927034203932E7,-0.21122690752124304,28.35510221117384,28.56632911869509,-4.004837611761439,3242.3129811737454,-0.12350382075302213,1.120481840126308,1.2554795540528372,-1.708691223985181,-6.250334962369556
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-41.79182422923744,5.930868964492541E7,-0.2800325500813629,40.939297561665185,41.21933011174655,-41.8929773415925,25577.144293856894,-0.1637718427259259,11.723189527156581,137.43317268963375,-17.87143925851033,-65.3889391182158
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.108775621156715,1.589321908431677E7,-0.24777996527839555,24.011076289025848,24.258856254304217,-4.118684056362494,2842.2550185956034,-0.14489242517546735,1.1524430865595812,1.3281250677589744,-1.757145984698312,-6.428335761291466
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4052115434784977,2078931.9664218426,-0.3509177949753284,49.84150251997046,50.19242031494579,-1.4086343075765058,686.1565820022927,-0.20526966522711687,0.3942558840657372,0.155437702120456,-0.6008454838139262,-2.1988778926568755
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-33.563205522473915,9.733858246746549E7,-0.16127591719988787,40.55738461843682,40.71866053563667,-33.64346520396063,35679.53548645512,-0.09428273898671272,9.41157715445134,88.57778453419039,-14.355585917448202,-52.50351402875893
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.374255269498515,5459642.973549545,-0.34106156525853154,49.12952089830416,49.47058246356268,-2.3800329369365,1192.8720588763308,-0.19949816010925284,0.6661186772722374,0.4437140922109152,-1.0152092195551587,-3.715180032279851
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7076115921023789,5850343.0,-0.13681793212890625,48.37577819824219,48.512596130371094,-0.7092993565975613,886.7682665333177,-0.07997793940374935,0.19840886955072243,0.039366079516395584,-0.3026713274459746,-1.106881922967058
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2609220380489914,7976984.905793354,-0.20804651664216656,29.501983614615796,29.710030131257966,-2.2663544701159717,1862.8977350754278,-0.1216435953626265,0.634082472411448,0.4020605818194147,-0.9669587354899382,-3.537082282244482
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04252634768017426,98339.99960463401,-0.2569502972027364,25.81061059550342,26.067560892706155,-0.04262898613136977,28.367108084968443,-0.1502588789044062,0.011928224664941004,1.4228254365730692E-4,-0.018186426872578352,-0.0665350135653597
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.117275106425888,8737370.020004109,-0.32786948149021083,48.21789648656204,48.545765968052244,-8.137002689230915,4242.534252473837,-0.19177366159817671,2.277286533920233,5.186033957574429,-3.4709475390132356,-12.70144734548446
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.205398257244945,1.6743930096203346E7,-0.2697135792594729,33.16819964830738,33.43791322756686,-4.215564723224492,2672.3247317114824,-0.15773085343177437,1.1796304397614272,1.3915279744117384,-1.798391742820543,-6.579778144370727
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.75060596370142,3.481386692857626E7,-0.6502262835516855,59.663337475222235,60.313563758773896,-15.79013003318567,4146.919402006602,-0.3807223243113725,4.4230955900673345,19.563774598873103,-6.731205276156717,-24.6592050840077
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10967623370989209,219160.99338316917,-0.24445194999161038,33.95534375895639,34.199795708947995,-0.10994061620903754,76.902588719513,-0.14294450732622518,0.03076199347385083,9.463002424852412E-4,-0.04690410836017733,-0.17159149576743946
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04840175036533967,110947.0,-0.34700775146484375,25.544252395629883,25.891260147094727,-0.048519599063885095,23.900883861870625,-0.2029798876956688,0.013579769781029264,1.8441014730575557E-4,-0.020695937738622383,-0.07573865068177488
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11717983116257676,183629.00002288818,-0.35105503058115484,25.850058980697668,26.20111401127883,-0.1174652889132268,57.195646260414044,-0.20535076245531547,0.03287690678749337,0.0010808909999135276,-0.05010407369935367,-0.18336362352143287
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5066147708234536,1.295220913025792E7,-0.12258037775240699,33.23791498327987,33.360495361032285,-1.5102032563561463,2107.4505293608336,-0.07165209123796897,0.4224258933209159,0.1784436353479738,-0.6444493704970355,-2.3566684247626384
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-74.47647940949535,1.4593445965051404E8,-0.29949147519475533,43.86356086521464,44.16305234040955,-74.65704086602867,42616.95801740738,-0.17516135870359595,20.892719999442434,436.5057489751019,-31.847478665013167,-116.53173464634558
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.789452534431511,1.9237682414418638E7,-0.32533389735190754,47.5147670934878,47.84010099083972,-13.822956891907863,7263.351685727791,-0.19028902969784872,3.8685763345564452,14.965882856290182,-5.896396570513877,-21.576853936183017
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.51835269829431,895307.9478759766,-0.3067588204715868,22.34232079632979,22.649079616801377,-0.5196099409801451,289.58125946919154,-0.1794142594839064,0.14541419751710472,0.02114528883954354,-0.22165527014198488,-0.8110611661508957
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2801512119663912,2881059.9399051666,-0.643974366957854,73.30758754012506,73.95156190708292,-0.28085303906818854,74.47991786349776,-0.37704072021759844,0.0786682005179494,0.006188685772732293,-0.11972942782018231,-0.43859294677205457
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.58637976470115,2860839.9948171973,-0.2975241220274951,21.885362242597072,22.18288636462457,-2.592646860047654,1489.7891807401668,-0.17400773615821055,0.7255397809940201,0.5264079738048506,-1.1059924886608978,-4.046815953655751
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43129184302062046,1318441.9902421236,-0.17766258514136266,26.652771684635283,26.830434269776642,-0.43232483762916807,416.17891514243416,-0.10386774333864805,0.1209457524112803,0.014627875026330717,-0.1844662925960667,-0.6746953733707903
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6781058894831526,1967998.0694027552,-0.25532859883697523,30.604598040565183,30.859926639402158,-0.6797425363793632,455.2018263046402,-0.14931060499700563,0.1902021416498401,0.03617685468818583,-0.2899924687253929,-1.0609374315517688
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.05051482303224,1.0196706844002128E7,-0.36998458900370595,45.32045425698901,45.69043884599272,-14.084820493134199,6506.752497466989,-0.21643956636245884,3.9423922705208856,15.542456814662824,-6.0075231949484005,-21.987166624353836
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.910342763451172,3.784660483252865E7,-0.35720579123559415,47.82489169282828,48.18209748406393,-25.973494940911884,12428.913613630708,-0.20895219406694143,7.269725565344501,52.848909795423424,-11.078716158034986,-40.545000479452035
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.53850256887038,1.0958108461392309E8,-0.15736089705527484,27.112037428217914,27.269398325273183,-31.613895571413558,34361.63181674747,-0.0919930275634605,8.843736744568542,78.21167960723179,-13.489659681946797,-49.33596301969261
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.857273817624895,3.297184569532739E7,-0.2500986944806464,27.30862554631564,27.558724240796288,-15.895648657405575,10866.46927596818,-0.14626481592537866,4.448165040850943,19.78617223064848,-6.78106540232886,-24.810773697757913
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9621458971116035,7132529.953968492,-0.12111994218491079,31.518465958773103,31.639585900958018,-0.9644372097164267,1362.082236806689,-0.07079808204923002,0.26976606713685397,0.07277373097848559,-0.4115556978344599,-1.504998636764365
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.110284183159528,8947026.852595177,-0.15112252725922437,16.72287049184232,16.87399301910155,-9.132056796450852,10335.596343122384,-0.08834536201114121,2.5546028069308155,6.5259955011788024,-3.8966709211787696,-14.251238585613576
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7491283860755408,4314767.9912614,-0.14648690208995982,25.605661302139577,25.75214820422953,-0.7509171344544636,876.8022463037626,-0.08563298726998336,0.21005662321101806,0.044123784954815615,-0.32042365324017485,-1.1718459512929023
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-162.1928119977543,2.2089233069405395E8,-0.3644700358499669,67.14862953264664,67.5130995684966,-162.58943320429304,76243.93115767452,-0.21322424488313943,45.5113089523055,2071.2792425522025,-69.34629621662842,-253.81660774892435
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0554444962160233,115020.99590885639,-0.21704191088921074,17.01616433218547,17.23320624307468,-0.055577792356246096,43.789630362111,-0.12690548986474343,0.015549842990468622,2.417976170282261E-4,-0.023712456237415334,-0.08674055752720393
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.546437106610589,5421242.017863982,-0.33764119197950254,40.26749163015988,40.60513282213931,-5.559932388436093,2814.8783277167563,-0.19749662716247993,1.5560966898188957,2.421436908065324,-2.371609714581645,-8.678917811098092
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.866494693539774,2.0613958561565015E8,-0.15266295889907366,32.43511177082129,32.587774729720344,-26.93069975314779,30172.46239728477,-0.08924575665982158,7.533588060915594,56.75494907156999,-11.491405674330457,-42.02728687498123
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.66244567401969,2.4206636116701934E7,-0.17357215836573675,30.167312902509202,30.340885060874935,-3.6712191102242486,3617.3773784873483,-0.10147686966193262,1.0270525820217422,1.0548370062375276,-1.5664471810535745,-5.729396451770175
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4884683203165336,6624553.894628301,-0.2148126513145897,26.89734041661162,27.112153067926208,-1.4920461757212478,1187.7866430859997,-0.12560132834785043,0.4174504334597612,0.17426486439574249,-0.6365887896716381,-2.328638598848184
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.253237307697549,4822232.974581109,-0.24535783833691882,21.861161779647997,22.10651961798492,-3.2610802684537403,2272.6702744746426,-0.14347469717690445,0.9124708507831912,0.8326030535290009,-1.3912761779076672,-5.089788269112581
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1412095401581137,307150.0099558113,-0.232495519471458,18.155468007567492,18.387963527038956,-0.14154954082080767,104.10854828137482,-0.1359478665772356,0.039605093020602465,0.001568563393170574,-0.06039082739347981,-0.22092191924702773
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1592651844594502,285490.9897123673,-0.2691581514592509,20.62809835381606,20.8972565052753,-0.15965004256977527,101.41534715947492,-0.15740390430461512,0.04467393925559005,0.00199576084861215,-0.06810847269410264,-0.24918499568725117
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09093844929794154,106766.00258642435,-0.32607021764581057,28.24648610718217,28.572556324827985,-0.09115944869958237,47.79176838468196,-0.1907209714126556,0.025512578689675863,6.50891671396903E-4,-0.03888531969450173,-0.1422951676805261
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10914406880023697,164099.9983291626,-0.25475502014160156,24.17339515686035,24.428150177001953,-0.10940743403333837,73.43215651839168,-0.1489740980225241,0.030613647951526525,9.371954409000043E-4,-0.04667572067877478,-0.17076180217191447
