column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0032006945885142226,201731.3874206543,-0.00206756591796875,47.59958267211914,47.60165023803711,-0.00320822697717671,265.53006315203413,-0.001208099849004887,8.970989939326388E-4,8.047866049149527E-7,-0.0013693617514952607,-0.005005579686233372
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0603575430473713,7.431973499961594E7,-0.001862305265364593,43.859290288869595,43.86115259413494,-1.0628528983120495,97663.105919853,-0.001088163295505884,0.2971995995256169,0.08832760195818708,-0.4536557585186488,-1.658297079332154
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8963652924638523,2.1379795891673976E8,-0.0026892556470874763,68.36962549869318,68.3723147543403,-1.9008284085673397,120953.35824485483,-0.001571362636646699,0.531519173210119,0.2825126314899685,-0.8113261887345984,-2.965736734218023
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010794246702049384,1233880.4129610062,-0.0017421263559077949,59.82057221017789,59.8223143365338,-0.010819648632018375,1062.7764605286177,-0.001017941158663276,0.003025436657430376,9.153266968123486E-6,-0.0046181340184030415,-0.016881158677884395
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12711761708481367,2.6721165966735244E7,-0.0016920944647139057,53.0206417267467,53.02233382121142,-0.12741675958763396,12885.771756924774,-9.887069017661403E-4,0.03562881764507587,0.0012694126467860693,-0.054385104661630684,-0.19879965341169242
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5759052914268856,1.418290447647667E8,-0.0012821134094172287,51.05981172405228,51.0610938374617,-0.5772605010687518,77046.76630920959,-7.491501524669289E-4,0.16141587489935064,0.02605508466952281,-0.24639141786580976,-0.9006595750495981
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04181531959074411,8741265.068115145,-0.0020273305616664242,63.92261956196816,63.92464689252984,-0.04191372577534988,3537.8525193859473,-0.0011845897910360927,0.011720105219419963,1.3736086635427505E-4,-0.01788996138345552,-0.06539514989095693
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8609968864017599,1.1188491762256855E8,-0.0018189162159918469,60.984449971140535,60.986268887356474,-1.8653763818251072,175493.91854259282,-0.0010628105235289476,0.521604691748873,0.27207145445443687,-0.7961955966597942,-2.910419728008294
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12785536620299806,1.2890521768768989E7,-0.0021112255222013525,61.77238465594013,61.77449588146235,-0.1281562573813942,10387.549403068842,-0.001233610780153637,0.035835638985868515,0.0012841930215254996,-0.05470070007362645,-0.1999535584303442
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46188646519023946,2.8717054122666597E7,-0.003409634053319182,74.94461970284866,74.94802933690198,-0.4629736043340825,23235.632887303567,-0.0019922927774279537,0.12945926897865154,0.016759702324486845,-0.19760966035228653,-0.7223478547515031
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005092624389263331,984280.5751800537,-0.0016039755881110675,37.838163233843,37.83976720943112,-0.005104608614839852,544.594568229602,-9.372179296653534E-4,0.001427372073252531,2.037391035501229E-6,-0.0021787928357885015,-0.007964370571783272
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010506213789430556,226102.77392292023,-8.403552222731814E-4,20.96808003667618,20.968920391898457,-0.0010530935659002216,214.4439072686058,-4.910262343769274E-4,2.944698397512791E-4,8.671248652314399E-8,-4.4949108263439623E-4,-0.0016430678655752601
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09576546698116037,2.1853664426074803E7,-0.0012147509248034158,44.66521176387194,44.66642651479674,-0.09599081845603294,13522.332069473605,-7.097894574715636E-4,0.02684132756148864,7.204568652631296E-4,-0.04097165472794156,-0.14976780599510833
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5333493619217408,5.141118998036039E7,-0.001278406066529847,51.93923812842979,51.940516534496375,-0.5346044300062497,71560.39736550773,-7.469839248223907E-4,0.14948821567276255,0.022346726625026368,-0.22818457651783042,-0.8341062644947852
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11837834848396912,2.487849688738939E7,-0.0017586979337606311,67.06932783071942,67.07108652865317,-0.11865692690295813,11545.433327262945,-0.0010276241514798588,0.033179361598425265,0.001100870036079057,-0.05064615216987148,-0.18513230257745528
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2161903573911732,3.212541357227801E7,-0.002180815117083946,67.76525341246783,67.76743422758489,-0.21669913801728719,17003.805594346333,-0.0012742730394451685,0.060594418283143305,0.0036716835270725313,-0.09249328009952504,-0.33810107988853655
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0710858045456503,9118587.490215302,-0.0016049812489578943,54.38108643597251,54.38269141722147,-0.07125308736507985,7597.003566616192,-9.378055557274028E-4,0.019924087331130966,3.9696925597853345E-4,-0.030412853781282452,-0.11117130368289604
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07986559704078326,1.1884056946735062E7,-0.0013626619976818094,39.87142700027561,39.87278966227328,-0.08005353674235463,10053.12978150043,-7.96215596261897E-4,0.022384892649732036,5.010834189400272E-4,-0.03416915149309524,-0.12490200199966706
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011161650490706705,1442739.2669134438,-8.828048326407211E-4,36.535889423696375,36.53677222852901,-0.011187914760906685,2168.672860348618,-5.15829947702443E-4,0.003128405629223504,9.786921780957307E-6,-0.00477532830462841,-0.01745571800933517
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002525249262132293,735132.8059475147,-9.484265198696203E-4,32.74188403743578,32.74283246395565,-0.0025311914191803635,456.6997823663856,-5.541733447314237E-4,7.077811271089661E-4,5.009541238916385E-7,-0.0010803861778502745,-0.0039492406591746815
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013010419243680509,1629972.81040627,-0.002025800781950464,50.80921464971712,50.81124045049908,-0.013041037325748017,1101.5987563512863,-0.0011836959007678729,0.0036465936674038813,1.329764537515009E-5,-0.005566282946974725,-0.020347047825220822
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7970853315699804,1.2281899837454048E8,-0.0018996550346943298,59.46791498873172,59.46981464376638,-0.7989611381619495,71971.25141613944,-0.001109987388463523,0.22340906919118164,0.04991161219687018,-0.34101922405618484,-1.2465648450554976
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1384805758011937,3.4057867297165036E7,-0.001296693916726971,46.4076231385666,46.40891983248331,-0.13880644677461737,18318.12997897826,-7.57669747231249E-4,0.03881361349887377,0.0015064965928399563,-0.05924658809619257,-0.21657009411329117
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7354994886522401,3.50807456610595E7,-0.001889479551520358,58.6751569196266,58.67704639917814,-0.7372303555353016,66768.1303421816,-0.0011040415981770758,0.20614760840135016,0.04249683644959642,-0.3146708058655058,-1.1502504215974376
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14432270832926558,2.3432866947377257E7,-0.001052723325608859,39.58455845447547,39.585611177801056,-0.14466231721132425,23515.30059374772,-6.151150174888955E-4,0.04045102451867597,0.0016362853846105245,-0.06174607580679725,-0.22570651265679237
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8320143985454893,8.075518772314124E7,-0.001135724614308197,44.41165300547553,44.4127887300898,-0.8339722539264328,125657.30972923627,-6.636136206597463E-4,0.233198554445937,0.054381565795674644,-0.35596348001950684,-1.301188903793051
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27822389542307646,1.0282634023754391E8,-0.0013178733046247454,35.76209318692698,35.763411060231604,-0.2788786097648424,36211.83201524433,-7.700450857444515E-4,0.07798115454143162,0.006081060463614641,-0.11903341714428332,-0.4351150062394755
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01088753472769689,1637472.1300916672,-0.0015287605812119565,55.003667206609116,55.00519596719033,-0.010913155649401722,1221.5734432515642,-8.932688956028549E-4,0.0030515817738559817,9.312151322530019E-6,-0.004658047344281219,-0.017027046233496598
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9018007282362352,1.0398259445067982E8,-0.0010438580043380583,55.41986610140301,55.42090995940738,-0.9039227743203204,148183.30296548526,-6.099349295225994E-4,0.2527583042717092,0.06388676037830993,-0.38582047880115744,-1.4103275829078998
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019904073108146788,3682763.6172070503,-0.0018156493718566652,54.05573629773861,54.05755194711044,-0.01995091339968425,1880.3518355570275,-0.0010609016106659381,0.005578761275976624,3.1122577374336334E-5,-0.00851561653073273,-0.031128050625580432
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041172926113855826,5565259.015625,-0.00162506103515625,67.93348693847656,67.93511199951172,-0.04126981656020346,4345.817092744682,-9.495384147279698E-4,0.011540039854178936,1.331725198360382E-4,-0.01761513642393651,-0.06439046493512399
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08018785662245528,1.8908751426558018E7,-0.001167152820205778,40.55351248266122,40.55467963548144,-0.08037655087552503,11784.490932165778,-6.819774048579335E-4,0.02247520314154095,5.051347562535322E-4,-0.03430703629618676,-0.12540594324350737
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.956723505732955E-4,100077.7834597379,-0.0010948050866731688,30.6725696769595,30.67366448204617,-4.96838732638373E-4,77.65831203997136,-6.39703822534252E-4,1.389279414607274E-4,1.9300972918515298E-8,-2.120651754079782E-4,-7.751828276967472E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.052734584359885525,5060911.496747792,-0.0017189599725778528,57.32713247598746,57.32885143596004,-0.05285868355687898,5262.099171454224,-0.0010044047508268753,0.014780571459724244,2.1846529267601487E-4,-0.02256159168649463,-0.08247179073248935
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30737876610122344,5.368835437816012E7,-0.00188844169094972,44.676301298673565,44.67818974036451,-0.30810212659409797,27918.966116811207,-0.0011034351328319473,0.08615287558184802,0.007422317971021383,-0.1315067201299613,-0.4807108037468902
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5436349998765174,3.948773471295247E7,-0.0029628664222480414,74.19065516748356,74.19361803390578,-0.5449144871755746,31471.902618322183,-0.0017312380691332976,0.15237183765432674,0.02321717691015651,-0.2325844630157329,-0.8501943425832946
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003980199002854665,605964.3797683716,-0.0010524166954517958,41.294979794736946,41.296032211432404,-0.003989564893413488,648.7048880236749,-6.149358471427746E-4,0.0011155772262486086,1.244512547724539E-6,-0.0017028620991368635,-0.006224639521051332
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.026633478075392E-4,99794.73022460938,-0.0013580322265625,32.64504623413086,32.64640426635742,-4.0361089248414344E-4,50.85828954580127,-7.935103105377331E-4,1.1285929651641152E-4,1.2737220810179297E-8,-1.722727440804794E-4,-6.297261633714706E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0012600802648776626,153274.3310699463,-0.0014828374104641083,34.249006451241726,34.25048928865219,-0.001263045514756828,145.75861800563044,-8.664354325401505E-4,3.5317797140704734E-4,1.2473467948719716E-7,-5.391040444275272E-4,-0.001970642919252734
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1283412533458875,3.935264499387121E7,-9.219284374243798E-4,48.53344075069386,48.5343626791313,-0.1286432525119024,23878.07529241348,-5.386902839698427E-4,0.03597170221889454,0.0012939633605248226,-0.054908685808867146,-0.20071305268429845
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5119223446572241,1.2526140682427543E8,-0.0013364885310801797,43.79372095328763,43.79505744181883,-0.5131269982441045,65700.48290996677,-7.809221653525374E-4,0.14348263358670804,0.02058726614097752,-0.2190173649647544,-0.8005965822582657
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08172738919012483,1.1001783383167744E7,-0.0017187445792554209,56.76481709763199,56.766535842211276,-0.08191971657415376,8156.156438349402,-0.0010042788995826548,0.022906742042072326,5.247188309820438E-4,-0.03496566822231074,-0.1278137342760559
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006939406433589397,992371.4555664062,-0.0010603310774450138,26.182779143440346,26.183839474517793,-0.006955735711375054,1122.5635491362068,-6.195603030287517E-4,0.0019449891728243074,3.7829828824037836E-6,-0.002968909854915383,-0.010852548853188265
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05808499601440112,6980615.567756653,-0.003745200053927129,68.59899658223874,68.60274178229265,-0.058221713961717325,2660.2083056137712,-0.0021883701159951877,0.016280292984588263,2.6504793966403384E-4,-0.024850590062527007,-0.0908396195079943
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01572762009319638,1275563.2115073502,-0.0015769155867017151,36.28266065469532,36.284237570282016,-0.015764631035266884,1710.740011683917,-9.214064382546522E-4,0.004408171933472681,1.9431979795056277E-5,-0.006728795399178973,-0.024596471166776122
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02079988807758696,2592128.0167808533,-0.0011503890711753732,41.48105420762381,41.48220459669498,-0.02084883325880009,3101.3174983321023,-6.721821466875444E-4,0.005829831279953034,3.398693275271882E-5,-0.008898885392227841,-0.03252898360059031
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03367335114268534,4759649.8966062665,-0.0016473008232082429,41.81827000129223,41.819917302115435,-0.03375259338192499,3506.2491828139787,-9.625334134089041E-4,0.009438042943268153,8.90766545989738E-5,-0.014406570128619851,-0.052661859068529604
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11252643694659199,6481258.325661898,-0.001771009032124178,55.399918998142034,55.40169000717413,-0.1127912447122914,10898.405905163969,-0.0010348177137103052,0.031539176099642574,9.947196290442655E-4,-0.04814251012028721,-0.17598048454163134
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18931134602209132,2.3380336199760914E7,-0.0018400750648629592,49.49446806785577,49.496308142920654,-0.18975685389407299,17646.972718858608,-0.00107517386838106,0.05306064133893872,0.0028154316592994932,-0.08099361122920096,-0.2960646987912389
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9476415632269589,1.4638496176564848E8,-9.15655553318676E-4,41.97041065923565,41.97132631478898,-0.9498714533888185,177517.92879812716,-5.350249828698067E-4,0.26560656851214487,0.07054684923679672,-0.4054327949422565,-1.482017865220227
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38724065184905704,4.150729818209803E7,-0.0012948332112452405,38.4925185478555,38.49381338106671,-0.38815193638151785,51297.52193532941,-7.565834122928182E-4,0.10853670410187008,0.011780216137296903,-0.16567430477399792,-0.6056069261248399
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02415225990736291,9413041.788165122,-5.102432941870241E-4,38.45815058790677,38.458660831200966,-0.02420909002211973,8119.163085907349,-2.9813890385075036E-4,0.006769427553917266,4.5825149407734295E-5,-0.010333152955768378,-0.03777172393574387
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21179862125175022,1.8833832069032326E7,-5.378095700860899E-4,22.817423744306573,22.817961553876643,-0.21229698527599733,67549.9947174858,-3.1424614397615436E-4,0.05936321054529328,0.0035239907662448196,-0.09061459768675818,-0.3312319396603319
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03248691829889503,7116057.1835900545,-9.294723795015157E-4,40.64087324109912,40.64180271347862,-0.03256336303249095,5995.180910085126,-5.430982533372676E-4,0.0091054878188602,8.290990841941149E-5,-0.013898991721827025,-0.05080633290439038
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.111762969610941,4.1053495631443965E8,-0.002562201233406613,74.9059675849896,74.90852978622286,-9.133207355437186,609982.45716778,-0.001497122759334617,2.553872466949012,6.522264577440232,-3.8983066001394073,-14.249936533441085
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001001900591713684,180385.163772583,-7.211339140148539E-4,16.39900399042999,16.399725124344005,-0.0010042581070073778,238.30834176779385,-4.213641188241653E-4,2.808142023758233E-4,7.885661625596985E-8,-4.286467800761242E-4,-0.0015668730687952292
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05264482590619408,6375169.194740392,-0.001279180183031636,38.28435930562397,38.28563848580705,-0.05276870855622691,7059.172231056783,-7.474362100174604E-4,0.014755395386409093,2.1772169300926275E-4,-0.02252320615984199,-0.08233135920530686
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0643566380225202,6.662419871424836E8,-0.0012203864401555428,50.99995701944283,51.00117740588295,-2.0692144426959933,290146.37382398447,-7.130825353409584E-4,0.5786019605886026,0.3347802287969748,-0.8832003602749997,-3.228451958012983
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.503625521839113,1.450355461267071E8,-0.0017640008277964537,55.58612205440974,55.58788605523757,-0.5048106992005615,48970.90701459177,-0.0010307227146782252,0.1411573483427226,0.019925396991148724,-0.21546756418688467,-0.7876216823839364
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05240122345383965,8358088.737990975,-0.0010481214822407009,35.65915817809392,35.66020629957616,-0.0525245298960804,8575.509171016687,-6.124261208679827E-4,0.014687107766120998,2.1571113453365174E-4,-0.022418993913484984,-0.08195035644610127
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03829520150359989,5566449.474304943,-9.975887135730982E-4,26.19990497626549,26.200902564979057,-0.038385314556475265,6584.502529612504,-5.828993653827028E-4,0.010733446224167742,1.1520686784710076E-4,-0.01638396712169155,-0.05988992409913004
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0037881771317917717,815527.0552731156,-8.460444731454365E-4,21.248648231039045,21.249494275512184,-0.0037970909880661262,768.0110313502541,-4.94350518903972E-4,0.0010617563623536157,1.1273265729983823E-6,-0.0016207092833392862,-0.005924334212016191
