column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4234983534129957,8278736.909904029,-0.2596386185860847,33.182877921121715,33.442516539707796,-2.4293496160269576,1599.8340218600495,-0.15183268709648698,0.6797747844773108,0.46209375761117427,-1.0364047250374662,-3.7917307977563226
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-38.40489417781048,6.979997797783992E7,-0.252821558394761,42.42601934133106,42.67884089972582,-38.497608548363175,26036.064996983805,-0.14784566555198017,10.772277053176404,116.0419529103909,-16.423814166079108,-60.087005260254564
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.71735407405402,9537642.095634684,-0.5440296008236463,57.72696723043348,58.27099683125716,-4.729061617946643,1484.9652386897747,-0.3184252393698189,1.324282361917581,1.7537237740860072,-2.0164082209182457,-7.3840906199963765
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.148047580200064,1.7500656728461176E7,-0.5634276668547578,54.06712278624831,54.6305504531031,-8.168314483249302,2476.4304894126662,-0.3298032966217015,2.2875213546490882,5.232753947975599,-3.482704334932949,-12.754657569886412
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.257903968976101,8654618.07171011,-0.3983671081472888,43.53980144921197,43.938168557359276,-7.2756649029742,3121.431739240214,-0.23306033102563203,2.036611943270754,4.147788207473077,-3.103112394604858,-11.358080375208509
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.280051625592028,1.0099270078831576E7,-0.42895252897252045,43.112492704349116,43.54144523332167,-11.30773575018633,4504.9472473860515,-0.2509777992428083,3.165528694119974,10.020571913296909,-4.822536140480021,-17.65331966088674
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7220288841338566,1160164.026495764,-0.31167493816109193,29.884030346592503,30.195705284753597,-0.7237808719405048,396.99895647534703,-0.1822920267536402,0.20255430146376763,0.041028245041474856,-0.3087479895482571,-1.1297592410233512
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1954081145806723,586634.0055421425,-0.2791242129509931,23.658337266005194,23.937461478956198,-0.1958808048940332,119.98360229041101,-0.1632375525427486,0.054813748437699907,0.003004547017791449,-0.08356321287379975,-0.305739310445732
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29513794820094774,597330.002918795,-0.587628731736044,43.99339777098167,44.58102650271771,-0.29587339268190704,86.00199026977648,-0.3439901455630766,0.08286303507598232,0.006866282582003476,-0.1261462101574205,-0.4620127924684972
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.134558052179848,4.384926923282571E7,-0.40960147911258027,43.504441593849705,43.91404307296222,-21.186375875029448,8839.600778153155,-0.23964779509060113,5.930827017929334,35.17470911660056,-9.035768437183755,-33.07509209376948
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.972870732667608,1.1193729048640896E7,-0.29974447145707295,35.50459375460996,35.804338226067024,-3.982503256240352,2271.4340758926296,-0.17530971322937397,1.1145028043931169,1.2421165010001223,-1.698868806577961,-6.216271991177137
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-109.20488360170407,4.6754782575704396E7,-0.5222766649066971,49.43807510333213,49.96035176823881,-109.47536874919398,35810.324005965726,-0.30567299107888496,30.65475254098805,939.7138533492132,-46.68068203404862,-170.93290228955973
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.429056094138965,1.4862927034203932E7,-0.3397762939661256,31.851028492112107,32.190804786078246,-6.444699108179979,3242.312981173747,-0.19874559427685737,1.8037230808982863,3.2534169525652055,-2.7490095558050074,-10.060018724251554
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.13935810646961,5.930868964492539E7,-0.3693731375782389,35.67097905760467,36.04035219518294,-55.273986405229465,25577.14429385686,-0.21608188505678547,15.471389952461156,239.36390706111598,-23.5757169187859,-86.2856853262464
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.5199685298826475,1.589321908431677E7,-0.3327980812958621,26.938028078205964,27.27082615950184,-5.533392925853329,2842.255018595603,-0.19466070541538366,1.5486483585934163,2.3983117385740824,-2.360311550903793,-8.637429853439137
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5232473766802435,2078931.9664218426,-0.3803615619667517,43.81105984682391,44.19142140879065,-1.5269683092985602,686.1565820022925,-0.22251351398184507,0.4274096018016348,0.18267896771223202,-0.6512834946498945,-2.3836967307960695
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-56.82667032728729,9.733858246746549E7,-0.2729576119037152,44.84898928257592,45.12194689447962,-56.964288715508495,35679.53548645514,-0.15963698709179983,15.940931599031485,254.1133002450005,-24.300565245495836,-88.91379660051284
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3747857348190697,5459642.973549545,-0.34113789136854566,40.50239822673775,40.8435361181063,-2.3805646227096005,1192.8720588763308,-0.1995427271399211,0.6662672614241352,0.44391206364561686,-1.0154362537900514,-3.716009325494459
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.861762982018887,5850343.0,-0.3597412109375,69.1014175415039,69.4611587524414,-1.866301609979918,886.7682665333177,-0.21043665580570292,0.5223622656201405,0.27286233654380626,-0.7960479067259554,-2.913332040944403
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.270511528065873,7976984.905793354,-0.30086652569147304,27.873364912389828,28.1742314380813,-3.278440934035838,1862.8977350754283,-0.17596582364960764,0.9174704768301538,0.8417520758549497,-1.3985283481142894,-5.117302361832614
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.049599803246371386,98339.99960463401,-0.2996518251381835,23.014642397933336,23.314294223071524,-0.04972001395439378,28.367108084968443,-0.17525328801954063,0.01391398552705681,1.9359899324714638E-4,-0.021209884862216234,-0.07760730784380915
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.215481927057773,8737370.020004109,-0.37217910318471253,44.390055916734305,44.762235019919025,-9.237976185222863,4242.534252473838,-0.21772140141676097,2.585723311635632,6.6859650443359415,-3.940245984013621,-14.42092250873334
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.911620964233924,1.6743930096203346E7,-0.5070533242853608,37.530424356619214,38.03747768090458,-7.9312013222771895,2672.3247317114838,-0.29675543657436454,2.2208063721055353,4.931980942384549,-3.3819459206738487,-12.383491596969458
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.21597859228713,3.481386692857627E7,-0.7106109301536291,56.85314961738401,57.56376054753762,-17.259395635552984,4146.919402006601,-0.4161481447879551,4.835346241198667,23.380573272274074,-7.3567989974515156,-26.95574743666672
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13493220495340785,219160.99338316917,-0.3006944233004739,37.58291533748044,37.88360976078092,-0.1352592616058278,76.902588719513,-0.17586363441261607,0.03785197348309151,0.0014327718965646628,-0.057699655282154955,-0.211124691105387
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05759128678660008,110947.0,-0.412811279296875,27.82632064819336,28.239131927490234,-0.05773240600607559,23.900883861870625,-0.24152113527204708,0.016161108583108565,2.611814306350254E-4,-0.024622556037090716,-0.090128117211967
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.134075207968695,183629.00002288818,-0.4016134698776218,27.362119483353617,27.763732953231234,-0.1344033890162346,57.19564626041404,-0.2349615226575662,0.037622605602607474,0.0014154604523293514,-0.05732352111054956,-0.20981864621937923
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.296062300803906,1.295220913025792E7,-0.3493010715268571,45.7278255574732,46.07712662900006,-4.306526643308994,2107.450529360833,-0.20432405322420136,1.205333501612156,1.4528288501086215,-1.8369255690240944,-6.722488660842076
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-87.77101364695346,1.459344596505143E8,-0.35289909581543627,40.16496761458987,40.5178667104056,-87.98488572937781,42616.95801740743,-0.20643120822599792,24.62592828417204,606.4363438571845,-37.52920139479548,-137.34516079690096
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.274881060626985,1.9237682414418638E7,-0.36034187244061056,43.805990376209614,44.16633224865026,-15.312123991482927,7263.351685727793,-0.2107890569125171,4.285753762333525,18.367685311355967,-6.531177981077758,-23.902567234512848
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5545592826158932,895307.9478759766,-0.32816573489953454,21.6124750257636,21.94064076066313,-0.5559070789165711,289.58125946919154,-0.19194712363611507,0.1555807177792538,0.024205359744707826,-0.23712947858165032,-0.8677430434159658
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3170854971101531,2881059.9399051666,-0.7286940623174443,71.74594454227373,72.47463860459118,-0.3178862061081421,74.47991786349777,-0.42675675031056065,0.08906147569100376,0.007931946452259253,-0.13549504487773487,-0.4964848976454387
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5779151748658715,2860839.9948171973,-0.41144859120164035,28.751163981166755,29.162612572368392,-3.5866812621897664,1489.7891807401668,-0.24072290736319524,1.004020987662435,1.0080581436666518,-1.5297037099543715,-5.599285884366275
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.770086772369721,1318441.9902421236,-0.31709507040869284,33.48331713706403,33.80041220747272,-0.7719563451263626,416.1789151424341,-0.18546526259939694,0.21603957418132466,0.04667309761244808,-0.3292951646282312,-1.204966066500599
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0538510949508373,1967998.0694027552,-0.3966442801939242,32.92907057642222,33.32571485661615,-1.056430022540108,455.2018263046401,-0.23205249966583033,0.29571712696516705,0.08744861918053273,-0.45057329627042975,-1.649198993909815
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.399536568379535,1.0196706844002128E7,-0.5631844601249151,47.63576777040464,48.19895223052958,-21.4527650252369,6506.752497466987,-0.32966107663024646,6.007809338911272,36.093773052709494,-9.14676075059057,-33.498064412433756
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.940944823824967,3.784660483252865E7,-0.3713982171397896,41.25209126035576,41.62348947749557,-27.00670114708569,12428.913613630712,-0.21726412084787874,7.55920205000131,57.141535632744,-11.519101478150215,-42.15871085934099
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-55.938120280195044,1.0958108461392309E8,-0.27900274667817127,33.30973418521036,33.58873693188855,-56.07345936053082,34361.631816747475,-0.16316749722896792,15.691237369046647,246.21493017176596,-23.920982685880233,-87.52213917785264
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.269687455291848,3.297184569532739E7,-0.3511230812496412,26.729641922841775,27.08076500409138,-22.32415252992302,10866.469275968182,-0.2054168505708288,6.2489008737858285,39.04876213040129,-9.521486627498438,-34.85006309592139
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.729173020234384,7132529.953968492,-0.21761579426032573,30.648896115402792,30.86651190966312,-1.7333305596437858,1362.0822368066888,-0.12724140545580312,0.4849613906889182,0.23518755045892953,-0.7395301640116961,-2.7052217329354944
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.811536515275359,8947026.852595178,-0.16274867446981725,14.731081352734414,14.893830027204242,-9.83501587074138,10335.59634312239,-0.09514591591746077,2.7513464072167593,7.569907052504568,-4.196518966766746,-15.348545076052922
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6948639491593267,4314767.9912614,-0.33123935103369356,35.622966436726834,35.95420578776053,-1.6989853378288822,876.8022463037627,-0.19374825833156395,0.47549896865193053,0.2260992691890496,-0.7247169530664321,-2.6520514002502145
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-213.79571015021625,2.2089233069405395E8,-0.48028721185290135,66.41756790884523,66.89785512069811,-214.32363566847775,76243.93115767457,-0.28106957905267127,60.00872580362444,3601.047172574582,-91.39391822222035,-334.6260487088745
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05008784721608486,115020.99590885639,-0.1960848009663437,12.876431939610653,13.072516740576994,-0.050208018603704205,43.789630362111,-0.11464425650898455,0.014046677906815928,1.973091602178307E-4,-0.021422274251287052,-0.07835762069659163
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.4530620687206355,5421242.017863982,-0.45355531586997944,43.235649798916285,43.68920511478629,-7.471399297771918,2814.878327716761,-0.2653942809118897,2.0917148911439023,4.375271185833148,-3.1862542336631217,-11.66456350224376
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-50.29901651614848,2.0613958561565015E8,-0.2856988362202969,39.75541215895135,40.04111099517171,-50.42084973364924,30172.462397284806,-0.16708960471320464,14.109883450010146,199.08881097287025,-21.509100712612927,-78.70055982298786
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.622088382204272,2.420663611670196E7,-0.36103540507826515,42.37904781059,42.740083215668285,-7.640678590118635,3617.377378487349,-0.21119702322342127,2.1385907305670147,4.573570312867158,-3.259006154593953,-11.927327373216997
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1883920370454852,6624553.894628301,-0.31573126909161553,27.57420096655614,27.889932235647763,-2.1937044800560486,1187.7866430859995,-0.18466713019103567,0.6139284692041286,0.3769081652993247,-0.9357748983860897,-3.4242046428879553
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.764952809374617,4822232.974581109,-0.2839184826155467,22.441028569897448,22.724947052513,-3.7740645861839788,2272.670274474641,-0.16604391470392807,1.0561185628346885,1.115386418764008,-1.6100097038416132,-5.8907657419042545
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1617623572316824,307150.0099558113,-0.26630857681271236,17.25592169216684,17.522230268979552,-0.1621531377800279,104.10854828137482,-0.15573603883543322,0.04537401113387136,0.0020588008863766816,-0.06917670643259122,-0.25309083277384037
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16385062876954598,285490.9897123673,-0.2769014716783687,20.668230262225975,20.945131733904343,-0.164246858927397,101.41534715947495,-0.16193603377050494,0.045961163526331505,0.0021124285526941855,-0.07006852055520064,-0.2563625197298661
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11396309397947821,106766.00258642435,-0.4085311513492414,31.484984351754683,31.893515503103924,-0.11424223123586473,47.79176838468196,-0.23901383616131863,0.03197962041568467,0.0010226961219312756,-0.04872407734106475,-0.17834656541698707
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17458933652339295,164099.9983291626,-0.40733065728276185,30.273130411666703,30.680461068949466,-0.1750169168336282,73.43215651839168,-0.23831052247886092,0.048992000660670054,0.0024002161287350952,-0.07464453784852848,-0.2732230404219552
