column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6312207063518404,1.0765355148857653E8,-0.004158916807502666,30.319361039432042,30.323519956239544,-0.6327065102832067,26033.176467456673,-0.002430113584125572,0.1769212631724949,0.0313011333625512,-0.2700558981836945,-0.9871721309849562
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1866207173311997,8320147.081369117,-0.016018750176275243,54.977918387000464,54.99393713717674,-0.1870605224056939,1998.215141816227,-0.009360332398287381,0.05230867699699459,0.002736197689175911,-0.07984056887047031,-0.2918636709563785
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.042601296947463,1.120844001761472E8,-0.013079593953277907,51.964046791159255,51.97712638511257,-9.063905484315843,118580.66739180505,-0.007642806537138268,2.5345655438813792,6.424022496230712,-3.868648717353272,-14.142020219580795
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5910189663527089,1.3547902260281619E7,-0.012903280997413301,49.591809541041485,49.6047128220389,-0.5924113658859769,7856.26815378964,-0.007539776514127347,0.16565757397057923,0.027442431813817926,-0.25285263527328494,-0.9243135918570359
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4483938362504967,2.463500358408481E7,-0.020576354218550603,61.79706731097769,61.81764366519624,-1.4518088032089,12073.229327571968,-0.012023677728207529,0.40598158947467944,0.16482105099238714,-0.6196509386323742,-2.2652186597532253
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025853559972458563,1217796.9109268188,-0.008130986280769003,21.77402936177254,21.78216034805331,-0.025914439814918186,545.378800336233,-0.0047511089097754195,0.007246430993058289,5.2510762137155744E-5,-0.011060885703042561,-0.04043289509047623
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005240588997783463,170430.08728837967,-0.008444624124824586,19.267889423911413,19.276334048036244,-0.005252929879897621,106.44383878452882,-0.004934378803715197,0.001468873121605422,2.1575882473748567E-6,-0.002242071391061475,-0.008195865055341279
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1892573067417787,1.6635322779432036E7,-0.005190622931800781,26.719694434496482,26.724885057428295,-0.18970284158050824,6254.000553363369,-0.0030329646442675325,0.053046027166,0.00281388099809601,-0.08097002515065241,-0.29598186647013836
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8015519868327035,6.278866910845532E7,-0.006393524554317194,36.73347554543059,36.73986906998492,-2.8081479709873847,75159.10133453648,-0.0037358534450884877,0.7852363554127514,0.6165961338619008,-1.1985866619163401,-4.381390743911546
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.54583086521872,1.858602331376136E7,-0.015656449435069938,57.679160121689684,57.694816571124825,-0.5471171522452186,5979.659150925997,-0.009148613435555706,0.15299293433497352,0.023406837956425515,-0.23351898880118477,-0.8536462528510675
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8143222126747443,2.8348636297758896E7,-0.014376244561545862,59.49808601091028,59.51246225547179,-0.8162409781548575,9715.474719116655,-0.008400511884037877,0.22824853204391016,0.05209739238019988,-0.3483864821018622,-1.2735477701793794
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46410629695753364,9466317.573224068,-0.011506048439188742,47.86498212743351,47.87648817587269,-0.4651995401604371,6918.439323904209,-0.006723300721206688,0.1300844869236403,0.016921973738186748,-0.19855671482088105,-0.7258290497173199
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5498221776562552,1.1491774354939338E7,-0.011388021053095368,40.534089127837305,40.54547714889044,-0.5511173450485726,8281.151701317187,-0.006654336139298028,0.15410986018431827,0.023749849006030128,-0.23522815343549372,-0.8598826961675492
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05518413625585462,1495155.533062745,-0.0077154287677989545,36.19158293927386,36.19929836804166,-0.05531407794828665,1226.8059136506322,-0.004508283635841482,0.015467406852109646,2.3924067472868844E-4,-0.023609354635043545,-0.08630350331136824
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01389778582847862,720368.3000170855,-0.007304633284305581,21.599599661408245,21.606904294692548,-0.013930509506346831,326.33931041197644,-0.004268241916178594,0.003895366806360375,1.5173882556094228E-5,-0.005945875030814211,-0.021734992718971412
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.050699846305153194,1175626.6093914672,-0.01563634517270408,39.7269901350126,39.742626480185315,-0.05081932369788285,556.1385921372214,-0.009136865345552449,0.014210845126702922,2.0194811921513621E-4,-0.021690560055013634,-0.07929147181338614
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5790387541315927,9.038624140741827E7,-0.0088520530551236,34.718660112664516,34.727512165719595,-1.5827575409856158,30596.256857416553,-0.005172464276504171,0.44258653973014866,0.19588284515030646,-0.6755560992942461,-2.4694951816078023
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20400196828430997,2.419812292519393E7,-0.004971907941575009,28.807261631628897,28.812233539570467,-0.20448219993821376,7037.791317452222,-0.002905163318173456,0.057178689917222664,0.003269402580649901,-0.08727828139082751,-0.31904107514704705
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.861291838863144,4.1703156229382634E7,-0.012922735681372548,46.28930460127991,46.30222733696126,-5.875100768104281,77795.37846581114,-0.007551146759478561,1.6428705584117276,2.699023671696062,-2.5076062406931836,-9.166664494078233
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46339036344557943,2.1846319759860225E7,-0.007121375554089617,28.35510220749138,28.362223583045466,-0.4644814472253651,11161.060437967335,-0.004161159178701496,0.12988218500446183,0.016869381981533253,-0.19825185070443208,-0.7247042260971005
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.615577738546579,7.89128585255973E7,-0.009441315692129873,40.93929775740393,40.94873907309608,-4.626448106953564,83851.8763698428,-0.005516788258809274,1.2936945958732917,1.6736457073917594,-1.9746700489002529,-7.218411284683822
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49131379169622696,5.524218500079285E7,-0.00835363516793266,24.011076283687395,24.01942991885535,-0.4924707615614707,10087.981800850812,-0.004881210905008115,0.13770923040728375,0.018963832139366366,-0.2101978850184756,-0.7683756692366785
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09439444597366775,1847422.7100276947,-0.011829845664632625,49.8415025241601,49.85333236982473,-0.09461680762955389,1368.6229722235778,-0.006912511400094982,0.026457871280616312,7.000189527016615E-4,-0.04038437111025318,-0.14762624008538355
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.078123477041452,1.1024640307206419E8,-0.005437475485171633,40.5573846366957,40.562822112180875,-4.087724064546636,128643.41316957204,-0.0031772065067376615,1.1430384070753885,1.3065368000494417,-1.7447445467696447,-6.3778302849566035
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1406280400325378,4543145.357443333,-0.011496976492353003,49.12952090158766,49.14101787808003,-0.14095930163312467,2097.998428671283,-0.006717999658391314,0.03941667322297649,0.0015536741279669117,-0.06016432439584054,-0.2199321938525376
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10980242530427411,6150500.3125,-0.00461578369140625,48.37577819824219,48.380393981933594,-0.11006089600720798,4080.299915103708,-0.002697071052819895,0.030775936830460596,9.47158287792501E-4,-0.04697686649990152,-0.17172119257877302
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20367449223118114,1.4978984083881319E7,-0.00701359309937958,29.501983637197,29.508997230296373,-0.20415405470394143,4981.022489727743,-0.004098179014784419,0.05708725441439684,0.003258954616574072,-0.08713786941479745,-0.3185300400581958
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0036038670840046324,104059.49136925489,-0.008662499548749708,25.810610596902258,25.81927309645101,-0.003612353889306813,71.35855030480967,-0.005061691612697384,0.001010120581569459,1.020343589310222E-6,-0.001541835161395938,-0.005636163944401906
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33763975586209405,6573308.102404989,-0.011054607678124176,48.21789648898112,48.228951096659245,-0.3384350601838381,5238.750148527956,-0.006459502342262993,0.09463702024120622,0.008956165600134475,-0.14445115579568193,-0.5280440355301148
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6231787211055019,3.766400789320968E7,-0.00909363184453627,33.168199624967215,33.177293256811765,-0.6246463378657672,11754.25236799693,-0.005313621247863416,0.17466978402113864,0.030509533449991216,-0.2666130399273161,-0.9746032854202036
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.731539679425791,4.3413105187404245E7,-0.02192172298536602,59.66333740482947,59.68525912781497,-3.7403391688861696,29195.54327867167,-0.012809900846444155,1.0459471861565808,1.0940055162288689,-1.596420691334698,-5.835964880462477
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01472388798126205,443982.635761261,-0.00824064709370048,33.95534375880556,33.96358440589926,-0.014758560039046322,306.4659305394157,-0.004815187437866835,0.004126923581776935,1.7031498249826563E-5,-0.0062992956326932,-0.023026983807116402
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0028612341096280855,109520.05578613281,-0.011699676513671875,25.54425239562988,25.55595207214356,-0.002867974126084925,41.94654289870832,-0.0068364469983737755,8.019765695569813E-4,6.431664181183836E-7,-0.0012241097984915094,-0.0044747668693592875
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008706930908973672,179971.9892654419,-0.011834926807837225,25.850058989850922,25.86189391665876,-0.00872744160706661,126.18738134616775,-0.006915481416654694,0.002440470770114408,5.955897579782813E-6,-0.0037250486509157743,-0.013617025357198196
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22977920077109615,2.9045999140901566E7,-0.004133079456658821,33.23791498553514,33.2420480649918,-0.23032006623279158,9535.932506064508,-0.0024150161569217983,0.06440349840129214,0.00414781060632524,-0.09830671259956957,-0.35935387759598514
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.80394439091742,1.3268763699656925E8,-0.0100978319677154,43.863560881807345,43.87365871377548,-3.8129037560233194,64613.68814191819,-0.005900417124024773,1.066204657078306,1.1367923707754677,-1.627429612246648,-5.949084273768036
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6293007469985257,1.3801581118335962E7,-0.010968130268805288,47.514767090303486,47.52573522057227,-0.6307830403875507,9841.089965941077,-0.00640896950613092,0.17638661093813443,0.031112236518240806,-0.269231428042353,-0.984180482318303
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05478807485451044,1009318.7309570312,-0.0103420595361045,22.34232078015696,22.352662839693068,-0.05491711819345038,908.6514607622732,-0.006043128266858596,0.015356514140261226,2.3582252654004296E-4,-0.0234398046111732,-0.0856844687462663
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20984968070424614,5981946.347236633,-0.02171067368840204,73.30758747614959,73.32929814983798,-0.21034450591386541,1657.8260121521973,-0.012686551017232851,0.05882057319277099,0.0034598598307261285,-0.08977760771787635,-0.32819540230947825
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14905428634120502,1675938.339475453,-0.010030809989032925,21.88536224438056,21.89539305436959,-0.14940534483474413,2548.749837821969,-0.005861251094430009,0.0417782891562233,0.0017454254448210052,-0.06376944809685414,-0.23310967500109417
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04911687166681281,2271943.8315200806,-0.005990398464137441,26.652771680355585,26.658762078819716,-0.04923250735196522,1406.3673988667376,-0.0035002945126881503,0.013766763084045572,1.8952376581223997E-4,-0.02101366388117531,-0.07681458257155847
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0732696989455957,3733595.2999491505,-0.008607684474314073,30.60459806586795,30.61320575034226,-0.0734422430251733,1460.0191134796087,-0.005029662006644485,0.02053661527478085,4.21752566944362E-4,-0.03134682680613399,-0.11458803241501532
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8745617636616182,8043783.056834459,-0.012474782862684573,45.32045423802237,45.33292902088504,-0.8766221098017195,12024.66255491952,-0.007289385411669283,0.2451319922210269,0.060089693610249593,-0.37415948958486106,-1.367754643273816
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4446144256228308,3.0306047614171267E7,-0.012043728910245145,47.82489170040277,47.836935429312994,-1.4480175296678115,20573.451258736975,-0.007037494384805158,0.40491203913115237,0.16395375943334786,-0.618042963192056,-2.2592756703740196
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6590277865091516,1.466628233355931E8,-0.005305300731928175,27.112037560167845,27.11734286089979,-3.6676416545014976,118298.80000484595,-0.0030999735163511066,1.0255716723989958,1.0517972552272732,-1.5654430329280413,-5.722400023257968
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7983067457334172,4.270418831571856E7,-0.008432075625644079,27.308625531484363,27.317057607110026,-1.8025420001116579,36580.411475992594,-0.00492706409963322,0.5040450983987501,0.25406146121980566,-0.7693647483881465,-2.812414226784066
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11528426245341608,9437189.343356535,-0.004083917607442591,31.5184659565451,31.522549874152553,-0.11555562276436894,4841.9391497678125,-0.0023862898163505507,0.03231236196018094,0.001044088735445748,-0.049322209267681126,-0.1802941393577819
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0652675549133275,1.5545025132583119E7,-0.005094931855010111,16.72287049716069,16.72796542901568,-1.0677753231035048,35862.87230098134,-0.0029770507409732053,0.29857875188504085,0.08914927107722878,-0.45575382674721954,-1.665985217451594
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09809118006260428,6514757.919287801,-0.004938923928060953,25.60566132595898,25.610600249887042,-0.09832209152032613,3406.612654595317,-0.002885890052806834,0.027493483902397243,7.558916570913764E-4,-0.04196640837863089,-0.15340594381388886
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.781834187435056,3.680248447599769E8,-0.012287904782121176,67.14862950909304,67.16091741387521,-20.830795930518843,290081.9903375084,-0.007180199086027247,5.824974924986775,33.930332876724684,-8.890982716719748,-32.50139260060116
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005724378169924366,167353.81584501266,-0.0073172244319498906,17.01616433731138,17.023481561743328,-0.005737856791838957,134.18504486530574,-0.004275599384759422,0.001604468078457745,2.5743178147898884E-6,-0.002449054601926907,-0.00895245635365775
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3849161463806331,6410964.226275232,-0.011384110586824031,40.26749161305467,40.278875723641484,-0.3858228459398673,5799.411910960713,-0.006652048098898926,0.1078882421620576,0.011639872796818782,-0.16467712680453103,-0.6019812722558945
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4373979740385288,4.6518134779985344E8,-0.005146939568387521,32.435111785051475,32.44025872461989,-3.4454900101971804,114552.74940428777,-0.0030074395359846813,0.9634518057989689,0.9282393820972942,-1.4706233330950675,-5.375789429839642
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44215626361158983,8.24573960354798E7,-0.005851964741245503,30.167312872132555,30.17316483687378,-0.4431972364194362,12959.785536937346,-0.0034194058614835207,0.1239301548656937,0.015358683285034824,-0.18916763075616236,-0.69149460822244
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1963253032308462,8451192.662870228,-0.00724233973723175,26.897340404280598,26.904582744017844,-0.19678756806061556,4649.643261827841,-0.004231841979470976,0.05502739651567771,0.003028014367293619,-0.08399365328164736,-0.30703658694975466
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24660659020559828,5539375.966778398,-0.0082724606277422,21.861161756465844,21.86943421709361,-0.2471873056380422,5113.178287210893,-0.004833777322813258,0.06912078256263708,0.004777682582071354,-0.10550526632692425,-0.3856730168499094
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01579532579771198,604098.174305167,-0.007838121016979144,18.155468007732427,18.163306128749408,-0.015832519409060983,345.65125778283266,-0.004579977051510469,0.004427229211701104,1.9600358492939577E-5,-0.00675769152391727,-0.02470261070660901
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017358042500544128,364957.7842865214,-0.009075119453398573,20.6280983540004,20.637173473453796,-0.017398920957001063,328.07137874450547,-0.005302801612994352,0.0048652563944877915,2.3670719784104348E-5,-0.007426250994237568,-0.027146628479568898
