column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8243038876476026E-4,100077.7834597379,-6.238125859077445E-4,16.025256137533155,16.025879950119062,-2.8309495315536335E-4,77.65831203997135,-3.644984030638039E-4,7.915999104569106E-5,6.26630418235389E-9,-1.2083324179246692E-4,-4.4169302089829975E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02954842843888077,5060911.496747792,-9.631758061680728E-4,49.65380051534125,49.654763691147416,-0.029617958963064853,5262.099171454223,-5.627915214212603E-4,0.008281884101643301,6.858960427305206E-5,-0.012641806345567807,-0.0462108284614425
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11696410265138125,5.368835437816012E7,-7.185943204438465E-4,24.552621824259983,24.553340418580436,-0.11723932453608636,27918.9661168112,-4.1988022852130574E-4,0.03278287539009056,0.001074716918842205,-0.05004117721448257,-0.18292024909490567
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3466110881875449,3.948773471295247E7,-0.0018890717554496813,61.558343155256125,61.560232227011404,-0.3474267778794613,31471.90261832222,-0.0011038034138772985,0.09714901755744883,0.0094379316123775,-0.14829158549778984,-0.5420664119740352
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002495874487606577,605964.3797683716,-6.59942626953125E-4,32.58905029296875,32.5897102355957,-0.0025017473516587116,648.7048880236749,-3.8560950250993956E-4,6.995473244531062E-4,4.893664591494995E-7,-0.001067819183968925,-0.0039032995437669332
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.805067144025779E-4,99794.73022460938,-9.46044921875E-4,24.279460906982422,24.280406951904297,-2.811667736603246E-4,50.85828954580127,-5.527817486152724E-4,7.862089445008766E-5,6.181245044131825E-9,-1.2001016454892171E-4,-4.3868481798274773E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.244431183559865E-4,153274.3310699463,-9.701897236975493E-4,24.67831184479546,24.679282034519154,-8.263831172777175E-4,145.75861800563044,-5.66889798821202E-4,2.310763234234264E-4,5.339626724688796E-8,-3.527243554106899E-4,-0.0012893477272472682
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04917962212002336,3.935264499387121E7,-3.532782183725119E-4,29.790679973088622,29.791033251306995,-0.049295339680188587,23878.07529241348,-2.0642295795022074E-4,0.0137841238055252,1.900020690860465E-4,-0.02104070963015339,-0.0769120011461282
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.31725988869128297,1.2526140682427531E8,-8.282796270747693E-4,39.69213257575792,39.692960855384875,-0.31800642426435394,65700.48290996693,-4.8397037718441734E-4,0.08892211039154753,0.007907141716486566,-0.13573442559617044,-0.4961630743570032
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04725915968539146,1.1001783383167744E7,-9.9387240060508E-4,46.89326212183306,46.894255994233625,-0.04737036560053898,8156.156438349401,-5.807278273631979E-4,0.01324587885890874,1.754533067448855E-4,-0.020219049152228948,-0.07390866793862363
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004768412947625068,992371.4555664062,-7.28607177734375E-4,22.870969772338867,22.8716983795166,-0.0047796332369996345,1122.5635491362066,-4.2573081418713815E-4,0.001336497969558044,1.786226822632774E-6,-0.0020400874582005898,-0.007457324587729996
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02330082662887687,6980615.567756653,-0.0015023987950214084,61.890442727467885,61.89194512626291,-0.023355658771467412,2660.2083056137712,-8.778653787290637E-4,0.006530805496501832,4.2651420433138535E-5,-0.009968864555700622,-0.03644022660708071
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0105173083041772,1275563.2115073502,-0.0010545099993351762,26.52131627277386,26.5223707827732,-0.010542056810385003,1710.7400116839176,-6.16158986058541E-4,0.002947809817637119,8.689582720957785E-6,-0.004499655826727555,-0.01644803516180222
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017150183634229092,2592128.0167808533,-9.485337524487078E-4,32.57470246082396,32.57565099457642,-0.017190539675067444,3101.3174983321023,-5.54235997058706E-4,0.004806882396143831,2.3106118370357456E-5,-0.007337422761791548,-0.026821194758330773
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014446034832753127,4759649.8966062665,-7.067021359014032E-4,24.591091980303236,24.591798682439133,-0.01448002699872738,3506.24918281398,-4.1293152794512355E-4,0.0040489564157818675,1.6394048056901146E-5,-0.006180499639935935,-0.02259216470112667
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06655037554173428,6481258.325661898,-0.0010474122154210252,41.83317408048547,41.834221492700884,-0.06670697676315661,10898.405905163967,-6.120117028356635E-4,0.018652857555555215,3.479290949878332E-4,-0.028472473520024005,-0.10407823899706403
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10025218611963817,2.3380336199760914E7,-9.744371566392012E-4,48.40112989913944,48.4021043362961,-0.10048809006576491,17646.97271885861,-5.693716318671769E-4,0.028098854777732125,7.895456398200794E-4,-0.042891239161058206,-0.15678453515707733
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8500618845269035,1.4638496176564848E8,-8.213697376181192E-4,28.597254466139443,28.598075835877072,-0.852062141296209,177517.92879812708,-4.799328702976901E-4,0.23825670609662733,0.056766258000014655,-0.36368499871918997,-1.329412670521148
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15968878981342113,4.150729818209803E7,-5.339600141290514E-4,28.010185191254816,28.01071915126898,-0.16006453964307368,51297.52193532937,-3.119968387475187E-4,0.04475779731886197,0.0020032604208363274,-0.06832025114479662,-0.24973736321844237
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015999105562886636,9413041.788165122,-3.3799902315469665E-4,21.509823284437786,21.510161283460942,-0.01603675073070089,8119.16308590735,-1.9749520897658067E-4,0.004484248440417022,2.0108484075382492E-5,-0.006844959905136605,-0.025020997455962993
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17162762555671982,1.8833832069032326E7,-4.3580554572484286E-4,13.671883381268538,13.67231918681426,-0.17203146171115585,67549.99471748578,-2.54644329932954E-4,0.048104010474929064,0.0023139958237720854,-0.07342810571718403,-0.2684084488150494
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021309548628189803,7116057.1835900545,-6.096809506112753E-4,25.59170951124795,25.592319192198552,-0.021359690376689586,5995.180910085123,-3.5624117094536234E-4,0.005972670431241141,3.567279208022224E-5,-0.009116943449500203,-0.0333260128318165
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.137224022677779,4.105349563144396E8,-0.0014445769044230605,82.27945769399187,82.28090227089628,-5.149313112805915,609982.4571677796,-8.440795930023345E-4,1.4398722482491773,2.0732320912781406,-2.197874302379755,-8.034119095890434
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.332670559973596E-4,180385.163772583,-3.8382783504811025E-4,9.564386906864572,9.56477073469962,-5.345218141939094E-4,238.30834176779385,-2.2427333421856207E-4,1.4946474569054816E-4,2.2339710204340234E-8,-2.2814971481380152E-4,-8.339762796553336E-4
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04561112533539195,6375169.194740392,-0.0011082737362424241,39.80518988169865,39.80629815543485,-0.04571845452782109,7059.172231056784,-6.475737114442446E-4,0.012783969365960894,1.634298727498266E-4,-0.019513961063837966,-0.07133131859716449
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9121369146306276,6.662419871424836E8,-5.392294510994561E-4,29.617259939763752,29.61779916921486,-0.9142831803760912,290146.37382398406,-3.150757892290388E-4,0.25565499460501007,0.06535947626648772,-0.39024295513581014,-1.4264912425836123
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1624315183167393,1.450355461267071E8,-5.689352587975463E-4,24.00447629327591,24.005045228534698,-0.16281372179681025,48970.90701459179,-3.3243313541769743E-4,0.04552653301125971,0.00207266520802532,-0.06949368300064078,-0.2540267171627583
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03689667965620566,8358088.737990975,-7.380025777440316E-4,26.251732201098232,26.25247020367598,-0.03698349929579873,8575.509171016689,-4.3122063413130845E-4,0.010341457338371395,1.0694573988135559E-4,-0.015785640383764357,-0.05770274608302177
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02472238110331978,5566449.474304942,-6.440178869784854E-4,22.789094982141616,22.789739000028618,-0.024780553595295615,6584.502529612502,-3.763045631039992E-4,0.006929224938277554,4.801415824524757E-5,-0.010577067390152156,-0.038663346234931534
