column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.020040091663042072,8720581.399493098,-7.918063102689266E-4,57.459017225980844,57.459809032291076,-0.020087247216122088,4341.2138806729845,-4.6265865413847913E-4,0.005616868205150038,3.154920843402541E-5,-0.008573824353223208,-0.03134071787376041
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7421946320336905,1.0945728702387375E8,-6.843754764186315E-4,56.368487753986585,56.36917212946298,-0.7439410423444731,186017.55981315454,-3.9988583910889386E-4,0.20802340647520076,0.04327373764154659,-0.31753585036357707,-1.160718666692345
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.050064987849453846,1.2575853732892774E7,-7.138516014546307E-4,54.380241348293794,54.380955199895276,-0.05018279286237169,12029.753157319628,-4.171090000240027E-4,0.014032289761911924,1.969051559622582E-4,-0.021419486326428254,-0.07829667047122488
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.16263175404701122,2.9778034686984062E7,-0.0011056023226840746,100.32017373250233,100.321279334825,-0.16301444943892374,25231.113194874233,-6.460128199256217E-4,0.04558272700280184,0.0020777850010119596,-0.06957928781668365,-0.25434009208738606
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019268468808380536,922333.8258361816,-5.967517277588917E-4,29.110391860757208,29.110988612484967,-0.0019313807839481858,553.8398427560062,-3.486865217551453E-4,5.400593622739221E-4,2.916641147797154E-7,-8.243700739224457E-4,-0.003013396695007447
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.5056076556665345E-4,240136.83917999268,-2.397947186216146E-4,15.543901810176358,15.54414160489498,-3.513856103732001E-4,250.7580225341151,-1.4011369546562715E-4,9.825556040583831E-5,9.654155150665342E-9,-1.4998180984453124E-4,-5.482418041304495E-4
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029665499109445614,2.308939438386622E7,-3.185531482974433E-4,29.510043846359324,29.510362399507624,-0.029735300532826386,15973.525994774804,-1.8613283419858801E-4,0.008314681060775224,6.913392114241422E-5,-0.012691906949497055,-0.046393865534963635
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1334916929860589,4.808526232723735E7,-3.3489430978145566E-4,43.68781334631059,43.688148240620386,-0.13380579265273868,68371.87475044261,-1.956810984254718E-4,0.03741521059976204,0.001399897984224546,-0.05711227375563082,-0.20876762513326957
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0812652627752973,2.660208072763282E7,-8.968613343528523E-4,65.35389414466461,65.35479100599895,-0.08145648681185458,15542.10906589534,-5.240432978563703E-4,0.022777161517748213,5.187990868055901E-4,-0.03476800322918713,-0.1270908406699206
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09758054142958308,3.287463803217884E7,-8.527771210192674E-4,60.774760825163945,60.77561360228502,-0.0978101558518153,19627.18601787204,-4.982844802237844E-4,0.027350031734169764,7.480242358600931E-4,-0.04174822884519857,-0.15260631505387243
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028379296148368226,9038156.209430695,-6.293386629641953E-4,52.79117502773236,52.79180436639532,-0.028446073253098884,7734.777994943894,-3.6772734019724335E-4,0.00795418966152992,6.326913317158947E-5,-0.012141619479617718,-0.04438239545551301
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.039721622070641185,1.1990117313963171E7,-6.348776036978121E-4,42.827796170575525,42.82843104817922,-0.03981508798844227,10731.677289969872,-3.709637939603336E-4,0.011133233220326435,1.2394888193818012E-4,-0.01699424861059976,-0.06212066542704731
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005330969140038595,1388829.9283341765,-3.8150525519632244E-4,35.48583545649678,35.48621696175198,-0.005343512715998344,2396.826532490323,-2.2291623237773777E-4,0.0014941705712580235,2.2325456960135284E-6,-0.002280769231605118,-0.00833710191612548
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.304784914647516E-4,732122.7326928638,-3.196074272781234E-4,23.607312699961756,23.607632307389032,-9.326678594435922E-4,499.3677773060555,-1.867488544928675E-4,2.6079560507792713E-4,6.801434762796213E-8,-3.9809026896669487E-4,-0.0014551750348155426
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006439653069870602,1807175.2092926842,-8.175473153147272E-4,46.35662251343243,46.35744006074773,-0.0064548060017202424,1351.0766277051782,-4.7769936221154797E-4,0.001804916152351224,3.257722317018347E-6,-0.002755099777078585,-0.010070979790549205
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.30422030172043313,1.3186190567660904E8,-5.713900539733892E-4,41.4910388029848,41.49161019303872,-0.30493613583841106,91324.27084742775,-3.3386748743808627E-4,0.08526729066640709,0.007270510857589553,-0.13015570830826292,-0.47577025045386345
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04080986687345725,3.692226481717528E7,-3.1166952145604435E-4,29.041894280760307,29.042205950281772,-0.040905890320931865,22459.59353588119,-1.8211067671581208E-4,0.01143823720797546,1.3083327042591426E-4,-0.01745984590157003,-0.06382253785822613
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3125695518280142,3.384213628463876E7,-7.415014980004569E-4,55.17146938158554,55.17221088308356,-0.31330504358605105,72304.4675321022,-4.332650953136666E-4,0.08760747070272742,0.0076750689229292445,-0.1337277636234574,-0.48882777408020406
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04987204805160682,2.3222610081920598E7,-3.2245605571775787E-4,31.686715167120557,31.687037623176284,-0.049989394443359036,26528.805908191633,-1.884133296195896E-4,0.01397819633852887,1.953899728784619E-4,-0.021336954183365144,-0.07799488136945909
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3620570067415819,8.01807050988724E7,-4.500382357683919E-4,40.750694892119796,40.75114493035556,-0.362908920252469,137993.42834676296,-2.629606042039747E-4,0.10147780478117052,0.010297744863205355,-0.15490023544718212,-0.5662209755315306
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10047857361212305,1.2086779220476049E8,-3.520792882691934E-4,22.130181478615963,22.130533557904236,-0.10071499532658784,48951.27191889051,-2.0572241170069893E-4,0.028162255464199495,7.931126328308343E-4,-0.04298814051337518,-0.15713842000019385
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.004480850602786255,1602197.021993637,-5.827779449159009E-4,53.87379880132881,53.874381579273724,-0.004491394091036385,1318.8277115455412,-3.4052150867412625E-4,0.0012558990301633156,1.577282373965157E-6,-0.0019170590803712678,-0.007007603941612849
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3267570304940342,1.0164174371161221E8,-3.622491334212317E-4,46.46515861459908,46.46552086373252,-0.32752587676538597,154720.75016865748,-2.1166473448531645E-4,0.09158385760432255,0.00838760297368883,-0.13979773275360877,-0.5110152637182961
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006616009064557743,3503260.677549839,-6.05499855847316E-4,50.41602614075531,50.416631640611136,-0.006631576639663666,1874.1861537293914,-3.5379811729848007E-4,0.001854344336280463,3.4385929174954313E-6,-0.0028305518031738514,-0.010346779463449909
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012490895517351261,5400473.609375,-5.1116943359375E-4,75.15286254882812,75.15337371826172,-0.012520286514160985,4191.403747387274,-2.986800532086183E-4,0.003500964814747012,1.2256754634096581E-5,-0.005344027208269252,-0.01953451389330232
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031644678784528445,1.9681879432404995E7,-3.6875439527162744E-4,26.917291881337732,26.917660635732993,-0.03171913751847285,14719.5472735487,-2.1546581070104655E-4,0.008869409254759389,7.866642052841151E-5,-0.013538665949126543,-0.049489108421828236
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6130208520987105E-4,98067.7148341164,-3.142694584835487E-4,16.65389618379976,16.65421045325824,-1.6168162051189618E-4,88.03773284804409,-1.836298393568498E-4,4.5209937304290586E-5,2.0439384310578855E-9,-6.901050550021924E-5,-2.5226028066663026E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017913211936050097,4668704.632891059,-6.047951181382825E-4,53.03317478767947,53.033779582797635,-0.01795536200902781,5080.376104674268,-3.5338633386172556E-4,0.005020740259881914,2.5207832757199107E-5,-0.007663876194329063,-0.02801447995112811
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1322591476780742,5.8298244161048055E7,-6.408326953145272E-4,37.86055587244957,37.86119670514487,-0.13257035701244715,35400.685997090884,-3.7444341482881764E-4,0.037069785125592655,0.0013741689692576106,-0.05658491945481036,-0.20684015452037335
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19824519176455266,3.811705409783843E7,-9.881814721323186E-4,65.91008121891467,65.91106940038678,-0.19871168483351379,34410.90693778814,-5.774025986500788E-4,0.05556450694398091,0.003087414431927702,-0.08481592150603927,-0.31003594858109634
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001575772962351047,650497.5887908936,-3.403508887297738E-4,26.03769983635003,26.03804018723876,-0.0015794806823990356,794.1412764000771,-1.9886941671898203E-4,4.4165952337473315E-4,1.9506313458759648E-7,-6.741691152992643E-4,-0.002464350945980012
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.590914038974782E-4,96481.08032226562,-5.283355712890625E-4,26.6429500579834,26.643478393554688,-1.594657455875418E-4,51.649680482899285,-3.0871037013591705E-4,4.459035257806425E-5,1.988299543036081E-9,-6.806467682579734E-5,-2.4880308405231797E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.2770349702432576E-4,144856.46130371094,-5.369798520584476E-4,27.12891053505207,27.12944751490413,-4.28709883289729E-4,136.62040677160257,-3.137612969128809E-4,1.1987731456775766E-4,1.4370570547977121E-8,-1.829860012162432E-4,-6.688856104960967E-4
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04816960457642795,4.18154161331625E7,-2.721684598009856E-4,35.07074135163499,35.0710135200948,-0.04828294465759791,30357.52653265169,-1.5902991127735513E-4,0.013501031578603766,1.822778536864561E-4,-0.02060859276995081,-0.07533242452476255
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22706788810868772,1.2361972228544119E8,-5.379641698942153E-4,43.26361423912599,43.26415220329573,-0.22760217913307912,72399.09309817085,-3.143364467214519E-4,0.06364289584202652,0.0040504181911590375,-0.09714731054613275,-0.3551115328161977
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02887929463812096,1.0406246498515606E7,-5.952926460227358E-4,49.916293572349566,49.916888864995606,-0.028947248006402793,8321.215231527225,-3.478339560556049E-4,0.008094329110402088,6.551816374750266E-5,-0.01235553642515812,-0.045164340685357116
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00284450130331436,972268.5625,-3.772256303862083E-4,19.764226803098953,19.76460402872934,-0.002851194306811257,1293.4090982268785,-2.2041561299261466E-4,7.972603004479246E-4,6.356239866703151E-7,-0.0012169740530810112,-0.004448515156197909
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014373007222281584,7204397.651046753,-9.05033476476333E-4,104.69198584289474,104.69289087637122,-0.014406828170934048,2724.038813582671,-5.28818369905083E-4,0.004028490267351807,1.6228733834148234E-5,-0.0061492540960555375,-0.022477963523724307
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005610660750654242,1199588.9162186682,-5.37751153059738E-4,29.75828347083877,29.758821221991827,-0.00562386263509206,1789.6307084599453,-3.142119738640041E-4,0.0015725635841096345,2.4729562260677395E-6,-0.0024004301618495787,-0.008774513814193455
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007642022561398028,2606890.0669822693,-3.5388524778491554E-4,28.67513070294031,28.67548458818809,-0.007660003910301558,3704.0500950445025,-2.0677764768459064E-4,0.002141915282832309,4.58780107883061E-6,-0.003269516347303158,-0.011951357490323422
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012181694559974808,4995238.680333763,-4.8013576867435184E-4,31.250645926097157,31.25112606186582,-0.012210357926827328,4351.855624327503,-2.8054683010038785E-4,0.0034143012776882095,1.165745321482334E-5,-0.005211740835788902,-0.01905095356790564
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04592468001745983,6124613.822034359,-7.248335786500381E-4,55.59602624641562,55.59675107999426,-0.046032742843023645,10867.717955380547,-4.2352586976550366E-4,0.012871838532414958,1.6568422720456244E-4,-0.01964812293442014,-0.07182164149659427
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06717810100096253,2.1857494017546654E7,-6.800103230434107E-4,47.66249873657064,47.663178746893685,-0.06733617333923017,16945.047856756417,-3.9733523713939424E-4,0.01882877685503767,3.5452283785680224E-4,-0.028741053586564935,-0.10505987446990112
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3182117532656415,1.4284430563331228E8,-2.8690818327769966E-4,32.34550724963696,32.34579415782024,-0.31896048752129,190241.09971520217,-1.6764244634127868E-4,0.0891887585631408,0.007954634654034221,-0.13614178960775222,-0.49765124818075546
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12130429801608748,4.038841178506465E7,-3.85587802815842E-4,26.270517250540824,26.270902838343627,-0.1215897253938151,53961.466307370065,-2.253017605589387E-4,0.03399932710569865,0.0011559542436402948,-0.05189808050631089,-0.1897078056328357
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011275294422853575,9194923.593542874,-2.2440010597333024E-4,33.7658191802811,33.766043580387084,-0.011301824358263653,8618.585466088893,-1.3111851210932202E-4,0.003160251899143928,9.987192066042803E-6,-0.004823954280512373,-0.01763342682546512
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0752385948795901,1.9485784263031945E7,-1.6396583700181163E-4,14.858001678131998,14.858165643969008,-0.07541562478111155,78707.93790868929,-9.580634023633354E-5,0.021087952671773526,4.447017478869602E-4,-0.032189631665417724,-0.1176655872595713
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013188362884038027,7146426.889503777,-3.267747134073976E-4,33.43306255813566,33.43338933284909,-0.013219394450981994,6922.667530936748,-1.9093675520669409E-4,0.003696449944362492,1.366374219117747E-5,-0.0056424290271875205,-0.02062527707864034
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7777931463955126,4.114272938298366E8,-9.169735013343745E-4,68.50577171310053,68.50668868660196,-3.7866826398342917,706661.8728924462,-5.357950493530007E-4,1.058846168840546,1.1211552092683017,-1.6162664498665413,-5.908095464789944
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.273816248824231E-4,181308.8156890869,-1.456948610914399E-4,8.85006765676686,8.850213351627952,-2.2791663280191692E-4,267.6963147052531,-8.513047947082927E-5,6.373075673614029E-5,4.061609354161091E-9,-9.728160229433645E-5,-3.5560195322759255E-4
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026148855308307416,6277686.7480612025,-6.188529485205515E-4,42.33918024158677,42.33979909453527,-0.026210384087702977,7247.627649279718,-3.6160044933367325E-4,0.007329038345937231,5.371480307621834E-5,-0.011187361856260089,-0.04089420736913884
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.763726612613287,7.246636823912847E8,-3.5513866147368514E-4,34.983816181515664,34.98417132017711,-0.7655236311815085,368867.97005148424,-2.0751003638562083E-4,0.21405822409603364,0.04582092330314776,-0.3267481297831037,-1.1943919210351326
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21693314139617337,1.6642712403506082E8,-5.252180587464099E-4,38.39042158732303,38.39094680538178,-0.21744358461140056,70846.2765551707,-3.068887856404354E-4,0.060802312729925,0.0036969212333076,-0.0928113258903473,-0.3392617915903391
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02298962623616499,8152871.470703959,-4.1611779068964497E-4,27.442641121950317,27.443057239740995,-0.023043720170550307,9476.468933631371,-2.4314060891543037E-4,0.006443561276594308,4.1519481925225665E-5,-0.009835740528736679,-0.03595347534240653
