column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06726842440820824,198368.86152648926,-0.053880809659163954,41.37272544671415,41.42660625637331,-0.06742755349759243,214.1116875415917,-0.03148822780111477,0.018857006905437325,3.55586709431711E-4,-0.02877714340769333,-0.10521033184334261
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.31040123999003,7.460694025417033E7,-0.049528829299483934,41.66792413965332,41.717452968952784,-22.363159337332842,77253.31520770719,-0.028944579254447805,6.254092863368447,39.11367754363614,-9.544351486171996,-34.89409469581724
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.331886188548097,1.5739459106195664E8,-0.06898835499257043,58.50347712646242,58.57246548145488,-21.382425768497612,53027.02687572361,-0.04031909835703304,5.9801230179930265,35.76187131033002,-9.12545588920805,-33.3647093769947
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25555232734626504,1768679.4882073998,-0.043291296853012556,54.92981546010549,54.97310675695849,-0.2561562233281849,1012.4085367358465,-0.025298825235359763,0.07163546249480511,0.005131639486844629,-0.10932610823088132,-0.39968648438030263
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4601960996660415,3.543652153729838E7,-0.042561807211306986,47.83174278689181,47.87430459410315,-3.4683723237967716,13943.05974833863,-0.024872467323420668,0.9699471281249396,0.9407974313578178,-1.480284750416508,-5.411776304112996
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.037843360671567,9.27209649943704E7,-0.021447128651000888,37.9447241050342,37.966171233685216,-2.0426485339958553,16296.927459768958,-0.01253254468525114,0.5712044550344015,0.32627452945114765,-0.8718275770402771,-3.1870941457099593
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4790026064061898,7971394.527715117,-0.054748253622887856,57.4590172302787,57.513765483901594,-0.4801358585688476,1500.4770824884577,-0.03199528335240952,0.13427675827774535,0.018030247813580057,-0.20491486292726066,-0.7491794246828061
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.267589000623907,1.0846270031494884E8,-0.04731981104133427,56.36848775478218,56.41580756582349,-25.327324417945743,91578.16356179763,-0.02765340435897102,7.083003235386349,50.16893483249349,-10.809478632596601,-39.519049108659914
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8629130292214666,1.3469581230848862E7,-0.049433869992440614,54.3802413518115,54.429675221803976,-1.8673180214701979,6463.036807895863,-0.028889024083129256,0.522214198136761,0.27270766873562025,-0.7969519020980406,-2.9136451201493427
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.421808045934082,2.2048011094787404E7,-0.07602581430666365,100.32017372873118,100.39619954303784,-3.429922022746227,7718.401569900033,-0.044433236750370954,0.9592845893739672,0.9202269234103809,-1.4637761271035403,-5.352047222061597
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12062670787240852,1293073.3139648438,-0.04124291078754628,29.110391869534677,29.151634780322226,-0.12091172520736203,501.6170743118887,-0.024101682168447523,0.03381349935205871,0.001143352738431675,-0.05160460210279865,-0.1886610295141236
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008542063860177376,152581.6949183941,-0.01657501485242532,15.54390179828472,15.560476813137146,-0.008562195686858422,88.39329534933077,-0.009685391855356208,0.002394292887680688,5.732638431998328E-6,-0.003654485550390333,-0.01335928848534972
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5686678170119804,1.4573819883273205E7,-0.022104046872029118,29.51004382975003,29.532147876622062,-0.5700088486748325,4412.550828099052,-0.01291645155438936,0.1593971900243035,0.02540746418764392,-0.24328635502675075,-0.889371967437649
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.272981699337578,6.667711156038651E7,-0.023195651295051512,43.68781339818388,43.71100904947894,-9.29485115955565,68566.91006137682,-0.013554365725929437,2.599216916313665,6.755928578051119,-3.9671430924303683,-14.502564902368256
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6054663535197726,1.6277987642367648E7,-0.06204383075529658,65.35389413833283,65.41593796908812,-1.6092673197167757,4437.674779967607,-0.03625967203793577,0.4500627210798917,0.2025564529058364,-0.6868022407052946,-2.5110432223274706
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.414746262576816,2.6182059981988437E7,-0.05901039478037861,60.77476084668117,60.833771241461555,-2.4204617797530705,7017.768404388317,-0.03448659848556851,0.6769243953287696,0.45822663699122035,-1.0330083164103219,-3.7767887040358965
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5543803378489975,9508728.311493874,-0.04355097299651598,52.791175021506874,52.83472599450339,-1.5580536168975951,6121.185870091625,-0.02545060274120287,0.4357184395285716,0.1898505585452135,-0.6649685453773733,-2.431068253535362
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8685738316180018,1.1260856308065992E7,-0.04393485260709625,42.827796174747725,42.8717310273548,-1.8729898459074859,7294.180996393762,-0.025674980651544693,0.5237928842502676,0.2743589855912142,-0.799380734157184,-2.922473008840815
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1379757036133338,1454443.3790448178,-0.0263487756053742,35.485835460187054,35.51218423579243,-0.1383012061170951,898.1317468355065,-0.015397040187601282,0.03867493607336018,0.0014957506802784964,-0.05902810773333828,-0.2157894556568838
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0361426408027553,698729.2611432693,-0.022357918861767863,23.607312725315076,23.629670644176844,-0.03622787104884633,277.2627707001097,-0.013064794950375503,0.010130752435875186,1.0263214491699102E-4,-0.015462477881844463,-0.05652551923514397
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1295103716112735,1034586.4845626656,-0.05642309826148032,46.3566225146871,46.41304561294855,-0.1298168232338439,393.64738606984844,-0.03297423910148962,0.036305257563145586,0.0013180717267263396,-0.05540372740301521,-0.20255998070675776
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.442912542239756,7.84265794305001E7,-0.03951879226542723,41.49103875015239,41.530557542417874,-5.455771484277261,23621.496658662778,-0.023094045362716087,1.5257255894911852,2.3278385744282244,-2.3285052163535678,-8.512736549727405
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6498176951098653,2.064581220844733E7,-0.021602546177236805,29.041894287070896,29.063496833248085,-0.6513499612922306,5159.297275623978,-0.012623366350937014,0.18214298477724705,0.03317606690356445,-0.27800413974216315,-1.0162854312267189
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.43441925160775,4.403997795148599E7,-0.051295310101068754,55.171469385664096,55.22276469576517,-19.480383867372563,64977.00073231905,-0.029977060893266756,5.447917970375117,29.679810211936132,-8.313988803295103,-30.396059124945996
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0245911208114051,2.05907790736433E7,-0.02235940743018444,31.686715162994624,31.70907457042483,-1.0270072656415294,7859.472416460146,-0.01306566340223018,0.28719201838635783,0.0824792554248301,-0.43833870727380647,-1.6024158878870212
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.54754779581652,7.612570580429697E7,-0.031161137458018982,40.75069481338315,40.78185595084117,-11.574804665937286,63557.60121430102,-0.018209476913261663,3.236857421974535,10.477245970191634,-4.940172341768354,-18.060144738944892
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0307368911518946,4.248712770143407E7,-0.024391122801675907,22.130181478139445,22.15457260094112,-1.0331680502896337,7247.970340392333,-0.014252987143859714,0.2889164731494276,0.08347272845710392,-0.4409664017075756,-1.6120332899156937
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2999378857541851,1934821.6547384262,-0.04028786071178295,53.87379880867116,53.91408666938296,-0.3006464522828893,1276.8431631429667,-0.023543432717269316,0.08407670540246324,0.007068892391332593,-0.12831504935245083,-0.46910359198886176
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.58948418259218,1.1011736171553797E8,-0.02501643283994849,46.46515855247776,46.49017498531772,-15.626258096809927,106882.22932898537,-0.014618432882743441,4.369758804325895,19.094792007983674,-6.669429970243993,-24.381399518176416
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4777530786726652,4833365.327304602,-0.04194820079319838,50.41602613430016,50.45797433509336,-0.47888190560592636,1953.2975994299275,-0.02451383506958614,0.13392141300191762,0.017934944860430194,-0.20438476426252816,-0.7472091034988119
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7505319676340296,6294059.046875,-0.03604888916015625,75.15286254882812,75.18891143798828,-0.7523042562908556,3570.780185161313,-0.02106598061451182,0.21038181704392395,0.04426050894270309,-0.3210839061564138,-1.1738256588936862
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6012916621233064,1.3302341449568242E7,-0.02559345197390911,26.917291881056435,26.942885333030343,-0.6027101530153721,4029.53085110766,-0.014955651863650027,0.16854344561494944,0.02840689305975942,-0.25724183452238497,-0.9403999852555376
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008177960240553214,105405.36145564169,-0.021466262388599302,16.65389617356848,16.67536243595708,-0.00819724342607999,65.34205389807333,-0.012543721371133425,0.002292269374297139,5.254498884340597E-6,-0.0034986852392978373,-0.012789954958300168
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2086051133635285,7118477.200012051,-0.04196226097523844,53.03317478624496,53.07513704722016,-1.2114607999192406,4939.736026111386,-0.024522055600584944,0.33879034184639517,0.1147788957283973,-0.5170462754044554,-1.8902668769192377
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.024021425240245,3.205687291135276E7,-0.044287345783596326,37.86055581974857,37.904843165532164,-2.028805217749554,7838.082296751922,-0.02588104259822445,0.5673688842851963,0.3219074508550285,-0.8658803848694503,-3.1655994471424393
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.50249857308191,4.371170558422955E7,-0.06848126044913098,65.91008118693473,65.97856244738388,-8.522644471291626,21292.05249894059,-0.04002284487711767,2.3835733839961204,5.681422076894717,-3.6372340554798983,-13.298580248495352
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030195661987255235,385043.02640485764,-0.023297827690470597,26.03769983799281,26.06099766568329,-0.030266874511857986,222.29570538156116,-0.01361406572714118,0.008463840662525469,7.163659876061957E-5,-0.01291823355064283,-0.047224770704290396
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008192680690301225,111983.29486083984,-0.03639984130859375,26.6429500579834,26.679349899291992,-0.008212027373433933,38.60218623773447,-0.02127109084506212,0.002296494861896878,5.273888650718761E-6,-0.003504895849265537,-0.012813290802217306
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0240415358674703,185790.88410568237,-0.03722602767720053,27.128910533106733,27.16613656078394,-0.024098314030692406,110.76428520446555,-0.021753952787358193,0.0067391136708681845,4.541565306888245E-5,-0.010285150524485302,-0.03760083580298785
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6692978055531744,2.4997934144746363E7,-0.018942194899849715,35.07074133727579,35.089683532175634,-0.6708755942339152,6060.33122108441,-0.011068709563362183,0.18760181191125183,0.03519443983238471,-0.28633933931590794,-1.0467469567668042
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.220137845522745,1.3606659149336272E8,-0.03722289641399617,43.26361424395437,43.300837140368515,-13.251360504686348,60912.948834213734,-0.021752146243083574,3.7057574155652935,13.732638023017163,-5.655671551864353,-20.67623771815077
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.247890264522387,1.5050909870800138E7,-0.04127352512394293,49.91629357880085,49.95756710392479,-2.2532011623009263,9340.770661800385,-0.024119511590411598,0.6301163260219836,0.39704658431944284,-0.9616580000906213,-3.5157117104606086
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11750019339173495,1008125.3623046875,-0.026100610917906466,19.76422680721859,19.7903274181365,-0.11777738053906346,772.1226264359353,-0.015252004943137953,0.032935561247681835,0.0010847511946998013,-0.050268405787249046,-0.18376631241440444
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3755369747848608,5421556.577350616,-0.06310375310948053,104.6919858687116,104.75508962182111,-0.37642618882599943,1020.5836387204271,-0.03687927486003284,0.10527525676600819,0.011082879687148953,-0.16065053668204882,-0.5873631368095852
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5326468918869918,1890786.2349218428,-0.037219773481798245,29.758283471123313,29.79550324460512,-0.5339048238299909,2454.4260254487235,-0.021750295864439308,0.1493069177629798,0.02229255569188121,-0.22787037320486644,-0.8330568972107709
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14442744637617233,2064649.2900369167,-0.02441940136161317,28.675130675990317,28.699550077351923,-0.14476810170046073,1014.4136928363347,-0.014269511644073009,0.040483142167295594,0.0016388847997374667,-0.061788466264557015,-0.22587903129104964
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20639121643030653,3307747.1083383933,-0.033244785371543434,31.250645918811763,31.2838907041833,-0.2068784563108743,1064.7724394058307,-0.019427179626026945,0.05785313704888585,0.0033469854663971685,-0.0882962889033432,-0.3227927297512097
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.157253951883777,8694985.488806248,-0.050173521824262886,55.59602625825403,55.646199780078284,-3.1647201016697895,10792.015931020649,-0.029321348216619345,0.8850475793076887,0.7833092176383996,-1.3506675568460713,-4.9380349518821385
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.307051070297315,3.2568295962583303E7,-0.04704859768722283,47.66249872186575,47.70954731955295,-5.319596934412507,19345.42692062797,-0.02749486756810805,1.4876689474768345,2.2131588972868323,-2.2703591161622954,-8.300334729971924
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.00575041682608,1.4166869634798306E8,-0.019845212652749168,32.34550715466357,32.365352367316284,-11.031699178548596,95119.42042961431,-0.011596436851074705,3.0848869148587195,9.51652727746655,-4.7084737276323025,-17.212465206027876
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.454442750479304,4.158680558870676E7,-0.026656716504333013,26.270517299315593,26.297174015819923,-4.464958461451335,28659.990213697645,-0.015577317647429216,1.2486160096074064,1.5590419394479225,-1.905656971247095,-6.966679170062749
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3404819360730563,9095564.02741877,-0.015490601974690694,33.76581913778924,33.78130973976394,-0.3412842967364898,3769.9667802092786,-0.009051700160257298,0.0954349030556021,0.009107820721232169,-0.14566602117316763,-0.5324929401145378
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7837845357490998,1.4053500407360896E7,-0.011344070827907731,14.858001677616107,14.869345748444013,-1.787986546880369,26970.5552531735,-0.006628660160423849,0.49997799547613286,0.24997799596033193,-0.7631488506840058,-2.7897130473795495
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33704389005647234,6107048.193042815,-0.022644765486738397,33.433062598086345,33.45570736357308,-0.3378387258539265,2552.8258303779094,-0.01323242943214154,0.0944732326808677,0.008925191693173368,-0.1441934003255605,-0.5271223351029437
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-75.83978146872965,3.387291500090403E8,-0.06354513379823422,68.50577183778299,68.56931697158123,-76.01937224183284,204675.04178684313,-0.0371373175921553,21.26041074826783,452.0050651850623,-32.443372444969114,-118.61827555329947
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0060805316527095645,156391.1343102455,-0.010126180704365169,8.850067659799175,8.86019384050354,-0.0060948529157580185,102.99460770060838,-0.005916980594329649,0.0017043071788915107,2.9046629600211396E-6,-0.0026014151385711512,-0.009509495143043634
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.281370175280344,6309603.984820168,-0.04280827783239124,42.339180237193595,42.38198851502592,-1.284398112798426,5133.619790295384,-0.02501653760423248,0.35918860364992633,0.12901645299198386,-0.548174496497624,-2.0040754535537855
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.434646950071901,3.95621719722444E8,-0.02457328031116974,34.98381616319859,35.00838944350974,-11.46162050665365,79810.22795269966,-0.01435948292037258,3.2051524687851973,10.273002348159844,-4.891922957942278,-17.8833866360629
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.022638037197653,6.418827190171549E7,-0.0363275042236815,38.390421590281676,38.42674909450535,-2.0274145184792443,9549.215556286827,-0.0212288334580009,0.56696714604323,0.32145174469240523,-0.8653007925311206,-3.163391762433082
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5650597675663631,8214377.280073732,-0.028849930108618436,27.44264109601132,27.471491026119953,-0.5663931393459434,3359.266226563287,-0.016858730664853074,0.15838878556566663,0.025087007392966727,-0.24174019945056677,-0.8837383820345018
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6343754845425623,5475083.387661956,-0.02324752091658465,24.736431295391434,24.759678816308018,-0.6358715853176055,4680.27760398531,-0.013584671599012943,0.1778154083088482,0.0316183194320424,-0.27139692596772347,-0.9921372080285504
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022341756677624287,528742.9189070687,-0.015767776624132885,14.540886800871979,14.556654577496111,-0.02239440724754823,243.029114221902,-0.009213669789828776,0.006262255382543315,3.921584247619272E-5,-0.00955831479464835,-0.03494115555463628
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04366490474344256,353086.61044622585,-0.027467510278206136,21.09043130749953,21.117898817777732,-0.04376793015651005,272.6524084666554,-0.016050848195537325,0.0122394316435565,1.498036869572922E-4,-0.018680468234933138,-0.06829062818573624
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023414679851803753,121945.80192899704,-0.04262446348893926,30.37576859952643,30.418393063015372,-0.02347000708824794,94.21211925778184,-0.024909080320897985,0.006563500684164493,4.307954123102777E-5,-0.01001688756466149,-0.03662075778118339
