column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019098571115759408,201731.3874206543,-0.0012337212942244169,42.94937289044855,42.95060661174277,-0.0019143513185067046,265.53006315203413,-7.208740456469082E-4,5.352984159106024E-4,2.8654439407640033E-7,-8.171004275230476E-4,-0.0029868294501556618
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.687074030661681,7.431973499961594E7,-0.001206710011146841,40.19821633246051,40.199423042471636,-0.6886908245998251,97663.10591985295,-7.050910657883481E-4,0.19257441420046748,0.03708490500465321,-0.2939531462084778,-1.0745164418129582
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1345016383822208,2.1379795891673973E8,-0.0016088538678351097,57.5302640160962,57.53187286996401,-1.1371714083968036,120953.35824485484,-9.400683808956709E-4,0.31798064701687334,0.10111169187726939,-0.48537724669637816,-1.774250544766342
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006497242111615834,1233880.4129610062,-0.001048617837106902,46.61788696831231,46.61893558614941,-0.006512530904717277,1062.776460528618,-6.127161363464537E-4,0.001821058509670693,3.3162540956440457E-6,-0.0027797372426880363,-0.01016104716864817
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07532821883581622,2.6721165966735244E7,-0.0010027148235352962,43.67355379173025,43.674556506553735,-0.07550547444177368,12885.771756924774,-5.858945441747481E-4,0.02111312375856957,4.4576399484467486E-4,-0.032227930981151495,-0.11780591171854345
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39909937376714516,1.418290447647667E8,-8.884990053938904E-4,42.0594332623054,42.06032176131077,-0.4000384879081841,77046.7663092096,-5.191571137222016E-4,0.11186022738910441,0.012512710471542144,-0.170748090289593,-0.6241519783021697
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02834255706439203,8741265.068115145,-0.0013741337530772141,50.39696087215767,50.39833500591074,-0.028409252703636725,3537.852519385949,-8.029186226718653E-4,0.007943909577233734,6.310569937126583E-5,-0.012125886189021856,-0.044324993483177956
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2510339795114154,1.1188491762256855E8,-0.0012227478458518165,51.397470988098206,51.39869373594403,-1.2539778703584528,175493.91854259284,-7.144621850675199E-4,0.35064221387563577,0.12294996215160711,-0.5352339592532589,-1.956494634239173
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08671332365903961,1.2890521768768989E7,-0.001431865941343549,50.76212490995961,50.76355677590095,-0.08691737844370721,10387.549403068837,-8.366522090717926E-4,0.024304190954703583,5.906936979626956E-4,-0.037098833004010644,-0.13561118941923272
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.263653268035349,2.8717054122666597E7,-0.0019462903018077108,64.78728671324768,64.78923300354951,-0.2642737324371058,23235.63288730357,-0.0011372368800748314,0.07389739933163712,0.0054608256279794435,-0.11279950553041146,-0.41232837694128865
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002708760287995048,984280.5751800537,-8.531543949819615E-4,26.361029081091772,26.361882235486753,-0.002715134202546927,544.594568229602,-4.985049137805178E-4,7.59215694020905E-4,5.764084700476445E-7,-0.0011588985253887902,-0.004236233121743328
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.132059773873821E-4,226102.77392292023,-6.50455322261324E-4,17.87098179543902,17.871632250761284,-8.151194726006918E-4,214.4439072686058,-3.800659874939375E-4,2.279265458598498E-4,5.195051030760221E-8,-3.47916916740537E-4,-0.0012717732760312646
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05434005687474835,2.1853664426074803E7,-6.892853715930559E-4,33.182877879633345,33.183567165004945,-0.05446792098931335,13522.332069473601,-4.0275473152223223E-4,0.0152305114259451,2.3196847829584427E-4,-0.02324850564693984,-0.08498245056903646
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2796731048251886,5.141118998036039E7,-6.703606843442206E-4,42.42601937340021,42.42668973408458,-0.2803311854858561,71560.39736550773,-3.916968863096948E-4,0.07838719016661845,0.006144551582217604,-0.1196535699805648,-0.4373809492672564
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0973074349234733,2.487849688738939E7,-0.0014456574411067383,57.72696723149271,57.72841288893378,-0.09753642023890925,11545.433327262945,-8.447107476336676E-4,0.02727353172235055,7.438455326100618E-4,-0.041631343776688194,-0.1521793509975837
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14827068103778782,3.212541357227801E7,-0.0014956799933643539,54.06712275945332,54.06861843944673,-0.148619595945031,17003.805594346337,-8.739395432682291E-4,0.0415576244182097,0.0017270361472849789,-0.06343510211950634,-0.2318809274380593
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04674276091165875,9118587.490215302,-0.0010553636631087477,43.53980145731643,43.54085682097955,-0.04685275234899934,7597.003566616193,-6.166577947570116E-4,0.0131011440125794,1.7163997443834505E-4,-0.01999811447559,-0.07310107839240298
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06667446816715705,1.1884056946735062E7,-0.0011375965728852926,43.11249270221678,43.11363029878971,-0.06683136262492638,10053.129781500436,-6.647073390342443E-4,0.018687642705426537,3.4922798988568164E-4,-0.028525560767760895,-0.10427232106558855
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010506949984431458,1442739.2669134438,-8.31022941697569E-4,29.88403030086951,29.88486132381121,-0.010531673563248179,2168.672860348618,-4.855732942717048E-4,0.002944904660020458,8.672463456610208E-6,-0.004495225864599561,-0.01643182974088678
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0019735385347585464,735132.8059475147,-7.412168940709113E-4,23.658337277290904,23.65907849418498,-0.001978182366435993,456.6997823663857,-4.3309879005096565E-4,5.53146380089238E-4,3.0597091780582773E-7,-8.443461494190802E-4,-0.0030864184726888165
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010014223925495528,1629972.81040627,-0.0015592772063475536,43.99339786442744,43.99495714163376,-0.01003778980949799,1101.5987563512872,-9.111001230419794E-4,0.0028068085668975537,7.878174331209499E-6,-0.004284415903464274,-0.015661273744669815
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.455784291843231,1.2281899837454048E8,-0.0010862513717842936,43.50444159125094,43.505527842622755,-0.45685681382136306,71971.25141613945,-6.347058476237304E-4,0.12774805036016912,0.016319564370824304,-0.19499972728522272,-0.7128018441935458
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08499450549142495,3.4057867297165036E7,-7.95866344054544E-4,35.5045937430341,35.50538960937816,-0.08519450293677086,18318.129978978257,-4.650309793993976E-4,0.023822393534217286,5.675064336991175E-4,-0.03636350374928815,-0.13292298798635496
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5394492625753345,3.50807456610595E7,-0.0013858335474259264,49.438075098046944,49.43946093159438,-0.5407186953577485,66768.13034218161,-8.097549585510348E-4,0.15119794422574123,0.02286081833809036,-0.23079428485017847,-0.8436460274773204
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1236806829382093,2.3432866947377257E7,-9.021560004350514E-4,31.851028495032214,31.85193065103265,-0.12397171421568642,23515.30059374773,-5.271370233573949E-4,0.034665425829813065,0.0012016917479622706,-0.05291474112598199,-0.19342436832194432
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7170988655381378,8.075518772314124E7,-9.788619851362247E-4,35.670979098520704,35.671957960505836,-0.71878627645606,125657.30972923615,-5.719571150328298E-4,0.20098970694158513,0.040396862296464275,-0.30679887977826426,-1.1214719460865734
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18665891950873972,1.0282634023754391E8,-8.841553294285159E-4,26.938028063368268,26.938912218697673,-0.18709814341383607,36211.83201524433,-5.166190650366122E-4,0.052317067873730416,0.0027370755909045153,-0.0798589430904661,-0.29191610172285715
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007199985348539167,1637472.1300916672,-0.001010979139255232,43.811059855058566,43.81207083419782,-0.007216927717544066,1221.5734432515642,-5.907234622635452E-4,0.002018024407657573,4.072422509901698E-6,-0.003080394469619143,-0.011260067730986208
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6254464235759855,1.0398259445067982E8,-7.239712305158073E-4,44.848989253624495,44.84971322485499,-0.6269181337108578,148183.30296548535,-4.2302205426063993E-4,0.1753010895006957,0.030730471980130923,-0.2675869985347178,-0.9781362039192995
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009917042788173914,3682763.6172070503,-9.046349626821585E-4,40.502398227643226,40.5033028626059,-0.009940378446633086,1880.3518355570282,-5.285855038856239E-4,0.0027795651263469376,7.725982291604068E-6,-0.004242843245744996,-0.015509275153309255
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024162468036797946,5565259.015625,-9.5367431640625E-4,69.1014175415039,69.10237121582031,-0.024219324689693497,4345.817092744682,-5.572396792874997E-4,0.006772297395187851,4.5864012008868157E-5,-0.010337512720151175,-0.03778771587767393
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05485411801093777,1.8908751426558018E7,-7.984152728926424E-4,27.873364916381945,27.874163331654827,-0.05498319320014101,11784.490932165776,-4.6652033659341205E-4,0.015374598313140543,2.3637827329042404E-4,-0.02346843386208505,-0.08578640713227594
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6013910233117634E-4,100077.7834597379,-7.954497860194112E-4,23.014642397964902,23.015437847750924,-3.609865314591197E-4,77.65831203997135,-4.6478756518084053E-4,1.0094035012916694E-4,1.0188954284198812E-8,-1.540796051127644E-4,-5.632218743262941E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030244823861359335,5060911.496747792,-9.858758439073672E-4,44.39005591835726,44.39104179420118,-0.03031599313592621,5262.099171454223,-5.760553561455297E-4,0.008477071208753066,7.186073627827018E-5,-0.012939747427055137,-0.047299922884539713
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21881379881521185,5.368835437816012E7,-0.001344327515971772,37.53042435929304,37.531768686809016,-0.2193287105439869,27918.9661168112,-7.855025505611483E-4,0.06132957550725048,0.003761316831899538,-0.09361580356709286,-0.3422034244448864
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.345997893189291,3.948773471295247E7,-0.0018857299480778778,56.85314952502635,56.85503525497447,-0.34681213715850406,31471.90261832222,-0.00110185065021864,0.09697714050642606,0.009404565780803101,-0.14802924866877684,-0.5411074048143658
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003001139112706314,605964.3797683716,-7.935410488461185E-4,37.58291534000394,37.58370888105279,-0.003008200973579102,648.7048880236749,-4.6367227224903347E-4,8.411639535734462E-4,7.075567967913109E-7,-0.0012839881252647626,-0.004693484212001504
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2348771862025403E-4,99794.73022460938,-0.00109100341796875,27.82632064819336,27.827411651611328,-3.242489273745284E-4,50.85828954580127,-6.374824679202701E-4,9.066772089985722E-5,8.220635613174404E-9,-1.383988438214621E-4,-5.059029873147381E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.056025943936035E-4,153274.3310699463,-0.001065696431154436,27.362119486954942,27.363185183386097,-9.077335899520282E-4,145.75861800563044,-6.226953345139394E-4,2.538239091973892E-4,6.44265768802445E-8,-3.8744703438147035E-4,-0.0014162733625922802
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.128724394868809,3.935264499387121E7,-9.246807351701095E-4,45.72782553786805,45.728750218603224,-0.12902729523968887,23878.07529241348,-5.402984530059421E-4,0.03607908851286683,0.001301700627919279,-0.0550726076829894,-0.20131224424279306
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.35847374371758467,1.2526140682427531E8,-9.358775789858851E-4,40.16496762147224,40.165903499051375,-0.3593172665122867,65700.48290996693,-5.468408797732822E-4,0.10047362347855784,0.010094949014911009,-0.15336707137054717,-0.560617553148996
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04540585143725939,1.1001783383167744E7,-9.548969574581487E-4,43.80599032630656,43.806945223264,-0.045512695890426946,8156.156438349401,-5.579540853992413E-4,0.012726428948996973,1.6196199379386818E-4,-0.01942614319028084,-0.07101027184210666
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0056908732130313,992371.4555664062,-8.695575235640798E-4,21.612475033915153,21.613344591438718,-0.005704264282787102,1122.5635491362066,-5.080894188295686E-4,0.0015950471793760518,2.544175504435499E-6,-0.002434746414501638,-0.008899962960284034
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029961726708645824,6980615.567756653,-0.0019318801980521543,71.7459445792913,71.74787645948935,-0.030032236505966436,2660.2083056137712,-0.0011288168235999046,0.008397747312923308,7.052215993171064E-5,-0.012818608785247156,-0.04685725965342999
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010862484561365258,1275563.2115073502,-0.001089118726397575,28.751163983563217,28.75225310228961,-0.010888045398593445,1710.7400116839176,-6.363812234187566E-4,0.003044556739039659,9.2693257372318E-6,-0.004647333490253425,-0.016987857831447496
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015195334623428026,2592128.0167808533,-8.404162089127121E-4,33.48331713055024,33.48415754675916,-0.015231090327691302,3101.3174983321023,-4.910618691345773E-4,0.004258972680511157,1.8138848293340386E-5,-0.006501074077132554,-0.023763999593881285
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021551993402607435,4759649.8966062665,-0.001054325642851269,32.92907056880916,32.93012489445201,-0.021602707901400925,3506.24918281398,-6.160512787038239E-4,0.006040631043315044,3.6489223401461395E-5,-0.009220662621434648,-0.033705197102196924
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09488431576121424,6481258.325661898,-0.0014933478709584815,47.635767805959304,47.63726115383026,-0.09510760027235307,10898.405905163967,-8.725768566898851E-4,0.026594379351966905,7.072610131163236E-4,-0.040594649155090944,-0.14838984297543456
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10126211549564464,2.3380336199760914E7,-9.84253523751724E-4,41.25209126138642,41.25307551491016,-0.10150039594997891,17646.97271885861,-5.751074185841519E-4,0.028381919647424484,8.0553336287286E-4,-0.043323320620606565,-0.1583639655453925
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7661256006856734,1.4638496176564848E8,-7.402667624161614E-4,33.30973426518088,33.31047453194329,-0.767928332118888,177517.92879812708,-4.3254362698097606E-4,0.21473085060224195,0.04610933820036235,-0.32777429205551495,-1.1981444406807762
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2782683915246118,4.150729818209803E7,-9.304598099416178E-4,26.72964196108462,26.73057242089454,-0.2789231900378715,51297.52193532937,-5.436754030884495E-4,0.077993555101171,0.006082994637319396,-0.11905251618636184,-0.43518436996230836
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.027269744989180684,9413041.788165122,-5.761035156836177E-4,30.648896112747348,30.649472216263046,-0.027333910949616794,8119.16308590735,-3.366215844971776E-4,0.007643201881427874,5.841853500026259E-5,-0.011666917142353996,-0.04264716406516582
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17025690038044475,1.8833832069032326E7,-4.323249269421354E-4,14.731081349004192,14.731513673931126,-0.17065751139196378,67549.99471748578,-2.5261058182282674E-4,0.047719822374952384,0.002277181447497006,-0.07284166265794248,-0.266264773264325
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.030831823758945963,7116057.1835900545,-8.821191327542336E-4,35.62296644921895,35.6238485683517,-0.030904373589660288,5995.180910085123,-5.154292972850089E-4,0.008641594074859035,7.467714815463879E-5,-0.013190887788012973,-0.0482179250450198
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.533806494582114,4.105349563144396E8,-0.0012748979555431692,66.41756801246395,66.4188429104195,-4.544475363930771,609982.4571677796,-7.449340991921952E-4,1.2707442577129453,1.6147909685104243,-1.9397130518877714,-7.090430131363099
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.180930304060129E-4,180385.163772583,-5.16859206965084E-4,12.87643194909188,12.876948808298843,-7.197826997164542E-4,238.30834176779385,-3.0200463564736366E-4,2.0126807372058148E-4,4.050883749919342E-8,-3.072244616518045E-4,-0.001123025839614782
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.049490264389936214,6375169.194740392,-0.0012025299825406618,43.235649809449804,43.23685233943233,-0.04960672278142826,7059.172231056784,-7.026486324489732E-4,0.013871225179683732,1.92410887985492E-4,-0.02117358296776194,-0.07739792245634733
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2836407077183722,6.662419871424836E8,-7.588514921350033E-4,39.75541218014197,39.75617103163409,-1.286661187301597,290146.37382398406,-4.434028721382369E-4,0.3597808061070487,0.1294422284430378,-0.5491846269056773,-2.0074868348373447
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2733012513612715,1.450355461267071E8,-9.572683349294711E-4,42.37904781024039,42.38000507857531,-0.27394435682720664,48970.90701459179,-5.593397171013855E-4,0.07660133981623148,0.0058677652616417695,-0.11692742209504509,-0.4274161996853777
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04180902225565266,8358088.737990975,-8.362583747705372E-4,27.574200903388366,27.57503716176313,-0.041907401836014234,8575.509171016689,-4.886324095566721E-4,0.011718299505837165,1.3731854330850356E-4,-0.017887302828196092,-0.06538517302697201
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028885283431620744,5566449.474304942,-7.524612730117511E-4,22.44102857300934,22.441781034282346,-0.02895325197963378,6584.502529612502,-4.3966898413224623E-4,0.00809601141281773,6.554540079647493E-5,-0.012358095342468746,-0.045173718417635754
