column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2110279734793009,180331.07937049866,-0.2950886508771737,44.475798671537085,44.77088732241426,-0.21153919921712983,122.55901321670146,-0.1725820480949763,0.0591978515784168,0.003504385631500265,-0.09024053176193927,-0.330186626258537
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-80.14981741587258,6.961146514953464E7,-0.25343895066320093,41.56449660538725,41.81793555605046,-80.3432070279246,54204.943355864925,-0.14820419139887767,22.481053481423864,505.39776563464,-34.276297382479164,-125.39859240088047
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-62.14755779564192,1.115891622158623E8,-0.39948283319169303,57.913429896244736,58.312912729436384,-62.299695788076946,26653.070398900647,-0.23371585408163664,17.43917425326227,304.1247986356456,-26.570982268583535,-97.25691632196482
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8950509035707057,2061191.633514464,-0.2241709121756181,49.2627680640604,49.48693897623601,-0.8972042414845537,684.4092228592067,-0.1310767990291156,0.25102925346819066,0.0630156860967971,-0.38279005726481796,-1.4002855798767369
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.194963386841756,4.2388616500407934E7,-0.2106606081644508,46.91793946421952,47.12860007238392,-14.229069563754875,11550.881041318175,-0.1231719503404108,3.9810180341851864,15.848504588507685,-6.070951988952066,-22.207193982643112
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.059096475626304,5.324720377606554E7,-0.08075303880117737,30.3193610068845,30.40011404568568,-3.066352665484746,6496.255270260013,-0.04719653100256984,0.8576083650510461,0.7354921078055283,-1.3086089545493498,-4.784755349106903
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0266265067431368,6438861.6405547,-0.31101679575710917,54.977918393351274,55.28893518910847,-1.0291179532630639,565.6703760345829,-0.18190793729839622,0.2880058028662204,0.08294734248461622,-0.43899641027764724,-1.6063673233187183
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-60.902251237915095,8.950044869817907E7,-0.2539631984457265,51.96404678296289,52.218009981408656,-61.04922316615112,41102.683902823,-0.14851152943496543,17.082426388773527,291.80929132786616,-26.044948998647484,-95.28502541973587
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.629768333198578,1.230579241890743E7,-0.25053641380185177,49.59180955038384,49.84234596418567,-4.6409366216929016,3167.3874978622857,-0.14650574966161045,1.2985848081728906,1.6863225040174228,-1.9799416179144613,-7.243486413377788
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2048896927283512,1.1600334676976226E7,-0.3995221088575761,61.79706731281811,62.19658942167567,-3.212734919633134,1374.340070105799,-0.23373846162778908,0.8993200983711418,0.8087766393342802,-1.3702411162987922,-5.015441324163509
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28315414166096176,1407438.3753547668,-0.1578816527083402,21.77402935726405,21.931911009972392,-0.2838309413384856,307.4838734231175,-0.09229710476291804,0.07939919591344159,0.00630423231170108,-0.12111103976479404,-0.44293967311849053
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.046334411481021964,111604.53350424767,-0.16394342295434333,19.267889416772395,19.431832839726738,-0.04644522359897351,48.45442749419821,-0.09584252509641682,0.012992839866607398,1.6881388779930252E-4,-0.01981802184724088,-0.07248187455649312
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.131275854003911,9262003.912514701,-0.10078216523797737,26.719694401023045,26.820476566261032,-1.1339650509081836,1924.8020969467689,-0.05890667906645047,0.3171697713744128,0.1005966638736973,-0.4839154387960505,-1.7695001691806849
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.67422559856325,7.035840073565356E7,-0.12413425844966179,36.733475539163784,36.85760979761344,-22.72824925160516,31319.349999974755,-0.07256113775259294,6.357479252416234,40.41754244490288,-9.698769708673845,-35.46754188354759
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1086987798181505,1.0572693778938347E7,-0.3039891184848596,57.67916012040031,57.98314923888517,-3.116236308477903,1752.5363863841321,-0.17779245000273372,0.8720789706469002,0.760521731044557,-1.3293330320268235,-4.864122070897145
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.664660285551878,1.8886549640680864E7,-0.2791371179560368,59.498086005553645,59.777223123509714,-4.675943825526378,2864.04281235962,-0.16324499389194044,1.3084787324475038,1.7121165932674263,-1.9947694369714537,-7.298415103619477
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.594636563959802,8928556.354463339,-0.2233645732683204,47.86498214634581,48.088346719614144,-4.605689470843818,3526.0251820397298,-0.13060494194430544,1.2886251595200298,1.660554801748022,-1.9650098978374777,-7.188187391793869
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.391315226036102,1.0386381989624213E7,-0.22108843192797437,40.53408913876695,40.75517757069493,-6.4066931960628795,4955.303791865539,-0.1292748372419003,1.7925370742754299,3.2131891626519176,-2.7333950297372915,-9.999075808806186
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.382558564686742,1217188.4165365882,-0.14980580337450214,36.191582952028426,36.341388755402924,-0.38347220005685506,437.83559763218125,-0.08757366821798981,0.10727053947039752,0.011506968638270113,-0.1636307268181432,-0.5984302840050606
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11471312560467797,611020.1516635383,-0.14183177734090666,21.599599656913785,21.74143143425468,-0.11498687142774797,138.67283252661633,-0.08291013734813273,0.03216515454844284,0.0010345971671252134,-0.0490665801022952,-0.17944157949899006
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20570106057191648,666991.1807755437,-0.3035989856475858,39.72699013172471,40.030589117372315,-0.2061997998278568,116.11358980893667,-0.17756409967062306,0.057704981387329185,0.0033298648769120075,-0.08796135535984584,-0.3218563848992547
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.621300873957711,4.914604049671647E7,-0.17187378610154638,34.718660127560305,34.89053391366189,-10.646750016734941,10594.193377623375,-0.10048465016013625,2.978530517553498,8.871644043997508,-4.542768824206539,-16.615637608227274
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4720931167785292,1.2456948136328854E7,-0.0965388705198722,28.80726162673199,28.90380049725185,-1.4755905327549512,2614.8177518529155,-0.05642549994513039,0.41271615818629737,0.17033462722805684,-0.6297095914853978,-2.3025727733957884
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-57.66150661995873,4.6582143689346015E7,-0.2509125405813153,46.289304596775374,46.54021713735671,-57.80062780925971,39388.91649627028,-0.1467265620169929,16.173328749218374,261.5765628302936,-24.65912993590877,-90.21436945808507
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9128700769642877,1.5888815019529011E7,-0.13826932368915995,28.355102206079636,28.493371529768776,-2.9198195514388154,3612.0199949202956,-0.08082703385331919,0.8167527449699615,0.6670850464159671,-1.2459354313419688,-4.556478898613973
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-31.18464488356262,6.2815408828329824E7,-0.18330912284062337,40.93929774099062,41.122606863831216,-31.259396535299842,29164.26806619765,-0.10717168303998248,8.745217003453629,76.47882043749448,-13.337689393773736,-48.78464896044981
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2983993910242324,1.9212616906934954E7,-0.1621969435309682,24.01107628304498,24.17327322657596,-3.3062867227387365,3486.471067813827,-0.09482112632551372,0.9249153913933632,0.8554684812363382,-1.4107850609805834,-5.159742898667166
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0318093778239739,2072639.9306104183,-0.22971077013306,49.84150252309864,50.071213293231686,-1.0342930614582702,769.9430209572066,-0.13431835378198684,0.2893896190115519,0.08374635159165116,-0.4412740962113927,-1.6142553921103782
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-25.972888251209827,1.012473154954298E8,-0.10557085697796705,40.55738470122878,40.662955558206775,-26.034652373375938,42186.42209301409,-0.061706373598845954,7.281959481024202,53.026933883278275,-11.110113247459063,-40.626089434181324
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7539545669634116,5430012.180493772,-0.22325882334156114,49.12952090167446,49.352779725016006,-1.7581738989963112,1346.660885063482,-0.13054310835949204,0.49191920937933414,0.2419845085563892,-0.7501220248119432,-2.7440155355197278
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6316617022569881,6038655.1328125,-0.08956146240234375,48.37577819824219,48.46533966064453,-0.6331612691062249,1209.4319249651596,-0.05234605173658374,0.1770887889344041,0.03136043916625393,-0.27020608449020445,-0.9880004841201575
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6794738774920202,8821381.011050321,-0.13618704990530756,29.50198364271833,29.638170692623632,-1.6834802890611322,2114.43209287446,-0.07960953266035121,0.47091369028635954,0.22175970369911738,-0.718370507182648,-2.627124748440804
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031562575668463815,100903.14242871292,-0.16819993326000704,25.81061059584427,25.978810529104283,-0.03163809123035969,32.171040104009954,-0.09833221166908655,0.008850711444735794,7.833509307797716E-5,-0.013499759724824941,-0.04937432918214965
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.535008748869376,8507344.861421645,-0.21462444112536244,48.21789648613638,48.432520927261734,-5.548312442258745,4420.777928387491,-0.12549101137666244,1.5523254111517664,2.4097141821075008,-2.367217698343409,-8.65925078861735
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2473963907079906,1.900341548829694E7,-0.17655395323334291,33.16819964471398,33.3447535979473,-3.2551744012155437,3153.279553637524,-0.10321964685966911,0.9106570800527586,0.8292963174502163,-1.3889319572388916,-5.080095751504153
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.409755296242169,3.74122899818981E7,-0.42563908718971283,59.663337349556244,60.088976436745966,-13.442679541614721,5397.117996218818,-0.2490423913248376,3.763234665828163,14.161935150090807,-5.733003758559087,-20.98645784848395
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08411525789768802,243292.96071064472,-0.16001999992693575,33.95534375877178,34.11536375869871,-0.08431634671857635,90.12169725882995,-0.09354769564349122,0.023586863847304084,5.563401461512605E-4,-0.035977775916476794,-0.13158237089955935
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.033626820920523985,112326.23345947266,-0.22715187072753906,25.544252395629883,25.771404266357425,-0.033707743386404726,25.37542586934169,-0.13282098243075857,0.009431177703221055,8.894711286973399E-5,-0.014381252259927908,-0.05260859260613986
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08452223105596264,186721.42022037506,-0.22980086936674188,25.85005898562583,26.079859854992574,-0.08472570242258413,63.046169216677704,-0.1343713890351292,0.023705847249760565,5.619671938289806E-4,-0.03614758699160846,-0.13223436162975874
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1917109261773893,1.4809021916306987E7,-0.08023989276501915,33.23791499016285,33.31815488292787,-1.1945374490886258,2546.8909870826956,-0.04689650475098006,0.33409176189232315,0.11161730536431676,-0.5097863506155237,-1.8639614423279125
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-52.023206423033756,1.4528879415633819E8,-0.19604754762878407,43.86356088231023,44.059608429939,-52.14804580017511,45490.00749652553,-0.11462319735144653,14.58951669655872,212.85399743916568,-22.249941422516752,-81.38557262647281
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.472591378925816,1.854420653885013E7,-0.21296426920983916,47.51476707740191,47.72773134661177,-9.495355473525514,7624.717722187126,-0.12451964538167015,2.656630289507722,7.057684495129882,-4.051258162848636,-14.819365138937886
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.40630867261815895,924636.2119750977,-0.20080428332241052,22.342320790490987,22.5431250738134,-0.4072839648333421,346.86441156592,-0.11740539206903074,0.11394717147587838,0.012983957887353232,-0.17377437758065636,-0.6356359849170898
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3317782567207956,3336134.2931874692,-0.4215484884070783,73.30758749616024,73.7291359845673,-0.3325919446996328,134.8334391111294,-0.24664000254338386,0.09310516009248643,0.008668570835847527,-0.14184619419056568,-0.5192277923300946
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.89764932432054,2605474.666049719,-0.19475926978401373,21.885362241501763,22.08012151128578,-1.9022014811088415,1670.3314784647566,-0.11386869829491161,0.5321759293167833,0.28321121974418184,-0.8116154623317471,-2.968682192200215
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3258543516221741,1452415.4088567495,-0.116298495100158,26.65277166206858,26.76907015716874,-0.3266300548591951,480.432657067138,-0.06797895850867887,0.0913618514778379,0.00834698790545851,-0.13938437596400718,-0.5097014364661071
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5144852994814629,2191414.619636031,-0.16713875029469916,30.604598076878933,30.771736827173637,-0.5157162499907365,527.7329351705772,-0.09771185365437626,0.14427092655066698,0.020814100247787945,-0.22005260378269165,-0.8048256361072507
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.222220888755624,9992927.05255425,-0.24219276287536975,45.320454270919406,45.56264703379477,-10.246865932660704,7234.426876693881,-0.14162410559637417,2.8671413828401775,8.220499709194685,-4.371621236546255,-15.992986455458913
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.633284627215264,3.737572825691879E7,-0.23382783923223235,47.824891699202524,48.05871953843472,-18.678156227470605,13659.291303997066,-0.1367275876101728,5.22610804210596,27.312205267764586,-7.968842244028159,-29.151794934914545
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.97252611121986,1.165071320441525E8,-0.10300883580966261,27.112037482068114,27.215046317877785,-25.031898395152577,41570.69394657297,-0.06020845159742659,7.001445520415841,49.02023937535104,-10.682239409994475,-39.061208863275475
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.338406175409435,3.504842883761729E7,-0.16371440077082336,27.30862554824449,27.472339949015307,-12.367978983317391,12920.16098642718,-0.09571529927034703,3.460090633111939,11.97222718934898,-5.277152591986671,-19.301926913057773
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7510144974280852,7558045.817220623,-0.07928572641082268,31.518465956599588,31.59775168301041,-0.7527955916758938,1624.3677044787419,-0.04633869385538157,0.21054353505335652,0.04432858015276396,-0.3212671522278413,-1.1746638755819965
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.036012804935302,9809314.98288659,-0.09892503880357621,16.72287049603113,16.821795534834713,-7.05273813112042,12196.123773589745,-0.05782117185697218,1.972648530603273,3.8913422252912526,-3.0097310234346795,-11.005470415586943
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5905501487341449,4648013.048937261,-0.09589000721866402,25.60566131331424,25.7015513205329,-0.5919531275372544,1056.069032877088,-0.05604617696348153,0.1655664954914292,0.027412264429313448,-0.2526167284877656,-0.9237077206362327
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-124.09331539319237,2.4249796340158466E8,-0.23858258130305693,67.14862950708152,67.38721208838459,-124.39280148524689,89149.00198064337,-0.13951759131277097,34.806904362977406,1211.5205913334557,-53.06865695525812,-194.15123199762215
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04428371408719054,122168.76583278179,-0.14207564642371942,17.01616433149561,17.158239977919326,-0.04438939375718381,53.4411545386706,-0.08305277416832195,0.01241700768219874,1.541820797797825E-4,-0.018941592728613735,-0.06927144143881797
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.077154411572749,5629126.530242227,-0.22102021936907842,40.267491618729764,40.488511838098816,-4.086961601970543,3162.094316411249,-0.1292337983625315,1.1434876526909696,1.3075640118567036,-1.7436984527718573,-6.378590922554242
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.681283406357803,2.3333019031288987E8,-0.09993335042115638,32.43511177051366,32.53504512093477,-20.730443428994356,35486.965195088,-0.058410468073512786,5.798293393747988,33.620206279981566,-8.846648544627286,-32.34888037785379
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.945141827014037,2.905033476812394E7,-0.1136204992648172,30.16731290891354,30.280933408178367,-2.9521535608141782,4444.585127370972,-0.06641384030537167,0.8257507187550469,0.6818642495244766,-1.2597837203839346,-4.6067996721691244
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1602501551273696,6984349.491300706,-0.14061643918365482,26.897340432331404,27.037956871515053,-1.1630186835361214,1414.7133421693704,-0.08219946855571317,0.32532922348581794,0.10583910365388527,-0.4962778998930705,-1.8149346397236086
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4536951132332416,4993942.466320162,-0.1606114797335146,21.861161791019935,22.02177327075345,-2.459561393230711,2619.22015839118,-0.09389367437041814,0.6880450451356824,0.4734059841357633,-1.049493224323217,-3.8383450050778753
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10152829213030432,342329.11488972325,-0.15219200689645668,18.155468001771034,18.307660008667494,-0.10177082322373043,114.37573701626515,-0.08896928385219717,0.028469032827379614,8.104858301264181E-4,-0.04342624041422227,-0.1588197352137189
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12639347891103328,299461.4458145541,-0.1761917972932758,20.62809836449896,20.804290161792238,-0.12669612643170747,122.98359063801308,-0.10300700604675024,0.03544383243752238,0.0012562652578591638,-0.05405954388487909,-0.1977239363837117
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0700080829847482,109845.00590330362,-0.2134466474586495,28.2464860807412,28.459932728199853,-0.07017634605754887,56.22362066627289,-0.12480223204900218,0.019634156467970357,3.8550010020874223E-4,-0.029941137730770645,-0.10952416965490645
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08273706080714238,166259.07664489746,-0.1667633056640625,24.17339515686035,24.340158462524414,-0.08293498655152413,85.05892789659529,-0.09749189599108114,0.02320085629107344,5.38279732639042E-4,-0.03538789548743225,-0.1294278777647907
