column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.552623555780136,8821381.011050321,-0.28794977210250705,40.55351248882527,40.841462260927784,-3.561227609570862,2114.43209287446,-0.16840540326281836,0.9965786265340396,0.9931689588644728,-1.519192622548925,-5.558615550098872
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05073565966998957,100903.14242871292,-0.2702946347639217,30.672569676996986,30.942864311760907,-0.050858271334715634,32.171040104009954,-0.1580689729632829,0.014231407738663202,2.0253296622408287E-4,-0.02169666301282846,-0.0793807141720202
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.947356931969727,8507344.861421645,-0.4242324599114891,57.32713246940282,57.75136492931434,-10.974213379854234,4420.777928387491,-0.24821275076773644,3.072125871519318,9.437957370458328,-4.680333572820415,-17.132529776861738
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.580895244019846,1.900341548829694E7,-0.46613275632752793,44.676301304323346,45.14243406065086,-8.60203243042391,3153.279553637524,-0.2727644584450538,2.40832971462387,5.800052014340292,-3.6683378727347202,-13.429974459215813
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-23.052574736021878,3.74122899818981E7,-0.7310635122686722,74.19065503859969,74.92171855086828,-23.110832604598713,5397.117996218818,-0.4281555162694258,6.475053719243056,41.92632066708333,-9.850550116207316,-36.09566237508195
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1365492655037862,243292.96071064472,-0.25969443496167477,41.294979795727905,41.554674230689585,-0.13687891899539478,90.12169725882995,-0.15186489532815636,0.03830103818801821,0.001466969526280029,-0.058395136852298135,-0.21364045172632248
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04965356844146771,112326.23345947266,-0.3353080749511719,32.64504623413086,32.98035430908203,-0.04977432777907027,25.37542586934169,-0.19612903283153316,0.013930510871840043,1.9405913315045364E-4,-0.0212316128127516,-0.07769598955124246
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1347735707726901,186721.42022037506,-0.36628007386540823,34.249006435486415,34.61528650935182,-0.13510234181446032,63.046169216677704,-0.21426628727639138,0.037814711580213,0.0014299524118946947,-0.057625483165594696,-0.21089934394552545
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.377762663750848,1.4809021916306987E7,-0.2273297227552657,48.53344064626788,48.76077036902315,-3.3858952357211316,2546.8909870826956,-0.13292708590826263,0.9473612700931716,0.8974933760725472,-1.4445625856989794,-5.284496504243722
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-87.55849307649272,1.4528879415633819E8,-0.3298267052980612,43.79372090639758,44.12354761169602,-87.77149338616088,45490.00749652553,-0.19292445823618523,24.565080522757693,603.4431810895694,-37.43940049919335,-137.00875046351567
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.87461071742499,1.854420653885013E7,-0.4240794873921063,56.76481708099386,57.188896568385964,-18.920915586195694,7624.717722187126,-0.24812342281725722,5.296732161547148,28.05537159116792,-8.069476664312312,-29.538632120080422
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5291871018398501,924636.2119750977,-0.2614867979709418,26.18277913204802,26.44426593001896,-0.5304648854440172,346.86441156592,-0.15291394012179382,0.14843379666596604,0.022032591992673354,-0.22630554879098658,-0.8279511433698074
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7286056034655329,3336134.2931874692,-0.924389772801549,68.59899657856994,69.52338635137149,-0.7304792604905734,134.8334391111294,-0.541697996834072,0.20476362399173528,0.04192814171022875,-0.31124164917181524,-1.1412008390691077
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.795777951244532,2605474.666049719,-0.38934677140930646,36.282660651768246,36.672007423177554,-3.805057911318065,1670.3314784647566,-0.22777610656983718,1.065088180681292,1.1344128326269842,-1.6229089417718856,-5.940015131971425
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7959667642608372,1452415.4088567495,-0.28394327174855755,41.481054194339535,41.7649974660881,-0.7978933354605414,480.432657067138,-0.1660589850084551,0.22327981269429706,0.04985387475680037,-0.34037926405484475,-1.2453973420146742
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2525393596207688,2191414.619636031,-0.4066232762411825,41.81827000948017,42.22489328572136,-1.2556070517133469,527.7329351705772,-0.2378970284906914,0.35147905932554513,0.12353752914437006,-0.5355146412839571,-1.9601591524738162
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.451797345400042,9992927.05255425,-0.4369267725921138,55.39991900568616,55.836845778278274,-18.497130129887303,7234.426876693881,-0.25565219942227496,5.178303949692052,26.814831795396305,-7.888514250546409,-28.877642251411675
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-36.20275040904572,3.737572825691879E7,-0.45401355424909673,49.49446807329312,49.94848162754222,-36.29182044469208,13659.291303997066,-0.26566223830225005,10.1603588673775,103.23289231389658,-15.477022275305043,-56.65981700410954
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-54.836312190515585,1.165071320441525E8,-0.22610944534623473,41.97041065691276,42.19652010225904,-54.96833752527535,41570.69394657297,-0.1322134546880796,15.379933102246508,236.54234222957788,-23.451770625612973,-85.79116410117423
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.09547355221809,3.504842883761729E7,-0.3194947601918923,38.49251858107218,38.812013341264084,-24.154573264910447,12920.16098642718,-0.18693078993558407,6.761801658142806,45.7219616640628,-10.301598613044893,-37.70909727154328
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1935875140156929,7558045.817220623,-0.12599153239383754,38.45815060074837,38.58414213314221,-1.19643146761848,1624.3677044787419,-0.07364687428579066,0.33466265091469716,0.11199908991725245,-0.5105498684591266,-1.8670380638936985
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.437055459258898,9809314.98288659,-0.13266800553861155,22.81742373937755,22.950091744916154,-9.459576133882015,12196.123773589745,-0.07755335954597939,2.646118823066356,7.001944825786078,-4.036537665495701,-14.762049293660374
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4149688198641732,4648013.048937261,-0.22966477738295563,40.64087323793745,40.87053801532041,-1.418374981699026,1056.069032877088,-0.13429167406345818,0.39685420525625675,0.15749326022957516,-0.6051394499627278,-2.2137063303928626
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-329.24440827920165,2.4249796340158466E8,-0.6323013794421022,74.90596748408053,75.53826886352256,-330.06879612266863,89149.00198064337,-0.37019992622054504,92.45240485496703,8547.447163466732,-140.71188504423708,-515.4465462045227
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05546885255866802,122168.76583278179,-0.1779423913331019,16.399003981923187,16.57694637325629,-0.05560169385668587,53.4411545386706,-0.10403100112734347,0.015554902567314175,2.419549938786371E-4,-0.023724424270076205,-0.08677306832027755
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.8242746304110815,5629126.530242227,-0.3156416555170524,38.28435928459697,38.60000094011401,-5.838417319209341,3162.094316411249,-0.18461637363376995,1.6339475128419443,2.6697844747223756,-2.4904970888575093,-9.11335892915075
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-62.357396068559154,2.3333019031288987E8,-0.301122062654142,50.99995699700876,51.30107905966288,-62.50885902325864,35486.965195088,-0.17612564545321438,17.49395680521586,306.0385247027583,-26.664287018469363,-97.57235078657905
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.293263722744305,2.905033476812394E7,-0.4352773020024686,55.586122068846464,56.02139937084896,-11.321001524265247,4444.585127370972,-0.2546847535187048,3.169309680483196,10.044523850804499,-4.828120572474452,-17.674228075720805
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.13401074902202,6984349.491300706,-0.25854168407656086,35.65915822279138,35.91769990686794,-2.1391627063098033,1414.7133421693704,-0.15119086752447636,0.5985742052981369,0.35829107924829606,-0.9126069889523656,-3.3388033838805935
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7604144587834267,4993942.466320162,-0.24607831146000433,26.19990498289318,26.445983294353194,-3.7694878516261716,2619.22015839118,-0.14389992277760327,1.0547509677653788,1.1124996040020032,-1.6081517395178135,-5.88336637543865
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13928287343855797,342329.11488972325,-0.20875201120679657,21.248648219525826,21.45740023073262,-0.13961745796636524,114.37573701626515,-0.12205519195906955,0.039062038854820506,0.0015258428794955067,-0.0595692013537508,-0.21789918758647547
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17894147618296666,299461.4458145541,-0.24939018667146742,25.246076862859425,25.495467049530887,-0.1793730419935009,122.98359063801308,-0.14583448922752637,0.05019025059485877,0.0025190612547747212,-0.07652541542587459,-0.2799612161287351
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1317818767221783,109845.00590330362,-0.40156225066800155,42.56378276177598,42.965345012443976,-0.132104610805835,56.22362066627289,-0.23493549677310982,0.0369796518091378,0.0013674946479250685,-0.0563425111940775,-0.20623155067099477
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19961821615860384,166259.07664489746,-0.40207077907797756,46.06734992370392,46.4694207027819,-0.2001068486089066,85.05892789659529,-0.23522937020817575,0.056014578952753864,0.0031376330552542963,-0.08534621282677374,-0.3123892376133562
