column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19248926097953178,180331.07937049866,-0.26918460965252466,38.73075997428566,38.99994458393819,-0.1929544538215311,122.55901321670146,-0.15741992099781726,0.053993476763195984,0.0029152955329777843,-0.08231633024601079,-0.30116765722334393
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-88.78825332840785,6.961146514953464E7,-0.28073053757776306,40.06562321624948,40.34635375382726,-89.00309379184637,54204.943355864925,-0.16417850067536036,24.90612605604758,620.3151151197321,-37.96871400131322,-138.92049745702644
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-72.96425707746288,1.115891622158623E8,-0.4689146441899707,59.52184268364004,59.99075732783002,-73.14410636736562,26653.07039890062,-0.27439818760424006,20.47868667022048,419.3766077370659,-31.19190938463356,-114.19776903271615
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.132127907539759,2061191.633514464,-0.2834952752323088,52.285366406713415,52.56886168194572,-1.1348687601905876,684.4092228592067,-0.16579821041235787,0.3175798934050128,0.1008569886951393,-0.4841299468294012,-1.7713736606598234
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.060037725359404,4.2388616500407934E7,-0.22348787096047062,44.49632151773292,44.7198093886934,-15.09628185231799,11550.881041318173,-0.1306788277666122,4.223835660365049,17.840787685771453,-6.440750469892195,-23.561200006679407
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.078866895733069,5.324720377606554E7,-0.13404791316085454,26.85919033567736,26.993238248838217,-5.090982607754601,6496.2552702600115,-0.0783590769961102,1.4240816431076646,2.028008526236226,-2.172411412370177,-7.944640873285054
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.223986405140373,6438861.6405547,-0.37073863898750575,60.40268451907527,60.77342315806269,-1.2269751111628702,565.6703760345831,-0.21688121630634255,0.3434354961403869,0.1179479400091937,-0.5233343540660075,-1.915376629836589
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-80.70646197041029,8.950044869817907E7,-0.3364417083662662,58.38630501673929,58.72274672510556,-80.90327362901411,41102.68390282305,-0.19680929312675624,22.64435553579174,512.7668376313419,-34.50807159377794,-126.29213767236922
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.143204896303509,1.230579241890743E7,-0.332348118092704,52.33745176773025,52.669799885822954,-6.158153976517278,3167.387497862287,-0.19440128875012794,1.7235307085640181,2.970558103363186,-2.626777257523543,-9.612743551734766
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4688155204482043,1.1600334676976226E7,-0.4323805606600677,54.517373579677056,54.94975414033712,-3.477334510791857,1374.3400701057985,-0.2529889741421392,0.9734755135178591,0.9476545754188596,-1.4829982341500088,-5.428769571672404
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4743208651531109,1407438.3753547668,-0.2643909454345703,27.119260787963864,27.383651733398438,-0.4754664836292535,307.4838734231175,-0.15461361439085541,0.13304523681665015,0.01770103503959852,-0.20284118525996736,-0.7421124242606807
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03327688342890204,111604.53350424767,-0.11775829805451753,18.467662750305436,18.585421048359954,-0.03335610440574073,48.45442749419821,-0.06883237240243059,0.009330066921937571,8.705014876783361E-5,-0.014234190914189784,-0.05205175778457099
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6508053060759378,9262003.912514701,-0.14704364315283214,30.71415745189229,30.861201095045132,-1.6547494292622695,1924.8020969467686,-0.08596008994883186,0.4628962585421402,0.2142729461723119,-0.7060895039858851,-2.582346279363778
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.96299112828202,7.035840073565356E7,-0.18043267740847166,34.86526961257145,35.04570228997992,-33.04196278453955,31319.349999974744,-0.10548814783674092,9.243777057469806,85.44741428820514,-14.098418372211002,-51.566192671351914
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6395882599948868,1.0572693778938347E7,-0.3558474074144222,63.48549097069038,63.841338378104815,-3.648459093930922,1752.5363863841326,-0.2081575424972489,1.021167592001042,1.0427832509532062,-1.5562113744385522,-5.695296732736004
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.382192131853267,1.888654964068087E7,-0.4415363417846328,67.00756207293595,67.44909841472058,-7.4003474853255184,2864.0428123596203,-0.25835797260962434,2.0717991949288606,4.292351904107874,-3.1559793803568437,-11.553565251706924
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.011131420579386,8928556.354463339,-0.2921676551523393,52.672789960496615,52.96495761564893,-6.025689661555644,3526.02518203973,-0.1708721889643458,1.6862368111899806,2.8433945834121546,-2.5705135247542508,-9.405321588959412
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.50488455069062,1.0386381989624213E7,-0.22501343837219814,37.1520845631288,37.37709800150105,-6.520544171829699,4955.303791865544,-0.13157212452418474,1.8244182019723518,3.3285017756880295,-2.781940237019649,-10.176844048781277
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.44374491909971786,1217188.4165365882,-0.17375357397323818,38.55743735960682,38.73119093358005,-0.44480719277407055,437.8355976321813,-0.10158073274960616,0.12443603855705297,0.015484327691772373,-0.18979420760474425,-0.6941704925104707
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09193645455880399,611020.1516635383,-0.11367919569387248,17.580177896289797,17.693857091983663,-0.09215528492474173,138.67283252661636,-0.06644766876990106,0.025776716050041892,6.644390903244873E-4,-0.03932594801964767,-0.1438067321482973
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20938208843838257,666991.1807755437,-0.3090240758789541,36.90089255602013,37.20991663189908,-0.2098901824297004,116.11358980893671,-0.18074196812196097,0.05873909623921418,0.003450281426999665,-0.08953412964491288,-0.32762069780550584
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.097451516691152,4.914604049671647E7,-0.24424873910747422,30.7392146521423,30.983463391249693,-15.133916496881751,10594.193377623365,-0.14283465979784,4.234780161543571,17.933363016602996,-6.4563562803214545,-23.62115830373823
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9753248125195502,1.2456948136328854E7,-0.12952724498141188,19.08601639276302,19.215543637744428,-1.9800341334757794,2614.8177518529155,-0.0757150236835426,0.5538585656510859,0.3067593107450783,-0.8449250468826885,-3.0898799062129676
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-72.4706759805248,4.6582143689346015E7,-0.3152913149694267,52.96381591999861,53.27910723496808,-72.64669974182212,39388.916496270256,-0.18441308905978396,20.33115801408911,413.35598619385974,-30.988779344512665,-113.39683975665967
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.149021478463344,1.5888815019529011E7,-0.19691417346373966,35.77464985299234,35.97156402645608,-4.158976950186718,3612.019994920297,-0.11512956423145199,1.1635588176563318,1.353869122145801,-1.7745085152250024,-6.490756997547267
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.998957899934844,6.281540882832978E7,-0.19396776925329712,43.35431377542955,43.548281544682766,-33.07814431443097,29164.268066197645,-0.11340717846138096,9.254306830297557,85.642194909292,-14.113412991957816,-51.62385888705428
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.224818867041315,1.9212616906934954E7,-0.20772519882797788,24.18933872560233,24.39706392443032,-4.234967468040293,3486.471067813829,-0.12145473514516397,1.1848544021083147,1.403879954195452,-1.806892539181484,-6.6094575695476045
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0642950780898275,2072639.9306104183,-0.23693664715943727,51.63981041676202,51.87674706392144,-1.066859281929212,769.9430209572068,-0.13854754805859437,0.29850883670419676,0.08910752559049281,-0.45516024320656173,-1.6651042552961086
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-48.04791440238773,1.012473154954298E8,-0.19524085187222842,42.71873243088991,42.91397328276215,-48.1633170917087,42186.42209301409,-0.1141547904189896,13.475030431530346,181.5764451306689,-20.54942802315681,-75.16770948977354
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8332691434294617,5430012.180493772,-0.23334721683153173,47.237396691822674,47.470743908654214,-1.837684027168141,1346.6608850634818,-0.136446659659424,0.514180399307827,0.2643814830323564,-0.7840285093465214,-2.8681528610953944
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7118840897186707,6038655.1328125,-0.24261474609375,65.61871337890625,65.861328125,-1.7160099663936659,1209.4319249651596,-0.1418693736007702,0.4801467371705908,0.2305408892155644,-0.7321061324644214,-2.678281819354429
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8573535118500866,8821381.011050321,-0.15060238735410003,25.025689809719786,25.176292197073877,-1.8617930119437645,2114.43209287446,-0.08804168331774968,0.5208202024422516,0.27125368327198796,-0.7944294758694215,-2.9054691664934746
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.028939775311860573,100903.14242871292,-0.15422906641106512,16.02525613703019,16.179485203441253,-0.02900892018164325,32.171040104009954,-0.09016067704065638,0.00811490183585902,6.58516318056281E-5,-0.012378239478961408,-0.045270359927178754
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.149386267156911,8507344.861421645,-0.23842824937207877,49.65380050815338,49.89222875752542,-6.164206719923897,4420.777928387492,-0.1394211852285018,1.7247693922020622,2.974829456277071,-2.6298542057550978,-9.620850942557546
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.273050161741662,1.900341548829694E7,-0.17794750448765467,24.55262183409808,24.73056933858574,-3.2808913885467827,3153.279553637524,-0.10403511458442864,0.9178571984912142,0.84246183682214,-1.3998988834597346,-5.120246777487168
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.685541815394426,3.74122899818981E7,-0.466075611862532,61.55834280592165,62.02441841778437,-14.721747185056154,5397.117996218825,-0.27273858252028005,4.121776747958067,16.98904356000778,-6.277985440878201,-22.984701961756617
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08560326478034345,243292.96071064472,-0.16284942626953125,32.58905029296875,32.751899719238274,-0.08580796803217501,90.12169725882995,-0.09520262363886174,0.024004314906640303,5.762071341371539E-4,-0.03661405345203352,-0.1339106982229752
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03449820360790166,112326.23345947266,-0.2330341339111328,24.279460906982425,24.512495040893555,-0.034581270971021226,25.37542586934169,-0.13626299538908304,0.009675736208210333,9.361987117087249E-5,-0.014753773508057861,-0.053972378241775705
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08802601531303889,186721.42022037506,-0.2393206516035109,24.67831182572873,24.91763247733224,-0.08823811152876439,63.0461692166777,-0.13994190734371986,0.024689205356361283,6.095568611285786E-4,-0.03764547447412522,-0.13771807600011676
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2932481367358764,1.4809021916306987E7,-0.08707453909301872,29.790679962619645,29.877754501712676,-1.296317921648639,2546.8909870826956,-0.0508923133337317,0.36256574488984517,0.1314539193675283,-0.5532142592653347,-2.0228028620400607
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-54.24845340002607,1.4528879415633893E8,-0.2044269929796635,39.69213255868111,39.89655955166052,-54.37876845119772,45490.00749652542,-0.11952638824410733,15.214038896497048,231.4669795441251,-23.2012529167313,-84.86824833842267
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.875706238664888,1.854420653885013E7,-0.24448634223755397,46.89326211237416,47.1377484546117,-10.901925011536775,7624.717722187127,-0.14296498435375585,3.0504256552241813,9.305096678049875,-4.651095252938852,-17.01536551504809
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36269307445508614,924636.2119750977,-0.17926025390625,22.870969772338864,23.050230026245114,-0.3635617883874872,346.86441156592,-0.10480187904439642,0.10170889953640401,0.010344700244906324,-0.15512609349239947,-0.5673824906443062
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2912068363200199,3336134.2931874692,-0.3700554584645561,61.890442723306975,62.260498181771524,-0.29191745494492327,134.8334391111294,-0.21647717204796296,0.08170751605889787,0.006676118180515053,-0.12451133582515916,-0.4556952932480137
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.549930969013852,2605474.666049719,-0.2616531183169954,26.521316273691177,26.782969392008166,-2.556088121982164,1670.3314784647564,-0.15301124101252425,0.7152404569376463,0.511568911240373,-1.0904714927210146,-3.989550268224348
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6549427858793229,1452415.4088567495,-0.23367184693384108,32.57470243830319,32.80837428523704,-0.6565199099561916,480.43265706713805,-0.13663617557079163,0.18369263631395447,0.03374298463597074,-0.28009767773992,-1.0246579544109762
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5392815191987241,2191414.619636031,-0.17518793467437938,24.591091906551167,24.76627984122555,-0.5405733583904608,527.7329351705773,-0.10242147234259039,0.15122962009484198,0.022870397994030234,-0.2306535773545631,-0.8436321613855327
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.917636977930696,9992927.05255425,-0.25865714499414133,41.833174062390015,42.09183120738415,-10.94399949781002,7234.426876693883,-0.1512593094965574,3.062333578428002,9.377886945567653,-4.668898469860475,-17.081432159013954
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-19.14609918476801,3.737572825691879E7,-0.24025702240553423,48.401129906534685,48.64138692894024,-19.192245053642303,13659.29130399706,-0.14049080002927716,5.370073685336374,28.837691385942186,-8.18803732632064,-29.954522448420555
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-49.17379742932696,1.1650713204415251E8,-0.20277492590161295,28.59725444308512,28.800029368986728,-49.291914034054585,41570.69394657291,-0.11856017967170025,13.79081783358877,190.18665651923007,-21.030923063159662,-76.9291835113482
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.910398793883754,3.50484288376173E7,-0.13151318275298973,28.01018526512379,28.141698447876774,-9.93405909744187,12920.160986427167,-0.07687932392448327,2.7788773517147844,7.722159335873373,-4.238971768781275,-15.50259276928931
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7858194647558465,7558045.817220623,-0.08295876232004301,21.509823340602065,21.592782102922115,-0.7876841576886306,1624.3677044787414,-0.048486273188976525,0.22030459462424457,0.048534114412552724,-0.3361527442706513,-1.229113927097498
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.615874300606065,9809314.98288659,-0.10707541905735217,13.671883380745683,13.778958799803025,-7.633991634008501,12196.123773589743,-0.06258651556468901,2.1352681294914793,4.55936998482204,-3.2577319154143365,-11.912616656871382
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9228640166287289,4648013.048937261,-0.14982551735287994,25.59170951451106,25.741535031863926,-0.9250682624236491,1056.0690328770877,-0.08758549579076902,0.2587745958570169,0.06696429146096243,-0.3947333717908491,-1.4436241344275256
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-185.00139452233864,2.424979634015846E8,-0.3555598229745708,82.27945761982531,82.63501744279992,-185.45314640438073,89149.00198064334,-0.20800191846259813,51.909175295932734,2694.5624799038733,-79.10015740799484,-289.50288850028363
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029517286191657954,122168.76583278179,-0.09471339427550114,9.564386888604608,9.659100282880111,-0.02958740021739696,53.4411545386706,-0.0553582004536582,0.008275422458775588,6.84826168712074E-5,-0.01262649627499533,-0.0461692826420437
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.0448169355975185,5629126.530242227,-0.27343447462935405,39.80518984818696,40.078624322816324,-5.057014781376414,3162.0943164112505,-0.15990775181292213,1.4150978727882497,2.0025019895698293,-2.157353439877106,-7.893157914948212
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.58469013920551,2.3333019031288984E8,-0.1332757206956903,29.617259954818753,29.750535675514417,-27.65051707015666,35486.96519508797,-0.07790855685293702,7.734650063268967,59.824811601226635,-11.79887959279594,-43.149731526497895
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6374079416935596,2.9050334768123962E7,-0.1403158621585443,24.004476309235177,24.144792171393725,-3.6460920338578373,4444.58512737097,-0.08202516998062324,1.0199299727633113,1.040257149340969,-1.5558271606578913,-5.689908370989107
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.510604088066753,6984349.491300706,-0.1830548722634351,26.251732223041365,26.43478709530479,-1.514223773105764,1414.7133421693698,-0.10702178045693889,0.423619292420341,0.1794533049107104,-0.6460902064034122,-2.3631449928373716
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.4224165317683615,4993942.466320161,-0.15856283160849838,22.789094989481477,22.947657821089976,-2.428209575596464,2619.2201583911815,-0.09269681697386897,0.6792794892512918,0.4614206245174959,-1.0361101011566727,-3.7894323661229676
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08458354655007058,342329.11488972325,-0.12680088936395187,17.59374288298516,17.72054377234911,-0.08478510094906845,114.37573701626512,-0.07412018084612561,0.023715920703516438,5.624448948154796E-4,-0.03618004895242542,-0.13230779427462971
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11294508385785877,299461.4458145541,-0.1574534656273866,23.30767709817893,23.465130563806323,-0.1132150265810284,122.98359063801313,-0.09204656619502667,0.031670837622085016,0.0010030419556844759,-0.048309072847887886,-0.17668042953073732
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08354409332515073,109845.00590330362,-0.2546863965105019,28.649391450567553,28.90407784707806,-0.0837456870165691,56.22362066627289,-0.14893400020253214,0.023433155766198213,5.491127891629086E-4,-0.03572782622622843,-0.13070926972968927
531,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12305309762910244,166259.07664489746,-0.24796485900878906,27.638809204101562,27.88677406311035,-0.12334982806123275,85.05892789659529,-0.14500029695952935,0.03451428868459086,0.0011912361234032768,-0.052624546128036714,-0.19252108031928614
