column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.325224751121075,1.26683436449814E7,-0.15260143194773187,57.726967210350494,57.87956864229823,-2.330779706824075,2612.4257468028122,-0.08920885839439101,0.6520060233960681,0.42511185454475403,-0.9945565747930556,-3.6373317353139307
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.7764405810011428,2.2256498552059732E7,-0.15804094285698142,54.06712275673835,54.22516369959533,-3.785468327506508,4096.777497581487,-0.09239062743949984,1.0589552086979845,1.1213861340285918,-1.6152601022532258,-5.90752146660343
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9394476219619676,9291615.229103088,-0.11174140876522452,43.539801449600446,43.65154285836567,-2.946441409455165,4510.672533756357,-0.06531417100017357,0.8241390470734147,0.679205168911076,-1.2573612919321409,-4.597844950452271
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.2870846508333535,1.0805281631145451E7,-0.12032018848637727,43.11249270606618,43.23281289455257,-4.297293422547925,6109.4560893897105,-0.07033043903898059,1.202008420114354,1.444824242025805,-1.8337928863372281,-6.7058942860519375
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2905640465410471,1328458.8570494,-0.08742701783093187,29.884030299923527,29.97145731775445,-0.2912537022495576,569.9239821073963,-0.051098193907315806,0.08146025075130975,0.006635772452466261,-0.12429509106865286,-0.4544781245113749
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08533759023046157,653157.9321141473,-0.07829463800611638,23.65833726969327,23.73663190769939,-0.08553996048971417,186.91335589791942,-0.04575934309232218,0.023923957534876285,5.723557441305638E-4,-0.03650555193572193,-0.13347659965914968
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19643191572592114,823379.0816512291,-0.164829905363502,43.99339788791582,44.15822779327932,-0.1969017442486561,204.3142067793484,-0.09636107765843295,0.0550825165513631,0.00303408362963119,-0.08401715377466855,-0.3072830084023958
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.113385178586386,6.058263283515855E7,-0.11489260574457098,43.50444158872974,43.619334194474284,-10.137461086495176,15093.40229847742,-0.0671572546351098,2.835556637058832,8.04038144196839,-4.326003655687956,-15.819367429015859
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7095859233453032,1.550786517725396E7,-0.08407794185281121,35.5045937408992,35.58867168275202,-1.7136427236750575,3486.84345091338,-0.04914042075098425,0.479282911052048,0.22971210882652535,-0.731315326401842,-2.6739939832818003
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.952569581429,4.5849994731999695E7,-0.1464979532135732,49.438075104653564,49.58457305786714,-40.04796086138411,46758.24594266303,-0.08563926557164793,11.202733103659671,125.50122899183225,-17.088876855223212,-62.49690402452178
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6483693393383576,1.7892847704229288E7,-0.0953075710552689,31.851028481781043,31.946336052836312,-2.654660227609287,4764.98800572166,-0.05570550562380994,0.7424931365660296,0.5512960578476607,-1.1328825754704404,-4.1424314827282585
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-24.273717987717305,6.904724837292217E7,-0.10360816464740485,35.67097916880176,35.77458733344919,-24.331434601380078,40173.56079664675,-0.06055894899223459,6.805543369660799,46.31542055633407,-10.383300101683968,-37.96821868831128
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.668679486161387,2.742240101771907E7,-0.09335041304547542,26.938028052538765,27.03137846558422,-2.6750177179101415,4902.218297188854,-0.05456133805555897,0.7481841517496325,0.559779524929317,-1.1415732915644246,-4.174189663359967
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5991331064574175,2031493.7724556923,-0.10669200823270493,43.81105983912551,43.91775184735821,-0.6005578854554243,962.9144010183503,-0.06236172583995118,0.16797767596126154,0.028216499621346584,-0.25628395630061246,-0.9371480949841137
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.308606772277443,1.066182453550374E8,-0.07656424188078495,44.84898931508938,44.92555355697014,-28.375759664428177,63404.545423894946,-0.04474846671949559,7.936247957148891,62.984031637349936,-12.109736541069553,-44.277752357398185
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9276623746045116,5245305.315033078,-0.0956883352241429,40.50239822548234,40.59808656070648,-0.9298659945510952,1662.421757169358,-0.05592810947391889,0.260078363792973,0.06764075531323002,-0.39682229468326224,-1.4509984393353266
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.247797973975906,6284450.23046875,-0.1009063720703125,69.1014175415039,69.20232391357422,-1.2507635910662869,2120.456554605017,-0.058978919822188794,0.3498364934337825,0.12238557213804493,-0.5337607505497854,-1.951753595019234
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3619022904120015,1.0627144810243055E7,-0.08439310656465177,27.873364916486207,27.957758023050857,-1.3651340245549248,2767.340850080755,-0.04932461183496962,0.3818096258046543,0.14577859035709012,-0.5825855960585771,-2.1301755364738626
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021755834309011745,104287.70822136477,-0.08405252065694484,23.014642397943025,23.098694918599968,-0.02180745444791373,44.38641125075589,-0.04912538709848935,0.0060992342673677384,3.7200658648232874E-5,-0.009306584197252634,-0.03402862654727218
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9290568324951636,7979489.61713478,-0.10439447282678584,44.39005591502936,44.494450387856155,-2.9360208140772115,4811.154664769466,-0.061018391643148435,0.8212082171941613,0.6743829359872128,-1.2529319555489524,-4.581536423762055
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.607116859343588,2.3910886478345428E7,-0.1422279651486874,37.53042431121215,37.67265227636085,-3.615727263415824,4348.337402254438,-0.08314251884639616,1.0114316230349758,1.0229939280751652,-1.54287490166033,-5.642509849558365
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.165892427455963,4.1083163805811465E7,-0.19932576417886605,56.853149390954066,57.05247515513286,-11.192692976053662,9603.011949319427,-0.11654069388351555,3.131410883684446,9.805734122457404,-4.775551919491929,-17.468087056003437
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06407381726191098,298219.254070282,-0.08434066070423825,37.58291533929058,37.667255999994815,-0.06422584977627172,130.27715520750604,-0.04929383822546864,0.017963068833552906,3.226718419189598E-4,-0.02740911150211551,-0.10021886550789069
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02031840542298492,113669.24374389648,-0.11578941345214844,27.82632064819336,27.942110061645508,-0.02036676715137648,30.088852064598633,-0.06768109387559287,0.0056967771969523295,3.245327043171604E-5,-0.00869122911666035,-0.031781980814432155
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.051936718766486374,189467.08307266235,-0.11265208149739056,27.362119485828092,27.47477156732548,-0.052060300145327615,79.0540398437144,-0.06584662266554946,0.014561637175936845,2.1204127724362598E-4,-0.022216126202024813,-0.08123882472892772
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.056549937174281,1.8736225579743907E7,-0.09797762260431372,45.727825531633975,45.82580315423828,-2.061436539048818,3599.3085914893163,-0.057266660841341674,0.5765766872034883,0.33244067622654916,-0.8797177414382149,-3.216757071845927
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.997570960526474,1.4138451296014255E8,-0.098987474869093,40.164967618182736,40.26395509305162,-31.071232669620127,53697.34036479845,-0.05785710196841274,8.69054154383675,75.52551232515243,-13.25961682660858,-48.48500406940855
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.023069144986417,1.7104311972239792E7,-0.10107512519843997,43.805990350721764,43.907065475920206,-5.0350078950247275,8521.734674610087,-0.059077635896338125,1.4082849709188525,1.9832665593159131,-2.1486773121452605,-7.856881107050189
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2600201606793225,973565.8796386719,-0.09204876869723794,21.61247503624518,21.70452380494242,-0.26063760505095523,484.3997216969426,-0.053800237957416897,0.07289818998799565,0.005314146103525909,-0.11122841844431741,-0.4067068107045316
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.435971560439096,4242774.177463412,-0.20439932924573204,71.74594456068867,71.95034388993439,-0.43701839031273293,365.6378859214471,-0.11950855151946936,0.12226713354477965,0.01494925194525698,-0.18645989989454292,-0.6820447529143
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3690391382208535,2261960.6284970343,-0.11540939687982317,28.751163979058326,28.866573375938152,-1.3722976004384024,2034.0423710588893,-0.06745889147120299,0.383844238643968,0.14733639954016745,-0.585608941963895,-2.141445117993116
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3205456059227492,1715614.799815774,-0.08894419950816938,33.483317144895494,33.572261344403664,-0.32130653634102396,618.0036253485677,-0.0519851807306143,0.0898660358805604,0.008075904404886168,-0.13712001271605978,-0.5013742278607831
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4520974675343162,2638309.2346132435,-0.1112595033719117,32.92907058822062,33.04033009159253,-0.4531731406969981,696.7622742123634,-0.06503249887885527,0.12675552107780969,0.016066962123707052,-0.1933866137268712,-0.7071648991906452
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.872622412361592,9526683.985900521,-0.15797263070152892,47.63576789238435,47.793740523085866,-7.891442331257828,8544.11055375038,-0.09235070280288236,2.207569601003704,4.873363543275652,-3.3672797989640992,-12.315217940982603
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.998772805429429,3.577577543206167E7,-0.10417591520967753,41.252091261481006,41.356267176690686,-10.022544942260964,16458.060139163612,-0.060890608315971664,2.8033152887526063,7.858576608154108,-4.27707166552331,-15.639753657664357
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.598373904154844,1.2874850310184252E8,-0.07826018098008403,33.30973435500023,33.38799453598032,-27.663824406206185,60474.73146006416,-0.045739281593831754,7.737075209704485,59.8623328006237,-11.805969305805386,-43.166678864249796
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.420688010899955,3.834878732025647E7,-0.09848872278182069,26.729641950456777,26.828130673238626,-10.445477656945418,18142.69285883887,-0.057567513703025625,2.9216556364994606,8.53607165828907,-4.45750644336937,-16.299856569647634
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8363717922954387,8286524.815496316,-0.06103989031799001,30.648896109934633,30.70993600025263,-0.8383517401186397,2349.8472085181406,-0.03567284944528733,0.2344607178694764,0.0549718282238702,-0.357791909165255,-1.3081324627243753
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.547556464803162,1.1553099168298861E7,-0.04565121643767096,14.731081352421478,14.776732568859149,-4.558307499026778,17084.282946965548,-0.026678295829943924,1.2747700572212535,1.6250386987878778,-1.9454450839543145,-7.112476572766977
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8254563513864489,5286295.524673626,-0.09291358178656321,35.622966441790425,35.715880023576965,-0.8274167827970024,1523.4485785620548,-0.054305963493772744,0.23142260980090298,0.053556424327061,-0.3531032650080724,-1.291129012944155
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-96.2783369493006,2.8334306859026647E8,-0.1347196342300567,66.41756785753239,66.55228749176241,-96.50800848136593,122533.29076166743,-0.07875171811833141,26.99582060560291,728.7743301698946,-41.18166333097127,-150.60381055148767
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023915161432106646,137172.7300890684,-0.054999087738744075,12.87643194520312,12.93143103294186,-0.023971741482588276,74.5726458614903,-0.032141875774382093,0.006704035834694735,4.494409647287113E-5,-0.010230783108860546,-0.03740428037484704
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.99235623163519,5986208.216081612,-0.1272212969575431,43.235649815876776,43.36287111283434,-2.999487001504097,4032.954267685365,-0.07436601662124602,0.8390114414807401,0.7039401989355895,-1.2799596268434343,-4.6807248231257965
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.849117933478567,2.9437223045611334E8,-0.08013857061757966,39.75541216621046,39.835550736828075,-22.903322916631193,48893.94042406223,-0.04683758667911963,6.405703899622414,41.033042449637804,-9.77429051186095,-35.73854765977955
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.6766255829993946,4.105272127182444E7,-0.10126971923204639,42.37904783081214,42.480317550044205,-3.6853649608075005,6225.463964579688,-0.05919155296577618,1.0307942902231733,1.0625368687566956,-1.5727176148525277,-5.750837754799688
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0184213393525787,7579240.917629719,-0.08856138672126299,27.574200997767694,27.66276238448896,-1.0208388754906552,1971.9785688980485,-0.05176140201627854,0.2855176536533009,0.0815203305476863,-0.4356509539016433,-1.592940336384486
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6117017734203563,5258087.681334516,-0.07963833188473876,22.441028558647943,22.520666890532688,-1.6155243025468413,3470.50566545546,-0.04654486789717857,0.451834176587771,0.204154123132749,-0.6894491256547723,-2.5208698920831734
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06324773464539034,414563.3924582144,-0.07469694505076627,17.255921677655035,17.330618622705806,-0.06339766372393547,145.20412694057362,-0.04365614502812858,0.017730982223543024,3.143877306115987E-4,-0.027056168266751418,-0.09892521475790593
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07937769013428538,324487.5029086545,-0.07767216792494495,20.66823027020099,20.74590243812593,-0.07956591037987402,175.25327253066627,-0.045395413370734855,0.022253072494625114,4.951992354510408E-4,-0.03395608758342511,-0.12415453317118624
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05096232832138247,116131.44076734781,-0.11459382858847658,31.48498434869055,31.599578177279025,-0.05108361440993221,76.25606075586411,-0.06698200559485121,0.014288524891765075,2.0416194358259017E-4,-0.021799256795538624,-0.07971494744891208
