column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.009592116220417,1.6005832507611174E7,-0.17119505158224815,61.79706732003252,61.96826237161474,-3.0167957610927614,3013.905155955766,-0.10008452735892351,0.8439538609236059,0.7122581193678611,-1.287236034506467,-4.708032181469482
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15596467568817862,1379113.3121299744,-0.06765248339384086,21.774029359391506,21.841681842785352,-0.15633413581138933,395.35578593103224,-0.03953819522435355,0.04372253419219342,0.0019116599961875231,-0.06671946896701439,-0.2439401728482701
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0246757169268794,126205.06694102287,-0.07025075350753532,19.267889418562255,19.338140172069796,-0.024734184844721056,60.23671377499419,-0.04105702172023834,0.006917544573528697,4.785242292675632E-5,-0.010555877216196604,-0.03859478434792005
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6835886884082246,1.1372349103550225E7,-0.043185109290433,26.71969443097727,26.762879540267704,-0.6852041916602304,2714.7916362710225,-0.025236826789219815,0.19162139112627147,0.03671875753716751,-0.2924410963028613,-1.0691410255388136
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.954525127100203,7.017068313644725E7,-0.053191504008582975,36.73347554293099,36.78666704693959,-13.987536079048283,44992.06101864372,-0.03108540442981717,3.9118005405572234,15.302183469103785,-5.96968491892171,-21.8254031084835
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9846810003850788,1.26683436449814E7,-0.1302606494355618,57.67916011697401,57.809420766409616,-1.9894117207783824,2612.425746802811,-0.07614327223704427,0.556478806994981,0.3096686626345573,-0.8489297994624337,-3.1045053437814545
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.85782731309135,2.2256498552059732E7,-0.1196115761090226,59.4980859721586,59.61769754826762,-2.864632287438714,4096.7774975814855,-0.06991612902414525,0.8012735745510389,0.6420393412737992,-1.222431576211986,-4.470234225225454
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5177059476773587,9291615.229103088,-0.09571366168263752,47.86498213756834,47.96069579925097,-2.523686665732177,4510.672533756357,-0.055942918727751506,0.7058612384848548,0.49824008799537306,-1.076988587851703,-3.9380573357910134
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3753186112246882,1.0805281631145451E7,-0.0947373849321553,40.534089160102546,40.62882654503468,-3.383337222515617,6109.456089389712,-0.055372447798714704,0.946302867797368,0.895489117601523,-1.4438439735660158,-5.279495206358568
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21333008003049891,1328458.8570494,-0.06419265503328565,36.19158295271388,36.255775607747175,-0.21383524932565165,569.9239821073962,-0.03751573900335354,0.05980350154818162,0.003576458797423361,-0.09126012317528114,-0.33366188181783296
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.066238871599845,653157.9321141473,-0.06077529397632081,21.599599661822552,21.66037495579887,-0.06639567326470036,186.91335589791942,-0.03551817161477322,0.018568770734113702,3.4479924657607755E-4,-0.028336378306753198,-0.10360125045425873
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15501951446494303,823379.0816512292,-0.1300931590251644,39.72699014369312,39.85708330271827,-0.1553890167500862,204.31420677934827,-0.07604533421945052,0.04346544386084512,0.0018892448100202787,-0.06630824549125194,-0.2424867291105752
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.482125950142197,6.058263283515855E7,-0.07364826508336847,34.71866011739347,34.79230838247686,-6.4974974501091936,15093.402298477424,-0.04304374418334866,1.8172299775400502,3.302324791270211,-2.7729123141704104,-10.138695968782216
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8410238798431678,1.5507865177253958E7,-0.04136705279352975,28.807261630147572,28.848628682941094,-0.8430109675076485,3486.843450913382,-0.02417419526146858,0.235751472737698,0.05557875689799356,-0.35979374155713045,-1.315366380600632
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-29.318360919051408,4.5849994731999695E7,-0.10751656223346141,46.28930459251493,46.39682115474837,-29.388094862482856,46758.24594266309,-0.06284404730353393,8.219971069165378,67.56792437791582,-12.541123306829519,-45.85914216374746
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6462174636634945,1.7892847704229288E7,-0.059249020908511474,28.35510220834289,28.41435122925139,-1.6501140135835126,4764.98800572166,-0.034626078000744916,0.46148344945056813,0.21296697411679505,-0.7042378599756691,-2.5747705853843934
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.401341693091695,6.904724837292214E7,-0.07854870332902582,40.93929771138446,41.01784641471346,-18.444986066007168,40173.56079664678,-0.04590807336170809,5.1587472793837446,26.612673492549185,-7.871668916760338,-28.781634004349435
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9867624870618448,2.7422401017719068E7,-0.06950187188200706,24.01107627907614,24.080578150958132,-1.991469758559469,4902.218297188851,-0.04061927645930693,0.5569643806589956,0.3102093213228585,-0.8499060348638099,-3.107451686269676
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5527338517213395,2031493.7724556923,-0.09843173779492018,49.84150251797667,49.9399342557716,-0.5540472065074916,962.9144010183503,-0.05753207815954472,0.15496507570576687,0.02401417468849406,-0.23643958199950627,-0.8645598043244005
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.724101766075854,1.066182453550374E8,-0.0452372325380646,40.55738468970617,40.60262192224425,-16.763631652483483,63404.54542389495,-0.026436195015481247,4.688068554664389,21.977986773233056,-7.154596915083854,-26.156767864419006
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9274533342857054,5245305.315033078,-0.09566676299968516,49.129520907933696,49.22518767093338,-0.9296564653292786,1662.4217571693584,-0.055915507019709085,0.26001978392771735,0.06761028803381683,-0.39673285121282575,-1.4506715534644543
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.474512599932826,6284450.23046875,-0.038379669189453125,48.37577819824219,48.41415786743164,-0.47563336382480015,2120.456554605017,-0.02242818854660505,0.13301165472139634,0.01769210029172396,-0.20299970336557865,-0.7421365424544768
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9416601636123453,1.0627144810243055E7,-0.05835632627655595,29.501983644185433,29.560339970461992,-0.9438889387615279,2767.3408500807545,-0.03410432099768361,0.26397482606952827,0.06968270879843769,-0.40283455208422764,-1.4728047857434219
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01865477085295654,104287.70822136477,-0.07207424158526046,25.810610594321236,25.882684835906502,-0.018698980367496617,44.3864112507559,-0.042122971030238696,0.0052296711478727435,2.734946031489262E-5,-0.00798018873915621,-0.029177632188912266
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5802754320680905,7979489.61713478,-0.0919669322345914,48.21789649171052,48.30986342394511,-2.5864025084947575,4811.154664769468,-0.053752392578186786,0.7233953044556565,0.5233007665084919,-1.1037605486347886,-4.0359003152733175
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9183456563279797,2.3910886478345428E7,-0.07565504263532574,33.16819960255696,33.24385464519229,-1.9228940247351844,4348.337402254437,-0.04421638106478541,0.5377956030109794,0.2892241106179429,-0.820628710084426,-3.000477271237261
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.216589519910624,4.1083163805811465E7,-0.18238736724374338,59.663337342137226,59.845724709380995,-10.241075700189894,9603.011949319429,-0.10663227064224236,2.865060643040739,8.208572488301012,-4.369651889102995,-15.982593099447667
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05208971997437547,298219.254070282,-0.06856909087716967,33.95534375897557,34.02391284985274,-0.05221312310418127,130.27715520750604,-0.04007398433095255,0.014602662902522531,2.1323776384470777E-4,-0.022283212788509275,-0.08147223781106341
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01707930032282498,113669.24374389648,-0.0973358154296875,25.544252395629883,25.64158821105957,-0.017119877970513373,30.088852064598633,-0.0568913219581286,0.004788355713726081,2.2928350441173206E-5,-0.0073059218287721064,-0.026714573037514334
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04539661043203568,189467.08307266235,-0.09847039459745136,25.850058993268103,25.948529387865552,-0.045504481464608094,79.05403984371439,-0.057554737036489334,0.012727457258441596,1.6198816826545767E-4,-0.019419019056301157,-0.0710072443790334
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7215775531062876,1.8736225579743907E7,-0.0343836368617316,33.23791498099876,33.27229861786048,-0.7232811909129341,3599.3085914893163,-0.020092749674565948,0.20226463578809098,0.0409109828904891,-0.3086978059860133,-1.12853816317164
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-26.30556240300248,1.4138451296014255E8,-0.08400761443394594,43.8635608868779,43.94756850131173,-26.367983560753412,53697.34036479851,-0.04909928675341566,7.37476787201801,54.387201166149055,-11.252822677749522,-41.14498835607107
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.534909534114625,1.7104311972239792E7,-0.0912549624854154,47.5147670943011,47.60602205678653,-4.545677272158585,8521.734674610085,-0.053336142185580145,1.2713857189388846,1.6164216463217447,-1.9398937968626322,-7.093204359624194
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24305802349880348,973565.8796386719,-0.08604553460348054,22.34232080957376,22.428366344177242,-0.24363485367355084,484.3997216969426,-0.050290570918701046,0.06814159531976605,0.0046432770127227616,-0.103973567062067,-0.38017206663728337
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38525519493051147,4242774.177463412,-0.18063415566194518,73.30758752690812,73.48822168257004,-0.3861780876903407,365.6378859214471,-0.10560561563333712,0.10803640344877238,0.011671864470145918,-0.16477563462561484,-0.6026792762436705
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9898928821012459,2261960.6284970343,-0.08345531230904607,21.88536224205842,21.968817554367472,-0.9922414660487666,2034.0423710588893,-0.04877625180450129,0.2775153612214643,0.07701477571387982,-0.4234510342662161,-1.5483047895818682
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17957685650755265,1715614.799815774,-0.04983416889831,26.652771688925135,26.702605857823443,-0.1800015051409049,618.0036253485674,-0.029123014234082947,0.050339307913710656,0.0025340459212313724,-0.07682267905711299,-0.2808632262351217
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2909908106274269,2638309.2346132435,-0.07162007905484241,30.604598030103116,30.67621810915795,-0.2916804255844142,696.7622742123635,-0.041857545617925984,0.08157625837288708,0.00665468593012003,-0.12448083485847695,-0.4551341539605576
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.17114538491416,9526683.985900521,-0.10378101228697185,45.32045436621498,45.42423537850194,-5.1834410229382755,8544.110553750384,-0.06065997722946967,1.449817192714871,2.1019698922916294,-2.2120037351113817,-8.088549817745553
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.616712317703598,3.577577543206167E7,-0.10019646276801238,47.824891695035376,47.92508815780335,-9.639566887198008,16458.060139163612,-0.05856387990361761,2.696166735831882,7.269315067406346,-4.113669465879997,-15.042046697009795
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.564178222861953,1.2874850310184252E8,-0.044139464440216034,27.112037589105913,27.156177053546134,-15.600963000291104,60474.73146006419,-0.02579459382060147,4.3629090455593005,19.034975339823166,-6.6583902671608755,-24.34259084099562
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.421824397598636,3.834878732025647E7,-0.07015189111246875,27.308625557304783,27.378777448417246,-7.4394266863573755,18142.692858838873,-0.04100046525621907,2.0806778506890526,4.329220318348015,-3.17488753320301,-11.608505069209688
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46547587548949987,8286524.815496316,-0.033973944526892765,31.51846596432482,31.552439908851717,-0.4665748127203378,2349.8472085181393,-0.019853311342323852,0.1304768851770309,0.017024217565500106,-0.19913519108750163,-0.7279978683305692
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.222615645515731,1.1553099168298861E7,-0.04238971849910774,16.7228704905523,16.765260209051398,-4.232594757286009,17084.282946965548,-0.024772005794010333,1.1836698805545902,1.401074386132118,-1.8064466177969882,-6.604221583775435
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.364991951419133,5286295.524673626,-0.041089836491751006,25.605661302943904,25.646751139435644,-0.3658543030797434,1523.4485785620557,-0.02401218156376727,0.10231260779880287,0.010467869714591658,-0.15614521929129585,-0.5708494319456994
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-73.05581715935844,2.8334306859026647E8,-0.10223346146720143,67.14862947153185,67.25086293299891,-73.22960191514966,122533.29076166748,-0.059756271944909074,20.482687360428784,419.5404815050691,-31.250047046229394,-114.27254756193841
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02647312674890062,137172.7300890684,-0.060880750711749726,17.016164340304165,17.077045091015915,-0.02653579515481575,74.5726458614903,-0.03557981702069652,0.0074212255767465455,5.50745890609571E-5,-0.011324956972609459,-0.04140544001465822
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2274097794938115,5986208.216081612,-0.09470818937426657,40.26749163575767,40.362199825131945,-2.2327007086831383,4032.954267685364,-0.0553551717053165,0.6244734339722146,0.3899670697370498,-0.9528104129108842,-3.483989826321055
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.207971407069222,2.9437223045611334E8,-0.04282174570406664,32.43511177613456,32.477933521838644,-12.236821557515418,48893.94042406226,-0.025024466497705417,3.4220975101901567,11.71075136924967,-5.222604989050651,-19.093409734196538
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.767320870233438,4.105272127182443E7,-0.04868677041177731,30.167312908889922,30.21599967930173,-1.7715002810454237,6225.463964579693,-0.028452518102440514,0.495419243780722,0.24544022710826244,-0.7560563241522631,-2.764141399444788
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6928474435788279,7579240.917629719,-0.06025462295065162,26.897340414673415,26.957595037624063,-0.6944875022031769,1971.9785688980487,-0.03521384132290471,0.19422600681750993,0.03772374172427541,-0.2963939284235869,-1.0836509771848226
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3927655292146293,5258087.681334515,-0.06882235347662867,21.861161773099344,21.929984126575967,-1.396065155117494,3470.5056654554614,-0.04022203576755449,0.3904436934528434,0.15244627775709796,-0.5958042327091891,-2.178391025357118
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05521735380211321,414563.3924582144,-0.0652146959023104,18.155468004302165,18.22068270020447,-0.05534812314330906,145.20412694057362,-0.03811317019555017,0.01547930413464643,2.3960885649288206E-4,-0.02362129930903982,-0.08636362027548553
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07715616256634478,324487.5029086545,-0.07549883771333452,20.628098363677225,20.70359720139055,-0.07733907664387273,175.2532725306663,-0.04412492008454407,0.02163014736900143,4.6786327520471937E-4,-0.03300588171581607,-0.12067942563922564
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04067265424040809,116131.44076734781,-0.09146254195711054,28.246486105604706,28.337948647561817,-0.04076923352614739,76.25606075586411,-0.05345756666220914,0.011402812013397401,1.300241218128801E-4,-0.01739848412855194,-0.06361752704153623
