column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0018530012911878299,201731.3874206543,-0.0011969939427776033,44.475798679287415,44.47699567323019,-0.0018573616910803553,265.53006315203413,-6.994138557963915E-4,5.19362702429124E-4,2.6973761667448277E-7,-7.927756637540143E-4,-0.00289791234236439
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5852792049198884,7.431973499961594E7,-0.0010279280149899366,41.56449660500975,41.565524533024764,-0.5866564348242965,97663.105919853,-6.00626866126171E-4,0.1640430818550861,0.026910132704514478,-0.250402005249922,-0.9153190423836506
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1416146323693956,2.1379795891673976E8,-0.0016189408219128407,57.913429881841026,57.91504882266288,-1.1443011461971084,120953.35824485483,-9.459623391778698E-4,0.31997431054621966,0.10238355940952863,-0.488420404762879,-1.785374633550613
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005628373983022293,1233880.4129610062,-9.083878451813341E-4,49.262768065759644,49.26367645360484,-0.005641618038977063,1062.7764605286177,-5.307783507775563E-4,0.0015775299725601273,2.488600814325556E-6,-0.002408006991227802,-0.008802220909239293
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.064122675619393,2.6721165966735244E7,-8.53555103863504E-4,46.91793946032226,46.91879301542618,-0.06427356106625597,12885.771756924774,-4.987390530989362E-4,0.017972406808727876,3.230074064984081E-4,-0.02743383178021239,-0.10028152142413377
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14689677062277715,1.418290447647667E8,-3.2703095443148547E-4,30.319361025961935,30.319688056916377,-0.14724241144011435,77046.76630920959,-1.9108647826012162E-4,0.041172400457700445,0.0016951665594492516,-0.06284742171425016,-0.2297318187080477
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.025999291430734442,8741265.068115145,-0.0012605254693666586,54.97791838986668,54.97917891533606,-0.026060472246552346,3537.8525193859473,-7.365360407644482E-4,0.007287132050669329,5.3102293523892184E-5,-0.011123361397732514,-0.04066034754284457
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0525280955807244,1.1188491762256855E8,-0.0010287308393249917,51.96404678637294,51.96507551721229,-1.0550048176764182,175493.91854259282,-6.010959737462244E-4,0.29500442481766337,0.0870276106620004,-0.4503066932175018,-1.6460503104319615
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06147700850772103,1.2890521768768989E7,-0.0010151489702728686,49.59180954625204,49.5928246952223,-0.06162167088624303,10387.549403068842,-5.931599438010699E-4,0.017230883199096214,2.969033358208962E-4,-0.026301919422897866,-0.09614398576391749
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2192045872914092,2.8717054122666597E7,-0.0016181713710976856,61.79706730456408,61.79868547593519,-0.21972043209581213,23235.632887303567,-9.455127352160638E-4,0.06143915301120008,0.0037747695227336557,-0.09378295507771049,-0.34281472634230714
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002030685333114818,984280.5751800537,-6.395874897199102E-4,21.774029357972758,21.774668945462484,-0.002035463584753057,544.594568229602,-3.7371581864597316E-4,5.691634017819456E-4,3.239469779279964E-7,-8.687956202845993E-4,-0.0031757898596306237
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.298082800509527E-4,226102.77392292023,-6.637349045465349E-4,19.267889419624098,19.268553154528647,-8.317608434457475E-4,214.4439072686058,-3.878253641381147E-4,2.3257987200627967E-4,5.409339686245743E-8,-3.550199334914587E-4,-0.001297737654015844
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0322066835883337,2.1853664426074803E7,-4.085312920051171E-4,26.719694430555236,26.720102961847235,-0.032282464990591495,13522.332069473605,-2.3870776273315764E-4,0.009026929658541644,8.148545906025876E-5,-0.013779109763458364,-0.05036803083959632
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20987151379276636,5.141118998036039E7,-5.030504599879527E-4,36.7334755234719,36.733978573931886,-0.21036534007942076,71560.39736550773,-2.93936076776659E-4,0.0588230670210325,0.003460153213760882,-0.08979012588339995,-0.32821810032013066
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0828699592285718,2.487849688738939E7,-0.0012311664540826666,57.67916011747089,57.68039128392495,-0.08306496578731656,11545.433327262945,-7.193812255152448E-4,0.023226951038991816,5.39491254567723E-4,-0.035454526386956585,-0.12960049857924089
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11207364065899612,3.212541357227801E7,-0.0011305437130351519,59.49808599465146,59.49921653836448,-0.11233736566219739,17003.805594346333,-6.605862829086857E-4,0.03141220591102529,9.867266801966519E-4,-0.04794884101059428,-0.1752721674057772
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04014206546748244,9118587.490215302,-9.063327681804424E-4,47.864982135294824,47.865888468062984,-0.0402365232326371,7597.003566616192,-5.295775484509888E-4,0.01125108444480903,1.265869011842237E-4,-0.017174120800922506,-0.06277822468693756
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05255689750841416,1.1884056946735062E7,-8.967238455477011E-4,40.534089151576985,40.53498587542258,-0.052680568541244116,10053.12978150043,-5.239629905243398E-4,0.01473073439715745,2.1699453587959764E-4,-0.022485601705291975,-0.08219379650161635
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007683398088948929,1442739.2669134438,-6.077010218563535E-4,36.191582952730265,36.19219065375212,-0.007701477249987273,2168.672860348618,-3.550842765800549E-4,0.0021535136431485363,4.637621011226881E-6,-0.003287216818468222,-0.012016069650395615
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015311430642177685,735132.8059475147,-5.750633417587478E-4,21.599599663016612,21.600174726358368,-0.001534745857117175,456.6997823663856,-3.3601380048817945E-4,4.2915089511376425E-4,1.8417049077694507E-7,-6.550746748843222E-4,-0.0023945551837218255
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007901105655375367,1629972.81040627,-0.0012302526793791767,39.726990138435966,39.728220391115364,-0.007919698247158605,1101.5987563512863,-7.188472971659662E-4,0.0022145370356226896,4.90417428214453E-6,-0.0033803559440541554,-0.012356555266355727
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2923010052920176,1.2281899837454048E8,-6.966293382229682E-4,34.7186601278268,34.71935675716501,-0.292988803551158,71971.25141613944,-4.07045932214274E-4,0.08192656950680428,0.0067119627911532325,-0.12505619974495302,-0.4571297713094749
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.041769571119921765,3.4057867297165036E7,-3.9111982184842866E-4,28.807261622480407,28.807652742302277,-0.04186785349435891,18318.12997897826,-2.2853409943772817E-4,0.011707226978697617,1.3705916353074535E-4,-0.017870437541089537,-0.06532342768190459
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39570555192248136,3.50807456610595E7,-0.0010165601302378055,46.28930458224752,46.29032114237778,-0.3966366926949596,66768.1303421816,-5.939845112116653E-4,0.11090904486316848,0.01230081623246032,-0.169296061477395,-0.6188445134538175
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07683391908780222,2.3432866947377257E7,-5.604452349674403E-4,28.3551022074295,28.35566265266446,-0.07701470978288111,23515.30059374772,-3.2747232124533235E-4,0.02153511645459836,4.6376124071311294E-4,-0.032872144071078906,-0.12016059146910797
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5440627166443751,8.075518772314124E7,-7.426628385051227E-4,40.93929761618585,40.94004027902434,-0.5453429244605459,125657.30972923627,-4.3394368649030243E-4,0.1524907317559476,0.023253423271464367,-0.23276831960781816,-0.8508601330137981
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1387356627233274,1.0282634023754391E8,-6.571556207694557E-4,24.01107628656771,24.011733442188483,-0.13906211168013374,36211.83201524433,-3.839810325895113E-4,0.03888503284331598,0.0015120457792257623,-0.059355790171520054,-0.2169687822627346
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006620734501622998,1637472.1300916672,-9.296444002139213E-4,49.84150252486645,49.84243216926665,-0.006636313701146812,1221.5734432515642,-5.431987631329283E-4,0.0018556705329852699,3.4435131269898356E-6,-0.002832571975675391,-0.01035417508447251
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3692670384844954,1.0398259445067982E8,-4.2743705764231667E-4,40.55738462419939,40.557812061257025,-0.3701359145113209,148183.30296548526,-2.497545486272678E-4,0.10349863292845954,0.010711967018060008,-0.15798493869354827,-0.5774967166921038
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009904506444275976,3682763.6172070503,-9.034913960847767E-4,49.12952090366512,49.13042439506121,-0.009927812602326795,1880.3518355570275,-5.279173076849265E-4,0.002776051414674173,7.706461456914478E-6,-0.004237479781654142,-0.015489669535803776
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.009278371837128575,5565259.015625,-3.662109375E-4,48.37577819824219,48.37614440917969,-0.009300203468785505,4345.817092744682,-2.1397964223581652E-4,0.0026005533081633722,6.762877508599458E-6,-0.003969601976017024,-0.014510444035799994
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0379129701131394,1.8908751426558018E7,-5.518330632391506E-4,29.501983604535425,29.502535437598663,-0.03800217952808122,11784.490932165778,-3.224401603720331E-4,0.010626299231221678,1.129182353514624E-4,-0.016220448472203736,-0.05929210603749904
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.088490198647653E-4,100077.7834597379,-6.821641032595243E-4,25.81061059529767,25.81129275940093,-3.095757520730072E-4,77.65831203997136,-3.9859370831811703E-4,8.656465721914652E-5,7.493439879468334E-9,-1.32136009958459E-4,-4.8300917712963264E-4
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026692212485403218,5060911.496747792,-8.700733929492171E-4,48.21789649404843,48.218766567441406,-0.026755021351284682,5262.099171454224,-5.083908451979295E-4,0.007481336639560461,5.5970397914429814E-5,-0.011419823667543814,-0.04174398087812055
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11649727801084415,5.368835437816012E7,-7.15726294649485E-4,33.16819962784604,33.16891535414068,-0.1167714012623465,27918.966116811207,-4.182044108856685E-4,0.03265203248110444,0.0010661552251470994,-0.04984145445084881,-0.18219017980995014
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.316447321658662,3.948773471295247E7,-0.001724676506152421,59.66333740631609,59.66506208282211,-0.3171920131038756,31471.902618322183,-0.001007745084410129,0.0886945971990482,0.007866731572301408,-0.1353865767368649,-0.49489303995912326
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0024537561774693106,605964.3797683716,-6.488060030002766E-4,33.95534375876513,33.95599256476813,-0.002459529929473166,648.7048880236749,-3.7910227505666676E-4,6.877423211156832E-4,4.729895002535874E-7,-0.001049799571615358,-0.0038374306242204463
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.7258916495278245E-4,99794.73022460938,-9.19342041015625E-4,25.544252395629883,25.5451717376709,-2.732305917400109E-4,50.85828954580127,-5.371789929373282E-4,7.640174442716737E-5,5.837226551514201E-9,-1.1662277699501582E-4,-4.2630253332045636E-4
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.908222247193452E-4,153274.3310699463,-9.30625367112539E-4,25.850059006700825,25.850989632067932,-7.926831032011834E-4,145.75861800563044,-5.437719572159546E-4,2.216529776971982E-4,4.913004252203464E-8,-3.383402333409162E-4,-0.00123676788866818
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.045271001164985065,3.935264499387121E7,-3.252009568752888E-4,33.23791498240209,33.23824018335897,-0.04537752155497381,23878.07529241348,-1.900171961090441E-4,0.012688609595744561,1.6100081347322095E-4,-0.01936847013978236,-0.07079930578940567
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3046214446420684,1.2526140682427543E8,-7.952841699166028E-4,43.86356089699883,43.864356181168986,-0.30533823802909926,65700.48290996677,-4.646908081772327E-4,0.08537977663532988,0.0072897062582988215,-0.13032728427242432,-0.476397765584202
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04101960967704311,1.1001783383167744E7,-8.626533818093261E-4,47.51476708250483,47.51562973588666,-0.04111613195671766,8156.156438349402,-5.040552614266121E-4,0.01149704252630333,1.3218198685162726E-4,-0.017549564899906545,-0.06415061252761224
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005326988301050533,992371.4555664062,-8.139565424885709E-4,22.342320806440526,22.343134762983013,-0.005339523052795376,1122.5635491362068,-4.756012400334357E-4,0.001493056689783897,2.229218278908448E-6,-0.0022790644523943008,-0.008330882195935222
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02649972334904842,6980615.567756653,-0.0017086573343191001,73.3075874634541,73.30929612078842,-0.02656208451983549,2660.2083056137712,-9.983847837865616E-4,0.007427403584977528,5.516632401413704E-5,-0.011337454486074542,-0.04144300408937528
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007870900260156792,1275563.2115073502,-7.891704993293766E-4,21.885362237783344,21.886151408282668,-0.00788942095373017,1710.740011683917,-4.6111851959177065E-4,0.0022060681791690236,4.866736811142131E-6,-0.0033674355510602025,-0.012309308050942436
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008528603724863696,2592128.0167808533,-4.7169638793950405E-4,26.652771662048213,26.653243358436146,-0.008548671401829367,3101.3174983321023,-2.756156311877556E-4,0.0023904081496354227,5.714051121843444E-6,-0.003648825099656545,-0.013337884211040105
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013840494273860448,4759649.8966062665,-6.770790948445775E-4,30.604598038575567,30.605275117670413,-0.013873061423813615,3506.2491828139787,-3.956224981139659E-4,0.0038792340711514117,1.5048456978781956E-5,-0.005921429478869768,-0.021645157712446773
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.062350583787366264,6481258.325661898,-9.81313399991259E-4,45.320454297106835,45.32143561050682,-0.062497301445491364,10898.405905163969,-5.733894978230981E-4,0.017475729221449965,3.0540111182144014E-4,-0.026675665165885445,-0.09751016772424032
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09756511363755578,2.3380336199760914E7,-9.483192870259195E-4,47.824891697445004,47.825840016731995,-0.0977946938101642,17646.972718858608,-5.541106850383172E-4,0.027345714697179953,7.477881122995637E-4,-0.04174162210585624,-0.15258220989591254
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43204506338451426,1.4638496176564848E8,-4.1746275455762456E-4,27.11203749556388,27.112454958318445,-0.4330616536428244,177517.92879812716,-2.4392648534972837E-4,0.12109413421416768,0.014663789341078856,-0.18484350538128702,-0.6756752595676229
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19830709173788422,4.150729818209803E7,-6.630898037833372E-4,27.308625535400708,27.30928862520451,-0.19877371839130845,51297.52193532941,-3.874485366467487E-4,0.05558181470008931,0.0030893381253550645,-0.08484244090767702,-0.31013262246135054
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015224549551467834,9413041.788165122,-3.21635683493616E-4,31.518465954040035,31.51878758972354,-0.015260372137406926,8119.163085907349,-1.8793397962982335E-4,0.004267154656035844,1.8208608858528386E-5,-0.006513578840150133,-0.02380966854566936
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15788806339543898,1.8833832069032326E7,-4.009173927335471E-4,16.72287049355509,16.72327141094782,-0.15825956944870267,67549.9947174858,-2.3425890608293342E-4,0.04425306426430712,0.0019583336967808956,-0.06754985974101188,-0.24692113402958904
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013569817248123449,7116057.1835900545,-3.8824212437455483E-4,25.60566131441306,25.606049556537428,-0.013601746558705947,5995.180910085126,-2.2685263913331627E-4,0.003803365116010004,1.4465586205681793E-5,-0.00580562753799928,-0.02122183563610193
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.4386607176104738,4.1053495631443965E8,-9.66945757873024E-4,67.14862957970726,67.14959652546514,-3.4467522921854985,609982.45716778,-5.649944418258163E-4,0.9637938791209504,0.9288986414310092,-1.4711739624427098,-5.3777268215639795
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.995764206683095E-4,180385.163772583,-5.75508112350169E-4,17.016164345949562,17.016739854061914,-8.014578310543917E-4,238.30834176779385,-3.362736839755589E-4,2.241063851857605E-4,5.0223671881028454E-8,-3.420857759490277E-4,-0.0012504578506109495
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0368509639240829,6375169.194740392,-8.954170878047702E-4,40.26749163923383,40.26838705632162,-0.036937677397056105,7059.172231056783,-5.231994202035257E-4,0.01032864891250282,1.0668098835774568E-4,-0.015766077407266463,-0.05763126652329288
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6850463621597352,6.662419871424836E8,-4.0498015046014623E-4,32.43511176461827,32.43551674476873,-0.6866582562442305,290146.37382398447,-2.3663280375841423E-4,0.19200565209585285,0.03686617043675368,-0.29308603062379346,-1.0713439673418261
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13139994161223703,1.450355461267071E8,-4.6024371132856836E-4,30.167312895750083,30.167773139461417,-0.13170912383113884,48970.90701459177,-2.689237526866579E-4,0.03682894703279639,0.0013563713395445224,-0.05621733843054686,-0.20549638303354706
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02847967116129862,8358088.737990975,-5.696469513532228E-4,26.89734037421255,26.897910021163902,-0.028546684047601207,8575.509171016687,-3.328489584530785E-4,0.007982321519576957,6.371745684190139E-5,-0.01218456451562947,-0.044539367587859056
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.024999045064521944,5566449.474304943,-6.512250093483341E-4,21.861161786025413,21.86181301103476,-0.025057868483688094,6584.502529612504,-3.805157224226048E-4,0.0070067684698754025,4.909480439044009E-5,-0.010695433767906652,-0.03909602038925069
