column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0037620636088302067,170430.08728837967,-0.006062187654854427,18.46766276301638,18.473724950671233,-0.0037709206465449804,106.44383878452882,-0.003542242487587082,0.001054453199743238,1.1118715504487528E-6,-0.001609523039967833,-0.00588354569003189
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2760975450300814,1.6635322779432036E7,-0.007572269083266357,30.71415762449149,30.72172989357476,-0.2767476838684894,6254.00055336337,-0.004424635439588624,0.07738665494464393,0.005988694363521384,-0.11812239845665976,-0.43179426875676696
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.07166432781419,6.278866910845532E7,-0.009292016742953584,34.865269607201014,34.874561623943976,-4.081253426595212,75159.10133453643,-0.00542954443358753,1.1412408336698243,1.3024306404353958,-1.741969882341709,-6.367769250015608
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6389637529684979,1.858602331376136E7,-0.018327697957366364,63.48549099533699,63.50381869329435,-0.6404699297948518,5979.659150926,-0.010709610546776133,0.17909892855304566,0.03207642620884896,-0.27336212052116793,-0.9993049537917802
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2880664935291695,2.8348636297758892E7,-0.022739259111176472,67.0075620315285,67.0303012906396,-1.291104204268348,9715.474719116655,-0.013287663121966132,0.3610448042189655,0.13035335065351114,-0.5510575048814678,-2.0144826210830478
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6069170137098426,9466317.573224068,-0.015046433243477923,52.67278994006554,52.68783637330901,-0.6083471675029626,6918.439323904208,-0.008792142800757005,0.17011469509645705,0.02893900948776055,-0.2596533097301279,-0.9491803248752337
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5595979024406371,1.1491774354939338E7,-0.011590488173341417,37.152084516392726,37.16367500456606,-0.5609161348402499,8281.151701317183,-0.006772649289586514,0.15685003008247764,0.024601931936874138,-0.2394103489032555,-0.8751716383544889
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0639923611561962,1495155.533062745,-0.00894689603646135,38.55743740178504,38.56638429782149,-0.06414306212146645,1226.805913650632,-0.005227875507558853,0.017936303753041647,3.217109923213759E-4,-0.02737770932921206,-0.10007905386163107
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.011137046190065142,720368.3000170855,-0.0058536198689150614,17.580177895584832,17.586031515453758,-0.011163265931519737,326.3393104119765,-0.003420371685627369,0.0031215556393755623,9.744109609717377E-6,-0.004764761321337792,-0.0174173850002036
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.051602370079185125,1175626.6093914674,-0.015914671965090686,36.900892573536325,36.91680724550141,-0.051723979755721655,556.1385921372214,-0.009299514464549656,0.014463835554260509,2.0920253894069038E-4,-0.02207666405444347,-0.08070302320221676
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2442259899430854,9.038624140741827E7,-0.012580922569555493,30.73921462134049,30.751795543910063,-2.249513579543289,30596.256857416545,-0.007351427986907832,0.6290386044585832,0.39568956589920184,-0.9601347221042202,-3.5098210963088743
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.27371610042902084,2.419812292519393E7,-0.0066709361278148045,19.086016407802116,19.092687343929924,-0.274360559323982,7037.791317452219,-0.003897954037439202,0.07671891668347315,0.005885792177085695,-0.11710376716036716,-0.42806909421693584
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.3656769457230284,4.1703156229382634E7,-0.01623937532225615,52.963815922010895,52.98005529733316,-7.383036263353068,77795.37846581115,-0.009489265011320023,2.0645581392495025,4.262400310341367,-3.151201022033235,-11.519487957562436
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.65989155246132,2.1846319759860225E7,-0.010141114358989605,35.77464986785761,35.784790982216585,-0.6614457763085339,11161.060437967331,-0.005925707232973219,0.18496047169407373,0.03421037608929425,-0.2823193581383912,-1.0320209092676056
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.88424203224568,7.891285852559732E7,-0.009990860823699887,43.35431379235609,43.36430465317977,-4.89574579791067,83851.87636984276,-0.005837911101660478,1.3690004341085062,1.8741621885892783,-2.089609986025682,-7.638588851248695
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6291459054185037,5.524218500079285E7,-0.010697072044741364,24.18933872513302,24.200035797177772,-0.6306278010457482,10087.98180085082,-0.00625057862945517,0.1763430963677653,0.03109688763657096,-0.2691652826820908,-0.98393796130481
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09738983569689283,1847422.7100276947,-0.01220522141152849,51.63981041273656,51.65201563414809,-0.09761926449217123,1368.6229722235773,-0.0071318647496367215,0.02729748870816864,7.451528897725945E-4,-0.04166584255996745,-0.15231093779459118
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.54134922032403,1.1024640307206419E8,-0.010054938552021844,42.71873238759779,42.72878732614983,-7.5591120571106245,128643.41316957201,-0.005875361996013635,2.113761842955726,4.467989128735586,-3.2263893135074317,-11.794114657143432
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14699242252262354,4543145.357443333,-0.012017273659186877,47.23739670016874,47.24941397382792,-0.1473386955982469,2097.998428671284,-0.007022036069753994,0.041200615514303755,0.0016974907187574874,-0.06288711301755326,-0.22988584655082664
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29710858798708223,6150500.3125,-0.01248931884765625,65.61871337890625,65.6312026977539,-0.29780852201519054,4080.299915103708,-0.00729787510768819,0.08327688809872366,0.0069350400914073435,-0.1271105546900776,-0.4646573264900343
694,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2253051316961457,1.4978984083881319E7,-0.007758427463481931,25.02568979645011,25.033448223913613,-0.2258356793671349,4981.022489727743,-0.004533414889372813,0.06315022413099697,0.0039879508077951525,-0.096391920386168,-0.35235916518179694
690,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003303989154327021,104059.49136925489,-0.007941709291815643,16.025256137659373,16.03319784695119,-0.003311769210388548,71.35855030480967,-0.004640507293637217,9.260664666265933E-4,8.575991006102633E-7,-0.0014135406932036152,-0.005167172385463581
688,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3749775879375698,6573308.102404989,-0.012277028766878736,49.653800509177785,49.666077537944645,-0.3758609662165227,5238.750148527956,-0.007173827533840175,0.10510287098896465,0.011046613490122948,-0.16042488179646813,-0.5864390572174857
686,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.627932257716593,3.766400789320968E7,-0.009162993947996375,24.552621830844977,24.561784824792973,-0.6294110863885629,11754.252367996934,-0.005354153086665938,0.17600220434649125,0.030976775934824063,-0.26864668223615934,-0.9820376350976766
682,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.086038039321696,4.3413105187404245E7,-0.024004144589419303,61.55834310459704,61.5823472491864,-4.095675611330364,29195.543278671677,-0.01402685553833021,1.1453200937848411,1.3117581172273174,-1.748075120117453,-6.390407984574732
678,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014988103496410252,443982.635761261,-0.008388519287109375,32.58905029296875,32.59743881225586,-0.01502339825582134,306.4659305394157,-0.004901594616586669,0.004200981724442753,1.7648247449102002E-5,-0.006412332920819274,-0.023440201446457875
670,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.002935869498926688,109520.05578613281,-0.012004852294921875,24.279460906982422,24.291465759277344,-0.0029427855402857444,41.94654289870832,-0.0070147764312504055,8.228968852585509E-4,6.771592837682246E-7,-0.0012560401049948728,-0.004591493619042634
662,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00906904262640506,179971.9892654419,-0.012327111476124954,24.67831183183789,24.690638943314013,-0.009090407353203924,126.18738134616777,-0.007203089475584209,0.0025419707665074198,6.461615377778319E-6,-0.003879966284154792,-0.01418335354454239
646,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24939875931392574,2.9045999140901566E7,-0.004485974562778175,29.790679987417764,29.795165961980548,-0.24998583047560832,9535.932506064504,-0.002621221097643469,0.06990263592639202,0.004886378509457713,-0.10670049869686885,-0.39003735587026617
643,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.9663233850256763,1.3268763699656922E8,-0.010528861436799115,39.69213255300222,39.70266141443869,-3.9756657085430893,64613.688141918276,-0.006152289012296309,1.1117195011546606,1.2359202492475672,-1.6968981659972096,-6.2030384229533775
642,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7226131559976909,1.3801581118335962E7,-0.012594418249167223,46.89326214441389,46.90585656266305,-0.7243155265513103,9841.089965941079,-0.007359291133333273,0.20254211025767252,0.041023306427631176,-0.3091520760131267,-1.1301173749222821
638,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04892518123533046,1009318.7309570312,-0.009235382080078125,22.870969772338867,22.880205154418945,-0.049040402549588163,908.6514607622732,-0.00539644934694785,0.013713162438225682,1.8805082405716372E-4,-0.020931541288124016,-0.07651519758254016
634,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18425041311381188,5981946.347236633,-0.01906236724367517,61.890442728097796,61.90950509534147,-0.18468475944249954,1657.826012152197,-0.011138929835240003,0.05164473424949995,0.0026671785757014736,-0.07882611397393374,-0.28815804390998556
630,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20018481075465513,1675938.339475453,-0.013471572761792025,26.521316273332786,26.53478784609458,-0.20065645630132753,2548.7498378219693,-0.007871859137067479,0.056110177662913964,0.0031483520373637693,-0.08564397555218492,-0.3130757336829002
626,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09869268632132534,2271943.8315200806,-0.012036559996944167,32.574702454872636,32.58673901486958,-0.09892517791579285,1406.3673988667379,-0.007033304879449754,0.027662643749818583,7.652218592293771E-4,-0.04222325455376041,-0.15434843562132577
624,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07677708910528724,3733595.2999491505,-0.009019714262806103,24.591091959805258,24.600111674068053,-0.07695790418292389,1460.0191134796084,-0.005270430587565483,0.021519733845501966,4.630989447812429E-4,-0.03284735199121266,-0.12007343816839967
620,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9338083342743889,8043783.056834459,-0.013319846657403175,41.8331740791865,41.846493925843916,-0.9360084363363775,12024.662554919516,-0.007783201111025149,0.2617389050248349,0.06850725440359953,-0.3995061184788309,-1.460414171377657
616,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4844749089176137,3.0306047614171267E7,-0.012376028976591869,48.401129886072894,48.41350591504945,-1.4879720701845485,20573.451258736975,-0.007231676980126594,0.41608510582511377,0.1731268152894961,-0.6350958209977695,-2.3216163842779785
608,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.202736405799571,1.466628233355931E8,-0.010443234962484511,28.597254518447517,28.607697753409987,-7.2197017511004695,118298.800004846,-0.006102254526012941,2.0188524461697006,4.075765199405383,-3.081521540409634,-11.264549971439337
604,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4448358648685142,4.270418831571856E7,-0.006774727385509856,28.01018522795592,28.016959955341438,-1.4482379504654295,36580.41147599261,-0.003958610327113857,0.4049687901380343,0.16399972098586324,-0.6181423595135883,-2.2596052009161487
600,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12067593838214748,9437189.343356535,-0.004274912779864582,21.509823374007862,21.51409828678774,-0.12095999819992112,4841.9391497678125,-0.0024978932572445006,0.03382359269192805,0.0011440354225894487,-0.051628911320423576,-0.18872632327795155
598,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1533617150263369,1.5545025132583119E7,-0.0055162598416158585,13.671883380647811,13.677399640489407,-1.1560769739712624,35862.87230098134,-0.0032232434318838284,0.3232706106004706,0.10450388767800108,-0.4934428629254981,-1.8037579339186915
591,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1533106712170469,6514757.919287801,-0.007719181134909323,25.591709511083597,25.599428692218503,-0.15367167291901732,3406.612654595317,-0.0045104770615617224,0.042971025701452684,0.0018465090498349073,-0.06559069130373144,-0.23976545101541827
586,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-30.978516134190155,3.680248447599769E8,-0.018316677911257358,82.27945760456632,82.2977742824775,-31.05154652969541,290081.9903375085,-0.010703204585603534,8.683176598605156,75.39755584256422,-13.253238151682087,-48.4488129322004
583,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003815923457435583,167353.81584501266,-0.0048777638524563245,9.564386895951781,9.569264659804238,-0.0038249062575508746,134.18504486530577,-0.00285015257028339,0.0010695457631381276,1.14392813944672E-6,-0.0016325690361334818,-0.0059677665515670275
578,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4761908540345731,6410964.226275232,-0.014083499330843212,39.80518985495845,39.81927335428932,-0.4773128641823022,5799.411910960714,-0.008229445372308224,0.13347270891245666,0.017814964024429388,-0.2037258922123517,-0.7447317098273875
566,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.583512061367358,4.651813477998534E8,-0.006863016705967417,29.617259932408313,29.624122949114238,-4.594304382556643,114552.7494042878,-0.004010196600596006,1.2846982208041908,1.6504495185374537,-1.960959124531822,-7.168235463457478
562,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5460495575892926,8.245739603547981E7,-0.007226968119625729,24.0044762811971,24.011703249316753,-0.5473353145624591,12959.785536937348,-0.004222863769466813,0.15305062369498093,0.023424493413422662,-0.23361571288241656,-0.8539768808495316
558,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.25548180967716416,8451192.662870228,-0.00942453286405974,26.251732219710053,26.26115675257413,-0.2560834953214017,4649.6432618278395,-0.005506978260594519,0.0716086407850241,0.005127797435078617,-0.10930212232061139,-0.39955392113182847
554,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.24349422133585238,5539375.966778398,-0.008168052368342801,22.78909492678171,22.79726297915006,-0.2440676157179212,5113.178287210898,-0.004772771405877468,0.06824845173003088,0.004657851163546356,-0.10417368268938626,-0.380805608011294
548,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.013157444081162135,604098.174305167,-0.006529148418875688,17.59374290432246,17.60027205274134,-0.013188422213226407,345.65125778283266,-0.0038151017151413476,0.0036878506629954883,1.3600242512556263E-5,-0.005629142481114033,-0.02057713368460245
540,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015504724705830995,364957.7842865214,-0.008106192200219154,23.30767709078217,23.315783282982387,-0.015541235004872325,328.07137874450564,-0.00473662057283744,0.004345780774030779,1.8885810535935556E-5,-0.00663336113423111,-0.024248144727553635
533,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.006876871015585551,126769.84870123863,-0.013120613244285886,28.64939144361057,28.662512056854855,-0.006893072713696351,89.89831876868874,-0.007666774305308885,0.0019275292033702762,3.7153688298452516E-6,-0.002942095900632271,-0.010754962941243555
